ansatz,depth,sample_index,mw_score,x_q0,y_q0,z_q0,x_q1,y_q1,z_q1,x_q2,y_q2,z_q2,x_q3,y_q3,z_q3,x_q4,y_q4,z_q4
ansatz_simulator,2,59,0.9128753662109376,0.083984375,0.17578125,0.0546875,-0.1484375,0.041015625,-0.259765625,0.27734375,0.140625,-0.1640625,0.232421875,0.2109375,-0.07421875,-0.23828125,0.09765625,-0.09765625
ansatz_odra,4,0,0.928106689453125,0.005859375,-0.03125,0.2578125,-0.056640625,0.109375,-0.150390625,-0.048828125,0.166015625,0.07421875,0.1796875,-0.083984375,0.162109375,0.08203125,0.275390625,-0.265625
ansatz_odra,4,1,0.9486473083496094,0.16796875,-0.009765625,-0.041015625,0.0078125,0.05078125,0.150390625,0.048828125,0.181640625,0.375,-0.029296875,-0.03125,0.08203125,-0.025390625,0.013671875,0.126953125
ansatz_odra,4,2,0.9392585754394532,-0.255859375,0.06640625,0.130859375,0.103515625,0.0625,0.216796875,0.0859375,0.3125,-0.125,-0.119140625,-0.08203125,-0.0078125,0.033203125,-0.044921875,0.1015625
ansatz_odra,4,3,0.9751091003417968,-0.0234375,-0.001953125,-0.025390625,-0.01953125,0.0,0.064453125,0.146484375,0.099609375,0.05859375,0.095703125,0.212890625,0.09765625,0.044921875,0.12109375,-0.056640625
ansatz_odra,4,4,0.8974639892578126,-0.05859375,-0.259765625,-0.01171875,-0.173828125,0.03125,-0.140625,0.083984375,-0.29296875,-0.259765625,-0.138671875,0.291015625,0.16796875,0.083984375,0.255859375,0.16015625
ansatz_odra,4,5,0.8591018676757813,-0.11328125,0.001953125,-0.232421875,0.048828125,0.26171875,0.359375,0.123046875,-0.4609375,0.353515625,0.056640625,-0.02734375,-0.220703125,0.009765625,0.123046875,0.130859375
ansatz_odra,4,6,0.912786102294922,0.001953125,-0.125,-0.052734375,-0.03125,0.076171875,-0.005859375,0.4296875,0.28125,0.138671875,0.111328125,0.314453125,-0.04296875,0.01953125,0.095703125,0.072265625
ansatz_odra,4,7,0.9704528808593752,0.03125,0.078125,-0.09375,0.02734375,-0.046875,0.21875,0.154296875,-0.02734375,-0.126953125,0.0625,-0.10546875,0.04296875,0.052734375,0.134765625,0.05078125
ansatz_odra,4,8,0.9691978454589844,0.013671875,0.060546875,-0.080078125,-0.03125,-0.01953125,0.07421875,-0.078125,0.3125,-0.01953125,0.01171875,-0.041015625,0.09375,-0.05859375,0.09765625,0.095703125
ansatz_odra,4,9,0.9501594543457031,0.1171875,0.140625,-0.0234375,0.01953125,0.08203125,0.16796875,0.134765625,0.20703125,0.1484375,-0.052734375,0.12109375,0.2109375,0.0859375,0.130859375,0.1015625
ansatz_odra,4,10,0.9037643432617188,-0.06640625,0.0234375,-0.40234375,-0.115234375,-0.11328125,0.328125,-0.166015625,0.046875,0.09375,-0.009765625,-0.208984375,0.0703125,0.251953125,-0.119140625,0.125
ansatz_odra,4,11,0.909235382080078,-0.00390625,-0.140625,0.041015625,-0.013671875,0.201171875,0.4921875,-0.001953125,-0.001953125,0.103515625,0.03515625,0.140625,0.22265625,0.015625,0.158203125,0.20703125
ansatz_odra,4,12,0.949224853515625,-0.01953125,0.005859375,0.228515625,-0.00390625,-0.087890625,0.21875,-0.095703125,0.134765625,0.013671875,-0.140625,0.224609375,0.138671875,0.1328125,0.0703125,0.078125
ansatz_odra,4,13,0.9525245666503906,0.048828125,-0.02734375,-0.009765625,0.06640625,0.0546875,0.208984375,0.208984375,0.017578125,0.03515625,0.154296875,-0.095703125,0.04296875,0.1796875,-0.23046875,0.1328125
ansatz_odra,4,14,0.9774681091308596,0.111328125,0.015625,-0.10546875,0.03515625,-0.025390625,0.0,0.078125,-0.15234375,0.01953125,0.044921875,0.10546875,0.15625,0.04296875,0.052734375,-0.123046875
ansatz_odra,4,15,0.96270751953125,-0.09375,0.001953125,0.10546875,0.107421875,-0.076171875,0.09765625,0.11328125,0.15625,-0.142578125,-0.150390625,0.142578125,0.076171875,0.0,0.154296875,-0.09765625
ansatz_odra,4,16,0.9335556030273438,0.0625,-0.1875,0.197265625,-0.080078125,0.15625,-0.201171875,0.087890625,0.2421875,-0.13671875,-0.060546875,-0.1171875,0.234375,-0.01953125,-0.01171875,-0.158203125
ansatz_odra,4,17,0.9597175598144532,0.041015625,-0.052734375,-0.056640625,-0.001953125,0.078125,0.04296875,-0.201171875,0.115234375,0.064453125,0.228515625,-0.173828125,0.068359375,-0.1015625,0.173828125,-0.015625
ansatz_odra,4,18,0.9487136840820312,0.046875,-0.12890625,-0.17578125,0.00390625,0.177734375,0.09375,0.080078125,0.181640625,-0.255859375,0.1953125,0.001953125,0.08984375,0.01953125,0.12109375,0.013671875
ansatz_odra,4,19,0.9103462219238282,0.1875,-0.103515625,0.2734375,0.06640625,-0.173828125,0.375,-0.1171875,0.017578125,0.154296875,0.03515625,0.130859375,0.158203125,0.03515625,0.142578125,0.22265625
ansatz_odra,4,20,0.9449012756347656,-0.181640625,0.01171875,0.130859375,-0.025390625,-0.0390625,-0.15625,0.287109375,0.048828125,0.0234375,0.09765625,0.01953125,-0.216796875,0.03125,-0.0703125,0.224609375
ansatz_odra,4,21,0.931658172607422,-0.11328125,-0.048828125,-0.001953125,0.0234375,0.173828125,0.05859375,0.201171875,0.029296875,0.46875,-0.09375,-0.080078125,0.005859375,0.087890625,0.0234375,0.087890625
ansatz_odra,4,22,0.9133712768554688,0.107421875,0.08203125,-0.013671875,-0.23046875,-0.009765625,-0.1015625,-0.18359375,0.296875,-0.142578125,0.1015625,0.08203125,-0.38671875,0.033203125,0.166015625,-0.1171875
ansatz_odra,4,23,0.9701789855957031,0.083984375,-0.015625,-0.087890625,-0.033203125,-0.03515625,-0.169921875,0.056640625,-0.076171875,0.033203125,0.009765625,-0.072265625,0.205078125,0.076171875,0.14453125,0.13671875
ansatz_odra,4,24,0.917333984375,0.099609375,0.048828125,-0.3125,-0.078125,0.04296875,0.318359375,0.158203125,-0.009765625,-0.224609375,-0.169921875,0.04296875,0.140625,-0.0546875,-0.251953125,0.0390625
ansatz_odra,4,25,0.9648170471191406,0.099609375,0.05859375,-0.033203125,0.0234375,-0.01171875,0.125,0.083984375,0.28125,0.15234375,0.0625,0.029296875,0.138671875,-0.015625,0.048828125,0.095703125
ansatz_odra,4,26,0.975310516357422,-0.068359375,-0.00390625,-0.04296875,-0.046875,-0.01953125,0.125,-0.017578125,0.20703125,0.0625,-0.00390625,0.126953125,0.1640625,0.072265625,0.048828125,0.03125
ansatz_odra,4,27,0.90751953125,-0.1171875,0.099609375,0.2109375,-0.01953125,-0.00390625,0.017578125,0.43359375,0.048828125,0.12109375,0.03515625,-0.0625,0.0703125,0.1328125,0.3984375,-0.044921875
ansatz_odra,4,28,0.9597747802734377,-0.005859375,0.107421875,-0.080078125,-0.00390625,-0.0078125,0.091796875,0.134765625,0.0234375,0.16796875,0.119140625,0.0703125,0.02734375,0.2421875,-0.115234375,-0.189453125
ansatz_odra,4,29,0.9762847900390624,-0.142578125,-0.01953125,0.134765625,0.126953125,0.052734375,0.0546875,-0.015625,0.05078125,0.078125,-0.03125,-0.087890625,-0.013671875,0.158203125,-0.05859375,0.107421875
ansatz_odra,4,30,0.9141868591308594,0.041015625,-0.009765625,0.38671875,0.060546875,0.0703125,-0.23046875,0.083984375,-0.115234375,0.17578125,0.177734375,-0.08203125,0.09765625,-0.095703125,0.166015625,0.283203125
ansatz_odra,4,31,0.9834030151367188,-0.08984375,-0.08984375,0.021484375,0.01171875,0.08203125,0.15625,-0.052734375,0.056640625,0.02734375,0.046875,-0.021484375,0.103515625,0.041015625,-0.0546875,0.1015625
ansatz_odra,4,32,0.948949432373047,-0.296875,-0.060546875,0.015625,0.048828125,0.07421875,0.09765625,0.06640625,0.205078125,-0.166015625,-0.005859375,0.13671875,-0.193359375,0.083984375,-0.052734375,0.076171875
ansatz_odra,4,33,0.9352455139160156,0.0859375,-0.103515625,-0.0078125,0.048828125,0.16015625,0.0234375,0.14453125,0.12890625,-0.03125,-0.041015625,-0.10546875,0.32421875,-0.1328125,0.01953125,0.3203125
ansatz_odra,4,34,0.9547767639160156,0.068359375,-0.189453125,0.130859375,-0.072265625,0.017578125,0.12890625,0.08203125,-0.146484375,-0.1484375,0.1015625,0.025390625,0.171875,0.234375,-0.01953125,0.015625
ansatz_odra,4,35,0.9436111450195312,-0.123046875,0.0234375,0.05859375,0.009765625,0.015625,0.275390625,-0.001953125,0.185546875,-0.0234375,-0.021484375,0.142578125,0.287109375,0.033203125,0.140625,0.166015625
ansatz_odra,4,36,0.9137596130371094,0.046875,0.1953125,-0.056640625,0.16015625,-0.134765625,0.060546875,0.0078125,0.3671875,-0.12890625,0.203125,0.14453125,-0.1328125,0.07421875,0.044921875,-0.318359375
ansatz_odra,4,37,0.87896728515625,0.046875,-0.05859375,0.052734375,0.1015625,0.158203125,0.07421875,0.146484375,0.392578125,0.1953125,0.115234375,0.146484375,-0.248046875,0.3515625,0.34375,0.064453125
ansatz_odra,4,38,0.920507049560547,-0.154296875,-0.0234375,-0.046875,0.16796875,-0.146484375,0.041015625,0.298828125,-0.095703125,-0.12109375,-0.0234375,0.3359375,0.171875,0.1328125,0.1328125,0.16796875
ansatz_odra,4,39,0.965386199951172,-0.025390625,0.0625,-0.14453125,-0.07421875,-0.048828125,0.04296875,0.19140625,0.0234375,0.021484375,0.04296875,0.25390625,0.1796875,-0.029296875,-0.025390625,0.01171875
ansatz_odra,4,40,0.9448020935058594,0.166015625,0.005859375,-0.10546875,-0.013671875,0.072265625,-0.0390625,0.1796875,0.15625,-0.09375,0.068359375,0.099609375,-0.017578125,0.0625,0.154296875,0.349609375
ansatz_odra,4,41,0.9211875915527344,-0.08203125,-0.0625,0.072265625,0.142578125,0.001953125,-0.060546875,-0.044921875,0.259765625,0.484375,-0.01953125,0.185546875,-0.068359375,-0.03125,0.072265625,0.06640625
ansatz_odra,4,42,0.9803367614746096,0.041015625,0.046875,-0.037109375,-0.0390625,-0.080078125,0.02734375,-0.06640625,0.0234375,0.251953125,0.02734375,-0.046875,0.0703125,0.04296875,-0.03125,-0.072265625
ansatz_odra,4,43,0.9560340881347656,0.091796875,0.080078125,0.048828125,-0.060546875,-0.03515625,0.177734375,0.1015625,0.001953125,-0.279296875,-0.087890625,-0.037109375,-0.078125,0.173828125,0.16796875,-0.064453125
ansatz_odra,4,44,0.9396690368652344,-0.1171875,-0.1875,-0.162109375,0.111328125,0.15625,0.212890625,0.103515625,0.052734375,0.083984375,0.05078125,0.251953125,0.015625,0.177734375,-0.130859375,-0.09375
ansatz_odra,4,45,0.93642578125,0.08203125,0.046875,0.109375,0.109375,-0.033203125,0.099609375,0.046875,0.244140625,0.228515625,0.01171875,0.15625,0.185546875,-0.072265625,0.212890625,0.224609375
ansatz_odra,4,46,0.9231636047363282,-0.08203125,-0.1015625,-0.28125,0.126953125,-0.365234375,-0.001953125,0.1796875,-0.001953125,-0.19140625,0.158203125,-0.056640625,-0.109375,-0.068359375,-0.140625,0.0703125
ansatz_odra,4,47,0.9580123901367188,-0.08984375,-0.021484375,-0.013671875,0.02734375,0.017578125,0.017578125,-0.009765625,-0.01953125,0.2578125,0.1015625,0.24609375,0.16796875,0.083984375,0.08984375,0.13671875
ansatz_odra,4,48,0.9601325988769532,0.125,0.037109375,0.171875,0.056640625,0.1015625,0.0390625,0.013671875,0.14453125,0.10546875,0.15234375,0.04296875,-0.177734375,-0.162109375,-0.150390625,-0.001953125
ansatz_odra,4,49,0.9698959350585938,-0.130859375,-0.05859375,0.068359375,0.068359375,0.037109375,0.11328125,0.01953125,0.22265625,0.08984375,0.11328125,0.03515625,0.07421875,0.087890625,0.12109375,-0.080078125
ansatz_odra,4,50,0.9471374511718752,-0.0390625,-0.0234375,-0.294921875,-0.1171875,0.03515625,0.072265625,0.154296875,0.091796875,0.048828125,0.0625,-0.091796875,-0.0546875,0.298828125,0.111328125,-0.05859375
ansatz_odra,4,51,0.9616165161132812,0.017578125,0.021484375,0.005859375,0.0390625,-0.017578125,-0.05078125,0.1484375,0.216796875,0.19921875,0.17578125,0.1015625,0.1171875,0.04296875,-0.09375,-0.111328125
ansatz_odra,4,52,0.9621231079101564,0.001953125,0.08203125,0.154296875,-0.0625,-0.02734375,-0.099609375,-0.0625,0.07421875,0.25,0.10546875,-0.056640625,0.19921875,0.041015625,0.12890625,0.005859375
ansatz_odra,4,53,0.9408172607421876,0.00390625,-0.0234375,0.0234375,0.080078125,0.078125,-0.015625,0.19140625,-0.103515625,0.04296875,0.337890625,0.283203125,-0.134765625,-0.123046875,-0.052734375,0.048828125
ansatz_odra,4,54,0.941625213623047,0.10546875,0.025390625,-0.078125,0.107421875,0.037109375,0.263671875,0.06640625,-0.158203125,0.099609375,0.001953125,0.17578125,-0.201171875,0.16796875,0.220703125,0.0625
ansatz_odra,4,55,0.91494140625,-0.05859375,-0.123046875,-0.05859375,-0.115234375,0.083984375,0.068359375,-0.111328125,0.263671875,0.201171875,0.166015625,0.357421875,0.25390625,0.169921875,-0.044921875,-0.072265625
ansatz_odra,4,56,0.9610305786132812,-0.033203125,0.005859375,0.296875,-0.119140625,0.15234375,0.169921875,0.095703125,0.0546875,0.037109375,0.052734375,-0.03125,0.064453125,0.095703125,-0.03125,0.087890625
ansatz_odra,4,57,0.9366912841796876,0.025390625,-0.03515625,0.162109375,-0.169921875,-0.033203125,-0.111328125,-0.056640625,0.27734375,0.255859375,-0.115234375,0.22265625,0.1015625,0.15234375,0.04296875,0.046875
ansatz_odra,4,58,0.9650421142578124,0.119140625,-0.068359375,-0.072265625,0.017578125,-0.17578125,-0.0078125,0.033203125,0.0234375,0.076171875,0.041015625,-0.181640625,-0.05078125,0.2578125,0.0390625,0.08203125
ansatz_odra,4,59,0.9620277404785156,-0.017578125,-0.04296875,-0.013671875,-0.0078125,0.03125,0.197265625,0.09375,0.234375,0.03515625,0.1640625,-0.1640625,-0.109375,0.05859375,0.11328125,-0.0234375
ansatz_simulator,4,0,0.9588539123535156,0.064453125,0.056640625,-0.041015625,0.0234375,0.064453125,0.15625,0.0234375,0.2890625,0.013671875,0.19140625,0.06640625,0.150390625,0.080078125,-0.06640625,0.09375
ansatz_simulator,4,1,0.9690414428710938,0.01171875,-0.169921875,-0.0703125,-0.115234375,0.029296875,0.080078125,0.037109375,0.083984375,0.150390625,-0.001953125,0.2109375,0.1328125,0.001953125,-0.060546875,-0.05859375
ansatz_simulator,4,2,0.9567977905273438,0.111328125,-0.103515625,-0.109375,-0.009765625,-0.02734375,-0.1640625,0.115234375,0.236328125,0.125,-0.013671875,0.095703125,0.001953125,0.107421875,-0.20703125,0.068359375
ansatz_simulator,4,3,0.9516105651855468,0.072265625,-0.0234375,0.125,0.123046875,0.037109375,-0.228515625,0.03515625,0.181640625,0.087890625,0.21484375,0.001953125,0.048828125,0.08203125,-0.13671875,0.189453125
ansatz_simulator,4,4,0.9282142639160156,-0.09765625,0.248046875,0.130859375,0.169921875,0.2578125,0.013671875,0.224609375,0.009765625,0.1015625,0.1875,0.0703125,0.154296875,-0.16015625,-0.01953125,0.15625
ansatz_simulator,4,5,0.9564735412597656,-0.0703125,0.203125,-0.021484375,0.041015625,0.044921875,0.302734375,0.1015625,0.08984375,-0.033203125,0.056640625,-0.0078125,0.125,-0.06640625,0.03515625,0.177734375
ansatz_simulator,4,6,0.8159927368164063,-0.060546875,0.37890625,-0.09765625,0.283203125,-0.146484375,-0.1015625,0.486328125,0.35546875,0.064453125,0.091796875,0.212890625,0.373046875,0.220703125,0.037109375,0.203125
ansatz_simulator,4,7,0.9729255676269531,0.025390625,0.087890625,0.013671875,0.033203125,-0.044921875,-0.064453125,-0.001953125,0.2265625,0.083984375,0.06640625,0.140625,0.0078125,-0.044921875,0.173828125,0.068359375
ansatz_simulator,4,8,0.9670677185058594,-0.02734375,-0.111328125,0.123046875,0.109375,-0.009765625,0.23828125,0.033203125,-0.021484375,-0.015625,0.037109375,0.13671875,0.1953125,0.056640625,0.033203125,-0.056640625
ansatz_simulator,4,9,0.8906997680664063,0.2109375,-0.28515625,-0.1875,-0.072265625,0.068359375,0.291015625,0.2265625,0.10546875,0.14453125,0.30859375,0.076171875,0.19921875,0.03515625,0.255859375,-0.013671875
ansatz_simulator,4,10,0.9499824523925782,0.005859375,0.0,-0.181640625,0.103515625,-0.08203125,-0.01953125,0.02734375,0.076171875,-0.12109375,0.3359375,-0.056640625,-0.05859375,-0.044921875,0.208984375,-0.11328125
ansatz_simulator,4,11,0.9552719116210938,-0.048828125,0.083984375,-0.041015625,0.107421875,0.05859375,0.05078125,0.15234375,0.02734375,0.0390625,0.07421875,0.298828125,0.23828125,0.10546875,-0.076171875,0.03125
ansatz_simulator,4,12,0.8947311401367188,0.078125,0.12109375,0.080078125,-0.00390625,-0.21875,0.07421875,0.224609375,0.17578125,0.12890625,0.146484375,0.396484375,0.154296875,0.1015625,0.3125,0.193359375
ansatz_simulator,4,13,0.9722572326660156,0.02734375,-0.1328125,0.015625,0.08203125,0.01953125,0.095703125,0.162109375,0.142578125,0.1328125,0.083984375,0.033203125,0.103515625,0.10546875,-0.005859375,-0.09765625
ansatz_simulator,4,14,0.958196258544922,-0.130859375,0.126953125,-0.068359375,-0.037109375,0.1171875,0.083984375,0.09765625,0.1875,0.064453125,0.095703125,-0.23828125,0.146484375,-0.001953125,-0.0625,-0.09375
ansatz_simulator,4,15,0.8759117126464844,0.052734375,0.013671875,-0.130859375,-0.125,0.166015625,0.197265625,0.236328125,0.05859375,0.45703125,-0.125,0.36328125,0.236328125,0.205078125,0.046875,0.048828125
ansatz_simulator,4,16,0.9505523681640624,0.06640625,-0.08203125,0.083984375,-0.0546875,0.16796875,0.146484375,0.251953125,0.19921875,0.046875,0.078125,0.236328125,0.0,0.0625,0.02734375,0.06640625
ansatz_simulator,4,17,0.9447067260742188,-0.15234375,-0.041015625,0.015625,0.0390625,0.123046875,0.1953125,0.056640625,0.158203125,0.158203125,0.06640625,0.21875,0.126953125,0.20703125,0.10546875,-0.14453125
ansatz_simulator,4,18,0.92353515625,0.107421875,0.0390625,-0.091796875,-0.18359375,0.111328125,0.009765625,0.1328125,0.2890625,-0.09765625,0.16796875,0.326171875,0.083984375,0.123046875,-0.05859375,0.208984375
ansatz_simulator,4,19,0.9633438110351564,-0.17578125,-0.056640625,0.095703125,0.076171875,0.013671875,0.068359375,0.044921875,-0.07421875,0.150390625,0.115234375,0.0234375,-0.080078125,0.1953125,0.05859375,0.193359375
ansatz_simulator,4,20,0.8670837402343751,-0.087890625,0.060546875,0.0,-0.0859375,0.1640625,0.396484375,0.267578125,0.046875,0.380859375,0.123046875,0.203125,0.373046875,0.134765625,0.046875,0.1640625
ansatz_simulator,4,21,0.9408950805664062,0.107421875,0.099609375,-0.001953125,-0.09765625,0.0390625,0.033203125,0.3046875,-0.01953125,0.24609375,0.125,-0.021484375,0.236328125,0.12890625,-0.11328125,0.08203125
ansatz_simulator,4,22,0.9486251831054688,-0.029296875,-0.05859375,-0.02734375,0.06640625,0.005859375,0.2265625,0.119140625,0.265625,-0.0859375,0.064453125,0.29296875,0.068359375,0.07421875,0.0234375,0.056640625
ansatz_simulator,4,23,0.9510261535644532,0.037109375,-0.07421875,-0.13671875,0.03515625,0.072265625,0.16796875,0.099609375,0.2734375,-0.025390625,0.1953125,0.078125,0.021484375,-0.056640625,0.2265625,-0.005859375
ansatz_simulator,4,24,0.9513442993164064,0.001953125,-0.087890625,0.208984375,-0.060546875,-0.1796875,0.029296875,0.021484375,0.029296875,0.36328125,0.099609375,-0.078125,0.068359375,0.03125,0.009765625,0.0
ansatz_simulator,4,25,0.9530136108398438,0.193359375,-0.103515625,-0.00390625,0.115234375,0.07421875,0.0859375,-0.0234375,0.017578125,0.283203125,0.037109375,0.1328125,0.173828125,0.087890625,0.091796875,0.119140625
ansatz_simulator,4,26,0.9219474792480468,0.04296875,-0.095703125,0.03125,-0.08984375,0.0703125,0.255859375,0.095703125,-0.16015625,-0.208984375,-0.29296875,0.201171875,0.25390625,-0.03515625,0.140625,0.09765625
ansatz_simulator,4,27,0.9266090393066406,0.05078125,-0.16796875,-0.05078125,0.248046875,-0.03515625,0.1328125,-0.087890625,-0.140625,0.3046875,0.25,0.0390625,0.19140625,0.126953125,0.10546875,-0.0703125
ansatz_simulator,4,28,0.906511688232422,-0.05859375,0.068359375,-0.017578125,0.056640625,-0.02734375,0.107421875,0.375,0.154296875,0.181640625,0.263671875,-0.302734375,0.17578125,0.171875,-0.13671875,0.076171875
ansatz_simulator,4,29,0.8866249084472657,0.005859375,0.095703125,-0.134765625,-0.07421875,0.04296875,-0.291015625,0.28125,0.322265625,0.27734375,0.138671875,0.33203125,-0.1640625,-0.16796875,0.001953125,-0.0546875
ansatz_simulator,4,30,0.9580978393554688,0.046875,0.0703125,0.013671875,0.1328125,0.048828125,-0.0625,-0.2109375,0.083984375,0.251953125,-0.0625,0.1796875,-0.017578125,0.068359375,-0.00390625,0.1484375
ansatz_simulator,4,31,0.9235977172851564,-0.05078125,-0.177734375,0.099609375,-0.060546875,-0.09375,0.09375,0.248046875,0.08984375,0.4296875,0.119140625,0.0546875,0.125,-0.05078125,0.142578125,0.08203125
ansatz_simulator,4,32,0.9421066284179688,0.001953125,0.01171875,-0.15234375,-0.248046875,0.17578125,0.107421875,0.064453125,0.068359375,-0.005859375,0.087890625,0.19921875,0.271484375,0.0546875,-0.087890625,0.146484375
ansatz_simulator,4,33,0.9004890441894532,-0.263671875,-0.0625,-0.025390625,0.025390625,-0.01171875,-0.146484375,0.12890625,0.197265625,0.435546875,0.01953125,0.06640625,0.28515625,0.05859375,0.107421875,-0.234375
ansatz_simulator,4,34,0.9668014526367188,-0.09765625,0.0703125,0.154296875,0.1171875,-0.01171875,0.068359375,0.095703125,0.16796875,0.1484375,0.033203125,0.1328125,0.03125,-0.001953125,0.111328125,0.1328125
ansatz_simulator,4,35,0.9123031616210938,-0.1015625,-0.041015625,-0.1953125,0.07421875,-0.150390625,-0.080078125,0.19140625,0.267578125,0.4453125,0.115234375,-0.03125,-0.056640625,-0.14453125,0.0390625,0.0859375
ansatz_simulator,4,36,0.9768287658691408,-0.12890625,-0.095703125,-0.04296875,0.087890625,0.001953125,0.05859375,0.087890625,0.0703125,0.064453125,0.078125,0.04296875,0.013671875,0.1640625,0.150390625,-0.05078125
ansatz_simulator,4,37,0.8947158813476563,-0.142578125,-0.13671875,-0.22265625,0.009765625,-0.04296875,0.392578125,-0.115234375,0.060546875,0.099609375,0.392578125,0.126953125,0.091796875,-0.0234375,0.185546875,-0.203125
ansatz_simulator,4,38,0.9692245483398438,-0.052734375,0.056640625,-0.123046875,0.068359375,0.009765625,0.208984375,-0.033203125,0.10546875,0.109375,-0.046875,0.0546875,-0.080078125,-0.037109375,-0.216796875,0.01171875
ansatz_simulator,4,39,0.945928955078125,-0.009765625,0.103515625,-0.083984375,0.013671875,-0.025390625,0.1171875,0.1875,0.2421875,0.033203125,0.29296875,0.0078125,-0.025390625,0.0859375,-0.01953125,-0.220703125
ansatz_simulator,4,40,0.9468368530273438,-0.08203125,0.08203125,0.18359375,-0.212890625,-0.15625,-0.0546875,-0.029296875,0.00390625,0.27734375,0.134765625,0.064453125,-0.16015625,0.138671875,0.02734375,0.013671875
ansatz_simulator,4,41,0.9718345642089844,0.140625,-0.005859375,-0.00390625,-0.08984375,-0.19140625,0.115234375,0.11328125,-0.01171875,0.1953125,0.052734375,0.072265625,-0.02734375,0.048828125,-0.00390625,0.02734375
ansatz_simulator,4,42,0.9474761962890624,0.091796875,0.005859375,0.205078125,0.130859375,0.169921875,0.080078125,0.146484375,0.2109375,-0.162109375,0.11328125,0.166015625,0.08984375,0.130859375,0.041015625,-0.013671875
ansatz_simulator,4,43,0.9773651123046876,-0.029296875,-0.041015625,-0.0625,0.0703125,0.005859375,-0.076171875,0.1171875,0.166015625,0.052734375,0.1171875,0.03125,-0.025390625,0.185546875,0.04296875,0.015625
ansatz_simulator,4,44,0.9735488891601562,-0.046875,-0.009765625,-0.033203125,0.05859375,0.041015625,0.20703125,0.14453125,-0.0078125,0.1875,0.138671875,0.05859375,-0.01171875,-0.009765625,0.005859375,-0.04296875
ansatz_simulator,4,45,0.9485321044921876,0.1484375,-0.158203125,-0.03125,-0.166015625,-0.046875,0.08203125,-0.12109375,-0.12890625,0.0859375,0.150390625,-0.076171875,0.263671875,0.154296875,0.111328125,-0.001953125
ansatz_simulator,4,46,0.9457679748535156,0.033203125,-0.169921875,0.0859375,-0.033203125,0.255859375,-0.0078125,0.197265625,0.169921875,0.224609375,-0.1015625,-0.076171875,-0.0390625,0.126953125,0.111328125,0.052734375
ansatz_simulator,4,47,0.9679931640625,0.03515625,-0.091796875,0.072265625,0.05078125,0.09765625,0.052734375,0.083984375,0.08203125,0.111328125,0.216796875,0.154296875,0.041015625,0.05078125,0.13671875,-0.1015625
ansatz_simulator,4,48,0.9583839416503906,-0.0546875,0.052734375,-0.056640625,0.158203125,-0.1328125,0.099609375,0.26953125,-0.0703125,0.15625,0.0078125,-0.009765625,0.1171875,0.166015625,-0.029296875,-0.046875
ansatz_simulator,4,49,0.965179443359375,0.0078125,-0.103515625,0.064453125,-0.0234375,0.05859375,0.23046875,0.005859375,0.091796875,0.23828125,0.154296875,0.001953125,-0.06640625,0.005859375,0.083984375,0.0390625
ansatz_simulator,4,50,0.9730239868164064,-0.046875,0.017578125,-0.078125,-0.017578125,-0.09375,0.09375,0.068359375,-0.01953125,0.21875,0.02734375,0.1484375,-0.03125,0.126953125,0.123046875,-0.021484375
ansatz_simulator,4,51,0.8898826599121095,-0.259765625,-0.0625,0.05078125,-0.013671875,0.06640625,0.4453125,0.173828125,-0.0859375,-0.07421875,0.06640625,0.19140625,-0.103515625,0.19921875,0.0,-0.373046875
ansatz_simulator,4,52,0.947223663330078,-0.041015625,-0.076171875,-0.01953125,-0.048828125,-0.03125,0.21484375,0.09375,0.0546875,0.07421875,0.09765625,0.31640625,-0.05078125,0.078125,0.24609375,0.1015625
ansatz_simulator,4,53,0.9262313842773438,0.078125,0.23828125,0.12109375,-0.060546875,0.00390625,0.412109375,0.0625,0.15625,-0.12109375,0.181640625,-0.064453125,-0.0390625,-0.134765625,0.091796875,-0.09765625
ansatz_simulator,4,54,0.89794921875,0.068359375,0.03125,-0.236328125,-0.0078125,0.2109375,-0.375,-0.15234375,-0.0546875,0.302734375,-0.083984375,0.244140625,0.083984375,-0.052734375,0.23046875,0.126953125
ansatz_simulator,4,55,0.935137176513672,-0.056640625,0.099609375,-0.16015625,-0.05078125,-0.189453125,0.248046875,0.16796875,0.119140625,0.1328125,0.138671875,0.08203125,0.2734375,0.091796875,0.099609375,0.080078125
ansatz_simulator,4,56,0.9380615234375,0.021484375,-0.205078125,-0.09765625,0.041015625,0.0859375,0.095703125,0.07421875,0.095703125,0.046875,0.34765625,0.115234375,0.1640625,0.21484375,-0.123046875,-0.013671875
ansatz_simulator,4,57,0.9649391174316406,-0.037109375,-0.06640625,-0.017578125,-0.013671875,0.01171875,0.197265625,0.08984375,0.197265625,0.078125,0.193359375,0.15234375,0.021484375,-0.01171875,-0.125,0.0078125
ansatz_simulator,4,58,0.9240890502929688,0.02734375,-0.177734375,-0.009765625,0.05859375,0.033203125,0.125,-0.037109375,-0.130859375,0.4296875,0.216796875,0.1796875,-0.08984375,0.13671875,0.1328125,0.01171875
ansatz_simulator,4,59,0.969091033935547,0.021484375,-0.05859375,-0.115234375,0.0078125,-0.19140625,0.181640625,0.01953125,0.15234375,0.078125,0.013671875,0.146484375,0.072265625,0.009765625,-0.099609375,0.033203125
