ansatz,depth,sample_index,mw_score,x_q0,y_q0,z_q0,x_q1,y_q1,z_q1,x_q2,y_q2,z_q2,x_q3,y_q3,z_q3,x_q4,y_q4,z_q4
ansatz_star,4,10,0.8416000366210938,-0.2109375,0.125,0.359375,0.3359375,-0.1484375,0.259765625,-0.294921875,0.166015625,0.12109375,0.0234375,-0.224609375,-0.3125,-0.328125,-0.025390625,0.119140625
ansatz_star,4,11,0.9550613403320312,0.015625,0.02734375,-0.12109375,-0.12890625,0.14453125,-0.267578125,0.0703125,-0.083984375,0.048828125,0.197265625,0.1328125,0.08203125,0.083984375,0.048828125,0.11328125
ansatz_star,4,12,0.8571182250976563,0.1640625,-0.26953125,0.279296875,-0.0546875,-0.001953125,0.150390625,0.13671875,0.119140625,0.13671875,0.126953125,0.0,-0.02734375,0.265625,-0.349609375,-0.5
ansatz_star,4,13,0.937432098388672,-0.001953125,0.01171875,-0.103515625,0.017578125,-0.232421875,0.01171875,-0.115234375,0.041015625,-0.150390625,-0.04296875,0.283203125,0.296875,-0.16015625,-0.0703125,0.095703125
ansatz_star,4,14,0.8523849487304688,-0.181640625,-0.15625,0.1015625,0.5,-0.26953125,0.4765625,0.0078125,-0.115234375,0.087890625,0.060546875,0.171875,0.19140625,-0.16015625,0.044921875,-0.044921875
ansatz_star,4,15,0.9447540283203124,0.052734375,-0.03515625,-0.001953125,0.05078125,0.044921875,0.3125,0.0546875,0.076171875,-0.060546875,-0.251953125,-0.224609375,0.09765625,0.173828125,0.05859375,-0.01953125
ansatz_star,4,16,0.9119422912597656,0.06640625,0.330078125,0.2109375,-0.314453125,0.111328125,0.1484375,-0.01171875,0.17578125,0.201171875,0.0859375,0.14453125,0.056640625,0.17578125,0.123046875,-0.009765625
ansatz_star,4,17,0.8987327575683595,0.076171875,0.119140625,-0.232421875,0.025390625,0.029296875,-0.48828125,-0.1015625,-0.0390625,-0.06640625,0.013671875,-0.013671875,0.095703125,-0.0390625,-0.40234375,-0.056640625
ansatz_star,4,18,0.8105575561523438,-0.09375,-0.24609375,-0.287109375,-0.1796875,0.5,0.240234375,-0.140625,0.17578125,0.138671875,-0.3125,-0.283203125,0.1328125,0.33203125,-0.228515625,0.166015625
ansatz_star,4,19,0.6955963134765626,-0.095703125,-0.35546875,-0.171875,0.185546875,0.712890625,0.15234375,-0.091796875,-0.22265625,-0.296875,-0.39453125,0.005859375,-0.32421875,0.044921875,0.150390625,0.599609375
ansatz_star,4,20,0.859960174560547,-0.189453125,0.0546875,0.263671875,-0.0859375,-0.068359375,-0.19140625,0.0078125,-0.23828125,-0.09375,-0.138671875,0.373046875,-0.39453125,0.1484375,-0.30859375,-0.21484375
ansatz_star,4,21,0.7782554626464844,-0.05859375,-0.05078125,0.533203125,0.2421875,-0.23828125,-0.369140625,-0.0546875,-0.298828125,0.107421875,-0.17578125,0.12109375,-0.337890625,0.41015625,0.30859375,-0.19921875
ansatz_star,4,22,0.7391654968261719,-0.15234375,-0.21484375,0.60546875,0.033203125,-0.392578125,0.220703125,0.12890625,0.123046875,0.1875,0.048828125,-0.578125,-0.224609375,-0.201171875,-0.408203125,-0.056640625
ansatz_star,4,23,0.6843002319335938,0.1796875,0.646484375,-0.380859375,-0.33984375,-0.23046875,0.005859375,-0.013671875,-0.328125,-0.16796875,0.1015625,0.73046875,-0.005859375,-0.083984375,0.3359375,0.12109375
ansatz_star,4,24,0.6926818847656251,-0.052734375,-0.103515625,0.56640625,0.287109375,-0.361328125,0.037109375,0.0,0.3828125,0.0234375,-0.103515625,0.4609375,0.484375,-0.568359375,-0.12109375,0.212890625
ansatz_star,4,25,0.7204734802246094,-0.408203125,-0.001953125,-0.111328125,-0.1015625,0.61328125,-0.03515625,0.126953125,-0.07421875,-0.23046875,0.40625,0.2734375,0.28125,-0.478515625,0.453125,-0.0546875
ansatz_star,4,26,0.8008987426757813,-0.267578125,-0.27734375,-0.044921875,0.2578125,0.404296875,-0.013671875,-0.041015625,-0.03125,0.38671875,0.181640625,-0.283203125,0.35546875,-0.310546875,-0.041015625,-0.353515625
ansatz_star,4,27,0.8290145874023438,-0.1484375,0.64453125,-0.11328125,0.111328125,0.103515625,0.123046875,0.23046875,-0.095703125,-0.125,0.21875,-0.296875,-0.103515625,0.0234375,0.341796875,0.15625
ansatz_star,4,28,0.7672996520996094,0.447265625,0.234375,0.0390625,-0.318359375,0.142578125,-0.2890625,-0.142578125,0.11328125,-0.189453125,0.0859375,-0.2578125,0.232421875,0.130859375,0.654296875,0.244140625
ansatz_star,4,29,0.8968757629394531,0.12109375,0.42578125,0.162109375,-0.05078125,0.171875,0.08203125,-0.1875,-0.005859375,0.037109375,-0.240234375,0.265625,-0.09375,0.240234375,0.115234375,-0.099609375
ansatz_star,4,30,0.9080284118652344,-0.107421875,-0.1484375,-0.103515625,0.041015625,-0.173828125,-0.0625,0.173828125,-0.09765625,-0.05859375,-0.037109375,0.451171875,-0.212890625,-0.08984375,0.015625,0.279296875
ansatz_star,4,31,0.81119384765625,0.2734375,-0.17578125,-0.08984375,0.02734375,-0.07421875,-0.62890625,-0.015625,-0.001953125,0.060546875,-0.296875,-0.333984375,-0.26171875,-0.140625,0.369140625,0.01953125
ansatz_star,4,32,0.910924530029297,0.1640625,-0.095703125,-0.15625,0.00390625,-0.162109375,0.240234375,-0.189453125,-0.029296875,-0.2109375,0.279296875,0.009765625,-0.185546875,0.166015625,-0.16796875,0.2265625
ansatz_star,4,33,0.6717483520507813,-0.23828125,0.271484375,-0.4453125,-0.310546875,-0.333984375,0.3984375,0.125,0.33203125,0.283203125,-0.138671875,0.169921875,0.6171875,-0.3203125,-0.37890625,0.25390625
ansatz_star,4,34,0.8158218383789063,-0.009765625,0.2109375,-0.03515625,0.392578125,0.33984375,0.162109375,0.046875,-0.10546875,-0.0546875,-0.3671875,0.515625,-0.14453125,0.259765625,0.119140625,0.244140625
ansatz_star,4,35,0.6287704467773438,0.58203125,-0.009765625,-0.3203125,0.43359375,0.224609375,-0.138671875,0.1484375,-0.271484375,-0.0625,-0.09375,-0.001953125,-0.705078125,0.73046875,-0.03515625,-0.12890625
ansatz_star,4,36,0.832555389404297,0.130859375,0.3515625,-0.013671875,-0.107421875,-0.298828125,0.15234375,-0.0390625,0.248046875,0.0078125,-0.2734375,-0.076171875,-0.009765625,-0.001953125,0.51171875,0.408203125
ansatz_star,4,37,0.8070465087890626,0.015625,-0.767578125,0.48046875,-0.0234375,0.0390625,-0.208984375,0.01171875,0.0390625,-0.03515625,0.091796875,0.185546875,-0.212890625,0.064453125,-0.056640625,0.017578125
ansatz_star,4,38,0.8560379028320313,0.19140625,0.28125,-0.20703125,0.248046875,0.00390625,0.140625,-0.03515625,0.126953125,-0.275390625,0.306640625,0.21484375,-0.005859375,0.0859375,-0.45703125,-0.173828125
ansatz_star,4,39,0.7369270324707031,0.001953125,0.7421875,-0.36328125,0.099609375,0.033203125,0.58203125,0.13671875,-0.119140625,0.0625,-0.0625,-0.068359375,0.138671875,-0.35546875,-0.060546875,-0.296875
ansatz_star,4,40,0.9304702758789064,0.251953125,0.0234375,-0.095703125,0.150390625,-0.00390625,0.125,-0.1953125,-0.09375,0.26953125,-0.19140625,0.236328125,0.033203125,-0.078125,-0.10546875,-0.076171875
ansatz_star,4,41,0.8220085144042969,-0.078125,0.228515625,-0.18359375,-0.068359375,-0.0234375,0.40625,-0.095703125,0.158203125,0.19921875,0.369140625,0.134765625,-0.271484375,0.1875,0.248046875,0.478515625
ansatz_star,4,42,0.8908981323242188,0.078125,0.12109375,0.12109375,0.12890625,-0.13671875,0.3515625,-0.109375,0.275390625,0.087890625,0.158203125,0.064453125,-0.13671875,-0.076171875,0.4453125,-0.060546875
ansatz_star,4,43,0.9046089172363282,0.125,0.078125,0.115234375,0.001953125,0.501953125,-0.162109375,0.21484375,0.076171875,-0.1015625,0.0078125,-0.0078125,-0.013671875,0.17578125,0.087890625,0.25
ansatz_star,4,44,0.8707466125488281,-0.474609375,-0.03125,0.130859375,-0.30078125,-0.205078125,0.140625,-0.05078125,0.08203125,0.048828125,-0.216796875,-0.234375,0.14453125,0.1953125,-0.205078125,-0.189453125
ansatz_star,4,45,0.9039642333984376,-0.0546875,0.0078125,-0.0859375,0.23046875,0.298828125,0.00390625,-0.05859375,0.111328125,0.0078125,0.130859375,0.244140625,0.171875,0.09765625,-0.421875,0.1328125
ansatz_star,4,46,0.7357704162597657,-0.310546875,0.376953125,-0.013671875,-0.025390625,0.544921875,0.37890625,-0.1484375,-0.076171875,-0.1875,-0.125,0.0,-0.34375,-0.0625,-0.046875,0.662109375
ansatz_star,4,47,0.8965278625488282,0.15625,0.041015625,-0.234375,0.109375,-0.3046875,0.001953125,0.0078125,-0.189453125,0.076171875,0.21875,-0.228515625,0.017578125,0.279296875,-0.1796875,-0.28125
ansatz_star,4,48,0.5404708862304688,0.01171875,0.005859375,0.763671875,0.564453125,0.384765625,0.09765625,-0.083984375,-0.4921875,-0.1953125,0.3984375,0.583984375,0.037109375,-0.056640625,-0.380859375,-0.548828125
ansatz_star,4,49,0.8465728759765625,-0.13671875,-0.0546875,-0.009765625,0.00390625,0.287109375,0.333984375,0.041015625,-0.048828125,-0.009765625,0.0546875,0.458984375,0.005859375,-0.3125,0.484375,-0.03515625
ansatz_star,4,50,0.7964164733886719,-0.078125,0.337890625,-0.029296875,-0.00390625,0.19921875,0.095703125,0.380859375,-0.130859375,-0.0390625,-0.236328125,0.29296875,0.498046875,-0.16796875,0.412109375,-0.310546875
ansatz_star,4,51,0.7388549804687501,-0.3515625,0.14453125,-0.021484375,-0.40234375,-0.59765625,-0.400390625,-0.044921875,0.119140625,-0.240234375,0.3203125,0.21875,-0.294921875,0.353515625,-0.19140625,0.091796875
ansatz_star,4,52,0.9348129272460938,0.111328125,-0.142578125,-0.234375,0.005859375,-0.095703125,-0.341796875,0.013671875,-0.099609375,-0.138671875,-0.015625,0.11328125,0.154296875,0.03125,0.19140625,-0.091796875
ansatz_star,4,53,0.7593223571777344,-0.015625,-0.150390625,0.07421875,-0.40625,0.181640625,0.30859375,0.140625,-0.0859375,0.078125,-0.001953125,0.14453125,0.66796875,-0.3046875,0.314453125,0.435546875
ansatz_star,4,54,0.8304176330566406,0.04296875,0.3203125,0.203125,0.12109375,0.060546875,0.158203125,0.056640625,0.0625,0.162109375,-0.3046875,0.29296875,0.1953125,0.626953125,0.080078125,0.095703125
ansatz_star,4,55,0.956157684326172,0.001953125,-0.05859375,0.095703125,0.009765625,0.17578125,0.173828125,-0.033203125,-0.119140625,0.029296875,0.146484375,0.171875,-0.12109375,0.05859375,0.234375,-0.072265625
ansatz_star,4,56,0.8118705749511719,-0.060546875,-0.2890625,-0.517578125,-0.138671875,-0.271484375,-0.353515625,-0.197265625,-0.087890625,0.044921875,0.02734375,-0.111328125,0.341796875,-0.388671875,-0.087890625,-0.173828125
ansatz_star,4,57,0.7587242126464844,0.138671875,0.720703125,0.1953125,0.06640625,0.265625,-0.564453125,-0.27734375,-0.033203125,-0.185546875,-0.033203125,0.078125,-0.162109375,-0.205078125,0.130859375,-0.17578125
ansatz_star,4,58,0.9472175598144532,0.171875,0.16796875,0.0,0.02734375,0.27734375,0.01171875,0.060546875,0.08984375,0.0,-0.228515625,-0.056640625,0.16015625,-0.125,0.09375,0.10546875
ansatz_star,4,59,0.7745948791503907,0.01953125,0.52734375,-0.4375,0.470703125,0.32421875,-0.048828125,-0.015625,0.1015625,-0.2265625,-0.046875,-0.154296875,0.205078125,-0.326171875,-0.302734375,-0.009765625
ansatz_star,4,60,0.8706039428710938,0.1796875,0.1640625,0.21875,0.158203125,0.298828125,0.1875,0.03515625,0.134765625,0.029296875,0.28125,-0.060546875,0.0703125,-0.0859375,-0.201171875,-0.484375
ansatz_star,4,61,0.7381584167480469,0.12109375,-0.4921875,-0.005859375,0.255859375,0.48828125,-0.23828125,-0.173828125,0.193359375,-0.283203125,-0.2734375,0.185546875,-0.251953125,0.07421875,-0.037109375,0.603515625
ansatz_star,4,62,0.9063148498535156,0.0078125,-0.01953125,0.35546875,0.001953125,-0.34375,0.427734375,-0.03125,-0.048828125,-0.025390625,-0.08203125,0.029296875,-0.072265625,0.1015625,0.0703125,0.091796875
ansatz_star,4,63,0.8372024536132813,-0.232421875,0.1796875,-0.19140625,-0.47265625,0.087890625,0.029296875,0.236328125,0.130859375,0.03515625,0.091796875,-0.228515625,0.2109375,-0.478515625,0.044921875,0.220703125
ansatz_star,4,64,0.8001853942871094,0.083984375,0.185546875,-0.072265625,-0.173828125,0.384765625,0.068359375,-0.05078125,-0.037109375,0.12109375,0.41015625,0.107421875,-0.10546875,0.037109375,0.23046875,0.7109375
ansatz_star,4,65,0.8764808654785157,0.056640625,0.0703125,0.2734375,-0.20703125,-0.3046875,-0.068359375,-0.224609375,-0.05078125,-0.052734375,0.015625,0.556640625,-0.13671875,0.041015625,-0.025390625,0.0859375
ansatz_star,4,66,0.7481430053710938,-0.38671875,0.15625,-0.384765625,0.384765625,0.060546875,-0.18359375,0.01953125,-0.34765625,0.021484375,-0.109375,-0.0390625,0.521484375,-0.20703125,-0.546875,-0.052734375
ansatz_star,4,67,0.7238800048828126,0.03125,0.546875,-0.513671875,0.404296875,0.259765625,-0.333984375,0.13671875,-0.251953125,-0.099609375,0.01171875,-0.298828125,-0.33984375,0.2890625,-0.279296875,0.125
ansatz_star,4,68,0.911748504638672,-0.03125,0.216796875,-0.05078125,-0.09375,0.46484375,0.091796875,0.013671875,-0.037109375,-0.13671875,-0.029296875,-0.12890625,0.154296875,-0.095703125,0.138671875,0.259765625
ansatz_star,4,69,0.6003631591796875,-0.0234375,-0.501953125,0.40234375,-0.01171875,0.48046875,0.611328125,0.119140625,-0.34375,-0.048828125,0.064453125,0.47265625,0.603515625,0.279296875,0.22265625,0.353515625
ansatz_star,4,70,0.8022178649902344,0.130859375,-0.5234375,-0.078125,-0.107421875,-0.47265625,-0.125,-0.072265625,0.064453125,0.193359375,0.158203125,0.46875,0.259765625,-0.220703125,0.109375,-0.146484375
ansatz_star,4,71,0.9408195495605468,0.07421875,0.2265625,0.38671875,0.142578125,0.048828125,-0.01171875,-0.021484375,0.09375,0.021484375,-0.009765625,0.0390625,0.03125,0.08203125,-0.15625,0.15234375
ansatz_star,4,72,0.8909545898437501,0.037109375,0.0234375,0.05859375,0.072265625,0.1171875,-0.474609375,0.01953125,-0.0078125,-0.02734375,-0.244140625,0.18359375,-0.341796875,-0.013671875,0.150390625,-0.248046875
ansatz_star,4,73,0.8549095153808595,0.33203125,0.21875,-0.173828125,-0.150390625,0.373046875,0.126953125,-0.21484375,0.044921875,-0.107421875,-0.205078125,0.26953125,-0.05078125,-0.123046875,0.40234375,-0.072265625
ansatz_star,4,74,0.8334136962890626,0.1796875,-0.083984375,0.5390625,0.3515625,0.1953125,-0.02734375,0.013671875,0.07421875,-0.0078125,0.03515625,-0.03125,0.525390625,0.1875,-0.115234375,-0.08984375
ansatz_star,4,75,0.6886520385742188,0.28125,-0.025390625,-0.455078125,-0.09765625,-0.568359375,-0.322265625,0.109375,0.1484375,-0.359375,0.369140625,-0.19921875,-0.4296875,-0.14453125,0.369140625,-0.390625
ansatz_star,4,76,0.922016143798828,0.1875,0.0625,-0.208984375,-0.041015625,-0.171875,-0.294921875,-0.0390625,0.00390625,-0.091796875,-0.138671875,0.134765625,-0.15234375,0.2421875,0.2421875,-0.033203125
ansatz_star,4,77,0.7905097961425782,-0.193359375,-0.26953125,0.091796875,0.048828125,0.6484375,-0.28125,-0.154296875,-0.10546875,0.017578125,0.3828125,0.302734375,-0.0703125,0.240234375,0.0859375,0.2890625
ansatz_star,4,78,0.831853485107422,0.076171875,-0.0625,0.5,-0.142578125,0.52734375,-0.37890625,-0.169921875,0.0625,-0.08984375,-0.12109375,-0.017578125,-0.0546875,0.044921875,0.25390625,-0.1171875
ansatz_star,4,79,0.7849975585937501,0.005859375,0.8359375,0.103515625,0.107421875,0.13671875,0.1328125,-0.11328125,-0.126953125,0.078125,0.009765625,0.236328125,-0.029296875,-0.06640625,0.05859375,0.466796875
ansatz_star,4,80,0.8466262817382812,0.0703125,0.25,-0.212890625,-0.35546875,-0.02734375,0.359375,-0.029296875,0.109375,-0.166015625,-0.265625,-0.017578125,0.412109375,0.08203125,0.193359375,0.26953125
ansatz_star,4,81,0.8908012390136719,-0.09765625,0.2578125,-0.220703125,0.0234375,-0.439453125,0.357421875,0.03515625,0.068359375,0.046875,0.185546875,-0.142578125,-0.181640625,-0.001953125,-0.009765625,-0.0625
ansatz_star,4,82,0.8468544006347657,0.052734375,-0.2109375,0.396484375,0.2421875,-0.201171875,-0.16015625,0.0625,0.05078125,-0.00390625,0.013671875,0.41796875,-0.080078125,-0.095703125,-0.47265625,0.126953125
ansatz_star,4,83,0.6952384948730469,0.00390625,-0.5078125,0.498046875,-0.21484375,0.544921875,-0.15625,-0.056640625,-0.32421875,0.201171875,-0.005859375,-0.419921875,0.03515625,0.134765625,0.255859375,0.490234375
ansatz_star,4,84,0.8676116943359375,0.1484375,0.13671875,0.384765625,0.244140625,0.388671875,0.005859375,-0.193359375,-0.125,0.0078125,0.09765625,0.197265625,-0.00390625,0.0078125,0.396484375,0.060546875
ansatz_star,4,85,0.4186882019042969,-0.205078125,-0.8046875,0.0546875,-0.572265625,0.29296875,0.244140625,-0.126953125,-0.748046875,0.10546875,-0.01171875,0.146484375,-0.748046875,-0.56640625,-0.228515625,0.447265625
ansatz_star,4,86,0.7960960388183594,0.087890625,-0.228515625,-0.40234375,-0.267578125,0.373046875,0.115234375,-0.162109375,-0.154296875,-0.28125,0.125,-0.26171875,-0.39453125,0.1015625,0.337890625,-0.283203125
ansatz_star,4,87,0.817791748046875,-0.099609375,-0.125,-0.552734375,0.30078125,0.126953125,-0.046875,-0.001953125,0.05078125,-0.26171875,-0.025390625,-0.0390625,-0.201171875,0.009765625,0.486328125,0.34765625
ansatz_star,4,88,0.8203880310058594,0.193359375,-0.205078125,0.443359375,-0.3828125,-0.177734375,-0.015625,-0.203125,-0.25,0.0078125,0.16015625,0.4765625,-0.125,-0.099609375,-0.03125,-0.24609375
ansatz_star,4,89,0.7520339965820313,0.123046875,-0.037109375,-0.3984375,-0.53125,0.419921875,0.255859375,-0.09375,0.244140625,0.1015625,0.357421875,0.251953125,0.47265625,0.181640625,-0.119140625,-0.001953125
ansatz_star,4,90,0.7219841003417969,0.263671875,-0.2734375,0.392578125,-0.353515625,-0.458984375,0.376953125,-0.287109375,0.1640625,0.171875,-0.017578125,0.384765625,0.40625,0.0390625,-0.1875,0.353515625
ansatz_star,4,91,0.8922973632812501,-0.11328125,0.384765625,-0.189453125,0.234375,0.169921875,0.00390625,-0.1171875,0.232421875,0.169921875,0.1640625,0.283203125,0.0546875,-0.142578125,-0.130859375,0.1171875
ansatz_star,4,92,0.8866737365722657,0.2734375,-0.09765625,-0.26171875,0.0546875,0.03125,-0.005859375,-0.025390625,-0.056640625,-0.134765625,-0.205078125,-0.02734375,-0.486328125,0.2265625,-0.228515625,-0.0703125
ansatz_star,4,93,0.8066375732421875,-0.173828125,-0.076171875,0.36328125,0.375,0.115234375,-0.380859375,-0.0078125,0.3046875,0.130859375,-0.158203125,0.125,0.427734375,-0.22265625,-0.32421875,-0.107421875
ansatz_star,4,94,0.8125640869140626,0.1953125,0.1171875,-0.53125,-0.255859375,-0.08203125,-0.30859375,0.2578125,-0.017578125,0.267578125,-0.30078125,0.134765625,0.224609375,-0.302734375,-0.095703125,-0.193359375
ansatz_star,4,95,0.9126785278320312,0.162109375,-0.29296875,0.1640625,-0.029296875,-0.306640625,-0.212890625,-0.009765625,0.109375,-0.11328125,-0.017578125,0.205078125,0.029296875,0.115234375,0.01171875,-0.275390625
ansatz_star,4,96,0.7538093566894531,-0.39453125,-0.46484375,0.44140625,0.291015625,0.24609375,0.025390625,-0.009765625,0.029296875,0.24609375,0.05859375,0.375,0.052734375,-0.455078125,0.298828125,-0.1171875
ansatz_star,4,97,0.872991943359375,-0.25390625,-0.220703125,0.04296875,0.0234375,-0.427734375,-0.1015625,-0.0546875,-0.076171875,0.26171875,-0.185546875,0.2109375,-0.0859375,0.265625,-0.296875,0.0625
ansatz_star,4,98,0.7692947387695312,0.109375,0.119140625,-0.43359375,0.216796875,0.431640625,0.12890625,0.1796875,0.021484375,-0.1796875,-0.140625,0.466796875,-0.14453125,-0.037109375,0.5546875,-0.23828125
ansatz_star,4,99,0.9327056884765624,0.033203125,-0.0078125,0.2890625,0.25,0.03125,-0.333984375,0.05078125,0.0,0.197265625,0.005859375,0.107421875,-0.017578125,0.0625,0.083984375,-0.111328125
ansatz_star,4,100,0.7280868530273438,-0.146484375,-0.625,0.185546875,0.193359375,-0.0859375,-0.396484375,0.099609375,0.287109375,-0.111328125,0.408203125,0.033203125,0.099609375,-0.10546875,-0.1484375,0.62890625
ansatz_star,4,101,0.862005615234375,-0.640625,-0.099609375,0.11328125,-0.015625,-0.005859375,-0.099609375,-0.005859375,-0.037109375,-0.0234375,0.015625,0.19921875,-0.2421875,0.240234375,-0.291015625,0.060546875
ansatz_star,4,102,0.7564575195312501,0.08984375,0.453125,-0.37890625,0.193359375,0.046875,0.50390625,0.1796875,0.166015625,-0.01953125,0.375,-0.388671875,0.26171875,0.119140625,0.2109375,-0.296875
ansatz_star,4,103,0.8602859497070313,0.482421875,0.177734375,0.076171875,-0.05078125,-0.265625,-0.126953125,-0.060546875,0.087890625,-0.072265625,0.169921875,-0.064453125,-0.30859375,0.099609375,-0.3671875,-0.22265625
ansatz_star,4,104,0.8953208923339844,-0.126953125,0.0390625,-0.197265625,-0.041015625,-0.212890625,0.0703125,-0.130859375,-0.279296875,0.013671875,-0.060546875,0.314453125,-0.212890625,0.115234375,0.365234375,-0.158203125
ansatz_star,4,105,0.8770431518554688,-0.044921875,0.09375,-0.037109375,-0.060546875,0.5078125,0.21484375,-0.1796875,-0.064453125,0.02734375,-0.0546875,0.060546875,0.033203125,0.0,0.3515625,0.35546875
ansatz_star,4,106,0.6467750549316407,-0.5625,0.158203125,0.017578125,0.50390625,-0.2109375,-0.283203125,-0.1015625,-0.359375,0.181640625,0.255859375,-0.47265625,0.46875,0.412109375,0.005859375,0.44140625
ansatz_star,4,107,0.8958229064941406,0.1171875,-0.517578125,0.044921875,0.052734375,-0.0234375,-0.166015625,0.033203125,-0.001953125,0.037109375,-0.12890625,-0.03515625,-0.005859375,0.154296875,-0.185546875,0.357421875
ansatz_star,4,108,0.8100357055664062,0.16796875,0.125,0.52734375,-0.216796875,-0.205078125,-0.1796875,-0.244140625,-0.078125,-0.0546875,-0.037109375,0.3203125,-0.3828125,-0.359375,0.126953125,-0.205078125
ansatz_star,4,109,0.7664382934570313,-0.212890625,0.181640625,0.5546875,0.314453125,-0.30078125,0.099609375,-0.0703125,-0.10546875,-0.025390625,0.130859375,0.224609375,0.04296875,-0.076171875,-0.580078125,0.392578125
ansatz_star,6,0,0.8450294494628907,0.181640625,0.10546875,-0.212890625,-0.361328125,0.154296875,-0.28125,-0.130859375,-0.03125,0.060546875,0.162109375,0.353515625,0.138671875,-0.01953125,-0.123046875,0.494140625
ansatz_star,6,1,0.8167137145996094,0.349609375,0.34765625,-0.134765625,0.052734375,-0.259765625,-0.1796875,-0.1015625,0.07421875,0.095703125,0.416015625,0.044921875,-0.326171875,0.107421875,0.00390625,-0.484375
ansatz_star,6,2,0.9177711486816408,0.193359375,-0.083984375,0.12109375,0.173828125,0.212890625,0.23828125,-0.033203125,-0.02734375,0.01171875,-0.31640625,-0.18359375,-0.09765625,0.205078125,-0.1796875,0.005859375
ansatz_star,6,3,0.8611030578613281,-0.107421875,0.21484375,-0.36328125,0.041015625,-0.115234375,-0.36328125,0.134765625,-0.048828125,-0.046875,0.046875,-0.052734375,0.423828125,0.00390625,0.3515625,0.1640625
ansatz_star,6,4,0.96898193359375,-0.169921875,0.1328125,0.216796875,0.029296875,-0.060546875,0.01171875,0.021484375,-0.0703125,-0.015625,0.18359375,-0.05078125,0.064453125,0.091796875,-0.01953125,-0.044921875
ansatz_star,6,5,0.7369537353515625,0.083984375,-0.12109375,-0.462890625,0.228515625,0.11328125,-0.48046875,-0.1015625,0.33203125,0.173828125,0.0546875,0.48046875,0.396484375,-0.001953125,0.455078125,-0.185546875
ansatz_star,6,6,0.8454902648925782,0.31640625,-0.00390625,0.033203125,-0.01171875,-0.021484375,0.111328125,0.0703125,-0.00390625,-0.009765625,-0.154296875,-0.0703125,-0.27734375,0.376953125,0.583984375,0.25390625
ansatz_star,6,7,0.9175018310546876,0.17578125,0.251953125,-0.11328125,0.244140625,0.064453125,-0.201171875,0.0546875,-0.01953125,0.126953125,0.22265625,0.072265625,-0.0546875,-0.169921875,-0.22265625,-0.212890625
ansatz_star,6,8,0.9870803833007812,0.025390625,0.03515625,0.0234375,-0.00390625,0.01953125,0.046875,0.029296875,0.04296875,-0.017578125,0.115234375,0.125,0.076171875,0.09375,0.107421875,0.0390625
ansatz_star,6,9,0.9048912048339844,-0.318359375,0.37109375,-0.001953125,-0.0546875,0.123046875,0.1875,0.013671875,0.046875,-0.11328125,0.03125,0.037109375,0.05078125,-0.01953125,-0.3984375,0.0625
ansatz_star,6,10,0.9557342529296876,0.072265625,0.2109375,0.037109375,0.10546875,-0.271484375,0.1015625,-0.03515625,-0.03515625,0.10546875,0.080078125,0.076171875,0.064453125,0.162109375,0.087890625,0.10546875
ansatz_star,6,11,0.8662582397460938,-0.111328125,0.25390625,0.34765625,0.095703125,-0.20703125,-0.099609375,0.0390625,-0.21875,0.181640625,0.232421875,-0.2578125,0.07421875,0.15625,0.365234375,0.20703125
ansatz_star,6,12,0.8401588439941406,-0.076171875,-0.181640625,0.466796875,0.373046875,0.166015625,-0.27734375,0.078125,-0.076171875,-0.099609375,0.009765625,0.15234375,0.048828125,-0.087890625,-0.4453125,0.212890625
ansatz_star,6,13,0.950725555419922,0.244140625,-0.041015625,-0.056640625,0.09765625,0.28515625,0.095703125,-0.154296875,0.08984375,0.083984375,0.080078125,0.013671875,0.111328125,0.0625,0.125,-0.06640625
ansatz_star,6,14,0.9147888183593752,-0.01953125,0.3828125,-0.048828125,-0.130859375,-0.02734375,-0.181640625,0.119140625,-0.107421875,0.0703125,-0.21875,0.208984375,0.115234375,-0.064453125,-0.140625,0.2578125
ansatz_star,6,15,0.949394989013672,0.13671875,-0.072265625,-0.05078125,-0.234375,-0.076171875,0.044921875,0.0,0.02734375,-0.09765625,-0.0234375,-0.087890625,-0.017578125,0.375,0.0625,-0.01953125
ansatz_star,6,16,0.949993896484375,0.0703125,-0.04296875,0.111328125,0.162109375,-0.310546875,0.125,0.001953125,0.052734375,0.10546875,0.03515625,0.041015625,0.181640625,-0.001953125,-0.0546875,0.19921875
ansatz_star,6,17,0.9659629821777344,0.009765625,-0.068359375,-0.041015625,0.068359375,-0.16796875,0.08203125,-0.056640625,-0.041015625,-0.103515625,0.17578125,0.19140625,-0.033203125,-0.064453125,-0.1796875,-0.05859375
ansatz_star,6,18,0.9511749267578126,-0.046875,-0.103515625,0.041015625,0.04296875,0.015625,-0.048828125,-0.064453125,-0.123046875,-0.1171875,0.189453125,-0.365234375,0.1171875,-0.080078125,0.05078125,-0.00390625
ansatz_star,6,19,0.9523757934570312,-0.064453125,-0.2109375,0.005859375,0.041015625,-0.03515625,0.130859375,-0.052734375,-0.00390625,0.05078125,0.326171875,-0.048828125,-0.0703125,-0.041015625,0.185546875,-0.119140625
ansatz_star,6,20,0.801732635498047,-0.234375,-0.2109375,0.099609375,0.2421875,-0.2890625,-0.193359375,0.0390625,-0.3046875,-0.06640625,0.1328125,0.197265625,0.244140625,-0.05078125,0.654296875,-0.23828125
