timestamp_utc,status,phase,depth,fold,ansatz,shots,repeat_index,accuracy,f1,weight_path,test_csv,n_samples,qpu_time_total,wall_time_forward_s,calibration_set_id,optimization_level,seed_transpiler
2026-07-20T11:58:29.633154+00:00,success,pilot,6,2,ansatz_star,1024,5,0.850909090909091,0.8475836431226765,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 6\Star\fold_2\Star_fold_2_depth_6_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_2\test_data.csv,275,113.932088,130.63458561897278,,1,42
2026-07-20T12:00:39.630022+00:00,success,pilot,6,2,ansatz_star,1024,6,0.8618181818181818,0.8527131782945736,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 6\Star\fold_2\Star_fold_2_depth_6_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_2\test_data.csv,275,113.939568,129.95570397377014,,1,42
2026-07-20T12:02:50.426547+00:00,success,pilot,6,2,ansatz_star,1024,7,0.8254545454545454,0.8181818181818182,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 6\Star\fold_2\Star_fold_2_depth_6_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_2\test_data.csv,275,113.910649,130.75018525123596,,1,42
2026-07-20T12:05:01.754680+00:00,success,pilot,6,2,ansatz_star,1024,8,0.84,0.835820895522388,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 6\Star\fold_2\Star_fold_2_depth_6_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_2\test_data.csv,275,114.303743,131.28651309013367,,1,42
2026-07-20T12:07:12.466294+00:00,success,pilot,6,2,ansatz_star,1024,9,0.8472727272727273,0.8421052631578947,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 6\Star\fold_2\Star_fold_2_depth_6_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_2\test_data.csv,275,113.93698,130.66784405708313,,1,42
2026-07-20T12:11:18.475577+00:00,success,pilot,6,2,ansatz_star,2048,0,0.8472727272727273,0.8444444444444444,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 6\Star\fold_2\Star_fold_2_depth_6_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_2\test_data.csv,275,227.729045,245.7155921459198,,1,42
2026-07-20T12:15:23.930989+00:00,success,pilot,6,2,ansatz_star,2048,1,0.8363636363636363,0.8262548262548263,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 6\Star\fold_2\Star_fold_2_depth_6_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_2\test_data.csv,275,227.722087,245.4090313911438,,1,42
2026-07-20T12:19:30.219155+00:00,success,pilot,6,2,ansatz_star,2048,2,0.8654545454545455,0.8514056224899599,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 6\Star\fold_2\Star_fold_2_depth_6_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_2\test_data.csv,275,227.715424,246.2459635734558,,1,42
2026-07-20T12:23:37.134506+00:00,success,pilot,6,2,ansatz_star,2048,3,0.84,0.8320610687022901,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 6\Star\fold_2\Star_fold_2_depth_6_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_2\test_data.csv,275,227.719152,246.87458300590515,,1,42
2026-07-20T12:27:44.129574+00:00,success,pilot,6,2,ansatz_star,2048,4,0.8909090909090909,0.8660714285714286,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 6\Star\fold_2\Star_fold_2_depth_6_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_2\test_data.csv,275,227.715443,246.9518640041352,,1,42
2026-07-20T12:31:50.964339+00:00,success,pilot,6,2,ansatz_star,2048,5,0.8909090909090909,0.8660714285714286,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 6\Star\fold_2\Star_fold_2_depth_6_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_2\test_data.csv,275,227.721644,246.7908177375793,,1,42
2026-07-20T12:35:57.472135+00:00,success,pilot,6,2,ansatz_star,2048,6,0.88,0.852017937219731,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 6\Star\fold_2\Star_fold_2_depth_6_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_2\test_data.csv,275,227.958919,246.1296055316925,,1,42
2026-07-20T12:40:03.821567+00:00,success,pilot,6,2,ansatz_star,2048,7,0.8836363636363637,0.8571428571428571,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 6\Star\fold_2\Star_fold_2_depth_6_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_2\test_data.csv,275,227.721452,246.3082947731018,,1,42
2026-07-20T12:44:11.553760+00:00,success,pilot,6,2,ansatz_star,2048,8,0.8945454545454545,0.8711111111111111,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 6\Star\fold_2\Star_fold_2_depth_6_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_2\test_data.csv,275,227.730295,247.68380308151245,,1,42
2026-07-20T12:48:22.058727+00:00,success,pilot,6,2,ansatz_star,2048,9,0.8836363636363637,0.8584070796460177,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 6\Star\fold_2\Star_fold_2_depth_6_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_2\test_data.csv,275,227.599828,250.4576714038849,,1,42
2026-07-20T12:56:24.866002+00:00,success,pilot,6,2,ansatz_star,4096,0,0.8836363636363637,0.8571428571428571,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 6\Star\fold_2\Star_fold_2_depth_6_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_2\test_data.csv,275,455.169596,482.7608602046967,,1,42
2026-07-20T13:04:26.873590+00:00,success,pilot,6,2,ansatz_star,4096,1,0.8909090909090909,0.8660714285714286,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 6\Star\fold_2\Star_fold_2_depth_6_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_2\test_data.csv,275,455.182768,481.9645662307739,,1,42
2026-07-20T13:12:24.958868+00:00,success,pilot,6,2,ansatz_star,4096,2,0.8945454545454545,0.8711111111111111,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 6\Star\fold_2\Star_fold_2_depth_6_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_2\test_data.csv,275,455.377338,477.7596547603607,,1,42
2026-07-20T13:20:24.668143+00:00,success,pilot,6,2,ansatz_star,4096,3,0.8872727272727273,0.8609865470852018,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 6\Star\fold_2\Star_fold_2_depth_6_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_2\test_data.csv,275,455.382785,479.6621391773224,,1,42
2026-07-20T13:28:22.728162+00:00,success,pilot,6,2,ansatz_star,4096,4,0.8872727272727273,0.8609865470852018,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 6\Star\fold_2\Star_fold_2_depth_6_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_2\test_data.csv,275,455.304316,478.01130843162537,,1,42
2026-07-20T13:36:21.896603+00:00,success,pilot,6,2,ansatz_star,4096,5,0.88,0.852017937219731,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 6\Star\fold_2\Star_fold_2_depth_6_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_2\test_data.csv,275,455.318041,479.1208515167236,,1,42
2026-07-20T13:44:21.723319+00:00,success,pilot,6,2,ansatz_star,4096,6,0.8872727272727273,0.8597285067873304,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 6\Star\fold_2\Star_fold_2_depth_6_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_2\test_data.csv,275,455.29913,479.7832572460175,,1,42
2026-07-20T13:52:21.944554+00:00,success,pilot,6,2,ansatz_star,4096,7,0.8836363636363637,0.8558558558558559,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 6\Star\fold_2\Star_fold_2_depth_6_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_2\test_data.csv,275,455.322725,480.1499600410461,,1,42
2026-07-20T14:00:21.729215+00:00,success,pilot,6,2,ansatz_star,4096,8,0.8909090909090909,0.8648648648648649,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 6\Star\fold_2\Star_fold_2_depth_6_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_2\test_data.csv,275,455.328497,479.7405025959015,,1,42
2026-07-20T14:08:20.705077+00:00,success,pilot,6,2,ansatz_star,4096,9,0.8909090909090909,0.8660714285714286,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 6\Star\fold_2\Star_fold_2_depth_6_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_2\test_data.csv,275,455.361223,478.5495193004608,,1,42
2026-07-21T08:26:29.156090+00:00,success,pilot,6,1,ansatz_star,2048,10,0.7563636363636363,0.6214689265536724,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 6\Star\fold_1\Star_fold_1_depth_6_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_1\test_data.csv,275,228.117174,245.8724682331085,,1,42
2026-07-21T08:30:34.772879+00:00,success,pilot,6,1,ansatz_star,2048,11,0.7709090909090909,0.6519337016574586,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 6\Star\fold_1\Star_fold_1_depth_6_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_1\test_data.csv,275,227.694181,245.574679851532,,1,42
2026-07-21T08:34:39.833769+00:00,success,pilot,6,1,ansatz_star,2048,12,0.7490909090909091,0.6057142857142858,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 6\Star\fold_1\Star_fold_1_depth_6_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_1\test_data.csv,275,227.70086,245.0181787014008,,1,42
2026-07-21T08:38:45.416618+00:00,success,pilot,6,1,ansatz_star,2048,13,0.7563636363636363,0.6214689265536724,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 6\Star\fold_1\Star_fold_1_depth_6_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_1\test_data.csv,275,227.716229,245.54396224021912,,1,42
2026-07-21T08:42:50.813243+00:00,success,pilot,6,1,ansatz_star,2048,14,0.76,0.6292134831460674,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 6\Star\fold_1\Star_fold_1_depth_6_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_1\test_data.csv,275,227.717707,245.1151752471924,,1,42
2026-07-21T08:46:56.455556+00:00,success,pilot,6,1,ansatz_star,2048,15,0.7490909090909091,0.6057142857142858,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 6\Star\fold_1\Star_fold_1_depth_6_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_1\test_data.csv,275,227.941123,245.6016674041748,,1,42
2026-07-21T08:51:02.312629+00:00,success,pilot,6,1,ansatz_star,2048,16,0.7418181818181818,0.5895953757225434,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 6\Star\fold_1\Star_fold_1_depth_6_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_1\test_data.csv,275,227.690871,245.8184893131256,,1,42
2026-07-21T08:55:07.982527+00:00,success,pilot,6,1,ansatz_star,2048,17,0.7527272727272727,0.6136363636363636,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 6\Star\fold_1\Star_fold_1_depth_6_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_1\test_data.csv,275,227.727514,245.630277633667,,1,42
2026-07-21T08:59:13.123297+00:00,success,pilot,6,1,ansatz_star,2048,18,0.7527272727272727,0.6136363636363636,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 6\Star\fold_1\Star_fold_1_depth_6_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_1\test_data.csv,275,227.730553,245.1019484996796,,1,42
2026-07-21T09:03:18.834488+00:00,success,pilot,6,1,ansatz_star,2048,19,0.7381818181818182,0.5813953488372093,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 6\Star\fold_1\Star_fold_1_depth_6_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_1\test_data.csv,275,227.73086,245.67074155807487,,1,42
2026-07-21T09:07:24.896297+00:00,success,pilot,6,2,ansatz_star,2048,10,0.8981818181818182,0.8738738738738738,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 6\Star\fold_2\Star_fold_2_depth_6_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_2\test_data.csv,275,227.974383,245.73602271080017,,1,42
2026-07-21T09:11:30.394713+00:00,success,pilot,6,2,ansatz_star,2048,11,0.8836363636363637,0.8558558558558559,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 6\Star\fold_2\Star_fold_2_depth_6_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_2\test_data.csv,275,227.717787,245.4594578742981,,1,42
2026-07-21T09:15:37.576705+00:00,success,pilot,6,2,ansatz_star,2048,12,0.8727272727272727,0.8401826484018264,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 6\Star\fold_2\Star_fold_2_depth_6_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_2\test_data.csv,275,228.133612,247.14003944396973,,1,42
2026-07-21T09:19:43.254797+00:00,success,pilot,6,2,ansatz_star,2048,13,0.8836363636363637,0.8532110091743119,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 6\Star\fold_2\Star_fold_2_depth_6_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_2\test_data.csv,275,227.727677,245.6351718902588,,1,42
2026-07-21T09:23:50.143222+00:00,success,pilot,6,2,ansatz_star,2048,14,0.8836363636363637,0.8532110091743119,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 6\Star\fold_2\Star_fold_2_depth_6_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_2\test_data.csv,275,227.72746,246.84516644477844,,1,42
2026-07-21T09:27:55.383932+00:00,success,pilot,6,2,ansatz_star,2048,15,0.8836363636363637,0.8545454545454545,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 6\Star\fold_2\Star_fold_2_depth_6_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_2\test_data.csv,275,227.729249,245.1986854076385,,1,42
2026-07-21T09:32:01.029022+00:00,success,pilot,6,2,ansatz_star,2048,16,0.88,0.847926267281106,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 6\Star\fold_2\Star_fold_2_depth_6_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_2\test_data.csv,275,227.691315,245.36145186424253,,1,42
2026-07-21T09:36:09.155306+00:00,success,pilot,6,2,ansatz_star,2048,17,0.8909090909090909,0.8648648648648649,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 6\Star\fold_2\Star_fold_2_depth_6_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_2\test_data.csv,275,227.734552,248.085750579834,,1,42
2026-07-21T09:40:15.222012+00:00,success,pilot,6,2,ansatz_star,2048,18,0.88,0.8506787330316742,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 6\Star\fold_2\Star_fold_2_depth_6_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_2\test_data.csv,275,227.72543,246.0261311531067,,1,42
2026-07-21T09:44:20.877119+00:00,success,pilot,6,2,ansatz_star,2048,19,0.8909090909090909,0.8648648648648649,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 6\Star\fold_2\Star_fold_2_depth_6_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_2\test_data.csv,275,227.718755,245.61337542533875,,1,42
