timestamp_utc,status,phase,depth,fold,ansatz,shots,repeat_index,accuracy,f1,weight_path,test_csv,n_samples,qpu_time_total,wall_time_forward_s,calibration_set_id,optimization_level,seed_transpiler
2026-07-19T20:54:21.957734+00:00,success,pilot,4,2,ansatz_star,1024,5,0.8981818181818182,0.8771929824561403,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 4\Star\fold_2\Star_fold_2_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_2\test_data.csv,275,114.08427,126.4686267375946,,1,42
2026-07-19T20:56:28.853866+00:00,success,pilot,4,2,ansatz_star,1024,6,0.8981818181818182,0.8782608695652174,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 4\Star\fold_2\Star_fold_2_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_2\test_data.csv,275,113.701946,126.85885834693909,,1,42
2026-07-19T20:58:35.522367+00:00,success,pilot,4,2,ansatz_star,1024,7,0.9054545454545454,0.8849557522123894,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 4\Star\fold_2\Star_fold_2_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_2\test_data.csv,275,113.677906,126.63377904891968,,1,42
2026-07-19T21:00:43.976406+00:00,success,pilot,4,2,ansatz_star,1024,8,0.901818181818182,0.8810572687224669,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 4\Star\fold_2\Star_fold_2_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_2\test_data.csv,275,113.678637,128.4147515296936,,1,42
2026-07-19T21:02:50.265557+00:00,success,pilot,4,2,ansatz_star,1024,9,0.8909090909090909,0.8660714285714286,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 4\Star\fold_2\Star_fold_2_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_2\test_data.csv,275,113.698535,126.25083422660828,,1,42
2026-07-19T21:06:53.152275+00:00,success,pilot,4,2,ansatz_star,2048,0,0.901818181818182,0.8820960698689956,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 4\Star\fold_2\Star_fold_2_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_2\test_data.csv,275,227.262299,242.8513324260712,,1,42
2026-07-19T21:10:54.595660+00:00,success,pilot,4,2,ansatz_star,2048,1,0.8981818181818182,0.8771929824561403,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 4\Star\fold_2\Star_fold_2_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_2\test_data.csv,275,227.260478,241.4026641845703,,1,42
2026-07-19T21:14:57.572047+00:00,success,pilot,4,2,ansatz_star,2048,2,0.901818181818182,0.8820960698689956,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 4\Star\fold_2\Star_fold_2_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_2\test_data.csv,275,227.27605,242.9380247592926,,1,42
2026-07-19T21:18:59.601707+00:00,success,pilot,4,2,ansatz_star,2048,3,0.901818181818182,0.8831168831168831,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 4\Star\fold_2\Star_fold_2_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_2\test_data.csv,275,227.280227,241.99397826194763,,1,42
2026-07-19T21:23:01.566767+00:00,success,pilot,4,2,ansatz_star,2048,4,0.8945454545454545,0.8733624454148472,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 4\Star\fold_2\Star_fold_2_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_2\test_data.csv,275,227.287338,241.92653608322144,,1,42
2026-07-19T21:27:03.075485+00:00,success,pilot,4,2,ansatz_star,2048,5,0.9054545454545454,0.8859649122807017,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 4\Star\fold_2\Star_fold_2_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_2\test_data.csv,275,227.27986,241.4702558517456,,1,42
2026-07-20T07:27:31.133616+00:00,success,pilot,4,2,ansatz_star,2048,6,0.8945454545454545,0.8733624454148472,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 4\Star\fold_2\Star_fold_2_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_2\test_data.csv,275,227.697649,243.9384503364563,,1,42
2026-07-20T07:31:34.472850+00:00,success,pilot,4,2,ansatz_star,2048,7,0.8945454545454545,0.8733624454148472,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 4\Star\fold_2\Star_fold_2_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_2\test_data.csv,275,227.274035,243.29865217208865,,1,42
2026-07-20T07:35:37.224626+00:00,success,pilot,4,2,ansatz_star,2048,8,0.8981818181818182,0.8761061946902655,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 4\Star\fold_2\Star_fold_2_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_2\test_data.csv,275,227.277372,242.7123486995697,,1,42
2026-07-20T07:39:40.000777+00:00,success,pilot,4,2,ansatz_star,2048,9,0.9054545454545454,0.8849557522123894,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 4\Star\fold_2\Star_fold_2_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_2\test_data.csv,275,227.258719,242.73447942733765,,1,42
2026-07-20T07:47:33.955116+00:00,success,pilot,4,2,ansatz_star,4096,0,0.9054545454545454,0.8859649122807017,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 4\Star\fold_2\Star_fold_2_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_2\test_data.csv,275,454.442966,473.9106681346893,,1,42
2026-07-20T07:55:28.716880+00:00,success,pilot,4,2,ansatz_star,4096,1,0.9090909090909092,0.8888888888888888,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 4\Star\fold_2\Star_fold_2_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_2\test_data.csv,275,454.444546,474.72015261650085,,1,42
2026-07-20T08:03:22.685784+00:00,success,pilot,4,2,ansatz_star,4096,2,0.901818181818182,0.8810572687224669,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 4\Star\fold_2\Star_fold_2_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_2\test_data.csv,275,454.840333,473.9286124706268,,1,42
2026-07-20T08:11:16.904303+00:00,success,pilot,4,2,ansatz_star,4096,3,0.8981818181818182,0.8771929824561403,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 4\Star\fold_2\Star_fold_2_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_2\test_data.csv,275,454.419726,474.17354440689087,,1,42
2026-07-20T08:19:11.415739+00:00,success,pilot,4,2,ansatz_star,4096,4,0.9054545454545454,0.8849557522123894,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 4\Star\fold_2\Star_fold_2_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_2\test_data.csv,275,454.437669,474.4682681560517,,1,42
2026-07-20T08:27:05.532397+00:00,success,pilot,4,2,ansatz_star,4096,5,0.901818181818182,0.8810572687224669,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 4\Star\fold_2\Star_fold_2_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_2\test_data.csv,275,454.43135,474.0750443935394,,1,42
2026-07-20T08:34:59.806260+00:00,success,pilot,4,2,ansatz_star,4096,6,0.8981818181818182,0.8771929824561403,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 4\Star\fold_2\Star_fold_2_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_2\test_data.csv,275,454.460374,474.232480764389,,1,42
2026-07-20T08:42:54.465403+00:00,success,pilot,4,2,ansatz_star,4096,7,0.901818181818182,0.8810572687224669,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 4\Star\fold_2\Star_fold_2_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_2\test_data.csv,275,454.44556,474.6115899085999,,1,42
2026-07-20T08:50:48.081313+00:00,success,pilot,4,2,ansatz_star,4096,8,0.901818181818182,0.8810572687224669,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 4\Star\fold_2\Star_fold_2_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_2\test_data.csv,275,454.430537,473.5696153640747,,1,42
2026-07-20T08:58:42.723365+00:00,success,pilot,4,2,ansatz_star,4096,9,0.9054545454545454,0.8849557522123894,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 4\Star\fold_2\Star_fold_2_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_2\test_data.csv,275,454.438563,474.5994772911072,,1,42
