ansatz,depth,sample_index,mw_score,x_q0,y_q0,z_q0,x_q1,y_q1,z_q1,x_q2,y_q2,z_q2,x_q3,y_q3,z_q3,x_q4,y_q4,z_q4
ansatz_simulator,2,59,0.9193183898925782,0.146484375,0.1484375,0.0078125,-0.072265625,0.00390625,-0.36328125,0.2265625,0.087890625,-0.142578125,0.2109375,0.158203125,-0.044921875,-0.236328125,0.0625,-0.109375
ansatz_odra,4,0,0.9526161193847656,0.0546875,0.0390625,0.232421875,-0.013671875,0.072265625,-0.0390625,-0.001953125,0.1640625,0.033203125,0.15625,-0.083984375,0.140625,-0.0390625,0.19140625,-0.232421875
ansatz_odra,4,1,0.9578498840332031,0.0859375,-0.05078125,0.044921875,0.083984375,-0.05078125,0.021484375,0.02734375,0.115234375,0.341796875,-0.00390625,-0.029296875,0.17578125,0.15234375,0.0078125,0.052734375
ansatz_odra,4,2,0.9475906372070312,-0.25390625,0.033203125,0.08984375,0.021484375,-0.0390625,0.275390625,0.11328125,0.189453125,-0.09375,-0.04296875,-0.177734375,-0.01171875,0.1015625,-0.00390625,0.095703125
ansatz_odra,4,3,0.9760223388671876,-0.109375,0.080078125,-0.048828125,0.015625,-0.029296875,0.056640625,0.0859375,0.1015625,0.078125,0.017578125,0.216796875,0.103515625,0.009765625,0.07421875,0.0859375
ansatz_odra,4,4,0.91417236328125,-0.162109375,-0.21875,0.060546875,-0.076171875,0.064453125,-0.11328125,0.03515625,-0.32421875,-0.255859375,-0.197265625,0.103515625,0.1171875,0.083984375,0.23828125,0.171875
ansatz_odra,4,5,0.8659645080566407,-0.09765625,-0.009765625,-0.185546875,0.021484375,0.1796875,0.380859375,0.138671875,-0.482421875,0.341796875,0.013671875,0.064453125,-0.248046875,-0.109375,-0.00390625,-0.041015625
ansatz_odra,4,6,0.9164047241210938,-0.025390625,-0.0703125,0.0390625,0.025390625,0.01953125,-0.02734375,0.40234375,0.169921875,0.26953125,0.197265625,0.302734375,-0.017578125,0.12109375,-0.01171875,0.00390625
ansatz_odra,4,7,0.9739654541015624,0.068359375,0.07421875,-0.021484375,-0.08203125,-0.130859375,0.029296875,0.1640625,0.07421875,-0.15625,0.025390625,-0.03125,0.0859375,0.048828125,0.091796875,0.134765625
ansatz_odra,4,8,0.9836036682128908,0.033203125,0.068359375,-0.044921875,-0.123046875,-0.03125,0.0546875,0.02734375,0.138671875,-0.046875,-0.04296875,-0.123046875,0.08203125,-0.0546875,0.03125,0.072265625
ansatz_odra,4,9,0.9656082153320312,0.14453125,0.11328125,-0.033203125,-0.037109375,0.0234375,0.00390625,0.0234375,0.16796875,0.037109375,0.00390625,0.140625,0.21484375,0.099609375,0.169921875,0.017578125
ansatz_odra,4,10,0.889471435546875,-0.11328125,0.07421875,-0.443359375,-0.07421875,-0.123046875,0.26171875,-0.0546875,0.1484375,0.220703125,-0.03125,-0.2109375,0.1015625,0.30078125,-0.041015625,0.1640625
ansatz_odra,4,11,0.9192131042480468,0.078125,-0.02734375,-0.046875,-0.01171875,0.009765625,0.419921875,0.005859375,-0.083984375,0.06640625,0.037109375,0.1953125,0.17578125,0.11328125,0.08984375,0.33984375
ansatz_odra,4,12,0.9681877136230468,0.029296875,-0.044921875,0.21875,0.005859375,0.017578125,0.099609375,-0.052734375,0.15625,0.015625,-0.068359375,0.142578125,0.02734375,0.17578125,0.109375,0.044921875
ansatz_odra,4,13,0.9506492614746094,0.080078125,-0.013671875,0.083984375,0.052734375,-0.03515625,0.259765625,0.171875,0.001953125,0.015625,0.248046875,-0.056640625,0.05078125,0.115234375,-0.2109375,0.08203125
ansatz_odra,4,14,0.9623237609863282,0.166015625,0.05859375,-0.11328125,0.107421875,-0.048828125,0.0390625,0.119140625,-0.162109375,0.04296875,0.18359375,0.05859375,0.140625,0.107421875,0.12109375,-0.060546875
ansatz_odra,4,15,0.9627105712890626,-0.119140625,-0.15234375,0.1640625,0.07421875,0.044921875,-0.03515625,0.103515625,0.16796875,-0.06640625,-0.189453125,0.119140625,0.123046875,-0.009765625,0.064453125,0.0234375
ansatz_odra,4,16,0.9333450317382812,-0.005859375,-0.076171875,0.12109375,-0.013671875,0.1953125,-0.0390625,0.1484375,0.349609375,-0.130859375,-0.009765625,-0.177734375,0.275390625,0.009765625,0.0625,-0.001953125
ansatz_odra,4,17,0.9650260925292968,0.109375,0.021484375,0.05859375,-0.044921875,0.126953125,0.048828125,-0.140625,0.091796875,0.0078125,0.126953125,-0.12890625,-0.052734375,-0.087890625,0.255859375,0.0390625
ansatz_odra,4,18,0.955657958984375,-0.080078125,-0.10546875,-0.11328125,-0.017578125,0.03515625,0.19140625,0.048828125,0.216796875,-0.189453125,0.1640625,0.087890625,0.099609375,-0.083984375,0.11328125,0.05859375
ansatz_odra,4,19,0.9119812011718752,0.173828125,-0.076171875,0.31640625,0.048828125,-0.19140625,0.337890625,-0.119140625,-0.12890625,0.140625,0.0234375,0.130859375,0.212890625,0.04296875,0.158203125,0.1015625
ansatz_odra,4,20,0.9488906860351562,-0.173828125,-0.0859375,0.14453125,0.015625,-0.05078125,0.01171875,0.220703125,0.05078125,-0.05859375,0.005859375,0.12109375,-0.251953125,0.126953125,-0.099609375,0.1875
ansatz_odra,4,21,0.9361923217773438,-0.0390625,-0.046875,0.15234375,0.01953125,0.099609375,-0.119140625,0.169921875,0.087890625,0.419921875,-0.091796875,-0.0625,0.0390625,0.19921875,-0.02734375,0.01953125
ansatz_odra,4,22,0.8974624633789063,0.1484375,0.171875,-0.03515625,-0.30859375,-0.015625,-0.11328125,-0.2109375,0.263671875,-0.203125,0.115234375,0.06640625,-0.388671875,0.064453125,0.072265625,-0.134765625
ansatz_odra,4,23,0.9397918701171876,0.12109375,-0.02734375,-0.046875,0.044921875,0.037109375,-0.291015625,-0.03125,-0.11328125,0.109375,-0.03515625,0.0078125,0.240234375,0.24609375,0.19921875,0.1015625
ansatz_odra,4,24,0.895940399169922,0.111328125,-0.05859375,-0.31640625,0.001953125,0.1328125,0.34375,0.232421875,-0.015625,-0.236328125,-0.2109375,-0.0078125,0.15625,-0.0390625,-0.287109375,-0.07421875
ansatz_odra,4,25,0.9726783752441408,0.08984375,0.06640625,0.09375,0.060546875,0.025390625,0.05859375,0.01953125,0.244140625,0.107421875,0.078125,0.0625,0.115234375,-0.01953125,0.107421875,0.029296875
ansatz_odra,4,26,0.95142822265625,-0.0546875,0.009765625,-0.015625,-0.048828125,0.048828125,0.109375,0.03515625,0.2265625,0.134765625,0.146484375,0.14453125,0.275390625,0.169921875,0.033203125,-0.0625
ansatz_odra,4,27,0.9137351989746094,-0.119140625,0.060546875,0.21875,0.025390625,0.046875,0.203125,0.44921875,0.068359375,0.115234375,0.158203125,-0.03515625,-0.005859375,0.130859375,0.208984375,0.12109375
ansatz_odra,4,28,0.962890625,-0.02734375,0.125,-0.095703125,-0.025390625,-0.017578125,0.087890625,0.11328125,0.0390625,0.15625,0.17578125,0.126953125,0.05859375,0.103515625,-0.087890625,-0.208984375
ansatz_odra,4,29,0.9667366027832032,-0.11328125,0.015625,0.244140625,0.09375,0.01171875,0.08984375,0.103515625,0.009765625,0.11328125,-0.021484375,-0.06640625,0.017578125,0.09765625,0.166015625,0.103515625
ansatz_odra,4,30,0.9098648071289064,0.041015625,-0.02734375,0.39453125,0.09765625,0.1796875,-0.2109375,0.009765625,-0.0390625,0.21484375,0.1875,-0.126953125,0.109375,-0.107421875,0.119140625,0.263671875
ansatz_odra,4,31,0.9863815307617188,-0.07421875,-0.037109375,0.091796875,0.025390625,0.076171875,0.0390625,-0.0390625,0.05078125,0.078125,0.07421875,-0.00390625,0.111328125,0.0703125,-0.05078125,0.095703125
ansatz_odra,4,32,0.965118408203125,-0.189453125,-0.015625,0.1328125,0.119140625,0.109375,-0.125,0.076171875,0.1953125,-0.048828125,-0.013671875,0.076171875,-0.072265625,0.13671875,0.005859375,0.05078125
ansatz_odra,4,33,0.9508499145507812,0.083984375,-0.123046875,-0.0546875,0.046875,0.166015625,0.029296875,0.166015625,0.0859375,-0.015625,-0.03515625,-0.14453125,0.21875,-0.1171875,0.111328125,0.2421875
ansatz_odra,4,34,0.9823265075683594,0.009765625,-0.126953125,0.0,0.05078125,-0.021484375,0.0859375,0.091796875,-0.10546875,-0.140625,0.048828125,0.005859375,0.08984375,0.072265625,-0.068359375,-0.044921875
ansatz_odra,4,35,0.9310569763183594,-0.125,0.0,0.056640625,-0.00390625,-0.052734375,0.314453125,0.078125,0.162109375,0.12109375,-0.046875,0.177734375,0.28515625,0.05859375,0.07421875,0.23046875
ansatz_odra,4,36,0.9108489990234376,0.046875,0.1484375,-0.11328125,0.162109375,-0.1015625,0.111328125,0.09375,0.345703125,-0.09375,0.21484375,0.150390625,-0.13671875,0.1015625,0.03515625,-0.3515625
ansatz_odra,4,37,0.8776168823242188,0.05859375,-0.09765625,0.048828125,0.095703125,0.24609375,0.07421875,0.1796875,0.4140625,0.1953125,0.078125,0.18359375,-0.228515625,0.318359375,0.291015625,-0.037109375
ansatz_odra,4,38,0.9219985961914064,-0.107421875,0.04296875,-0.158203125,0.064453125,-0.103515625,0.158203125,0.30859375,0.052734375,-0.126953125,-0.08984375,0.3046875,0.193359375,0.134765625,0.046875,0.197265625
ansatz_odra,4,39,0.9577957153320312,-0.08984375,-0.076171875,-0.16015625,0.056640625,0.103515625,0.046875,0.181640625,0.03125,0.01171875,0.083984375,0.267578125,0.197265625,-0.029296875,-0.021484375,0.048828125
ansatz_odra,4,40,0.9500556945800782,0.109375,0.0,-0.052734375,0.08984375,0.109375,-0.025390625,0.0546875,0.12890625,-0.1171875,0.046875,0.169921875,-0.02734375,-0.0546875,0.05078125,0.37890625
ansatz_odra,4,41,0.9099807739257812,-0.103515625,-0.072265625,-0.021484375,0.1875,0.048828125,0.064453125,0.017578125,0.240234375,0.552734375,-0.0859375,0.11328125,-0.0859375,0.029296875,-0.001953125,0.0
ansatz_odra,4,42,0.9834907531738282,-0.0234375,0.00390625,-0.033203125,-0.017578125,-0.125,-0.0078125,-0.123046875,0.0703125,0.09765625,0.072265625,-0.0625,0.060546875,0.052734375,-0.134765625,-0.0390625
ansatz_odra,4,43,0.9145904541015626,0.1875,0.048828125,-0.064453125,0.02734375,-0.142578125,0.3125,0.28515625,0.029296875,-0.22265625,0.068359375,0.033203125,-0.037109375,0.283203125,0.12890625,-0.17578125
ansatz_odra,4,44,0.9470527648925782,-0.0703125,-0.107421875,-0.115234375,-0.0234375,0.13671875,0.134765625,0.16015625,0.123046875,0.193359375,-0.005859375,0.2421875,0.177734375,0.03125,-0.1484375,-0.078125
ansatz_odra,4,45,0.9468788146972656,0.01953125,0.021484375,0.009765625,0.09375,0.0234375,0.203125,0.021484375,0.150390625,0.224609375,0.03125,0.1015625,0.177734375,0.03125,0.248046875,0.1875
ansatz_odra,4,46,0.8973686218261719,-0.138671875,-0.099609375,-0.271484375,0.107421875,-0.39453125,0.19921875,0.291015625,-0.041015625,-0.232421875,0.09375,-0.0859375,-0.02734375,-0.060546875,-0.107421875,0.17578125
ansatz_odra,4,47,0.9546028137207032,-0.03515625,-0.09375,-0.060546875,-0.015625,0.056640625,0.02734375,0.10546875,-0.099609375,0.267578125,0.109375,0.25,0.189453125,-0.060546875,-0.02734375,0.041015625
ansatz_odra,4,48,0.9603927612304688,0.123046875,-0.013671875,0.076171875,0.0625,0.083984375,0.091796875,-0.009765625,0.29296875,0.09765625,0.109375,-0.017578125,-0.150390625,-0.048828125,-0.154296875,-0.03125
ansatz_odra,4,49,0.9726821899414064,-0.080078125,-0.03515625,-0.0390625,0.083984375,0.05078125,0.15234375,0.109375,0.25,0.01171875,0.0234375,0.046875,0.044921875,0.080078125,0.080078125,0.048828125
ansatz_odra,4,50,0.9527717590332032,0.02734375,0.05078125,-0.21484375,-0.01953125,0.02734375,-0.064453125,0.06640625,0.146484375,0.044921875,0.064453125,-0.01953125,-0.14453125,0.357421875,-0.001953125,0.017578125
ansatz_odra,4,51,0.9653038024902344,-0.015625,-0.064453125,-0.0625,0.134765625,0.1015625,0.033203125,0.125,0.19140625,0.154296875,0.220703125,0.056640625,0.033203125,0.060546875,-0.025390625,-0.046875
ansatz_odra,4,52,0.962682342529297,-0.013671875,0.083984375,0.21484375,0.056640625,-0.01171875,0.0078125,-0.005859375,-0.064453125,0.248046875,-0.03515625,-0.083984375,0.20703125,-0.021484375,0.111328125,0.0078125
ansatz_odra,4,53,0.9403709411621094,-0.046875,-0.07421875,0.021484375,0.0859375,-0.021484375,0.03125,0.265625,-0.1953125,0.0546875,0.236328125,0.30078125,-0.06640625,-0.076171875,-0.009765625,0.11328125
ansatz_odra,4,54,0.934062957763672,0.130859375,0.01171875,-0.021484375,0.0,0.03125,0.33984375,0.068359375,-0.162109375,0.2109375,-0.021484375,0.212890625,-0.087890625,0.166015625,0.177734375,0.0859375
ansatz_odra,4,55,0.916069793701172,0.1171875,-0.1328125,0.115234375,-0.193359375,0.0859375,0.00390625,-0.01171875,0.17578125,0.173828125,0.150390625,0.36328125,0.271484375,0.19921875,0.0,-0.03125
ansatz_odra,4,56,0.9734718322753908,-0.08984375,-0.041015625,0.291015625,-0.052734375,0.060546875,0.083984375,0.091796875,0.0390625,0.017578125,0.05078125,-0.056640625,0.078125,0.029296875,0.017578125,0.037109375
ansatz_odra,4,57,0.922283172607422,-0.04296875,0.00390625,0.3359375,-0.056640625,0.00390625,0.0,-0.091796875,0.26953125,0.31640625,-0.083984375,0.171875,0.1484375,0.138671875,-0.0078125,0.107421875
ansatz_odra,4,58,0.9519058227539064,0.154296875,-0.068359375,-0.1015625,0.025390625,-0.068359375,0.080078125,0.1015625,-0.05078125,0.0234375,-0.029296875,-0.267578125,-0.041015625,0.2578125,0.189453125,0.001953125
ansatz_odra,4,59,0.9824470520019531,-0.080078125,0.009765625,-0.0390625,-0.0390625,0.01953125,0.064453125,0.126953125,0.1796875,0.0859375,0.056640625,-0.05078125,-0.099609375,0.04296875,-0.017578125,-0.00390625
ansatz_simulator,4,0,0.9485504150390626,0.005859375,0.04296875,-0.025390625,0.064453125,0.03515625,0.232421875,0.11328125,0.259765625,0.03125,0.212890625,0.138671875,0.189453125,0.09765625,-0.0625,-0.01171875
ansatz_simulator,4,1,0.9610481262207032,-0.021484375,-0.16015625,-0.029296875,-0.154296875,0.056640625,0.125,0.099609375,0.12890625,0.09375,0.00390625,0.1796875,0.16796875,-0.15625,-0.056640625,-0.041015625
ansatz_simulator,4,2,0.957122039794922,-0.08203125,-0.0546875,-0.01953125,-0.072265625,0.095703125,-0.095703125,0.140625,0.28125,0.10546875,0.04296875,0.09765625,-0.00390625,0.162109375,-0.166015625,0.07421875
ansatz_simulator,4,3,0.968901824951172,0.107421875,-0.080078125,0.013671875,0.044921875,0.017578125,-0.0234375,0.083984375,0.00390625,0.16796875,0.19921875,-0.015625,0.06640625,0.068359375,-0.150390625,0.166015625
ansatz_simulator,4,4,0.95679931640625,-0.009765625,-0.041015625,0.015625,0.142578125,0.208984375,0.087890625,0.1875,-0.001953125,0.138671875,0.1328125,0.07421875,0.169921875,-0.1796875,0.03125,-0.05078125
ansatz_simulator,4,5,0.9693939208984376,-0.013671875,0.021484375,-0.015625,0.015625,0.013671875,0.251953125,-0.017578125,0.11328125,0.033203125,0.087890625,0.078125,0.0390625,-0.220703125,0.07421875,0.06640625
ansatz_simulator,4,6,0.8013862609863281,0.16796875,0.140625,-0.064453125,0.16796875,0.009765625,-0.056640625,0.603515625,0.40234375,0.044921875,0.10546875,0.23046875,0.423828125,0.25390625,0.048828125,0.265625
ansatz_simulator,4,7,0.9580764770507812,-0.013671875,-0.115234375,-0.025390625,0.03515625,-0.052734375,0.240234375,-0.07421875,0.19921875,0.181640625,0.158203125,0.119140625,-0.0546875,-0.015625,0.056640625,0.099609375
ansatz_simulator,4,8,0.9729133605957032,0.01953125,-0.015625,0.173828125,0.11328125,-0.064453125,0.111328125,0.01171875,-0.0390625,0.078125,0.001953125,0.0703125,0.16015625,0.080078125,0.162109375,0.064453125
ansatz_simulator,4,9,0.9311294555664062,0.1640625,0.005859375,-0.142578125,-0.111328125,0.02734375,0.21875,0.244140625,0.064453125,0.05078125,0.26953125,0.044921875,0.169921875,0.080078125,0.244140625,-0.013671875
ansatz_simulator,4,10,0.9428802490234376,0.05078125,-0.037109375,0.025390625,0.14453125,-0.0546875,-0.271484375,0.0234375,0.16796875,-0.0859375,0.28125,-0.033203125,0.046875,-0.16015625,0.19140625,-0.05078125
ansatz_simulator,4,11,0.9671600341796877,-0.05859375,0.041015625,-0.015625,0.0625,0.07421875,0.138671875,0.134765625,0.083984375,0.0078125,0.12890625,0.23046875,0.171875,0.05859375,0.03515625,0.03125
ansatz_simulator,4,12,0.9209266662597656,0.06640625,0.169921875,-0.02734375,0.0,-0.23046875,0.12109375,0.24609375,0.1953125,0.05078125,0.0859375,0.32421875,0.10546875,0.130859375,0.189453125,0.125
ansatz_simulator,4,13,0.958043670654297,0.07421875,0.01953125,-0.193359375,0.044921875,-0.0078125,0.29296875,0.0390625,0.1640625,0.138671875,0.08203125,0.017578125,0.08984375,0.068359375,-0.00390625,-0.10546875
ansatz_simulator,4,14,0.9610824584960938,-0.1015625,0.130859375,-0.07421875,-0.033203125,0.0859375,0.232421875,0.103515625,0.15625,0.068359375,0.091796875,-0.169921875,0.103515625,0.056640625,-0.08203125,-0.037109375
ansatz_simulator,4,15,0.9040199279785156,0.044921875,0.001953125,-0.0078125,-0.130859375,0.13671875,0.150390625,0.17578125,-0.0859375,0.431640625,0.03125,0.302734375,0.265625,0.12890625,0.1015625,0.068359375
ansatz_simulator,4,16,0.9497390747070312,0.12109375,-0.01953125,-0.021484375,-0.060546875,0.052734375,0.298828125,0.2109375,0.228515625,-0.044921875,0.021484375,0.1484375,0.048828125,0.076171875,0.09765625,0.033203125
ansatz_simulator,4,17,0.9462303161621094,-0.09765625,0.0546875,0.02734375,0.095703125,-0.029296875,0.138671875,0.013671875,0.099609375,0.25,0.08984375,0.279296875,0.138671875,0.166015625,-0.072265625,-0.125
ansatz_simulator,4,18,0.9415016174316406,0.005859375,-0.052734375,-0.12890625,-0.11328125,0.068359375,0.1171875,0.173828125,0.28125,-0.08203125,0.029296875,0.30859375,0.01953125,-0.037109375,-0.119140625,0.1171875
ansatz_simulator,4,19,0.9879249572753906,0.017578125,-0.0859375,0.0,-0.015625,0.01171875,0.060546875,0.021484375,-0.0625,0.162109375,-0.021484375,-0.04296875,-0.041015625,0.11328125,0.033203125,-0.0078125
ansatz_simulator,4,20,0.8769973754882813,-0.107421875,0.03515625,-0.10546875,-0.095703125,0.0625,0.3203125,0.291015625,0.099609375,0.357421875,0.056640625,0.279296875,0.38671875,0.068359375,0.099609375,0.087890625
ansatz_simulator,4,21,0.9419792175292968,-0.052734375,0.3125,-0.01171875,-0.107421875,0.0234375,-0.0234375,0.1953125,0.064453125,0.248046875,0.16796875,0.037109375,0.169921875,0.076171875,-0.080078125,-0.048828125
ansatz_simulator,4,22,0.9356315612792968,-0.052734375,0.0234375,-0.115234375,0.072265625,-0.1015625,0.232421875,0.107421875,0.263671875,-0.181640625,-0.033203125,0.26953125,0.173828125,0.08984375,0.046875,0.0859375
ansatz_simulator,4,23,0.933403778076172,0.193359375,0.017578125,-0.2265625,-0.0078125,0.01953125,0.10546875,0.12890625,0.2890625,-0.07421875,0.189453125,0.1171875,0.0390625,-0.033203125,0.271484375,-0.02734375
ansatz_simulator,4,24,0.9521492004394532,-0.0546875,-0.1328125,0.099609375,-0.078125,0.0,-0.150390625,0.14453125,-0.0703125,0.337890625,0.10546875,-0.13671875,0.046875,0.00390625,-0.04296875,-0.078125
ansatz_simulator,4,25,0.95457763671875,0.15234375,-0.103515625,0.046875,0.09765625,-0.0859375,0.025390625,0.03515625,0.037109375,0.240234375,0.025390625,0.130859375,0.201171875,0.125,0.150390625,0.12890625
ansatz_simulator,4,26,0.9270797729492188,0.015625,-0.029296875,0.09375,-0.11328125,-0.033203125,0.25390625,0.189453125,-0.048828125,-0.12890625,-0.28125,0.251953125,0.224609375,-0.0625,0.15625,-0.0078125
ansatz_simulator,4,27,0.9393829345703124,0.171875,-0.095703125,-0.00390625,0.158203125,0.1875,0.201171875,-0.048828125,-0.12109375,0.1328125,0.203125,-0.025390625,0.236328125,0.064453125,0.091796875,-0.13671875
ansatz_simulator,4,28,0.91512451171875,0.00390625,0.00390625,0.029296875,0.0234375,-0.0390625,0.021484375,0.30859375,0.0390625,0.21875,0.326171875,-0.2890625,0.17578125,0.00390625,-0.142578125,0.1875
ansatz_simulator,4,29,0.897833251953125,0.09375,0.177734375,-0.220703125,-0.11328125,0.09765625,-0.193359375,0.189453125,0.328125,0.1875,0.0625,0.314453125,-0.166015625,-0.134765625,-0.1328125,-0.130859375
ansatz_simulator,4,30,0.9456581115722656,-0.171875,0.103515625,-0.0078125,0.134765625,-0.140625,-0.146484375,-0.15234375,0.099609375,0.14453125,-0.111328125,0.19921875,-0.052734375,0.15625,0.095703125,0.171875
ansatz_simulator,4,31,0.9463050842285156,-0.078125,-0.185546875,0.00390625,0.037109375,-0.01953125,0.1484375,0.1875,0.158203125,0.2890625,0.216796875,0.08203125,0.029296875,0.005859375,0.0546875,-0.052734375
ansatz_simulator,4,32,0.9339782714843752,0.056640625,-0.064453125,-0.17578125,-0.2109375,0.142578125,0.1328125,0.041015625,0.1484375,0.021484375,0.099609375,0.25390625,0.26953125,0.12890625,-0.080078125,0.123046875
ansatz_simulator,4,33,0.8887100219726562,-0.251953125,-0.056640625,-0.01953125,0.212890625,-0.0625,-0.115234375,0.130859375,0.349609375,0.357421875,-0.025390625,-0.046875,0.330078125,0.10546875,0.13671875,-0.134765625
ansatz_simulator,4,34,0.9669868469238282,-0.017578125,-0.1328125,0.072265625,0.046875,0.09765625,0.251953125,0.056640625,0.06640625,0.083984375,0.099609375,0.1796875,-0.00390625,-0.001953125,-0.015625,0.09765625
ansatz_simulator,4,35,0.9106895446777344,-0.11328125,-0.294921875,-0.14453125,-0.0078125,-0.095703125,-0.041015625,0.16796875,0.1484375,0.439453125,0.0625,-0.083984375,-0.072265625,-0.208984375,0.013671875,0.107421875
ansatz_simulator,4,36,0.9648178100585938,-0.021484375,-0.130859375,-0.041015625,0.171875,0.11328125,0.03125,0.1328125,0.037109375,-0.00390625,0.08984375,0.044921875,0.1171875,0.126953125,0.1796875,0.1484375
ansatz_simulator,4,37,0.9335983276367188,-0.044921875,-0.162109375,-0.076171875,-0.029296875,-0.046875,0.126953125,-0.029296875,0.095703125,0.1796875,0.42578125,0.0,0.083984375,-0.033203125,0.197265625,-0.08984375
ansatz_simulator,4,38,0.9491836547851564,-0.06640625,-0.037109375,-0.1953125,0.1171875,0.0703125,0.2890625,-0.08984375,0.068359375,0.13671875,0.09765625,0.0078125,-0.068359375,-0.005859375,-0.248046875,0.025390625
ansatz_simulator,4,39,0.934619140625,-0.0078125,0.11328125,-0.064453125,0.001953125,0.009765625,0.26171875,0.140625,0.33984375,0.029296875,0.232421875,0.037109375,0.052734375,0.142578125,0.12109375,-0.109375
ansatz_simulator,4,40,0.9395576477050782,-0.041015625,-0.021484375,0.15234375,-0.041015625,-0.2109375,0.193359375,0.119140625,0.0703125,0.33203125,0.06640625,-0.025390625,-0.166015625,0.12109375,0.00390625,0.12890625
ansatz_simulator,4,41,0.974127197265625,0.201171875,-0.087890625,0.01171875,-0.052734375,-0.041015625,0.21484375,0.03125,-0.095703125,0.09765625,-0.064453125,0.02734375,-0.037109375,0.044921875,-0.046875,0.015625
ansatz_simulator,4,42,0.9618385314941408,-0.041015625,0.009765625,-0.001953125,0.169921875,0.17578125,0.140625,0.162109375,0.173828125,-0.01953125,0.099609375,0.146484375,0.052734375,0.0546875,0.123046875,0.017578125
ansatz_simulator,4,43,0.9636116027832032,0.044921875,-0.240234375,-0.041015625,0.02734375,-0.00390625,0.037109375,0.171875,0.23046875,-0.005859375,0.04296875,-0.00390625,0.001953125,0.12890625,0.09375,-0.091796875
ansatz_simulator,4,44,0.9441291809082032,-0.064453125,0.109375,-0.02734375,0.025390625,0.021484375,0.25,0.111328125,0.025390625,0.23046875,0.28125,0.1796875,0.046875,0.099609375,0.095703125,0.0078125
ansatz_simulator,4,45,0.9500076293945312,0.1796875,-0.033203125,0.03125,-0.1796875,-0.080078125,0.1953125,-0.09765625,-0.1953125,0.03515625,0.185546875,-0.087890625,0.19140625,0.080078125,0.052734375,0.04296875
ansatz_simulator,4,46,0.9215484619140626,-0.0078125,-0.205078125,-0.017578125,-0.02734375,0.1796875,-0.0078125,0.19921875,0.111328125,0.29296875,-0.197265625,-0.111328125,-0.052734375,0.123046875,0.296875,0.146484375
ansatz_simulator,4,47,0.9720588684082032,0.03125,0.08984375,0.03125,-0.0546875,0.0234375,0.044921875,0.009765625,0.14453125,0.15625,0.162109375,0.16015625,0.1484375,0.0390625,0.015625,-0.0546875
ansatz_simulator,4,48,0.9682701110839844,-0.0546875,-0.0859375,-0.0625,0.11328125,-0.04296875,0.150390625,0.23046875,0.037109375,0.083984375,-0.029296875,0.0390625,0.125,0.1640625,0.01171875,0.021484375
ansatz_simulator,4,49,0.9744705200195312,0.0234375,-0.005859375,0.0546875,-0.0234375,0.029296875,0.13671875,0.068359375,0.01171875,0.228515625,0.107421875,0.142578125,-0.00390625,-0.00390625,0.12109375,-0.01953125
ansatz_simulator,4,50,0.9559188842773438,0.048828125,0.169921875,0.08203125,0.0390625,-0.1484375,-0.115234375,0.0703125,0.04296875,0.2734375,0.025390625,0.14453125,-0.07421875,0.17578125,0.072265625,0.029296875
ansatz_simulator,4,51,0.8818946838378907,-0.291015625,-0.09765625,0.0625,0.056640625,0.171875,0.490234375,0.06640625,-0.015625,-0.013671875,0.166015625,0.15625,-0.076171875,0.0234375,-0.19140625,-0.345703125
ansatz_simulator,4,52,0.9523574829101564,0.044921875,-0.037109375,0.005859375,-0.03125,0.009765625,0.150390625,0.068359375,0.150390625,0.046875,0.099609375,0.2421875,-0.029296875,0.04296875,0.3203125,0.087890625
ansatz_simulator,4,53,0.9228919982910156,0.029296875,0.203125,0.013671875,-0.150390625,0.072265625,0.451171875,0.083984375,0.17578125,-0.029296875,0.193359375,-0.05859375,0.017578125,-0.1640625,-0.017578125,0.068359375
ansatz_simulator,4,54,0.9339454650878908,0.009765625,0.068359375,-0.22265625,-0.16015625,0.09765625,-0.07421875,-0.078125,0.107421875,0.35546875,-0.052734375,0.263671875,0.125,0.017578125,0.03125,0.044921875
ansatz_simulator,4,55,0.9675857543945312,-0.001953125,0.060546875,-0.146484375,-0.09375,-0.125,0.044921875,0.185546875,0.072265625,0.07421875,0.115234375,0.076171875,0.201171875,0.02734375,0.06640625,0.025390625
ansatz_simulator,4,56,0.939873504638672,-0.025390625,-0.107421875,-0.138671875,-0.029296875,0.0390625,0.140625,0.044921875,0.076171875,-0.0546875,0.384765625,0.06640625,0.09375,0.255859375,-0.09765625,-0.001953125
ansatz_simulator,4,57,0.9667823791503908,0.01171875,-0.05078125,-0.076171875,0.00390625,-0.083984375,0.146484375,0.150390625,0.134765625,0.0625,0.1875,0.208984375,0.0546875,-0.01953125,-0.01171875,0.044921875
ansatz_simulator,4,58,0.9391105651855468,0.06640625,0.095703125,-0.05078125,0.02734375,-0.00390625,0.244140625,-0.029296875,0.0,0.396484375,0.181640625,0.130859375,0.044921875,0.119140625,0.044921875,0.0390625
ansatz_simulator,4,59,0.9739631652832031,-0.0078125,-0.087890625,-0.087890625,-0.01171875,-0.103515625,0.123046875,0.078125,0.1015625,0.05078125,-0.021484375,0.177734375,0.0234375,-0.087890625,-0.1171875,0.125
