ansatz,depth,iteration,n_samples,n_bins,confidence_level,kl_qpu_haar,kl_qpu_haar_lo,kl_qpu_haar_hi,bootstrap_std
ansatz_star,6,1,60,300,0.95,1.3180083906449591,1.2555151048941615,1.5882536877315834,0.0860886453009094
ansatz_star,6,1,60,325,0.95,1.2747175163081665,1.2119315660190244,1.5329236218749978,0.08342176727470771
ansatz_star,6,1,60,350,0.95,1.2749904852485303,1.238621879669183,1.507969717422333,0.06937759650220839
ansatz_star,6,1,60,375,0.95,1.273620262791908,1.242014129990076,1.5450777736393497,0.07990770199450471
ansatz_star,6,1,60,400,0.95,1.3269908439032685,1.284926213866543,1.6086715227995918,0.08129038732428619
ansatz_star,6,2,60,50,0.95,1.0170188688451636,0.8281686129714902,1.2510280252527486,0.1081594844944015
ansatz_star,6,2,60,75,0.95,0.8217091545585355,0.7305745422984606,0.9951636596997011,0.06767851248701712
ansatz_star,6,2,60,100,0.95,1.0993207331843562,0.9765344463026209,1.3204981942290421,0.08779931459835388
ansatz_star,6,2,60,125,0.95,1.016165148350794,0.9070111875379803,1.2445783207252954,0.08816840807323834
ansatz_star,6,2,60,150,0.95,1.0964744554371844,0.9861376806616041,1.3116200003691898,0.08358026308302348
ansatz_star,6,2,60,175,0.95,1.1584709460001141,1.0530027384750988,1.418487682325483,0.09526004964962696
ansatz_star,6,2,60,200,0.95,1.1654129762866252,1.065672322101422,1.40005994834659,0.0873335232222268
ansatz_star,6,2,60,225,0.95,1.1266918635616956,1.0543927164309814,1.3722653218511678,0.08214939742456415
ansatz_star,6,2,60,250,0.95,1.1641989464552616,1.0784445188516314,1.424345121607887,0.08803456948076563
ansatz_star,6,2,60,275,0.95,1.1862762337641206,1.0805908197737444,1.50253832091215,0.10468360661331236
ansatz_star,6,2,60,300,0.95,1.221350717639436,1.1435311496142353,1.5287674416234518,0.09496453525681929
ansatz_star,6,2,60,325,0.95,1.147359876587453,1.0958333712789468,1.40487227918282,0.08217667917317525
ansatz_star,6,2,60,350,0.95,1.2434785652361118,1.1722720701441394,1.5405340362473239,0.09521780506454676
ansatz_star,6,2,60,375,0.95,1.2065226274865533,1.1497645516245396,1.514494106440242,0.09307967278532506
ansatz_star,6,2,60,400,0.95,1.2316113153131032,1.1939716350275853,1.514633202997027,0.08411244556502306
