ansatz,depth,sample_index,mw_score,x_q0,y_q0,z_q0,x_q1,y_q1,z_q1,x_q2,y_q2,z_q2,x_q3,y_q3,z_q3,x_q4,y_q4,z_q4
ansatz_star,4,10,0.8440841674804688,-0.234375,0.083984375,0.330078125,0.337890625,-0.169921875,0.23046875,-0.298828125,0.185546875,0.166015625,0.08984375,-0.283203125,-0.234375,-0.314453125,0.0546875,0.126953125
ansatz_star,4,11,0.9553176879882812,-0.033203125,0.017578125,-0.16796875,-0.078125,0.04296875,-0.28515625,0.025390625,-0.171875,0.029296875,0.099609375,0.12109375,0.16796875,0.05078125,0.1328125,0.021484375
ansatz_star,4,12,0.8495994567871095,0.220703125,-0.302734375,0.279296875,-0.046875,-0.029296875,0.18359375,0.17578125,0.03125,0.119140625,0.091796875,-0.056640625,0.044921875,0.23828125,-0.326171875,-0.5234375
ansatz_star,4,13,0.9235168457031252,0.0,0.048828125,-0.154296875,-0.01171875,-0.205078125,0.0546875,-0.146484375,0.08203125,-0.107421875,-0.009765625,0.27734375,0.37109375,-0.1953125,-0.103515625,0.087890625
ansatz_star,4,14,0.8296310424804688,-0.259765625,-0.142578125,0.177734375,0.43359375,-0.296875,0.513671875,0.0078125,-0.138671875,0.056640625,0.0390625,0.173828125,0.259765625,-0.208984375,0.12109375,-0.111328125
ansatz_star,4,15,0.9476394653320312,0.05859375,0.05078125,-0.021484375,0.130859375,0.064453125,0.279296875,-0.060546875,0.041015625,0.001953125,-0.302734375,-0.171875,0.080078125,0.12890625,0.0078125,-0.080078125
ansatz_star,4,16,0.9097145080566408,0.09375,0.361328125,0.197265625,-0.328125,0.0625,0.076171875,0.033203125,0.1328125,0.23046875,0.1484375,0.07421875,0.064453125,0.220703125,0.052734375,-0.02734375
ansatz_star,4,17,0.8908668518066407,0.109375,0.072265625,-0.1796875,0.060546875,0.013671875,-0.5078125,-0.05078125,-0.025390625,-0.033203125,-0.046875,0.0234375,0.048828125,0.00390625,-0.470703125,-0.05859375
ansatz_star,4,18,0.8143249511718751,-0.16796875,-0.21484375,-0.26953125,-0.119140625,0.490234375,0.259765625,-0.171875,0.13671875,0.1015625,-0.298828125,-0.232421875,0.193359375,0.328125,-0.185546875,0.279296875
ansatz_star,4,19,0.6949081420898438,-0.11328125,-0.275390625,-0.236328125,0.240234375,0.69140625,0.134765625,-0.138671875,-0.216796875,-0.263671875,-0.359375,-0.025390625,-0.3203125,-0.0234375,0.173828125,0.654296875
ansatz_star,4,20,0.8702033996582031,-0.16796875,0.05859375,0.287109375,-0.0546875,-0.05078125,-0.23046875,-0.015625,-0.1328125,-0.1171875,-0.1640625,0.36328125,-0.35546875,0.12109375,-0.294921875,-0.240234375
ansatz_star,4,21,0.7654632568359375,-0.12109375,-0.015625,0.578125,0.228515625,-0.24609375,-0.392578125,-0.00390625,-0.333984375,0.099609375,-0.076171875,0.16796875,-0.298828125,0.388671875,0.35546875,-0.185546875
ansatz_star,4,22,0.727642822265625,-0.16796875,-0.21875,0.5859375,0.078125,-0.39453125,0.26171875,0.171875,0.072265625,0.224609375,0.078125,-0.57421875,-0.24609375,-0.25,-0.400390625,-0.087890625
ansatz_star,4,23,0.7334526062011719,0.130859375,0.564453125,-0.28125,-0.322265625,-0.201171875,0.03515625,-0.0390625,-0.37109375,-0.17578125,0.076171875,0.64453125,0.029296875,-0.123046875,0.361328125,0.185546875
ansatz_star,4,24,0.69630126953125,-0.052734375,-0.146484375,0.53515625,0.31640625,-0.375,0.046875,-0.0078125,0.40625,0.029296875,-0.138671875,0.421875,0.515625,-0.55078125,-0.0546875,0.171875
ansatz_star,4,25,0.7100738525390625,-0.44921875,0.044921875,-0.1328125,-0.119140625,0.609375,-0.009765625,0.185546875,-0.1171875,-0.205078125,0.353515625,0.283203125,0.296875,-0.458984375,0.484375,-0.1171875
ansatz_star,4,26,0.7946182250976563,-0.251953125,-0.376953125,-0.09765625,0.251953125,0.470703125,-0.033203125,-0.017578125,-0.033203125,0.33984375,0.12890625,-0.28515625,0.314453125,-0.318359375,-0.08203125,-0.322265625
ansatz_star,4,27,0.8504043579101563,-0.15234375,0.57421875,-0.115234375,0.162109375,0.03125,0.126953125,0.15625,-0.052734375,-0.033203125,0.232421875,-0.337890625,-0.11328125,0.021484375,0.357421875,0.029296875
ansatz_star,4,28,0.7885871887207032,0.455078125,0.22265625,0.060546875,-0.271484375,0.1796875,-0.34765625,-0.111328125,0.04296875,-0.16796875,0.0234375,-0.2109375,0.2265625,0.103515625,0.595703125,0.255859375
ansatz_star,4,29,0.8779953002929688,0.056640625,0.486328125,0.193359375,-0.046875,0.16796875,0.083984375,-0.166015625,0.0546875,-0.033203125,-0.28515625,0.3125,-0.07421875,0.21484375,0.16796875,-0.0703125
ansatz_star,4,30,0.886932373046875,-0.125,-0.11328125,-0.07421875,0.078125,-0.15234375,-0.04296875,0.21484375,-0.107421875,-0.103515625,-0.029296875,0.529296875,-0.2265625,-0.1171875,0.06640625,0.28515625
ansatz_star,4,31,0.8369476318359376,0.21875,-0.158203125,-0.109375,0.01171875,-0.08203125,-0.54296875,-0.078125,0.013671875,0.017578125,-0.30078125,-0.328125,-0.234375,-0.115234375,0.39453125,0.01171875
ansatz_star,4,32,0.9139083862304688,0.103515625,-0.083984375,-0.1796875,0.009765625,-0.185546875,0.322265625,-0.10546875,-0.01171875,-0.185546875,0.267578125,0.076171875,-0.189453125,0.11328125,-0.15234375,0.216796875
ansatz_star,4,33,0.7052207946777345,-0.2421875,0.31640625,-0.4609375,-0.3359375,-0.353515625,0.322265625,0.11328125,0.267578125,0.232421875,-0.119140625,0.169921875,0.583984375,-0.267578125,-0.35546875,0.201171875
ansatz_star,4,34,0.8099433898925782,-0.05859375,0.1640625,-0.02734375,0.373046875,0.32421875,0.119140625,0.076171875,-0.001953125,-0.02734375,-0.396484375,0.546875,-0.173828125,0.28515625,0.14453125,0.255859375
ansatz_star,4,35,0.6310668945312501,0.576171875,-0.07421875,-0.34765625,0.42578125,0.189453125,-0.15234375,0.087890625,-0.318359375,-0.134765625,-0.1171875,-0.060546875,-0.671875,0.724609375,-0.052734375,-0.1484375
ansatz_star,4,36,0.8204780578613282,0.181640625,0.373046875,-0.029296875,-0.119140625,-0.2734375,0.123046875,-0.140625,0.248046875,0.0390625,-0.29296875,-0.064453125,-0.087890625,0.021484375,0.509765625,0.423828125
ansatz_star,4,37,0.7982055664062501,0.0234375,-0.767578125,0.4921875,0.00390625,0.103515625,-0.173828125,0.01953125,0.138671875,-0.09765625,0.21484375,0.171875,-0.1640625,0.0546875,0.02734375,0.0234375
ansatz_star,4,38,0.8629783630371094,0.1875,0.298828125,-0.169921875,0.259765625,-0.015625,0.15625,-0.064453125,0.107421875,-0.275390625,0.310546875,0.171875,0.0234375,0.05859375,-0.439453125,-0.158203125
ansatz_star,4,39,0.7366928100585938,0.06640625,0.75390625,-0.375,0.140625,0.017578125,0.552734375,0.111328125,-0.0859375,0.048828125,0.03125,-0.099609375,0.1328125,-0.392578125,-0.0078125,-0.26953125
ansatz_star,4,40,0.939727020263672,0.212890625,0.009765625,-0.08203125,0.208984375,0.009765625,0.173828125,-0.177734375,-0.12890625,0.216796875,-0.162109375,0.18359375,-0.013671875,-0.0546875,-0.12890625,-0.015625
ansatz_star,4,41,0.8011558532714844,-0.0703125,0.16796875,-0.181640625,-0.0546875,-0.015625,0.435546875,-0.146484375,0.150390625,0.251953125,0.361328125,0.099609375,-0.267578125,0.18359375,0.294921875,0.54296875
ansatz_star,4,42,0.8816871643066406,0.08984375,0.12109375,0.14453125,0.126953125,-0.064453125,0.4140625,-0.025390625,0.31640625,0.109375,0.1484375,-0.060546875,-0.197265625,-0.07421875,0.416015625,0.017578125
ansatz_star,4,43,0.9049934387207031,0.203125,0.0625,0.158203125,-0.01953125,0.515625,-0.150390625,0.16796875,0.01953125,-0.12109375,0.078125,0.025390625,-0.08203125,0.09765625,0.04296875,0.21875
ansatz_star,4,44,0.8598312377929688,-0.486328125,-0.068359375,0.189453125,-0.26953125,-0.23828125,0.09765625,-0.01953125,0.146484375,0.0078125,-0.25,-0.228515625,0.11328125,0.19140625,-0.20703125,-0.236328125
ansatz_star,4,45,0.8892692565917969,0.0234375,0.001953125,-0.12109375,0.185546875,0.31640625,0.0078125,-0.076171875,0.15625,-0.041015625,0.072265625,0.310546875,0.193359375,0.1328125,-0.419921875,0.197265625
ansatz_star,4,46,0.7356750488281251,-0.369140625,0.373046875,-0.080078125,0.025390625,0.455078125,0.345703125,-0.109375,-0.109375,-0.20703125,-0.146484375,-0.017578125,-0.34375,-0.125,-0.08203125,0.6953125
ansatz_star,4,47,0.8793739318847656,0.224609375,0.078125,-0.34765625,0.13671875,-0.30859375,0.0078125,-0.009765625,-0.18359375,0.025390625,0.2578125,-0.220703125,0.021484375,0.216796875,-0.19140625,-0.279296875
ansatz_star,4,48,0.5014793395996094,0.029296875,0.0859375,0.75390625,0.55078125,0.42578125,0.025390625,-0.095703125,-0.54296875,-0.25390625,0.412109375,0.6328125,0.107421875,-0.05078125,-0.390625,-0.5703125
ansatz_star,4,49,0.8436653137207032,-0.14453125,-0.07421875,0.03125,-0.041015625,0.2734375,0.33203125,-0.01171875,-0.08203125,0.00390625,0.072265625,0.43359375,-0.0234375,-0.353515625,0.48046875,-0.10546875
ansatz_star,4,50,0.781048583984375,-0.08984375,0.359375,0.0546875,0.021484375,0.251953125,0.193359375,0.384765625,-0.111328125,-0.017578125,-0.248046875,0.2890625,0.44921875,-0.16015625,0.46484375,-0.322265625
ansatz_star,4,51,0.7236503601074219,-0.388671875,0.15625,-0.017578125,-0.46484375,-0.5703125,-0.380859375,-0.060546875,0.146484375,-0.212890625,0.3515625,0.169921875,-0.291015625,0.380859375,-0.203125,0.16015625
ansatz_star,4,52,0.9461540222167968,0.103515625,-0.130859375,-0.197265625,-0.005859375,-0.046875,-0.322265625,0.09375,-0.103515625,-0.0546875,-0.0234375,0.125,0.146484375,-0.060546875,0.154296875,-0.09375
ansatz_star,4,53,0.7882415771484376,-0.083984375,-0.216796875,0.1015625,-0.388671875,0.1484375,0.28515625,0.150390625,-0.02734375,0.056640625,-0.080078125,0.154296875,0.56640625,-0.326171875,0.28515625,0.41796875
ansatz_star,4,54,0.8294944763183594,0.005859375,0.36328125,0.140625,0.068359375,0.14453125,0.169921875,0.0234375,0.06640625,0.201171875,-0.36328125,0.28515625,0.2109375,0.55859375,0.046875,0.169921875
ansatz_star,4,55,0.940594482421875,0.00390625,-0.12109375,0.158203125,-0.0078125,0.14453125,0.255859375,0.05859375,-0.091796875,0.052734375,0.134765625,0.189453125,-0.03515625,0.10546875,0.263671875,-0.142578125
ansatz_star,4,56,0.8039543151855469,-0.013671875,-0.341796875,-0.52734375,-0.111328125,-0.29296875,-0.345703125,-0.173828125,-0.04296875,0.0546875,0.08203125,-0.1640625,0.341796875,-0.365234375,-0.080078125,-0.205078125
ansatz_star,4,57,0.7750923156738282,0.099609375,0.66015625,0.201171875,0.099609375,0.15234375,-0.5859375,-0.322265625,-0.013671875,-0.1875,-0.01953125,0.01953125,-0.20703125,-0.099609375,0.13671875,-0.224609375
ansatz_star,4,58,0.9482307434082032,0.203125,0.12109375,-0.041015625,-0.013671875,0.25390625,-0.046875,0.001953125,0.048828125,0.068359375,-0.24609375,-0.025390625,0.1640625,-0.1796875,0.013671875,0.08203125
ansatz_star,4,59,0.7654495239257812,0.083984375,0.525390625,-0.431640625,0.501953125,0.330078125,-0.09375,-0.08203125,0.115234375,-0.16015625,-0.0546875,-0.060546875,0.146484375,-0.32421875,-0.392578125,-0.025390625
ansatz_star,4,60,0.8811576843261719,0.1484375,0.203125,0.12109375,0.169921875,0.318359375,0.14453125,0.04296875,0.1015625,-0.05859375,0.22265625,-0.048828125,0.11328125,-0.05078125,-0.162109375,-0.505859375
ansatz_star,4,61,0.7470939636230469,0.0234375,-0.490234375,0.087890625,0.263671875,0.47265625,-0.279296875,-0.068359375,0.15625,-0.330078125,-0.267578125,0.166015625,-0.20703125,0.0,-0.111328125,0.59375
ansatz_star,4,62,0.8880027770996094,0.04296875,0.02734375,0.4453125,0.01953125,-0.39453125,0.392578125,0.05859375,-0.046875,0.0234375,-0.052734375,-0.01953125,-0.046875,0.103515625,0.072265625,0.146484375
ansatz_star,4,63,0.8239791870117188,-0.326171875,0.14453125,-0.203125,-0.43359375,0.119140625,0.05078125,0.244140625,0.08984375,0.0703125,0.076171875,-0.265625,0.232421875,-0.517578125,0.02734375,0.1875
ansatz_star,4,64,0.8132614135742188,0.0625,0.20703125,-0.009765625,-0.119140625,0.3671875,0.037109375,-0.046875,-0.0546875,0.13671875,0.349609375,0.189453125,-0.15625,0.056640625,0.1640625,0.70703125
ansatz_star,4,65,0.8894531250000001,0.048828125,0.14453125,0.25390625,-0.12109375,-0.359375,-0.099609375,-0.162109375,0.0,0.00390625,0.005859375,0.51171875,-0.1015625,0.1015625,0.046875,0.015625
ansatz_star,4,66,0.7598884582519532,-0.3671875,0.169921875,-0.4375,0.361328125,0.095703125,-0.08984375,-0.01953125,-0.33984375,0.0546875,-0.15234375,-0.083984375,0.525390625,-0.140625,-0.490234375,-0.111328125
ansatz_star,4,67,0.7362052917480469,0.16796875,0.51171875,-0.505859375,0.4140625,0.275390625,-0.2734375,0.115234375,-0.287109375,-0.107421875,0.03515625,-0.265625,-0.35546875,0.23046875,-0.28515625,0.10546875
ansatz_star,4,68,0.8968002319335938,0.013671875,0.275390625,-0.107421875,-0.154296875,0.447265625,0.083984375,0.08984375,0.01171875,-0.09375,0.033203125,-0.154296875,0.162109375,-0.048828125,0.21875,0.28125
ansatz_star,4,69,0.6147430419921875,-0.009765625,-0.486328125,0.400390625,0.03125,0.439453125,0.61328125,0.123046875,-0.2890625,-0.080078125,0.115234375,0.54296875,0.52734375,0.28125,0.244140625,0.359375
ansatz_star,4,70,0.76380615234375,0.140625,-0.521484375,-0.015625,-0.126953125,-0.572265625,-0.1640625,-0.04296875,0.048828125,0.24609375,0.078125,0.5234375,0.279296875,-0.267578125,0.103515625,-0.115234375
ansatz_star,4,71,0.9397178649902344,0.12109375,0.20703125,0.38671875,0.095703125,0.01171875,-0.005859375,-0.05078125,0.033203125,-0.025390625,-0.025390625,0.146484375,0.072265625,0.037109375,-0.166015625,0.15625
ansatz_star,4,72,0.8756004333496095,-0.052734375,0.04296875,0.037109375,0.01953125,0.15234375,-0.439453125,-0.017578125,-0.052734375,-0.017578125,-0.25,0.138671875,-0.4453125,0.0,0.169921875,-0.294921875
ansatz_star,4,73,0.8575080871582031,0.373046875,0.251953125,-0.2578125,-0.107421875,0.326171875,0.193359375,-0.232421875,0.05859375,-0.109375,-0.123046875,0.201171875,-0.0234375,-0.119140625,0.380859375,-0.056640625
ansatz_star,4,74,0.8434661865234375,0.158203125,-0.1015625,0.4765625,0.35546875,0.23828125,-0.00390625,0.0546875,0.06640625,0.04296875,0.107421875,0.0,0.5390625,0.11328125,-0.111328125,-0.021484375
ansatz_star,4,75,0.713690185546875,0.296875,-0.015625,-0.462890625,-0.041015625,-0.505859375,-0.2890625,0.125,0.166015625,-0.359375,0.373046875,-0.15234375,-0.40234375,-0.111328125,0.330078125,-0.412109375
ansatz_star,4,76,0.9017112731933594,0.189453125,0.009765625,-0.154296875,-0.08203125,-0.169921875,-0.404296875,-0.06640625,-0.0234375,-0.08203125,-0.142578125,0.181640625,-0.1484375,0.306640625,0.21875,-0.060546875
ansatz_star,4,77,0.7985198974609375,-0.158203125,-0.29296875,0.13671875,0.0546875,0.6796875,-0.220703125,-0.130859375,-0.037109375,0.0390625,0.384765625,0.24609375,-0.072265625,0.287109375,0.005859375,0.21875
ansatz_star,4,78,0.8309532165527345,0.03515625,-0.087890625,0.52734375,-0.083984375,0.478515625,-0.427734375,-0.23828125,0.076171875,-0.0625,-0.115234375,-0.017578125,-0.025390625,0.083984375,0.16796875,-0.15234375
ansatz_star,4,79,0.7774559020996095,0.068359375,0.849609375,0.08203125,0.03515625,0.154296875,0.1640625,-0.150390625,-0.134765625,0.08203125,0.001953125,0.259765625,-0.03515625,-0.005859375,0.048828125,0.45703125
ansatz_star,4,80,0.8499870300292969,0.091796875,0.283203125,-0.158203125,-0.345703125,-0.0234375,0.3515625,-0.09765625,0.083984375,-0.142578125,-0.251953125,-0.0390625,0.373046875,0.08203125,0.25,0.287109375
ansatz_star,4,81,0.8787460327148438,-0.103515625,0.26953125,-0.248046875,0.037109375,-0.501953125,0.373046875,-0.0234375,0.01171875,0.0234375,0.1796875,-0.111328125,-0.134765625,0.044921875,0.033203125,0.041015625
ansatz_star,4,82,0.8375221252441407,0.009765625,-0.142578125,0.373046875,0.31640625,-0.21875,-0.16015625,0.12109375,0.099609375,-0.015625,-0.060546875,0.392578125,-0.06640625,-0.17578125,-0.478515625,0.1796875
ansatz_star,4,83,0.7178932189941407,0.025390625,-0.44140625,0.41796875,-0.16015625,0.533203125,-0.1796875,-0.091796875,-0.353515625,0.1796875,-0.078125,-0.388671875,0.025390625,0.138671875,0.24609375,0.54296875
ansatz_star,4,84,0.8710876464843751,0.16796875,0.134765625,0.421875,0.240234375,0.341796875,0.052734375,-0.166015625,-0.126953125,0.04296875,0.09375,0.205078125,-0.017578125,0.05078125,0.37890625,0.0078125
ansatz_star,4,85,0.4179847717285156,-0.150390625,-0.80859375,0.083984375,-0.6328125,0.306640625,0.287109375,-0.107421875,-0.73828125,0.095703125,0.01171875,0.154296875,-0.7109375,-0.5234375,-0.25390625,0.46484375
ansatz_star,4,86,0.7957359313964845,0.0859375,-0.21484375,-0.400390625,-0.2734375,0.41015625,0.09375,-0.14453125,-0.158203125,-0.28125,0.193359375,-0.240234375,-0.3984375,0.068359375,0.328125,-0.25390625
ansatz_star,4,87,0.8285110473632813,-0.16796875,-0.140625,-0.59765625,0.35546875,0.091796875,0.005859375,-0.013671875,0.01953125,-0.177734375,0.0,-0.041015625,-0.19140625,-0.01171875,0.373046875,0.328125
ansatz_star,4,88,0.8239486694335938,0.208984375,-0.275390625,0.41796875,-0.337890625,-0.236328125,-0.0078125,-0.201171875,-0.25,0.015625,0.123046875,0.470703125,-0.154296875,-0.05859375,-0.009765625,-0.220703125
ansatz_star,4,89,0.7542648315429688,0.171875,-0.12109375,-0.3671875,-0.564453125,0.37109375,0.22265625,-0.134765625,0.25,0.099609375,0.38671875,0.2890625,0.412109375,0.216796875,-0.05078125,0.025390625
ansatz_star,4,90,0.7012611389160157,0.2109375,-0.25390625,0.4453125,-0.310546875,-0.49609375,0.4296875,-0.283203125,0.228515625,0.22265625,0.001953125,0.361328125,0.4296875,0.044921875,-0.1796875,0.357421875
ansatz_star,4,91,0.8952804565429688,-0.1015625,0.359375,-0.203125,0.28125,0.181640625,0.0703125,-0.099609375,0.193359375,0.130859375,0.12890625,0.265625,0.13671875,-0.166015625,-0.11328125,0.123046875
ansatz_star,4,92,0.8940940856933595,0.1875,-0.1328125,-0.29296875,0.044921875,-0.056640625,-0.00390625,-0.02734375,-0.0390625,-0.1171875,-0.126953125,-0.03515625,-0.4453125,0.2421875,-0.283203125,-0.123046875
ansatz_star,4,93,0.8067123413085938,-0.142578125,-0.07421875,0.40625,0.322265625,0.103515625,-0.390625,-0.0546875,0.3515625,0.111328125,-0.16796875,0.140625,0.36328125,-0.1640625,-0.392578125,-0.091796875
ansatz_star,4,94,0.8177062988281251,0.228515625,0.08984375,-0.552734375,-0.259765625,-0.111328125,-0.30078125,0.248046875,0.076171875,0.306640625,-0.302734375,0.05859375,0.158203125,-0.236328125,-0.080078125,-0.177734375
ansatz_star,4,95,0.9132041931152344,0.16015625,-0.345703125,0.16796875,-0.056640625,-0.28125,-0.177734375,-0.033203125,0.12109375,-0.072265625,-0.0234375,0.220703125,0.029296875,0.078125,-0.044921875,-0.259765625
ansatz_star,4,96,0.7666946411132813,-0.34765625,-0.421875,0.35546875,0.287109375,0.3671875,-0.07421875,0.0078125,0.01953125,0.287109375,0.021484375,0.412109375,0.072265625,-0.447265625,0.2265625,-0.09375
ansatz_star,4,97,0.8750892639160157,-0.232421875,-0.1640625,0.072265625,0.103515625,-0.416015625,-0.052734375,-0.04296875,-0.138671875,0.23046875,-0.216796875,0.185546875,-0.171875,0.248046875,-0.294921875,0.134765625
ansatz_star,4,98,0.7525970458984376,0.056640625,0.111328125,-0.4453125,0.2265625,0.462890625,0.1640625,0.181640625,0.107421875,-0.197265625,-0.142578125,0.44140625,-0.169921875,-0.06640625,0.578125,-0.25390625
ansatz_star,4,99,0.9367080688476564,0.02734375,0.025390625,0.28515625,0.2578125,0.025390625,-0.31640625,0.037109375,-0.025390625,0.162109375,0.0390625,0.1328125,-0.05078125,0.125,0.029296875,0.0
ansatz_star,4,100,0.7068641662597657,-0.138671875,-0.634765625,0.228515625,0.23828125,-0.095703125,-0.349609375,0.177734375,0.32421875,-0.068359375,0.447265625,-0.041015625,0.087890625,-0.125,-0.162109375,0.640625
ansatz_star,4,101,0.8637687683105469,-0.61328125,-0.064453125,0.150390625,-0.017578125,-0.009765625,-0.091796875,-0.017578125,0.013671875,-0.0703125,0.046875,0.2578125,-0.171875,0.263671875,-0.30078125,0.076171875
ansatz_star,4,102,0.7372764587402344,0.12890625,0.484375,-0.330078125,0.267578125,0.0078125,0.525390625,0.220703125,0.177734375,-0.041015625,0.37109375,-0.396484375,0.287109375,0.14453125,0.193359375,-0.296875
ansatz_star,4,103,0.8501304626464844,0.412109375,0.228515625,0.06640625,-0.04296875,-0.30078125,-0.07421875,-0.02734375,0.11328125,-0.16796875,0.146484375,-0.0703125,-0.302734375,0.060546875,-0.4296875,-0.27734375
ansatz_star,4,104,0.9038719177246094,-0.109375,0.037109375,-0.15625,-0.076171875,-0.251953125,0.099609375,-0.080078125,-0.189453125,-0.0703125,-0.111328125,0.3203125,-0.166015625,0.16015625,0.369140625,-0.109375
ansatz_star,4,105,0.8878959655761719,0.01171875,0.1015625,-0.04296875,-0.05859375,0.4765625,0.22265625,-0.16796875,-0.01171875,0.10546875,-0.009765625,0.0078125,0.0390625,0.01171875,0.359375,0.3125
ansatz_star,4,106,0.6312660217285156,-0.611328125,0.095703125,0.0234375,0.525390625,-0.224609375,-0.28125,-0.1015625,-0.34375,0.171875,0.28125,-0.404296875,0.49609375,0.373046875,-0.0703125,0.513671875
ansatz_star,4,107,0.905858612060547,0.146484375,-0.486328125,0.0234375,0.01953125,-0.001953125,-0.169921875,0.017578125,-0.029296875,0.0234375,-0.125,-0.0625,-0.041015625,0.09765625,-0.119140625,0.369140625
ansatz_star,4,108,0.8277328491210938,0.154296875,0.064453125,0.49609375,-0.19921875,-0.193359375,-0.16015625,-0.228515625,-0.08203125,-0.107421875,0.005859375,0.337890625,-0.326171875,-0.3671875,0.201171875,-0.134765625
ansatz_star,4,109,0.7509918212890625,-0.228515625,0.2265625,0.533203125,0.275390625,-0.3125,0.126953125,-0.0234375,-0.173828125,-0.06640625,0.134765625,0.216796875,-0.02734375,-0.064453125,-0.6328125,0.40234375
ansatz_star,6,0,0.8560905456542969,0.220703125,0.087890625,-0.255859375,-0.32421875,0.123046875,-0.263671875,-0.1796875,-0.09375,0.041015625,0.125,0.376953125,0.08984375,-0.072265625,-0.126953125,0.421875
ansatz_star,6,1,0.8284408569335938,0.34375,0.302734375,-0.091796875,0.041015625,-0.27734375,-0.125,-0.083984375,0.134765625,0.134765625,0.42578125,0.0,-0.341796875,0.123046875,-0.048828125,-0.431640625
ansatz_star,6,2,0.9032554626464844,0.185546875,-0.140625,0.1015625,0.248046875,0.220703125,0.275390625,0.0390625,-0.009765625,-0.01171875,-0.337890625,-0.189453125,-0.1640625,0.125,-0.193359375,-0.037109375
ansatz_star,6,3,0.8476837158203125,-0.08203125,0.25390625,-0.337890625,0.044921875,-0.09375,-0.353515625,0.22265625,-0.01171875,-0.046875,0.07421875,0.0078125,0.46875,0.04296875,0.388671875,0.1015625
ansatz_star,6,4,0.9464454650878906,-0.216796875,0.158203125,0.302734375,0.076171875,-0.01171875,-0.009765625,-0.044921875,-0.041015625,-0.05078125,0.125,-0.169921875,0.111328125,0.111328125,-0.021484375,-0.1484375
ansatz_star,6,5,0.7390022277832031,0.142578125,-0.125,-0.4375,0.212890625,0.06640625,-0.458984375,-0.04296875,0.369140625,0.130859375,0.0859375,0.48828125,0.36328125,0.0234375,0.509765625,-0.154296875
ansatz_star,6,6,0.8675811767578125,0.203125,-0.0703125,0.166015625,0.005859375,0.01171875,0.15234375,0.00390625,0.009765625,-0.044921875,-0.208984375,-0.0859375,-0.197265625,0.34375,0.560546875,0.201171875
ansatz_star,6,7,0.9143249511718752,0.18359375,0.224609375,-0.177734375,0.248046875,0.046875,-0.1640625,0.056640625,-0.017578125,0.158203125,0.193359375,0.05078125,-0.015625,-0.21875,-0.234375,-0.224609375
ansatz_star,6,8,0.9836540222167968,0.08203125,-0.033203125,-0.037109375,0.05859375,0.05078125,0.0390625,-0.08203125,0.056640625,-0.06640625,0.02734375,0.177734375,0.01171875,0.109375,0.056640625,0.0546875
ansatz_star,6,9,0.912653350830078,-0.2578125,0.41796875,-0.013671875,0.017578125,0.123046875,0.22265625,-0.0390625,-0.015625,-0.08984375,0.044921875,0.017578125,0.021484375,-0.037109375,-0.33203125,0.078125
ansatz_star,6,10,0.9415550231933594,0.107421875,0.25390625,-0.0234375,0.125,-0.322265625,0.064453125,-0.06640625,0.03515625,0.080078125,0.10546875,0.07421875,0.04296875,0.1640625,0.109375,0.150390625
ansatz_star,6,11,0.8387893676757813,-0.05859375,0.291015625,0.380859375,0.0546875,-0.203125,-0.1484375,0.044921875,-0.263671875,0.203125,0.25390625,-0.3046875,0.09375,0.201171875,0.400390625,0.1640625
ansatz_star,6,12,0.8575828552246094,-0.1328125,-0.21484375,0.431640625,0.345703125,0.111328125,-0.298828125,0.076171875,-0.072265625,-0.037109375,0.0390625,0.11328125,0.00390625,-0.076171875,-0.421875,0.173828125
ansatz_star,6,13,0.9595100402832032,0.21875,-0.0859375,0.005859375,0.0546875,0.287109375,0.0703125,-0.173828125,0.056640625,0.05078125,0.080078125,0.015625,0.0546875,0.052734375,0.08984375,0.017578125
ansatz_star,6,14,0.8864250183105469,0.0390625,0.380859375,0.00390625,-0.19921875,-0.025390625,-0.19921875,0.119140625,-0.056640625,0.12890625,-0.216796875,0.248046875,0.140625,-0.048828125,-0.193359375,0.373046875
ansatz_star,6,15,0.9497863769531252,0.15234375,-0.083984375,-0.02734375,-0.169921875,-0.0234375,0.087890625,-0.0859375,0.078125,-0.037109375,-0.1171875,-0.048828125,0.029296875,0.3828125,0.029296875,-0.060546875
ansatz_star,6,16,0.9381683349609377,0.107421875,-0.064453125,0.140625,0.146484375,-0.3359375,0.15234375,0.00390625,0.12109375,0.060546875,0.0078125,0.109375,0.212890625,-0.029296875,-0.134765625,0.146484375
ansatz_star,6,17,0.9676399230957032,0.01171875,-0.12109375,-0.01953125,0.052734375,-0.201171875,0.12890625,-0.041015625,-0.076171875,-0.134765625,0.13671875,0.14453125,-0.005859375,-0.05859375,-0.11328125,-0.072265625
ansatz_star,6,18,0.959808349609375,-0.1015625,-0.046875,0.056640625,0.01953125,-0.060546875,-0.041015625,-0.068359375,-0.138671875,-0.048828125,0.134765625,-0.326171875,0.138671875,-0.095703125,0.009765625,0.013671875
ansatz_star,6,19,0.9481422424316408,-0.0625,-0.203125,0.037109375,-0.025390625,-0.046875,0.14453125,0.005859375,0.00390625,0.064453125,0.375,-0.1015625,0.005859375,-0.13671875,0.099609375,-0.072265625
ansatz_star,6,20,0.8079711914062501,-0.177734375,-0.216796875,0.1171875,0.18359375,-0.306640625,-0.1796875,-0.033203125,-0.244140625,-0.05859375,0.115234375,0.271484375,0.212890625,-0.0625,0.6640625,-0.2578125
