ansatz,depth,sample_index,mw_score,x_q0,y_q0,z_q0,x_q1,y_q1,z_q1,x_q2,y_q2,z_q2,x_q3,y_q3,z_q3,x_q4,y_q4,z_q4
ansatz_simulator,2,59,0.9002700805664063,0.189453125,0.138671875,0.068359375,-0.10546875,0.02734375,-0.427734375,0.267578125,0.103515625,-0.037109375,0.1484375,0.11328125,0.0390625,-0.275390625,0.138671875,-0.169921875
ansatz_odra,4,0,0.915868377685547,0.05859375,0.0234375,0.4296875,-0.07421875,0.19921875,-0.177734375,-0.068359375,0.091796875,0.08203125,0.173828125,0.052734375,0.169921875,-0.056640625,0.158203125,-0.212890625
ansatz_odra,4,1,0.9609603881835938,0.076171875,-0.044921875,-0.009765625,0.0390625,0.00390625,0.154296875,-0.060546875,0.140625,0.322265625,0.037109375,-0.056640625,0.103515625,0.109375,-0.025390625,0.08203125
ansatz_odra,4,2,0.9134552001953126,-0.248046875,0.087890625,0.140625,0.091796875,0.005859375,0.416015625,0.103515625,0.265625,-0.0546875,-0.08984375,-0.1640625,-0.072265625,0.017578125,-0.02734375,0.19140625
ansatz_odra,4,3,0.9567222595214844,-0.015625,-0.033203125,0.08984375,0.0078125,-0.119140625,-0.125,0.1484375,0.19921875,0.140625,0.07421875,0.21484375,0.142578125,-0.095703125,0.119140625,-0.015625
ansatz_odra,4,4,0.9065177917480468,-0.009765625,-0.1796875,-0.134765625,-0.14453125,0.052734375,-0.12109375,0.044921875,-0.23828125,-0.330078125,-0.0390625,0.296875,0.125,0.07421875,0.28125,0.14453125
ansatz_odra,4,5,0.8691429138183594,-0.06640625,0.0390625,-0.29296875,-0.00390625,0.154296875,0.388671875,0.126953125,-0.4453125,0.31640625,-0.0078125,0.0625,-0.212890625,-0.041015625,0.07421875,0.12890625
ansatz_odra,4,6,0.9215133666992188,0.099609375,-0.109375,0.02734375,-0.087890625,0.0546875,-0.0703125,0.3359375,0.28125,0.244140625,0.001953125,0.2734375,0.013671875,0.13671875,0.08984375,0.029296875
ansatz_odra,4,7,0.9562561035156252,-0.056640625,0.103515625,-0.138671875,-0.013671875,-0.0703125,0.201171875,0.251953125,-0.0234375,-0.216796875,-0.015625,-0.0390625,0.05078125,0.0546875,0.146484375,-0.01171875
ansatz_odra,4,8,0.974285125732422,0.029296875,0.07421875,-0.125,-0.060546875,-0.037109375,0.162109375,0.013671875,0.224609375,-0.0703125,-0.052734375,-0.05078125,0.01953125,-0.00390625,-0.048828125,0.107421875
ansatz_odra,4,9,0.9409088134765624,0.126953125,0.052734375,-0.04296875,0.02734375,0.158203125,0.1171875,0.12109375,0.306640625,0.1171875,0.099609375,0.154296875,0.1953125,0.056640625,0.177734375,0.078125
ansatz_odra,4,10,0.9062507629394532,-0.0234375,0.072265625,-0.408203125,-0.123046875,-0.130859375,0.21875,-0.07421875,0.15625,0.18359375,-0.05078125,-0.189453125,0.130859375,0.19921875,-0.1796875,0.158203125
ansatz_odra,4,11,0.917852020263672,0.013671875,-0.181640625,-0.05859375,-0.021484375,0.177734375,0.447265625,-0.06640625,0.060546875,0.08984375,0.103515625,0.02734375,0.236328125,0.09765625,0.111328125,0.19140625
ansatz_odra,4,12,0.9496345520019532,0.009765625,-0.109375,0.298828125,0.03125,0.005859375,0.212890625,-0.046875,0.109375,0.078125,-0.169921875,0.1875,0.103515625,0.07421875,0.03515625,-0.048828125
ansatz_odra,4,13,0.9521583557128906,0.091796875,0.025390625,0.1015625,0.056640625,-0.076171875,0.109375,0.201171875,-0.01953125,-0.0234375,0.240234375,-0.02734375,0.0703125,0.25,-0.17578125,0.025390625
ansatz_odra,4,14,0.9583053588867188,0.216796875,0.05078125,0.138671875,0.09765625,0.017578125,-0.166015625,0.126953125,-0.09375,-0.03515625,0.109375,0.08984375,0.12890625,0.01171875,0.126953125,-0.15234375
ansatz_odra,4,15,0.962127685546875,-0.076171875,0.0703125,0.18359375,0.08203125,-0.05859375,0.11328125,0.00390625,0.12890625,-0.0546875,-0.248046875,0.064453125,0.083984375,0.03515625,0.15625,0.0625
ansatz_odra,4,16,0.9230598449707031,0.0234375,-0.0078125,0.123046875,-0.02734375,0.126953125,-0.09375,0.189453125,0.326171875,-0.1640625,0.037109375,-0.259765625,0.24609375,-0.083984375,0.08203125,-0.17578125
ansatz_odra,4,17,0.9595077514648438,0.05078125,-0.017578125,0.005859375,0.0,-0.013671875,0.125,-0.154296875,0.142578125,-0.013671875,0.212890625,-0.185546875,-0.025390625,-0.0234375,0.240234375,-0.02734375
ansatz_odra,4,18,0.9520919799804688,0.076171875,-0.177734375,-0.201171875,-0.044921875,0.099609375,0.158203125,0.005859375,0.1953125,-0.201171875,0.17578125,-0.005859375,0.037109375,0.0234375,0.06640625,0.09375
ansatz_odra,4,19,0.8860588073730469,0.296875,-0.078125,0.421875,0.03125,-0.1640625,0.255859375,-0.0859375,-0.169921875,0.140625,0.0546875,0.1875,0.275390625,0.099609375,0.126953125,0.08984375
ansatz_odra,4,20,0.9475303649902344,-0.21484375,0.0234375,0.072265625,0.0859375,-0.103515625,0.04296875,0.18359375,0.0546875,0.048828125,0.009765625,0.095703125,-0.283203125,0.044921875,-0.017578125,0.244140625
ansatz_odra,4,21,0.9403244018554688,-0.025390625,-0.060546875,0.15234375,0.00390625,0.140625,-0.0625,0.1484375,0.01171875,0.41796875,-0.052734375,-0.052734375,0.01171875,0.2109375,-0.001953125,-0.009765625
ansatz_odra,4,22,0.8968376159667969,0.123046875,0.1875,-0.044921875,-0.203125,-0.02734375,-0.123046875,-0.255859375,0.232421875,-0.244140625,0.18359375,0.138671875,-0.416015625,0.001953125,0.00390625,-0.03515625
ansatz_odra,4,23,0.9327919006347656,0.169921875,-0.107421875,-0.03515625,0.0,0.021484375,-0.1484375,0.0234375,-0.166015625,0.11328125,0.12109375,0.0390625,0.244140625,0.3125,0.224609375,0.083984375
ansatz_odra,4,24,0.8755790710449219,0.162109375,-0.0234375,-0.357421875,0.017578125,0.12890625,0.47265625,0.13671875,-0.013671875,-0.255859375,-0.302734375,0.0234375,0.162109375,-0.07421875,-0.119140625,-0.068359375
ansatz_odra,4,25,0.9606834411621096,0.1328125,0.0234375,0.0859375,-0.0390625,0.025390625,0.001953125,0.09765625,0.298828125,0.1953125,0.046875,0.06640625,-0.021484375,0.115234375,-0.01953125,0.10546875
ansatz_odra,4,26,0.970964813232422,-0.072265625,-0.076171875,-0.0859375,0.021484375,0.130859375,0.06640625,0.009765625,0.087890625,0.111328125,0.076171875,0.125,0.1484375,0.171875,0.09765625,0.044921875
ansatz_odra,4,27,0.9219749450683594,-0.0390625,0.119140625,0.146484375,0.025390625,-0.00390625,0.15234375,0.44140625,0.0703125,0.19140625,-0.0234375,-0.0625,0.123046875,0.046875,0.251953125,0.0859375
ansatz_odra,4,28,0.9670639038085938,-0.0078125,0.056640625,-0.1015625,-0.046875,0.052734375,0.044921875,0.12109375,0.072265625,0.15234375,0.11328125,0.095703125,0.1015625,0.25,-0.03125,-0.072265625
ansatz_odra,4,29,0.982842254638672,-0.03515625,-0.07421875,0.099609375,0.015625,0.087890625,0.05078125,-0.03515625,-0.021484375,0.0390625,-0.05078125,-0.056640625,-0.01953125,0.17578125,0.025390625,0.1328125
ansatz_odra,4,30,0.9004714965820313,-0.02734375,0.033203125,0.4140625,0.05078125,0.0625,-0.318359375,-0.025390625,0.056640625,0.14453125,0.1953125,-0.265625,0.1171875,-0.083984375,0.126953125,0.21484375
ansatz_odra,4,31,0.9852424621582032,-0.0625,-0.056640625,0.021484375,0.064453125,0.068359375,0.12109375,-0.08203125,0.08203125,-0.05078125,0.041015625,-0.0078125,0.125,-0.015625,-0.091796875,0.025390625
ansatz_odra,4,32,0.9662467956542968,-0.166015625,-0.056640625,0.087890625,0.017578125,0.060546875,0.0,0.041015625,0.1015625,-0.212890625,-0.076171875,0.1328125,-0.109375,0.166015625,0.05859375,0.05078125
ansatz_odra,4,33,0.940886688232422,0.173828125,-0.015625,-0.021484375,0.107421875,0.140625,0.044921875,0.1875,0.05078125,-0.0234375,0.033203125,-0.181640625,0.193359375,-0.185546875,0.01171875,0.294921875
ansatz_odra,4,34,0.9637336730957032,0.033203125,-0.107421875,0.0703125,0.025390625,-0.00390625,0.08203125,0.125,-0.125,-0.166015625,0.08203125,0.05859375,0.1875,0.224609375,-0.009765625,-0.041015625
ansatz_odra,4,35,0.9269142150878906,-0.15234375,-0.037109375,0.080078125,0.048828125,0.037109375,0.1484375,0.017578125,0.15625,0.0546875,0.04296875,0.130859375,0.41015625,0.025390625,0.0703125,0.296875
ansatz_odra,4,36,0.9188705444335938,-0.078125,0.1171875,-0.140625,0.220703125,-0.087890625,0.091796875,-0.052734375,0.37109375,-0.189453125,0.12109375,0.171875,-0.08203125,0.16796875,0.08203125,-0.197265625
ansatz_odra,4,37,0.8899322509765626,0.107421875,-0.025390625,0.087890625,0.025390625,0.076171875,0.037109375,0.21875,0.2734375,0.224609375,0.08203125,0.203125,-0.23828125,0.38671875,0.3046875,0.048828125
ansatz_odra,4,38,0.9267578125,-0.15234375,0.0625,-0.15625,0.056640625,-0.130859375,0.087890625,0.26953125,-0.015625,-0.12109375,0.0,0.32421875,0.181640625,0.06640625,0.16015625,0.17578125
ansatz_odra,4,39,0.9537849426269532,-0.009765625,-0.03125,-0.12109375,0.013671875,0.009765625,0.029296875,0.19140625,0.056640625,0.046875,0.05859375,0.263671875,0.29296875,-0.029296875,-0.1015625,0.046875
ansatz_odra,4,40,0.9666526794433594,0.103515625,-0.0625,-0.146484375,0.08203125,-0.01171875,-0.005859375,0.16015625,0.060546875,-0.05859375,0.091796875,0.068359375,-0.06640625,-0.017578125,0.060546875,0.263671875
ansatz_odra,4,41,0.9184951782226562,-0.09375,0.005859375,0.0859375,0.162109375,-0.103515625,-0.0078125,-0.033203125,0.205078125,0.509765625,-0.056640625,0.1484375,-0.123046875,0.021484375,0.08203125,0.060546875
ansatz_odra,4,42,0.98284912109375,0.0078125,-0.037109375,-0.017578125,-0.041015625,-0.05859375,-0.076171875,-0.0625,0.068359375,0.203125,0.123046875,0.0078125,0.013671875,0.0,-0.087890625,-0.01171875
ansatz_odra,4,43,0.9228836059570312,0.1875,0.0,0.041015625,-0.015625,0.017578125,0.30078125,0.109375,-0.12109375,-0.287109375,0.080078125,-0.080078125,-0.208984375,0.234375,0.0703125,-0.1796875
ansatz_odra,4,44,0.9270675659179688,-0.134765625,-0.142578125,-0.244140625,0.046875,0.1328125,0.216796875,0.23046875,0.021484375,0.150390625,-0.060546875,0.2109375,0.12109375,0.044921875,-0.232421875,-0.068359375
ansatz_odra,4,45,0.9280868530273438,0.107421875,0.041015625,0.0546875,0.095703125,-0.03515625,0.205078125,0.044921875,0.279296875,0.177734375,0.08203125,0.146484375,0.18359375,-0.00390625,0.208984375,0.271484375
ansatz_odra,4,46,0.9213409423828124,-0.091796875,-0.123046875,-0.318359375,0.009765625,-0.302734375,0.205078125,0.2265625,-0.005859375,-0.19921875,0.017578125,-0.080078125,-0.111328125,-0.052734375,-0.126953125,0.07421875
ansatz_odra,4,47,0.9605194091796876,-0.119140625,0.00390625,-0.04296875,0.01953125,-0.041015625,0.021484375,0.05859375,0.001953125,0.220703125,0.115234375,0.263671875,0.197265625,-0.06640625,0.0234375,0.0
ansatz_odra,4,48,0.9391120910644531,0.12890625,-0.005859375,0.29296875,0.080078125,0.12109375,-0.05078125,-0.048828125,0.232421875,0.0078125,0.013671875,-0.033203125,-0.1875,-0.212890625,-0.19140625,-0.05859375
ansatz_odra,4,49,0.9816314697265626,-0.064453125,-0.037109375,0.146484375,0.01953125,0.017578125,0.095703125,0.04296875,0.162109375,0.08203125,0.078125,0.03125,0.037109375,0.04296875,0.05859375,-0.080078125
ansatz_odra,4,50,0.9446479797363282,0.001953125,-0.005859375,-0.216796875,-0.181640625,0.099609375,0.021484375,0.1484375,0.08984375,0.076171875,0.05078125,-0.134765625,-0.158203125,0.294921875,0.06640625,-0.115234375
ansatz_odra,4,51,0.9435882568359376,-0.03515625,-0.017578125,0.0,-0.005859375,0.125,-0.080078125,0.205078125,0.189453125,0.189453125,0.3125,0.10546875,0.142578125,0.103515625,-0.046875,-0.05078125
ansatz_odra,4,52,0.968780517578125,0.0078125,-0.017578125,0.150390625,-0.0859375,0.01953125,-0.0234375,0.044921875,0.029296875,0.208984375,-0.0078125,-0.009765625,0.2421875,0.130859375,0.021484375,-0.04296875
ansatz_odra,4,53,0.9414161682128906,-0.00390625,-0.025390625,0.080078125,0.0546875,0.03125,-0.11328125,0.2578125,-0.169921875,-0.01171875,0.306640625,0.26171875,-0.076171875,-0.001953125,-0.00390625,0.072265625
ansatz_odra,4,54,0.942479705810547,0.134765625,-0.07421875,0.05859375,0.09765625,0.080078125,0.193359375,0.130859375,-0.140625,0.154296875,-0.03125,0.19140625,-0.154296875,0.123046875,0.251953125,0.080078125
ansatz_odra,4,55,0.8952285766601563,-0.013671875,-0.095703125,-0.00390625,-0.109375,0.076171875,0.005859375,0.052734375,0.134765625,0.212890625,0.201171875,0.4921875,0.3203125,0.1875,-0.099609375,0.005859375
ansatz_odra,4,56,0.967766571044922,-0.109375,0.0390625,0.32421875,-0.01953125,0.1015625,0.0234375,0.0546875,0.06640625,0.09375,0.072265625,-0.0078125,0.078125,0.0390625,-0.03515625,0.03125
ansatz_odra,4,57,0.9301345825195312,-0.099609375,0.0,0.19921875,-0.1953125,0.0078125,-0.115234375,-0.12109375,0.259765625,0.244140625,-0.12109375,0.171875,0.14453125,0.138671875,0.091796875,0.1171875
ansatz_odra,4,58,0.9515243530273438,0.107421875,-0.06640625,-0.138671875,0.12109375,-0.017578125,0.10546875,0.0390625,-0.048828125,0.04296875,-0.04296875,-0.24609375,-0.087890625,0.296875,0.12890625,0.021484375
ansatz_odra,4,59,0.9675079345703126,0.009765625,-0.068359375,0.03515625,-0.1015625,0.142578125,0.05859375,-0.009765625,0.232421875,0.048828125,0.224609375,-0.05859375,-0.013671875,0.0234375,0.10546875,0.01171875
ansatz_simulator,4,0,0.9458335876464844,0.068359375,0.0390625,-0.08203125,0.025390625,0.048828125,0.18359375,0.12109375,0.337890625,0.1640625,0.15234375,0.171875,0.046875,0.08984375,-0.01953125,-0.044921875
ansatz_simulator,4,1,0.9484954833984376,0.099609375,-0.291015625,0.048828125,-0.134765625,0.095703125,-0.111328125,0.12109375,0.22265625,0.13671875,0.052734375,0.103515625,0.1171875,0.03125,-0.01171875,0.09765625
ansatz_simulator,4,2,0.9606819152832032,0.013671875,-0.111328125,-0.08984375,-0.095703125,-0.00390625,-0.083984375,0.138671875,0.24609375,0.15625,0.07421875,0.0625,-0.01171875,0.14453125,-0.158203125,0.005859375
ansatz_simulator,4,3,0.9517745971679688,0.107421875,-0.06640625,-0.0625,0.15625,0.044921875,0.015625,0.080078125,0.177734375,0.193359375,0.189453125,-0.083984375,0.10546875,0.166015625,-0.146484375,0.126953125
ansatz_simulator,4,4,0.9012802124023438,-0.0078125,0.287109375,-0.103515625,0.1484375,0.263671875,0.072265625,0.32421875,0.017578125,0.1953125,0.154296875,0.134765625,0.166015625,-0.21484375,-0.099609375,0.185546875
ansatz_simulator,4,5,0.9674331665039064,-0.015625,0.0703125,0.029296875,0.064453125,0.0078125,0.294921875,0.01171875,0.021484375,-0.041015625,0.12109375,0.068359375,0.00390625,-0.140625,0.03125,0.15234375
ansatz_simulator,4,6,0.8284843444824219,-0.05078125,0.142578125,-0.013671875,0.220703125,0.0546875,-0.078125,0.548828125,0.37109375,0.201171875,0.0703125,0.203125,0.353515625,0.212890625,0.052734375,0.279296875
ansatz_simulator,4,7,0.9719276428222656,-0.013671875,-0.046875,0.099609375,0.00390625,-0.009765625,0.08203125,-0.0703125,0.171875,0.08984375,0.1328125,0.185546875,-0.130859375,0.0,0.060546875,0.076171875
ansatz_simulator,4,8,0.969921875,-0.044921875,-0.107421875,-0.01171875,0.1875,-0.052734375,0.2109375,0.048828125,-0.07421875,0.041015625,-0.017578125,0.125,0.11328125,0.08203125,0.080078125,-0.052734375
ansatz_simulator,4,9,0.928680419921875,0.056640625,-0.177734375,-0.1171875,0.033203125,0.099609375,0.224609375,0.220703125,0.130859375,0.087890625,0.259765625,0.03515625,0.185546875,0.025390625,0.2578125,0.052734375
ansatz_simulator,4,10,0.933574676513672,-0.021484375,-0.080078125,-0.1484375,0.119140625,0.009765625,-0.119140625,0.125,0.236328125,-0.111328125,0.41796875,-0.044921875,0.017578125,0.01171875,0.10546875,0.05078125
ansatz_simulator,4,11,0.9673980712890624,0.05078125,0.109375,0.009765625,0.0078125,0.123046875,0.03515625,0.064453125,0.005859375,-0.033203125,0.134765625,0.21484375,0.21875,0.103515625,-0.056640625,0.0234375
ansatz_simulator,4,12,0.9213539123535156,0.0078125,-0.009765625,0.072265625,0.0078125,-0.10546875,0.12890625,0.294921875,0.244140625,0.06640625,0.109375,0.3046875,0.068359375,0.0625,0.173828125,0.255859375
ansatz_simulator,4,13,0.9640853881835938,0.150390625,-0.15234375,0.083984375,0.041015625,0.037109375,0.1484375,0.189453125,0.169921875,0.056640625,-0.041015625,0.01171875,0.177734375,-0.0078125,-0.009765625,0.0078125
ansatz_simulator,4,14,0.9611358642578124,0.005859375,-0.056640625,-0.103515625,-0.123046875,0.01171875,0.171875,-0.009765625,0.189453125,0.095703125,0.109375,-0.25,0.115234375,-0.0078125,-0.05078125,0.00390625
ansatz_simulator,4,15,0.8885330200195313,0.046875,-0.0078125,-0.19140625,-0.140625,0.146484375,0.001953125,0.111328125,-0.04296875,0.5,0.064453125,0.3046875,0.28125,0.181640625,0.046875,0.041015625
ansatz_simulator,4,16,0.94515380859375,0.115234375,-0.05859375,-0.005859375,-0.07421875,0.0703125,0.3046875,0.23046875,0.1640625,0.115234375,0.015625,0.185546875,0.02734375,0.05859375,0.1484375,0.0
ansatz_simulator,4,17,0.9422340393066406,0.013671875,-0.0390625,-0.033203125,0.076171875,-0.10546875,0.197265625,0.068359375,0.181640625,0.123046875,0.025390625,0.2734375,0.189453125,0.119140625,0.134765625,-0.18359375
ansatz_simulator,4,18,0.9571388244628908,0.060546875,0.068359375,-0.03515625,-0.0859375,0.048828125,0.125,0.02734375,0.267578125,-0.080078125,0.06640625,0.27734375,0.03515625,0.048828125,-0.109375,0.060546875
ansatz_simulator,4,19,0.982341766357422,-0.154296875,-0.08203125,0.033203125,-0.005859375,-0.025390625,-0.046875,0.04296875,-0.037109375,0.083984375,0.025390625,-0.015625,-0.056640625,0.13671875,0.13671875,0.044921875
ansatz_simulator,4,20,0.8655433654785156,-0.0390625,0.00390625,0.099609375,-0.001953125,0.11328125,0.2265625,0.24609375,0.134765625,0.46484375,0.087890625,0.220703125,0.380859375,0.1328125,0.27734375,0.076171875
ansatz_simulator,4,21,0.9490692138671876,0.00390625,0.298828125,-0.0234375,-0.056640625,-0.07421875,-0.05078125,0.126953125,0.064453125,0.201171875,0.1015625,-0.005859375,0.193359375,0.111328125,-0.06640625,0.16796875
ansatz_simulator,4,22,0.9475166320800782,-0.060546875,-0.064453125,-0.0703125,0.125,0.005859375,0.146484375,0.17578125,0.234375,-0.107421875,0.0078125,0.322265625,0.0625,-0.07421875,-0.03125,-0.029296875
ansatz_simulator,4,23,0.9487770080566408,0.05859375,-0.0703125,-0.216796875,0.0546875,0.03125,0.21875,0.1875,0.1953125,0.037109375,0.087890625,0.05859375,0.0,-0.05078125,0.2421875,-0.04296875
ansatz_simulator,4,24,0.945415496826172,-0.005859375,-0.044921875,0.263671875,-0.154296875,0.0,-0.091796875,0.111328125,0.05078125,0.353515625,0.044921875,0.0,0.0625,0.03515625,0.146484375,-0.0234375
ansatz_simulator,4,25,0.9614303588867188,0.17578125,-0.048828125,0.17578125,-0.037109375,-0.068359375,-0.060546875,0.119140625,0.076171875,0.220703125,0.013671875,0.12890625,0.0703125,0.095703125,0.025390625,0.13671875
ansatz_simulator,4,26,0.9233627319335938,0.08984375,0.068359375,0.080078125,-0.15234375,-0.087890625,-0.04296875,0.0390625,-0.03125,-0.21484375,-0.2734375,0.171875,0.408203125,-0.091796875,0.05078125,0.025390625
ansatz_simulator,4,27,0.936651611328125,0.140625,0.015625,-0.068359375,0.21484375,-0.08203125,0.171875,-0.16015625,-0.1484375,0.185546875,0.240234375,0.1015625,0.21875,0.08203125,-0.02734375,-0.064453125
ansatz_simulator,4,28,0.9155838012695312,0.046875,0.0703125,-0.01953125,0.021484375,-0.078125,0.142578125,0.38671875,0.025390625,0.259765625,0.3046875,-0.2265625,0.111328125,0.0703125,-0.0078125,0.091796875
ansatz_simulator,4,29,0.9052009582519532,0.021484375,0.056640625,-0.267578125,-0.04296875,0.009765625,-0.19921875,0.298828125,0.36328125,0.099609375,0.06640625,0.2890625,-0.138671875,-0.08203125,0.0625,-0.08984375
ansatz_simulator,4,30,0.940264129638672,-0.1484375,0.05078125,0.072265625,0.150390625,-0.16015625,-0.216796875,-0.177734375,0.037109375,0.166015625,-0.1796875,0.255859375,-0.025390625,0.04296875,-0.041015625,0.10546875
ansatz_simulator,4,31,0.93272705078125,-0.140625,-0.166015625,0.03515625,0.1171875,-0.091796875,0.12109375,0.208984375,0.228515625,0.291015625,0.1875,0.154296875,0.02734375,0.05859375,0.083984375,0.013671875
ansatz_simulator,4,32,0.9287193298339844,-0.12890625,-0.033203125,-0.001953125,-0.2265625,0.201171875,-0.037109375,-0.068359375,0.134765625,-0.111328125,0.171875,0.2265625,0.34375,0.095703125,-0.03125,0.033203125
ansatz_simulator,4,33,0.8832801818847656,-0.337890625,-0.07421875,-0.056640625,0.080078125,-0.0703125,-0.1640625,0.03125,0.333984375,0.3984375,0.095703125,0.02734375,0.291015625,0.177734375,0.12109375,-0.1015625
ansatz_simulator,4,34,0.9685646057128908,-0.08203125,-0.166015625,0.00390625,0.05859375,0.1484375,0.15625,0.08203125,0.060546875,0.162109375,0.046875,0.1328125,0.046875,0.0625,0.0078125,0.1015625
ansatz_simulator,4,35,0.8920921325683594,-0.064453125,-0.171875,-0.2109375,0.099609375,-0.2265625,-0.0625,0.3046875,0.283203125,0.42578125,-0.0234375,-0.1015625,-0.02734375,-0.068359375,-0.076171875,0.140625
ansatz_simulator,4,36,0.9649070739746094,-0.185546875,-0.13671875,-0.125,0.0390625,0.12890625,0.18359375,0.02734375,-0.001953125,0.0703125,0.134765625,0.09375,0.06640625,0.05078125,0.123046875,0.009765625
ansatz_simulator,4,37,0.8899375915527344,-0.11328125,-0.10546875,-0.212890625,0.130859375,-0.033203125,0.388671875,-0.01171875,0.203125,0.2578125,0.337890625,-0.033203125,0.025390625,0.005859375,0.181640625,-0.234375
ansatz_simulator,4,38,0.975439453125,-0.0390625,-0.06640625,-0.16015625,0.046875,0.03125,0.10546875,-0.001953125,0.11328125,0.140625,-0.076171875,0.015625,-0.06640625,-0.0234375,-0.181640625,0.017578125
ansatz_simulator,4,39,0.944902801513672,-0.080078125,0.177734375,-0.091796875,0.00390625,-0.017578125,0.037109375,0.1875,0.25390625,0.1328125,0.26953125,0.001953125,-0.052734375,0.025390625,-0.017578125,-0.18359375
ansatz_simulator,4,40,0.9583747863769532,-0.029296875,0.0390625,0.171875,-0.083984375,-0.197265625,-0.080078125,-0.05078125,0.0078125,0.201171875,0.125,-0.029296875,-0.11328125,0.2265625,-0.001953125,0.0078125
ansatz_simulator,4,41,0.9762374877929688,0.177734375,-0.087890625,-0.015625,0.068359375,-0.009765625,0.224609375,0.029296875,-0.01953125,0.107421875,0.029296875,0.0625,0.01171875,0.037109375,-0.046875,0.052734375
ansatz_simulator,4,42,0.9602508544921876,-0.08203125,-0.005859375,-0.09765625,0.1796875,0.0859375,0.126953125,0.16015625,0.22265625,-0.099609375,0.0703125,0.1171875,0.08984375,0.1171875,-0.025390625,-0.01953125
ansatz_simulator,4,43,0.9638000488281252,0.138671875,-0.189453125,-0.048828125,-0.123046875,0.02734375,0.00390625,0.177734375,0.203125,0.06640625,0.107421875,0.015625,0.0546875,0.111328125,-0.01953125,-0.052734375
ansatz_simulator,4,44,0.9484703063964844,-0.029296875,0.123046875,-0.09765625,0.0625,0.05078125,0.306640625,0.150390625,-0.025390625,0.181640625,0.21875,0.103515625,0.04296875,0.0625,0.099609375,-0.033203125
ansatz_simulator,4,45,0.9564956665039064,0.09765625,-0.04296875,0.103515625,-0.1484375,-0.056640625,-0.0078125,-0.162109375,-0.158203125,0.060546875,0.201171875,-0.0625,0.20703125,0.00390625,0.1640625,0.03125
ansatz_simulator,4,46,0.9188568115234376,0.107421875,-0.234375,0.19921875,-0.00390625,0.248046875,-0.001953125,0.201171875,0.125,0.236328125,-0.09765625,-0.095703125,0.0390625,0.177734375,0.271484375,-0.0234375
ansatz_simulator,4,47,0.9628570556640624,0.009765625,-0.009765625,0.099609375,0.0390625,-0.033203125,0.1640625,0.0390625,0.130859375,0.046875,0.201171875,0.2109375,0.087890625,0.09375,0.119140625,-0.09765625
ansatz_simulator,4,48,0.954035186767578,-0.0703125,-0.046875,-0.064453125,0.03125,-0.087890625,0.185546875,0.26171875,0.0625,0.078125,-0.080078125,-0.044921875,0.21875,0.150390625,0.12890625,0.037109375
ansatz_simulator,4,49,0.9569259643554688,-0.0390625,0.02734375,0.005859375,-0.04296875,-0.076171875,0.33203125,0.08203125,0.0859375,0.201171875,0.12890625,0.12109375,0.00390625,-0.029296875,0.091796875,0.001953125
ansatz_simulator,4,50,0.9632125854492188,0.0546875,0.1484375,-0.013671875,0.064453125,-0.052734375,0.091796875,0.013671875,0.06640625,0.212890625,-0.009765625,0.154296875,-0.087890625,0.166015625,0.18359375,0.0234375
ansatz_simulator,4,51,0.8915893554687501,-0.162109375,-0.1640625,-0.033203125,-0.09765625,0.150390625,0.439453125,0.08984375,-0.09375,0.029296875,0.244140625,0.20703125,-0.1171875,0.044921875,0.013671875,-0.35546875
ansatz_simulator,4,52,0.9661750793457032,0.0625,-0.11328125,-0.041015625,-0.076171875,0.037109375,0.216796875,0.056640625,-0.001953125,0.10546875,0.056640625,0.15234375,-0.056640625,0.044921875,0.185546875,0.126953125
ansatz_simulator,4,53,0.9420509338378906,0.041015625,0.171875,0.1796875,0.0,0.048828125,0.298828125,0.01953125,0.046875,-0.134765625,0.251953125,0.02734375,-0.0546875,-0.205078125,0.01953125,-0.064453125
ansatz_simulator,4,54,0.929438018798828,0.041015625,-0.09375,-0.19140625,-0.02734375,0.189453125,-0.166015625,0.025390625,0.068359375,0.310546875,0.02734375,0.244140625,0.15234375,0.09375,0.21484375,0.03515625
ansatz_simulator,4,55,0.9487144470214844,-0.0703125,-0.126953125,-0.1796875,-0.056640625,-0.0625,0.3125,0.19140625,0.060546875,0.10546875,0.08203125,-0.00390625,0.171875,0.001953125,0.0859375,0.056640625
ansatz_simulator,4,56,0.9480987548828126,0.115234375,-0.07421875,-0.16796875,-0.025390625,0.041015625,0.103515625,0.103515625,0.109375,-0.013671875,0.3515625,-0.00390625,0.10546875,0.142578125,-0.06640625,-0.130859375
ansatz_simulator,4,57,0.9764869689941408,-0.0234375,-0.078125,-0.033203125,0.013671875,0.01171875,0.15625,0.0625,0.05078125,0.044921875,0.177734375,0.154296875,0.04296875,-0.0078125,-0.138671875,0.005859375
ansatz_simulator,4,58,0.9226425170898438,-0.021484375,-0.1171875,-0.03125,0.013671875,0.060546875,0.078125,-0.056640625,-0.134765625,0.50390625,0.228515625,0.021484375,-0.01171875,0.021484375,0.181640625,-0.009765625
ansatz_simulator,4,59,0.940485382080078,0.05078125,0.064453125,-0.26171875,0.10546875,-0.22265625,0.109375,0.05859375,0.306640625,0.068359375,-0.001953125,0.1015625,0.048828125,-0.10546875,-0.150390625,-0.033203125
