ansatz,depth,sample_index,fidelity_linear,fidelity_physical,trace_a_linear,trace_a_physical,trace_b_linear,trace_b_physical,purity_a_linear,purity_a_physical,purity_b_linear,purity_b_physical
ansatz_star,6,37,0.0323372483253479,0.0306361636380697,1.0,1.0,1.0,0.9999999999999996,0.2806561887264251,0.266637825600144,0.2753603160381317,0.2604822671822769
ansatz_star,6,38,0.0503148138523101,0.0486727132968843,1.0,0.9999999999999992,1.0,0.9999999999999998,0.2376941442489624,0.2274444782180795,0.2827294170856476,0.2690698242827515
ansatz_star,6,39,0.0237641930580139,0.0240907504418816,1.0,1.0,1.0,1.0,0.2899565696716308,0.2724462203356895,0.3098920285701751,0.2936470898513013
ansatz_star,6,40,0.0347532033920288,0.0323788827706446,1.0,0.9999999999999992,1.0,0.9999999999999998,0.3043366372585296,0.2875002623931936,0.3428812623023987,0.3255154994469742
ansatz_star,6,41,0.0264076292514801,0.0267165061461268,1.0,1.0000000000000009,1.0,0.9999999999999992,0.2774675488471985,0.2628013372170545,0.2645879685878753,0.2499536645764123
ansatz_star,6,42,0.0704095661640167,0.0692865751354277,1.0,1.0000000000000009,1.0,1.0,0.2978748679161072,0.281288367931275,0.3019960820674896,0.2891484837755332
ansatz_star,6,43,0.0247176885604858,0.0251363463995814,1.0,1.0000000000000004,1.0,1.0000000000000002,0.2466980814933776,0.2347337730254738,0.315771609544754,0.2993837641661175
ansatz_star,6,44,0.0387742221355438,0.0387194235839159,1.0,1.0000000000000002,1.0,0.9999999999999996,0.299624353647232,0.2854753231166069,0.3366385102272033,0.3200822711803229
ansatz_star,6,45,0.0328603684902191,0.0315080837869091,1.0,1.0000000000000004,1.0,1.0,0.3229121267795563,0.3044711364669239,0.2850915491580963,0.2710216130913132
ansatz_star,6,46,0.0194469988346099,0.0210674626776632,1.0,1.0000000000000004,1.0,0.9999999999999994,0.2612306177616119,0.2484705807851621,0.3606191575527191,0.3423627594712607
ansatz_star,6,47,0.0279420912265777,0.0290571358850219,1.0,1.0000000000000009,1.0,1.0000000000000004,0.2790247201919555,0.2648331805074235,0.3327449560165405,0.3162029707035226
ansatz_star,6,48,0.0289185643196105,0.0277648538481973,1.0,0.9999999999999998,1.0,0.9999999999999992,0.2832107841968536,0.267407431766824,0.2823072671890259,0.2690284137445808
ansatz_star,6,49,0.0335227847099304,0.0310871566318074,1.0,1.0,1.0,0.9999999999999992,0.270489364862442,0.256937824640919,0.2510319948196411,0.2400235791302884
ansatz_star,6,50,0.0213664174079895,0.0237976334191719,1.0,1.000000000000001,1.0,1.0000000000000002,0.2429330646991729,0.2294322925661046,0.2839601933956146,0.2680593839359098
ansatz_star,6,51,0.0270094275474548,0.0265622435414535,1.0,0.9999999999999996,1.0,0.9999999999999996,0.2895490825176239,0.2731080698792468,0.2700734138488769,0.2549447887120867
ansatz_star,6,52,0.0275786817073822,0.0269581517525681,1.0,1.0000000000000009,1.0,0.9999999999999992,0.3782708644866943,0.3601310609036419,0.2972780764102936,0.2822050501171587
ansatz_star,6,53,0.0321646332740783,0.0305024456910034,1.0,1.0,1.0,0.9999999999999992,0.3248292803764343,0.308130749771947,0.2681637108325958,0.2554607214700758
ansatz_star,6,54,0.0285715162754058,0.0283371653394181,1.0,1.0000000000000002,1.0,0.9999999999999992,0.2870304584503174,0.2729746460784632,0.2777695059776306,0.2629192646460329
ansatz_star,6,55,0.0407845973968505,0.0392633162995844,1.0,1.0000000000000004,1.0,0.9999999999999992,0.2813821732997894,0.2686975560746925,0.3679666817188263,0.3506521906692766
ansatz_star,6,56,0.0316453576087951,0.0299825030508146,1.0,1.0000000000000002,1.0,0.9999999999999996,0.2742871642112732,0.2603856796315056,0.2736833393573761,0.2580068976336893
ansatz_star,6,57,0.0194526016712188,0.0209220430307698,1.0,0.9999999999999992,1.0,0.9999999999999992,0.3279171586036682,0.3137771247321045,0.2577650547027588,0.2472441652731069
ansatz_star,6,58,0.0354150831699371,0.034801349054903,1.0,1.0000000000000004,1.0,0.9999999999999996,0.2971422672271728,0.282397138146951,0.2702542841434479,0.2555914094748789
ansatz_star,6,59,0.023430734872817993,0.02450667232893898,1.0,1.0,1.0,1.0000000000000004,0.4057784974575043,0.3891522439864023,0.28095951676368713,0.26787266437315205
