ansatz,depth,sample_index,fidelity_linear,fidelity_physical,trace_a_linear,trace_a_physical,trace_b_linear,trace_b_physical,purity_a_linear,purity_a_physical,purity_b_linear,purity_b_physical
ansatz_simulator,2,31,0.022197812795639,0.0230921152061468,1.0,1.0,1.0,1.0,0.4025165736675262,0.3769677199844901,0.3069815933704376,0.2870773930599448
ansatz_simulator,2,32,0.0408771038055419,0.0393706899946983,1.0,1.0,1.0,0.9999999999999992,0.2708035707473755,0.2523917398853526,0.3860448002815246,0.360108399024353
ansatz_simulator,2,33,0.0160827040672302,0.0188545642985789,1.0,1.0000000000000004,1.0,1.0000000000000004,0.4090652167797088,0.378989980777546,0.3662732243537903,0.3413000789900087
ansatz_simulator,2,34,0.0080632865428924,0.0159117310135469,1.0,0.9999999999999994,1.0,0.9999999999999992,0.3252721130847931,0.3012320688171225,0.402938574552536,0.3729404243196835
ansatz_odra,4,30,0.0374155342578887,0.0373902188117185,1.0,0.9999999999999996,1.0,1.0,0.1402032673358917,0.1296298100275097,0.1640583872795105,0.1536880099919932
ansatz_odra,4,31,0.0270242989063262,0.026630312106247,1.0,0.9999999999999996,1.0,1.0,0.1601887345314026,0.1479263228482351,0.1340236067771911,0.1245341637995146
ansatz_odra,4,32,0.0261971056461334,0.026201967699627,1.0,1.0,1.0,1.0000000000000004,0.1890377104282379,0.1755091126324072,0.2034101784229278,0.1901037812497185
ansatz_odra,4,33,0.0310621559619903,0.032490444315953,1.0,1.0,1.0,1.0000000000000009,0.1494843661785125,0.1391207865331065,0.1794785857200622,0.1666939608182986
ansatz_odra,4,34,0.0283339619636535,0.0283666364846277,1.0,1.0000000000000009,1.0,1.0,0.1562130153179168,0.1445255053204352,0.1453036367893219,0.133928741730907
ansatz_odra,4,35,0.0354719460010528,0.0342308591609556,1.0,0.9999999999999998,1.0,1.0,0.1600953042507171,0.1490030504100946,0.1281991004943847,0.117302203194125
ansatz_odra,4,36,0.0320115685462951,0.0320916744595108,1.0,1.0,1.0,0.9999999999999994,0.1657288074493408,0.1514607190487152,0.1668881773948669,0.1522510139234035
ansatz_odra,4,37,0.0325331389904022,0.0321544741008271,1.0,0.9999999999999994,1.0,1.0000000000000004,0.1510274112224578,0.1384453441167351,0.1198492646217346,0.1119918440617862
ansatz_odra,4,38,0.0405659079551696,0.0388627092265331,1.0,1.0,1.0,1.0,0.1665209829807281,0.1527414225326288,0.1475375294685363,0.1363329394597476
ansatz_odra,4,39,0.03562486171722412,0.03516599211151518,1.0,1.0,1.0,0.9999999999999999,0.20703402161598206,0.19007494684045317,0.20875349640846252,0.19310754548427944
