0,1,2,3,4,target
0.32551432,0.5974882,-0.64253885,-0.04329756,0.31041223,-1.0
0.46869093,0.03776418,-0.29146704,0.72557306,0.016442409,-1.0
0.07118982,0.06586251,-0.376464,0.34498048,0.0089896275,-1.0
0.43034416,0.41736042,-0.5091868,0.35363847,0.28815043,-1.0
0.26943794,0.16972725,-0.29656917,0.40637904,0.06854487,-1.0
0.13673967,-0.009426653,0.05884692,0.30975345,-0.0008177883,-1.0
0.35374308,0.57668704,-0.65123415,0.25267828,0.32715508,-1.0
0.028144997,0.5158765,-0.39333957,-0.16806155,0.006449234,-1.0
0.13911441,0.44679004,-0.34110105,0.03876236,0.089931026,-1.0
0.5751725,0.1480797,-0.41844484,0.6643781,0.12673223,-1.0
0.44977164,0.45202115,-0.5812525,0.23850954,0.32785904,-1.0
0.4758405,0.40045026,-0.59226876,0.26291597,0.30651602,-1.0
0.4289928,0.5420263,-0.6434659,0.27216598,0.3764425,-1.0
0.15801288,0.48972657,-0.35374132,-0.02027145,0.114165746,-1.0
0.35346586,0.19222707,-0.41438615,0.49965858,0.10342337,-1.0
0.25048402,0.37929058,-0.41009536,0.100170374,0.14697094,-1.0
0.38112864,-0.17167279,-0.08053434,0.53842705,-0.11773863,-1.0
-0.1853292,0.6607322,-0.2403308,-0.057664156,-0.2355204,-1.0
0.35169867,0.6885866,-0.65367013,-0.2599681,0.38982868,-1.0
0.012741046,0.6308148,-0.67888975,-0.5185513,-0.010036379,-1.0
0.41721156,-0.21655485,-0.13219836,0.5754241,-0.16151579,-1.0
0.02177702,-0.07011797,0.14581981,0.52760345,0.0066595413,-1.0
0.093227655,0.022684954,-0.3436521,0.3270679,0.0055568605,-1.0
0.47366905,0.24197587,-0.3800619,0.46620458,0.17900226,-1.0
0.25891566,-0.3792906,0.12256929,0.37607256,-0.16078001,-1.0
0.35415885,0.39728805,-0.47746837,0.3233317,0.22307132,-1.0
0.55879426,0.35484526,-0.5713934,0.44199902,0.31895223,-1.0
0.61195993,0.003101064,-0.39745578,0.5646004,-0.016195033,-1.0
-0.0067626685,0.55600935,-0.46337935,0.09622866,-0.026579157,-1.0
0.4404737,0.16523081,-0.2997563,0.524062,0.109609336,-1.0
0.2600938,0.13275655,-0.21539538,0.47781503,0.050784085,-1.0
0.7062676,0.3733306,-0.62085146,0.31998658,0.4282325,-1.0
-0.24968708,0.76508486,-0.22832662,-0.46837473,-0.36004815,-1.0
0.23083708,0.28089207,-0.28300184,0.5274071,0.09884809,-1.0
0.5171211,-0.12192984,-0.3188926,0.5215037,-0.12177579,-1.0
0.42775694,0.42794025,-0.49921262,0.3012918,0.2938874,-1.0
0.39572814,0.3622629,-0.44024524,0.3668241,0.22771892,-1.0
0.121290095,0.5623396,-0.57313246,-0.2237472,0.0958558,-1.0
0.088370785,0.08081947,-0.15538797,0.25307396,0.011894291,-1.0
0.27356136,-0.09577998,-0.25464922,0.40323025,-0.046897348,-1.0
0.06556602,0.2929355,-0.28850996,0.38374743,0.024047736,-1.0
0.17454126,0.5423907,-0.53138846,0.13932842,0.14169687,-1.0
0.28247815,0.46236002,-0.51759106,-0.08992803,0.2049938,-1.0
0.31986624,0.4666155,-0.456074,0.00964877,0.23641086,-1.0
0.4459485,0.110009864,-0.33634403,0.70609295,0.06978871,-1.0
-0.13305286,0.7590073,-0.3809314,-0.736211,-0.2043017,-1.0
0.41521338,0.6328778,-0.6801078,-0.15034682,0.4265279,-1.0
0.58494395,0.48024,-0.59342587,0.22669972,0.45897454,-1.0
0.3467898,0.06306237,-0.14692277,0.36938235,0.027886245,-1.0
0.01502337,-0.020981025,0.09722784,0.5102859,0.006717074,-1.0
0.11077476,0.020979777,-0.04400748,0.20702177,0.0052576787,-1.0
0.517918,0.11122655,-0.4604223,0.55771387,0.08186564,-1.0
0.48669773,0.043845244,-0.27500355,0.7417202,0.021857869,-1.0
-0.13688754,0.7091409,-0.43160608,-0.6683045,-0.19473073,-1.0
0.51772165,0.09456328,-0.38261294,0.5567292,0.06727229,-1.0
0.5013203,-0.2583923,-0.20107695,0.33769828,-0.2329354,-1.0
0.19488122,0.54080963,-0.57876235,0.3132964,0.16001032,-1.0
0.4275028,-0.20609845,-0.15875104,0.46758187,-0.15847303,-1.0
0.4349065,0.06622457,-0.295703,0.7074778,0.0362949,-1.0
0.48608556,0.08507669,-0.37629282,0.5649991,0.055546038,-1.0
0.43550712,0.5743771,-0.67344254,0.22297113,0.4059879,-1.0
0.33297575,-0.25888014,0.0023175776,0.41307,-0.14843774,-1.0
0.29174143,0.24355698,-0.3849901,0.35206333,0.10912207,-1.0
0.20834878,0.49009103,-0.4315481,0.082455635,0.15604834,-1.0
0.49400905,0.054426856,-0.35814646,0.5809332,0.030915232,-1.0
0.5337534,-0.26265362,-0.19991986,0.4081502,-0.25311172,-1.0
0.2602324,0.009303794,-0.0778141,0.5764133,-0.00043115066,-1.0
-0.01163571,-0.014048286,0.091029555,0.5226847,0.008379563,-1.0
0.5031337,0.66632783,-0.691124,-0.22356462,0.5502714,-1.0
0.2605558,0.07254897,-0.113934934,0.6287508,0.025848193,-1.0
0.20867218,0.48923874,-0.40806603,0.07851395,0.15604146,-1.0
0.33242133,0.47002456,-0.4470289,0.1588085,0.24816464,-1.0
0.6073052,0.49884877,-0.6341887,0.15153393,0.4963843,-1.0
0.52900624,0.21984047,-0.37113318,0.5114669,0.180694,-1.0
0.23797512,-0.37405944,0.13984475,0.33021975,-0.14376062,-1.0
0.48219314,0.07875228,-0.37455377,0.5155988,0.049996573,-1.0
0.28739855,-0.2781002,-0.13730046,0.22257543,-0.13435774,-1.0
0.66304666,0.63348913,-0.7263178,-0.19935149,0.69607973,-1.0
0.16218252,0.5623396,-0.5689032,0.28987765,0.13507704,-1.0
0.3288292,0.49483427,-0.44366583,0.14463979,0.2586411,-1.0
0.06479561,0.6158502,-0.5087808,-0.21568125,0.045243714,-1.0
0.47734204,-0.25742248,-0.19794397,0.33081025,-0.22008428,-1.0
0.1611661,0.549203,-0.56849724,0.2410663,0.13096872,-1.0
-0.19983628,0.7180162,-0.45508808,-0.7853982,-0.2751683,-1.0
0.30080837,-0.37783295,0.14210483,0.34438848,-0.190189,-1.0
0.06609039,0.42599475,-0.3805254,0.3278578,0.03349197,-1.0
0.20584239,0.52657974,-0.39936942,0.08108595,0.16557579,-1.0
0.19221312,0.5169697,-0.5697694,0.11315203,0.15054812,-1.0
0.13544491,0.53205186,-0.5383446,0.21411376,0.10359605,-1.0
0.56269825,-0.15269957,-0.24653591,0.5970652,-0.16299795,-1.0
0.20367095,-0.30425006,0.15805402,0.1505447,-0.097477525,-1.0
0.13777226,0.16948627,-0.12605417,0.44554043,0.034336865,-1.0
0.6283035,0.23054376,-0.5125431,0.56676453,0.22678809,-1.0
0.39503512,0.4492234,-0.5001938,0.018308282,0.2842873,-1.0
0.10297258,0.3286954,-0.35548037,0.34852192,0.04678737,-1.0
0.67510504,0.62959814,-0.7525254,-0.24992365,0.7046824,-1.0
0.15495208,0.4616312,-0.39989114,-0.049004644,0.105235755,-1.0
0.16081959,0.40033272,-0.32277673,0.51855123,0.09522696,-1.0
0.32278845,0.17824402,-0.30242914,0.47387943,0.08687119,-1.0
0.34877646,0.66949,-0.66839457,-0.2576092,0.37542853,-1.0
0.46201488,0.1876072,-0.38296077,0.4646294,0.13235998,-1.0
-0.27851644,0.619988,-0.517767,-0.4199636,-0.31903213,-1.0
0.15035509,0.5159999,-0.52246314,0.16136527,0.11357254,-1.0
0.61476666,0.21691926,-0.51364607,0.5828965,0.20754535,-1.0
0.42109242,0.34182617,-0.598413,0.27570742,0.2286613,-1.0
5.1964074e-05,0.5720672,-0.28352287,-0.25386536,-0.020900292,-1.0
0.48309407,0.426847,-0.53220046,0.32766145,0.33282092,-1.0
-0.004787579,0.5054141,-0.63975775,0.027941793,-0.021811849,-1.0
0.2420639,0.21266381,-0.4385055,0.37272745,0.07787434,-1.0
0.09310407,0.47257546,-0.32109857,-0.077935636,0.058298513,-1.0
0.42726025,-0.237356,-0.18797657,0.4360941,-0.18065196,-1.0
0.41946387,0.09164207,-0.2828868,0.73010826,0.052899648,-1.0
0.60978854,-0.006993877,-0.393571,0.5809332,-0.026592411,-1.0
0.46343556,0.4460612,-0.5305223,0.4736831,0.33364606,-1.0
0.5651238,0.47318676,-0.59174776,0.22414297,0.4361043,-1.0
0.43447915,0.0664679,-0.31315443,0.5106801,0.036439415,-1.0
0.46126413,-0.29464003,-0.16884023,0.2219819,-0.24079837,-1.0
0.32750094,0.23090819,-0.3761189,0.5360666,0.11633831,-1.0
0.2467071,0.08142781,-0.14170563,0.53645927,0.028124887,-1.0
0.453999,-0.20792052,-0.13926962,0.5888014,-0.17073038,-1.0
0.5389394,-0.11402434,-0.3123424,0.5510222,-0.12024757,-1.0
0.24639523,-0.12375781,-0.23760381,0.29125497,-0.052014448,-1.0
0.27595228,-0.33830544,0.11926034,0.36032867,-0.15486868,-1.0
0.4085258,0.44034806,-0.5174151,0.4465251,0.28847763,-1.0
0.47600222,-0.15416314,-0.25627324,0.44337633,-0.13684559,-1.0
0.5085623,-0.0020072423,-0.4118351,0.45498678,-0.016698793,-1.0
0.071502835,0.42453706,-0.30503434,0.3193961,0.037253313,-1.0
0.37767512,-0.12825425,-0.2708285,0.45872605,-0.08942418,-1.0
0.36496988,0.37953156,-0.43525884,0.3233317,0.21957594,-1.0
0.1615357,0.6291102,-0.51445806,-0.20210606,0.15042718,-1.0
0.46381673,0.1755638,-0.33907104,0.49867547,0.12351649,-1.0
0.1171424,0.3755171,-0.34690014,0.3589514,0.06197282,-1.0
-0.017016962,-0.037402716,0.11711529,0.48804817,0.010591224,-1.0
0.051674556,0.57875603,-0.43409923,0.12969491,0.029797783,-1.0
0.36887383,-0.24586692,-0.02800417,0.49965858,-0.15862308,-1.0
0.5637031,-0.17410615,-0.251929,0.49670768,-0.18377706,-1.0
0.43304694,0.19502485,-0.35611644,0.47466624,0.12928456,-1.0
0.3341192,0.6533146,-0.6515792,-0.20781314,0.3497275,-1.0
-0.12989965,0.65270334,-0.31251836,-0.02912885,-0.1703871,-1.0
-0.004787579,0.5054141,-0.63975775,0.027941793,-0.021811849,-1.0
0.14744443,-0.38330504,0.13317952,0.21490513,-0.08149529,-1.0
0.2800526,0.18493284,-0.337853,0.38473207,0.07814738,-1.0
0.5211636,-0.13178088,-0.28306276,0.55633503,-0.13149787,-1.0
0.0134664,0.42818126,-0.36545116,0.31073812,-0.004248635,-1.0
0.37077963,0.5410506,-0.67373353,0.20329317,0.32211855,-1.0
0.4638976,-0.17046197,-0.24844413,0.42271295,-0.14568019,-1.0
0.64625263,0.24489121,-0.54507077,0.5768089,0.24921569,-1.0
0.16895095,0.07680618,-0.038154244,0.39496523,0.019020336,-1.0
0.093227655,0.022682544,-0.3436521,0.32707095,0.0055565774,-1.0
0.5313047,0.051386327,-0.33106598,0.7200638,0.03019721,-1.0
0.42950103,-0.22056934,-0.19081184,0.400672,-0.16966465,-1.0
0.08732203,-0.16766419,-0.21864343,0.26271966,-0.014781296,-1.0
0.29487154,-0.1303232,-0.21435331,0.3994913,-0.06792207,-1.0
-0.18460153,0.6726522,-0.21209322,-0.33140528,-0.23919672,-1.0
0.18618388,0.5460408,-0.55719,0.33081025,0.15348314,-1.0
0.008053962,0.3707738,-0.39397702,0.30601418,-0.0061745755,-1.0
0.06192769,0.44338685,-0.44900003,0.23260462,0.03158345,-1.0
0.056238048,0.5723082,-0.67721164,-0.5392184,0.03397602,-1.0
0.31230083,0.1059954,-0.31182137,0.4756509,0.04729835,-1.0
0.1171886,0.4145626,-0.5050117,0.25170428,0.06825501,-1.0
0.42540067,0.19758163,-0.3582006,0.495723,0.12876987,-1.0
0.2863821,-0.21935265,-0.07357812,0.35147437,-0.10668792,-1.0
0.45838812,-0.20414706,-0.20049502,0.41169244,-0.16964673,-1.0
-0.21244915,0.6602444,-0.248796,-0.3235219,-0.26607895,-1.0
0.4975896,0.47318676,-0.5686123,0.23458308,0.38206002,-1.0
0.11529206,0.36627737,-0.34677833,0.31427953,0.059365604,-1.0
-0.035009906,0.45481896,-0.39618024,0.1912855,-0.042112783,-1.0
0.3300882,0.36457285,-0.42325693,0.17277941,0.18941253,-1.0
0.37662405,-0.17204307,-0.25268012,0.3292366,-0.11639718,-1.0
0.7032299,0.34097975,-0.5903538,0.40323025,0.38737395,-1.0
0.093227655,0.022684954,-0.3436521,0.3270679,0.0055568605,-1.0
0.48668617,0.67958206,-0.693445,-0.24855393,0.5422984,-1.0
0.20609649,0.5637973,-0.53817546,0.14818579,0.17766073,-1.0
0.08457769,0.6250958,-0.50193286,-0.19856012,0.067047186,-1.0
0.2173233,0.48619998,-0.486977,-0.12870562,0.16218305,-1.0
0.44401965,0.42721143,-0.50634474,0.45557725,0.3050491,-1.0
0.4015841,-0.19381405,-0.070391,0.47545305,-0.13964468,-1.0
0.4796983,0.6265534,-0.70463717,-0.26704484,0.491385,-1.0
0.4808071,0.37856174,-0.5640921,0.40263993,0.2921572,-1.0
0.67309535,0.63920224,-0.7243487,-0.24756473,0.71356684,-1.0
0.46070972,-0.19320278,-0.15741798,0.61123395,-0.16213845,-1.0
0.17879176,0.2913544,-0.27250665,0.44691774,0.07785847,-1.0
0.4549346,0.43524036,-0.5529608,0.3929974,0.319008,-1.0
0.531374,-0.15829514,-0.26694438,0.5321295,-0.15815237,-1.0
0.4411552,0.10891661,-0.35855246,0.62579834,0.06824893,-1.0
0.5644077,-0.2597324,-0.19389069,0.37430108,-0.26598328,-1.0
0.6248269,0.25693458,-0.56188613,0.47466624,0.25361094,-1.0
0.40492213,0.22506575,-0.41369054,0.40244314,0.14093502,-1.0
0.30466613,0.119496465,-0.22258843,0.5217,0.052857712,-1.0
0.22664435,-0.23857269,0.12865254,0.13756305,-0.087592706,-1.0
0.58132875,0.4347525,-0.56281316,0.35934556,0.41112596,-1.0
0.5004425,0.62302685,-0.69379014,-0.22394514,0.51068187,-1.0
0.08732549,-0.16766419,-0.21864343,0.2627227,-0.014782479,-1.0
0.500096,0.342314,-0.5509849,0.44849288,0.27380022,-1.0
0.2323155,-0.021102697,-0.049752444,0.6110513,-0.010801092,-1.0
0.6280725,0.04335916,-0.41554528,0.59214956,0.026301475,-1.0
-0.024725586,-0.056252487,0.051775694,0.35127652,0.013185128,-1.0
0.11376511,0.4517802,-0.3498572,0.3306139,0.071606465,-1.0
0.44522086,-0.19600056,-0.23638579,0.30424273,-0.15822269,-1.0
-0.27851644,0.619988,-0.517767,-0.4199636,-0.31903213,-1.0
0.07119444,0.06585956,-0.37646672,0.34497896,0.008989742,-1.0
-0.0834712,0.029493619,-0.006783664,0.18694814,0.0046715285,-1.0
0.3584902,0.61195916,-0.64456886,-0.060616583,0.3526465,-1.0
0.14492649,0.5595419,-0.46969882,0.15192959,0.11793985,-1.0
-0.28618577,0.69734436,-0.28497773,-0.19049412,-0.37039566,-1.0
0.46904898,-0.158542,-0.26166633,0.49178743,-0.13808322,-1.0
0.350278,0.14880854,-0.30329528,0.47092697,0.07747908,-1.0
0.43571502,0.41845366,-0.48309222,0.48548988,0.2927098,-1.0
-0.05417636,0.5369186,-0.27737868,-0.2869206,-0.068747506,-1.0
0.50714165,0.4517802,-0.5952867,0.22848032,0.37139934,-1.0
0.13439614,0.57851505,-0.47254017,0.15803236,0.11151281,-1.0
0.23772101,-0.35642636,0.11711529,0.34891456,-0.13696867,-1.0
-0.2553467,0.7661839,-0.37791684,-0.7533322,-0.36807507,-1.0
0.44153634,-0.15781318,-0.23760381,0.4498702,-0.12858802,-1.0
0.10377417,0.59189266,-0.4472028,0.15940204,0.08308224,-1.0
0.603124,0.5150242,-0.599746,0.2174619,0.5094454,-1.0
0.56439614,0.47282234,-0.55915916,0.3556063,0.43517318,-1.0
0.024598626,0.4458202,-0.37461197,0.29735467,0.0036814634,-1.0
0.12616198,0.02462858,0.019187063,0.3317949,0.0058136648,-1.0
0.12930825,0.0629407,-0.02104792,0.34675044,0.012779683,-1.0
0.4942054,-0.23394695,-0.1065118,0.5856511,-0.20901339,-1.0
0.2877335,0.5001889,-0.44453534,-0.08501238,0.22665378,-1.0
0.07176502,0.4120058,-0.45027557,0.32667834,0.03644789,-1.0
0.3916278,-0.27979887,0.018841982,0.50005275,-0.19160192,-1.0
0.5714995,0.14613418,-0.44598547,0.60100687,0.12403423,-1.0
0.33462742,0.21035388,-0.29494512,0.44101435,0.10770762,-1.0
0.48136154,0.13312095,-0.42928684,0.60001767,0.09390822,-1.0
0.02931678,0.5350906,-0.33304185,-0.1910876,0.007544404,-1.0
0.40171117,0.048224125,-0.33286592,0.5945084,0.021795401,-1.0
0.2872484,0.23431136,-0.40383342,0.4557736,0.10308243,-1.0
-0.13404618,0.21922919,-0.5219421,0.10902771,-0.050374467,1.0
0.07238181,0.015749862,-0.4298667,0.46600673,0.0050541116,1.0
-0.41716537,-0.72847855,0.63348496,0.21765974,0.601902,1.0
-0.38480163,-0.45859247,0.25458834,0.559878,0.36027482,1.0
-0.23606935,0.0061415955,-0.3373861,0.6220697,0.014177662,1.0
-0.17575407,0.18517384,-0.5990558,0.072624296,-0.052550107,1.0
-0.07594738,0.21217597,-0.5509849,-0.035612047,-0.028877322,1.0
-0.086493894,-0.3673706,-0.03357318,0.495723,0.08514016,1.0
-0.2512117,-0.51283765,0.20460919,0.3132964,0.27227473,1.0
-0.04364486,0.018790511,-0.44923213,0.4890328,0.006404956,1.0
-0.18306535,0.18590267,-0.47659886,0.05451387,-0.054921545,1.0
-0.06214717,-0.08616995,-0.26514444,0.5848749,0.023316847,1.0
-0.18274194,-0.50700116,0.18240073,0.39398056,0.2045667,1.0
-0.18311156,-0.38038385,-0.057689816,0.42133534,0.15743278,1.0
-0.012884293,0.0013982952,-0.46007448,0.50792396,0.0073577547,1.0
0.08203317,0.22166257,-0.732638,-0.2026996,0.024986617,1.0
-0.36634436,0.3097222,-0.47972983,-0.3280571,-0.19462343,1.0
-0.16512786,0.0065065995,-0.33135694,0.41641554,0.011776674,1.0
-0.28089577,-0.59018815,0.18901184,0.14897716,0.3431685,1.0
-0.027501103,-0.23151359,-0.29303694,0.52701294,0.030706054,1.0
0.14920005,0.09383445,-0.606418,0.4294039,0.02086522,1.0
0.16181292,0.2480534,-0.7620326,-0.20997417,0.059394762,1.0
-0.23671618,-0.2960977,-0.034967124,0.54689026,0.15641649,1.0
-0.16029985,-0.34876186,-0.11254099,0.43845606,0.13041422,1.0
0.08601223,0.052237418,-0.5617102,0.5004469,0.008666583,1.0
0.2168382,0.2739623,-0.7594274,0.0074724555,0.09010231,1.0
0.12155228,0.30862308,-0.78372,-0.51304203,0.053500757,1.0
-0.60679704,0.559295,-0.45392826,-0.49691004,-0.5990351,1.0
-0.3450342,0.18833603,-0.40586278,0.28161234,-0.103227995,1.0
-0.07815232,-0.094075456,-0.44094086,0.42271295,0.027949287,1.0
0.13279296,0.22032245,-0.7021403,0.1578345,0.04260239,1.0
-0.0050359108,0.20475832,-0.65680313,-0.031092048,-0.0046872804,1.0
-0.38946792,0.21959361,-0.46285763,-0.13126242,-0.13944705,1.0
-0.46855235,0.22056931,-0.37542328,0.26075184,-0.16785575,1.0
-0.3222456,0.02049328,-0.38127923,0.40421432,0.008001504,1.0
-0.046975948,0.16960382,-0.6269957,0.25622427,-0.013532156,1.0
-0.072401464,0.13786426,-0.58826965,0.24677336,-0.0144824665,1.0
-0.21129413,0.085928954,-0.4590304,0.24560152,-0.020546122,1.0
-0.21907897,0.11633427,-0.43340346,0.1469987,-0.034754787,1.0
-0.11784123,-0.062453456,-0.23337461,0.48056963,0.028130336,1.0
-0.33221343,-0.3779505,0.2990593,0.25780702,0.26336342,1.0
-0.53348774,-0.32285884,0.31540772,0.2875157,0.35253194,1.0
-0.27159786,0.25133905,-0.45027557,0.21785758,-0.11530203,1.0
0.05549768,0.1107387,-0.5237353,0.32352954,0.01007626,1.0
-0.14965054,-0.27541998,0.024174154,0.4392429,0.10020606,1.0
-0.43497583,-0.76922274,0.7684679,-0.09268266,0.6593584,1.0
-0.4366853,-0.464429,0.41507503,0.19384228,0.40973622,1.0
-0.32762802,-0.0071155466,-0.26613235,0.5307522,0.025500853,1.0
-0.20125696,0.21399803,-0.5195602,0.019677967,-0.071610555,1.0
-0.23071003,-0.38914162,0.07937041,0.5059562,0.19577447,1.0
-0.45905805,-0.7090176,0.5853058,0.20131472,0.6412224,1.0
-0.4124298,-0.45178023,0.26096258,0.5116632,0.37870437,1.0
-0.27196747,0.017939303,-0.34110105,0.5711019,0.00903673,1.0
-0.23235017,0.20585155,-0.58989364,0.0061027706,-0.07836087,1.0
-0.13931309,0.2176481,-0.56102,-0.110793054,-0.051736075,1.0
-0.018204328,0.022925822,-0.43218586,0.3445863,0.0058267894,1.0
-0.14847241,-0.3660364,-0.03867528,0.39634252,0.12796605,1.0
-0.29916826,-0.50724214,0.18600067,0.26311383,0.31491166,1.0
-0.08154462,0.026452968,-0.44407183,0.46069384,0.005279828,1.0
-0.076132186,0.20062041,-0.67175764,-0.11178231,-0.026808776,1.0
-0.69820553,0.41589686,-0.39212155,-0.65433365,-0.5008014,1.0
-0.24077028,0.21023044,-0.49538264,-0.00059354305,-0.083179645,1.0
-0.12761271,-0.09797236,-0.23760381,0.50497305,0.03944553,1.0
-0.2334821,-0.52402884,0.20652416,0.28180864,0.2605096,1.0
-0.19177423,-0.37491173,-0.07068196,0.36308482,0.16154121,1.0
-0.03348412,0.009547131,-0.45856684,0.47643772,0.007309691,1.0
0.028437955,0.23345909,-0.72591186,-0.25858313,0.0061443276,1.0
-0.4211271,0.3120321,-0.49016616,-0.36051887,-0.22435047,1.0
-0.2594008,-0.40519947,0.035075396,0.3227412,0.22511101,1.0
-0.30876648,-0.5678118,0.14175972,0.10902771,0.36027932,1.0
-0.04310546,-0.21108271,-0.30271333,0.50418466,0.035251275,1.0
0.12391084,0.089214586,-0.5948807,0.4030335,0.016929086,1.0
0.09746774,0.2565702,-0.7506104,-0.2699973,0.034783386,1.0
-0.27014253,-0.3083821,-0.014727801,0.5118611,0.1820053,1.0
-0.18961434,-0.36299175,-0.09960976,0.40933087,0.15539683,1.0
0.05534406,0.057832394,-0.55898994,0.47958648,0.0074104858,1.0
0.17701301,0.27603123,-0.7555975,-0.028930992,0.07292371,1.0
0.05728681,0.3185975,-0.76870465,-0.559292,0.021452194,1.0
-0.65102285,0.56343293,-0.4462751,-0.5069393,-0.6462158,1.0
-0.3723736,0.18225849,-0.4167633,0.25701565,-0.10689878,1.0
-0.24753872,-0.06050794,-0.3514203,0.43707877,0.047192875,1.0
0.050671995,0.13688856,-0.6498402,0.3186093,0.010419697,1.0
0.096418984,0.22993247,-0.69698405,0.14109379,0.031068834,1.0
-0.06276395,0.21412148,-0.64978606,-0.05923167,-0.02477192,1.0
-0.45096135,0.22762254,-0.46007448,-0.17908001,-0.1677098,1.0
-0.724413,0.5395929,-0.412009,-0.1865524,-0.68481165,1.0
-0.492392,0.22567703,-0.3896287,0.23497878,-0.1809317,1.0
-0.19701803,0.046278022,-0.5149791,0.28712153,-0.00312169,1.0
-0.06022059,0.17313631,-0.6338436,0.22041436,-0.017516669,1.0
-0.22878116,0.11037429,-0.47688848,0.2341874,-0.033628646,1.0
-0.29596883,0.13980979,-0.45636362,0.09111518,-0.060912788,1.0
-0.18784715,-0.025724329,-0.25598228,0.42743596,0.02484992,1.0
-0.38751593,-0.34194958,0.26513764,0.23694201,0.27637687,1.0
-0.56423444,-0.28806877,0.27499673,0.25111073,0.3348691,1.0
-0.35214913,0.26143694,-0.45839295,0.1352041,-0.15474537,1.0
-0.03837218,0.10745307,-0.52414125,0.24146199,-0.0040255077,1.0
-0.49083275,-0.7569384,0.7435324,-0.07734209,0.7269894,1.0
-0.47945577,-0.43000922,0.3819721,0.1912855,0.41589037,1.0
-0.3608118,0.004924912,-0.28340787,0.50418466,0.019020982,1.0
-0.08947385,0.20037943,-0.50662893,0.16629618,-0.030954633,1.0
0.030812418,-0.03764371,-0.33280504,0.53035957,0.00534374,1.0
-0.35027802,-0.72471094,0.6250198,0.39102963,0.5096532,1.0
-0.2695304,-0.37819734,0.18129775,0.73758066,0.21857667,1.0
-0.123593226,0.038980275,-0.3761189,0.68286896,0.0017374912,1.0
-0.036213443,0.19259149,-0.5392717,0.042506218,-0.013345046,1.0
0.05207535,-0.016724404,-0.36835003,0.45774138,0.0039252844,1.0
-0.1850982,-0.5100399,0.19765297,0.39673668,0.20794739,1.0
-0.04578858,-0.27724794,-0.118976176,0.63780606,0.04499683,1.0
0.027790358,0.061116263,-0.47109073,0.5279976,0.005758923,1.0
-0.0058224835,0.21095929,-0.6697276,-0.072806865,-0.0053067366,1.0
-0.5779792,0.41358694,-0.44117296,-0.6315054,-0.4143732,1.0
-0.13953254,0.15014865,-0.4596685,0.1588085,-0.031740453,1.0
-0.048640333,-0.14053863,-0.17655432,0.5644041,0.028021647,1.0
-0.15111741,-0.5724317,0.2229335,0.22493435,0.19543906,1.0
-0.3071379,-0.6823857,0.37854812,-0.006696254,0.42685282,1.0
-0.066788055,-0.3131254,-0.13051343,0.46148065,0.06229315,1.0
0.08533308,0.0625757,-0.50750184,0.47348526,0.009701378,1.0
0.11339551,0.23783797,-0.7257359,-0.21765971,0.03850749,1.0
-0.3093209,0.26240674,-0.45862505,-0.20111686,-0.1372157,1.0
-0.13330697,-0.05685789,-0.27169463,0.40933087,0.028915295,1.0
-0.17896503,-0.45287344,0.051775694,0.22828248,0.18109274,1.0
-0.17275101,-0.52147204,0.09462264,0.15133607,0.20026931,1.0
0.091192506,-0.1793373,-0.3123424,0.5801419,-0.017433003,1.0
0.26190716,0.13299754,-0.6315226,0.41307,0.051235836,1.0
-0.17469144,-0.348033,-0.015018791,0.43432415,0.1397159,1.0
0.20786367,0.07680618,-0.56102,0.5122537,0.022672404,1.0
0.30356887,0.2919598,-0.7652807,-0.028535306,0.13757582,1.0
0.13071045,0.30473202,-0.7554215,-0.43825668,0.057426825,1.0
-0.6057229,0.5050497,-0.40887803,-0.3532443,-0.5368132,1.0
-0.3057057,0.12825423,-0.3810478,0.34202802,-0.056061707,1.0
-0.13639088,-0.108311236,-0.32498267,0.50694084,0.044372294,1.0
0.07679168,-0.031684313,-0.5003156,0.46148065,0.00080631673,1.0
0.21101688,0.1541631,-0.6387089,0.3947689,0.048292395,1.0
0.22858478,0.24063575,-0.69924414,0.15074253,0.08337862,1.0
0.00034534186,0.21460932,-0.6352308,-0.010227025,-0.0034287637,1.0
-0.39110807,0.25900355,-0.4519571,-0.18163675,-0.16940606,1.0
-0.6834328,0.49021444,-0.38597602,-0.084221005,-0.58462214,1.0
-0.4251235,0.18079494,-0.37432167,0.29361695,-0.120582655,1.0
-0.22925472,0.010154885,-0.3898026,0.42113855,0.012123969,1.0
-0.029552426,0.07668451,-0.53788453,0.32608783,0.00040256884,1.0
0.057949796,0.16559523,-0.61998534,0.3213639,0.013448877,1.0
0.01550155,0.13105202,-0.57771355,0.32628414,0.0034759596,1.0
-0.15951444,0.088362314,-0.451725,0.3213639,-0.015654853,1.0
-0.12035917,-0.117433414,-0.11822504,0.4850957,0.04298886,1.0
-0.47826606,-0.30011216,0.3125116,0.3504897,0.29788777,1.0
-0.20979258,0.24975795,-0.48152706,0.22788681,-0.08960949,1.0
0.049115025,0.06537348,-0.46233526,0.4134636,0.0073293773,1.0
-0.17225434,-0.3779505,0.17788056,0.5161893,0.14874019,1.0
-0.36299482,-0.7853982,0.78539824,0.10332066,0.5688379,1.0
-0.33388823,-0.39388493,0.34300926,0.39988485,0.27482086,1.0
-0.2176583,0.020858167,-0.29581803,0.6185238,0.0071620084,1.0
