0,1,2,3,4,target
0.34921503,0.5507841,-0.6240995,0.2872944,0.32814127,-1.0
0.5300613,0.44788918,-0.6496101,0.22209269,0.40440074,-1.0
0.033241056,0.40665713,-0.29146704,0.3109298,0.020278553,-1.0
0.11114823,0.5703627,-0.48077327,0.12162641,0.10383294,-1.0
0.057118647,0.42891595,-0.35605553,0.33900297,0.038687885,-1.0
0.44710875,0.38768393,-0.5660071,0.43079466,0.29295927,-1.0
0.4451717,0.03776418,-0.29146704,0.72925186,0.016442409,-1.0
0.40756387,0.41736042,-0.5091868,0.3801893,0.28815043,-1.0
-0.18910974,0.07437341,0.05478686,0.43947527,-0.012656515,-1.0
0.24975811,0.16972725,-0.29656917,0.42968658,0.06854487,-1.0
0.11961679,-0.009426653,0.05884692,0.33900297,-0.0008177883,-1.0
0.33243877,0.57668704,-0.65123415,0.28543758,0.32715508,-1.0
0.12194576,0.44679004,-0.34110105,0.084676385,0.089931026,-1.0
0.5496015,0.1480797,-0.41844484,0.67182004,0.12673223,-1.0
0.45218354,0.40045026,-0.59226876,0.29504573,0.30651602,-1.0
0.40623853,0.5420263,-0.6434659,0.3037269,0.3764425,-1.0
0.14048009,0.48972657,-0.35374132,0.029272825,0.114165746,-1.0
0.33216688,0.19222707,-0.41438615,0.5172299,0.10342337,-1.0
0.2311694,0.37929058,-0.41009536,0.14230812,0.14697094,-1.0
0.35929665,-0.17167279,-0.08053434,0.5536143,-0.11773863,-1.0
-0.19624618,0.6607322,-0.2403308,-0.0058203936,-0.2355204,-1.0
0.33043376,0.6885866,-0.65367013,-0.19568372,0.38982868,-1.0
0.30340594,-0.23492265,-0.022671968,0.44667816,-0.1313084,-1.0
-0.0019925237,0.6308148,-0.67888975,-0.4383654,-0.010036379,-1.0
0.006869338,-0.07011797,0.14581981,0.5434563,0.0066595413,-1.0
0.0769432,0.022684954,-0.3436521,0.35525268,0.0055568605,-1.0
0.112493955,0.41151798,-0.38991833,0.37243223,0.07625061,-1.0
0.45005393,0.24197587,-0.3800619,0.48583317,0.17900226,-1.0
0.1595559,0.1755638,-0.29164296,0.40844667,0.046243843,-1.0
0.23943861,-0.3792906,0.12256929,0.40124378,-0.16078001,-1.0
0.5706936,0.040439706,-0.41363233,0.48361644,0.02226411,-1.0
0.33284655,0.39728805,-0.47746837,0.3517462,0.22307132,-1.0
0.30286223,0.53156406,-0.6303046,0.24868757,0.27363488,-1.0
0.24939561,0.51234984,-0.42615595,-0.031858206,0.21605797,-1.0
0.5335388,0.35484526,-0.5713934,0.4631161,0.31895223,-1.0
0.45899147,0.17118491,-0.32474583,0.56451225,0.12508008,-1.0
0.31416723,0.6562299,-0.65773016,-0.15984774,0.35244042,-1.0
0.6848765,0.3865848,-0.6029941,0.38332868,0.44868618,-1.0
0.24059403,0.13275655,-0.21539538,0.4967296,0.050784085,-1.0
-0.25936395,0.76508486,-0.22832662,-0.39127445,-0.36004815,-1.0
0.37361482,0.3622629,-0.44024524,0.39256403,0.22771892,-1.0
0.1044649,0.5623396,-0.57313246,-0.16169024,0.0958558,-1.0
0.2538021,-0.09577998,-0.25464922,0.42673144,-0.046897348,-1.0
0.049814567,0.2929355,-0.28850996,0.40844667,0.024047736,-1.0
0.15668999,0.5423907,-0.53138846,0.17905816,0.14169687,-1.0
0.26254705,0.46236002,-0.51759106,-0.03610024,0.2049938,-1.0
0.2992147,0.4666155,-0.456074,0.05735311,0.23641086,-1.0
0.42286754,0.110009864,-0.33634403,0.7109697,0.06978871,-1.0
-0.14497715,0.7590073,-0.3809314,-0.6426402,-0.2043017,-1.0
0.660556,0.36688277,-0.59075975,0.40050536,0.40946046,-1.0
0.3927246,0.6328778,-0.6801078,-0.0928036,0.4265279,-1.0
0.2980706,0.15562078,-0.24340291,0.5489981,0.07400073,-1.0
0.017439412,0.41991132,-0.35524353,0.30224866,0.009418739,-1.0
0.5591847,0.48024,-0.59342587,0.2610566,0.45897454,-1.0
0.23292519,-0.25644678,0.14929792,0.168903,-0.106757976,-1.0
0.3256195,0.06306237,-0.14692277,0.394965,0.027886245,-1.0
0.00024582352,-0.020981025,0.09722784,0.52720374,0.006717074,-1.0
0.09415219,0.020979777,-0.04400748,0.24258873,0.0052576787,-1.0
0.49345022,0.11122655,-0.4604223,0.5717151,0.08186564,-1.0
0.42765912,0.27700105,-0.38986012,0.48380068,0.19657291,-1.0
0.33211026,0.6619489,-0.64062387,-0.13269585,0.376373,-1.0
-0.14873794,0.7091409,-0.43160608,-0.5789096,-0.19473073,-1.0
0.49325767,0.09456328,-0.38261294,0.570791,0.06727229,-1.0
0.47717234,-0.2583923,-0.20107695,0.3652293,-0.2329354,-1.0
0.176638,0.54080963,-0.57876235,0.34232804,0.16001032,-1.0
0.2222432,0.385374,-0.35884342,0.14415061,0.1435311,-1.0
0.4622312,0.08507669,-0.37629282,0.57855237,0.055546038,-1.0
0.4126273,0.5743771,-0.67344254,0.25755727,0.4059879,-1.0
0.43023053,0.6052703,-0.7037034,-0.18811369,0.4470494,-1.0
0.35974976,-0.23516363,-0.16895527,0.31887114,-0.15798478,-1.0
0.27163184,0.24355698,-0.3849901,0.378711,0.10912207,-1.0
0.47000197,0.054426856,-0.35814646,0.59350663,0.030915232,-1.0
0.5089805,-0.26265362,-0.19991986,0.43134883,-0.25311172,-1.0
0.24072996,0.009303794,-0.0778141,0.58926463,-0.00043115066,-1.0
0.4704664,0.6809221,-0.72260964,-0.24148911,0.5525209,-1.0
-0.025899567,-0.014048286,0.091029555,0.53884006,0.008379563,-1.0
-0.26639843,0.77238494,-0.36562505,-0.6559376,-0.37321642,-1.0
0.47895083,0.66632783,-0.691124,-0.16151887,0.5502714,-1.0
0.24104713,0.07254897,-0.113934934,0.6383837,0.025848193,-1.0
0.19016324,0.48923874,-0.40806603,0.12198347,0.15604146,-1.0
0.31152788,0.47002456,-0.4470289,0.19734034,0.24816464,-1.0
0.58111507,0.49884877,-0.6341887,0.19051309,0.4963843,-1.0
0.5043248,0.21984047,-0.37113318,0.5283121,0.180694,-1.0
0.21890153,-0.37405944,0.13984475,0.35821068,-0.14376062,-1.0
0.45841375,0.07875228,-0.37455377,0.5321899,0.049996573,-1.0
0.2673726,-0.2781002,-0.13730046,0.2571859,-0.13435774,-1.0
0.6357824,0.63348913,-0.7263178,-0.13879472,0.69607973,-1.0
0.33538395,0.563186,-0.6744237,0.2634704,0.32218608,-1.0
0.14456938,0.5623396,-0.5689032,0.32034943,0.13507704,-1.0
0.30800498,0.49483427,-0.44366583,0.1840429,0.2586411,-1.0
0.25870696,-0.023413803,-0.08244932,0.33844876,-0.015564894,-1.0
0.14357254,0.549203,-0.56849724,0.2745397,0.13096872,-1.0
0.5455235,0.51173854,-0.600964,0.22264974,0.47817206,-1.0
0.47166714,0.047737453,-0.32915777,0.5288663,0.0254231,-1.0
0.050328843,0.42599475,-0.3805254,0.35599396,0.03349197,-1.0
0.50390565,-0.28758678,-0.16513208,0.33493945,-0.27273983,-1.0
0.17402132,0.5169697,-0.5697694,0.15449148,0.15054812,-1.0
-0.019185659,0.5054141,-0.63975775,0.074521214,-0.02181383,-1.0
0.11834696,0.53205186,-0.5383446,0.2492446,0.10359605,-1.0
0.18525837,-0.30425006,0.15805402,0.1895847,-0.097477525,-1.0
0.12062949,0.16948627,-0.12605417,0.46643975,0.034336865,-1.0
-0.303893,0.12837766,0.030785263,0.37852675,-0.05416319,-1.0
0.60170877,0.23054376,-0.5125431,0.5802092,0.22678809,-1.0
0.37293518,0.4492234,-0.5001938,0.06548011,0.2842873,-1.0
0.64760846,0.62959814,-0.7525254,-0.186257,0.7046824,-1.0
0.13747826,0.4616312,-0.39989114,0.0023066103,0.105235755,-1.0
0.45739427,-0.14722745,-0.27796063,0.47955292,-0.13287306,-1.0
0.14323272,0.40033272,-0.32277673,0.5349608,0.09522696,-1.0
0.3020806,0.17824402,-0.30242914,0.49303603,0.08687119,-1.0
0.32756785,0.66949,-0.66839457,-0.19346988,0.37542853,-1.0
0.43862432,0.1876072,-0.38296077,0.48435485,0.13235998,-1.0
-0.28763783,0.619988,-0.517767,-0.34584033,-0.31903213,-1.0
0.13296984,0.5159999,-0.52246314,0.19973987,0.11357254,-1.0
-0.14939494,0.7223951,-0.39954332,-0.56395537,-0.19944306,-1.0
0.6631501,0.622539,-0.75153744,-0.18385738,0.71343255,-1.0
0.3984904,0.34182617,-0.598413,0.3070506,0.2286613,-1.0
0.44499046,0.55284715,-0.7242878,-0.14045155,0.4214184,-1.0
-0.11672594,0.1306876,0.040177494,0.53569925,-0.01925366,-1.0
0.5701839,0.064643465,-0.37536508,0.6082895,0.046785247,-1.0
0.2965074,0.42623574,-0.42969272,0.49968475,0.21338078,-1.0
-0.011050127,0.5661073,-0.67836875,-0.5371748,-0.017275078,-1.0
0.22291154,0.21266381,-0.4385055,0.3981044,0.07787434,-1.0
0.076822,0.47257546,-0.32109857,-0.024845272,0.058298513,-1.0
0.40453938,-0.237356,-0.18797657,0.45757434,-0.18065196,-1.0
0.5835505,-0.006993877,-0.393571,0.59350663,-0.026592411,-1.0
0.5397464,0.47318676,-0.59174776,0.25865707,0.4361043,-1.0
0.4761529,-0.1502721,-0.2674045,0.543272,-0.14128077,-1.0
0.22055538,0.38050726,-0.39067212,0.50873446,0.14058158,-1.0
0.24059403,0.049805228,-0.11735213,0.39053157,0.016373616,-1.0
0.41161916,0.0664679,-0.31315443,0.52757365,0.036439415,-1.0
0.30670232,0.23090819,-0.3761189,0.55139905,0.11633831,-1.0
0.78539824,0.3308819,-0.599746,0.5135364,0.4366384,-1.0
0.22715941,-0.12375781,-0.23760381,0.32164204,-0.052014448,-1.0
0.2561469,-0.33830544,0.11926034,0.38646808,-0.15486868,-1.0
0.3861659,0.44034806,-0.5174151,0.46736386,0.28847763,-1.0
0.32056734,0.43852013,-0.46749556,0.49525276,0.23784146,-1.0
0.45234212,-0.15416314,-0.25627324,0.46440873,-0.13684559,-1.0
0.48427483,-0.0020072423,-0.4118351,0.4753052,-0.016698793,-1.0
0.11904248,0.3683463,-0.30074424,0.38905472,0.07248698,-1.0
0.5936548,0.022317717,-0.40563136,0.5948064,0.0038002597,-1.0
0.35590968,-0.12825425,-0.2708285,0.4788145,-0.08942418,-1.0
0.14393502,0.6291102,-0.51445806,-0.1413799,0.15042718,-1.0
0.10039714,0.3755171,-0.34690014,0.38517547,0.06197282,-1.0
-0.031177126,-0.037402716,0.11711529,0.5063335,0.010591224,-1.0
0.036190778,0.57875603,-0.43409923,0.17001706,0.029797783,-1.0
0.347278,-0.24586692,-0.02800417,0.5172299,-0.15862308,-1.0
0.5383531,-0.17410615,-0.251929,0.51446044,-0.18377706,-1.0
0.39265665,-0.22896266,-0.020066768,0.46163782,-0.16920453,-1.0
0.41021454,0.19502485,-0.35611644,0.49377447,0.12928456,-1.0
-0.1418847,0.65270334,-0.31251836,0.020960122,-0.1703871,-1.0
-0.019183394,0.5054141,-0.63975775,0.074521214,-0.021811849,-1.0
0.13011527,-0.38330504,0.13317952,0.2499873,-0.08149529,-1.0
0.26016825,0.18493284,-0.337853,0.40937078,0.07814738,-1.0
0.34914705,0.5410506,-0.67373353,0.23908941,0.32211855,-1.0
0.44047073,-0.17046197,-0.24844413,0.44501606,-0.14568019,-1.0
0.22043076,0.38439828,-0.37084287,0.51446044,0.14197242,-1.0
0.15120739,0.07680618,-0.038154244,0.41897464,0.019020336,-1.0
0.006869338,-0.0088183135,0.0947918,0.50023896,0.006053783,-1.0
0.50657904,0.051386327,-0.33106598,0.7240814,0.03019721,-1.0
0.40673694,-0.22056934,-0.19081184,0.42433047,-0.16966465,-1.0
0.07115136,-0.16766419,-0.21864343,0.2948615,-0.014781296,-1.0
0.27470163,-0.1303232,-0.21435331,0.4232224,-0.06792207,-1.0
0.16810827,0.5460408,-0.55719,0.35876486,0.15348314,-1.0
-0.0065892916,0.3707738,-0.39397702,0.33549362,-0.0061745755,-1.0
0.04624635,0.44338685,-0.44900003,0.26659837,0.03158345,-1.0
0.04066634,0.5723082,-0.67721164,-0.45776165,0.03397602,-1.0
0.29179507,0.1059954,-0.31182137,0.49469858,0.04729835,-1.0
0.10044245,0.4145626,-0.5050117,0.2845235,0.06825501,-1.0
0.40271562,0.19758163,-0.3582006,0.5135364,0.12876987,-1.0
0.43506745,-0.20414706,-0.20049502,0.43467325,-0.16964673,-1.0
0.5035319,-0.18651396,-0.17811742,0.54253364,-0.18230838,-1.0
-0.22284354,0.6602444,-0.248796,-0.2553293,-0.26607895,-1.0
0.4735135,0.47318676,-0.5686123,0.26845515,0.38206002,-1.0
0.09858245,0.36627737,-0.34677833,0.3432507,0.059365604,-1.0
0.3092397,0.36457285,-0.42325693,0.2104521,0.18941253,-1.0
0.67519134,0.34097975,-0.5903538,0.42673144,0.38737395,-1.0
0.4628202,0.67958206,-0.693445,-0.18497145,0.5422984,-1.0
0.18763717,0.5637973,-0.53817546,0.18737085,0.17766073,-1.0
0.09619344,0.045669682,-0.2788877,0.5046709,0.009009479,-1.0
0.19864766,0.48619998,-0.486977,-0.072493255,0.16218305,-1.0
0.42097583,0.42721143,-0.50634474,0.47585937,0.3050491,-1.0
0.37935796,-0.19381405,-0.070391,0.49451292,-0.13964468,-1.0
0.45705444,0.37856174,-0.5640921,0.42617738,0.2921572,-1.0
0.64563745,0.63920224,-0.7243487,-0.18404311,0.71356684,-1.0
0.43734428,-0.19320278,-0.15741798,0.62194395,-0.16213845,-1.0
0.16085857,0.2913544,-0.27250665,0.46773237,0.07785847,-1.0
0.43168044,0.43524036,-0.5529608,0.41712785,0.319008,-1.0
0.41816655,0.10891661,-0.35855246,0.6356128,0.06824893,-1.0
0.5390441,-0.2597324,-0.19389069,0.39958125,-0.26598328,-1.0
0.59829915,0.25693458,-0.56188613,0.49377447,0.25361094,-1.0
0.38263166,0.22506575,-0.41369054,0.42599273,0.14093502,-1.0
0.2077891,-0.23857269,0.12865254,0.17740133,-0.087592706,-1.0
0.55563915,0.4347525,-0.56281316,0.3855454,0.41112596,-1.0
0.47631148,0.62302685,-0.69379014,-0.16187596,0.51068187,-1.0
0.3018314,0.22166257,-0.2901949,0.47382832,0.10964406,-1.0
0.4078244,0.527914,-0.6329098,0.3510078,0.36779225,-1.0
0.3505064,0.45129234,-0.4553777,0.11515623,0.26823413,-1.0
0.21335098,-0.021102697,-0.049752444,0.6217726,-0.010801092,-1.0
0.56114435,0.5009177,-0.62740165,0.22523496,0.48122084,-1.0
0.097084925,0.4517802,-0.3498572,0.3585806,0.071606465,-1.0
0.5924314,0.5270676,-0.65720916,0.21452273,0.535893,-1.0
0.016895004,0.5251221,-0.32984796,-0.12586862,0.0099042645,-1.0
0.05533454,0.06585956,-0.37646672,0.3720623,0.008989742,-1.0
0.12764585,0.5595419,-0.46969882,0.19088444,0.11793985,-1.0
-0.29515937,0.69734436,-0.28497773,-0.13048202,-0.37039566,-1.0
0.44552287,-0.158542,-0.26166633,0.5098428,-0.13808322,-1.0
0.41283122,0.41845366,-0.48309222,0.50393254,0.2927098,-1.0
-0.06762051,0.5369186,-0.27737868,-0.2209788,-0.068747506,-1.0
0.48288152,0.4517802,-0.5952867,0.26272768,0.37139934,-1.0
0.117318414,0.57851505,-0.47254017,0.19661191,0.11151281,-1.0
0.21865232,-0.35642636,0.11711529,0.37575585,-0.13696867,-1.0
0.41854036,-0.15781318,-0.23760381,0.47050327,-0.12858802,-1.0
0.087286495,0.59189266,-0.4472028,0.19789737,0.08308224,-1.0
0.55519736,0.124480754,-0.4312002,0.64872456,0.10471202,-1.0
0.57701445,0.5150242,-0.599746,0.25238684,0.5094454,-1.0
0.09809875,0.20220152,-0.23035663,0.42580804,0.033486415,-1.0
0.53903276,0.47282234,-0.55915916,0.38203606,0.43517318,-1.0
0.0096365735,0.4458202,-0.37461197,0.32736665,0.0036814634,-1.0
0.109242916,0.02462858,0.019187063,0.35968897,0.0058136648,-1.0
0.47019455,-0.23394695,-0.1065118,0.59793437,-0.20901339,-1.0
0.26770115,0.5001889,-0.44453534,-0.03148687,0.22665378,-1.0
0.3695935,-0.27979887,0.018841982,0.5175999,-0.19160192,-1.0
0.2838204,0.038007516,-0.09967065,0.6407832,0.012568664,-1.0
0.5459993,0.14613418,-0.44598547,0.6123458,0.12403423,-1.0
0.46685287,0.6205935,-0.69408107,-0.14617902,0.49837863,-1.0
0.31369147,0.21035388,-0.29494512,0.462192,0.10770762,-1.0
0.45759815,0.13312095,-0.42928684,0.6114175,0.09390822,-1.0
0.014263813,0.5350906,-0.33304185,-0.13103902,0.007544404,-1.0
0.37948257,0.048224125,-0.33286592,0.606247,0.021795401,-1.0
0.26722538,0.23431136,-0.40383342,0.4760436,0.10308243,-1.0
-0.14595133,0.21922919,-0.5219421,0.15062079,-0.050374467,1.0
-0.176604,-0.3963183,0.10639003,0.57374614,0.1500629,1.0
-0.42361513,-0.72847855,0.63348496,0.25257254,0.601902,1.0
-0.391875,-0.45859247,0.25458834,0.57374614,0.36027482,1.0
-0.24600863,0.0061415955,-0.3373861,0.63211346,0.014177662,1.0
-0.18685554,0.18517384,-0.5990558,0.11645597,-0.052550107,1.0
-0.088972025,0.21217597,-0.5509849,0.014875621,-0.028877322,1.0
0.051206738,0.03143978,-0.4471446,0.4564674,0.0062438664,1.0
-0.09931532,-0.3673706,-0.03357318,0.5135364,0.08514016,1.0
-0.16046207,-0.34341314,-0.065518945,0.5211092,0.12112059,1.0
-0.057291932,0.018790511,-0.44923213,0.5072576,0.006404956,1.0
-0.029045261,0.19417259,-0.6744237,-0.0015640855,-0.007048593,1.0
-0.65641004,0.41018376,-0.38191733,-0.5185213,-0.46336976,1.0
-0.19402595,0.18590267,-0.47659886,0.09945926,-0.054921545,1.0
-0.075437725,-0.08616995,-0.26514444,0.5972059,0.023316847,1.0
-0.19370878,-0.50700116,0.18240073,0.41805053,0.2045667,1.0
-0.39323434,-0.73589617,0.46401206,0.06879377,0.565819,1.0
-0.027124088,0.0013982952,-0.46007448,0.524987,0.0073577547,1.0
0.06596442,0.22166257,-0.732638,-0.1419369,0.024986617,1.0
-0.17643408,0.0065065995,-0.33135694,0.4391059,0.011776674,1.0
-0.22514306,-0.39352047,0.02017504,0.38739216,0.1859412,1.0
-0.2899713,-0.59018815,0.18901184,0.18811354,0.3431685,1.0
0.13183707,0.09383445,-0.606418,0.45129555,0.02086522,1.0
0.1442069,0.2480534,-0.7620326,-0.1487642,0.059394762,1.0
-0.49493414,0.45737576,-0.44882613,-0.5321901,-0.39359435,1.0
-0.29736826,0.050899655,-0.26265427,0.46662542,-0.00932872,1.0
-0.24664298,-0.2960977,-0.034967124,0.56155705,0.15641649,1.0
0.1981719,0.2739623,-0.7594274,0.055310637,0.09010231,1.0
0.10472204,0.30862308,-0.78372,-0.43319494,0.053500757,1.0
-0.6095928,0.559295,-0.45392826,-0.418055,-0.5990351,1.0
-0.35287383,0.18833603,-0.40586278,0.31259236,-0.103227995,1.0
-0.22139362,-0.06488682,-0.34521523,0.49913058,0.04353588,1.0
-0.09113447,-0.094075456,-0.44094086,0.44501606,0.027949287,1.0
0.08033017,0.13774084,-0.65024614,0.38923895,0.019769521,1.0
0.115746126,0.22032245,-0.7021403,0.19642623,0.04260239,1.0
-0.019426938,0.20475832,-0.65680313,0.019117653,-0.0046872804,1.0
-0.39645138,0.21959361,-0.46285763,-0.07489276,-0.13944705,1.0
-0.6900419,0.53436184,-0.42708364,-0.0933606,-0.645446,1.0
-0.47401193,0.22056931,-0.37542328,0.2930147,-0.16785575,1.0
-0.33052436,0.02049328,-0.38127923,0.42765498,0.008001504,1.0
-0.18043275,0.02353393,-0.49492046,0.35968897,0.0059412518,1.0
-0.060558833,0.16960382,-0.6269957,0.28876552,-0.013532156,1.0
-0.22171079,0.085928954,-0.4590304,0.27879602,-0.020546122,1.0
-0.22934563,0.11633427,-0.43340346,0.18625677,-0.034754787,1.0
-0.13005862,-0.062453456,-0.23337461,0.49931484,0.028130336,1.0
-0.3403001,-0.3779505,0.2990593,0.29025096,0.26336342,1.0
-0.53769606,-0.32285884,0.31540772,0.3181327,0.35253194,1.0
-0.28085253,0.25133905,-0.45027557,0.2527582,-0.11530203,1.0
0.039940238,0.1107387,-0.5237353,0.3519319,0.01007626,1.0
-0.161255,-0.27541998,0.024174154,0.46052948,0.10020606,1.0
-0.44275892,-0.464429,0.41507503,0.23021969,0.40973622,1.0
-0.33580306,-0.0071155466,-0.26613235,0.54641145,0.025500853,1.0
-0.036333483,0.015506526,-0.42470646,0.4132486,0.006491387,1.0
-0.46470058,-0.7090176,0.5853058,0.23723264,0.6412224,1.0
-0.4189708,-0.45178023,0.26096258,0.5284963,0.37870437,1.0
-0.15111674,0.2176481,-0.56102,-0.055682182,-0.051736075,1.0
-0.032341614,0.022925822,-0.43218586,0.3716938,0.0058267894,1.0
-0.16009958,-0.3660364,-0.03867528,0.42026725,0.12796605,1.0
-0.18324201,-0.3299121,-0.07299617,0.47770616,0.1315378,1.0
-0.09446141,0.026452968,-0.44407183,0.4806613,0.005279828,1.0
-0.08915327,0.20062041,-0.67175764,-0.056610554,-0.026808776,1.0
-0.69923997,0.41589686,-0.39212155,-0.56579787,-0.5008014,1.0
-0.250619,0.21023044,-0.49538264,0.047740668,-0.083179645,1.0
-0.13964182,-0.09797236,-0.23760381,0.5222176,0.03944553,1.0
-0.2434712,-0.52402884,0.20652416,0.3127766,0.2605096,1.0
-0.427863,-0.7309119,0.43814954,-0.012276292,0.60965776,1.0
0.013401925,0.23345909,-0.72591186,-0.19438392,0.0061443276,1.0
-0.42750055,0.3120321,-0.49016616,-0.29005116,-0.22435047,1.0
-0.23016122,0.014290431,-0.33831316,0.40567723,0.010068925,1.0
0.10703515,0.089214586,-0.5948807,0.42654675,0.016929086,1.0
0.08110159,0.2565702,-0.7506104,-0.20509619,0.034783386,1.0
-0.54117364,0.438767,-0.43937573,-0.5584136,-0.4112803,1.0
-0.34299612,0.048953548,-0.25024408,0.42636207,-0.010290725,1.0
-0.20044875,-0.36299175,-0.09960976,0.4324569,0.15539683,1.0
0.03978958,0.057832394,-0.55898994,0.49839216,0.0074104858,1.0
0.15911411,0.27603123,-0.7555975,0.02114582,0.07292371,1.0
0.041694894,0.3185975,-0.76870465,-0.47660083,0.021452194,1.0
-0.12842743,-0.07680678,-0.46326298,0.40549153,0.031544298,1.0
0.03520754,0.13688856,-0.6498402,0.3473142,0.010419697,1.0
0.080073036,0.22993247,-0.69698405,0.18071496,0.031068834,1.0
-0.07604263,0.21412148,-0.64978606,-0.0072915256,-0.02477192,1.0
-0.49739224,0.22567703,-0.3896287,0.26882654,-0.1809317,1.0
-0.36292148,0.030102018,-0.39026612,0.39330247,0.0016647023,1.0
-0.20770977,0.046278022,-0.5149791,0.3177628,-0.00312169,1.0
-0.07354827,0.17313631,-0.6338436,0.25515774,-0.017516669,1.0
-0.09576183,0.14066204,-0.58443964,0.26475587,-0.017153617,1.0
-0.23886085,0.11037429,-0.47688848,0.2680838,-0.033628646,1.0
-0.19871561,-0.025724329,-0.25598228,0.44944862,0.02484992,1.0
-0.394537,-0.34194958,0.26513764,0.27066904,0.27637687,1.0
-0.56785035,-0.28806877,0.27499673,0.28396645,0.3348691,1.0
-0.3598517,0.26143694,-0.45839295,0.17518747,-0.15474537,1.0
-0.052120857,0.10745307,-0.52414125,0.27491105,-0.0040255077,1.0
-0.25409657,-0.26009682,0.022144139,0.42691624,0.14332615,1.0
-0.49586302,-0.7569384,0.7435324,-0.024288237,0.7269894,1.0
-0.36834744,0.004924912,-0.28340787,0.5214777,0.019020982,1.0
-0.10223785,0.20037943,-0.50662893,0.20436755,-0.030954633,1.0
-0.17475758,-0.47537327,0.1888968,0.6123458,0.17552476,1.0
-0.3580166,-0.72471094,0.6250198,0.4152811,0.5096532,1.0
-0.13569978,0.038980275,-0.3761189,0.6891738,0.0017374912,1.0
-0.17615089,0.2174071,-0.58131343,0.1181128,-0.060456187,1.0
-0.050003715,0.19259149,-0.5392717,0.08818999,-0.013345046,1.0
0.036583852,-0.016724404,-0.36835003,0.4778904,0.0039252844,1.0
-0.07524176,-0.41358694,0.011594802,0.48712575,0.07536595,1.0
-0.19601962,-0.5100399,0.19765297,0.4206372,0.20794739,1.0
-0.020198353,0.21095929,-0.6697276,-0.020031929,-0.0053067366,1.0
-0.06219115,-0.14053863,-0.17655432,0.5779939,0.028021647,1.0
-0.16269362,-0.5724317,0.2229335,0.25939977,0.19543906,1.0
-0.31570777,-0.6823857,0.37854812,0.042013228,0.42685282,1.0
-0.07998919,-0.3131254,-0.13051343,0.48139971,0.06229315,1.0
0.06920074,0.0625757,-0.50750184,0.49266613,0.009701378,1.0
-0.31784868,0.26240674,-0.45862505,-0.14045155,-0.1372157,1.0
-0.19000463,-0.45287344,0.051775694,0.262542,0.18109274,1.0
-0.18391035,-0.52147204,0.09462264,0.1903274,0.20026931,1.0
0.07494727,-0.1793373,-0.3123424,0.5927639,-0.017433003,1.0
0.24237245,0.13299754,-0.6315226,0.43596607,0.051235836,1.0
0.15139997,0.26106662,-0.7419151,-0.123283386,0.06561053,1.0
-0.4662751,0.39266822,-0.4169954,-0.3565526,-0.31475988,1.0
-0.27480355,-0.021346033,-0.20032586,0.4357814,0.029460384,1.0
-0.18581338,-0.348033,-0.015018791,0.45591322,0.1397159,1.0
-0.048748605,-0.27955785,-0.19493277,0.44298443,0.039422788,1.0
0.1893703,0.07680618,-0.56102,0.5290505,0.022672404,1.0
0.28323138,0.2919598,-0.7652807,0.021517187,0.13757582,1.0
0.11370375,0.30473202,-0.7554215,-0.3630085,0.057426825,1.0
-0.60853934,0.5050497,-0.40887803,-0.28322393,-0.5368132,1.0
-0.31430313,0.12825423,-0.3810478,0.36929283,-0.056061707,1.0
0.06082393,-0.031684313,-0.5003156,0.48139971,0.00080631673,1.0
0.19246276,0.1541631,-0.6387089,0.4187904,0.048292395,1.0
0.20969214,0.24063575,-0.69924414,0.18977037,0.08337862,1.0
-0.014149377,0.21460932,-0.6352308,0.038699567,-0.0034287637,1.0
-0.3980599,0.25900355,-0.4519571,-0.122169316,-0.16940606,1.0
-0.68475187,0.49021444,-0.38597602,-0.030744165,-0.58462214,1.0
-0.4314199,0.18079494,-0.37432167,0.32385874,-0.120582655,1.0
-0.23932531,0.010154885,-0.3898026,0.44353846,0.012123969,1.0
-0.043471046,0.07668451,-0.53788453,0.35433286,0.00040256884,1.0
0.042345103,0.16559523,-0.61998534,0.3498994,0.013448877,1.0
0.00071478914,0.13105202,-0.57771355,0.3545171,0.0034759596,1.0
-0.17092884,0.088362314,-0.451725,0.3498994,-0.015654853,1.0
-0.1966653,0.097848915,-0.40928403,0.28230962,-0.022260554,1.0
-0.13252804,-0.117433414,-0.11822504,0.50356257,0.04298886,1.0
-0.3164214,-0.42587134,0.372925,0.31517756,0.27454153,1.0
-0.48353848,-0.30011216,0.3125116,0.37723413,0.29788777,1.0
-0.22023818,0.24975795,-0.48152706,0.26217067,-0.08960949,1.0
0.033680566,0.06537348,-0.46233526,0.43633547,0.0073293773,1.0
-0.18342327,-0.3779505,0.17788056,0.5327441,0.14874019,1.0
-0.37048838,-0.7853982,0.78539824,0.14526469,0.5688379,1.0
-0.34194264,-0.39388493,0.34300926,0.42359176,0.27482086,1.0
-0.22795233,0.020858167,-0.29581803,0.62878555,0.0071620084,1.0
-0.18815823,0.22591801,-0.50987697,0.09575996,-0.067773305,1.0
0.012161941,0.032290872,-0.44099906,0.43670484,0.0057259104,1.0
-0.17822386,-0.37625182,0.055429727,0.625829,0.1443531,1.0
-0.38322067,-0.69138443,0.5446038,0.34749848,0.51999736,1.0
-0.34063995,-0.48303777,0.27876583,0.57430035,0.3310098,1.0
-0.22433878,-0.004318351,-0.31239656,0.6845605,0.017966803,1.0
