ansatz,depth,sample_index,mw_score,x_q0,y_q0,z_q0,x_q1,y_q1,z_q1,x_q2,y_q2,z_q2,x_q3,y_q3,z_q3,x_q4,y_q4,z_q4
ansatz_simulator,2,59,0.9028701782226562,0.1328125,0.119140625,0.048828125,-0.138671875,0.068359375,-0.35546875,0.2265625,0.08203125,-0.18359375,0.24609375,0.263671875,0.00390625,-0.24609375,0.091796875,-0.1015625
ansatz_odra,4,0,0.9543937683105468,-0.04296875,-0.001953125,0.232421875,-0.0078125,0.078125,-0.0703125,0.0234375,0.041015625,0.060546875,0.17578125,-0.046875,0.1796875,-0.04296875,0.234375,-0.181640625
ansatz_odra,4,1,0.9576332092285156,0.021484375,-0.06640625,-0.080078125,0.033203125,-0.041015625,0.15625,0.029296875,0.177734375,0.326171875,-0.01171875,-0.0703125,0.091796875,0.033203125,0.052734375,0.130859375
ansatz_odra,4,2,0.9262565612792968,-0.275390625,0.138671875,0.048828125,0.05859375,0.0078125,0.328125,0.068359375,0.25390625,-0.181640625,0.025390625,-0.142578125,-0.025390625,0.044921875,-0.05859375,0.17578125
ansatz_odra,4,3,0.9704917907714844,-0.142578125,-0.044921875,0.048828125,-0.09375,0.013671875,0.046875,0.13671875,0.1171875,0.11328125,0.072265625,0.236328125,0.048828125,0.041015625,0.033203125,0.01171875
ansatz_odra,4,4,0.9023162841796876,-0.029296875,-0.2265625,0.0078125,-0.158203125,-0.037109375,-0.12890625,0.029296875,-0.333984375,-0.26171875,-0.142578125,0.25390625,0.140625,0.083984375,0.271484375,0.1640625
ansatz_odra,4,5,0.8486175537109375,-0.115234375,0.033203125,-0.255859375,0.080078125,0.1796875,0.4453125,0.15234375,-0.4453125,0.369140625,-0.046875,0.025390625,-0.2421875,-0.107421875,0.09375,-0.021484375
ansatz_odra,4,6,0.9098251342773438,-0.001953125,-0.10546875,0.140625,0.025390625,0.001953125,-0.2265625,0.296875,0.328125,0.25390625,0.109375,0.259765625,0.05859375,0.111328125,0.111328125,0.0078125
ansatz_odra,4,7,0.9673316955566408,-0.068359375,0.05859375,-0.037109375,-0.0859375,0.00390625,0.2109375,0.142578125,0.03125,-0.224609375,0.013671875,0.0546875,-0.00390625,0.072265625,0.140625,0.044921875
ansatz_odra,4,8,0.9628433227539064,-0.033203125,0.015625,-0.20703125,-0.037109375,-0.013671875,0.216796875,0.037109375,0.216796875,0.01171875,0.05859375,-0.0625,0.12109375,-0.08203125,0.125,0.01171875
ansatz_odra,4,9,0.9619377136230468,0.08984375,0.05859375,-0.017578125,0.02734375,0.03515625,0.078125,0.03125,0.234375,0.05078125,-0.017578125,0.203125,0.2109375,0.052734375,0.150390625,0.021484375
ansatz_odra,4,10,0.9048362731933596,-0.052734375,0.015625,-0.404296875,-0.033203125,-0.072265625,0.181640625,-0.123046875,0.1171875,0.1796875,-0.005859375,-0.197265625,0.1171875,0.25390625,-0.203125,0.224609375
ansatz_odra,4,11,0.9148635864257812,-0.025390625,-0.140625,-0.013671875,0.087890625,0.09765625,0.4921875,-0.064453125,0.01171875,0.0859375,0.041015625,0.03125,0.265625,0.009765625,0.14453125,0.19921875
ansatz_odra,4,12,0.9441162109375,0.01953125,-0.04296875,0.369140625,0.013671875,0.0,0.068359375,-0.01171875,0.099609375,0.025390625,-0.091796875,0.279296875,0.140625,0.134765625,0.02734375,-0.015625
ansatz_odra,4,13,0.9416366577148438,0.01171875,-0.08984375,-0.01953125,0.09375,-0.033203125,0.26171875,0.16015625,-0.052734375,0.0078125,0.1875,-0.078125,0.080078125,0.255859375,-0.248046875,0.041015625
ansatz_odra,4,14,0.9578758239746096,0.1328125,0.07421875,-0.130859375,0.14453125,-0.0078125,-0.01171875,0.119140625,-0.197265625,0.01171875,0.10546875,0.140625,0.1015625,0.02734375,0.216796875,-0.083984375
ansatz_odra,4,15,0.963214874267578,-0.044921875,-0.0625,0.09765625,0.083984375,-0.005859375,0.181640625,0.052734375,0.146484375,-0.18359375,-0.21875,0.0703125,0.07421875,0.046875,0.08203125,-0.056640625
ansatz_odra,4,16,0.9094177246093752,0.10546875,-0.189453125,0.26953125,-0.056640625,0.16015625,-0.240234375,0.12109375,0.3203125,-0.11328125,-0.048828125,-0.138671875,0.259765625,-0.00390625,0.119140625,-0.115234375
ansatz_odra,4,17,0.9784210205078124,0.041015625,0.03125,0.072265625,-0.048828125,0.06640625,0.111328125,-0.0703125,0.142578125,0.029296875,0.125,-0.103515625,-0.015625,-0.1171875,0.1171875,-0.025390625
ansatz_odra,4,18,0.9504180908203126,-0.025390625,-0.13671875,-0.109375,-0.03125,0.19921875,0.154296875,0.1015625,0.154296875,-0.2421875,0.203125,0.05078125,0.04296875,-0.08984375,0.07421875,-0.009765625
ansatz_odra,4,19,0.8824203491210938,0.203125,-0.091796875,0.3125,0.0,-0.146484375,0.4375,-0.037109375,-0.095703125,0.1171875,-0.037109375,0.220703125,0.294921875,0.076171875,0.181640625,0.166015625
ansatz_odra,4,20,0.9495491027832031,-0.201171875,-0.00390625,0.08984375,0.033203125,-0.021484375,-0.01953125,0.29296875,0.03125,-0.087890625,0.025390625,0.041015625,-0.2421875,0.005859375,-0.0703125,0.203125
ansatz_odra,4,21,0.9305992126464844,-0.048828125,0.126953125,0.04296875,-0.013671875,0.1328125,0.107421875,0.16796875,0.03125,0.47265625,-0.00390625,-0.0859375,0.05078125,0.18359375,-0.0234375,-0.021484375
ansatz_odra,4,22,0.9070877075195312,0.0546875,0.083984375,-0.052734375,-0.212890625,0.03515625,-0.0546875,-0.27734375,0.22265625,-0.232421875,0.138671875,0.10546875,-0.39453125,0.0078125,0.111328125,-0.15234375
ansatz_odra,4,23,0.9382553100585938,0.130859375,-0.095703125,-0.01171875,0.04296875,-0.03125,-0.216796875,0.09375,-0.12109375,0.12109375,0.15625,-0.00390625,0.2109375,0.283203125,0.150390625,0.150390625
ansatz_odra,4,24,0.8925285339355469,0.212890625,0.0390625,-0.28515625,-0.083984375,0.0546875,0.3359375,0.19140625,0.07421875,-0.232421875,-0.34765625,0.0546875,0.119140625,-0.05859375,-0.2109375,-0.064453125
ansatz_odra,4,25,0.9767707824707031,0.017578125,0.046875,0.08984375,-0.0546875,0.03125,0.005859375,0.166015625,0.162109375,0.17578125,0.048828125,0.01953125,0.068359375,0.0703125,0.03515625,0.056640625
ansatz_odra,4,26,0.9609092712402344,-0.115234375,-0.08203125,-0.08203125,-0.01171875,0.0859375,0.09375,0.041015625,0.2109375,0.15234375,0.060546875,0.05078125,0.185546875,0.193359375,0.0390625,-0.05859375
ansatz_odra,4,27,0.9177841186523438,-0.02734375,0.08203125,0.1484375,-0.05078125,0.111328125,0.22265625,0.43359375,0.08203125,0.1328125,0.111328125,-0.033203125,0.099609375,0.025390625,0.279296875,-0.05078125
ansatz_odra,4,28,0.9447395324707032,0.005859375,0.10546875,-0.111328125,-0.048828125,-0.009765625,0.146484375,0.08984375,-0.037109375,0.296875,0.19921875,0.19921875,-0.046875,0.12109375,-0.12109375,-0.142578125
ansatz_odra,4,29,0.9725524902343752,-0.109375,-0.1171875,0.212890625,-0.0546875,0.009765625,-0.017578125,0.05859375,0.025390625,0.095703125,-0.009765625,-0.0625,0.0625,0.173828125,-0.06640625,0.083984375
ansatz_odra,4,30,0.9115982055664062,-0.123046875,0.001953125,0.34765625,0.09375,0.140625,-0.294921875,0.0234375,-0.05078125,0.12890625,0.15234375,-0.10546875,0.146484375,-0.185546875,0.14453125,0.244140625
ansatz_odra,4,31,0.9786872863769532,-0.025390625,-0.03515625,0.115234375,-0.005859375,0.021484375,-0.017578125,-0.068359375,0.11328125,0.091796875,0.0859375,0.0625,0.15625,0.09375,-0.07421875,0.12109375
ansatz_odra,4,32,0.96510009765625,-0.1171875,-0.087890625,0.03515625,0.025390625,0.078125,0.029296875,0.091796875,0.140625,-0.154296875,-0.068359375,0.13671875,-0.126953125,0.208984375,0.09375,-0.015625
ansatz_odra,4,33,0.943903350830078,0.10546875,-0.072265625,-0.052734375,0.044921875,0.130859375,0.060546875,0.154296875,0.013671875,-0.083984375,-0.0390625,-0.162109375,0.212890625,-0.1640625,0.078125,0.318359375
ansatz_odra,4,34,0.9579322814941408,0.0078125,-0.119140625,0.064453125,0.033203125,0.04296875,0.078125,0.109375,-0.12890625,-0.162109375,0.0390625,0.037109375,0.19921875,0.291015625,-0.013671875,-0.0234375
ansatz_odra,4,35,0.9325469970703124,-0.072265625,0.041015625,0.078125,0.068359375,0.01953125,0.29296875,0.056640625,0.181640625,0.009765625,-0.04296875,0.14453125,0.3515625,0.017578125,0.029296875,0.22265625
ansatz_odra,4,36,0.9317832946777344,-0.08203125,0.09765625,-0.076171875,0.19140625,-0.19140625,-0.107421875,0.06640625,0.28515625,-0.1484375,0.185546875,0.138671875,-0.1484375,0.0390625,0.0625,-0.212890625
ansatz_odra,4,37,0.8854568481445313,0.046875,-0.015625,-0.013671875,0.001953125,0.046875,0.087890625,0.173828125,0.326171875,0.134765625,0.056640625,0.251953125,-0.212890625,0.421875,0.337890625,-0.03515625
ansatz_odra,4,38,0.9092689514160156,-0.228515625,0.060546875,0.013671875,0.140625,-0.07421875,0.0078125,0.38671875,-0.0390625,-0.12109375,-0.009765625,0.333984375,0.1796875,0.119140625,0.146484375,0.1640625
ansatz_odra,4,39,0.9606391906738282,-0.037109375,-0.0390625,-0.08984375,0.0078125,0.0078125,0.109375,0.16015625,0.0234375,0.072265625,0.123046875,0.259765625,0.21875,-0.048828125,-0.060546875,0.076171875
ansatz_odra,4,40,0.9263145446777344,0.10546875,-0.060546875,-0.1484375,0.02734375,0.1171875,-0.146484375,0.109375,0.125,-0.1171875,0.048828125,0.193359375,-0.03515625,0.0,0.18359375,0.423828125
ansatz_odra,4,41,0.9161468505859376,-0.05078125,0.03515625,0.169921875,0.1796875,0.005859375,-0.037109375,-0.01953125,0.240234375,0.490234375,-0.037109375,0.220703125,-0.033203125,0.0234375,0.05078125,0.01171875
ansatz_odra,4,42,0.9859466552734376,-0.009765625,0.076171875,-0.06640625,-0.029296875,-0.0390625,-0.037109375,-0.068359375,0.009765625,0.1640625,0.0390625,-0.0390625,0.099609375,0.05859375,-0.08203125,-0.037109375
ansatz_odra,4,43,0.9154090881347656,0.12109375,0.07421875,-0.052734375,-0.068359375,-0.005859375,0.3671875,0.177734375,-0.11328125,-0.310546875,-0.001953125,0.05078125,-0.09375,0.1875,0.173828125,-0.20703125
ansatz_odra,4,44,0.9467514038085938,-0.01171875,-0.08203125,-0.134765625,0.056640625,0.134765625,0.251953125,0.1953125,0.1015625,0.162109375,-0.083984375,0.201171875,0.146484375,0.041015625,-0.1015625,-0.025390625
ansatz_odra,4,45,0.9135108947753908,0.138671875,0.064453125,0.078125,0.046875,-0.044921875,0.173828125,0.01953125,0.26953125,0.294921875,0.068359375,0.12109375,0.171875,-0.015625,0.275390625,0.2890625
ansatz_odra,4,46,0.91324462890625,-0.064453125,-0.04296875,-0.291015625,-0.0625,-0.3984375,0.158203125,0.19921875,0.033203125,-0.22265625,0.1015625,-0.005859375,-0.11328125,-0.107421875,-0.126953125,0.119140625
ansatz_odra,4,47,0.9490478515625,-0.0234375,0.017578125,0.025390625,0.048828125,-0.005859375,-0.06640625,0.02734375,0.001953125,0.337890625,0.0703125,0.2578125,0.181640625,0.05859375,0.07421875,0.134765625
ansatz_odra,4,48,0.9613990783691406,0.1015625,-0.0703125,0.12109375,0.0234375,0.064453125,0.19921875,-0.02734375,0.193359375,0.08984375,0.041015625,-0.013671875,-0.197265625,-0.037109375,-0.16015625,-0.068359375
ansatz_odra,4,49,0.9805137634277344,-0.03125,-0.033203125,0.087890625,0.044921875,0.013671875,0.1796875,0.0625,0.142578125,0.033203125,0.01953125,0.072265625,0.080078125,0.009765625,0.125,-0.0078125
ansatz_odra,4,50,0.943669891357422,-0.001953125,0.041015625,-0.181640625,-0.12890625,0.0703125,0.142578125,0.1640625,0.15625,0.068359375,0.04296875,-0.015625,-0.080078125,0.373046875,0.037109375,-0.005859375
ansatz_odra,4,51,0.9515670776367188,-0.02734375,-0.001953125,-0.0625,0.021484375,0.0546875,-0.02734375,0.140625,0.193359375,0.1328125,0.30078125,0.181640625,0.109375,0.015625,-0.134765625,-0.068359375
ansatz_odra,4,52,0.9632705688476564,-0.05859375,0.015625,0.099609375,-0.05859375,-0.021484375,-0.01171875,0.05078125,-0.05078125,0.232421875,0.04296875,-0.072265625,0.279296875,0.029296875,0.14453125,-0.00390625
ansatz_odra,4,53,0.9479957580566408,-0.095703125,-0.05078125,-0.04296875,0.142578125,0.03125,-0.013671875,0.197265625,-0.177734375,-0.03515625,0.2265625,0.24609375,-0.08203125,-0.109375,-0.001953125,0.150390625
ansatz_odra,4,54,0.958672332763672,0.12890625,-0.01171875,-0.009765625,0.0390625,0.0859375,0.232421875,0.052734375,-0.06640625,0.185546875,-0.001953125,0.080078125,-0.107421875,0.12890625,0.216796875,0.060546875
ansatz_odra,4,55,0.9090293884277344,-0.04296875,-0.17578125,0.162109375,-0.109375,0.06640625,-0.0703125,-0.037109375,0.154296875,0.263671875,0.095703125,0.419921875,0.271484375,0.125,-0.017578125,-0.068359375
ansatz_odra,4,56,0.962335968017578,-0.083984375,0.009765625,0.337890625,-0.01953125,0.09375,0.158203125,0.095703125,0.07421875,0.046875,0.1015625,-0.05859375,0.01953125,-0.0078125,0.025390625,0.033203125
ansatz_odra,4,57,0.9330047607421876,-0.091796875,0.013671875,0.15625,-0.125,-0.05859375,-0.044921875,-0.087890625,0.287109375,0.251953125,-0.138671875,0.19140625,0.140625,0.12890625,0.078125,0.169921875
ansatz_odra,4,58,0.956316375732422,0.072265625,-0.1015625,-0.09375,0.056640625,-0.037109375,0.0859375,0.12890625,-0.060546875,0.02734375,-0.029296875,-0.1796875,-0.150390625,0.291015625,0.142578125,-0.017578125
ansatz_odra,4,59,0.9597259521484376,-0.04296875,-0.064453125,-0.1015625,-0.091796875,-0.021484375,0.216796875,-0.01953125,0.177734375,0.01953125,0.138671875,-0.1328125,-0.185546875,0.0546875,0.123046875,-0.0859375
ansatz_simulator,4,0,0.9396690368652344,0.029296875,0.169921875,-0.06640625,-0.0078125,0.009765625,0.21875,0.16796875,0.310546875,0.009765625,0.20703125,0.1796875,0.091796875,0.091796875,-0.037109375,-0.037109375
ansatz_simulator,4,1,0.9541290283203124,0.009765625,-0.224609375,-0.115234375,-0.111328125,0.083984375,0.189453125,0.05078125,0.16015625,0.109375,-0.01953125,0.173828125,0.142578125,-0.078125,-0.05859375,0.09765625
ansatz_simulator,4,2,0.9499046325683594,0.1171875,-0.109375,-0.185546875,-0.048828125,-0.01953125,0.03125,0.111328125,0.306640625,0.103515625,0.125,0.123046875,-0.1015625,0.091796875,-0.107421875,-0.091796875
ansatz_simulator,4,3,0.9679901123046876,-0.052734375,-0.064453125,-0.00390625,0.205078125,-0.03125,-0.015625,0.05078125,0.044921875,0.19921875,0.203125,0.00390625,0.046875,0.0859375,-0.04296875,0.11328125
ansatz_simulator,4,4,0.9486267089843752,-0.09375,0.236328125,-0.03125,0.11328125,0.197265625,-0.00390625,0.103515625,0.056640625,0.166015625,0.162109375,0.0859375,0.111328125,-0.119140625,0.09765625,0.16796875
ansatz_simulator,4,5,0.9521858215332032,-0.080078125,0.138671875,0.025390625,0.0078125,0.111328125,0.271484375,-0.03125,0.060546875,0.0234375,0.16796875,-0.00390625,0.0625,-0.19921875,-0.005859375,0.22265625
ansatz_simulator,4,6,0.7550369262695313,0.169921875,0.396484375,-0.1328125,0.19140625,-0.173828125,-0.078125,0.54296875,0.486328125,0.0,0.14453125,0.244140625,0.439453125,0.3046875,0.1171875,0.19140625
ansatz_simulator,4,7,0.9750633239746094,0.01953125,0.111328125,-0.001953125,-0.048828125,0.08203125,0.125,0.025390625,0.173828125,0.091796875,0.087890625,0.171875,-0.0390625,0.068359375,0.06640625,-0.001953125
ansatz_simulator,4,8,0.9634796142578126,-0.015625,-0.091796875,0.21484375,0.169921875,0.0390625,0.12890625,0.06640625,-0.05859375,0.05859375,-0.001953125,0.08984375,0.134765625,0.0625,0.10546875,0.16796875
ansatz_simulator,4,9,0.919487762451172,0.13671875,0.056640625,-0.162109375,-0.029296875,-0.083984375,0.23046875,0.216796875,0.234375,0.0546875,0.291015625,-0.06640625,0.189453125,0.029296875,0.24609375,-0.044921875
ansatz_simulator,4,10,0.9475181579589844,-0.01953125,-0.03125,-0.18359375,0.0546875,-0.173828125,-0.1328125,0.091796875,0.16796875,-0.138671875,0.3125,0.001953125,0.14453125,0.009765625,0.01171875,0.04296875
ansatz_simulator,4,11,0.9681243896484376,-0.048828125,0.041015625,0.025390625,0.091796875,0.146484375,0.095703125,0.1015625,0.0390625,-0.041015625,0.115234375,0.2109375,0.173828125,0.107421875,-0.048828125,-0.013671875
ansatz_simulator,4,12,0.9358345031738282,0.064453125,0.021484375,-0.029296875,0.04296875,-0.064453125,0.095703125,0.328125,0.171875,0.005859375,0.103515625,0.291015625,0.111328125,0.091796875,0.1171875,0.181640625
ansatz_simulator,4,13,0.9452926635742188,0.06640625,0.029296875,-0.18359375,0.029296875,-0.013671875,0.34765625,0.080078125,0.173828125,0.10546875,0.11328125,-0.056640625,0.16015625,0.140625,0.03515625,-0.046875
ansatz_simulator,4,14,0.9552848815917968,-0.046875,0.013671875,-0.06640625,-0.056640625,0.041015625,0.109375,0.017578125,0.326171875,0.033203125,0.126953125,-0.22265625,0.111328125,-0.017578125,-0.1171875,0.0
ansatz_simulator,4,15,0.9016456604003906,-0.013671875,-0.033203125,-0.1484375,-0.07421875,0.060546875,0.103515625,0.1875,-0.1171875,0.451171875,-0.029296875,0.3203125,0.2734375,0.12890625,-0.03515625,0.005859375
ansatz_simulator,4,16,0.949907684326172,0.064453125,-0.111328125,0.04296875,-0.076171875,0.037109375,0.271484375,0.279296875,0.1953125,0.109375,0.04296875,0.138671875,0.0,-0.017578125,0.0,0.041015625
ansatz_simulator,4,17,0.9606819152832032,-0.109375,-0.0390625,0.146484375,0.1015625,0.0625,-0.005859375,0.068359375,0.046875,0.158203125,0.048828125,0.265625,0.09765625,0.162109375,0.05078125,-0.064453125
ansatz_simulator,4,18,0.9460861206054688,0.037109375,-0.03515625,-0.064453125,-0.095703125,0.08984375,0.087890625,0.083984375,0.302734375,-0.013671875,0.072265625,0.318359375,0.046875,0.06640625,-0.095703125,0.12890625
ansatz_simulator,4,19,0.9784141540527344,-0.173828125,-0.087890625,0.033203125,0.021484375,0.037109375,-0.017578125,-0.03125,-0.04296875,0.173828125,0.05078125,-0.01171875,-0.03125,0.125,0.060546875,0.103515625
ansatz_simulator,4,20,0.8499412536621094,-0.130859375,-0.01953125,-0.142578125,0.0390625,0.09765625,0.375,0.3984375,0.0390625,0.392578125,0.16796875,0.271484375,0.359375,0.0546875,0.09765625,-0.052734375
ansatz_simulator,4,21,0.9259254455566408,0.015625,0.388671875,0.044921875,-0.0234375,0.025390625,0.05078125,0.212890625,0.12109375,0.154296875,0.09375,-0.05859375,0.267578125,0.166015625,-0.12109375,0.05859375
ansatz_simulator,4,22,0.9494476318359376,-0.009765625,-0.005859375,-0.015625,0.015625,0.0625,0.2109375,0.08203125,0.2734375,-0.03515625,-0.03125,0.330078125,0.095703125,0.0078125,0.00390625,0.04296875
ansatz_simulator,4,23,0.9542007446289062,0.078125,0.1015625,-0.220703125,0.013671875,0.06640625,0.142578125,0.115234375,0.236328125,-0.001953125,0.169921875,0.01953125,0.048828125,-0.05859375,0.185546875,-0.017578125
ansatz_simulator,4,24,0.9541282653808594,0.037109375,-0.00390625,0.02734375,-0.2109375,-0.146484375,-0.10546875,0.12109375,0.03125,0.3046875,-0.015625,-0.05859375,0.154296875,0.05859375,0.005859375,-0.103515625
ansatz_simulator,4,25,0.9460723876953124,0.251953125,-0.1875,0.033203125,-0.001953125,0.00390625,0.142578125,0.1015625,0.15625,0.205078125,0.048828125,0.08984375,0.166015625,0.111328125,0.08203125,0.125
ansatz_simulator,4,26,0.9348800659179688,0.10546875,0.05078125,0.134765625,-0.17578125,0.029296875,-0.021484375,0.158203125,-0.017578125,-0.19140625,-0.265625,0.19921875,0.244140625,-0.0625,0.16015625,-0.01171875
ansatz_simulator,4,27,0.9141571044921876,0.28125,-0.05859375,-0.001953125,0.17578125,0.173828125,0.123046875,-0.107421875,-0.140625,0.220703125,0.193359375,-0.033203125,0.29296875,0.1953125,0.119140625,-0.1171875
ansatz_simulator,4,28,0.9185501098632812,-0.013671875,0.046875,0.041015625,0.078125,-0.033203125,0.150390625,0.31640625,0.0703125,0.177734375,0.255859375,-0.330078125,0.185546875,0.09375,-0.076171875,0.115234375
ansatz_simulator,4,29,0.90255126953125,0.01171875,0.05859375,-0.13671875,-0.05859375,0.1015625,-0.330078125,0.23046875,0.31640625,0.234375,0.080078125,0.30859375,-0.072265625,-0.1484375,0.0234375,-0.068359375
ansatz_simulator,4,30,0.9327987670898438,-0.1796875,0.041015625,-0.09765625,0.109375,-0.263671875,-0.056640625,-0.205078125,0.037109375,0.09375,-0.15234375,0.3046875,-0.08984375,0.0625,0.0,0.166015625
ansatz_simulator,4,31,0.9234146118164064,-0.1875,-0.07421875,0.05859375,0.076171875,-0.09765625,0.37890625,0.22265625,0.12109375,0.20703125,0.138671875,0.087890625,0.162109375,-0.08203125,0.076171875,0.083984375
ansatz_simulator,4,32,0.9505577087402344,-0.169921875,-0.037109375,0.013671875,-0.24609375,0.166015625,-0.0078125,-0.005859375,0.091796875,0.078125,0.05859375,0.1953125,0.263671875,0.03515625,-0.037109375,-0.017578125
ansatz_simulator,4,33,0.9213356018066406,-0.232421875,-0.041015625,-0.021484375,0.0390625,-0.0390625,-0.11328125,0.068359375,0.28515625,0.34765625,-0.01171875,0.009765625,0.2890625,0.068359375,0.017578125,-0.16015625
ansatz_simulator,4,34,0.9622421264648438,0.00390625,-0.033203125,-0.03125,0.15234375,0.072265625,0.21875,0.083984375,0.140625,0.208984375,0.044921875,0.10546875,0.029296875,-0.02734375,0.09765625,0.125
ansatz_simulator,4,35,0.8833686828613282,-0.12109375,-0.275390625,-0.279296875,-0.009765625,-0.2109375,-0.041015625,0.291015625,0.17578125,0.392578125,0.005859375,-0.080078125,0.021484375,-0.248046875,0.044921875,0.16796875
ansatz_simulator,4,36,0.97318115234375,-0.076171875,-0.0703125,-0.08984375,0.107421875,-0.0390625,0.109375,0.12109375,0.03515625,0.068359375,0.201171875,0.123046875,0.01953125,-0.009765625,0.115234375,0.017578125
ansatz_simulator,4,37,0.9235374450683594,-0.181640625,-0.1796875,-0.080078125,0.125,-0.03515625,0.220703125,-0.09765625,-0.041015625,0.109375,0.34375,-0.099609375,0.1015625,-0.03515625,0.2265625,-0.17578125
ansatz_simulator,4,38,0.9545524597167968,-0.1484375,-0.001953125,-0.09375,0.130859375,0.08203125,0.220703125,-0.04296875,0.1015625,0.111328125,0.060546875,-0.056640625,-0.041015625,-0.021484375,-0.298828125,0.03125
ansatz_simulator,4,39,0.939910888671875,0.052734375,0.109375,-0.123046875,-0.056640625,-0.0390625,0.259765625,0.189453125,0.283203125,0.029296875,0.2578125,-0.0078125,-0.0234375,0.07421875,0.01953125,-0.091796875
ansatz_simulator,4,40,0.9588775634765624,-0.046875,0.033203125,0.083984375,-0.095703125,-0.16796875,0.19921875,-0.01953125,-0.046875,0.26171875,0.130859375,-0.013671875,-0.099609375,0.13671875,-0.009765625,0.033203125
ansatz_simulator,4,41,0.9761077880859376,0.078125,-0.126953125,-0.0546875,0.017578125,-0.076171875,0.166015625,0.048828125,-0.048828125,0.123046875,-0.1015625,0.1015625,-0.1171875,0.060546875,0.05078125,-0.0078125
ansatz_simulator,4,42,0.9615692138671876,-0.05859375,0.037109375,0.01953125,0.14453125,0.171875,0.125,0.1328125,0.20703125,-0.029296875,0.13671875,0.0625,0.029296875,0.1875,-0.013671875,-0.02734375
ansatz_simulator,4,43,0.9570892333984377,0.025390625,-0.220703125,-0.044921875,0.015625,0.00390625,-0.1484375,0.14453125,0.26171875,0.0234375,0.09375,0.021484375,-0.056640625,0.185546875,0.041015625,0.048828125
ansatz_simulator,4,44,0.9583450317382812,-0.083984375,0.064453125,0.052734375,0.056640625,0.0859375,0.3125,0.033203125,-0.02734375,0.138671875,0.2265625,0.033203125,0.044921875,0.046875,-0.064453125,-0.064453125
ansatz_simulator,4,45,0.9551254272460938,0.173828125,-0.056640625,0.0078125,-0.18359375,-0.064453125,0.095703125,-0.107421875,-0.123046875,0.06640625,0.189453125,-0.109375,0.150390625,0.080078125,0.189453125,0.0
ansatz_simulator,4,46,0.9110389709472656,0.09765625,-0.2578125,0.25,0.021484375,0.212890625,-0.09375,0.224609375,0.15234375,0.23046875,-0.173828125,-0.078125,0.0390625,0.208984375,0.205078125,-0.037109375
ansatz_simulator,4,47,0.9540939331054688,0.001953125,0.001953125,0.015625,0.06640625,-0.05078125,0.25,0.07421875,0.119140625,0.0859375,0.259765625,0.232421875,0.076171875,0.06640625,0.02734375,-0.015625
ansatz_simulator,4,48,0.9664276123046877,-0.115234375,0.025390625,-0.015625,0.046875,-0.2109375,0.11328125,0.16796875,0.076171875,0.033203125,-0.052734375,-0.005859375,0.173828125,0.16015625,0.0078125,-0.017578125
ansatz_simulator,4,49,0.9630836486816406,0.01953125,-0.046875,-0.064453125,-0.076171875,-0.087890625,0.3046875,0.078125,0.001953125,0.169921875,0.10546875,0.099609375,0.044921875,-0.0546875,0.1015625,0.01171875
ansatz_simulator,4,50,0.9542938232421876,0.033203125,0.130859375,-0.15234375,-0.029296875,-0.13671875,0.0703125,0.107421875,0.10546875,0.22265625,-0.005859375,0.2109375,-0.00390625,0.158203125,0.142578125,-0.021484375
ansatz_simulator,4,51,0.90867919921875,-0.232421875,-0.166015625,0.091796875,-0.013671875,0.109375,0.4375,0.138671875,-0.080078125,-0.013671875,0.203125,0.1640625,0.021484375,-0.00390625,0.0078125,-0.26171875
ansatz_simulator,4,52,0.9496688842773438,0.00390625,-0.087890625,0.01171875,-0.14453125,0.0234375,0.21484375,0.041015625,0.0390625,0.154296875,0.14453125,0.265625,-0.021484375,0.0703125,0.228515625,0.009765625
ansatz_simulator,4,53,0.9418449401855468,0.02734375,0.236328125,0.021484375,0.033203125,-0.015625,0.35546875,0.083984375,0.12890625,0.021484375,0.181640625,-0.029296875,0.01171875,-0.197265625,0.091796875,0.0234375
ansatz_simulator,4,54,0.9104484558105468,0.060546875,0.041015625,-0.25,-0.052734375,0.169921875,-0.09375,-0.146484375,0.08984375,0.396484375,-0.04296875,0.287109375,0.048828125,-0.001953125,0.20703125,0.15234375
ansatz_simulator,4,55,0.9475334167480468,-0.046875,-0.0546875,-0.166015625,-0.107421875,-0.009765625,0.212890625,0.1640625,0.08984375,0.1328125,0.115234375,0.099609375,0.248046875,0.021484375,0.095703125,0.16015625
ansatz_simulator,4,56,0.9336921691894532,0.03125,-0.12109375,-0.126953125,0.052734375,0.083984375,0.1796875,0.109375,0.15234375,-0.083984375,0.330078125,0.078125,0.154296875,0.248046875,-0.09765625,-0.07421875
ansatz_simulator,4,57,0.9625038146972656,0.056640625,-0.044921875,-0.103515625,0.03125,0.02734375,0.1953125,0.146484375,0.158203125,0.076171875,0.1484375,0.201171875,0.01171875,0.0234375,0.0390625,0.12109375
ansatz_simulator,4,58,0.9194099426269532,0.046875,0.12109375,-0.060546875,0.02734375,0.025390625,0.15625,0.017578125,-0.00390625,0.5390625,0.1796875,0.09765625,0.064453125,0.107421875,0.076171875,0.048828125
ansatz_simulator,4,59,0.9400863647460938,0.07421875,0.013671875,-0.16015625,-0.013671875,-0.189453125,0.2265625,0.02734375,0.255859375,0.0390625,-0.03515625,0.21484375,0.103515625,-0.0546875,-0.2265625,0.025390625
