ansatz,depth,sample_index,mw_score,x_q0,y_q0,z_q0,x_q1,y_q1,z_q1,x_q2,y_q2,z_q2,x_q3,y_q3,z_q3,x_q4,y_q4,z_q4
ansatz_star,4,10,0.8463348388671875,-0.130859375,0.177734375,0.4140625,0.287109375,-0.162109375,0.197265625,-0.291015625,0.15234375,0.130859375,0.111328125,-0.251953125,-0.322265625,-0.267578125,0.08984375,0.126953125
ansatz_star,4,11,0.9519309997558594,0.052734375,0.0859375,-0.107421875,-0.07421875,0.0859375,-0.263671875,0.044921875,-0.123046875,0.041015625,0.173828125,0.140625,0.177734375,0.05859375,0.15234375,0.095703125
ansatz_star,4,12,0.8539459228515626,0.123046875,-0.333984375,0.3046875,-0.087890625,0.013671875,0.2265625,0.142578125,0.083984375,0.125,0.0859375,-0.078125,0.029296875,0.224609375,-0.3359375,-0.48046875
ansatz_star,4,13,0.941937255859375,-0.01171875,0.005859375,-0.0703125,0.064453125,-0.193359375,0.0390625,-0.09765625,0.025390625,-0.162109375,-0.015625,0.27734375,0.283203125,-0.19921875,-0.013671875,0.091796875
ansatz_star,4,14,0.8196342468261719,-0.26953125,-0.162109375,0.201171875,0.51953125,-0.2890625,0.498046875,0.0390625,-0.107421875,0.01953125,-0.0234375,0.17578125,0.21484375,-0.22265625,0.12890625,-0.060546875
ansatz_star,4,15,0.9458580017089844,0.025390625,0.025390625,0.048828125,-0.015625,0.033203125,0.26171875,-0.009765625,0.03515625,-0.015625,-0.30859375,-0.23046875,0.12890625,0.1484375,0.0859375,-0.03515625
ansatz_star,4,16,0.9114349365234377,0.087890625,0.3359375,0.20703125,-0.28515625,0.0859375,0.130859375,0.001953125,0.228515625,0.208984375,0.123046875,0.11328125,0.125,0.169921875,0.060546875,-0.0390625
ansatz_star,4,17,0.9007835388183594,0.0703125,0.0703125,-0.19921875,-0.00390625,0.048828125,-0.529296875,-0.033203125,0.00390625,0.005859375,0.0,-0.015625,0.05078125,-0.03125,-0.390625,-0.080078125
ansatz_star,4,18,0.80267333984375,-0.078125,-0.25390625,-0.328125,-0.18359375,0.4921875,0.234375,-0.1640625,0.166015625,0.087890625,-0.298828125,-0.302734375,0.17578125,0.30078125,-0.26171875,0.2109375
ansatz_star,4,19,0.6588417053222657,-0.166015625,-0.38671875,-0.1484375,0.208984375,0.748046875,0.1875,-0.078125,-0.26171875,-0.337890625,-0.380859375,-0.052734375,-0.25390625,-0.09765625,0.19921875,0.646484375
ansatz_star,4,20,0.8471977233886719,-0.177734375,0.029296875,0.326171875,-0.068359375,-0.072265625,-0.296875,0.001953125,-0.22265625,-0.13671875,-0.21484375,0.349609375,-0.40625,0.083984375,-0.291015625,-0.18359375
ansatz_star,4,21,0.7793434143066407,-0.06640625,-0.00390625,0.51953125,0.224609375,-0.2265625,-0.330078125,-0.01171875,-0.365234375,0.095703125,-0.103515625,0.142578125,-0.37890625,0.421875,0.3203125,-0.142578125
ansatz_star,4,22,0.7067420959472657,-0.162109375,-0.212890625,0.630859375,0.07421875,-0.369140625,0.283203125,0.146484375,0.166015625,0.18359375,0.046875,-0.625,-0.23828125,-0.19921875,-0.4453125,-0.06640625
ansatz_star,4,23,0.7292213439941406,0.15625,0.623046875,-0.35546875,-0.29296875,-0.193359375,-0.044921875,-0.005859375,-0.265625,-0.19921875,0.15625,0.662109375,-0.013671875,-0.076171875,0.27734375,0.18359375
ansatz_star,4,24,0.6802261352539063,-0.068359375,-0.087890625,0.5546875,0.34765625,-0.337890625,0.03515625,-0.111328125,0.42578125,0.064453125,-0.142578125,0.427734375,0.4921875,-0.615234375,-0.103515625,0.099609375
ansatz_star,4,25,0.7186119079589844,-0.3671875,0.00390625,-0.087890625,-0.1015625,0.658203125,-0.060546875,0.18359375,-0.068359375,-0.1796875,0.3359375,0.26171875,0.3515625,-0.453125,0.470703125,-0.12109375
ansatz_star,4,26,0.8057449340820313,-0.255859375,-0.310546875,0.005859375,0.263671875,0.431640625,-0.076171875,-0.041015625,-0.017578125,0.345703125,0.15625,-0.244140625,0.306640625,-0.349609375,-0.080078125,-0.345703125
ansatz_star,4,27,0.8325973510742188,-0.150390625,0.62890625,-0.10546875,0.13671875,0.078125,0.1171875,0.212890625,-0.041015625,-0.12109375,0.2109375,-0.294921875,-0.111328125,-0.03125,0.39453125,0.083984375
ansatz_star,4,28,0.7844749450683595,0.435546875,0.244140625,0.052734375,-0.34375,0.17578125,-0.2890625,-0.111328125,0.10546875,-0.130859375,0.068359375,-0.2109375,0.228515625,0.146484375,0.62109375,0.208984375
ansatz_star,4,29,0.8807708740234376,0.154296875,0.44140625,0.13671875,-0.0703125,0.126953125,0.123046875,-0.2109375,0.025390625,0.05859375,-0.28125,0.337890625,-0.109375,0.232421875,0.083984375,-0.087890625
ansatz_star,4,30,0.884283447265625,-0.087890625,-0.119140625,-0.083984375,0.123046875,-0.1484375,-0.046875,0.1875,-0.09765625,-0.0859375,-0.05078125,0.4765625,-0.232421875,-0.087890625,0.080078125,0.400390625
ansatz_star,4,31,0.8210487365722656,0.232421875,-0.1875,-0.126953125,-0.009765625,-0.072265625,-0.609375,-0.087890625,0.0390625,0.0859375,-0.3046875,-0.369140625,-0.16796875,-0.10546875,0.35546875,0.037109375
ansatz_star,4,32,0.9134300231933594,0.0703125,-0.11328125,-0.16015625,-0.0234375,-0.21875,0.263671875,-0.11328125,0.0078125,-0.216796875,0.251953125,0.02734375,-0.201171875,0.1171875,-0.212890625,0.21875
ansatz_star,4,33,0.6706352233886719,-0.259765625,0.296875,-0.43359375,-0.328125,-0.392578125,0.38671875,0.080078125,0.341796875,0.279296875,-0.142578125,0.150390625,0.63671875,-0.283203125,-0.330078125,0.23046875
ansatz_star,4,34,0.81302490234375,-0.048828125,0.189453125,-0.044921875,0.3515625,0.37890625,0.1171875,0.03125,-0.052734375,-0.05078125,-0.35546875,0.513671875,-0.208984375,0.263671875,0.150390625,0.28515625
ansatz_star,4,35,0.61962890625,0.55859375,-0.048828125,-0.36328125,0.44140625,0.23046875,-0.1484375,0.1484375,-0.328125,-0.16796875,-0.140625,-0.095703125,-0.669921875,0.716796875,-0.11328125,-0.15234375
ansatz_star,4,36,0.821782684326172,0.17578125,0.35546875,-0.033203125,-0.154296875,-0.314453125,0.1640625,-0.025390625,0.2734375,0.02734375,-0.294921875,-0.03515625,-0.033203125,0.052734375,0.533203125,0.361328125
ansatz_star,4,37,0.7933189392089844,-0.044921875,-0.787109375,0.4609375,-0.025390625,-0.01171875,-0.228515625,0.0078125,0.009765625,-0.02734375,0.130859375,0.271484375,-0.201171875,0.080078125,0.01953125,-0.0859375
ansatz_star,4,38,0.8587913513183594,0.189453125,0.265625,-0.197265625,0.21484375,-0.037109375,0.140625,-0.0703125,0.16796875,-0.232421875,0.310546875,0.130859375,-0.001953125,0.06640625,-0.517578125,-0.142578125
ansatz_star,4,39,0.7224029541015625,0.03125,0.76171875,-0.33984375,0.1171875,0.001953125,0.572265625,0.11328125,-0.087890625,0.134765625,-0.072265625,-0.1171875,0.185546875,-0.369140625,-0.046875,-0.345703125
ansatz_star,4,40,0.9158859252929688,0.298828125,-0.01171875,-0.046875,0.212890625,0.01953125,0.109375,-0.208984375,-0.189453125,0.25,-0.203125,0.21875,0.076171875,-0.08203125,-0.146484375,-0.078125
ansatz_star,4,41,0.8150779724121094,-0.052734375,0.216796875,-0.15625,0.0,-0.119140625,0.412109375,-0.11328125,0.212890625,0.216796875,0.400390625,0.087890625,-0.287109375,0.16796875,0.2578125,0.46484375
ansatz_star,4,42,0.9000015258789062,0.095703125,0.1328125,0.12109375,0.15234375,0.0078125,0.373046875,-0.0859375,0.296875,0.072265625,0.095703125,-0.041015625,-0.1484375,-0.09375,0.390625,-0.033203125
ansatz_star,4,43,0.9165672302246094,0.115234375,0.083984375,0.146484375,-0.017578125,0.466796875,-0.15234375,0.236328125,0.08984375,-0.119140625,0.013671875,0.009765625,-0.05859375,0.171875,0.0234375,0.1484375
ansatz_star,4,44,0.8696540832519531,-0.505859375,-0.08984375,0.146484375,-0.3125,-0.158203125,0.119140625,-0.046875,0.087890625,0.02734375,-0.216796875,-0.17578125,0.125,0.1953125,-0.224609375,-0.19140625
ansatz_star,4,45,0.9100593566894531,-0.0390625,0.005859375,-0.166015625,0.158203125,0.248046875,-0.044921875,-0.119140625,0.103515625,0.005859375,0.07421875,0.275390625,0.166015625,0.13671875,-0.39453125,0.154296875
ansatz_star,4,46,0.7387329101562501,-0.26171875,0.376953125,-0.107421875,-0.01171875,0.48828125,0.376953125,-0.12890625,-0.125,-0.208984375,-0.130859375,-0.033203125,-0.349609375,-0.091796875,-0.078125,0.6875
ansatz_star,4,47,0.8795379638671875,0.185546875,0.0703125,-0.3671875,0.080078125,-0.306640625,0.033203125,0.03125,-0.22265625,-0.009765625,0.216796875,-0.201171875,0.017578125,0.234375,-0.24609375,-0.26953125
ansatz_star,4,48,0.4968360900878906,0.03125,0.029296875,0.7578125,0.572265625,0.416015625,0.05859375,-0.12109375,-0.5234375,-0.283203125,0.369140625,0.63671875,0.087890625,-0.12109375,-0.416015625,-0.57421875
ansatz_star,4,49,0.8371177673339845,-0.154296875,-0.001953125,-0.015625,-0.03515625,0.3203125,0.349609375,0.01171875,-0.01953125,-0.015625,0.08984375,0.388671875,-0.0078125,-0.35546875,0.51171875,-0.126953125
ansatz_star,4,50,0.7813629150390625,-0.134765625,0.373046875,0.044921875,-0.033203125,0.228515625,0.134765625,0.40234375,-0.09375,-0.05078125,-0.22265625,0.3125,0.482421875,-0.109375,0.4453125,-0.314453125
ansatz_star,4,51,0.7149200439453125,-0.3359375,0.212890625,0.013671875,-0.4375,-0.51953125,-0.388671875,-0.0625,0.138671875,-0.220703125,0.4375,0.24609375,-0.33203125,0.419921875,-0.138671875,0.158203125
ansatz_star,4,52,0.9410049438476564,0.03515625,-0.177734375,-0.171875,0.087890625,-0.056640625,-0.345703125,0.091796875,-0.10546875,-0.150390625,0.025390625,0.103515625,0.126953125,0.0390625,0.166015625,-0.05859375
ansatz_star,4,53,0.7854690551757812,-0.076171875,-0.216796875,0.052734375,-0.38671875,0.169921875,0.291015625,0.09375,-0.046875,0.0625,-0.0078125,0.169921875,0.595703125,-0.349609375,0.275390625,0.396484375
ansatz_star,4,54,0.8110588073730469,0.041015625,0.345703125,0.134765625,0.12890625,0.15234375,0.14453125,-0.0078125,0.048828125,0.158203125,-0.3125,0.361328125,0.228515625,0.646484375,0.07421875,0.115234375
ansatz_star,4,55,0.9511695861816408,-0.048828125,-0.091796875,0.142578125,0.005859375,0.166015625,0.224609375,0.0703125,-0.044921875,0.0625,0.1796875,0.138671875,-0.083984375,0.025390625,0.25,-0.048828125
ansatz_star,4,56,0.8030982971191407,0.001953125,-0.29296875,-0.546875,-0.12890625,-0.22265625,-0.33984375,-0.181640625,0.009765625,-0.01171875,0.033203125,-0.203125,0.353515625,-0.4296875,-0.111328125,-0.142578125
ansatz_star,4,57,0.7805099487304688,0.115234375,0.67578125,0.23828125,0.005859375,0.2109375,-0.517578125,-0.345703125,-0.0625,-0.16015625,-0.0390625,0.021484375,-0.162109375,-0.171875,0.15234375,-0.16796875
ansatz_star,4,58,0.9447952270507812,0.2109375,0.111328125,0.044921875,-0.03515625,0.267578125,-0.01171875,-0.00390625,0.0078125,0.02734375,-0.232421875,-0.0390625,0.150390625,-0.16796875,0.12890625,0.142578125
ansatz_star,4,59,0.7485534667968751,0.07421875,0.5625,-0.4140625,0.501953125,0.3125,-0.001953125,-0.076171875,0.119140625,-0.2109375,-0.1328125,-0.134765625,0.19140625,-0.341796875,-0.400390625,-0.013671875
ansatz_star,4,60,0.8701728820800781,0.080078125,0.1484375,0.13671875,0.173828125,0.353515625,0.24609375,-0.015625,0.056640625,-0.037109375,0.23828125,-0.07421875,0.16015625,-0.060546875,-0.189453125,-0.50390625
ansatz_star,4,61,0.7253364562988281,0.126953125,-0.55859375,0.091796875,0.263671875,0.525390625,-0.21875,-0.08984375,0.216796875,-0.33203125,-0.2265625,0.171875,-0.185546875,-0.025390625,-0.09765625,0.59375
ansatz_star,4,62,0.8886596679687501,0.00390625,-0.0234375,0.40234375,-0.00390625,-0.412109375,0.4296875,0.0625,-0.00390625,-0.080078125,-0.068359375,-0.01171875,-0.060546875,0.1015625,0.08984375,0.05078125
ansatz_star,4,63,0.8297019958496095,-0.326171875,0.18359375,-0.212890625,-0.466796875,0.13671875,-0.005859375,0.189453125,0.087890625,0.02734375,0.109375,-0.298828125,0.1875,-0.4609375,0.017578125,0.189453125
ansatz_star,4,64,0.7907089233398438,0.1171875,0.12890625,-0.068359375,-0.103515625,0.3671875,0.1015625,-0.015625,-0.009765625,0.09375,0.37109375,0.25,-0.14453125,0.099609375,0.259765625,0.740234375
ansatz_star,4,65,0.8710060119628906,0.0078125,0.150390625,0.236328125,-0.2109375,-0.3046875,-0.046875,-0.185546875,-0.03515625,-0.017578125,-0.017578125,0.609375,-0.095703125,0.041015625,-0.01953125,0.08984375
ansatz_star,4,66,0.7651496887207032,-0.353515625,0.17578125,-0.35546875,0.408203125,0.046875,-0.087890625,-0.04296875,-0.36328125,-0.005859375,-0.140625,-0.111328125,0.52734375,-0.134765625,-0.501953125,-0.03515625
ansatz_star,4,67,0.7103782653808595,0.14453125,0.53125,-0.51171875,0.447265625,0.23828125,-0.271484375,0.15234375,-0.25390625,-0.072265625,0.044921875,-0.322265625,-0.384765625,0.275390625,-0.349609375,0.087890625
ansatz_star,4,68,0.9070816040039062,-0.0078125,0.23828125,-0.068359375,-0.1484375,0.431640625,0.09375,0.095703125,-0.01953125,-0.140625,0.021484375,-0.05078125,0.134765625,-0.0703125,0.23828125,0.271484375
ansatz_star,4,69,0.6330368041992188,-0.02734375,-0.525390625,0.39453125,0.0546875,0.421875,0.578125,0.150390625,-0.26953125,-0.060546875,0.05078125,0.470703125,0.55078125,0.2890625,0.228515625,0.353515625
ansatz_star,4,70,0.7619705200195312,0.181640625,-0.513671875,-0.017578125,-0.111328125,-0.533203125,-0.2421875,-0.08203125,0.05859375,0.197265625,0.080078125,0.546875,0.310546875,-0.212890625,0.150390625,-0.13671875
ansatz_star,4,71,0.9306564331054688,0.123046875,0.208984375,0.42578125,0.177734375,0.05078125,0.044921875,-0.009765625,-0.01171875,-0.001953125,0.0234375,0.076171875,-0.013671875,0.02734375,-0.119140625,0.220703125
ansatz_star,4,72,0.8929939270019531,0.0078125,0.0390625,0.1015625,0.03515625,0.140625,-0.4921875,-0.001953125,-0.0546875,0.044921875,-0.22265625,0.169921875,-0.337890625,0.017578125,0.146484375,-0.201171875
ansatz_star,4,73,0.8596511840820313,0.341796875,0.25,-0.220703125,-0.18359375,0.353515625,0.09765625,-0.197265625,0.0546875,-0.08984375,-0.17578125,0.255859375,0.01953125,-0.15234375,0.359375,-0.080078125
ansatz_star,4,74,0.8196121215820313,0.14453125,-0.0703125,0.54296875,0.326171875,0.25390625,-0.015625,0.02734375,0.09375,0.021484375,0.146484375,-0.01953125,0.58203125,0.154296875,-0.123046875,0.025390625
ansatz_star,4,75,0.7018569946289063,0.337890625,0.056640625,-0.4765625,-0.0546875,-0.47265625,-0.341796875,0.125,0.146484375,-0.380859375,0.3671875,-0.181640625,-0.400390625,-0.103515625,0.330078125,-0.416015625
ansatz_star,4,76,0.9337142944335938,0.15625,0.0234375,-0.109375,-0.05859375,-0.142578125,-0.32421875,-0.091796875,0.052734375,-0.111328125,-0.09375,0.13671875,-0.146484375,0.263671875,0.1484375,-0.0390625
ansatz_star,4,77,0.7920440673828125,-0.123046875,-0.287109375,0.07421875,0.0859375,0.6484375,-0.259765625,-0.173828125,-0.05859375,0.041015625,0.431640625,0.263671875,-0.046875,0.2890625,0.08203125,0.240234375
ansatz_star,4,78,0.8269294738769531,0.09375,-0.1328125,0.509765625,-0.11328125,0.4765625,-0.421875,-0.259765625,0.0625,-0.060546875,-0.091796875,-0.033203125,-0.072265625,0.09765625,0.193359375,-0.15625
ansatz_star,4,79,0.7689437866210938,0.04296875,0.857421875,0.078125,0.044921875,0.14453125,0.158203125,-0.189453125,-0.08984375,0.029296875,0.033203125,0.240234375,-0.05078125,0.009765625,0.044921875,0.505859375
ansatz_star,4,80,0.8529296875000001,0.103515625,0.26953125,-0.17578125,-0.29296875,-0.12109375,0.3828125,-0.103515625,0.064453125,-0.103515625,-0.25,-0.0703125,0.388671875,0.060546875,0.224609375,0.275390625
ansatz_star,4,81,0.8766204833984376,-0.072265625,0.25390625,-0.24609375,0.001953125,-0.49609375,0.38671875,-0.0390625,0.04296875,0.046875,0.173828125,-0.1640625,-0.1484375,0.07421875,0.013671875,-0.0234375
ansatz_star,4,82,0.8485328674316407,0.0390625,-0.119140625,0.392578125,0.255859375,-0.16796875,-0.142578125,0.09375,0.076171875,-0.015625,-0.001953125,0.4140625,-0.078125,-0.130859375,-0.5078125,0.078125
ansatz_star,4,83,0.7095802307128907,0.044921875,-0.5,0.4453125,-0.197265625,0.533203125,-0.1015625,-0.03125,-0.388671875,0.1171875,-0.009765625,-0.404296875,-0.02734375,0.123046875,0.27734375,0.49609375
ansatz_star,4,84,0.8613868713378907,0.12109375,0.107421875,0.38671875,0.263671875,0.357421875,0.05859375,-0.224609375,-0.181640625,0.083984375,0.09375,0.203125,0.0625,-0.025390625,0.4140625,-0.0078125
ansatz_star,4,85,0.4522552490234375,-0.23046875,-0.7578125,0.07421875,-0.5859375,0.30859375,0.267578125,-0.11328125,-0.7578125,0.11328125,-0.03125,0.103515625,-0.6796875,-0.513671875,-0.26171875,0.435546875
ansatz_star,4,86,0.7754646301269532,0.056640625,-0.19921875,-0.408203125,-0.3125,0.44921875,0.05078125,-0.10546875,-0.158203125,-0.29296875,0.177734375,-0.314453125,-0.45703125,0.095703125,0.298828125,-0.2265625
ansatz_star,4,87,0.8199974060058595,-0.158203125,-0.095703125,-0.560546875,0.31640625,0.091796875,0.0,-0.0390625,0.005859375,-0.189453125,0.01953125,0.01171875,-0.228515625,0.046875,0.443359375,0.392578125
ansatz_star,4,88,0.8057716369628907,0.19140625,-0.2578125,0.455078125,-0.40625,-0.1640625,-0.001953125,-0.12890625,-0.25390625,0.060546875,0.171875,0.521484375,-0.15625,-0.060546875,-0.025390625,-0.232421875
ansatz_star,4,89,0.7406166076660157,0.109375,-0.107421875,-0.3828125,-0.58984375,0.39453125,0.25,-0.12109375,0.3125,0.171875,0.359375,0.271484375,0.3984375,0.234375,-0.048828125,0.00390625
ansatz_star,4,90,0.6741668701171876,0.294921875,-0.27734375,0.447265625,-0.349609375,-0.47265625,0.4296875,-0.310546875,0.23828125,0.12109375,-0.009765625,0.39453125,0.390625,0.068359375,-0.232421875,0.447265625
ansatz_star,4,91,0.9025108337402344,-0.080078125,0.330078125,-0.224609375,0.33984375,0.173828125,0.078125,-0.16015625,0.171875,0.10546875,0.078125,0.216796875,0.068359375,-0.154296875,-0.087890625,0.119140625
ansatz_star,4,92,0.87957763671875,0.189453125,-0.146484375,-0.3203125,0.001953125,0.021484375,-0.041015625,0.072265625,-0.107421875,-0.091796875,-0.16015625,-0.041015625,-0.4921875,0.302734375,-0.205078125,-0.107421875
ansatz_star,4,93,0.7720245361328125,-0.162109375,-0.201171875,0.40234375,0.37109375,0.125,-0.43359375,-0.009765625,0.359375,0.15234375,-0.173828125,0.154296875,0.361328125,-0.20703125,-0.427734375,-0.083984375
ansatz_star,4,94,0.8086418151855469,0.193359375,0.068359375,-0.544921875,-0.2734375,-0.1484375,-0.318359375,0.28515625,0.046875,0.232421875,-0.291015625,0.0703125,0.228515625,-0.30078125,-0.087890625,-0.205078125
ansatz_star,4,95,0.8929229736328126,0.2421875,-0.3515625,0.126953125,-0.015625,-0.3203125,-0.1875,-0.0390625,0.08203125,-0.119140625,0.017578125,0.263671875,0.068359375,0.087890625,0.017578125,-0.306640625
ansatz_star,4,96,0.7477409362792969,-0.416015625,-0.505859375,0.392578125,0.271484375,0.322265625,0.041015625,-0.044921875,0.05078125,0.2578125,0.0546875,0.392578125,0.125,-0.41796875,0.265625,-0.099609375
ansatz_star,4,97,0.8492881774902344,-0.234375,-0.2734375,0.080078125,0.048828125,-0.4609375,-0.033203125,0.03515625,-0.115234375,0.279296875,-0.189453125,0.224609375,-0.177734375,0.2265625,-0.357421875,0.109375
ansatz_star,4,98,0.7606964111328125,0.056640625,0.13671875,-0.45703125,0.267578125,0.46484375,0.12890625,0.21875,0.072265625,-0.134765625,-0.09765625,0.404296875,-0.166015625,-0.095703125,0.544921875,-0.2890625
ansatz_star,4,99,0.9375991821289062,0.021484375,-0.04296875,0.259765625,0.240234375,0.0703125,-0.30859375,0.08203125,-0.04296875,0.146484375,0.0390625,0.171875,-0.052734375,0.109375,0.048828125,-0.078125
ansatz_star,4,100,0.7216217041015626,-0.08203125,-0.66015625,0.1640625,0.185546875,-0.140625,-0.41796875,0.16015625,0.232421875,-0.126953125,0.4296875,0.033203125,0.07421875,-0.09375,-0.109375,0.62109375
ansatz_star,4,101,0.8635856628417969,-0.626953125,-0.095703125,0.078125,-0.0078125,-0.041015625,-0.0625,-0.0703125,-0.013671875,-0.01171875,0.05078125,0.25390625,-0.25,0.25390625,-0.26171875,0.017578125
ansatz_star,4,102,0.7521247863769531,0.060546875,0.48828125,-0.345703125,0.171875,0.041015625,0.548828125,0.166015625,0.103515625,-0.072265625,0.3984375,-0.412109375,0.234375,0.115234375,0.150390625,-0.287109375
ansatz_star,4,103,0.8463920593261719,0.45703125,0.203125,0.087890625,-0.017578125,-0.3359375,-0.068359375,-0.04296875,0.1875,-0.109375,0.140625,-0.107421875,-0.3046875,0.052734375,-0.42578125,-0.1875
ansatz_star,4,104,0.8875610351562501,-0.0703125,0.01953125,-0.171875,-0.052734375,-0.1953125,0.0546875,-0.201171875,-0.2734375,-0.0234375,-0.12890625,0.37890625,-0.228515625,0.16796875,0.337890625,-0.11328125
ansatz_star,4,105,0.8838592529296876,-0.033203125,0.146484375,-0.046875,-0.072265625,0.462890625,0.27734375,-0.20703125,-0.033203125,0.0234375,-0.044921875,0.03515625,0.0234375,0.0078125,0.302734375,0.345703125
ansatz_star,4,106,0.5931465148925782,-0.62109375,0.15625,0.021484375,0.5078125,-0.248046875,-0.287109375,-0.015625,-0.41015625,0.181640625,0.328125,-0.478515625,0.509765625,0.44140625,-0.00390625,0.478515625
ansatz_star,4,107,0.9047828674316408,0.169921875,-0.462890625,0.017578125,0.021484375,0.017578125,-0.099609375,-0.02734375,-0.087890625,0.005859375,-0.171875,-0.076171875,-0.05859375,0.201171875,-0.177734375,0.3203125
ansatz_star,4,108,0.8382713317871094,0.111328125,0.1171875,0.498046875,-0.181640625,-0.216796875,-0.111328125,-0.162109375,-0.05078125,-0.0546875,-0.0859375,0.314453125,-0.310546875,-0.36328125,0.19140625,-0.197265625
ansatz_star,4,109,0.7790054321289063,-0.17578125,0.169921875,0.48828125,0.232421875,-0.34375,0.1171875,-0.076171875,-0.201171875,-0.00390625,0.125,0.220703125,0.02734375,-0.0859375,-0.615234375,0.3515625
ansatz_star,6,0,0.8491539001464844,0.2109375,0.11328125,-0.236328125,-0.37890625,0.11328125,-0.23046875,-0.12109375,-0.052734375,0.056640625,0.115234375,0.390625,0.0625,0.0,-0.158203125,0.46484375
ansatz_star,6,1,0.8144187927246094,0.326171875,0.33203125,-0.130859375,0.1171875,-0.26171875,-0.138671875,-0.12109375,0.111328125,0.130859375,0.47265625,0.044921875,-0.369140625,0.08203125,0.021484375,-0.423828125
ansatz_star,6,2,0.9034042358398438,0.205078125,-0.173828125,0.1171875,0.16796875,0.22265625,0.302734375,-0.01953125,-0.052734375,-0.00390625,-0.337890625,-0.173828125,-0.119140625,0.158203125,-0.177734375,-0.095703125
ansatz_star,6,3,0.8387123107910157,-0.09375,0.236328125,-0.40625,0.0390625,-0.033203125,-0.359375,0.166015625,-0.107421875,-0.015625,0.11328125,-0.041015625,0.486328125,0.001953125,0.3671875,0.140625
ansatz_star,6,4,0.94910888671875,-0.224609375,0.13671875,0.26953125,0.04296875,-0.005859375,0.0,-0.080078125,-0.087890625,-0.021484375,0.224609375,-0.09375,0.1171875,0.130859375,-0.041015625,-0.06640625
ansatz_star,6,5,0.7474380493164063,0.173828125,-0.19140625,-0.466796875,0.150390625,0.130859375,-0.49609375,-0.1171875,0.302734375,0.08203125,0.029296875,0.48046875,0.390625,0.046875,0.421875,-0.125
ansatz_star,6,6,0.84669189453125,0.212890625,-0.123046875,0.072265625,-0.052734375,-0.013671875,0.138671875,0.048828125,-0.01953125,-0.009765625,-0.189453125,-0.111328125,-0.263671875,0.375,0.595703125,0.25
ansatz_star,6,7,0.9195480346679688,0.205078125,0.240234375,-0.171875,0.283203125,0.080078125,-0.119140625,0.056640625,0.0234375,0.181640625,0.146484375,0.05078125,-0.072265625,-0.193359375,-0.21875,-0.14453125
ansatz_star,6,8,0.9877098083496094,0.025390625,0.041015625,-0.05859375,0.048828125,0.048828125,-0.009765625,-0.02734375,0.07421875,-0.05078125,-0.0078125,0.14453125,0.068359375,0.076171875,0.080078125,0.064453125
ansatz_star,6,9,0.9035133361816406,-0.291015625,0.349609375,-0.029296875,-0.013671875,0.12109375,0.1953125,0.017578125,-0.078125,-0.072265625,0.0234375,0.0,-0.021484375,-0.03515625,-0.43359375,0.140625
ansatz_star,6,10,0.9526504516601564,0.103515625,0.166015625,-0.02734375,0.099609375,-0.330078125,0.0234375,-0.064453125,-0.01171875,0.138671875,0.111328125,0.060546875,0.056640625,0.150390625,0.07421875,0.0859375
ansatz_star,6,11,0.8326263427734375,-0.01953125,0.322265625,0.359375,0.03515625,-0.224609375,-0.11328125,0.125,-0.224609375,0.197265625,0.310546875,-0.314453125,0.060546875,0.16796875,0.416015625,0.18359375
ansatz_star,6,12,0.8451484680175781,-0.1484375,-0.185546875,0.447265625,0.341796875,0.10546875,-0.33984375,0.083984375,-0.033203125,-0.00390625,0.029296875,0.173828125,-0.056640625,-0.115234375,-0.435546875,0.169921875
ansatz_star,6,13,0.9451911926269532,0.275390625,-0.01171875,-0.09375,0.1328125,0.26171875,0.041015625,-0.1875,0.07421875,0.09375,0.087890625,0.072265625,0.083984375,0.095703125,0.126953125,-0.08203125
ansatz_star,6,14,0.9043800354003908,-0.04296875,0.365234375,-0.01171875,-0.19140625,-0.09375,-0.193359375,0.091796875,-0.0703125,0.123046875,-0.19140625,0.189453125,0.07421875,-0.03125,-0.126953125,0.369140625
ansatz_star,6,15,0.948174285888672,0.138671875,0.0,-0.080078125,-0.248046875,-0.048828125,0.0546875,-0.037109375,0.03125,-0.05859375,-0.076171875,-0.046875,0.052734375,0.373046875,0.08984375,-0.052734375
ansatz_star,6,16,0.9524429321289064,0.05078125,-0.072265625,0.080078125,0.15234375,-0.3125,0.06640625,0.04296875,0.0703125,0.064453125,0.1015625,0.095703125,0.1796875,-0.021484375,-0.103515625,0.15625
ansatz_star,6,17,0.9676437377929688,0.015625,-0.068359375,-0.015625,0.125,-0.14453125,0.109375,-0.02734375,0.037109375,-0.08984375,0.111328125,0.220703125,0.021484375,-0.02734375,-0.166015625,-0.08984375
ansatz_star,6,18,0.9460960388183596,-0.052734375,-0.01953125,0.08984375,0.0078125,-0.015625,0.005859375,0.0,-0.2265625,-0.1328125,0.130859375,-0.3671875,0.140625,-0.099609375,0.0390625,0.076171875
ansatz_star,6,19,0.936370849609375,-0.0078125,-0.2578125,0.03125,0.03125,-0.0390625,0.20703125,-0.029296875,-0.107421875,0.099609375,0.34375,-0.138671875,-0.0390625,-0.14453125,0.1328125,-0.07421875
ansatz_star,6,20,0.8084892272949219,-0.140625,-0.244140625,0.08984375,0.251953125,-0.28515625,-0.17578125,-0.03125,-0.28125,-0.09765625,0.099609375,0.220703125,0.265625,-0.0625,0.66015625,-0.189453125
