timestamp_utc,status,phase,depth,fold,ansatz,shots,repeat_index,accuracy,f1,weight_path,test_csv,n_samples,qpu_time_total,wall_time_forward_s,calibration_set_id,optimization_level,seed_transpiler
2026-04-23T04:55:44.318649+00:00,success,final,4,2,odra,4096,8,0.8945454545454545,0.8733624454148472,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_2\Odra_fold_2_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_2\test_data.csv,275,454.52982,566.4219467639923,,1,42
2026-04-23T05:04:57.500375+00:00,success,final,4,2,simulator,4096,8,0.76,0.6292134831460674,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_2\Simulator_fold_2_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_2\test_data.csv,275,456.41965,553.1316266059875,,1,42
2026-04-23T05:14:07.829974+00:00,success,final,4,2,simulator,4096,9,0.7527272727272727,0.6136363636363636,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_2\Simulator_fold_2_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_2\test_data.csv,275,456.410641,550.2764739990234,,1,42
2026-04-23T05:23:18.828375+00:00,success,final,4,2,odra,4096,9,0.901818181818182,0.8820960698689956,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_2\Odra_fold_2_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_2\test_data.csv,275,454.49195,550.9457042217255,,1,42
2026-04-23T05:32:34.728802+00:00,success,final,4,2,odra,4096,10,0.901818181818182,0.8810572687224669,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_2\Odra_fold_2_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_2\test_data.csv,275,454.827921,555.8519475460052,,1,42
2026-04-23T05:42:05.035125+00:00,success,final,4,2,simulator,4096,10,0.76,0.6292134831460674,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_2\Simulator_fold_2_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_2\test_data.csv,275,456.724711,570.2454054355621,,1,42
2026-04-23T05:51:33.874516+00:00,success,final,4,2,odra,4096,11,0.8981818181818182,0.8782608695652174,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_2\Odra_fold_2_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_2\test_data.csv,275,455.256976,568.7874369621277,,1,42
2026-04-23T06:01:06.251988+00:00,success,final,4,2,simulator,4096,11,0.7745454545454545,0.6593406593406593,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_2\Simulator_fold_2_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_2\test_data.csv,275,456.694644,572.324718952179,,1,42
2026-04-23T06:10:39.367003+00:00,success,final,4,2,simulator,4096,12,0.7345454545454545,0.5730994152046783,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_2\Simulator_fold_2_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_2\test_data.csv,275,456.893757,573.0652167797089,,1,42
2026-04-23T06:19:52.113136+00:00,success,final,4,2,odra,4096,12,0.8909090909090909,0.8672566371681416,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_2\Odra_fold_2_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_2\test_data.csv,275,454.782308,552.6958115100861,,1,42
2026-04-23T06:29:06.714676+00:00,success,final,4,2,odra,4096,13,0.8945454545454545,0.8722466960352423,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_2\Odra_fold_2_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_2\test_data.csv,275,454.784829,554.5446910858154,,1,42
2026-04-23T06:38:25.007795+00:00,success,final,4,2,simulator,4096,13,0.7818181818181819,0.6739130434782609,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_2\Simulator_fold_2_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_2\test_data.csv,275,456.853787,558.2378489971161,,1,42
2026-04-23T06:47:36.675627+00:00,success,final,4,2,simulator,4096,14,0.7781818181818182,0.6702702702702703,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_2\Simulator_fold_2_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_2\test_data.csv,275,456.428487,551.6139068603516,,1,42
2026-04-23T06:56:55.095579+00:00,success,final,4,2,odra,4096,14,0.8945454545454545,0.8722466960352423,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_2\Odra_fold_2_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_2\test_data.csv,275,455.728412,558.3671116828918,,1,42
2026-04-23T07:06:22.998348+00:00,success,final,4,2,simulator,4096,15,0.7490909090909091,0.6057142857142858,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_2\Simulator_fold_2_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_2\test_data.csv,275,456.718278,567.8426647186279,,1,42
2026-04-23T07:14:28.817117+00:00,success,final,4,2,odra,4096,15,0.8981818181818182,0.8761061946902655,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_2\Odra_fold_2_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_2\test_data.csv,275,455.315603,485.7560687065125,,1,42
2026-04-23T07:22:47.465711+00:00,success,final,4,2,simulator,4096,16,0.7345454545454545,0.5730994152046783,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_2\Simulator_fold_2_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_2\test_data.csv,275,457.145606,498.5781178474426,,1,42
2026-04-23T07:30:53.610538+00:00,success,final,4,2,odra,4096,16,0.8945454545454545,0.8733624454148472,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_2\Odra_fold_2_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_2\test_data.csv,275,455.173845,486.0793251991272,,1,42
2026-04-23T07:40:26.106892+00:00,success,final,4,2,simulator,4096,17,0.7745454545454545,0.6593406593406593,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_2\Simulator_fold_2_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_2\test_data.csv,275,457.114629,572.4318087100983,,1,42
2026-04-23T07:49:55.062419+00:00,success,final,4,2,odra,4096,17,0.8945454545454545,0.8722466960352423,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_2\Odra_fold_2_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_2\test_data.csv,275,455.199651,568.8840954303741,,1,42
2026-04-23T07:59:26.529068+00:00,success,final,4,2,odra,4096,18,0.8981818181818182,0.8761061946902655,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_2\Odra_fold_2_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_2\test_data.csv,275,455.712932,571.4119000434875,,1,42
2026-04-23T08:08:57.418131+00:00,success,final,4,2,simulator,4096,18,0.730909090909091,0.5647058823529412,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_2\Simulator_fold_2_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_2\test_data.csv,275,457.16543,570.826413154602,,1,42
2026-04-23T08:17:03.072749+00:00,success,final,4,2,odra,4096,19,0.8981818181818182,0.8761061946902655,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_2\Odra_fold_2_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_2\test_data.csv,275,455.27206,485.58798241615295,,1,42
2026-04-23T08:25:49.721806+00:00,success,final,4,2,simulator,4096,19,0.76,0.6292134831460674,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_2\Simulator_fold_2_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_2\test_data.csv,275,457.143408,526.5854215621948,,1,42
2026-04-23T08:33:59.786384+00:00,success,final,4,2,odra,4096,20,0.8945454545454545,0.8733624454148472,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_2\Odra_fold_2_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_2\test_data.csv,275,455.204924,490.0001821517944,,1,42
2026-04-23T08:43:10.619916+00:00,success,final,4,2,simulator,4096,20,0.7527272727272727,0.6136363636363636,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_2\Simulator_fold_2_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_2\test_data.csv,275,457.129141,550.765650510788,,1,42
2026-04-23T08:51:51.663885+00:00,success,final,4,2,simulator,4096,21,0.7745454545454545,0.6593406593406593,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_2\Simulator_fold_2_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_2\test_data.csv,275,457.181471,520.9864082336426,,1,42
2026-04-23T09:00:46.319497+00:00,success,final,4,2,odra,4096,21,0.8872727272727273,0.8622222222222222,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_2\Odra_fold_2_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_2\test_data.csv,275,455.706842,534.5954322814941,,1,42
2026-04-23T09:09:19.515455+00:00,success,final,4,2,odra,4096,22,0.8945454545454545,0.8711111111111111,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_2\Odra_fold_2_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_2\test_data.csv,275,455.192225,513.1410603523254,,1,42
2026-04-23T09:17:29.955163+00:00,success,final,4,2,simulator,4096,22,0.7527272727272727,0.6179775280898876,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_2\Simulator_fold_2_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_2\test_data.csv,275,457.221572,490.3745760917664,,1,42
2026-04-23T09:25:40.525559+00:00,success,final,4,2,simulator,4096,23,0.7345454545454545,0.5730994152046783,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_2\Simulator_fold_2_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_2\test_data.csv,275,457.223926,490.50909757614136,,1,42
2026-04-23T09:33:48.664805+00:00,success,final,4,2,odra,4096,23,0.8945454545454545,0.8699551569506726,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_2\Odra_fold_2_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_2\test_data.csv,275,455.295436,488.08940720558167,,1,42
2026-04-23T09:41:59.226487+00:00,success,final,4,2,simulator,4096,24,0.7563636363636363,0.6214689265536724,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_2\Simulator_fold_2_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_2\test_data.csv,275,457.188076,490.5113980770111,,1,42
2026-04-23T09:50:05.722358+00:00,success,final,4,2,odra,4096,24,0.901818181818182,0.8789237668161435,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_2\Odra_fold_2_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_2\test_data.csv,275,455.589627,486.4470801353455,,1,42
2026-04-23T09:58:16.193716+00:00,success,final,4,2,simulator,4096,25,0.7927272727272727,0.6984126984126984,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_2\Simulator_fold_2_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_2\test_data.csv,275,457.247557,490.4236369132996,,1,42
2026-04-23T10:06:22.785662+00:00,success,final,4,2,odra,4096,25,0.8763636363636363,0.8482142857142857,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_2\Odra_fold_2_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_2\test_data.csv,275,455.698111,486.54122042655945,,1,42
2026-04-23T10:14:27.733067+00:00,success,final,4,2,odra,4096,26,0.8981818181818182,0.8771929824561403,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_2\Odra_fold_2_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_2\test_data.csv,275,455.306621,484.8983910083771,,1,42
2026-04-23T10:22:39.103351+00:00,success,final,4,2,simulator,4096,26,0.730909090909091,0.5647058823529412,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_2\Simulator_fold_2_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_2\test_data.csv,275,457.270054,491.3217260837555,,1,42
2026-04-23T10:30:43.568750+00:00,success,final,4,2,odra,4096,27,0.8945454545454545,0.8699551569506726,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_2\Odra_fold_2_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_2\test_data.csv,275,455.302653,484.4021654129028,,1,42
2026-04-23T10:38:55.253241+00:00,success,final,4,2,simulator,4096,27,0.7527272727272727,0.6136363636363636,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_2\Simulator_fold_2_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_2\test_data.csv,275,457.261645,491.6267130374909,,1,42
2026-04-23T10:47:01.120334+00:00,success,final,4,2,odra,4096,28,0.8981818181818182,0.8761061946902655,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_2\Odra_fold_2_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_2\test_data.csv,275,455.339366,485.8031461238861,,1,42
2026-04-23T10:55:11.927175+00:00,success,final,4,2,simulator,4096,28,0.7490909090909091,0.6101694915254238,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_2\Simulator_fold_2_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_2\test_data.csv,275,457.221971,490.74795269966125,,1,42
2026-04-23T11:03:21.234407+00:00,success,final,4,2,simulator,4096,29,0.7709090909090909,0.6519337016574586,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_2\Simulator_fold_2_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_2\test_data.csv,275,457.249464,489.2489819526672,,1,42
2026-04-23T11:11:26.512424+00:00,success,final,4,2,odra,4096,29,0.8945454545454545,0.8722466960352423,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_2\Odra_fold_2_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_2\test_data.csv,275,455.724657,485.2172803878784,,1,42
2026-04-23T11:19:37.921629+00:00,success,final,4,2,simulator,4096,30,0.7636363636363637,0.6368715083798883,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_2\Simulator_fold_2_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_2\test_data.csv,275,457.216038,491.3470404148102,,1,42
2026-04-23T11:27:41.583668+00:00,success,final,4,2,odra,4096,30,0.8981818181818182,0.8761061946902655,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_2\Odra_fold_2_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_2\test_data.csv,275,455.326393,483.60402607917786,,1,42
2026-04-23T11:35:47.812395+00:00,success,final,4,2,odra,4096,31,0.901818181818182,0.8810572687224669,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_2\Odra_fold_2_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_2\test_data.csv,275,455.316005,486.1671872138977,,1,42
2026-04-23T11:43:57.606104+00:00,success,final,4,2,simulator,4096,31,0.7236363636363636,0.5476190476190477,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_2\Simulator_fold_2_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_2\test_data.csv,275,457.225324,489.7261312007904,,1,42
2026-04-23T11:52:07.448890+00:00,success,final,4,2,simulator,4096,32,0.7381818181818182,0.5813953488372093,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_2\Simulator_fold_2_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_2\test_data.csv,275,457.220241,489.7826328277588,,1,42
2026-04-23T12:00:10.823849+00:00,success,final,4,2,odra,4096,32,0.8981818181818182,0.8761061946902655,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_2\Odra_fold_2_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_2\test_data.csv,275,455.342014,483.312536239624,,1,42
2026-04-23T12:08:12.771176+00:00,success,final,4,2,odra,4096,33,0.8945454545454545,0.8711111111111111,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_2\Odra_fold_2_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_2\test_data.csv,275,455.33613,481.8910884857178,,1,42
2026-04-23T12:16:23.023918+00:00,success,final,4,2,simulator,4096,33,0.7454545454545455,0.6022727272727273,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_2\Simulator_fold_2_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_2\test_data.csv,275,458.026663,490.19729471206665,,1,42
2026-04-23T12:24:26.707005+00:00,success,final,4,2,odra,4096,34,0.8945454545454545,0.8711111111111111,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_2\Odra_fold_2_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_2\test_data.csv,275,455.313599,483.6344513893128,,1,42
2026-04-23T12:32:34.734451+00:00,success,final,4,2,simulator,4096,34,0.7963636363636364,0.7052631578947368,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_2\Simulator_fold_2_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_2\test_data.csv,275,457.246049,487.9782588481903,,1,42
2026-04-23T12:40:37.605926+00:00,success,final,4,2,odra,4096,35,0.8981818181818182,0.8771929824561403,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_2\Odra_fold_2_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_2\test_data.csv,275,455.284248,482.8254983425141,,1,42
2026-04-23T12:48:54.102369+00:00,success,final,4,2,simulator,4096,35,0.76,0.6292134831460674,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_2\Simulator_fold_2_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_2\test_data.csv,275,457.216004,496.4462325572968,,1,42
2026-04-23T12:57:05.332110+00:00,success,final,4,2,simulator,4096,36,0.7527272727272727,0.6136363636363636,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_2\Simulator_fold_2_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_2\test_data.csv,275,457.239206,491.1792461872101,,1,42
2026-04-23T13:05:07.714223+00:00,success,final,4,2,odra,4096,36,0.8981818181818182,0.8761061946902655,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_2\Odra_fold_2_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_2\test_data.csv,275,455.312368,482.3415138721466,,1,42
