ansatz,depth,sample_index,mw_score,x_q0,y_q0,z_q0,x_q1,y_q1,z_q1,x_q2,y_q2,z_q2,x_q3,y_q3,z_q3,x_q4,y_q4,z_q4
ansatz_star,4,10,0.8413681030273438,-0.220703125,0.142578125,0.353515625,0.33984375,-0.169921875,0.166015625,-0.240234375,0.162109375,0.125,0.076171875,-0.248046875,-0.388671875,-0.296875,0.05859375,0.1328125
ansatz_star,4,11,0.9511550903320312,-0.0234375,-0.048828125,-0.173828125,-0.158203125,0.05859375,-0.255859375,-0.02734375,-0.126953125,0.09375,0.146484375,0.115234375,0.169921875,0.041015625,0.107421875,0.12109375
ansatz_star,4,12,0.8594764709472656,0.142578125,-0.271484375,0.318359375,-0.0546875,0.03125,0.220703125,0.12890625,0.095703125,0.02734375,0.064453125,-0.046875,0.02734375,0.2265625,-0.375,-0.478515625
ansatz_star,4,13,0.9279548645019532,0.03125,0.021484375,-0.142578125,-0.03515625,-0.23828125,0.02734375,-0.181640625,0.03125,-0.146484375,-0.064453125,0.228515625,0.33203125,-0.2109375,-0.083984375,0.078125
ansatz_star,4,14,0.8305908203125001,-0.23828125,-0.11328125,0.19140625,0.5234375,-0.318359375,0.486328125,0.0546875,-0.0703125,0.03515625,0.01171875,0.1640625,0.2421875,-0.123046875,0.107421875,-0.0859375
ansatz_star,4,15,0.944732666015625,0.03515625,0.021484375,0.025390625,0.08203125,0.095703125,0.259765625,0.02734375,0.01171875,-0.08984375,-0.275390625,-0.25390625,0.134765625,0.134765625,0.0703125,-0.009765625
ansatz_star,4,16,0.907842254638672,0.109375,0.283203125,0.24609375,-0.322265625,0.05078125,0.205078125,-0.021484375,0.1640625,0.24609375,0.080078125,0.150390625,0.083984375,0.177734375,0.037109375,0.05078125
ansatz_star,4,17,0.9012634277343752,0.09375,0.09765625,-0.22265625,-0.02734375,0.0546875,-0.46875,-0.177734375,-0.03125,-0.0390625,-0.0078125,-0.041015625,0.0546875,-0.013671875,-0.396484375,-0.078125
ansatz_star,4,18,0.7821075439453126,-0.17578125,-0.232421875,-0.322265625,-0.205078125,0.4765625,0.283203125,-0.193359375,0.173828125,0.12890625,-0.353515625,-0.224609375,0.189453125,0.392578125,-0.244140625,0.205078125
ansatz_star,4,19,0.65894775390625,-0.09375,-0.396484375,-0.140625,0.138671875,0.71484375,0.166015625,-0.12890625,-0.310546875,-0.34375,-0.40625,-0.052734375,-0.2265625,0.021484375,0.138671875,0.701171875
ansatz_star,4,20,0.8696990966796876,-0.18359375,0.005859375,0.248046875,-0.076171875,-0.0703125,-0.251953125,0.001953125,-0.220703125,-0.078125,-0.1484375,0.345703125,-0.359375,0.16796875,-0.302734375,-0.19140625
ansatz_star,4,21,0.8129348754882812,-0.0703125,-0.064453125,0.529296875,0.1640625,-0.2578125,-0.3125,-0.00390625,-0.330078125,0.11328125,-0.12890625,0.125,-0.322265625,0.341796875,0.259765625,-0.11328125
ansatz_star,4,22,0.7245674133300781,-0.12890625,-0.259765625,0.66015625,0.076171875,-0.3671875,0.271484375,0.125,0.12890625,0.23828125,0.0625,-0.537109375,-0.263671875,-0.193359375,-0.390625,-0.044921875
ansatz_star,4,23,0.6913101196289063,0.1484375,0.615234375,-0.34375,-0.333984375,-0.236328125,0.0078125,-0.03125,-0.3671875,-0.23046875,0.1015625,0.673828125,0.06640625,-0.087890625,0.3828125,0.212890625
ansatz_star,4,24,0.6696662902832031,-0.0078125,-0.099609375,0.54296875,0.384765625,-0.3359375,0.0234375,-0.0390625,0.419921875,0.001953125,-0.1015625,0.443359375,0.54296875,-0.609375,-0.119140625,0.142578125
ansatz_star,4,25,0.6929283142089844,-0.43359375,0.0703125,-0.095703125,-0.07421875,0.603515625,-0.052734375,0.205078125,-0.119140625,-0.224609375,0.423828125,0.31640625,0.3203125,-0.482421875,0.46875,-0.138671875
ansatz_star,4,26,0.8140724182128907,-0.271484375,-0.326171875,-0.06640625,0.236328125,0.447265625,-0.03515625,-0.044921875,-0.037109375,0.3203125,0.126953125,-0.310546875,0.294921875,-0.291015625,-0.140625,-0.279296875
ansatz_star,4,27,0.8220222473144532,-0.189453125,0.62109375,-0.046875,0.17578125,0.037109375,0.1171875,0.244140625,-0.046875,-0.158203125,0.271484375,-0.3125,-0.1015625,-0.0390625,0.353515625,0.158203125
ansatz_star,4,28,0.7744895935058594,0.451171875,0.185546875,0.01953125,-0.337890625,0.16796875,-0.33984375,-0.1328125,0.03515625,-0.205078125,0.0625,-0.2109375,0.19921875,0.1328125,0.619140625,0.28515625
ansatz_star,4,29,0.8954101562500001,0.099609375,0.400390625,0.2265625,-0.078125,0.1328125,0.126953125,-0.171875,0.05078125,0.029296875,-0.275390625,0.318359375,-0.080078125,0.138671875,0.08984375,-0.1328125
ansatz_star,4,30,0.8786628723144532,-0.140625,-0.09765625,-0.146484375,0.056640625,-0.216796875,0.03125,0.193359375,-0.126953125,-0.0390625,-0.0390625,0.537109375,-0.1875,-0.107421875,0.01171875,0.3359375
ansatz_star,4,31,0.8024742126464844,0.240234375,-0.201171875,-0.107421875,-0.03515625,-0.099609375,-0.630859375,-0.1015625,0.00390625,0.08984375,-0.3125,-0.337890625,-0.228515625,-0.099609375,0.419921875,-0.0078125
ansatz_star,4,32,0.9351425170898438,0.08203125,-0.107421875,-0.134765625,0.013671875,-0.2109375,0.212890625,-0.140625,-0.0078125,-0.19921875,0.248046875,0.0,-0.1796875,0.078125,-0.169921875,0.09765625
ansatz_star,4,33,0.6299339294433595,-0.255859375,0.275390625,-0.458984375,-0.4296875,-0.34375,0.357421875,0.13671875,0.298828125,0.326171875,-0.208984375,0.19921875,0.677734375,-0.314453125,-0.3984375,0.23046875
ansatz_star,4,34,0.8371429443359375,0.03125,0.123046875,-0.080078125,0.34765625,0.31640625,0.099609375,0.001953125,0.005859375,-0.0546875,-0.3359375,0.525390625,-0.154296875,0.228515625,0.15625,0.26171875
ansatz_star,4,35,0.6408004760742188,0.568359375,-0.005859375,-0.306640625,0.404296875,0.193359375,-0.15234375,0.119140625,-0.267578125,-0.09765625,-0.158203125,0.04296875,-0.689453125,0.734375,-0.099609375,-0.08984375
ansatz_star,4,36,0.8055366516113281,0.19921875,0.345703125,0.01171875,-0.1953125,-0.27734375,0.228515625,-0.078125,0.255859375,-0.021484375,-0.353515625,-0.0703125,-0.0859375,0.00390625,0.525390625,0.400390625
ansatz_star,4,37,0.7968322753906251,0.060546875,-0.783203125,0.47265625,-0.015625,0.03515625,-0.244140625,0.009765625,0.0625,-0.13671875,0.134765625,0.216796875,-0.154296875,0.01953125,-0.041015625,0.0234375
ansatz_star,4,38,0.8720603942871095,0.126953125,0.33203125,-0.111328125,0.18359375,-0.0546875,0.14453125,-0.0703125,0.103515625,-0.244140625,0.33203125,0.15234375,0.015625,0.09375,-0.44921875,-0.154296875
ansatz_star,4,39,0.728070068359375,-0.01953125,0.751953125,-0.287109375,0.109375,-0.0234375,0.583984375,0.08984375,-0.1484375,0.029296875,-0.046875,-0.1328125,0.15234375,-0.37890625,-0.10546875,-0.359375
ansatz_star,4,40,0.935466766357422,0.205078125,-0.025390625,-0.12109375,0.140625,0.025390625,0.173828125,-0.203125,-0.119140625,0.236328125,-0.181640625,0.185546875,0.0390625,-0.119140625,-0.13671875,-0.0390625
ansatz_star,4,41,0.7867309570312501,-0.119140625,0.177734375,-0.228515625,-0.025390625,-0.037109375,0.46484375,-0.158203125,0.181640625,0.212890625,0.40234375,0.08984375,-0.291015625,0.220703125,0.267578125,0.521484375
ansatz_star,4,42,0.8714210510253907,0.060546875,0.212890625,0.15234375,0.150390625,-0.076171875,0.38671875,-0.1328125,0.326171875,0.111328125,0.13671875,0.005859375,-0.1953125,-0.02734375,0.4453125,-0.01953125
ansatz_star,4,43,0.897954559326172,0.1328125,0.076171875,0.19921875,-0.05078125,0.482421875,-0.21875,0.267578125,0.115234375,-0.083984375,-0.021484375,-0.01171875,-0.021484375,0.134765625,0.056640625,0.22265625
ansatz_star,4,44,0.8563644409179688,-0.48046875,-0.0625,0.177734375,-0.365234375,-0.18359375,0.1171875,0.044921875,0.1171875,0.0234375,-0.21484375,-0.201171875,0.14453125,0.232421875,-0.216796875,-0.21484375
ansatz_star,4,45,0.9042259216308596,-0.03125,-0.0078125,-0.109375,0.181640625,0.26953125,-0.00390625,-0.107421875,0.10546875,0.013671875,0.11328125,0.263671875,0.1640625,0.08984375,-0.431640625,0.18359375
ansatz_star,4,46,0.7683921813964845,-0.255859375,0.32421875,-0.060546875,-0.0234375,0.501953125,0.34375,-0.158203125,-0.091796875,-0.2109375,-0.08203125,-0.02734375,-0.3046875,-0.03515625,-0.08984375,0.65234375
ansatz_star,4,47,0.8834793090820313,0.263671875,0.078125,-0.314453125,0.060546875,-0.267578125,-0.01953125,0.017578125,-0.220703125,0.0546875,0.228515625,-0.20703125,0.005859375,0.228515625,-0.181640625,-0.31640625
ansatz_star,4,48,0.4865303039550781,0.05078125,0.076171875,0.763671875,0.49609375,0.4453125,0.033203125,-0.12890625,-0.560546875,-0.244140625,0.390625,0.63671875,0.107421875,-0.08203125,-0.39453125,-0.638671875
ansatz_star,4,49,0.8296226501464844,-0.083984375,-0.06640625,-0.001953125,-0.03515625,0.23828125,0.353515625,0.041015625,-0.068359375,0.02734375,0.03125,0.451171875,-0.044921875,-0.38671875,0.533203125,-0.099609375
ansatz_star,4,50,0.7781616210937501,-0.064453125,0.376953125,0.009765625,-0.041015625,0.162109375,0.16796875,0.36328125,-0.08203125,-0.046875,-0.21875,0.32421875,0.5390625,-0.158203125,0.408203125,-0.361328125
ansatz_star,4,51,0.7334861755371094,-0.41015625,0.150390625,-0.025390625,-0.44921875,-0.51953125,-0.390625,-0.02734375,0.11328125,-0.158203125,0.349609375,0.21875,-0.318359375,0.38671875,-0.1875,0.1484375
ansatz_star,4,52,0.9426353454589844,0.09765625,-0.1328125,-0.2421875,0.03515625,-0.03515625,-0.349609375,0.025390625,-0.060546875,-0.08203125,0.08203125,0.111328125,0.134765625,-0.03125,0.14453125,-0.078125
ansatz_star,4,53,0.7938507080078125,-0.091796875,-0.18359375,0.060546875,-0.375,0.154296875,0.30078125,0.0859375,0.02734375,0.046875,-0.07421875,0.17578125,0.595703125,-0.28515625,0.25,0.4296875
ansatz_star,4,54,0.8218986511230469,0.009765625,0.283203125,0.150390625,0.09375,0.115234375,0.123046875,0.076171875,0.041015625,0.20703125,-0.361328125,0.337890625,0.17578125,0.6328125,0.02734375,0.15234375
ansatz_star,4,55,0.9470542907714844,0.005859375,-0.119140625,0.12109375,0.01953125,0.2109375,0.20703125,-0.005859375,-0.072265625,0.052734375,0.12109375,0.16015625,-0.095703125,0.064453125,0.279296875,-0.091796875
ansatz_star,4,56,0.8261138916015626,0.021484375,-0.279296875,-0.5390625,-0.15625,-0.216796875,-0.333984375,-0.08203125,0.02734375,0.025390625,0.02734375,-0.119140625,0.333984375,-0.388671875,-0.109375,-0.140625
ansatz_star,4,57,0.7801445007324219,0.173828125,0.654296875,0.130859375,0.07421875,0.171875,-0.53515625,-0.310546875,-0.013671875,-0.208984375,-0.0078125,0.068359375,-0.251953125,-0.171875,0.1015625,-0.232421875
ansatz_star,4,58,0.9511070251464844,0.1875,0.14453125,-0.08203125,0.056640625,0.28125,-0.03515625,-0.009765625,0.03515625,0.03125,-0.2109375,0.009765625,0.091796875,-0.15625,0.052734375,0.125
ansatz_star,4,59,0.75013427734375,0.060546875,0.54296875,-0.474609375,0.447265625,0.333984375,-0.04296875,-0.0546875,0.123046875,-0.208984375,-0.05078125,-0.099609375,0.1875,-0.37109375,-0.404296875,-0.0390625
ansatz_star,4,60,0.8907943725585938,0.13671875,0.12109375,0.208984375,0.16015625,0.322265625,0.189453125,0.025390625,0.095703125,0.025390625,0.234375,-0.056640625,0.134765625,-0.060546875,-0.12890625,-0.443359375
ansatz_star,4,61,0.7378005981445312,0.0234375,-0.49609375,0.0,0.306640625,0.498046875,-0.1953125,-0.140625,0.162109375,-0.359375,-0.30859375,0.216796875,-0.169921875,-0.0390625,-0.09375,0.572265625
ansatz_star,4,62,0.8967071533203126,0.03515625,-0.044921875,0.3984375,0.021484375,-0.373046875,0.388671875,-0.0546875,-0.0546875,-0.01953125,-0.109375,-0.083984375,-0.115234375,0.09765625,0.080078125,0.095703125
ansatz_star,4,63,0.8435966491699219,-0.275390625,0.087890625,-0.197265625,-0.443359375,0.13671875,-0.015625,0.203125,0.095703125,0.0625,0.08203125,-0.240234375,0.25,-0.455078125,0.072265625,0.224609375
ansatz_star,4,64,0.8355194091796876,0.04296875,0.134765625,-0.12109375,-0.04296875,0.33203125,0.115234375,-0.06640625,0.001953125,0.095703125,0.296875,0.203125,-0.119140625,0.068359375,0.189453125,0.681640625
ansatz_star,4,65,0.8975769042968751,0.087890625,0.107421875,0.224609375,-0.111328125,-0.294921875,-0.052734375,-0.185546875,-0.033203125,-0.001953125,-0.015625,0.533203125,-0.08203125,0.0859375,0.037109375,0.068359375
ansatz_star,4,66,0.7600540161132813,-0.396484375,0.076171875,-0.419921875,0.3828125,0.12890625,-0.072265625,0.048828125,-0.279296875,0.044921875,-0.177734375,-0.140625,0.51171875,-0.197265625,-0.501953125,-0.07421875
ansatz_star,4,67,0.705449676513672,0.103515625,0.52734375,-0.541015625,0.416015625,0.2421875,-0.349609375,0.16796875,-0.2421875,-0.08984375,0.021484375,-0.279296875,-0.408203125,0.271484375,-0.341796875,0.08203125
ansatz_star,4,68,0.8973678588867188,0.009765625,0.263671875,-0.0390625,-0.14453125,0.4765625,0.09375,0.0390625,-0.072265625,-0.0625,-0.009765625,-0.126953125,0.181640625,-0.0703125,0.1796875,0.296875
ansatz_star,4,69,0.5648963928222657,-0.076171875,-0.5234375,0.4375,0.041015625,0.4921875,0.615234375,0.169921875,-0.318359375,-0.138671875,0.0234375,0.466796875,0.607421875,0.322265625,0.248046875,0.423828125
ansatz_star,4,70,0.7685821533203125,0.203125,-0.564453125,0.021484375,-0.220703125,-0.51171875,-0.115234375,-0.001953125,0.0546875,0.177734375,0.087890625,0.515625,0.27734375,-0.234375,0.13671875,-0.119140625
ansatz_star,4,71,0.9276718139648438,0.123046875,0.208984375,0.45703125,0.125,-0.009765625,-0.001953125,-0.048828125,0.068359375,-0.076171875,-0.0390625,0.130859375,-0.0078125,0.01953125,-0.115234375,0.181640625
ansatz_star,4,72,0.8888076782226563,-0.005859375,0.033203125,0.052734375,0.0078125,0.111328125,-0.4921875,-0.033203125,-0.052734375,-0.02734375,-0.23828125,0.205078125,-0.361328125,0.037109375,0.12890625,-0.212890625
ansatz_star,4,73,0.8674736022949219,0.322265625,0.234375,-0.25390625,-0.12890625,0.27734375,0.1875,-0.2578125,0.044921875,-0.15234375,-0.12890625,0.2265625,-0.005859375,-0.064453125,0.3828125,-0.017578125
ansatz_star,4,74,0.8362976074218751,0.13671875,-0.107421875,0.51953125,0.3203125,0.22265625,-0.060546875,0.025390625,0.01953125,0.01171875,0.166015625,-0.009765625,0.552734375,0.103515625,-0.12890625,0.029296875
ansatz_star,4,75,0.6926956176757812,0.314453125,0.0390625,-0.443359375,-0.123046875,-0.529296875,-0.37890625,0.130859375,0.189453125,-0.375,0.365234375,-0.1796875,-0.416015625,-0.1015625,0.322265625,-0.392578125
ansatz_star,4,76,0.9204605102539064,0.16796875,0.005859375,-0.14453125,-0.013671875,-0.13671875,-0.333984375,-0.0390625,0.005859375,-0.15234375,-0.14453125,0.125,-0.255859375,0.220703125,0.19921875,-0.0546875
ansatz_star,4,77,0.8131370544433594,-0.115234375,-0.248046875,0.10546875,0.107421875,0.6171875,-0.232421875,-0.142578125,-0.12109375,0.02734375,0.404296875,0.271484375,-0.09375,0.216796875,0.103515625,0.25
ansatz_star,4,78,0.8464576721191407,0.099609375,-0.15234375,0.486328125,-0.0859375,0.482421875,-0.419921875,-0.126953125,0.08984375,-0.068359375,-0.052734375,-0.021484375,-0.103515625,0.072265625,0.1484375,-0.107421875
ansatz_star,4,79,0.7770553588867188,0.0,0.84375,0.076171875,0.0703125,0.169921875,0.115234375,-0.14453125,-0.115234375,0.052734375,0.017578125,0.275390625,-0.048828125,-0.005859375,0.11328125,0.470703125
ansatz_star,4,80,0.8480018615722656,0.14453125,0.224609375,-0.21875,-0.337890625,-0.068359375,0.359375,-0.0234375,0.03515625,-0.173828125,-0.28125,-0.03515625,0.384765625,0.099609375,0.2109375,0.279296875
ansatz_star,4,81,0.9006599426269531,-0.111328125,0.234375,-0.19921875,0.021484375,-0.421875,0.3515625,0.017578125,0.033203125,0.01953125,0.20703125,-0.095703125,-0.158203125,0.046875,0.07421875,-0.033203125
ansatz_star,4,82,0.8197883605957031,0.0078125,-0.13671875,0.43359375,0.306640625,-0.263671875,-0.166015625,0.126953125,0.10546875,-0.001953125,-0.05078125,0.458984375,-0.033203125,-0.109375,-0.4921875,0.0859375
ansatz_star,4,83,0.6962821960449219,-0.0078125,-0.53125,0.4921875,-0.140625,0.515625,-0.203125,-0.05859375,-0.314453125,0.150390625,-0.025390625,-0.400390625,0.03125,0.15234375,0.27734375,0.529296875
ansatz_star,4,84,0.867291259765625,0.07421875,0.15625,0.412109375,0.216796875,0.35546875,0.03515625,-0.17578125,-0.2109375,0.009765625,0.126953125,0.166015625,0.033203125,-0.009765625,0.408203125,0.046875
ansatz_star,4,85,0.4302413940429688,-0.16015625,-0.75,0.03515625,-0.591796875,0.33203125,0.240234375,-0.123046875,-0.76171875,0.1171875,0.0078125,0.197265625,-0.734375,-0.55859375,-0.220703125,0.439453125
ansatz_star,4,86,0.815045166015625,0.087890625,-0.171875,-0.380859375,-0.302734375,0.349609375,-0.005859375,-0.123046875,-0.0859375,-0.3046875,0.166015625,-0.26171875,-0.431640625,0.0859375,0.26171875,-0.234375
ansatz_star,4,87,0.8439231872558595,-0.16796875,-0.07421875,-0.51171875,0.333984375,0.138671875,-0.041015625,-0.048828125,0.05859375,-0.16796875,-0.037109375,0.0234375,-0.19921875,0.0234375,0.44140625,0.28515625
ansatz_star,4,88,0.7990264892578125,0.130859375,-0.240234375,0.46484375,-0.453125,-0.17578125,0.052734375,-0.16015625,-0.2734375,0.013671875,0.08203125,0.51171875,-0.142578125,-0.107421875,-0.013671875,-0.271484375
ansatz_star,4,89,0.7434379577636719,0.12109375,-0.11328125,-0.369140625,-0.578125,0.4609375,0.212890625,-0.078125,0.244140625,0.1015625,0.40234375,0.2578125,0.388671875,0.25,-0.09375,0.017578125
ansatz_star,4,90,0.6632400512695313,0.302734375,-0.28125,0.416015625,-0.361328125,-0.509765625,0.47265625,-0.2734375,0.171875,0.16015625,0.001953125,0.396484375,0.453125,0.05078125,-0.23046875,0.421875
ansatz_star,4,91,0.8882637023925781,-0.09375,0.345703125,-0.2734375,0.265625,0.22265625,0.048828125,-0.12890625,0.2265625,0.091796875,0.125,0.255859375,0.099609375,-0.154296875,-0.125,0.162109375
ansatz_star,4,92,0.9023986816406252,0.2265625,-0.125,-0.244140625,0.005859375,0.02734375,0.009765625,-0.009765625,-0.076171875,-0.107421875,-0.185546875,-0.0390625,-0.416015625,0.2734375,-0.234375,-0.06640625
ansatz_star,4,93,0.8105934143066407,-0.109375,-0.16796875,0.388671875,0.337890625,0.146484375,-0.390625,0.03515625,0.37890625,0.0625,-0.078125,0.150390625,0.3515625,-0.138671875,-0.376953125,-0.072265625
ansatz_star,4,94,0.812957763671875,0.1796875,0.0546875,-0.580078125,-0.21875,-0.12109375,-0.337890625,0.2265625,0.09375,0.298828125,-0.27734375,0.06640625,0.1953125,-0.265625,-0.095703125,-0.1953125
ansatz_star,4,95,0.8977226257324219,0.197265625,-0.337890625,0.123046875,-0.06640625,-0.337890625,-0.224609375,-0.01171875,0.046875,-0.072265625,-0.03515625,0.22265625,0.080078125,0.099609375,0.0546875,-0.310546875
ansatz_star,4,96,0.7554008483886719,-0.3828125,-0.48046875,0.412109375,0.271484375,0.3125,-0.01171875,-0.05078125,0.076171875,0.232421875,0.07421875,0.3828125,0.0859375,-0.47265625,0.220703125,-0.1015625
ansatz_star,4,97,0.8661911010742188,-0.220703125,-0.224609375,0.0859375,0.083984375,-0.515625,-0.068359375,-0.021484375,-0.126953125,0.20703125,-0.142578125,0.2421875,-0.12109375,0.181640625,-0.310546875,0.048828125
ansatz_star,4,98,0.7777137756347656,0.025390625,0.060546875,-0.443359375,0.228515625,0.4296875,0.185546875,0.12109375,0.126953125,-0.146484375,-0.146484375,0.4140625,-0.119140625,-0.134765625,0.548828125,-0.24609375
ansatz_star,4,99,0.9393234252929688,0.064453125,-0.0078125,0.27734375,0.21875,0.025390625,-0.328125,0.07421875,-0.029296875,0.162109375,-0.01953125,0.140625,-0.0078125,0.041015625,0.0859375,-0.064453125
ansatz_star,4,100,0.7102905273437501,-0.123046875,-0.671875,0.126953125,0.205078125,-0.119140625,-0.37890625,0.162109375,0.27734375,-0.1484375,0.46484375,0.0078125,0.08984375,-0.076171875,-0.150390625,0.623046875
ansatz_star,4,101,0.8805313110351562,-0.60546875,-0.064453125,0.119140625,0.048828125,0.00390625,-0.0390625,-0.0078125,0.00390625,-0.056640625,0.0234375,0.259765625,-0.1875,0.22265625,-0.2265625,0.033203125
ansatz_star,4,102,0.7493125915527344,0.1171875,0.498046875,-0.328125,0.177734375,0.013671875,0.537109375,0.16015625,0.103515625,-0.015625,0.408203125,-0.42578125,0.29296875,0.146484375,0.146484375,-0.224609375
ansatz_star,4,103,0.8405097961425781,0.44921875,0.20703125,0.052734375,-0.041015625,-0.302734375,-0.099609375,-0.00390625,0.171875,-0.130859375,0.173828125,-0.078125,-0.33984375,0.01171875,-0.423828125,-0.26171875
ansatz_star,4,104,0.8881668090820313,-0.095703125,0.044921875,-0.15234375,-0.029296875,-0.1875,0.03515625,-0.162109375,-0.25390625,-0.0234375,-0.080078125,0.38671875,-0.201171875,0.19140625,0.3828125,-0.12890625
ansatz_star,4,105,0.8847457885742188,-0.03515625,0.109375,-0.0546875,-0.048828125,0.43359375,0.24609375,-0.236328125,-0.009765625,0.091796875,0.04296875,0.06640625,0.0546875,0.009765625,0.357421875,0.328125
ansatz_star,4,106,0.6084053039550782,-0.5859375,0.14453125,-0.001953125,0.55078125,-0.193359375,-0.296875,-0.087890625,-0.419921875,0.17578125,0.2890625,-0.48828125,0.455078125,0.392578125,0.029296875,0.515625
ansatz_star,4,107,0.9050804138183596,0.2265625,-0.48828125,0.03515625,-0.01953125,-0.01953125,-0.0703125,0.001953125,-0.03125,0.021484375,-0.1640625,0.0,0.0,0.119140625,-0.197265625,0.310546875
ansatz_star,4,108,0.8212539672851563,0.111328125,0.11328125,0.482421875,-0.205078125,-0.23046875,-0.146484375,-0.240234375,-0.158203125,-0.087890625,-0.001953125,0.310546875,-0.392578125,-0.34375,0.203125,-0.13671875
ansatz_star,4,109,0.7718490600585938,-0.267578125,0.103515625,0.4765625,0.267578125,-0.322265625,0.123046875,-0.0625,-0.13671875,-0.087890625,0.17578125,0.18359375,-0.015625,-0.06640625,-0.61328125,0.40625
ansatz_star,6,0,0.8371406555175782,0.177734375,0.125,-0.240234375,-0.416015625,0.1875,-0.263671875,-0.15625,-0.029296875,0.0703125,0.12890625,0.34375,0.021484375,-0.01171875,-0.197265625,0.4765625
ansatz_star,6,1,0.8274505615234375,0.271484375,0.359375,-0.140625,0.1328125,-0.25,-0.134765625,-0.111328125,0.08203125,0.08203125,0.44921875,0.048828125,-0.302734375,0.119140625,-0.048828125,-0.451171875
ansatz_star,6,2,0.8968170166015625,0.212890625,-0.109375,0.025390625,0.224609375,0.298828125,0.228515625,-0.033203125,0.0234375,0.015625,-0.357421875,-0.15625,-0.16015625,0.21484375,-0.19921875,-0.021484375
ansatz_star,6,3,0.8431419372558594,-0.171875,0.259765625,-0.392578125,0.0625,-0.068359375,-0.376953125,0.228515625,-0.05859375,-0.01171875,0.08203125,-0.029296875,0.451171875,-0.021484375,0.318359375,0.1171875
ansatz_star,6,4,0.9469863891601564,-0.25,0.171875,0.267578125,0.083984375,0.005859375,-0.013671875,-0.001953125,-0.07421875,0.009765625,0.173828125,-0.11328125,0.099609375,0.099609375,-0.09765625,-0.126953125
ansatz_star,6,5,0.7440696716308595,0.146484375,-0.169921875,-0.4140625,0.1484375,0.14453125,-0.525390625,-0.091796875,0.33984375,0.13671875,0.07421875,0.48046875,0.357421875,0.0546875,0.4453125,-0.17578125
ansatz_star,6,6,0.8600425720214844,0.224609375,-0.025390625,0.06640625,-0.044921875,0.037109375,0.154296875,0.0625,0.017578125,-0.07421875,-0.1875,-0.15625,-0.244140625,0.34765625,0.564453125,0.220703125
ansatz_star,6,7,0.9148895263671876,0.205078125,0.275390625,-0.154296875,0.22265625,0.072265625,-0.142578125,0.033203125,0.033203125,0.130859375,0.205078125,0.037109375,-0.013671875,-0.20703125,-0.28125,-0.154296875
ansatz_star,6,8,0.9805831909179688,0.087890625,-0.029296875,0.0546875,-0.005859375,0.033203125,0.0078125,-0.025390625,0.09765625,-0.095703125,0.00390625,0.224609375,-0.017578125,0.091796875,0.0546875,0.052734375
ansatz_star,6,9,0.8983558654785156,-0.24609375,0.421875,0.01953125,0.03515625,0.123046875,0.18359375,0.00390625,-0.021484375,-0.146484375,0.037109375,0.0546875,0.025390625,-0.009765625,-0.421875,0.119140625
ansatz_star,6,10,0.9532539367675782,0.09375,0.2109375,0.0546875,0.099609375,-0.302734375,0.109375,-0.03125,-0.015625,0.13671875,0.064453125,0.025390625,0.044921875,0.166015625,0.072265625,0.06640625
ansatz_star,6,11,0.8534652709960938,-0.083984375,0.251953125,0.357421875,0.083984375,-0.236328125,-0.154296875,0.0390625,-0.208984375,0.193359375,0.3046875,-0.26171875,0.05078125,0.216796875,0.359375,0.158203125
ansatz_star,6,12,0.8587196350097657,-0.130859375,-0.21875,0.42578125,0.326171875,0.119140625,-0.294921875,0.01953125,-0.044921875,0.0078125,0.0234375,0.103515625,-0.013671875,-0.13671875,-0.40625,0.234375
ansatz_star,6,13,0.9505767822265624,0.26171875,-0.01953125,-0.0546875,0.001953125,0.244140625,0.08203125,-0.216796875,0.0859375,0.052734375,0.03125,0.015625,0.103515625,0.119140625,0.146484375,-0.064453125
ansatz_star,6,14,0.9041481018066406,0.033203125,0.400390625,0.021484375,-0.1171875,-0.083984375,-0.21484375,0.068359375,-0.04296875,0.068359375,-0.201171875,0.220703125,0.134765625,-0.0546875,-0.166015625,0.318359375
ansatz_star,6,15,0.941326904296875,0.150390625,-0.107421875,-0.072265625,-0.173828125,-0.060546875,0.103515625,-0.037109375,0.08203125,-0.07421875,-0.07421875,-0.0625,-0.0390625,0.41796875,0.095703125,-0.03125
ansatz_star,6,16,0.943695068359375,0.126953125,-0.060546875,0.1640625,0.083984375,-0.29296875,0.14453125,-0.046875,0.0625,0.04296875,0.0703125,0.0859375,0.24609375,-0.02734375,-0.099609375,0.171875
ansatz_star,6,17,0.9571853637695312,0.060546875,-0.1328125,0.03515625,0.087890625,-0.140625,0.1171875,-0.033203125,-0.0859375,-0.0859375,0.15625,0.232421875,-0.01171875,-0.134765625,-0.15625,-0.115234375
ansatz_star,6,18,0.9481849670410156,-0.037109375,-0.00390625,0.064453125,0.04296875,0.0,-0.04296875,-0.091796875,-0.166015625,-0.021484375,0.15625,-0.390625,0.130859375,-0.111328125,0.08203125,0.01171875
ansatz_star,6,19,0.9327499389648438,-0.078125,-0.255859375,0.00390625,0.044921875,0.01171875,0.103515625,0.0234375,-0.103515625,0.078125,0.365234375,-0.16796875,-0.10546875,-0.1953125,0.11328125,-0.103515625
ansatz_star,6,20,0.7943656921386719,-0.1953125,-0.298828125,0.0859375,0.20703125,-0.333984375,-0.12109375,0.017578125,-0.2734375,-0.0078125,0.138671875,0.330078125,0.248046875,-0.083984375,0.646484375,-0.185546875
