ansatz,depth,sample_index,mw_score,x_q0,y_q0,z_q0,x_q1,y_q1,z_q1,x_q2,y_q2,z_q2,x_q3,y_q3,z_q3,x_q4,y_q4,z_q4
ansatz_simulator,2,39,0.6106918334960938,-0.091796875,-0.12890625,0.583984375,0.009765625,0.080078125,-0.494140625,0.771484375,-0.04296875,0.390625,-0.421875,0.001953125,0.0859375,0.251953125,0.533203125,0.216796875
ansatz_simulator,2,40,0.7263969421386719,-0.02734375,-0.16796875,-0.201171875,0.01171875,0.150390625,0.3671875,-0.517578125,0.095703125,0.400390625,-0.568359375,0.09375,0.216796875,-0.529296875,0.146484375,-0.15234375
ansatz_simulator,2,41,0.6008934020996094,0.4140625,-0.41015625,0.015625,-0.44921875,0.271484375,0.5546875,0.07421875,0.140625,-0.6875,-0.04296875,0.591796875,0.083984375,-0.1640625,0.353515625,-0.251953125
ansatz_simulator,2,42,0.5929931640625,0.541015625,-0.1796875,-0.36328125,-0.51953125,0.125,0.5078125,-0.14453125,-0.521484375,0.03125,-0.53125,0.0703125,-0.205078125,-0.5625,0.28125,0.126953125
ansatz_simulator,2,43,0.5819709777832032,-0.650390625,-0.29296875,-0.04296875,-0.630859375,0.07421875,-0.001953125,0.37890625,0.67578125,0.052734375,0.4921875,0.30859375,0.279296875,-0.09375,-0.228515625,0.310546875
ansatz_simulator,2,44,0.7739753723144531,-0.080078125,-0.349609375,-0.013671875,-0.251953125,0.041015625,-0.220703125,-0.583984375,0.283203125,0.02734375,0.216796875,0.34375,0.46484375,0.05859375,-0.267578125,-0.095703125
ansatz_simulator,2,45,0.6262588500976562,-0.310546875,-0.01171875,0.08203125,-0.205078125,-0.02734375,0.212890625,0.283203125,0.724609375,0.048828125,0.728515625,-0.357421875,0.298828125,-0.560546875,-0.015625,-0.0859375
ansatz_simulator,2,46,0.7547904968261719,0.1171875,-0.41015625,0.107421875,-0.080078125,-0.20703125,0.267578125,0.55078125,-0.1484375,-0.01953125,0.134765625,0.623046875,0.318359375,-0.236328125,-0.142578125,0.044921875
ansatz_simulator,2,47,0.7583732604980469,0.013671875,-0.39453125,0.015625,-0.220703125,-0.46875,0.248046875,0.185546875,-0.490234375,0.087890625,-0.15234375,0.556640625,-0.013671875,0.220703125,0.08984375,-0.22265625
ansatz_simulator,2,48,0.7100845336914063,0.375,0.357421875,-0.173828125,0.025390625,0.556640625,0.201171875,0.228515625,0.4765625,-0.404296875,0.265625,-0.314453125,-0.021484375,-0.31640625,0.2890625,0.060546875
ansatz_simulator,2,49,0.6032646179199219,-0.619140625,-0.302734375,0.1171875,0.400390625,0.61328125,0.20703125,0.009765625,0.259765625,-0.509765625,-0.302734375,-0.169921875,0.365234375,0.45703125,-0.04296875,0.3515625
ansatz_simulator,2,50,0.510595703125,0.240234375,0.384765625,-0.443359375,0.40625,0.404296875,0.5546875,-0.564453125,0.35546875,-0.046875,-0.65625,0.189453125,0.1171875,-0.103515625,-0.685546875,-0.01953125
ansatz_simulator,2,51,0.6703758239746094,-0.13671875,-0.078125,-0.162109375,0.02734375,0.42578125,0.078125,-0.361328125,0.640625,0.509765625,0.12109375,-0.552734375,-0.234375,0.13671875,-0.462890625,0.00390625
ansatz_simulator,2,52,0.5522567749023438,-0.1328125,0.4296875,0.30078125,0.16015625,0.314453125,0.63671875,-0.630859375,0.072265625,0.14453125,0.404296875,-0.611328125,0.203125,-0.22265625,-0.490234375,0.3515625
ansatz_simulator,2,53,0.6184478759765626,-0.224609375,0.365234375,-0.1875,0.16796875,0.337890625,0.205078125,0.580078125,-0.57421875,0.0390625,-0.0546875,-0.591796875,0.220703125,-0.017578125,0.31640625,-0.578125
ansatz_simulator,2,54,0.6126029968261719,0.390625,-0.0546875,-0.296875,0.15234375,0.154296875,0.755859375,0.3046875,0.779296875,0.3125,-0.251953125,0.27734375,0.09765625,0.35546875,-0.021484375,-0.01953125
ansatz_simulator,2,55,0.4208137512207031,-0.18359375,0.134765625,0.611328125,0.107421875,0.09765625,-0.630859375,0.681640625,0.572265625,0.208984375,0.150390625,0.619140625,0.587890625,-0.234375,-0.54296875,0.337890625
ansatz_simulator,2,56,0.7265579223632813,0.0390625,0.19921875,-0.3984375,0.201171875,-0.009765625,-0.322265625,0.251953125,-0.533203125,-0.2265625,-0.125,0.201171875,0.544921875,0.380859375,0.326171875,-0.138671875
ansatz_simulator,2,57,0.8176803588867188,0.005859375,0.140625,0.00390625,0.017578125,-0.017578125,0.650390625,0.140625,-0.443359375,0.095703125,-0.296875,-0.279296875,0.220703125,0.044921875,0.02734375,0.158203125
ansatz_simulator,2,58,0.84376220703125,0.0859375,0.42578125,0.00390625,-0.34765625,-0.255859375,0.353515625,-0.27734375,-0.064453125,0.099609375,-0.01171875,0.08203125,0.197265625,-0.216796875,0.189453125,-0.248046875
ansatz_simulator,2,59,0.8988357543945313,0.111328125,0.154296875,0.041015625,-0.0234375,0.05859375,-0.380859375,0.28125,0.125,-0.119140625,0.22265625,0.1015625,0.037109375,-0.34765625,0.05859375,-0.15625
ansatz_simulator,2,60,0.7702339172363282,0.1640625,0.294921875,0.30859375,0.302734375,-0.03515625,0.296875,0.390625,0.015625,-0.0546875,-0.341796875,-0.25,0.1796875,-0.2265625,0.5703125,0.12109375
ansatz_simulator,2,61,0.7799446105957032,0.087890625,-0.2421875,0.013671875,-0.1875,-0.158203125,0.13671875,0.451171875,-0.220703125,0.15234375,-0.3125,0.166015625,0.42578125,0.474609375,0.125,0.36328125
ansatz_simulator,2,62,0.6556564331054688,-0.146484375,-0.41015625,0.3046875,0.337890625,0.181640625,0.494140625,0.033203125,0.5703125,-0.353515625,-0.326171875,0.306640625,-0.07421875,0.40625,0.298828125,0.369140625
ansatz_simulator,2,63,0.5961128234863281,0.490234375,0.158203125,-0.07421875,-0.125,0.599609375,0.19921875,0.52734375,0.390625,-0.263671875,-0.5625,-0.12109375,0.103515625,0.529296875,0.4453125,0.115234375
ansatz_simulator,2,64,0.6521553039550781,0.1171875,0.162109375,0.541015625,-0.337890625,0.34765625,0.412109375,0.203125,0.16015625,-0.5390625,-0.384765625,0.0703125,-0.3671875,0.150390625,-0.5078125,0.275390625
ansatz_simulator,2,65,0.7617950439453125,0.009765625,0.10546875,-0.048828125,-0.107421875,-0.33984375,0.05859375,0.744140625,0.27734375,-0.154296875,-0.0078125,-0.396484375,0.462890625,-0.080078125,-0.05078125,-0.109375
ansatz_simulator,2,66,0.8785720825195313,-0.005859375,-0.171875,0.060546875,-0.15234375,-0.17578125,0.251953125,-0.166015625,0.33984375,-0.2265625,0.234375,-0.3359375,-0.00390625,0.306640625,0.0078125,0.005859375
ansatz_simulator,2,67,0.7892265319824219,-0.037109375,-0.1640625,-0.169921875,0.052734375,0.134765625,0.31640625,0.404296875,-0.19921875,0.380859375,0.376953125,-0.572265625,0.08203125,-0.01171875,-0.146484375,0.171875
ansatz_simulator,2,68,0.6140907287597657,-0.34765625,-0.466796875,-0.2890625,-0.587890625,-0.087890625,-0.03515625,-0.408203125,-0.140625,-0.3203125,-0.302734375,0.5625,0.26953125,0.431640625,-0.3203125,0.306640625
ansatz_simulator,2,69,0.7097816467285156,0.0703125,-0.041015625,0.177734375,0.01171875,-0.5546875,0.2109375,0.140625,0.12109375,0.73828125,-0.2890625,-0.048828125,0.228515625,0.087890625,-0.056640625,0.576171875
ansatz_simulator,2,70,0.6910568237304688,-0.173828125,0.337890625,0.193359375,-0.26953125,-0.326171875,0.193359375,0.58203125,0.396484375,-0.408203125,0.49609375,-0.083984375,-0.091796875,0.08984375,0.462890625,0.0
ansatz_simulator,2,71,0.6753761291503907,0.181640625,-0.45703125,0.154296875,-0.01953125,-0.412109375,0.50390625,0.046875,0.82421875,0.005859375,-0.216796875,0.03515625,0.25,0.017578125,0.373046875,0.0390625
ansatz_simulator,2,72,0.703496551513672,0.021484375,0.55078125,-0.02734375,-0.44140625,0.068359375,-0.044921875,0.015625,-0.47265625,-0.080078125,0.33203125,0.2890625,0.513671875,-0.1171875,0.03125,0.5234375
ansatz_simulator,2,73,0.4640937805175781,-0.498046875,-0.3671875,-0.115234375,-0.07421875,-0.021484375,0.802734375,0.771484375,0.21484375,0.203125,0.515625,-0.083984375,0.544921875,0.2109375,0.4609375,-0.3515625
ansatz_simulator,2,74,0.9459541320800782,-0.06640625,-0.1953125,-0.095703125,-0.005859375,0.015625,-0.08984375,-0.041015625,0.154296875,-0.322265625,0.177734375,0.10546875,0.064453125,0.0390625,0.07421875,0.1640625
ansatz_simulator,2,75,0.5453773498535156,-0.498046875,-0.119140625,0.40625,0.01953125,0.490234375,0.37890625,0.177734375,0.505859375,-0.43359375,-0.322265625,-0.03125,0.568359375,0.7421875,-0.04296875,-0.07421875
ansatz_simulator,2,76,0.8241081237792969,-0.5,-0.1171875,-0.1015625,-0.056640625,0.2421875,0.103515625,-0.046875,-0.01953125,0.400390625,0.3046875,0.28515625,-0.083984375,0.19921875,0.091796875,0.375
ansatz_simulator,2,77,0.8459007263183594,-0.02734375,-0.103515625,0.3515625,0.13671875,-0.3125,0.083984375,0.322265625,-0.03515625,-0.416015625,-0.255859375,0.072265625,0.310546875,0.021484375,-0.158203125,-0.203125
ansatz_simulator,2,78,0.629277801513672,-0.23828125,-0.54296875,0.13671875,-0.4140625,0.255859375,0.244140625,-0.333984375,-0.298828125,0.046875,0.5625,0.234375,-0.494140625,0.57421875,-0.01953125,0.1953125
ansatz_simulator,2,79,0.8238426208496095,-0.12109375,-0.4140625,0.072265625,0.111328125,-0.095703125,0.15625,-0.044921875,-0.154296875,0.091796875,-0.62109375,0.125,0.03515625,0.052734375,0.439453125,0.103515625
ansatz_odra,4,0,0.9271804809570312,0.0,0.046875,0.310546875,-0.068359375,0.09375,-0.01171875,-0.03125,0.16015625,-0.01953125,0.181640625,-0.021484375,0.25,-0.017578125,0.21484375,-0.287109375
ansatz_odra,4,1,0.9617279052734377,0.068359375,0.021484375,-0.0078125,0.068359375,-0.072265625,-0.033203125,-0.017578125,0.1640625,0.29296875,0.0625,-0.048828125,0.044921875,0.12890625,-0.0234375,0.19140625
ansatz_odra,4,2,0.9022941589355468,-0.3359375,0.017578125,0.142578125,0.044921875,0.033203125,0.3515625,0.03515625,0.259765625,-0.185546875,-0.111328125,-0.21484375,-0.02734375,0.130859375,-0.05859375,0.212890625
ansatz_odra,4,3,0.9653411865234376,-0.1328125,-0.115234375,-0.087890625,0.013671875,-0.03515625,0.083984375,0.19921875,0.072265625,0.0625,0.009765625,0.23828125,0.095703125,-0.03125,0.005859375,-0.1015625
ansatz_odra,4,4,0.8736495971679688,-0.087890625,-0.255859375,-0.02734375,-0.11328125,0.07421875,-0.349609375,0.052734375,-0.28515625,-0.369140625,-0.158203125,0.216796875,0.0625,0.087890625,0.275390625,0.193359375
ansatz_odra,4,5,0.8896644592285157,-0.11328125,0.025390625,-0.134765625,0.03515625,0.16015625,0.29296875,0.099609375,-0.494140625,0.283203125,0.060546875,0.0625,-0.25,-0.033203125,0.04296875,0.0
ansatz_odra,4,6,0.9234931945800782,0.09375,-0.146484375,0.0390625,-0.033203125,0.0859375,-0.009765625,0.3984375,0.26953125,0.19140625,0.025390625,0.212890625,-0.060546875,0.134765625,0.078125,-0.015625
ansatz_odra,4,7,0.9561141967773438,0.05859375,0.037109375,-0.111328125,-0.05078125,-0.1015625,0.244140625,0.1875,0.013671875,-0.236328125,-0.0625,-0.0703125,0.05859375,0.08984375,0.10546875,0.083984375
ansatz_odra,4,8,0.96126708984375,0.078125,0.150390625,-0.076171875,-0.166015625,-0.099609375,0.140625,-0.02734375,0.1796875,-0.1171875,0.021484375,-0.15625,0.02734375,-0.107421875,0.068359375,0.115234375
ansatz_odra,4,9,0.954998779296875,0.142578125,0.00390625,0.021484375,0.060546875,0.107421875,0.078125,0.099609375,0.1171875,0.07421875,-0.0078125,0.19140625,0.244140625,0.16015625,0.177734375,-0.013671875
ansatz_odra,4,10,0.8835662841796875,-0.076171875,0.02734375,-0.509765625,-0.021484375,-0.142578125,0.310546875,-0.083984375,0.009765625,0.18359375,-0.021484375,-0.23046875,0.1328125,0.203125,-0.07421875,0.19921875
ansatz_odra,4,11,0.9237564086914064,-0.06640625,-0.052734375,-0.1015625,0.015625,0.087890625,0.40234375,0.0,-0.1015625,0.10546875,0.091796875,0.03125,0.279296875,-0.041015625,0.080078125,0.27734375
ansatz_odra,4,12,0.9533729553222656,-0.001953125,0.0625,0.228515625,-0.009765625,-0.11328125,0.15234375,-0.009765625,0.130859375,0.1015625,-0.10546875,0.279296875,0.0390625,0.1484375,0.0234375,0.009765625
ansatz_odra,4,13,0.950566864013672,-0.021484375,-0.017578125,0.169921875,0.01953125,-0.03125,0.103515625,0.158203125,-0.052734375,-0.0234375,0.1328125,-0.0625,-0.033203125,0.275390625,-0.259765625,0.10546875
ansatz_odra,4,14,0.9584449768066406,0.146484375,-0.0078125,0.021484375,0.1875,0.009765625,-0.11328125,0.109375,-0.1640625,-0.056640625,0.11328125,0.1015625,0.193359375,-0.01171875,0.158203125,-0.099609375
ansatz_odra,4,15,0.9530097961425782,-0.109375,-0.166015625,0.1796875,0.068359375,0.08203125,0.171875,0.00390625,0.18359375,-0.185546875,-0.14453125,0.09375,-0.021484375,0.001953125,0.138671875,-0.068359375
ansatz_odra,4,16,0.9288719177246094,-0.02734375,-0.1484375,0.046875,-0.02734375,0.193359375,-0.03125,0.08984375,0.349609375,-0.1953125,0.015625,-0.15234375,0.259765625,0.0234375,0.111328125,-0.138671875
ansatz_odra,4,17,0.9700462341308594,0.072265625,0.005859375,0.033203125,0.0078125,0.009765625,0.125,-0.154296875,0.05859375,-0.04296875,0.158203125,-0.091796875,0.0078125,-0.123046875,0.22265625,-0.017578125
ansatz_odra,4,18,0.94158935546875,-0.0078125,-0.125,-0.220703125,-0.080078125,0.197265625,0.140625,0.056640625,0.083984375,-0.25390625,0.197265625,0.041015625,0.119140625,-0.1640625,0.00390625,0.078125
ansatz_odra,4,19,0.879491424560547,0.23828125,0.029296875,0.3203125,-0.01953125,-0.287109375,0.400390625,-0.08984375,-0.197265625,0.177734375,0.072265625,0.158203125,0.205078125,0.076171875,0.203125,0.03515625
ansatz_odra,4,20,0.9546096801757812,-0.123046875,-0.025390625,0.123046875,-0.01171875,0.033203125,0.0078125,0.21875,-0.025390625,-0.103515625,0.076171875,-0.001953125,-0.232421875,0.07421875,-0.041015625,0.26171875
ansatz_odra,4,21,0.9371665954589844,-0.115234375,0.017578125,0.2109375,0.02734375,0.162109375,-0.048828125,0.11328125,0.01953125,0.427734375,-0.021484375,-0.130859375,-0.01171875,0.111328125,0.01953125,0.001953125
ansatz_odra,4,22,0.8633041381835938,0.119140625,0.20703125,0.056640625,-0.310546875,-0.015625,-0.15625,-0.2890625,0.35546875,-0.173828125,0.11328125,0.140625,-0.455078125,-0.037109375,0.11328125,-0.08984375
ansatz_odra,4,23,0.9322837829589844,0.19140625,-0.072265625,0.03515625,-0.0234375,0.009765625,-0.306640625,0.078125,-0.205078125,0.09765625,-0.0390625,0.037109375,0.259765625,0.154296875,0.193359375,0.107421875
ansatz_odra,4,24,0.8600250244140626,0.138671875,-0.083984375,-0.423828125,0.025390625,0.1640625,0.447265625,0.2109375,0.052734375,-0.2421875,-0.314453125,-0.02734375,0.171875,-0.0390625,-0.171875,-0.013671875
ansatz_odra,4,25,0.9640098571777344,0.1015625,0.068359375,0.0078125,-0.0390625,0.044921875,0.134765625,0.109375,0.271484375,0.19140625,0.060546875,-0.009765625,0.0390625,0.056640625,0.103515625,0.041015625
ansatz_odra,4,26,0.9810508728027344,-0.07421875,-0.083984375,-0.111328125,0.005859375,0.109375,0.09375,-0.01171875,0.068359375,0.103515625,-0.021484375,0.052734375,0.138671875,0.078125,0.02734375,-0.064453125
ansatz_odra,4,27,0.8995780944824219,-0.0234375,0.09375,0.22265625,-0.06640625,0.078125,0.18359375,0.44921875,0.0546875,0.177734375,0.080078125,-0.109375,0.12890625,0.111328125,0.333984375,0.060546875
ansatz_odra,4,28,0.9524139404296876,-0.046875,0.07421875,-0.126953125,0.025390625,-0.072265625,0.0859375,0.09375,0.044921875,0.193359375,0.09765625,0.185546875,-0.0390625,0.154296875,-0.103515625,-0.26953125
ansatz_odra,4,29,0.9815170288085938,-0.1484375,0.041015625,0.10546875,0.091796875,0.037109375,0.08203125,0.048828125,-0.04296875,0.1015625,-0.009765625,-0.080078125,0.0234375,0.10546875,0.0625,0.06640625
ansatz_odra,4,30,0.9194740295410156,0.0546875,-0.041015625,0.37109375,0.078125,0.044921875,-0.2265625,0.01953125,0.01171875,0.19921875,0.134765625,-0.173828125,0.083984375,-0.10546875,0.142578125,0.271484375
ansatz_odra,4,31,0.9881484985351564,-0.044921875,-0.03125,-0.0390625,0.03515625,0.11328125,0.076171875,0.0,0.099609375,0.01953125,0.0703125,0.03125,0.119140625,0.048828125,-0.01953125,0.041015625
ansatz_odra,4,32,0.9710838317871094,-0.169921875,0.0234375,-0.03125,0.033203125,0.033203125,-0.0234375,0.0546875,0.158203125,-0.158203125,-0.076171875,0.150390625,-0.125,0.103515625,0.048828125,0.03515625
ansatz_odra,4,33,0.9284080505371094,0.162109375,-0.01171875,0.0078125,0.064453125,0.203125,-0.025390625,0.12109375,0.13671875,-0.048828125,-0.033203125,-0.166015625,0.2890625,-0.146484375,0.130859375,0.314453125
ansatz_odra,4,34,0.9578216552734377,0.056640625,-0.171875,0.107421875,0.021484375,-0.005859375,0.09375,0.0078125,-0.11328125,-0.201171875,0.056640625,0.03125,0.208984375,0.216796875,-0.0546875,-0.078125
ansatz_odra,4,35,0.9302970886230468,-0.13671875,0.029296875,0.0,0.02734375,-0.015625,0.25390625,0.033203125,0.234375,0.025390625,-0.013671875,0.08203125,0.37890625,0.005859375,0.08203125,0.22265625
ansatz_odra,4,36,0.9070709228515624,-0.1171875,0.19921875,-0.146484375,0.2109375,-0.142578125,0.009765625,-0.015625,0.388671875,-0.189453125,0.158203125,0.15625,-0.083984375,0.1328125,0.0625,-0.244140625
ansatz_odra,4,37,0.867071533203125,0.025390625,-0.052734375,-0.044921875,0.10546875,0.203125,0.12890625,0.177734375,0.353515625,0.26953125,0.091796875,0.203125,-0.2578125,0.37890625,0.314453125,0.048828125
ansatz_odra,4,38,0.9247634887695312,-0.220703125,-0.021484375,-0.048828125,0.076171875,-0.111328125,0.044921875,0.337890625,-0.0546875,-0.166015625,-0.048828125,0.275390625,0.166015625,0.134765625,0.103515625,0.158203125
ansatz_odra,4,39,0.95289306640625,0.013671875,0.056640625,-0.1328125,-0.119140625,-0.087890625,0.076171875,0.23046875,0.02734375,-0.0234375,0.00390625,0.23046875,0.244140625,-0.095703125,0.041015625,0.09375
ansatz_odra,4,40,0.939056396484375,0.05078125,-0.005859375,-0.169921875,-0.0234375,0.08203125,0.033203125,0.1796875,0.10546875,-0.189453125,0.04296875,0.125,-0.041015625,-0.072265625,0.083984375,0.392578125
ansatz_odra,4,41,0.9018760681152344,0.03515625,-0.072265625,-0.015625,0.1484375,-0.03515625,0.134765625,-0.05859375,0.240234375,0.53515625,-0.126953125,0.2109375,-0.130859375,0.0625,0.1015625,0.0546875
ansatz_odra,4,42,0.9698204040527344,-0.00390625,0.154296875,-0.0625,-0.0390625,-0.09765625,-0.109375,-0.109375,0.0859375,0.21875,0.001953125,-0.123046875,0.125,0.025390625,-0.0390625,0.001953125
ansatz_odra,4,43,0.898480224609375,0.03515625,0.0,-0.013671875,0.03125,0.099609375,0.357421875,0.173828125,-0.09375,-0.349609375,0.048828125,-0.03515625,-0.30078125,0.240234375,0.162109375,-0.16796875
ansatz_odra,4,44,0.9369476318359377,-0.091796875,-0.189453125,-0.173828125,0.06640625,0.09765625,0.201171875,0.16796875,0.1015625,0.091796875,-0.072265625,0.2421875,0.1328125,0.083984375,-0.201171875,-0.1015625
ansatz_odra,4,45,0.9405715942382812,0.0078125,0.087890625,0.037109375,0.107421875,0.044921875,0.1875,-0.080078125,0.294921875,0.205078125,0.060546875,0.09375,0.146484375,0.017578125,0.12109375,0.234375
ansatz_odra,4,46,0.908184814453125,-0.181640625,-0.185546875,-0.380859375,0.080078125,-0.353515625,0.01953125,0.126953125,-0.107421875,-0.193359375,0.044921875,-0.0625,-0.138671875,-0.076171875,-0.125,0.056640625
ansatz_odra,4,47,0.9431922912597656,-0.0234375,0.02734375,0.02734375,0.03125,0.0234375,0.013671875,0.09765625,-0.052734375,0.373046875,0.083984375,0.302734375,0.119140625,-0.00390625,0.08203125,0.095703125
ansatz_odra,4,48,0.9510292053222656,0.08984375,0.0078125,0.1953125,0.076171875,0.076171875,0.123046875,-0.017578125,0.1875,0.048828125,0.05859375,0.00390625,-0.23828125,-0.138671875,-0.16015625,-0.169921875
ansatz_odra,4,49,0.9695770263671876,-0.107421875,-0.076171875,-0.08203125,0.00390625,0.0,0.197265625,0.099609375,0.109375,0.08984375,0.0546875,0.181640625,0.0703125,-0.005859375,0.076171875,-0.111328125
ansatz_odra,4,50,0.9438179016113282,-0.01171875,0.033203125,-0.220703125,-0.19140625,0.1328125,0.00390625,0.1171875,0.07421875,0.087890625,0.009765625,-0.017578125,-0.103515625,0.37109375,0.00390625,-0.029296875
ansatz_odra,4,51,0.9589118957519532,0.0234375,-0.025390625,-0.109375,0.00390625,0.0859375,-0.048828125,0.0859375,0.166015625,0.1640625,0.26171875,0.146484375,0.095703125,0.03125,-0.134765625,-0.048828125
ansatz_odra,4,52,0.9632888793945312,0.08203125,-0.015625,0.166015625,-0.08203125,-0.0546875,-0.099609375,-0.00390625,0.08984375,0.169921875,0.021484375,-0.134765625,0.1796875,0.1796875,0.095703125,0.0078125
ansatz_odra,4,53,0.922021484375,-0.072265625,-0.033203125,0.177734375,0.099609375,-0.0078125,-0.154296875,0.2578125,-0.12109375,-0.048828125,0.271484375,0.326171875,-0.15234375,-0.09375,-0.0234375,0.1484375
ansatz_odra,4,54,0.9283309936523438,0.185546875,-0.041015625,-0.091796875,0.0859375,0.048828125,0.37109375,0.044921875,-0.15625,0.173828125,-0.04296875,0.107421875,-0.1796875,0.115234375,0.220703125,-0.044921875
ansatz_odra,4,55,0.8984909057617188,0.0859375,-0.154296875,0.001953125,-0.298828125,0.0703125,0.03515625,-0.056640625,0.064453125,0.205078125,0.091796875,0.455078125,0.21875,0.255859375,-0.037109375,-0.03515625
ansatz_odra,4,56,0.9597991943359376,-0.16796875,0.021484375,0.326171875,-0.041015625,0.087890625,0.00390625,-0.001953125,0.04296875,0.13671875,0.060546875,-0.041015625,0.072265625,0.10546875,-0.0234375,0.1171875
ansatz_odra,4,57,0.9216888427734377,-0.091796875,-0.044921875,0.29296875,-0.138671875,-0.08203125,-0.10546875,-0.150390625,0.310546875,0.16796875,-0.091796875,0.185546875,0.1484375,0.11328125,-0.0546875,0.173828125
ansatz_odra,4,58,0.9479438781738282,0.07421875,-0.041015625,-0.087890625,0.064453125,-0.14453125,0.0234375,0.025390625,0.03125,0.03515625,-0.005859375,-0.2578125,-0.1484375,0.318359375,0.162109375,-0.02734375
ansatz_odra,4,59,0.9785018920898438,-0.048828125,-0.076171875,-0.021484375,-0.048828125,0.119140625,0.099609375,-0.009765625,0.15234375,0.078125,0.07421875,-0.09375,-0.130859375,0.048828125,0.072265625,-0.0625
ansatz_odra,4,60,0.9588958740234376,-0.06640625,-0.1640625,0.1796875,-0.025390625,0.115234375,-0.119140625,-0.03125,-0.140625,-0.119140625,-0.0390625,0.1015625,-0.169921875,0.060546875,0.185546875,0.005859375
ansatz_odra,4,61,0.9554557800292968,-0.169921875,-0.05078125,0.087890625,0.103515625,0.013671875,0.28515625,0.17578125,0.18359375,-0.033203125,-0.005859375,-0.044921875,0.0390625,0.041015625,0.134765625,-0.046875
ansatz_odra,4,62,0.969940185546875,0.09765625,-0.087890625,-0.009765625,-0.03515625,0.013671875,0.212890625,0.138671875,0.01953125,-0.052734375,0.001953125,0.052734375,0.10546875,0.1015625,0.14453125,-0.13671875
ansatz_odra,4,63,0.9004806518554688,-0.181640625,-0.01171875,-0.140625,-0.056640625,0.166015625,-0.142578125,-0.115234375,0.107421875,0.361328125,0.390625,0.173828125,0.09765625,0.0859375,0.134765625,-0.142578125
ansatz_odra,4,64,0.9322013854980468,-0.236328125,0.0703125,0.052734375,0.15234375,-0.236328125,-0.138671875,-0.091796875,-0.134765625,0.0546875,-0.0703125,-0.177734375,0.263671875,0.05078125,0.0,0.197265625
ansatz_odra,4,65,0.9626052856445312,-0.044921875,-0.095703125,0.126953125,0.1171875,-0.046875,-0.107421875,0.23046875,-0.009765625,0.126953125,0.103515625,-0.068359375,0.02734375,0.052734375,0.033203125,0.20703125
ansatz_odra,4,66,0.9521766662597656,0.01953125,0.068359375,-0.025390625,0.0625,0.1484375,0.08203125,0.046875,-0.0234375,0.001953125,0.185546875,0.048828125,0.35546875,0.091796875,0.146484375,0.0703125
ansatz_odra,4,67,0.8792716979980469,0.013671875,0.12890625,0.044921875,-0.16015625,-0.029296875,0.310546875,0.056640625,0.478515625,-0.08203125,0.22265625,0.380859375,-0.03515625,0.08203125,-0.072265625,-0.123046875
ansatz_odra,4,68,0.9380149841308594,-0.064453125,0.0,-0.302734375,0.05078125,0.19140625,0.203125,0.123046875,-0.068359375,0.2265625,0.025390625,0.173828125,-0.021484375,-0.119140625,0.11328125,-0.064453125
ansatz_odra,4,69,0.953411865234375,0.05859375,-0.021484375,-0.041015625,0.1171875,-0.009765625,0.091796875,-0.01953125,0.220703125,0.04296875,0.021484375,0.125,0.005859375,0.140625,0.08203125,0.333984375
ansatz_odra,4,70,0.8490463256835938,0.13671875,0.041015625,-0.193359375,0.28515625,0.04296875,0.42578125,0.041015625,-0.091796875,0.587890625,-0.224609375,0.052734375,0.068359375,-0.072265625,0.0546875,-0.103515625
ansatz_odra,4,71,0.9407142639160156,-0.029296875,-0.130859375,-0.080078125,0.08984375,-0.009765625,-0.015625,0.18359375,0.142578125,-0.09375,-0.06640625,-0.259765625,-0.23046875,0.150390625,0.14453125,0.1796875
ansatz_odra,4,72,0.9324684143066406,-0.068359375,-0.1328125,0.060546875,-0.09765625,0.119140625,-0.064453125,0.2265625,-0.033203125,0.1328125,0.21484375,0.3359375,0.001953125,0.09375,0.158203125,0.14453125
ansatz_odra,4,73,0.9716903686523438,0.123046875,-0.06640625,-0.001953125,-0.029296875,0.0234375,0.126953125,-0.13671875,0.056640625,0.064453125,0.03515625,0.205078125,0.12890625,-0.119140625,0.025390625,0.060546875
ansatz_odra,4,74,0.9768318176269531,-0.01171875,-0.041015625,-0.03125,0.005859375,-0.087890625,0.111328125,0.08984375,0.091796875,-0.109375,0.005859375,0.1875,0.087890625,-0.0625,-0.08984375,0.09765625
ansatz_odra,4,75,0.9540489196777344,0.01171875,-0.005859375,0.234375,0.169921875,-0.025390625,-0.19140625,0.06640625,-0.2109375,-0.00390625,0.046875,0.134765625,0.134765625,0.0546875,0.078125,0.109375
ansatz_odra,4,76,0.9317794799804688,0.015625,0.087890625,-0.025390625,-0.001953125,0.076171875,0.205078125,-0.052734375,-0.12109375,0.185546875,0.080078125,0.40234375,-0.064453125,0.041015625,-0.07421875,0.23046875
ansatz_odra,4,77,0.9611122131347656,0.0234375,-0.041015625,-0.0703125,-0.107421875,-0.080078125,0.1796875,0.052734375,-0.021484375,0.189453125,0.244140625,0.0390625,-0.12109375,0.0234375,-0.0625,0.1328125
ansatz_odra,4,78,0.9302658081054688,-0.130859375,0.03125,0.060546875,0.013671875,0.068359375,0.513671875,0.099609375,0.103515625,-0.046875,0.119140625,-0.005859375,0.01171875,0.05078125,0.1171875,-0.068359375
