timestamp_utc,status,phase,depth,fold,ansatz,shots,repeat_index,accuracy,f1,weight_path,test_csv,n_samples,qpu_time_total,wall_time_forward_s,calibration_set_id,optimization_level,seed_transpiler
2026-07-21T21:37:41.785645+00:00,success,final,6,3,ansatz_star,2048,15,0.8759124087591241,0.8482142857142857,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 6\Star\fold_3\Star_fold_3_depth_6_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_3\test_data.csv,274,226.851845,245.1675741672516,,1,42
2026-07-21T21:41:48.048778+00:00,success,final,6,3,ansatz_star,2048,16,0.8686131386861314,0.8407079646017699,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 6\Star\fold_3\Star_fold_3_depth_6_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_3\test_data.csv,274,226.784608,246.21043419837952,,1,42
2026-07-21T21:45:53.991619+00:00,success,final,6,3,ansatz_star,2048,17,0.8868613138686131,0.8634361233480177,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 6\Star\fold_3\Star_fold_3_depth_6_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_3\test_data.csv,274,226.726427,245.90058422088623,,1,42
2026-07-21T21:49:59.124370+00:00,success,final,6,3,ansatz_star,2048,18,0.864963503649635,0.8340807174887892,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 6\Star\fold_3\Star_fold_3_depth_6_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_3\test_data.csv,274,226.922113,245.05922484397888,,1,42
2026-07-21T21:54:04.737422+00:00,success,final,6,3,ansatz_star,2048,19,0.8832116788321168,0.8558558558558559,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 6\Star\fold_3\Star_fold_3_depth_6_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_3\test_data.csv,274,226.736557,245.5696969032288,,1,42
2026-07-21T21:58:10.695199+00:00,success,final,6,4,ansatz_star,2048,0,0.8467153284671532,0.7980769230769231,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 6\Star\fold_4\Star_fold_4_depth_6_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_4\test_data.csv,274,226.936691,245.8929307460785,,1,42
2026-07-21T22:02:17.581511+00:00,success,final,6,4,ansatz_star,2048,1,0.8540145985401459,0.8095238095238095,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 6\Star\fold_4\Star_fold_4_depth_6_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_4\test_data.csv,274,226.933053,246.8365454673767,,1,42
2026-07-21T22:06:23.211878+00:00,success,final,6,4,ansatz_star,2048,2,0.8321167883211679,0.780952380952381,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 6\Star\fold_4\Star_fold_4_depth_6_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_4\test_data.csv,274,226.92263,245.5874848365784,,1,42
2026-07-21T22:10:29.729841+00:00,success,final,6,4,ansatz_star,2048,3,0.843065693430657,0.7922705314009661,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 6\Star\fold_4\Star_fold_4_depth_6_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_4\test_data.csv,274,226.917394,246.4726598262787,,1,42
2026-07-21T22:14:37.643605+00:00,success,final,6,4,ansatz_star,2048,4,0.8503649635036497,0.8056872037914692,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 6\Star\fold_4\Star_fold_4_depth_6_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_4\test_data.csv,274,226.885679,247.86869025230408,,1,42
2026-07-21T22:18:44.653454+00:00,success,final,6,4,ansatz_star,2048,5,0.8357664233576643,0.784688995215311,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 6\Star\fold_4\Star_fold_4_depth_6_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_4\test_data.csv,274,226.90424,246.96770930290225,,1,42
2026-07-21T22:22:52.248321+00:00,success,final,6,4,ansatz_star,2048,6,0.8467153284671532,0.8018867924528302,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 6\Star\fold_4\Star_fold_4_depth_6_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_4\test_data.csv,274,227.293647,247.5509767532349,,1,42
2026-07-21T22:27:00.420524+00:00,success,final,6,4,ansatz_star,2048,7,0.8503649635036497,0.8093023255813954,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 6\Star\fold_4\Star_fold_4_depth_6_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_4\test_data.csv,274,226.891882,248.12311434745789,,1,42
2026-07-21T22:31:08.603432+00:00,success,final,6,4,ansatz_star,2048,8,0.843065693430657,0.7962085308056872,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 6\Star\fold_4\Star_fold_4_depth_6_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_4\test_data.csv,274,226.896126,248.1368227005005,,1,42
2026-07-21T22:35:16.376893+00:00,success,final,6,4,ansatz_star,2048,9,0.8321167883211679,0.7788461538461539,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 6\Star\fold_4\Star_fold_4_depth_6_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_4\test_data.csv,274,226.879335,247.7218329906464,,1,42
2026-07-21T22:39:23.452376+00:00,success,final,6,4,ansatz_star,2048,10,0.8284671532846716,0.7707317073170732,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 6\Star\fold_4\Star_fold_4_depth_6_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_4\test_data.csv,274,226.901289,247.02614736557007,,1,42
2026-07-21T22:43:30.239492+00:00,success,final,6,4,ansatz_star,2048,11,0.8467153284671532,0.7980769230769231,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 6\Star\fold_4\Star_fold_4_depth_6_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_4\test_data.csv,274,226.911483,246.74278736114505,,1,42
2026-07-21T22:47:39.035528+00:00,success,final,6,4,ansatz_star,2048,12,0.8357664233576643,0.782608695652174,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 6\Star\fold_4\Star_fold_4_depth_6_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_4\test_data.csv,274,226.907972,248.74759650230408,,1,42
2026-07-21T22:51:45.968030+00:00,success,final,6,4,ansatz_star,2048,13,0.8357664233576643,0.784688995215311,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 6\Star\fold_4\Star_fold_4_depth_6_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_4\test_data.csv,274,226.899479,246.8891923427581,,1,42
2026-07-21T22:55:52.425593+00:00,success,final,6,4,ansatz_star,2048,14,0.8357664233576643,0.784688995215311,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 6\Star\fold_4\Star_fold_4_depth_6_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_4\test_data.csv,274,226.903078,246.41109085083008,,1,42
2026-07-21T23:00:00.455582+00:00,success,final,6,4,ansatz_star,2048,15,0.8321167883211679,0.7766990291262136,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 6\Star\fold_4\Star_fold_4_depth_6_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_4\test_data.csv,274,227.152064,247.97954726219177,,1,42
2026-07-21T23:04:07.417056+00:00,success,final,6,4,ansatz_star,2048,16,0.8321167883211679,0.7766990291262136,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 6\Star\fold_4\Star_fold_4_depth_6_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_4\test_data.csv,274,226.896969,246.91184091568,,1,42
2026-07-21T23:08:14.450490+00:00,success,final,6,4,ansatz_star,2048,17,0.8321167883211679,0.7745098039215687,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 6\Star\fold_4\Star_fold_4_depth_6_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_4\test_data.csv,274,226.855303,246.986079454422,,1,42
2026-07-21T23:12:24.469227+00:00,success,final,6,4,ansatz_star,2048,18,0.8394160583941606,0.7843137254901961,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 6\Star\fold_4\Star_fold_4_depth_6_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_4\test_data.csv,274,226.893057,249.96506452560425,,1,42
2026-07-21T23:16:31.310789+00:00,success,final,6,4,ansatz_star,2048,19,0.8394160583941606,0.7843137254901961,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 6\Star\fold_4\Star_fold_4_depth_6_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_4\test_data.csv,274,226.898978,246.78757309913635,,1,42
2026-07-21T23:20:38.931751+00:00,success,final,6,5,ansatz_star,2048,0,0.8722627737226277,0.8356807511737089,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 6\Star\fold_5\Star_fold_5_depth_6_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_5\test_data.csv,274,226.895408,247.54814767837524,,1,42
2026-07-21T23:24:45.473821+00:00,success,final,6,5,ansatz_star,2048,1,0.8576642335766423,0.8133971291866029,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 6\Star\fold_5\Star_fold_5_depth_6_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_5\test_data.csv,274,227.274107,246.49162316322327,,1,42
2026-07-21T23:28:51.211245+00:00,success,final,6,5,ansatz_star,2048,2,0.8540145985401459,0.8076923076923077,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 6\Star\fold_5\Star_fold_5_depth_6_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_5\test_data.csv,274,226.896906,245.68574476242063,,1,42
2026-07-21T23:32:57.650848+00:00,success,final,6,5,ansatz_star,2048,3,0.8540145985401459,0.8095238095238095,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 6\Star\fold_5\Star_fold_5_depth_6_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_5\test_data.csv,274,227.123987,246.384266614914,,1,42
2026-07-21T23:37:03.313222+00:00,success,final,6,5,ansatz_star,2048,4,0.8576642335766423,0.8133971291866029,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 6\Star\fold_5\Star_fold_5_depth_6_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_5\test_data.csv,274,226.899436,245.6112675666809,,1,42
2026-07-21T23:41:09.140762+00:00,success,final,6,5,ansatz_star,2048,5,0.8613138686131386,0.819047619047619,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 6\Star\fold_5\Star_fold_5_depth_6_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_5\test_data.csv,274,226.897387,245.77200961112976,,1,42
2026-07-21T23:45:14.872097+00:00,success,final,6,5,ansatz_star,2048,6,0.8576642335766423,0.8133971291866029,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 6\Star\fold_5\Star_fold_5_depth_6_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_5\test_data.csv,274,226.897782,245.67466259002688,,1,42
2026-07-21T23:49:20.031195+00:00,success,final,6,5,ansatz_star,2048,7,0.8540145985401459,0.8076923076923077,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 6\Star\fold_5\Star_fold_5_depth_6_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_5\test_data.csv,274,226.89785,245.1064260005951,,1,42
2026-07-21T23:53:25.685087+00:00,success,final,6,5,ansatz_star,2048,8,0.8613138686131386,0.819047619047619,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 6\Star\fold_5\Star_fold_5_depth_6_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_5\test_data.csv,274,226.896158,245.5982141494751,,1,42
2026-07-21T23:57:30.501910+00:00,success,final,6,5,ansatz_star,2048,9,0.8540145985401459,0.8076923076923077,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 6\Star\fold_5\Star_fold_5_depth_6_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_5\test_data.csv,274,226.89248,244.76434898376465,,1,42
2026-07-22T00:01:35.859187+00:00,success,final,6,5,ansatz_star,2048,10,0.8503649635036497,0.8019323671497585,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 6\Star\fold_5\Star_fold_5_depth_6_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_5\test_data.csv,274,226.893296,245.3050239086151,,1,42
2026-07-22T00:05:41.460233+00:00,success,final,6,5,ansatz_star,2048,11,0.8613138686131386,0.8207547169811321,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 6\Star\fold_5\Star_fold_5_depth_6_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_5\test_data.csv,274,227.132391,245.55018210411072,,1,42
2026-07-22T00:09:46.220578+00:00,success,final,6,5,ansatz_star,2048,12,0.8576642335766423,0.8133971291866029,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 6\Star\fold_5\Star_fold_5_depth_6_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_5\test_data.csv,274,226.897783,244.70620465278623,,1,42
2026-07-22T00:13:52.933258+00:00,success,final,6,5,ansatz_star,2048,13,0.8540145985401459,0.8076923076923077,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 6\Star\fold_5\Star_fold_5_depth_6_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_5\test_data.csv,274,226.897088,246.66186785697937,,1,42
2026-07-22T00:17:57.775330+00:00,success,final,6,5,ansatz_star,2048,14,0.8576642335766423,0.8133971291866029,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 6\Star\fold_5\Star_fold_5_depth_6_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_5\test_data.csv,274,226.898851,244.7914745807648,,1,42
2026-07-22T00:22:02.774662+00:00,success,final,6,5,ansatz_star,2048,15,0.8686131386861314,0.8285714285714286,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 6\Star\fold_5\Star_fold_5_depth_6_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_5\test_data.csv,274,226.904811,244.94786381721497,,1,42
2026-07-22T00:26:10.402428+00:00,success,final,6,5,ansatz_star,2048,16,0.8540145985401459,0.8076923076923077,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 6\Star\fold_5\Star_fold_5_depth_6_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_5\test_data.csv,274,227.295438,247.57225561141968,,1,42
2026-07-22T00:30:17.095533+00:00,success,final,6,5,ansatz_star,2048,17,0.8576642335766423,0.8133971291866029,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 6\Star\fold_5\Star_fold_5_depth_6_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_5\test_data.csv,274,226.898718,246.63892030715945,,1,42
2026-07-22T00:34:23.726610+00:00,success,final,6,5,ansatz_star,2048,18,0.8503649635036497,0.8019323671497585,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 6\Star\fold_5\Star_fold_5_depth_6_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_5\test_data.csv,274,226.904019,246.57947540283203,,1,42
2026-07-22T00:38:30.252754+00:00,success,final,6,5,ansatz_star,2048,19,0.864963503649635,0.8229665071770335,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 6\Star\fold_5\Star_fold_5_depth_6_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_5\test_data.csv,274,227.130792,246.47443413734436,,1,42
