ansatz,depth,sample_index,fidelity_linear,fidelity_physical,trace_a_linear,trace_a_physical,trace_b_linear,trace_b_physical,purity_a_linear,purity_a_physical,purity_b_linear,purity_b_physical
ansatz_star,6,36,0.0335196554660797,0.0346572350860591,1.0,1.0,1.0,0.9999999999999992,0.3187128901481628,0.3030532797647726,0.280376672744751,0.2644069465777018
ansatz_star,6,37,0.0285651981830596,0.0287250252336923,1.0,0.9999999999999994,1.0,1.0000000000000004,0.2964297533035278,0.2818396555939909,0.2869271039962768,0.2707730353660912
ansatz_star,6,38,0.0500826835632324,0.0495187468899777,1.0,0.9999999999999996,1.0,1.0000000000000002,0.2725407183170318,0.259713689885251,0.2888486087322235,0.2742396544352556
ansatz_star,6,39,0.0245948135852813,0.0260141718521309,1.0,0.9999999999999996,1.0,1.0000000000000009,0.3120001554489136,0.2959756193412188,0.3216812908649444,0.306127900952342
ansatz_star,6,40,0.0358957350254058,0.0329671120128737,1.0,0.9999999999999996,1.0,0.9999999999999996,0.3284644186496734,0.3086790498965147,0.3570457994937897,0.3388065410720994
ansatz_star,6,41,0.0337905287742614,0.0323296558318126,1.0,0.999999999999999,1.0,1.0,0.2907577455043793,0.2771347283909033,0.2831688821315765,0.2697720505939116
ansatz_star,6,42,0.0706483721733093,0.0696200917858634,1.0,1.0000000000000004,1.0,1.0000000000000004,0.3047691285610199,0.2903375336398125,0.3152925670146942,0.3007692825747867
ansatz_star,6,43,0.0205550193786621,0.0203943884104951,1.0,1.0,1.0,1.0000000000000004,0.2514634728431701,0.2398164006513685,0.3294852674007416,0.3126903959715421
ansatz_star,6,44,0.0442323684692382,0.0466451538895983,1.0,1.0,1.0,0.9999999999999994,0.3103619515895843,0.2937434318503232,0.3296781480312347,0.3129116660338055
ansatz_star,6,45,0.0298888683319091,0.0304515599546487,1.0,0.9999999999999994,1.0,0.9999999999999998,0.3252590894699096,0.3078365051591962,0.2981756627559662,0.2834110342966904
ansatz_star,6,46,0.0217408835887908,0.0212919973493069,1.0,1.0,1.0,0.9999999999999996,0.2737770974636078,0.2605258076937264,0.3477061092853546,0.327700596037005
ansatz_star,6,47,0.0277725160121917,0.027075277818299,1.0,0.9999999999999996,1.0,0.9999999999999996,0.3007960319519043,0.2857232658461953,0.3529790341854095,0.3356317409769171
ansatz_star,6,48,0.0250456631183624,0.0242547683028787,1.0,1.0,1.0,1.0000000000000009,0.3116614818572998,0.296690105683485,0.3179753720760345,0.3012807676787929
ansatz_star,6,49,0.0268562734127044,0.0262463543331508,1.0,1.0,1.0,1.0000000000000004,0.3040436208248138,0.2877912224559653,0.2774928510189056,0.2646786185233797
ansatz_star,6,50,0.0234664678573608,0.0239194722983909,1.0,0.9999999999999998,1.0,1.0,0.2523176670074463,0.2389124155013039,0.2943378686904907,0.2791945525031259
ansatz_star,6,51,0.0241580605506896,0.0237044290264682,1.0,0.9999999999999998,1.0,0.9999999999999992,0.3097178637981415,0.2957711863618562,0.275543212890625,0.2622487246756175
ansatz_star,6,52,0.0331843495368957,0.0340125241589208,1.0,1.0,1.0,1.0,0.3951712250709533,0.3748660132452369,0.2934203147888183,0.2804956305729749
ansatz_star,6,53,0.0309429168701171,0.0312599575378491,1.0,1.0,1.0,0.9999999999999992,0.3195719718933105,0.3032230620322118,0.2824947535991668,0.2684160482667844
ansatz_star,6,54,0.0189769864082336,0.0216677667226717,1.0,1.0,1.0,0.9999999999999998,0.2953537404537201,0.280429961132738,0.2880562543869018,0.2733752883432442
ansatz_star,6,55,0.0358197689056396,0.0357897752173477,1.0,0.9999999999999996,1.0,0.9999999999999992,0.2789868712425232,0.2663275225023495,0.3804342746734619,0.3582026003600759
ansatz_star,6,56,0.0233425199985504,0.0236933513583306,1.0,0.9999999999999996,1.0,0.9999999999999996,0.2931302189826965,0.279506050461514,0.3080126643180847,0.293883727928706
ansatz_star,6,57,0.0204332768917083,0.0218433129233861,1.0,1.0000000000000004,1.0,1.0,0.3327507078647613,0.3174272630596441,0.2814935743808746,0.2676614171036765
ansatz_star,6,58,0.0338411033153533,0.033997264193318,1.0,0.9999999999999998,1.0,0.9999999999999992,0.3263877928256988,0.3106640858587917,0.2761833071708679,0.2614920301186257
ansatz_star,6,59,0.01763424277305603,0.018129755123656558,1.0,0.9999999999999998,1.0,1.0000000000000009,0.43590620160102844,0.4115286293667995,0.3062012493610382,0.2920215979093408
