ansatz,depth,err2,sample_index,n_params,seed,protocol,weights,shots,fidelity,fidelity_physical,fidelity_linear,transpiled_depth,total_gates,two_qubit_gates
ansatz_odra,4,0.015,5,37,4042,tomography,random,1024,0.480314251593401,0.480314251593401,0.4915374003520817,76,120,38
ansatz_odra,4,0.015,6,37,4042,tomography,random,1024,0.45969617175574373,0.45969617175574373,0.46997250349941405,77,121,38
ansatz_odra,4,0.015,7,37,4042,tomography,random,1024,0.4276475338565356,0.4276475338565356,0.43695686740593415,84,129,41
ansatz_odra,4,0.015,8,37,4042,tomography,random,1024,0.4657935903229069,0.4657935903229069,0.47575004998913845,75,118,38
ansatz_odra,4,0.015,9,37,4042,tomography,random,1024,0.4748202870785717,0.4748202870785717,0.48459727829466276,76,119,38
ansatz_simulator,4,0.015,0,37,4043,tomography,random,1024,0.323799504972129,0.323799504972129,0.3308236758635664,145,202,55
ansatz_simulator,4,0.015,1,37,4043,tomography,random,1024,0.32736400245762154,0.32736400245762154,0.33601485754210747,154,211,58
ansatz_simulator,4,0.015,2,37,4043,tomography,random,1024,0.34982475061727125,0.34982475061727125,0.35717012327371295,146,204,55
ansatz_simulator,4,0.015,3,37,4043,tomography,random,1024,0.33504547515742705,0.33504547515742705,0.3425120547058641,148,205,55
ansatz_simulator,4,0.015,4,37,4043,tomography,random,1024,0.3553965699925147,0.3553965699925147,0.3642242678879569,145,202,55
ansatz_simulator,4,0.015,5,37,4043,tomography,random,1024,0.33329031219368727,0.33329031219368727,0.34128013068123975,145,203,55
ansatz_simulator,4,0.015,6,37,4043,tomography,random,1024,0.3384754081266086,0.3384754081266086,0.3463317408321661,154,212,58
ansatz_simulator,4,0.015,7,37,4043,tomography,random,1024,0.3306755355132983,0.3306755355132983,0.33813379225454576,147,204,55
ansatz_simulator,4,0.015,8,37,4043,tomography,random,1024,0.3284606790579547,0.3284606790579547,0.3362156699037487,146,205,55
ansatz_simulator,4,0.015,9,37,4043,tomography,random,1024,0.32939624334079987,0.32939624334079987,0.33748061812893104,146,205,55
ansatz_odra_star,4,0.015,0,37,4042,tomography,random,1024,0.7393523165487819,0.7393523165487819,0.757206546817787,23,59,14
ansatz_odra_star,4,0.015,1,37,4042,tomography,random,1024,0.7287481626724904,0.7287481626724904,0.7467460499659363,23,59,14
ansatz_odra_star,4,0.015,2,37,4042,tomography,random,1024,0.7203552924450061,0.7203552924450061,0.7372000779163959,23,59,14
ansatz_odra_star,4,0.015,3,37,4042,tomography,random,1024,0.7240066478786245,0.7240066478786245,0.7419131872083378,23,59,14
ansatz_odra_star,4,0.015,4,37,4042,tomography,random,1024,0.7564706887973307,0.7564706887973307,0.7747629537523082,23,59,14
ansatz_odra_star,4,0.015,5,37,4042,tomography,random,1024,0.7468884445897783,0.7468884445897783,0.7648480268259663,23,59,14
ansatz_odra_star,4,0.015,6,37,4042,tomography,random,1024,0.7254462465704283,0.7254462465704283,0.743310868758654,23,59,14
ansatz_odra_star,4,0.015,7,37,4042,tomography,random,1024,0.7113089744210506,0.7113089744210506,0.7288934895275807,23,59,14
ansatz_odra_star,4,0.015,8,37,4042,tomography,random,1024,0.7227618351545697,0.7227618351545697,0.7419043784504943,23,59,14
ansatz_odra_star,4,0.015,9,37,4042,tomography,random,1024,0.7233537258387647,0.7233537258387647,0.7414307391445072,23,59,14
ansatz_odra,6,0.015,0,57,6042,tomography,random,1024,0.31212683544821085,0.31212683544821085,0.3185885327465766,118,183,60
ansatz_odra,6,0.015,1,57,6042,tomography,random,1024,0.27420657755045447,0.27420657755045447,0.2805119226016892,133,203,66
ansatz_odra,6,0.015,2,57,6042,tomography,random,1024,0.2843631785775028,0.2843631785775028,0.2908157023353224,124,191,63
ansatz_odra,6,0.015,3,57,6042,tomography,random,1024,0.28116422199453517,0.28116422199453517,0.2877414449190552,125,191,63
ansatz_odra,6,0.015,4,57,6042,tomography,random,1024,0.2803300262800478,0.2803300262800478,0.2866378860467762,132,201,66
ansatz_odra,6,0.015,5,57,6042,tomography,random,1024,0.2959281541247228,0.2959281541247228,0.3024555636269214,126,193,63
ansatz_odra,6,0.015,6,57,6042,tomography,random,1024,0.2982157646352265,0.2982157646352265,0.30411879113082446,124,191,63
ansatz_odra,6,0.015,7,57,6042,tomography,random,1024,0.27973967477422157,0.27973967477422157,0.28562383193035784,124,192,63
ansatz_odra,6,0.015,8,57,6042,tomography,random,1024,0.2940444961362001,0.2940444961362001,0.29988329456830826,118,183,60
ansatz_odra,6,0.015,9,57,6042,tomography,random,1024,0.28179872495610736,0.28179872495610736,0.28779989109786597,126,192,63
ansatz_simulator,6,0.015,0,57,6043,tomography,random,1024,0.17359670598372978,0.17359670598372978,0.17797117595498235,246,333,93
ansatz_simulator,6,0.015,1,57,6043,tomography,random,1024,0.1802951234558275,0.1802951234558275,0.1854254070054737,234,324,90
ansatz_simulator,6,0.015,2,57,6043,tomography,random,1024,0.17563368030852008,0.17563368030852008,0.17999709679389025,234,324,90
ansatz_simulator,6,0.015,3,57,6043,tomography,random,1024,0.1725788138019631,0.1725788138019631,0.1770975963224581,247,333,93
ansatz_simulator,6,0.015,4,57,6043,tomography,random,1024,0.1730149208503555,0.1730149208503555,0.17776455388674198,235,322,90
ansatz_simulator,6,0.015,5,57,6043,tomography,random,1024,0.16414306736244394,0.16414306736244394,0.16902728924598634,234,323,90
ansatz_simulator,6,0.015,6,57,6043,tomography,random,1024,0.183700256544872,0.183700256544872,0.18881339589527568,239,325,90
ansatz_simulator,6,0.015,7,57,6043,tomography,random,1024,0.18773784630265394,0.18773784630265394,0.19252305886557305,230,318,87
ansatz_simulator,6,0.015,8,57,6043,tomography,random,1024,0.19187493930024413,0.19187493930024413,0.19719452272471327,237,324,90
ansatz_simulator,6,0.015,9,57,6043,tomography,random,1024,0.1600335368216594,0.1600335368216594,0.1646664634093281,246,343,96
ansatz_odra_star,6,0.015,0,57,6042,tomography,random,1024,0.6127835848073034,0.6127835848073034,0.625578567067791,35,87,22
ansatz_odra_star,6,0.015,1,57,6042,tomography,random,1024,0.6134409751903649,0.6134409751903649,0.6275405523407018,35,87,22
ansatz_odra_star,6,0.015,2,57,6042,tomography,random,1024,0.6115046719778455,0.6115046719778455,0.6247966854951383,35,87,22
ansatz_odra_star,6,0.015,3,57,6042,tomography,random,1024,0.6176937119671205,0.6176937119671205,0.6312391972289093,35,87,22
ansatz_odra_star,6,0.015,4,57,6042,tomography,random,1024,0.6191352351504114,0.6191352351504114,0.631977852754728,35,87,22
ansatz_odra_star,6,0.015,5,57,6042,tomography,random,1024,0.6182449536062555,0.6182449536062555,0.632216175272186,35,87,22
ansatz_odra_star,6,0.015,6,57,6042,tomography,random,1024,0.6273708504961865,0.6273708504961865,0.6406929459002857,35,87,22
ansatz_odra_star,6,0.015,7,57,6042,tomography,random,1024,0.6135370205457356,0.6135370205457356,0.6265457271127637,35,87,22
ansatz_odra_star,6,0.015,8,57,6042,tomography,random,1024,0.6071541495734033,0.6071541495734033,0.619082467899091,35,87,22
ansatz_odra_star,6,0.015,9,57,6042,tomography,random,1024,0.6114718106938187,0.6114718106938187,0.6242618344341754,35,87,22
ansatz_odra,2,0.0175,0,17,2042,tomography,random,1024,0.6966723643447471,0.6966723643447471,0.7148255787375588,35,57,16
ansatz_odra,2,0.0175,1,17,2042,tomography,random,1024,0.6975707637250658,0.6975707637250658,0.7146475572354565,35,57,16
ansatz_odra,2,0.0175,2,17,2042,tomography,random,1024,0.7066893618835315,0.7066893618835315,0.722756442393334,35,57,16
ansatz_odra,2,0.0175,3,17,2042,tomography,random,1024,0.7060094475595555,0.7060094475595555,0.7232395526030541,35,57,16
ansatz_odra,2,0.0175,4,17,2042,tomography,random,1024,0.702284954766511,0.702284954766511,0.720393319345997,34,56,16
ansatz_odra,2,0.0175,5,17,2042,tomography,random,1024,0.7025049949161875,0.7025049949161875,0.7203147867034874,34,55,16
ansatz_odra,2,0.0175,6,17,2042,tomography,random,1024,0.6953878205749797,0.6953878205749797,0.7123407886668356,35,57,16
ansatz_odra,2,0.0175,7,17,2042,tomography,random,1024,0.7023700074734609,0.7023700074734609,0.7196082952361242,34,55,16
ansatz_odra,2,0.0175,8,17,2042,tomography,random,1024,0.6958708027669243,0.6958708027669243,0.7126774168589957,34,55,16
ansatz_odra,2,0.0175,9,17,2042,tomography,random,1024,0.6968910568499347,0.6968910568499347,0.7140530736520667,34,55,16
ansatz_simulator,2,0.0175,0,17,2043,tomography,random,1024,0.5939075668045452,0.5939075668045452,0.6098929204889376,63,90,23
ansatz_simulator,2,0.0175,1,17,2043,tomography,random,1024,0.6158154582522442,0.6158154582522442,0.6318815833194573,63,90,23
ansatz_simulator,2,0.0175,2,17,2043,tomography,random,1024,0.6113980988828015,0.6113980988828015,0.6236552026420963,63,90,23
ansatz_simulator,2,0.0175,3,17,2043,tomography,random,1024,0.6111094858713552,0.6111094858713552,0.6265192457670562,63,90,23
ansatz_simulator,2,0.0175,4,17,2043,tomography,random,1024,0.5954282270744209,0.5954282270744209,0.6093429230659555,62,91,23
ansatz_simulator,2,0.0175,5,17,2043,tomography,random,1024,0.5917329185561352,0.5917329185561352,0.6063970459756682,63,90,23
ansatz_simulator,2,0.0175,6,17,2043,tomography,random,1024,0.6054466349813192,0.6054466349813192,0.6196541911792215,62,91,23
ansatz_simulator,2,0.0175,7,17,2043,tomography,random,1024,0.6024205093567377,0.6024205093567377,0.6161988134210786,64,91,23
ansatz_simulator,2,0.0175,8,17,2043,tomography,random,1024,0.6058051648262694,0.6058051648262694,0.6205338764622497,64,91,23
ansatz_simulator,2,0.0175,9,17,2043,tomography,random,1024,0.6086616460868217,0.6086616460868217,0.6228255038815098,63,90,23
ansatz_odra_star,2,0.0175,0,17,2042,tomography,random,1024,0.8628380973222477,0.8628380973222477,0.8883053268918104,11,31,6
ansatz_odra_star,2,0.0175,1,17,2042,tomography,random,1024,0.8550745344729984,0.8550745344729984,0.8812396186815199,11,31,6
ansatz_odra_star,2,0.0175,2,17,2042,tomography,random,1024,0.850993852898613,0.850993852898613,0.8773906656196404,11,31,6
ansatz_odra_star,2,0.0175,3,17,2042,tomography,random,1024,0.8576287498865023,0.8576287498865023,0.8822321365073612,11,31,6
ansatz_odra_star,2,0.0175,4,17,2042,tomography,random,1024,0.8565570782645833,0.8565570782645833,0.8812146999329634,11,31,6
ansatz_odra_star,2,0.0175,5,17,2042,tomography,random,1024,0.8511643734680334,0.8511643734680334,0.871611069943871,11,31,6
ansatz_odra_star,2,0.0175,6,17,2042,tomography,random,1024,0.8452832425243599,0.8452832425243599,0.870443407700192,11,31,6
ansatz_odra_star,2,0.0175,7,17,2042,tomography,random,1024,0.875341925937903,0.875341925937903,0.8990507120667139,11,31,6
ansatz_odra_star,2,0.0175,8,17,2042,tomography,random,1024,0.8558735759457528,0.8558735759457528,0.880943233509452,11,31,6
ansatz_odra_star,2,0.0175,9,17,2042,tomography,random,1024,0.8373360140874235,0.8373360140874235,0.8639007621138985,11,31,6
ansatz_odra,4,0.0175,0,37,4042,tomography,random,1024,0.4444465825839799,0.4444465825839799,0.4539425763067553,75,118,38
ansatz_odra,4,0.0175,1,37,4042,tomography,random,1024,0.4184661528194151,0.4184661528194151,0.42770019245450386,76,120,38
ansatz_odra,4,0.0175,2,37,4042,tomography,random,1024,0.4043716811250426,0.4043716811250426,0.41304811263575203,83,129,41
ansatz_odra,4,0.0175,3,37,4042,tomography,random,1024,0.40778707933153535,0.40778707933153535,0.41671527844167033,76,120,38
ansatz_odra,4,0.0175,4,37,4042,tomography,random,1024,0.4298702330522133,0.4298702330522133,0.44004108879653625,76,119,38
ansatz_odra,4,0.0175,5,37,4042,tomography,random,1024,0.44648181826803446,0.44648181826803446,0.45667273788710483,76,120,38
ansatz_odra,4,0.0175,6,37,4042,tomography,random,1024,0.4133450308710068,0.4133450308710068,0.42154729801758833,77,121,38
ansatz_odra,4,0.0175,7,37,4042,tomography,random,1024,0.38221873953745406,0.38221873953745406,0.3903518156355479,84,129,41
ansatz_odra,4,0.0175,8,37,4042,tomography,random,1024,0.40656319101547755,0.40656319101547755,0.416124025131585,75,118,38
ansatz_odra,4,0.0175,9,37,4042,tomography,random,1024,0.42844464431269697,0.42844464431269697,0.43792177516909375,76,119,38
ansatz_simulator,4,0.0175,0,37,4043,tomography,random,1024,0.26992466578156404,0.26992466578156404,0.2754662920911425,145,202,55
ansatz_simulator,4,0.0175,1,37,4043,tomography,random,1024,0.2831089715581451,0.2831089715581451,0.2900549340881059,154,211,58
ansatz_simulator,4,0.0175,2,37,4043,tomography,random,1024,0.30854311656814,0.30854311656814,0.3158260742597391,146,204,55
ansatz_simulator,4,0.0175,3,37,4043,tomography,random,1024,0.28240628395504874,0.28240628395504874,0.28921467996397965,148,205,55
ansatz_simulator,4,0.0175,4,37,4043,tomography,random,1024,0.30840004614817507,0.30840004614817507,0.3167024501725471,145,202,55
ansatz_simulator,4,0.0175,5,37,4043,tomography,random,1024,0.29917906983433795,0.29917906983433795,0.30626560496544486,145,203,55
ansatz_simulator,4,0.0175,6,37,4043,tomography,random,1024,0.28384452845021274,0.28384452845021274,0.29148394380731935,154,212,58
ansatz_simulator,4,0.0175,7,37,4043,tomography,random,1024,0.2805222462497844,0.2805222462497844,0.28704872847684926,147,204,55
ansatz_simulator,4,0.0175,8,37,4043,tomography,random,1024,0.29138054942892,0.29138054942892,0.29865130717099525,146,205,55
ansatz_simulator,4,0.0175,9,37,4043,tomography,random,1024,0.28726111805374,0.28726111805374,0.2938361738109938,146,205,55
ansatz_odra_star,4,0.0175,0,37,4042,tomography,random,1024,0.706996838544468,0.706996838544468,0.7240440551277414,23,59,14
ansatz_odra_star,4,0.0175,1,37,4042,tomography,random,1024,0.6934821212158965,0.6934821212158965,0.710379232329671,23,59,14
ansatz_odra_star,4,0.0175,2,37,4042,tomography,random,1024,0.7105711387842488,0.7105711387842488,0.7279303057286648,23,59,14
ansatz_odra_star,4,0.0175,3,37,4042,tomography,random,1024,0.7123916666263295,0.7123916666263295,0.7283423761540346,23,59,14
ansatz_odra_star,4,0.0175,4,37,4042,tomography,random,1024,0.72158716967088,0.72158716967088,0.7374008195991789,23,59,14
ansatz_odra_star,4,0.0175,5,37,4042,tomography,random,1024,0.7150571095002842,0.7150571095002842,0.7313542653342199,23,59,14
ansatz_odra_star,4,0.0175,6,37,4042,tomography,random,1024,0.6924103888133799,0.6924103888133799,0.7099253424249933,23,59,14
ansatz_odra_star,4,0.0175,7,37,4042,tomography,random,1024,0.6910682484868274,0.6910682484868274,0.7079818292112215,23,59,14
ansatz_odra_star,4,0.0175,8,37,4042,tomography,random,1024,0.7023422473561767,0.7023422473561767,0.71880548149869,23,59,14
ansatz_odra_star,4,0.0175,9,37,4042,tomography,random,1024,0.6966419538487542,0.6966419538487542,0.7137477353215822,23,59,14
ansatz_odra,6,0.0175,0,57,6042,tomography,random,1024,0.2651525790916005,0.2651525790916005,0.27121153162614414,118,183,60
ansatz_odra,6,0.0175,1,57,6042,tomography,random,1024,0.23381217181165595,0.23381217181165595,0.23956286757434092,133,203,66
ansatz_odra,6,0.0175,2,57,6042,tomography,random,1024,0.25372966983809037,0.25372966983809037,0.25899099062941344,124,191,63
ansatz_odra,6,0.0175,3,57,6042,tomography,random,1024,0.2398229050341708,0.2398229050341708,0.2453135704519626,125,191,63
ansatz_odra,6,0.0175,4,57,6042,tomography,random,1024,0.24683299448963458,0.24683299448963458,0.2522472264227511,132,201,66
ansatz_odra,6,0.0175,5,57,6042,tomography,random,1024,0.24700184792768165,0.24700184792768165,0.2523226702486858,126,193,63
ansatz_odra,6,0.0175,6,57,6042,tomography,random,1024,0.2555926105145455,0.2555926105145455,0.26125125146367956,124,191,63
ansatz_odra,6,0.0175,7,57,6042,tomography,random,1024,0.2453065789561702,0.2453065789561702,0.25119382936124346,124,192,63
ansatz_odra,6,0.0175,8,57,6042,tomography,random,1024,0.2438300470296765,0.2438300470296765,0.24871749003848606,118,183,60
ansatz_odra,6,0.0175,9,57,6042,tomography,random,1024,0.2356305047352365,0.2356305047352365,0.2407669881706847,126,192,63
ansatz_simulator,6,0.0175,0,57,6043,tomography,random,1024,0.1386494826610683,0.1386494826610683,0.14322216646270444,246,333,93
ansatz_simulator,6,0.0175,1,57,6043,tomography,random,1024,0.15134553306349569,0.15134553306349569,0.15571299756140133,234,324,90
ansatz_simulator,6,0.0175,2,57,6043,tomography,random,1024,0.1525449728716209,0.1525449728716209,0.1566064053285074,234,324,90
ansatz_simulator,6,0.0175,3,57,6043,tomography,random,1024,0.13974194918058597,0.13974194918058597,0.1440327129887062,247,333,93
ansatz_simulator,6,0.0175,4,57,6043,tomography,random,1024,0.13868855143777997,0.13868855143777997,0.14283591859936776,235,322,90
ansatz_simulator,6,0.0175,5,57,6043,tomography,random,1024,0.12990785142297875,0.12990785142297875,0.13386513203086448,234,323,90
ansatz_simulator,6,0.0175,6,57,6043,tomography,random,1024,0.16257026341333886,0.16257026341333886,0.16726960138262909,239,325,90
ansatz_simulator,6,0.0175,7,57,6043,tomography,random,1024,0.16719938757511071,0.16719938757511071,0.17173317023125928,230,318,87
ansatz_simulator,6,0.0175,8,57,6043,tomography,random,1024,0.15153602039540776,0.15153602039540776,0.15610165912674276,237,324,90
ansatz_simulator,6,0.0175,9,57,6043,tomography,random,1024,0.13570441877745734,0.13570441877745734,0.14003815277197929,246,343,96
ansatz_odra_star,6,0.0175,0,57,6042,tomography,random,1024,0.5811114685633954,0.5811114685633954,0.5927200924717895,35,87,22
ansatz_odra_star,6,0.0175,1,57,6042,tomography,random,1024,0.5834537947590568,0.5834537947590568,0.5968657845946571,35,87,22
ansatz_odra_star,6,0.0175,2,57,6042,tomography,random,1024,0.5871362044306961,0.5871362044306961,0.5995855448032416,35,87,22
ansatz_odra_star,6,0.0175,3,57,6042,tomography,random,1024,0.5669822055611349,0.5669822055611349,0.5791727478697184,35,87,22
ansatz_odra_star,6,0.0175,4,57,6042,tomography,random,1024,0.5765282153671172,0.5765282153671172,0.5878434011738473,35,87,22
ansatz_odra_star,6,0.0175,5,57,6042,tomography,random,1024,0.5816672516566217,0.5816672516566217,0.5950352769267669,35,87,22
ansatz_odra_star,6,0.0175,6,57,6042,tomography,random,1024,0.5764931856500047,0.5764931856500047,0.58959502781798,35,87,22
ansatz_odra_star,6,0.0175,7,57,6042,tomography,random,1024,0.5880258562623217,0.5880258562623217,0.6007899573166443,35,87,22
ansatz_odra_star,6,0.0175,8,57,6042,tomography,random,1024,0.5800477133874715,0.5800477133874715,0.5929749699485924,35,87,22
ansatz_odra_star,6,0.0175,9,57,6042,tomography,random,1024,0.5693885315049779,0.5693885315049779,0.5827462621297232,35,87,22
ansatz_odra,2,0.02,0,17,2042,tomography,random,1024,0.6630372237804596,0.6630372237804596,0.6782651891689667,35,57,16
ansatz_odra,2,0.02,1,17,2042,tomography,random,1024,0.6699804983579353,0.6699804983579353,0.6855430145667233,35,57,16
ansatz_odra,2,0.02,2,17,2042,tomography,random,1024,0.6807624919520081,0.6807624919520081,0.6993907470977047,35,57,16
ansatz_odra,2,0.02,3,17,2042,tomography,random,1024,0.6779460026106732,0.6779460026106732,0.694588146738769,35,57,16
ansatz_odra,2,0.02,4,17,2042,tomography,random,1024,0.6755334074995071,0.6755334074995071,0.6943648330772408,34,56,16
ansatz_odra,2,0.02,5,17,2042,tomography,random,1024,0.6736649665855613,0.6736649665855613,0.6905659210311015,34,55,16
ansatz_odra,2,0.02,6,17,2042,tomography,random,1024,0.6686057784986441,0.6686057784986441,0.6842655583884929,35,57,16
ansatz_odra,2,0.02,7,17,2042,tomography,random,1024,0.6734272732872384,0.6734272732872384,0.6899253707124525,34,55,16
ansatz_odra,2,0.02,8,17,2042,tomography,random,1024,0.6798353500361076,0.6798353500361076,0.6969166847359998,34,55,16
ansatz_odra,2,0.02,9,17,2042,tomography,random,1024,0.6771453809805197,0.6771453809805197,0.6938036912910384,34,55,16
ansatz_simulator,2,0.02,0,17,2043,tomography,random,1024,0.5559594045263199,0.5559594045263199,0.5711145762599645,63,90,23
ansatz_simulator,2,0.02,1,17,2043,tomography,random,1024,0.5792766140669837,0.5792766140669837,0.5937584514416734,63,90,23
ansatz_simulator,2,0.02,2,17,2043,tomography,random,1024,0.5687016519442507,0.5687016519442507,0.5817380905398788,63,90,23
ansatz_simulator,2,0.02,3,17,2043,tomography,random,1024,0.5734965522811595,0.5734965522811595,0.588473438744588,63,90,23
ansatz_simulator,2,0.02,4,17,2043,tomography,random,1024,0.5673899249362064,0.5673899249362064,0.5814874178186091,62,91,23
ansatz_simulator,2,0.02,5,17,2043,tomography,random,1024,0.546620463659598,0.546620463659598,0.5619419011013704,63,90,23
ansatz_simulator,2,0.02,6,17,2043,tomography,random,1024,0.5774115551850936,0.5774115551850936,0.5913573056400492,62,91,23
ansatz_simulator,2,0.02,7,17,2043,tomography,random,1024,0.5728088708394854,0.5728088708394854,0.5854740743948328,64,91,23
ansatz_simulator,2,0.02,8,17,2043,tomography,random,1024,0.5754190137787065,0.5754190137787065,0.5895577694010262,64,91,23
ansatz_simulator,2,0.02,9,17,2043,tomography,random,1024,0.5609249932112736,0.5609249932112736,0.5735964908524025,63,90,23
ansatz_odra_star,2,0.02,0,17,2042,tomography,random,1024,0.8386125351369311,0.8386125351369311,0.861203925991902,11,31,6
ansatz_odra_star,2,0.02,1,17,2042,tomography,random,1024,0.8404602209363139,0.8404602209363139,0.8637623295828725,11,31,6
ansatz_odra_star,2,0.02,2,17,2042,tomography,random,1024,0.8476096982824541,0.8476096982824541,0.8710031916411929,11,31,6
ansatz_odra_star,2,0.02,3,17,2042,tomography,random,1024,0.8346560812567063,0.8346560812567063,0.859227280858609,11,31,6
ansatz_odra_star,2,0.02,4,17,2042,tomography,random,1024,0.8424223675592323,0.8424223675592323,0.8655621868678143,11,31,6
ansatz_odra_star,2,0.02,5,17,2042,tomography,random,1024,0.8486029501995564,0.8486029501995564,0.8734616539496886,11,31,6
ansatz_odra_star,2,0.02,6,17,2042,tomography,random,1024,0.8285586116188146,0.8285586116188146,0.8516368807965203,11,31,6
ansatz_odra_star,2,0.02,7,17,2042,tomography,random,1024,0.8437863074937322,0.8437863074937322,0.8674792732859858,11,31,6
ansatz_odra_star,2,0.02,8,17,2042,tomography,random,1024,0.827667348203038,0.827667348203038,0.8508783512271505,11,31,6
ansatz_odra_star,2,0.02,9,17,2042,tomography,random,1024,0.8305598436762329,0.8305598436762329,0.8536838156703825,11,31,6
ansatz_odra,4,0.02,0,37,4042,tomography,random,1024,0.3891707386805906,0.3891707386805906,0.397481341165195,75,118,38
ansatz_odra,4,0.02,1,37,4042,tomography,random,1024,0.38235245624716896,0.38235245624716896,0.39059454515427233,76,120,38
ansatz_odra,4,0.02,2,37,4042,tomography,random,1024,0.3594955209848002,0.3594955209848002,0.36748075908027045,83,129,41
ansatz_odra,4,0.02,3,37,4042,tomography,random,1024,0.37037433663767616,0.37037433663767616,0.3784124244159296,76,120,38
ansatz_odra,4,0.02,4,37,4042,tomography,random,1024,0.39174172640875715,0.39174172640875715,0.3999226036604606,76,119,38
ansatz_odra,4,0.02,5,37,4042,tomography,random,1024,0.40059526721933847,0.40059526721933847,0.40982015078312894,76,120,38
ansatz_odra,4,0.02,6,37,4042,tomography,random,1024,0.3766881682288229,0.3766881682288229,0.38471255859373266,77,121,38
ansatz_odra,4,0.02,7,37,4042,tomography,random,1024,0.33157871679632633,0.33157871679632633,0.33919395837966215,84,129,41
ansatz_odra,4,0.02,8,37,4042,tomography,random,1024,0.3758758172118996,0.3758758172118996,0.38465204141600795,75,118,38
ansatz_odra,4,0.02,9,37,4042,tomography,random,1024,0.3900971378951984,0.3900971378951984,0.39838578285343174,76,119,38
ansatz_simulator,4,0.02,0,37,4043,tomography,random,1024,0.24589903186977877,0.24589903186977877,0.25194012641152896,145,202,55
ansatz_simulator,4,0.02,1,37,4043,tomography,random,1024,0.257760364205612,0.257760364205612,0.26458777453577365,154,211,58
ansatz_simulator,4,0.02,2,37,4043,tomography,random,1024,0.2794843824440585,0.2794843824440585,0.2861872906995147,146,204,55
ansatz_simulator,4,0.02,3,37,4043,tomography,random,1024,0.25203104355001216,0.25203104355001216,0.2585026730145003,148,205,55
ansatz_simulator,4,0.02,4,37,4043,tomography,random,1024,0.2696119635435382,0.2696119635435382,0.2770993774285307,145,202,55
ansatz_simulator,4,0.02,5,37,4043,tomography,random,1024,0.2521592358978453,0.2521592358978453,0.2577616626308795,145,203,55
ansatz_simulator,4,0.02,6,37,4043,tomography,random,1024,0.25493782480490995,0.25493782480490995,0.2624353553394415,154,212,58
ansatz_simulator,4,0.02,7,37,4043,tomography,random,1024,0.24978745241905487,0.24978745241905487,0.25572116920297244,147,204,55
ansatz_simulator,4,0.02,8,37,4043,tomography,random,1024,0.25780576771224467,0.25780576771224467,0.26414716043883624,146,205,55
ansatz_simulator,4,0.02,9,37,4043,tomography,random,1024,0.2533613137028245,0.2533613137028245,0.25945671723823543,146,205,55
ansatz_odra_star,4,0.02,0,37,4042,tomography,random,1024,0.6899407121708929,0.6899407121708929,0.7077045729943152,23,59,14
ansatz_odra_star,4,0.02,1,37,4042,tomography,random,1024,0.6654585122255384,0.6654585122255384,0.6803982895662678,23,59,14
ansatz_odra_star,4,0.02,2,37,4042,tomography,random,1024,0.6748956050731614,0.6748956050731614,0.6886705444547396,23,59,14
ansatz_odra_star,4,0.02,3,37,4042,tomography,random,1024,0.6844371657201743,0.6844371657201743,0.7003865005321428,23,59,14
ansatz_odra_star,4,0.02,4,37,4042,tomography,random,1024,0.690272527219316,0.690272527219316,0.708062549843337,23,59,14
ansatz_odra_star,4,0.02,5,37,4042,tomography,random,1024,0.682328012952611,0.682328012952611,0.6984000629062013,23,59,14
ansatz_odra_star,4,0.02,6,37,4042,tomography,random,1024,0.6802619865300299,0.6802619865300299,0.6963014306964349,23,59,14
ansatz_odra_star,4,0.02,7,37,4042,tomography,random,1024,0.6654564066021411,0.6654564066021411,0.6816012325464631,23,59,14
ansatz_odra_star,4,0.02,8,37,4042,tomography,random,1024,0.6645656929692126,0.6645656929692126,0.6796939202631003,23,59,14
ansatz_odra_star,4,0.02,9,37,4042,tomography,random,1024,0.6772694043829423,0.6772694043829423,0.6933610220022133,23,59,14
ansatz_odra,6,0.02,0,57,6042,tomography,random,1024,0.21668642605720706,0.21668642605720706,0.22110344919567165,118,183,60
ansatz_odra,6,0.02,1,57,6042,tomography,random,1024,0.20939411277138237,0.20939411277138237,0.21461358739030764,133,203,66
ansatz_odra,6,0.02,2,57,6042,tomography,random,1024,0.19965721938872533,0.19965721938872533,0.20460920474107455,124,191,63
ansatz_odra,6,0.02,3,57,6042,tomography,random,1024,0.20255900318723058,0.20255900318723058,0.20765339613404094,125,191,63
ansatz_odra,6,0.02,4,57,6042,tomography,random,1024,0.1900407817172868,0.1900407817172868,0.19527587760002446,132,201,66
ansatz_odra,6,0.02,5,57,6042,tomography,random,1024,0.221072548664278,0.221072548664278,0.2267648221000811,126,193,63
ansatz_odra,6,0.02,6,57,6042,tomography,random,1024,0.21253868286121302,0.21253868286121302,0.21683173095204167,124,191,63
ansatz_odra,6,0.02,7,57,6042,tomography,random,1024,0.2103157585483145,0.2103157585483145,0.21559041574533327,124,192,63
ansatz_odra,6,0.02,8,57,6042,tomography,random,1024,0.19892608509529464,0.19892608509529464,0.20418317781963186,118,183,60
ansatz_odra,6,0.02,9,57,6042,tomography,random,1024,0.19233552065977116,0.19233552065977116,0.19720969763266627,126,192,63
ansatz_simulator,6,0.02,0,57,6043,tomography,random,1024,0.11571692813808135,0.11571692813808135,0.1196851094406319,246,333,93
ansatz_simulator,6,0.02,1,57,6043,tomography,random,1024,0.125788544828141,0.125788544828141,0.12954954664447652,234,324,90
