ansatz,depth,sample_index,fidelity_linear,fidelity_physical,trace_a_linear,trace_a_physical,trace_b_linear,trace_b_physical,purity_a_linear,purity_a_physical,purity_b_linear,purity_b_physical
ansatz_simulator,2,31,0.0176463201642036,0.0196906190902111,1.0,0.9999999999999996,1.0,1.0000000000000004,0.4026711136102676,0.385046530135179,0.312635987997055,0.2994952099519673
ansatz_simulator,2,32,0.0445009395480155,0.0444531902948362,1.0,1.0000000000000004,1.0,0.9999999999999998,0.2741739377379417,0.2629365590483833,0.3817841559648514,0.3654485564175242
ansatz_simulator,2,33,0.0129847154021263,0.0142234485824663,1.0,0.9999999999999996,1.0,1.0,0.3956890180706978,0.3789295172700436,0.3737950995564461,0.3606160391544252
ansatz_simulator,2,34,0.0126431956887245,0.0162338585841433,1.0,1.0,1.0,0.9999999999999996,0.3091268390417099,0.2947236778108472,0.4020049273967743,0.3865177261827064
ansatz_odra,4,30,0.0379206463694572,0.0373614110113882,1.0,1.0000000000000002,1.0,1.0000000000000004,0.1395353749394416,0.1342060663973851,0.1591027677059173,0.152950908446247
ansatz_odra,4,31,0.0245310366153717,0.0246543002262764,1.0,1.0,1.0,1.0000000000000002,0.1561403945088386,0.1502087373171007,0.1396243795752525,0.1340469899977713
ansatz_odra,4,32,0.0231112837791442,0.02311916314944,1.0,0.9999999999999996,1.0,1.0,0.1862251386046409,0.1805181171731222,0.1931117996573448,0.1864503410503022
ansatz_odra,4,33,0.0323445945978164,0.0325690913041072,1.0,1.0,1.0,1.0000000000000004,0.144605167210102,0.1394436305528871,0.1703129783272743,0.1635436906108431
ansatz_odra,4,34,0.0275941863656044,0.0280567869951897,1.0,1.0,1.0,1.0000000000000004,0.1510379835963249,0.1448486425018943,0.1368469074368477,0.132097571343686
ansatz_odra,4,35,0.0331592485308647,0.0324871237556574,1.0,0.9999999999999998,1.0,1.0,0.164676085114479,0.1586894196070594,0.1343442872166633,0.1287769674451403
ansatz_odra,4,36,0.0349654182791709,0.0345673536120994,1.0,0.9999999999999998,1.0,1.0,0.1676700413227081,0.1602765221030166,0.17056954652071,0.1632841328641886
ansatz_odra,4,37,0.0308614820241928,0.031003555797589,1.0,1.0,1.0,1.0,0.1368607059121132,0.1308217740941353,0.1258483380079269,0.1216820419711516
ansatz_odra,4,38,0.0375459119677543,0.0370218554322517,1.0,0.9999999999999998,1.0,0.9999999999999996,0.1643165200948715,0.1571812888588566,0.1544762775301933,0.1488452060317026
ansatz_odra,4,39,0.03545081615447998,0.034680788382975086,1.0,0.9999999999999999,1.0,0.9999999999999996,0.21131927520036697,0.20100053834388687,0.20390572398900986,0.19427627474418385
