ansatz,depth,sample_index,fidelity_linear,fidelity_physical,trace_a_linear,trace_a_physical,trace_b_linear,trace_b_physical,purity_a_linear,purity_a_physical,purity_b_linear,purity_b_physical,source
ansatz_odra,4,5,0.0206880271434783,0.0228350565010073,1.0,1.0,1.0,0.9999999999999996,0.1818740665912628,0.1668453378068932,0.177688181400299,0.165259576006455,iqm-kl-pilot-data:kl_hardware
ansatz_odra,4,6,0.0370727181434631,0.0359720374407851,1.0,1.0000000000000009,1.0,0.9999999999999992,0.1570488214492797,0.1451115985477486,0.1328164041042328,0.1234451368874638,iqm-kl-pilot-data:kl_hardware
ansatz_odra,4,7,0.0351358950138092,0.0329632134229924,1.0,1.0,1.0,0.9999999999999998,0.1764500141143798,0.1641220857440435,0.167790025472641,0.1535382775937446,iqm-kl-pilot-data:kl_hardware
ansatz_odra,4,8,0.0299927294254302,0.0294140076554329,1.0,1.0,1.0,1.0000000000000009,0.1563592553138733,0.1461599029312816,0.1798263192176818,0.1652096202951807,iqm-kl-pilot-data:kl_hardware
ansatz_odra,4,9,0.0384355187416076,0.038569746567944,1.0,1.0,1.0,0.9999999999999996,0.159448504447937,0.1472307928608264,0.1595357954502105,0.1467473371947286,iqm-kl-pilot-data:kl_hardware
ansatz_odra,4,10,0.0344884395599365,0.0334071637996083,1.0,1.0000000000000004,1.0,1.0,0.1855098009109497,0.1719192418651038,0.1387296915054321,0.1273859092825787,iqm-kl-pilot-data:kl_hardware
ansatz_odra,4,11,0.0295534133911132,0.029797212761104,1.0,1.0,1.0,1.0000000000000009,0.1567907929420471,0.1455024315784891,0.156984657049179,0.1451818504473604,iqm-kl-pilot-data:kl_hardware
ansatz_odra,4,12,0.032461792230606,0.0316586121866399,1.0,0.9999999999999998,1.0,1.0000000000000002,0.1462990343570709,0.1335705497782827,0.1355195045471191,0.1244877082552856,iqm-kl-pilot-data:kl_hardware
ansatz_odra,4,13,0.0406553447246551,0.0387754984318532,1.0,0.9999999999999996,1.0,1.0000000000000002,0.1630994975566864,0.1512089023637168,0.1643207371234893,0.1523227073299528,iqm-kl-pilot-data:kl_hardware
ansatz_odra,4,14,0.0254556536674499,0.0266057347586375,1.0,0.9999999999999994,1.0,1.0000000000000004,0.1409405469894409,0.128924462532853,0.1809695363044738,0.1663762302279734,iqm-kl-pilot-data:kl_hardware
ansatz_odra,4,15,0.0301849544048309,0.0313164532360047,1.0,0.9999999999999994,1.0,0.9999999999999996,0.1554646790027618,0.1414083209202345,0.1604408323764801,0.1473183378248623,iqm-kl-pilot-data:kl_hardware
ansatz_odra,4,16,0.0215815603733062,0.0235008863899149,1.0,0.9999999999999996,1.0,1.0000000000000009,0.1383196413516998,0.1265705746287331,0.2139191329479217,0.1980039143612864,iqm-kl-pilot-data:kl_hardware
ansatz_odra,4,17,0.0352831482887268,0.0356256786334364,1.0,1.0000000000000002,1.0,0.9999999999999994,0.1267409920692443,0.1141699971858784,0.1773576140403747,0.160771914709838,iqm-kl-pilot-data:kl_hardware
ansatz_odra,4,18,0.0293463766574859,0.0292936889942398,1.0,1.0,1.0,1.0,0.1353215873241424,0.1252060716241929,0.1625082194805145,0.1484057547854432,iqm-kl-pilot-data:kl_hardware
ansatz_odra,4,19,0.0322040319442749,0.0320767429252096,1.0,1.0000000000000004,1.0,1.0000000000000004,0.199970006942749,0.1857587464713766,0.1518735587596893,0.1396087044841578,iqm-kl-pilot-data:kl_hardware
ansatz_odra,4,20,0.0283609926700592,0.0293095847980602,1.0,1.0000000000000004,1.0,0.9999999999999992,0.1519635617733001,0.1388941590635462,0.1558986008167266,0.1405621565520805,iqm-kl-pilot-data:kl_hardware
ansatz_odra,4,21,0.0342275500297546,0.0338111212868711,1.0,0.9999999999999996,1.0,0.9999999999999994,0.1506044566631317,0.1401360325052524,0.1174640357494354,0.1090081683755712,iqm-kl-pilot-data:kl_hardware
ansatz_odra,4,22,0.0334338247776031,0.0325570707060894,1.0,0.9999999999999992,1.0,1.0,0.1617398262023925,0.1470959826731119,0.1201009750366211,0.1101873989361637,iqm-kl-pilot-data:kl_hardware
ansatz_odra,4,23,0.0252998173236846,0.0269550162319718,1.0,1.0000000000000009,1.0,1.0000000000000002,0.1244241595268249,0.1142386905411826,0.1522142887115478,0.1391814976021284,iqm-kl-pilot-data:kl_hardware
ansatz_odra,4,24,0.0340073108673095,0.0322925785817671,1.0,1.0000000000000002,1.0,0.9999999999999994,0.1311371028423309,0.1199987849996648,0.1527183353900909,0.1377150838713627,iqm-kl-pilot-data:kl_hardware
ansatz_odra,4,25,0.0308617651462554,0.0301962302299714,1.0,1.0000000000000002,1.0,1.0000000000000004,0.1507383584976196,0.1386551828486385,0.1591234505176544,0.1457855923678596,iqm-kl-pilot-data:kl_hardware
ansatz_odra,4,26,0.0328613221645355,0.0329754041489263,1.0,1.0000000000000009,1.0,1.0000000000000009,0.1341822743415832,0.1233897149894694,0.1508618891239166,0.1378661333808652,iqm-kl-pilot-data:kl_hardware
ansatz_odra,4,27,0.0324024856090545,0.0322984249941638,1.0,1.0000000000000004,1.0,0.9999999999999998,0.2149508893489837,0.1995957571128901,0.1438939869403839,0.1330226201366215,iqm-kl-pilot-data:kl_hardware
ansatz_odra,4,28,0.0359855890274047,0.0350020861399077,1.0,1.0000000000000004,1.0,0.9999999999999992,0.1707202792167663,0.1538177445725861,0.1582222878932953,0.1473647741141336,iqm-kl-pilot-data:kl_hardware
ansatz_odra,4,29,0.0327158272266387,0.0320991817954807,1.0,1.0,1.0,1.0000000000000004,0.1785075664520263,0.1663906986183895,0.1415413618087768,0.1303015786295263,iqm-kl-pilot-data:kl_hardware
ansatz_odra,4,30,0.0387020111083984,0.038788838859175,1.0,0.9999999999999996,1.0,0.9999999999999992,0.1270472109317779,0.1174620434578371,0.1567627191543579,0.1442021580977727,iqm-kl-pilot-data:kl_hardware
ansatz_odra,4,31,0.0259768068790435,0.0254851087304615,1.0,1.0,1.0,1.0000000000000004,0.1500006914138794,0.1357114678982714,0.1204115748405456,0.1111958499973186,iqm-kl-pilot-data:kl_hardware
ansatz_odra,4,32,0.0249969959259033,0.0249274893703775,1.0,1.0000000000000004,1.0,0.9999999999999994,0.1698330342769622,0.155583673715908,0.1784891784191131,0.165199463343568,iqm-kl-pilot-data:kl_hardware
ansatz_odra,4,33,0.0318593382835388,0.0322034643234535,1.0,1.0,1.0,1.0000000000000004,0.1413650214672088,0.1314489009905559,0.1669981777667999,0.1544155237413169,iqm-kl-pilot-data:kl_hardware
ansatz_odra,4,34,0.0252180695533752,0.0265716355337352,1.0,1.0000000000000004,1.0,1.0000000000000009,0.1470885574817657,0.1362295947810509,0.1484487056732177,0.1353002791351625,iqm-kl-pilot-data:kl_hardware
ansatz_odra,4,35,0.0370709896087646,0.035619996172695,1.0,0.9999999999999998,1.0,0.9999999999999998,0.1540616750717163,0.1424666577620149,0.1231574416160583,0.1118551386471272,iqm-kl-pilot-data:kl_hardware
ansatz_odra,4,36,0.0349089801311492,0.0329394979941777,1.0,0.9999999999999996,1.0,1.0000000000000004,0.1535919904708862,0.1406007141525243,0.1687469184398651,0.1540755501886979,iqm-kl-pilot-data:kl_hardware
ansatz_odra,4,37,0.0335197448730468,0.0328415479623488,1.0,1.0,1.0,0.9999999999999998,0.1334888339042663,0.123201975053314,0.1216187179088592,0.1134910886624266,iqm-kl-pilot-data:kl_hardware
ansatz_odra,4,38,0.038951963186264,0.0375538908752022,1.0,1.0000000000000004,1.0,1.0000000000000004,0.1496995091438293,0.1361823683768122,0.1405566930770874,0.1302045052406175,iqm-kl-pilot-data:kl_hardware
ansatz_odra,4,39,0.0339685082435607,0.0333599585202378,1.0,1.0000000000000004,1.0,1.0,0.2050724029541015,0.1856702356239908,0.1777019500732422,0.1618358173762393,iqm-kl-pilot-data:kl_hardware
ansatz_odra,4,40,0.0296058654785156,0.0291422487299593,1.0,1.0000000000000009,1.0,1.0000000000000002,0.128669798374176,0.1168846507463995,0.1416036188602447,0.1244764813354554,iqm-kl-pilot-data:kl_hardware
ansatz_odra,4,41,0.0253781974315643,0.0264090206991552,1.0,1.0000000000000004,1.0,1.0000000000000009,0.158853530883789,0.1451903226378309,0.1685992777347564,0.1560059199497496,iqm-kl-pilot-data:kl_hardware
ansatz_odra,4,42,0.0277340710163116,0.0283326356253807,1.0,0.9999999999999994,1.0,1.0,0.1527857482433319,0.1392644948981362,0.1417895853519439,0.1291416527053665,iqm-kl-pilot-data:kl_hardware
ansatz_odra,4,43,0.0253574550151824,0.0266827259024334,1.0,1.0000000000000004,1.0,0.9999999999999994,0.1372595429420471,0.1254362669652869,0.1435712873935699,0.1302327652858385,iqm-kl-pilot-data:kl_hardware
ansatz_odra,4,44,0.0311872363090515,0.0310648221870667,1.0,0.9999999999999998,1.0,1.0,0.1414651572704315,0.1308868563550982,0.1572836339473724,0.1459244482157933,iqm-kl-pilot-data:kl_hardware
ansatz_odra,4,45,0.0348087549209594,0.0337841161930141,1.0,0.9999999999999998,1.0,1.0,0.1657330691814422,0.1513375546184555,0.1466847956180572,0.1333725195324309,iqm-kl-pilot-data:kl_hardware
ansatz_odra,4,46,0.0296554565429687,0.0306802395652592,1.0,1.0000000000000002,1.0,0.9999999999999996,0.136585533618927,0.1254176020802151,0.1367936134338379,0.1257734409457141,iqm-kl-pilot-data:kl_hardware
ansatz_odra,4,47,0.0271829366683959,0.0279201339749942,1.0,1.0000000000000009,1.0,0.9999999999999996,0.1698695421218872,0.1574841710260036,0.1365168690681457,0.126294131451047,iqm-kl-pilot-data:kl_hardware
ansatz_odra,4,48,0.0326798856258392,0.0330199233010083,1.0,1.0,1.0,1.0,0.1760753095149994,0.159908085565628,0.1338880956172943,0.1217749564027097,iqm-kl-pilot-data:kl_hardware
ansatz_odra,4,49,0.0317474901676178,0.032399170660124,1.0,0.9999999999999998,1.0,0.9999999999999994,0.1935696601867675,0.17804178948764,0.1520008742809295,0.1377239449677506,iqm-kl-pilot-data:kl_hardware
ansatz_odra,4,50,0.0373717844486236,0.0370592164943035,1.0,1.0000000000000002,1.0,1.0000000000000004,0.1176934540271759,0.108481177526849,0.1529117226600647,0.1423840392619097,iqm-kl-pilot-data:kl_hardware
ansatz_odra,4,51,0.0339847803115844,0.0332911890912171,1.0,1.0000000000000004,1.0,1.0,0.1114894449710846,0.1017368127280936,0.1747078597545623,0.1590550879949896,iqm-kl-pilot-data:kl_hardware
ansatz_odra,4,52,0.0307923257350921,0.0307244506629299,1.0,0.9999999999999996,1.0,0.9999999999999992,0.148519366979599,0.1364788396204856,0.1445918083190918,0.1336741879489149,iqm-kl-pilot-data:kl_hardware
ansatz_odra,4,53,0.0354029238224029,0.0335028823806976,1.0,1.0000000000000004,1.0,0.9999999999999994,0.1367215812206268,0.1251947878319679,0.1187227368354797,0.1079601152566862,iqm-kl-pilot-data:kl_hardware
ansatz_odra,4,54,0.0320986211299896,0.0320086226147757,1.0,1.0000000000000002,1.0,0.9999999999999994,0.1467130482196808,0.1342531722655852,0.1368123292922973,0.1234500524595053,iqm-kl-pilot-data:kl_hardware
ansatz_odra,4,55,0.0318390429019928,0.0321371181441755,1.0,1.0,1.0,1.0000000000000004,0.1690298616886139,0.1538951956257483,0.1561541259288787,0.1458834518989669,iqm-kl-pilot-data:kl_hardware
ansatz_odra,4,56,0.0305681228637695,0.0304844833939126,1.0,0.9999999999999994,1.0,1.0000000000000009,0.1446195244789123,0.1325017622877732,0.1695000827312469,0.1545849373600763,iqm-kl-pilot-data:kl_hardware
ansatz_odra,4,57,0.0359917879104614,0.0358234263146326,1.0,0.9999999999999996,1.0,1.000000000000001,0.1497983932495117,0.1389535613270769,0.1616955697536468,0.1487395244759945,iqm-kl-pilot-data:kl_hardware
ansatz_odra,4,58,0.0229222476482391,0.0260777174981772,1.0,0.9999999999999994,1.0,1.0000000000000004,0.1338741183280944,0.1242993012356551,0.1490093469619751,0.1343619491347633,iqm-kl-pilot-data:kl_hardware
ansatz_odra,4,59,0.0359259843826293,0.0342126128729901,1.0,1.0000000000000002,1.0,1.0000000000000004,0.1456957161426544,0.1325467184659271,0.1397584974765777,0.1259074998702705,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,4,0,0.0345958471298217,0.0333666393778312,1.0,1.0,1.0,0.9999999999999994,0.1025208234786987,0.0904231676073957,0.0928567349910736,0.0834045662429784,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,4,1,0.0289880037307739,0.0284501569856596,1.0,1.0,1.0,0.9999999999999994,0.0847223103046417,0.0764154964343089,0.0790505111217498,0.0712507693243231,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,4,2,0.0319572687149047,0.0319118389617373,1.0,1.0,1.0,1.0000000000000002,0.0847126245498657,0.0768903416343137,0.0938921868801117,0.0842397004347636,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,4,3,0.0339627265930175,0.0332620914248182,1.0,1.0,1.0,0.9999999999999992,0.0947711765766143,0.084064260329083,0.0970174670219421,0.087846751127619,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,4,4,0.0354692935943603,0.0355140224382987,1.0,1.0000000000000002,1.0,0.9999999999999996,0.0856239199638366,0.0777526528286836,0.086226999759674,0.078109304200429,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,4,5,0.0327053368091583,0.0323086679544408,1.0,0.9999999999999998,1.0,1.0000000000000009,0.0864354074001312,0.0780634862235969,0.0825556218624115,0.07460906261065,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,4,6,0.0337653756141662,0.0323301914298999,1.0,1.0000000000000002,1.0,1.0,0.1008930206298828,0.0888005777345633,0.1015788316726684,0.0899933296744832,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,4,7,0.0281557738780975,0.0287418054189192,1.0,1.0,1.0,0.9999999999999992,0.1071450412273407,0.0935181894929952,0.1267742812633514,0.1133270302583001,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,4,8,0.0372883975505828,0.0370414653848779,1.0,0.9999999999999996,1.0,1.0,0.1266092956066131,0.1142562619270807,0.104554682970047,0.0952995335930873,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,4,9,0.0340915024280548,0.033131131398069,1.0,1.0,1.0,1.0000000000000009,0.0914312005043029,0.0814827705224888,0.1095337569713592,0.0994319998896345,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,4,10,0.0433037877082824,0.0414850960235558,1.0,1.0000000000000002,1.0,0.9999999999999998,0.1111075580120086,0.0992223030931659,0.1096062064170837,0.1003130500326177,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,4,11,0.0365886390209198,0.0354299787785376,1.0,1.0,1.0,0.9999999999999998,0.1245966553688049,0.1066519110754882,0.1152330935001373,0.1020658185430167,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,4,12,0.0279844403266906,0.0288037290879412,1.0,1.0000000000000002,1.0,1.0,0.0913373529911041,0.0830611149973047,0.0903999507427215,0.0827352894732246,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,4,13,0.032085508108139,0.0319278028717102,1.0,1.0000000000000004,1.0,1.0000000000000004,0.1023299992084503,0.0896522414906528,0.1012140214443206,0.0910257366725164,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,4,14,0.0325093567371368,0.0320609002212027,1.0,0.9999999999999994,1.0,0.9999999999999992,0.0979968905448913,0.0869173524110217,0.0905702114105224,0.0822275949136798,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,4,15,0.0313756167888641,0.0306617964151115,1.0,1.0,1.0,1.0000000000000002,0.0911093652248382,0.0819809765681194,0.1142852306365966,0.1006948297243156,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,4,16,0.0343652069568634,0.0335982836528673,1.0,1.0,1.0,1.0,0.0889271199703216,0.0804204377562474,0.0915539860725402,0.0823126584796161,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,4,17,0.0389172434806823,0.0368470348639433,1.0,1.0000000000000004,1.0,1.0000000000000002,0.0979228317737579,0.0881929760868386,0.0916235148906707,0.0815406631612787,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,4,18,0.033469408750534,0.0345134707677999,1.0,1.0,1.0,0.9999999999999996,0.0943233072757721,0.0852533930449552,0.15342777967453,0.1368355983611941,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,4,19,0.0465673506259918,0.0455560729047866,1.0,1.0000000000000004,1.0,1.0,0.1012278199195861,0.0908929922026264,0.0990354418754577,0.0893696308161272,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,4,20,0.0412414371967315,0.0400476505078666,1.0,0.9999999999999998,1.0,1.0000000000000004,0.1122741401195526,0.0998957580393584,0.0962390601634979,0.0857212051820702,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,4,21,0.0330159366130828,0.0333086412743709,1.0,0.9999999999999996,1.0,0.9999999999999996,0.1665846705436706,0.1471270429788372,0.1107670664787292,0.0984459012108563,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,4,22,0.0313945412635803,0.0312137759345048,1.0,1.0,1.0,0.9999999999999998,0.0997116267681121,0.0907119577484472,0.0973943471908569,0.086227345321632,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,4,23,0.0274783968925476,0.028222036759633,1.0,0.9999999999999996,1.0,1.0,0.0954812467098236,0.0842775498537274,0.0900554955005645,0.0818963861440879,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,4,24,0.0340916216373443,0.0336274718735335,1.0,1.0000000000000002,1.0,1.0,0.0817208886146545,0.0752291990132453,0.0895396173000335,0.0802611559066929,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,4,25,0.0322539210319519,0.0322111559111291,1.0,1.0,1.0,1.0,0.0851141512393951,0.0783529888867877,0.115090399980545,0.1034963789625478,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,4,26,0.0312416851520538,0.0311384801472539,1.0,0.9999999999999998,1.0,0.9999999999999996,0.0953396558761596,0.0873418764655013,0.1156966984272003,0.102160156129545,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,4,27,0.0295055210590362,0.0301427687030432,1.0,0.9999999999999996,1.0,1.0000000000000002,0.0834482908248901,0.076524716841648,0.0866534113883972,0.0790539098144097,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,4,28,0.0342937707901001,0.0337923837592426,1.0,1.0,1.0,1.0000000000000009,0.0853593051433563,0.0758237142891571,0.087557315826416,0.0771938464924975,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,4,29,0.0308131575584411,0.0300382009623313,1.0,0.9999999999999998,1.0,0.9999999999999998,0.0946638584136962,0.0862646753154587,0.1152409613132476,0.1018774396222218,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,4,30,0.0357201099395751,0.0351641906830963,1.0,0.9999999999999998,1.0,1.0,0.106986254453659,0.0955560063132632,0.101977914571762,0.0927194823249238,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,4,31,0.035508394241333,0.0357987542304236,1.0,1.0,1.0,0.9999999999999998,0.1104108691215515,0.0982432558026064,0.1081757843494415,0.0985651081282697,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,4,32,0.0297637581825256,0.0296288502367935,1.0,0.9999999999999996,1.0,1.0,0.0775297582149505,0.0709702168952696,0.0789858698844909,0.0694034741227297,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,4,33,0.0334894061088562,0.0327164398840759,1.0,1.0000000000000009,1.0,0.9999999999999996,0.0910599529743194,0.0820416783254787,0.0976234078407287,0.0871529957522863,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,4,34,0.0317999124526977,0.0318110405024963,1.0,1.0,1.0,1.0000000000000002,0.0804132223129272,0.0734646197351944,0.0777517855167388,0.0695944561318507,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,4,35,0.0329414010047912,0.0323937614704661,1.0,1.0000000000000004,1.0,1.0,0.0906189680099487,0.0806550462256578,0.102027416229248,0.0908521480001712,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,4,36,0.0371702313423156,0.0375872731756503,1.0,1.0000000000000002,1.0,1.0000000000000004,0.0912300944328308,0.0831509153267605,0.1058220267295837,0.0946140693416598,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,4,37,0.0321903824806213,0.0319017864937953,1.0,1.0,1.0,1.0,0.1037980914115905,0.0942960208105256,0.0825129747390747,0.0758784460148254,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,4,38,0.035908818244934,0.0358035606679376,1.0,1.0,1.0,1.0000000000000004,0.1058618128299713,0.0976983803485223,0.0935505628585815,0.0858131985397818,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,4,39,0.03119757771492,0.0313578417814917,1.0,1.0,1.0,1.0000000000000009,0.1091090142726898,0.0984665380866937,0.1020490527153015,0.0908409602271202,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,4,40,0.0321394801139831,0.0316574759916753,1.0,0.9999999999999998,1.0,1.0,0.1079240441322326,0.0948724826345725,0.0953878760337829,0.0857073048981337,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,4,41,0.0312722623348236,0.030950381241801,1.0,0.9999999999999994,1.0,0.9999999999999998,0.0914158523082733,0.0829505685211365,0.1124981641769409,0.1039276401504048,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,4,42,0.0311947166919708,0.0308700950488245,1.0,1.0,1.0,1.0,0.1065156161785125,0.0966825820118239,0.0808595716953277,0.0742740518134714,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,4,43,0.0275196731090545,0.0281416312245503,1.0,1.0000000000000009,1.0,1.0000000000000004,0.1089864075183868,0.0962019223437782,0.0949136614799499,0.0856826183741622,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,4,44,0.0306854248046875,0.0315394688326986,1.0,1.0000000000000002,1.0,1.0000000000000004,0.0985851883888244,0.0884594225776576,0.0910303592681884,0.0827617724898727,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,4,45,0.033584713935852,0.0329609848556961,1.0,1.0000000000000002,1.0,1.0,0.0974800586700439,0.0868904234491345,0.0988816320896148,0.0878658926857837,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,4,46,0.0317081212997436,0.0322348522241225,1.0,0.9999999999999998,1.0,1.0000000000000004,0.1123695373535156,0.1007710547314145,0.0853465497493743,0.0775338875242136,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,4,47,0.0271719098091125,0.0280847037401009,1.0,1.0,1.0,1.0000000000000004,0.105712741613388,0.0956866978890298,0.0875388979911804,0.0779502908028329,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,4,48,0.0306038260459899,0.0294531614834458,1.0,0.9999999999999996,1.0,0.9999999999999996,0.1197947859764099,0.1074373294189011,0.1117355525493621,0.1018210902771713,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,4,49,0.0357432961463928,0.0352201143920226,1.0,0.9999999999999996,1.0,0.9999999999999996,0.0997048616409301,0.0917085907157013,0.1155106723308563,0.1028048027998835,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,4,50,0.0368906259536743,0.0350979721877166,1.0,1.0,1.0,0.9999999999999998,0.0909269750118255,0.0814682844831587,0.1179691851139068,0.105826749310251,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,4,51,0.0389934182167053,0.0375924319305589,1.0,1.0000000000000004,1.0,0.9999999999999998,0.1010063290596008,0.0905673730840957,0.111304759979248,0.0978736037979144,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,4,52,0.0327664017677307,0.0331551503652211,1.0,1.0000000000000002,1.0,1.0,0.1021245718002319,0.0911604993483724,0.103244662284851,0.0930964981570603,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,4,53,0.0334210693836212,0.0335807036494741,1.0,0.9999999999999992,1.0,1.0000000000000009,0.0917184352874755,0.0811501382508191,0.1018143594264984,0.0901308507682794,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,4,54,0.0396159887313842,0.0381391166512894,1.0,1.0,1.0,0.9999999999999996,0.1036534011363983,0.0926413454889041,0.1017222106456756,0.0925826393686917,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,4,55,0.0306705236434936,0.0308662477960388,1.0,1.0000000000000004,1.0,1.0,0.0976005792617797,0.0872849228615474,0.0789196789264679,0.0711919259765277,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,4,56,0.0400032103061676,0.0388855022265352,1.0,0.9999999999999996,1.0,0.9999999999999996,0.0867565870285034,0.0788278501142119,0.0905997157096862,0.0821887185407135,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,4,57,0.0278423130512237,0.0283845384676993,1.0,0.9999999999999996,1.0,1.0000000000000002,0.0963518023490905,0.0872348724452956,0.1162145137786865,0.1039464582853826,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,4,58,0.0385254323482513,0.0372488595217568,1.0,0.9999999999999996,1.0,0.9999999999999992,0.0844454169273376,0.0754466194004129,0.0886957347393035,0.0763490707274579,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,4,59,0.0370072126388549,0.0361504714483703,1.0,1.0,1.0,0.9999999999999998,0.0730014741420745,0.0645395071848524,0.0942009389400482,0.0838427749830633,iqm-kl-pilot-data:kl_hardware
ansatz_odra,6,0,0.0311701595783233,0.0314133009938043,1.0,1.0,1.0,1.0,0.0839289724826812,0.0783413849133196,0.0855806767940521,0.0801814545641657,main:kl_hardware_depth6
ansatz_odra,6,1,0.0365541279315948,0.0357053492250476,1.0,0.9999999999999996,1.0,1.0000000000000002,0.076097697019577,0.0707657785452027,0.0924440026283264,0.0844151966286958,main:kl_hardware_depth6
ansatz_odra,6,2,0.0339587926864624,0.033476383501741,1.0,0.9999999999999996,1.0,1.0,0.0815346539020538,0.0752840623306466,0.078515350818634,0.0735411914267454,main:kl_hardware_depth6
ansatz_odra,6,3,0.0330013930797576,0.0329906603594644,1.0,1.0,1.0,1.0000000000000002,0.0756154954433441,0.0703836058827448,0.0926941335201263,0.0849245669152501,main:kl_hardware_depth6
ansatz_odra,6,4,0.0361788868904113,0.0354542371698527,1.0,1.0000000000000004,1.0,1.0000000000000009,0.0842421948909759,0.0764298943396599,0.0772541463375091,0.0711961936195406,main:kl_hardware_depth6
ansatz_odra,6,5,0.0302313864231109,0.0304034100637038,1.0,1.0000000000000002,1.0,0.9999999999999992,0.0899693071842193,0.0831490919937197,0.0900178551673889,0.0838691756453044,main:kl_hardware_depth6
ansatz_odra,6,6,0.0337272882461547,0.0332184114072372,1.0,0.9999999999999996,1.0,1.0,0.0904145538806915,0.0843079048869266,0.076091468334198,0.0709204137841352,main:kl_hardware_depth6
ansatz_odra,6,7,0.0312138795852661,0.0315225964575979,1.0,1.0000000000000004,1.0,1.0000000000000004,0.08981454372406,0.0843132201463644,0.0792672932147979,0.0730623469793781,main:kl_hardware_depth6
ansatz_odra,6,8,0.0347551703453063,0.0344983858503965,1.0,1.0,1.0,1.0000000000000004,0.0773616433143615,0.0716463293245319,0.0819911956787109,0.0766009509426581,main:kl_hardware_depth6
ansatz_odra,6,9,0.0323138535022735,0.0323855988890066,1.0,1.0,1.0,1.0000000000000004,0.0823540091514587,0.0769545952784758,0.0738953351974487,0.0693552237163841,main:kl_hardware_depth6
ansatz_odra,6,10,0.0330749750137329,0.0324279389049989,1.0,1.0000000000000004,1.0,0.9999999999999996,0.082276165485382,0.0761372495356748,0.0839263498783111,0.0777578826964069,main:kl_hardware_depth6
ansatz_odra,6,11,0.0320711731910705,0.0318942850532702,1.0,1.0,1.0,0.9999999999999996,0.0818483829498291,0.0767683384727329,0.0729999244213104,0.068954678494555,main:kl_hardware_depth6
ansatz_odra,6,12,0.0326867401599884,0.0323753290912039,1.0,1.0,1.0,1.0,0.092389315366745,0.0849111663369333,0.0733371376991272,0.0683842782671612,main:kl_hardware_depth6
