ansatz,depth,sample_index,mw_score,x_q0,y_q0,z_q0,x_q1,y_q1,z_q1,x_q2,y_q2,z_q2,x_q3,y_q3,z_q3,x_q4,y_q4,z_q4
ansatz_odra,4,39,0.9615020751953124,-0.0703125,-0.0703125,-0.005859375,0.01171875,-0.052734375,-0.06640625,0.18359375,-0.052734375,0.033203125,0.03125,0.228515625,0.267578125,-0.056640625,-0.029296875,0.09375
ansatz_simulator,4,0,0.9613433837890626,0.064453125,0.044921875,-0.029296875,0.021484375,0.080078125,0.00390625,0.1640625,0.259765625,-0.0078125,0.189453125,0.12109375,0.109375,0.12109375,-0.0703125,-0.052734375
ansatz_simulator,4,1,0.9705177307128908,-0.05859375,-0.08203125,-0.025390625,-0.130859375,0.056640625,0.09765625,0.04296875,0.12890625,0.12890625,0.015625,0.17578125,0.119140625,-0.056640625,-0.142578125,-0.052734375
ansatz_simulator,4,2,0.9441024780273438,0.029296875,-0.142578125,-0.111328125,0.0546875,0.044921875,-0.234375,0.1875,0.251953125,0.107421875,0.001953125,0.125,-0.15625,-0.021484375,-0.185546875,0.029296875
ansatz_simulator,4,3,0.9528663635253908,0.015625,-0.103515625,0.015625,0.18359375,-0.048828125,-0.25390625,-0.005859375,0.017578125,0.193359375,0.181640625,0.078125,0.07421875,0.1328125,-0.064453125,0.140625
ansatz_simulator,4,4,0.9176368713378906,-0.1484375,0.240234375,-0.072265625,0.158203125,0.26953125,0.140625,0.22265625,0.123046875,0.0078125,0.111328125,0.01171875,0.16015625,-0.283203125,-0.08984375,0.134765625
ansatz_simulator,4,5,0.9527801513671876,-0.05078125,0.12890625,0.017578125,0.056640625,0.0859375,0.26953125,-0.025390625,0.078125,-0.017578125,0.099609375,0.052734375,0.02734375,-0.240234375,0.044921875,0.23046875
ansatz_simulator,4,6,0.8125457763671875,0.03125,0.3203125,-0.208984375,0.3125,0.05859375,-0.08984375,0.46875,0.333984375,0.00390625,-0.0546875,0.26953125,0.33984375,0.24609375,0.162109375,0.267578125
ansatz_simulator,4,7,0.9659156799316406,-0.017578125,-0.111328125,-0.0078125,-0.009765625,-0.05078125,0.234375,-0.08984375,0.177734375,0.130859375,0.109375,0.162109375,0.001953125,0.046875,0.05078125,0.015625
ansatz_simulator,4,8,0.9452613830566406,-0.03125,0.091796875,0.146484375,0.1875,-0.2265625,0.298828125,0.0078125,-0.02734375,0.01953125,0.03125,0.119140625,0.119140625,-0.01171875,0.130859375,0.138671875
ansatz_simulator,4,9,0.9045982360839844,0.193359375,-0.1484375,-0.2109375,-0.115234375,0.02734375,0.240234375,0.169921875,0.1484375,0.03515625,0.28515625,-0.005859375,0.185546875,0.060546875,0.357421875,0.044921875
ansatz_simulator,4,10,0.9456565856933594,-0.015625,-0.025390625,-0.15625,0.173828125,-0.0078125,-0.15234375,0.126953125,0.17578125,-0.177734375,0.330078125,0.001953125,0.05078125,-0.033203125,-0.001953125,0.041015625
ansatz_simulator,4,11,0.9559043884277344,0.017578125,0.00390625,0.076171875,0.072265625,0.080078125,0.048828125,0.068359375,0.0390625,-0.021484375,0.0703125,0.279296875,0.30078125,0.11328125,-0.046875,0.072265625
ansatz_simulator,4,12,0.903966522216797,0.009765625,0.125,0.09375,0.06640625,-0.162109375,0.119140625,0.30859375,0.193359375,0.076171875,0.099609375,0.30859375,0.072265625,0.12890625,0.275390625,0.263671875
ansatz_simulator,4,13,0.9649559020996096,0.232421875,-0.03515625,-0.140625,0.044921875,0.017578125,0.203125,0.078125,0.1640625,0.03125,0.001953125,-0.01171875,0.125,0.0625,0.048828125,-0.0234375
ansatz_simulator,4,14,0.9387725830078124,-0.14453125,-0.140625,-0.06640625,-0.123046875,0.025390625,-0.001953125,-0.01171875,0.197265625,0.169921875,0.1171875,-0.33984375,0.16015625,0.005859375,-0.115234375,-0.095703125
ansatz_simulator,4,15,0.8582397460937501,0.05078125,0.060546875,-0.212890625,-0.05078125,0.18359375,-0.033203125,0.1640625,-0.134765625,0.53125,-0.0703125,0.365234375,0.302734375,0.23046875,0.048828125,0.083984375
ansatz_simulator,4,16,0.9478981018066408,0.10546875,-0.099609375,0.01953125,-0.078125,0.1328125,0.2109375,0.212890625,0.265625,0.029296875,0.048828125,0.1953125,0.021484375,-0.00390625,0.103515625,0.048828125
ansatz_simulator,4,17,0.9577674865722656,-0.052734375,0.068359375,0.0,-0.052734375,-0.025390625,0.212890625,0.029296875,0.08984375,0.169921875,0.048828125,0.234375,0.060546875,0.216796875,-0.060546875,-0.07421875
ansatz_simulator,4,18,0.9152252197265626,0.142578125,-0.09765625,-0.134765625,-0.197265625,-0.064453125,0.1328125,0.126953125,0.33203125,-0.091796875,0.087890625,0.357421875,0.005859375,-0.033203125,-0.041015625,0.205078125
ansatz_simulator,4,19,0.9716629028320312,-0.265625,-0.029296875,0.064453125,0.02734375,-0.052734375,-0.009765625,0.021484375,-0.009765625,0.1640625,0.080078125,0.029296875,-0.109375,0.087890625,0.0625,0.064453125
ansatz_simulator,4,20,0.8343467712402344,-0.123046875,-0.01953125,-0.16796875,0.0546875,0.099609375,0.337890625,0.396484375,0.041015625,0.435546875,0.173828125,0.31640625,0.373046875,0.1484375,0.123046875,0.046875
ansatz_simulator,4,21,0.928265380859375,-0.02734375,0.2578125,-0.01953125,-0.078125,-0.0390625,-0.060546875,0.28125,0.05859375,0.013671875,0.134765625,0.02734375,0.2890625,0.16796875,-0.087890625,0.2421875
ansatz_simulator,4,22,0.9604728698730468,0.037109375,-0.005859375,-0.021484375,0.052734375,-0.056640625,0.146484375,0.15625,0.263671875,-0.0546875,-0.03515625,0.2265625,0.123046875,0.001953125,0.05859375,0.015625
ansatz_simulator,4,23,0.9459411621093752,0.1015625,-0.01953125,-0.197265625,-0.1484375,0.078125,0.16015625,0.1171875,0.255859375,-0.107421875,0.19921875,0.044921875,0.0234375,-0.08203125,0.16015625,-0.0390625
ansatz_simulator,4,24,0.9580070495605468,-0.001953125,-0.044921875,0.138671875,-0.126953125,0.060546875,-0.095703125,0.09375,0.009765625,0.36328125,0.041015625,-0.021484375,0.046875,0.05859375,-0.00390625,-0.10546875
ansatz_simulator,4,25,0.9446800231933594,0.154296875,-0.052734375,0.0546875,0.078125,-0.05859375,0.15625,0.099609375,0.095703125,0.30078125,0.01171875,0.0546875,0.21484375,0.1328125,0.083984375,0.171875
ansatz_simulator,4,26,0.910236358642578,0.052734375,0.044921875,0.115234375,-0.115234375,0.04296875,0.23828125,0.091796875,-0.1640625,-0.220703125,-0.296875,0.23828125,0.31640625,-0.099609375,0.1328125,0.046875
ansatz_simulator,4,27,0.9253440856933596,0.150390625,-0.083984375,0.0390625,0.23046875,0.140625,0.1171875,-0.13671875,-0.140625,0.328125,0.193359375,0.068359375,0.21484375,0.09765625,0.09375,-0.052734375
ansatz_simulator,4,28,0.9096572875976564,0.0390625,0.109375,0.013671875,0.083984375,-0.1015625,-0.052734375,0.37890625,0.03125,0.21484375,0.1875,-0.310546875,0.208984375,-0.01171875,-0.123046875,0.19140625
ansatz_simulator,4,29,0.8983383178710938,0.1875,0.05078125,-0.2578125,-0.16796875,-0.02734375,-0.220703125,0.169921875,0.275390625,0.19140625,0.017578125,0.29296875,-0.1875,-0.169921875,0.123046875,-0.140625
ansatz_simulator,4,30,0.9416397094726564,-0.123046875,0.123046875,0.0078125,0.154296875,-0.17578125,-0.1640625,-0.220703125,0.0546875,0.1875,-0.140625,0.228515625,-0.09375,0.1015625,0.005859375,0.04296875
ansatz_simulator,4,31,0.9296226501464844,-0.162109375,-0.123046875,0.130859375,0.103515625,-0.091796875,0.099609375,0.1796875,0.234375,0.32421875,0.1640625,0.140625,0.037109375,0.044921875,0.1015625,0.107421875
ansatz_simulator,4,32,0.9349014282226564,-0.228515625,-0.078125,-0.01953125,-0.23046875,0.130859375,-0.146484375,-0.048828125,0.099609375,-0.013671875,0.15625,0.23046875,0.23046875,0.14453125,-0.09765625,0.0390625
ansatz_simulator,4,33,0.9147178649902344,-0.30078125,-0.083984375,0.01953125,0.125,-0.07421875,-0.19140625,0.056640625,0.337890625,0.166015625,0.0859375,0.05078125,0.28515625,0.111328125,0.07421875,-0.12890625
ansatz_simulator,4,34,0.9645217895507812,-0.056640625,-0.0625,-0.015625,0.078125,0.138671875,0.216796875,0.1015625,0.091796875,0.123046875,0.05078125,0.15625,0.0703125,-0.078125,0.12890625,0.095703125
ansatz_simulator,4,35,0.89783935546875,-0.134765625,-0.1640625,-0.203125,0.078125,-0.173828125,-0.068359375,0.205078125,0.14453125,0.466796875,0.021484375,-0.041015625,-0.14453125,-0.25390625,-0.083984375,0.08984375
ansatz_simulator,4,36,0.9704063415527344,-0.19140625,-0.103515625,-0.015625,0.169921875,0.029296875,0.01171875,0.03515625,0.10546875,0.05859375,0.125,0.025390625,0.09765625,0.056640625,0.109375,0.1171875
ansatz_simulator,4,37,0.8936325073242188,-0.1015625,-0.09765625,-0.1875,0.0859375,-0.15234375,0.365234375,-0.115234375,0.123046875,0.060546875,0.4453125,-0.0234375,0.134765625,-0.10546875,0.142578125,-0.1796875
ansatz_simulator,4,38,0.956781768798828,-0.123046875,-0.0234375,-0.123046875,0.0625,0.072265625,0.29296875,-0.08984375,0.15234375,0.08984375,-0.046875,0.021484375,-0.111328125,0.0,-0.189453125,0.001953125
ansatz_simulator,4,39,0.9293365478515624,-0.18359375,0.1015625,-0.0390625,0.015625,-0.0078125,0.23828125,0.19921875,0.177734375,-0.10546875,0.3828125,0.029296875,0.017578125,0.107421875,-0.015625,-0.09375
ansatz_odra,6,0,0.9828285217285156,0.09375,-0.052734375,0.005859375,-0.095703125,0.052734375,0.15625,0.0546875,0.111328125,0.05078125,-0.02734375,0.01171875,0.083984375,0.0390625,0.099609375,0.0234375
ansatz_odra,6,1,0.9715049743652344,0.017578125,0.0,0.0234375,-0.0625,0.083984375,0.13671875,0.078125,-0.044921875,0.15625,0.1953125,0.04296875,0.107421875,0.1484375,-0.076171875,0.0078125
ansatz_odra,6,2,0.982439422607422,-0.0234375,-0.0390625,0.0,0.013671875,0.04296875,0.099609375,0.09765625,0.05859375,0.140625,-0.021484375,0.1328125,0.025390625,0.11328125,-0.037109375,0.08984375
ansatz_odra,6,3,0.9672721862792968,-0.0234375,-0.052734375,-0.162109375,-0.04296875,0.037109375,0.134765625,0.115234375,0.005859375,0.19921875,0.1015625,0.11328125,0.072265625,0.130859375,0.103515625,0.05859375
ansatz_odra,6,4,0.9724517822265626,-0.046875,0.017578125,0.00390625,0.01953125,0.015625,0.267578125,0.060546875,-0.19140625,0.109375,-0.0625,0.06640625,-0.046875,0.013671875,0.00390625,0.00390625
ansatz_odra,6,5,0.9785667419433596,-0.08984375,-0.083984375,0.119140625,0.06640625,0.0859375,0.126953125,0.03515625,0.07421875,0.046875,0.08984375,0.12890625,0.0859375,0.0703125,-0.017578125,0.060546875
ansatz_odra,6,6,0.9678451538085938,-0.06640625,-0.125,-0.166015625,-0.02734375,0.029296875,0.169921875,0.0234375,0.046875,-0.119140625,-0.037109375,0.09765625,0.01171875,0.158203125,0.14453125,0.09375
ansatz_odra,6,7,0.9769111633300782,-0.01171875,0.109375,-0.107421875,-0.083984375,-0.16015625,0.154296875,0.044921875,0.107421875,-0.068359375,0.0859375,0.03515625,0.009765625,-0.03515625,0.08203125,-0.01953125
ansatz_odra,6,8,0.9736732482910156,-0.13671875,-0.080078125,-0.12890625,0.052734375,0.033203125,0.044921875,0.083984375,0.1484375,0.005859375,0.16015625,0.0390625,0.1015625,0.123046875,0.0078125,0.046875
ansatz_odra,6,9,0.9842636108398438,-0.060546875,0.103515625,-0.072265625,0.025390625,-0.064453125,-0.005859375,0.08203125,0.083984375,-0.0234375,0.060546875,0.12890625,0.068359375,0.037109375,-0.07421875,0.08984375
ansatz_odra,6,10,0.9669738769531252,-0.021484375,0.0078125,-0.177734375,0.064453125,-0.12109375,0.22265625,0.025390625,0.115234375,-0.01953125,0.15625,-0.037109375,-0.0390625,0.009765625,0.044921875,0.14453125
ansatz_odra,6,11,0.977068328857422,-0.123046875,-0.01171875,-0.095703125,0.064453125,-0.064453125,0.00390625,0.099609375,0.208984375,0.103515625,0.0546875,0.05078125,0.109375,0.00390625,0.005859375,0.001953125
ansatz_odra,6,12,0.9753585815429688,-0.01953125,-0.087890625,0.046875,-0.076171875,0.044921875,0.1328125,0.109375,0.115234375,0.013671875,0.15234375,0.13671875,0.10546875,0.0234375,-0.091796875,-0.00390625
ansatz_odra,6,13,0.9696083068847656,0.0390625,0.029296875,-0.05078125,-0.064453125,-0.0390625,0.12109375,0.06640625,0.052734375,0.111328125,0.091796875,0.27734375,0.13671875,0.03125,-0.005859375,-0.044921875
ansatz_odra,6,14,0.9709381103515624,-0.068359375,0.046875,-0.015625,0.060546875,-0.064453125,0.1484375,0.123046875,0.05859375,0.26171875,0.02734375,0.076171875,0.048828125,0.015625,0.091796875,-0.060546875
ansatz_odra,6,15,0.9784149169921876,-0.06640625,-0.078125,-0.078125,0.001953125,0.05078125,0.048828125,0.18359375,0.052734375,0.0703125,0.1328125,0.11328125,-0.0078125,0.1171875,-0.009765625,0.0234375
ansatz_odra,6,16,0.9761550903320312,-0.021484375,0.001953125,-0.037109375,0.1171875,0.02734375,0.05859375,0.044921875,0.220703125,0.087890625,0.017578125,0.150390625,0.10546875,-0.041015625,-0.0625,0.037109375
ansatz_odra,6,17,0.978534698486328,-0.14453125,-0.017578125,0.130859375,0.06640625,-0.017578125,-0.044921875,0.111328125,0.15625,0.14453125,0.021484375,-0.015625,-0.033203125,0.0234375,-0.046875,-0.00390625
ansatz_odra,6,18,0.9852478027343752,-0.087890625,0.068359375,-0.05078125,0.0546875,-0.017578125,0.060546875,0.08203125,0.060546875,0.0625,0.138671875,-0.046875,0.10546875,-0.001953125,0.048828125,-0.05078125
ansatz_odra,6,19,0.9771202087402344,0.001953125,0.0078125,-0.025390625,0.033203125,-0.01953125,-0.04296875,0.146484375,0.078125,0.173828125,-0.025390625,0.138671875,0.138671875,-0.005859375,0.0625,0.09765625
ansatz_odra,6,20,0.9674400329589844,-0.0078125,-0.125,0.0234375,0.072265625,-0.107421875,0.119140625,0.138671875,0.119140625,0.03125,0.095703125,0.021484375,-0.134765625,0.001953125,0.19921875,0.1171875
ansatz_odra,6,21,0.97222900390625,0.05859375,0.06640625,0.037109375,-0.166015625,-0.162109375,0.07421875,0.115234375,0.076171875,0.169921875,0.0390625,0.09765625,0.044921875,0.00390625,0.05859375,0.076171875
ansatz_odra,6,22,0.961750030517578,0.017578125,-0.009765625,-0.03125,-0.068359375,0.044921875,0.083984375,0.15234375,0.0390625,0.208984375,0.12890625,0.158203125,0.0390625,0.05859375,0.24609375,-0.0234375
ansatz_odra,6,23,0.945281219482422,-0.111328125,0.091796875,0.064453125,-0.021484375,-0.009765625,0.224609375,0.130859375,0.1640625,0.1640625,0.05078125,0.20703125,0.0703125,0.125,0.091796875,0.228515625
ansatz_odra,6,24,0.98033447265625,0.056640625,-0.14453125,0.068359375,0.0234375,0.07421875,-0.095703125,-0.01953125,0.1171875,-0.060546875,-0.017578125,-0.017578125,0.146484375,0.048828125,0.03125,0.10546875
ansatz_odra,6,25,0.987834930419922,-0.0859375,0.03125,0.0078125,0.044921875,0.064453125,0.02734375,0.08984375,0.044921875,0.08984375,0.005859375,0.00390625,0.13671875,-0.00390625,0.091796875,0.01171875
ansatz_odra,6,26,0.9874397277832032,-0.037109375,-0.01953125,0.08203125,0.01953125,-0.009765625,-0.033203125,0.048828125,0.076171875,0.0078125,-0.021484375,0.10546875,0.13671875,0.09765625,0.0546875,0.041015625
ansatz_odra,6,27,0.989447021484375,-0.064453125,0.048828125,-0.015625,0.056640625,-0.04296875,-0.0625,0.072265625,0.068359375,-0.033203125,-0.064453125,0.041015625,0.083984375,0.076171875,0.060546875,0.060546875
ansatz_odra,6,28,0.9759254455566406,-0.126953125,0.056640625,-0.0390625,0.029296875,0.033203125,0.19140625,0.013671875,0.083984375,0.017578125,0.087890625,0.193359375,-0.005859375,-0.009765625,0.08984375,-0.0078125
ansatz_odra,6,29,0.9769294738769532,-0.11328125,-0.08984375,0.09765625,0.103515625,0.123046875,-0.138671875,0.0390625,0.025390625,0.0,0.064453125,0.09375,-0.044921875,0.09375,0.10546875,0.052734375
ansatz_odra,6,30,0.9756584167480468,-0.11328125,-0.109375,-0.068359375,0.021484375,0.017578125,0.126953125,0.00390625,0.142578125,0.142578125,0.0,0.103515625,0.115234375,0.05859375,0.05078125,0.068359375
ansatz_odra,6,31,0.9691841125488282,-0.00390625,-0.02734375,-0.13671875,-0.0234375,-0.01171875,0.037109375,0.142578125,0.095703125,0.248046875,0.078125,0.099609375,0.068359375,0.109375,0.078125,0.052734375
ansatz_odra,6,32,0.9742866516113282,-0.02734375,-0.056640625,-0.1796875,0.0234375,0.080078125,0.201171875,0.095703125,0.021484375,0.015625,0.048828125,0.048828125,-0.001953125,0.080078125,-0.048828125,0.146484375
ansatz_odra,6,33,0.9834510803222656,-0.03515625,-0.013671875,-0.076171875,0.01953125,-0.15234375,0.0859375,0.0546875,0.130859375,0.025390625,0.095703125,0.0,0.05859375,0.044921875,0.02734375,-0.091796875
ansatz_odra,6,34,0.9780097961425782,-0.041015625,-0.025390625,-0.13671875,-0.109375,0.052734375,0.025390625,0.00390625,0.05859375,0.18359375,0.048828125,-0.03125,0.02734375,0.17578125,-0.001953125,0.037109375
ansatz_odra,6,35,0.97401123046875,-0.025390625,0.044921875,-0.056640625,-0.013671875,-0.09375,0.08203125,0.029296875,0.123046875,0.16796875,-0.060546875,0.11328125,0.0546875,-0.0234375,0.10546875,-0.181640625
ansatz_odra,6,36,0.958342742919922,-0.037109375,-0.044921875,-0.08203125,-0.056640625,0.08984375,0.2265625,0.142578125,0.1015625,0.09375,0.052734375,0.234375,0.0625,-0.1171875,0.12109375,-0.078125
ansatz_odra,6,37,0.9848907470703124,-0.072265625,-0.11328125,-0.03125,-0.029296875,-0.029296875,0.033203125,0.099609375,0.03515625,0.029296875,0.0546875,0.166015625,0.0703125,-0.0703125,-0.033203125,-0.01171875
ansatz_odra,6,38,0.9758140563964844,-0.0390625,-0.087890625,-0.01171875,0.033203125,0.01171875,0.18359375,0.001953125,0.11328125,-0.0078125,0.0078125,0.201171875,0.11328125,0.06640625,-0.0625,0.044921875
ansatz_odra,6,39,0.9858299255371096,-0.037109375,-0.048828125,0.009765625,0.07421875,0.134765625,0.11328125,0.0390625,0.068359375,0.0703125,-0.017578125,0.041015625,0.052734375,0.109375,0.005859375,0.05078125
ansatz_simulator,6,0,0.9756301879882812,0.046875,0.005859375,-0.0546875,0.046875,0.048828125,-0.12109375,0.125,-0.029296875,0.103515625,0.14453125,0.1328125,-0.072265625,0.142578125,0.0625,0.046875
ansatz_simulator,6,1,0.9741226196289064,-0.0703125,0.04296875,-0.01953125,-0.005859375,-0.146484375,0.09375,0.134765625,0.03125,0.19140625,0.01953125,0.126953125,-0.013671875,0.095703125,0.0390625,0.09375
ansatz_simulator,6,2,0.974089813232422,-0.07421875,0.0,0.064453125,0.10546875,0.09375,0.171875,0.146484375,0.041015625,0.103515625,0.154296875,-0.009765625,0.099609375,-0.037109375,0.037109375,0.0
ansatz_simulator,6,3,0.9587974548339844,-0.111328125,-0.00390625,-0.087890625,-0.052734375,-0.041015625,0.177734375,0.177734375,0.19921875,0.208984375,0.1484375,-0.00390625,-0.001953125,0.10546875,0.021484375,0.03515625
ansatz_simulator,6,4,0.9698699951171876,-0.0390625,-0.056640625,0.07421875,0.025390625,0.03125,-0.048828125,0.146484375,0.0546875,0.138671875,0.0859375,0.162109375,0.169921875,0.171875,0.0234375,-0.009765625
ansatz_simulator,6,5,0.9822158813476562,-0.07421875,-0.107421875,-0.041015625,0.01953125,0.029296875,-0.076171875,0.060546875,0.025390625,0.173828125,0.0234375,0.056640625,0.103515625,0.09375,-0.01171875,0.072265625
ansatz_simulator,6,6,0.9597023010253908,-0.091796875,-0.033203125,-0.076171875,0.0234375,-0.064453125,0.205078125,-0.0078125,0.03125,0.205078125,0.1953125,0.02734375,-0.033203125,0.0625,0.18359375,0.13671875
ansatz_simulator,6,7,0.9795089721679688,-0.1015625,-0.005859375,0.01953125,0.06640625,-0.123046875,0.1328125,0.0546875,0.076171875,0.0234375,0.119140625,0.1328125,0.05078125,0.099609375,0.0234375,0.017578125
ansatz_simulator,6,8,0.9729049682617188,0.05859375,-0.08203125,0.029296875,-0.03125,0.169921875,0.10546875,0.095703125,-0.02734375,0.171875,0.0546875,0.08203125,0.046875,0.154296875,-0.064453125,0.064453125
ansatz_simulator,6,9,0.9418060302734376,-0.02734375,-0.025390625,-0.01953125,-0.00390625,0.064453125,0.23828125,-0.013671875,0.080078125,0.0703125,-0.07421875,0.337890625,0.2265625,0.201171875,0.044921875,0.056640625
ansatz_simulator,6,10,0.9664817810058596,-0.12890625,-0.009765625,-0.203125,-0.015625,-0.017578125,0.19921875,0.111328125,0.16015625,0.04296875,0.0546875,0.111328125,0.09765625,0.0078125,-0.009765625,0.06640625
ansatz_simulator,6,11,0.993389129638672,-0.056640625,0.001953125,-0.0390625,-0.041015625,0.02734375,0.091796875,0.02734375,0.04296875,0.064453125,-0.021484375,0.0546875,-0.017578125,0.05859375,0.056640625,-0.017578125
ansatz_simulator,6,12,0.9787605285644532,0.083984375,0.01953125,0.0390625,-0.099609375,0.005859375,0.00390625,0.07421875,0.01953125,0.205078125,0.0859375,0.021484375,0.150390625,0.056640625,-0.07421875,0.01171875
ansatz_simulator,6,13,0.9751434326171876,-0.10546875,-0.01953125,-0.107421875,0.033203125,-0.111328125,0.140625,0.146484375,0.037109375,0.138671875,0.005859375,0.0,0.0859375,-0.021484375,0.1328125,0.01953125
ansatz_simulator,6,14,0.9729705810546876,-0.087890625,-0.046875,-0.10546875,-0.013671875,0.03125,0.1015625,0.17578125,0.078125,0.12890625,0.0234375,0.00390625,0.126953125,0.109375,0.046875,0.134765625
ansatz_simulator,6,15,0.9771209716796876,0.072265625,-0.12109375,0.037109375,-0.0703125,0.0234375,0.0234375,0.138671875,0.130859375,0.173828125,0.037109375,0.08984375,0.091796875,0.048828125,0.00390625,-0.015625
ansatz_simulator,6,16,0.9742942810058596,-0.05859375,-0.03125,0.13671875,-0.0078125,0.03515625,-0.001953125,0.115234375,0.111328125,0.228515625,0.09765625,0.09375,0.033203125,0.05859375,0.0390625,0.04296875
ansatz_simulator,6,17,0.9627197265625,0.052734375,-0.02734375,-0.15625,-0.087890625,0.060546875,0.208984375,0.0390625,0.060546875,0.01953125,0.201171875,0.14453125,0.140625,0.091796875,-0.013671875,0.08984375
ansatz_simulator,6,18,0.9661048889160156,-0.025390625,0.08984375,-0.072265625,0.125,-0.0859375,0.130859375,0.15234375,0.033203125,0.208984375,0.0078125,0.158203125,-0.00390625,0.14453125,0.03515625,-0.013671875
ansatz_simulator,6,19,0.979328155517578,-0.0234375,-0.1328125,-0.0859375,0.060546875,0.025390625,-0.087890625,0.158203125,0.1015625,0.05859375,0.0546875,-0.001953125,0.080078125,-0.0078125,0.01953125,0.130859375
ansatz_simulator,6,20,0.9590705871582031,-0.0546875,0.005859375,-0.123046875,-0.048828125,-0.076171875,0.16015625,0.103515625,0.26171875,0.021484375,0.087890625,0.095703125,0.115234375,0.064453125,0.19140625,0.044921875
ansatz_simulator,6,21,0.9767585754394532,-0.01171875,-0.0625,-0.041015625,0.0625,-0.064453125,0.158203125,0.048828125,0.08203125,0.1171875,0.064453125,0.171875,0.0078125,0.0390625,0.138671875,0.005859375
ansatz_simulator,6,22,0.9814346313476564,0.111328125,0.0,-0.02734375,-0.09765625,-0.0625,0.048828125,0.12109375,0.080078125,0.05078125,0.11328125,0.099609375,0.095703125,0.0703125,0.056640625,0.01171875
ansatz_simulator,6,23,0.956499481201172,-0.078125,0.03515625,-0.08984375,-0.00390625,-0.08203125,0.18359375,0.095703125,0.150390625,0.20703125,0.12109375,0.158203125,0.150390625,0.041015625,0.1484375,0.03125
ansatz_simulator,6,24,0.9658584594726562,-0.080078125,0.048828125,-0.181640625,0.0546875,-0.0625,0.28125,0.09375,0.0546875,-0.06640625,0.10546875,0.10546875,0.005859375,0.048828125,0.01953125,0.041015625
ansatz_simulator,6,25,0.9897743225097656,-0.05078125,0.0,0.0,0.03515625,0.044921875,0.12109375,0.1171875,-0.01171875,0.02734375,0.056640625,0.09375,0.013671875,0.04296875,0.01171875,0.04296875
ansatz_simulator,6,26,0.9656509399414064,-0.04296875,-0.12890625,-0.03515625,0.02734375,-0.005859375,0.14453125,-0.09765625,0.208984375,0.060546875,0.046875,0.169921875,0.166015625,0.0625,-0.083984375,0.0625
ansatz_simulator,6,27,0.9724914550781252,-0.1796875,-0.08203125,0.111328125,-0.158203125,0.041015625,-0.01953125,0.09375,0.033203125,0.099609375,0.060546875,0.08203125,0.060546875,0.1015625,0.12109375,-0.013671875
ansatz_simulator,6,28,0.9785057067871096,-0.109375,-0.080078125,-0.025390625,-0.029296875,-0.13671875,0.111328125,-0.078125,0.14453125,0.119140625,0.009765625,0.048828125,0.0390625,0.001953125,-0.013671875,0.10546875
ansatz_simulator,6,29,0.9324867248535156,-0.1875,-0.1015625,-0.052734375,0.0078125,-0.16796875,0.080078125,0.22265625,0.12890625,-0.021484375,0.1015625,0.27734375,0.1953125,0.2265625,-0.01171875,0.10546875
ansatz_simulator,6,30,0.9711677551269532,-0.01171875,-0.126953125,-0.025390625,0.029296875,0.01953125,0.01953125,0.0078125,-0.005859375,0.015625,0.212890625,0.08984375,0.20703125,-0.07421875,0.142578125,0.056640625
ansatz_simulator,6,31,0.9736534118652344,0.025390625,-0.01171875,0.068359375,-0.033203125,0.04296875,-0.142578125,0.099609375,0.15625,0.216796875,-0.029296875,-0.009765625,0.060546875,0.08203125,0.0390625,0.09375
ansatz_simulator,6,32,0.965068817138672,-0.095703125,-0.0234375,-0.021484375,0.0703125,-0.009765625,0.142578125,0.26171875,0.041015625,0.138671875,0.06640625,0.140625,0.126953125,0.091796875,0.001953125,0.03125
ansatz_simulator,6,33,0.9374465942382812,-0.19921875,-0.0859375,-0.080078125,0.05078125,0.0078125,0.263671875,0.17578125,0.09375,0.189453125,0.015625,0.0390625,0.142578125,0.107421875,0.216796875,0.17578125
ansatz_simulator,6,34,0.972673797607422,-0.095703125,0.02734375,-0.03515625,0.01953125,-0.1171875,0.125,0.095703125,0.078125,0.091796875,0.19140625,0.130859375,0.041015625,0.078125,-0.078125,-0.06640625
ansatz_simulator,6,35,0.9694068908691408,-0.0625,-0.052734375,-0.08984375,0.07421875,0.017578125,0.048828125,-0.0234375,0.099609375,0.095703125,0.19140625,0.15234375,0.201171875,0.041015625,-0.05859375,0.0703125
ansatz_simulator,6,36,0.9645347595214844,-0.052734375,0.009765625,-0.05859375,0.1875,0.0234375,0.064453125,0.04296875,0.1328125,0.08984375,0.095703125,0.185546875,-0.0625,0.140625,-0.13671875,0.1328125
ansatz_simulator,6,37,0.9674026489257812,0.009765625,-0.056640625,-0.0625,0.07421875,-0.07421875,0.13671875,0.177734375,0.1640625,0.14453125,0.109375,0.037109375,0.099609375,0.087890625,0.0078125,0.125
ansatz_simulator,6,38,0.9826210021972656,-0.08984375,0.0234375,-0.056640625,0.005859375,0.005859375,0.107421875,0.123046875,0.0390625,0.083984375,0.119140625,0.029296875,0.05859375,-0.025390625,0.138671875,0.037109375
ansatz_simulator,6,39,0.9820259094238282,-0.0625,-0.16015625,0.083984375,-0.021484375,0.080078125,-0.017578125,0.060546875,0.099609375,0.013671875,0.017578125,0.064453125,0.083984375,0.064453125,0.00390625,0.12890625
