ansatz,depth,sample_index,mw_score,x_q0,y_q0,z_q0,x_q1,y_q1,z_q1,x_q2,y_q2,z_q2,x_q3,y_q3,z_q3,x_q4,y_q4,z_q4
ansatz_simulator,2,59,0.9082115173339844,0.076171875,0.16796875,0.103515625,-0.044921875,0.0390625,-0.310546875,0.224609375,0.123046875,-0.177734375,0.21484375,0.166015625,-0.1015625,-0.28515625,0.0546875,-0.220703125
ansatz_odra,4,0,0.9494606018066408,0.015625,0.076171875,0.22265625,0.046875,0.1171875,-0.1484375,-0.01953125,0.0546875,0.0234375,0.140625,-0.048828125,0.1875,-0.080078125,0.17578125,-0.24609375
ansatz_odra,4,1,0.9635177612304688,0.17578125,0.033203125,0.07421875,-0.033203125,-0.02734375,-0.05078125,0.01953125,0.1328125,0.267578125,-0.03515625,-0.044921875,0.080078125,0.072265625,-0.1015625,0.16015625
ansatz_odra,4,2,0.8967529296875001,-0.314453125,0.115234375,0.216796875,0.068359375,-0.02734375,0.26171875,0.0078125,0.333984375,-0.123046875,-0.0234375,-0.2578125,-0.177734375,0.0390625,-0.091796875,0.21875
ansatz_odra,4,3,0.9765953063964844,-0.078125,0.013671875,-0.02734375,-0.0234375,0.01953125,0.0,0.130859375,0.052734375,0.115234375,0.029296875,0.208984375,0.103515625,-0.025390625,0.138671875,0.02734375
ansatz_odra,4,4,0.8822456359863282,-0.107421875,-0.20703125,-0.015625,-0.1328125,0.10546875,-0.185546875,-0.005859375,-0.26953125,-0.2890625,-0.1875,0.279296875,0.05859375,0.134765625,0.369140625,0.208984375
ansatz_odra,4,5,0.8648933410644531,0.001953125,-0.083984375,-0.2578125,-0.01171875,0.25390625,0.40625,0.138671875,-0.404296875,0.310546875,-0.03125,0.0703125,-0.25390625,-0.13671875,0.037109375,-0.052734375
ansatz_odra,4,6,0.9216758728027344,0.064453125,-0.142578125,-0.005859375,0.03515625,0.09765625,-0.041015625,0.451171875,0.220703125,0.095703125,0.080078125,0.28125,-0.041015625,0.07421875,-0.01953125,0.01171875
ansatz_odra,4,7,0.9475990295410156,-0.068359375,0.048828125,-0.154296875,-0.015625,-0.126953125,0.201171875,0.146484375,0.01171875,-0.2890625,0.029296875,-0.166015625,0.060546875,0.025390625,0.181640625,0.05859375
ansatz_odra,4,8,0.962872314453125,0.072265625,0.189453125,-0.015625,-0.0625,-0.064453125,0.046875,-0.078125,0.25,-0.10546875,-0.046875,-0.146484375,0.109375,-0.0859375,0.1015625,-0.03125
ansatz_odra,4,9,0.9599082946777344,0.201171875,-0.060546875,-0.001953125,-0.05078125,0.041015625,0.083984375,0.041015625,0.177734375,0.17578125,0.009765625,0.091796875,0.16796875,0.09375,0.17578125,0.06640625
ansatz_odra,4,10,0.8903434753417969,-0.146484375,-0.00390625,-0.4375,-0.0078125,-0.01171875,0.23046875,-0.248046875,0.06640625,0.095703125,-0.03125,-0.181640625,0.177734375,0.3046875,-0.109375,0.19140625
ansatz_odra,4,11,0.9510345458984376,-0.029296875,-0.0234375,0.0546875,0.10546875,0.087890625,0.322265625,-0.001953125,-0.111328125,0.087890625,0.0390625,0.064453125,0.205078125,0.03125,0.1171875,0.1875
ansatz_odra,4,12,0.9471168518066406,0.029296875,0.001953125,0.376953125,-0.025390625,-0.037109375,0.052734375,-0.00390625,0.150390625,-0.0078125,-0.150390625,0.234375,0.10546875,0.064453125,0.033203125,-0.005859375
ansatz_odra,4,13,0.95418701171875,0.060546875,-0.09375,0.001953125,0.07421875,-0.005859375,0.166015625,0.171875,0.00390625,-0.04296875,0.134765625,-0.08203125,-0.0625,0.232421875,-0.251953125,0.076171875
ansatz_odra,4,14,0.9584259033203124,0.16796875,0.0078125,-0.076171875,0.125,0.025390625,0.04296875,0.150390625,-0.203125,0.029296875,0.13671875,0.123046875,0.15625,0.021484375,0.166015625,-0.068359375
ansatz_odra,4,15,0.9419258117675782,-0.09375,-0.123046875,0.087890625,0.068359375,-0.025390625,0.2109375,-0.021484375,0.21875,-0.23828125,-0.244140625,0.1015625,0.05859375,0.0390625,0.169921875,-0.0078125
ansatz_odra,4,16,0.9216072082519532,0.130859375,-0.154296875,0.09765625,-0.13671875,0.208984375,-0.068359375,0.177734375,0.31640625,-0.166015625,-0.0625,-0.1484375,0.24609375,0.033203125,0.125,-0.109375
ansatz_odra,4,17,0.9581787109375,0.1484375,0.04296875,0.08203125,0.033203125,0.083984375,0.072265625,-0.1953125,0.087890625,-0.025390625,0.166015625,-0.18359375,-0.029296875,-0.154296875,0.1796875,0.01953125
ansatz_odra,4,18,0.9445022583007812,-0.041015625,-0.16796875,-0.1328125,-0.091796875,0.15234375,0.1328125,0.04296875,0.142578125,-0.283203125,0.197265625,0.060546875,0.109375,-0.00390625,0.078125,0.1328125
ansatz_odra,4,19,0.8882919311523438,0.2109375,-0.07421875,0.373046875,0.0546875,-0.171875,0.3515625,-0.099609375,-0.19140625,0.1171875,0.078125,0.12890625,0.220703125,-0.052734375,0.255859375,0.115234375
ansatz_odra,4,20,0.9627525329589844,-0.173828125,-0.0234375,0.0703125,-0.01953125,-0.037109375,-0.08203125,0.25,0.056640625,-0.009765625,-0.00390625,0.03125,-0.212890625,0.00390625,-0.0546875,0.1640625
ansatz_odra,4,21,0.9395492553710938,-0.142578125,0.044921875,0.134765625,-0.04296875,0.123046875,0.076171875,0.099609375,0.04296875,0.435546875,-0.033203125,-0.119140625,-0.07421875,0.080078125,-0.046875,-0.08984375
ansatz_odra,4,22,0.8948394775390626,0.0,0.244140625,0.005859375,-0.21484375,-0.03515625,-0.166015625,-0.240234375,0.28125,-0.150390625,0.0859375,0.119140625,-0.447265625,-0.03125,0.091796875,-0.02734375
ansatz_odra,4,23,0.9409660339355468,0.16015625,-0.111328125,-0.021484375,0.0,-0.017578125,-0.173828125,-0.029296875,-0.212890625,0.07421875,-0.005859375,0.06640625,0.2890625,0.20703125,0.185546875,0.095703125
ansatz_odra,4,24,0.8890121459960938,0.19140625,-0.107421875,-0.330078125,-0.107421875,0.109375,0.3046875,0.271484375,0.009765625,-0.24609375,-0.306640625,0.046875,0.10546875,0.01953125,-0.1953125,-0.03515625
ansatz_odra,4,25,0.962787628173828,0.125,0.033203125,-0.02734375,0.01953125,-0.07421875,0.125,0.0390625,0.25,0.201171875,0.087890625,0.009765625,0.09765625,0.099609375,0.044921875,0.115234375
ansatz_odra,4,26,0.9711685180664062,0.01171875,-0.076171875,-0.115234375,-0.1484375,0.13671875,0.017578125,0.046875,0.158203125,0.1484375,-0.001953125,0.0234375,0.08203125,0.1640625,-0.01171875,0.017578125
ansatz_odra,4,27,0.9222679138183594,-0.052734375,0.09375,0.16015625,-0.033203125,0.01171875,0.19140625,0.455078125,0.0703125,0.123046875,0.05859375,-0.07421875,0.09765625,0.10546875,0.23828125,-0.001953125
ansatz_odra,4,28,0.9523414611816406,-0.072265625,0.072265625,-0.08984375,-0.041015625,-0.03125,0.1328125,0.158203125,0.0078125,0.259765625,0.072265625,0.111328125,-0.0234375,0.2421875,-0.0234375,-0.171875
ansatz_odra,4,29,0.9720726013183594,-0.19921875,-0.021484375,0.2265625,0.025390625,0.025390625,-0.08203125,-0.009765625,-0.015625,0.091796875,0.01171875,-0.021484375,-0.044921875,0.150390625,-0.005859375,0.078125
ansatz_odra,4,30,0.9016662597656252,0.009765625,0.009765625,0.4453125,0.0859375,0.103515625,-0.294921875,0.013671875,-0.017578125,0.189453125,0.115234375,-0.185546875,0.134765625,-0.142578125,0.169921875,0.19140625
ansatz_odra,4,31,0.983038330078125,-0.0546875,-0.08203125,0.025390625,0.013671875,0.052734375,0.130859375,-0.064453125,0.044921875,0.08984375,0.125,0.056640625,0.125,0.0703125,-0.015625,0.021484375
ansatz_odra,4,32,0.96353759765625,-0.14453125,-0.0703125,-0.0078125,0.009765625,0.087890625,0.0,0.05859375,0.193359375,-0.15234375,-0.083984375,0.119140625,-0.16015625,0.166015625,-0.013671875,0.099609375
ansatz_odra,4,33,0.9369155883789064,0.056640625,-0.087890625,-0.111328125,0.087890625,0.1875,0.091796875,0.205078125,0.09765625,-0.07421875,-0.048828125,-0.185546875,0.1640625,-0.08203125,0.041015625,0.333984375
ansatz_odra,4,34,0.9322029113769532,0.07421875,-0.22265625,0.0859375,-0.158203125,0.08984375,0.1640625,0.07421875,-0.123046875,-0.275390625,0.04296875,-0.009765625,0.201171875,0.27734375,0.005859375,-0.025390625
ansatz_odra,4,35,0.9187179565429688,-0.15234375,0.05078125,0.00390625,0.01171875,-0.0546875,0.306640625,0.001953125,0.193359375,0.08203125,-0.056640625,0.09375,0.365234375,-0.01953125,0.10546875,0.287109375
ansatz_odra,4,36,0.9225624084472656,-0.091796875,0.12109375,-0.02734375,0.22265625,-0.115234375,-0.03125,-0.041015625,0.328125,-0.169921875,0.17578125,0.142578125,-0.0859375,0.08984375,0.099609375,-0.291015625
ansatz_odra,4,37,0.8786705017089844,0.078125,-0.029296875,-0.091796875,0.021484375,0.173828125,0.0703125,0.158203125,0.349609375,0.26953125,0.052734375,0.255859375,-0.33203125,0.279296875,0.28125,-0.01171875
ansatz_odra,4,38,0.9209304809570312,-0.123046875,0.005859375,0.033203125,0.06640625,-0.03515625,-0.005859375,0.3046875,-0.05078125,-0.25,-0.1171875,0.353515625,0.134765625,0.09375,0.12109375,0.1875
ansatz_odra,4,39,0.9588737487792968,-0.05859375,-0.037109375,-0.13671875,0.0,-0.017578125,0.037109375,0.20703125,0.005859375,0.005859375,0.060546875,0.259765625,0.19140625,-0.09375,0.052734375,0.134765625
ansatz_odra,4,40,0.9333106994628908,0.060546875,-0.146484375,-0.19921875,0.029296875,0.041015625,0.015625,0.1171875,0.1328125,-0.197265625,-0.0078125,0.166015625,-0.00390625,0.0234375,0.154296875,0.37890625
ansatz_odra,4,41,0.9100616455078124,-0.068359375,-0.041015625,0.07421875,0.255859375,0.05859375,-0.060546875,-0.103515625,0.20703125,0.47265625,-0.0625,0.212890625,-0.140625,0.064453125,0.115234375,0.04296875
ansatz_odra,4,42,0.9738861083984376,-0.05078125,0.0546875,-0.09375,0.021484375,-0.07421875,-0.08203125,-0.01171875,0.095703125,0.24609375,0.0,-0.11328125,0.07421875,0.03515625,-0.111328125,-0.041015625
ansatz_odra,4,43,0.9007476806640624,0.216796875,0.041015625,-0.08984375,-0.005859375,0.0234375,0.35546875,0.171875,-0.109375,-0.283203125,0.099609375,-0.072265625,-0.087890625,0.25,0.220703125,-0.23828125
ansatz_odra,4,44,0.9502723693847656,-0.046875,0.0625,-0.189453125,-0.005859375,0.072265625,0.201171875,0.099609375,0.060546875,0.119140625,-0.060546875,0.212890625,0.15625,0.046875,-0.236328125,-0.041015625
ansatz_odra,4,45,0.9302169799804688,0.0390625,0.080078125,0.068359375,-0.052734375,-0.044921875,0.138671875,0.06640625,0.2578125,0.1796875,0.05078125,0.140625,0.1640625,-0.0625,0.255859375,0.30078125
ansatz_odra,4,46,0.8827445983886719,-0.14453125,-0.189453125,-0.392578125,0.099609375,-0.3515625,0.197265625,0.283203125,-0.0390625,-0.19921875,0.119140625,-0.08203125,-0.134765625,-0.150390625,-0.12890625,0.056640625
ansatz_odra,4,47,0.9598381042480468,0.060546875,-0.0703125,-0.015625,-0.060546875,0.01953125,-0.056640625,-0.00390625,-0.021484375,0.287109375,0.07421875,0.21484375,0.185546875,0.068359375,0.076171875,0.072265625
ansatz_odra,4,48,0.9780281066894532,0.162109375,0.0078125,0.150390625,-0.064453125,-0.01953125,0.078125,0.001953125,0.134765625,0.05078125,0.0078125,0.0078125,-0.087890625,-0.06640625,-0.130859375,0.01171875
ansatz_odra,4,49,0.9734222412109376,-0.033203125,-0.04296875,-0.01953125,-0.078125,-0.046875,0.17578125,0.064453125,0.17578125,0.076171875,0.025390625,0.099609375,0.134765625,0.12890625,0.037109375,-0.052734375
ansatz_odra,4,50,0.9435928344726564,0.005859375,-0.009765625,-0.2109375,-0.0546875,0.072265625,-0.080078125,0.02734375,0.158203125,0.00390625,-0.015625,0.04296875,-0.142578125,0.4140625,-0.05078125,-0.0234375
ansatz_odra,4,51,0.9539283752441406,-0.03515625,-0.037109375,-0.119140625,0.052734375,0.06640625,0.046875,0.146484375,0.2265625,0.12109375,0.259765625,0.16796875,0.076171875,0.015625,-0.107421875,-0.05859375
ansatz_odra,4,52,0.9672935485839844,0.017578125,-0.009765625,0.130859375,-0.08203125,-0.078125,-0.03515625,0.001953125,0.017578125,0.205078125,-0.05078125,-0.0234375,0.212890625,0.162109375,0.1171875,0.033203125
ansatz_odra,4,53,0.948589324951172,-0.064453125,-0.07421875,0.0,-0.00390625,0.080078125,-0.07421875,0.158203125,-0.103515625,-0.0078125,0.236328125,0.345703125,-0.09765625,-0.044921875,-0.044921875,0.103515625
ansatz_odra,4,54,0.9417747497558594,0.138671875,-0.041015625,0.138671875,0.134765625,0.04296875,0.1484375,0.056640625,-0.21875,0.171875,-0.03125,0.166015625,-0.205078125,0.111328125,0.2109375,0.029296875
ansatz_odra,4,55,0.8808547973632813,0.033203125,-0.15625,0.10546875,-0.150390625,0.037109375,0.013671875,0.015625,0.166015625,0.28515625,0.0859375,0.47265625,0.29296875,0.30078125,-0.095703125,-0.09765625
ansatz_odra,4,56,0.9544784545898438,-0.064453125,-0.02734375,0.388671875,-0.013671875,0.18359375,-0.05859375,0.056640625,0.09765625,0.091796875,0.0234375,-0.037109375,0.0234375,0.05078125,0.05078125,0.07421875
ansatz_odra,4,57,0.9198127746582032,-0.078125,-0.009765625,0.205078125,-0.181640625,0.037109375,-0.150390625,-0.091796875,0.2734375,0.27734375,-0.072265625,0.2109375,0.119140625,0.087890625,-0.021484375,0.251953125
ansatz_odra,4,58,0.944012451171875,0.140625,-0.080078125,-0.1015625,0.046875,-0.126953125,0.0625,0.099609375,-0.0859375,0.05078125,0.013671875,-0.22265625,-0.115234375,0.361328125,0.087890625,0.001953125
ansatz_odra,4,59,0.9731895446777344,-0.02734375,-0.03515625,0.033203125,-0.056640625,0.146484375,0.109375,-0.021484375,0.16796875,0.037109375,0.126953125,-0.12109375,-0.12109375,0.115234375,0.052734375,-0.052734375
ansatz_simulator,4,0,0.9490066528320312,0.052734375,0.08984375,-0.109375,0.115234375,0.146484375,0.220703125,0.09765625,0.166015625,0.029296875,0.240234375,0.197265625,0.0625,0.076171875,-0.02734375,-0.060546875
ansatz_simulator,4,1,0.9592308044433594,0.015625,-0.23828125,-0.046875,-0.10546875,0.048828125,0.140625,0.09375,0.166015625,0.109375,-0.056640625,0.1328125,0.150390625,-0.06640625,-0.091796875,0.08203125
ansatz_simulator,4,2,0.923761749267578,0.1484375,-0.251953125,-0.24609375,-0.0859375,0.052734375,-0.05078125,0.185546875,0.203125,0.09765625,0.037109375,0.1328125,-0.119140625,0.154296875,-0.255859375,-0.12109375
ansatz_simulator,4,3,0.9550987243652344,0.080078125,0.1171875,0.02734375,0.126953125,-0.09765625,-0.201171875,0.078125,0.125,0.16796875,0.125,-0.029296875,0.01171875,0.109375,-0.154296875,0.1875
ansatz_simulator,4,4,0.9301673889160156,-0.041015625,0.28125,-0.072265625,0.193359375,0.185546875,0.19140625,0.2421875,0.037109375,0.08203125,0.08984375,0.083984375,0.13671875,-0.162109375,-0.046875,0.16015625
ansatz_simulator,4,5,0.9492294311523438,-0.005859375,0.1171875,0.0625,-0.10546875,0.09765625,0.291015625,0.099609375,0.111328125,0.01171875,-0.015625,0.037109375,0.12109375,-0.197265625,0.0078125,0.23046875
ansatz_simulator,4,6,0.8077239990234375,-0.005859375,0.30078125,-0.20703125,0.3203125,-0.064453125,-0.064453125,0.525390625,0.353515625,0.046875,0.056640625,0.1484375,0.37890625,0.2890625,-0.001953125,0.248046875
ansatz_simulator,4,7,0.9721954345703124,0.048828125,0.0390625,-0.005859375,0.044921875,-0.07421875,0.17578125,-0.048828125,0.11328125,0.119140625,0.09375,0.22265625,-0.068359375,-0.01171875,0.056640625,0.029296875
ansatz_simulator,4,8,0.9693748474121094,0.01171875,-0.064453125,0.0859375,0.107421875,-0.001953125,0.224609375,0.0078125,-0.0546875,0.017578125,-0.017578125,0.123046875,0.154296875,0.046875,0.1640625,-0.087890625
ansatz_simulator,4,9,0.9134033203125,0.033203125,0.029296875,-0.19921875,0.009765625,-0.080078125,0.3046875,0.244140625,0.177734375,-0.044921875,0.263671875,0.03125,0.197265625,0.115234375,0.271484375,0.048828125
ansatz_simulator,4,10,0.9620590209960938,-0.072265625,-0.041015625,-0.109375,0.162109375,-0.005859375,-0.103515625,0.005859375,0.10546875,-0.154296875,0.24609375,0.064453125,0.078125,0.041015625,0.125,-0.103515625
ansatz_simulator,4,11,0.9766578674316406,0.125,0.08203125,0.060546875,0.046875,0.017578125,-0.01953125,0.068359375,0.04296875,0.0,0.142578125,0.05078125,0.193359375,0.06640625,0.048828125,0.119140625
ansatz_simulator,4,12,0.9283828735351562,-0.001953125,-0.025390625,0.07421875,0.1171875,-0.169921875,0.181640625,0.197265625,0.091796875,0.076171875,0.048828125,0.3046875,0.10546875,0.16015625,0.177734375,0.244140625
ansatz_simulator,4,13,0.9712707519531252,0.123046875,-0.05859375,-0.14453125,0.126953125,-0.052734375,0.19921875,0.095703125,0.080078125,0.072265625,0.013671875,0.03515625,0.10546875,-0.025390625,0.078125,-0.07421875
ansatz_simulator,4,14,0.9421775817871094,-0.05078125,0.197265625,0.05078125,-0.224609375,0.03515625,-0.033203125,0.03125,0.23046875,0.03515625,0.162109375,-0.2734375,0.166015625,-0.0390625,-0.08203125,-0.0078125
ansatz_simulator,4,15,0.8805519104003907,0.056640625,0.0078125,-0.17578125,-0.08203125,0.171875,0.130859375,0.0703125,0.001953125,0.544921875,-0.1015625,0.298828125,0.24609375,0.173828125,0.1171875,-0.060546875
ansatz_simulator,4,16,0.9273338317871094,-0.03125,-0.140625,-0.048828125,-0.029296875,0.126953125,0.267578125,0.26953125,0.1484375,-0.126953125,0.009765625,0.32421875,0.05078125,0.052734375,0.158203125,0.072265625
ansatz_simulator,4,17,0.9610939025878906,-0.07421875,0.02734375,-0.00390625,0.060546875,-0.013671875,0.197265625,0.01171875,0.083984375,0.091796875,0.02734375,0.259765625,0.072265625,0.21875,0.08203125,-0.04296875
ansatz_simulator,4,18,0.9325408935546876,0.109375,0.03515625,-0.005859375,-0.169921875,0.03125,0.146484375,0.02734375,0.310546875,-0.158203125,0.083984375,0.337890625,0.05859375,0.009765625,-0.12109375,0.10546875
ansatz_simulator,4,19,0.9589263916015626,-0.232421875,-0.052734375,0.23046875,-0.00390625,-0.021484375,-0.1875,0.013671875,-0.046875,0.080078125,0.1171875,0.064453125,0.0,0.134765625,0.05078125,0.111328125
ansatz_simulator,4,20,0.8592903137207032,-0.203125,-0.048828125,-0.068359375,-0.0546875,0.12890625,0.33203125,0.376953125,0.080078125,0.376953125,0.087890625,0.25390625,0.359375,0.140625,0.115234375,0.01953125
ansatz_simulator,4,21,0.9240463256835938,0.02734375,0.373046875,0.0859375,-0.111328125,-0.021484375,-0.158203125,0.216796875,0.05078125,0.19140625,0.111328125,-0.087890625,0.224609375,0.08203125,-0.029296875,0.173828125
ansatz_simulator,4,22,0.9508407592773438,-0.06640625,0.107421875,-0.046875,0.119140625,-0.080078125,0.078125,0.099609375,0.267578125,-0.126953125,0.005859375,0.224609375,0.150390625,0.16015625,0.0625,-0.025390625
ansatz_simulator,4,23,0.9720542907714844,0.013671875,-0.041015625,-0.111328125,-0.013671875,0.04296875,-0.01171875,0.123046875,0.203125,-0.041015625,0.140625,0.080078125,-0.05078125,-0.033203125,0.1640625,0.091796875
ansatz_simulator,4,24,0.957012939453125,0.05859375,-0.048828125,0.1171875,-0.119140625,-0.017578125,-0.02734375,0.12890625,-0.015625,0.328125,0.08984375,-0.083984375,0.1484375,0.0625,0.05078125,-0.109375
ansatz_simulator,4,25,0.94417724609375,0.173828125,-0.109375,0.078125,0.087890625,-0.048828125,0.15625,0.095703125,0.05078125,0.21875,0.107421875,0.103515625,0.201171875,0.126953125,0.12890625,0.203125
ansatz_simulator,4,26,0.9165969848632812,0.06640625,0.04296875,0.12890625,-0.095703125,-0.04296875,0.0390625,0.1484375,-0.158203125,-0.103515625,-0.3984375,0.158203125,0.3203125,0.005859375,0.185546875,0.0546875
ansatz_simulator,4,27,0.932880401611328,0.1484375,0.0,0.060546875,0.224609375,-0.076171875,0.1640625,-0.119140625,-0.177734375,0.201171875,0.193359375,0.099609375,0.25390625,0.119140625,0.017578125,-0.119140625
ansatz_simulator,4,28,0.8793098449707032,-0.001953125,-0.029296875,-0.041015625,0.103515625,-0.01953125,-0.01171875,0.400390625,0.048828125,0.248046875,0.279296875,-0.416015625,0.28125,0.048828125,-0.13671875,0.119140625
ansatz_simulator,4,29,0.8932975769042969,-0.095703125,0.1328125,-0.279296875,-0.029296875,0.087890625,-0.248046875,0.2890625,0.306640625,0.111328125,0.017578125,0.30859375,-0.13671875,-0.1875,0.0,-0.138671875
ansatz_simulator,4,30,0.9445411682128908,0.005859375,0.189453125,-0.013671875,0.232421875,-0.234375,-0.01953125,-0.1796875,0.072265625,0.169921875,-0.05078125,0.21875,-0.10546875,0.0390625,-0.013671875,0.046875
ansatz_simulator,4,31,0.9375335693359376,-0.083984375,-0.22265625,0.095703125,-0.083984375,-0.091796875,0.02734375,0.166015625,0.125,0.390625,0.056640625,0.10546875,0.09375,0.0078125,0.025390625,0.103515625
ansatz_simulator,4,32,0.9467063903808596,0.021484375,-0.07421875,-0.05078125,-0.20703125,0.119140625,0.02734375,-0.013671875,0.109375,-0.068359375,0.142578125,0.24609375,0.2421875,0.11328125,0.00390625,0.17578125
ansatz_simulator,4,33,0.8969581604003907,-0.22265625,-0.068359375,-0.0078125,-0.0078125,-0.09765625,-0.173828125,0.099609375,0.259765625,0.42578125,0.076171875,-0.03125,0.263671875,0.125,0.150390625,-0.21875
ansatz_simulator,4,34,0.9610427856445312,-0.091796875,-0.123046875,0.0625,0.15625,0.109375,0.23828125,0.029296875,0.025390625,0.1796875,-0.0078125,0.16796875,-0.013671875,-0.0234375,0.080078125,0.0703125
ansatz_simulator,4,35,0.8866523742675781,-0.138671875,-0.279296875,-0.236328125,0.048828125,-0.140625,-0.111328125,0.18359375,0.08203125,0.447265625,0.009765625,-0.068359375,-0.056640625,-0.33984375,-0.072265625,0.099609375
ansatz_simulator,4,36,0.966693878173828,-0.109375,-0.134765625,-0.09765625,0.14453125,0.095703125,-0.00390625,0.12109375,-0.015625,0.080078125,0.083984375,0.05078125,0.087890625,0.03515625,0.228515625,0.068359375
ansatz_simulator,4,37,0.8912231445312501,-0.166015625,-0.240234375,-0.18359375,0.099609375,-0.076171875,0.380859375,-0.150390625,-0.0703125,0.115234375,0.322265625,-0.099609375,0.095703125,-0.060546875,0.173828125,-0.2578125
ansatz_simulator,4,38,0.9592971801757812,-0.091796875,0.029296875,-0.18359375,0.044921875,0.033203125,0.21875,-0.041015625,0.115234375,0.06640625,0.0234375,-0.005859375,-0.076171875,-0.154296875,-0.23828125,0.056640625
ansatz_simulator,4,39,0.9480255126953124,-0.060546875,0.076171875,-0.03515625,0.025390625,-0.08203125,0.05078125,0.203125,0.298828125,-0.083984375,0.27734375,-0.064453125,-0.0390625,0.064453125,0.013671875,-0.12109375
ansatz_simulator,4,40,0.9397666931152344,0.03125,-0.02734375,0.123046875,-0.1328125,-0.224609375,0.083984375,-0.0625,-0.01953125,0.31640625,0.15625,0.078125,-0.1875,0.197265625,0.01171875,0.005859375
ansatz_simulator,4,41,0.9807037353515624,0.154296875,0.005859375,0.0078125,-0.01171875,-0.09765625,0.025390625,-0.09765625,-0.08203125,0.09765625,-0.0078125,0.12109375,-0.134765625,0.03515625,0.01171875,0.046875
ansatz_simulator,4,42,0.9415107727050782,0.01953125,-0.017578125,0.083984375,0.1796875,0.271484375,0.09375,0.13671875,0.25,-0.099609375,0.0546875,0.12890625,0.150390625,0.17578125,0.044921875,-0.060546875
ansatz_simulator,4,43,0.9703651428222656,0.134765625,-0.1875,-0.0859375,-0.0234375,0.013671875,0.009765625,0.09765625,0.197265625,-0.044921875,0.111328125,0.0390625,-0.06640625,0.11328125,0.033203125,-0.0625
ansatz_simulator,4,44,0.9663978576660156,-0.087890625,-0.02734375,0.03515625,0.138671875,0.080078125,0.140625,0.033203125,-0.0390625,0.158203125,0.271484375,0.041015625,0.021484375,0.013671875,0.095703125,-0.005859375
ansatz_simulator,4,45,0.9383460998535156,0.193359375,-0.12109375,-0.025390625,-0.20703125,-0.052734375,-0.009765625,-0.08203125,-0.177734375,0.1171875,0.234375,-0.087890625,0.2578125,0.078125,0.140625,-0.052734375
ansatz_simulator,4,46,0.9249740600585938,-0.017578125,-0.259765625,0.15625,0.037109375,0.25390625,-0.0546875,0.216796875,0.109375,0.203125,-0.125,-0.181640625,0.005859375,0.125,0.21484375,0.05859375
ansatz_simulator,4,47,0.9536170959472656,0.068359375,0.009765625,0.05078125,-0.017578125,0.017578125,0.251953125,0.046875,0.095703125,-0.0703125,0.310546875,0.173828125,0.080078125,0.068359375,0.080078125,0.00390625
ansatz_simulator,4,48,0.9560928344726562,-0.111328125,0.037109375,-0.18359375,-0.02734375,-0.12109375,0.189453125,0.265625,-0.01171875,0.0546875,-0.033203125,-0.06640625,0.119140625,0.140625,-0.05859375,-0.064453125
ansatz_simulator,4,49,0.9725738525390626,-0.068359375,-0.0625,0.115234375,0.009765625,-0.041015625,0.23828125,0.021484375,0.05078125,0.16015625,0.125,0.025390625,-0.087890625,-0.052734375,0.03515625,0.00390625
ansatz_simulator,4,50,0.9643806457519531,-0.060546875,0.0859375,-0.14453125,0.080078125,0.005859375,0.005859375,0.09375,-0.0703125,0.220703125,0.060546875,0.173828125,-0.095703125,0.173828125,0.060546875,0.017578125
ansatz_simulator,4,51,0.8749343872070313,-0.31640625,-0.181640625,-0.064453125,-0.068359375,0.1484375,0.36328125,0.1875,-0.193359375,-0.10546875,0.171875,0.1796875,-0.134765625,0.140625,-0.048828125,-0.37890625
ansatz_simulator,4,52,0.955840301513672,-0.037109375,-0.1796875,0.017578125,-0.07421875,0.05078125,0.203125,0.08984375,0.0546875,0.0859375,0.0390625,0.205078125,-0.0703125,0.044921875,0.2578125,0.044921875
ansatz_simulator,4,53,0.9440437316894532,0.05078125,0.201171875,0.064453125,0.009765625,-0.04296875,0.341796875,-0.033203125,0.146484375,-0.05859375,0.130859375,-0.1640625,0.072265625,-0.189453125,0.025390625,-0.044921875
ansatz_simulator,4,54,0.8993400573730469,0.134765625,0.015625,-0.30859375,-0.078125,0.1484375,-0.248046875,-0.10546875,0.052734375,0.328125,-0.00390625,0.298828125,0.0546875,-0.037109375,0.28515625,0.05859375
ansatz_simulator,4,55,0.9447135925292968,-0.029296875,0.1328125,-0.126953125,-0.056640625,-0.146484375,0.236328125,0.091796875,0.041015625,0.1796875,0.1875,0.044921875,0.19921875,0.087890625,0.125,0.13671875
ansatz_simulator,4,56,0.9156288146972656,-0.033203125,-0.24609375,-0.13671875,0.01171875,0.134765625,0.111328125,-0.021484375,0.09765625,-0.033203125,0.376953125,0.19921875,0.10546875,0.287109375,-0.1328125,-0.08203125
ansatz_simulator,4,57,0.9646774291992188,-0.017578125,-0.0859375,-0.01953125,-0.01171875,0.05078125,0.224609375,0.158203125,0.15234375,0.021484375,0.15625,0.126953125,0.064453125,0.09375,-0.06640625,0.09375
ansatz_simulator,4,58,0.9181343078613282,-0.001953125,0.017578125,-0.064453125,0.09765625,0.103515625,0.18359375,-0.12109375,-0.1171875,0.466796875,0.212890625,0.107421875,0.0390625,0.171875,0.12890625,-0.0078125
ansatz_simulator,4,59,0.963762664794922,-0.0703125,0.08984375,-0.12109375,-0.044921875,-0.21484375,0.154296875,0.03125,0.203125,0.115234375,-0.015625,0.13671875,0.029296875,0.015625,-0.072265625,-0.02734375
