ansatz,depth,sample_index,fidelity_linear,fidelity_physical,trace_a_linear,trace_a_physical,trace_b_linear,trace_b_physical,purity_a_linear,purity_a_physical,purity_b_linear,purity_b_physical,source
ansatz_odra,4,5,0.0214433372020721,0.0249544130026234,1.0,1.0,1.0,0.9999999999999998,0.1785891950130462,0.1327407414926908,0.1620296537876129,0.1280136249491242,iqm-kl-pilot-data:kl_hardware
ansatz_odra,4,6,0.0362619757652282,0.0351450159063597,1.0,1.0,1.0,1.0000000000000002,0.1643275022506714,0.1261515671169994,0.1112191975116729,0.0868502685394717,iqm-kl-pilot-data:kl_hardware
ansatz_odra,4,7,0.0256929099559783,0.0277304399694875,1.0,0.9999999999999998,1.0,1.0,0.1487997472286224,0.1119587049411272,0.1518293023109436,0.1140034226649661,iqm-kl-pilot-data:kl_hardware
ansatz_odra,4,8,0.0335933864116668,0.0337852562182567,1.0,0.9999999999999992,1.0,1.0000000000000004,0.1364319622516632,0.1069247099541165,0.1645389199256897,0.1214616288751676,iqm-kl-pilot-data:kl_hardware
ansatz_odra,4,9,0.0429828763008117,0.0384624751598346,1.0,1.0,1.0,1.0000000000000004,0.1575956344604492,0.1159548533539076,0.1453191339969635,0.1077631353135913,iqm-kl-pilot-data:kl_hardware
ansatz_odra,4,10,0.0386701524257659,0.0356308624411367,1.0,0.9999999999999992,1.0,1.0000000000000002,0.1694874763488769,0.1314486154971415,0.1443855762481689,0.1019577965595759,iqm-kl-pilot-data:kl_hardware
ansatz_odra,4,11,0.0271024703979492,0.0279282438918609,1.0,1.0,1.0,0.9999999999999994,0.1680695712566375,0.1287523483143867,0.157152384519577,0.1193086610078809,iqm-kl-pilot-data:kl_hardware
ansatz_odra,4,12,0.034967690706253,0.0329682188542295,1.0,1.0,1.0,1.0,0.1395011842250824,0.0993361094937092,0.1468504071235656,0.1058006147171009,iqm-kl-pilot-data:kl_hardware
ansatz_odra,4,13,0.0288280248641967,0.0306721343253168,1.0,0.9999999999999998,1.0,1.0000000000000004,0.1555213928222656,0.1186646183276843,0.1762276291847229,0.1339597916773039,iqm-kl-pilot-data:kl_hardware
ansatz_odra,4,14,0.0288533866405487,0.0307074071134943,1.0,1.0000000000000009,1.0,1.0000000000000002,0.1469793915748596,0.1097389175150946,0.1802355647087097,0.140570889766633,iqm-kl-pilot-data:kl_hardware
ansatz_odra,4,15,0.030613750219345,0.0305232024970984,1.0,0.9999999999999996,1.0,1.0000000000000004,0.1490013003349304,0.1090424837236107,0.1673930287361145,0.1278859505213181,iqm-kl-pilot-data:kl_hardware
ansatz_odra,4,16,0.0283294022083282,0.0279078490687278,1.0,1.0,1.0,1.0000000000000004,0.1250145137310028,0.0940213437002449,0.2106698155403137,0.179565302706926,iqm-kl-pilot-data:kl_hardware
ansatz_odra,4,17,0.0368520021438598,0.0349361237797862,1.0,0.9999999999999998,1.0,0.9999999999999996,0.1313860416412353,0.1017692247817681,0.1575192213058471,0.1102420799302014,iqm-kl-pilot-data:kl_hardware
ansatz_odra,4,18,0.0313042700290679,0.0298574404055433,1.0,1.0,1.0,1.0,0.1403773128986358,0.1119414804413107,0.1639699339866638,0.1235157483404626,iqm-kl-pilot-data:kl_hardware
ansatz_odra,4,19,0.0317581892013549,0.0327988559692094,1.0,1.0,1.0,0.9999999999999988,0.176977664232254,0.1443639248596512,0.1568908095359802,0.1213840959333552,iqm-kl-pilot-data:kl_hardware
ansatz_odra,4,20,0.029061883687973,0.0309612339287714,1.0,1.0,1.0,0.9999999999999996,0.1713351011276245,0.1227014813868918,0.166143387556076,0.1269777185139583,iqm-kl-pilot-data:kl_hardware
ansatz_odra,4,21,0.0286424756050109,0.0301140348801683,1.0,0.9999999999999992,1.0,0.9999999999999996,0.1552949845790863,0.1232772725200939,0.1087762117385864,0.0905843041847817,iqm-kl-pilot-data:kl_hardware
ansatz_odra,4,22,0.0261126458644866,0.0281684038937745,1.0,0.9999999999999998,1.0,1.0,0.1566168367862701,0.1177296917384232,0.1310705542564392,0.0929781196100491,iqm-kl-pilot-data:kl_hardware
ansatz_odra,4,23,0.0303015708923339,0.0297116494903515,1.0,1.0000000000000009,1.0,0.9999999999999992,0.1234758794307708,0.095278937556484,0.1508530378341674,0.1149343475249456,iqm-kl-pilot-data:kl_hardware
ansatz_odra,4,24,0.0359414219856262,0.0323668046753579,1.0,1.0,1.0,0.9999999999999992,0.1394516229629516,0.1122383556260188,0.1504881381988525,0.1127544184476483,iqm-kl-pilot-data:kl_hardware
ansatz_odra,4,25,0.0327402055263519,0.0347852550176707,1.0,1.0,1.0,1.0,0.1716508269309997,0.1320529549730722,0.1680805683135986,0.1227152000787231,iqm-kl-pilot-data:kl_hardware
ansatz_odra,4,26,0.0334230959415435,0.0319155789707543,1.0,1.0000000000000009,1.0,1.0000000000000009,0.1319096684455871,0.0986106921544168,0.1313101649284362,0.103266912894381,iqm-kl-pilot-data:kl_hardware
ansatz_odra,4,27,0.0344171226024627,0.0333063132072113,1.0,1.0,1.0,1.0,0.1512020826339721,0.123251909331927,0.1316286921501159,0.1063042418405201,iqm-kl-pilot-data:kl_hardware
ansatz_odra,4,28,0.0307408273220062,0.0301172643942022,1.0,0.9999999999999992,1.0,1.0000000000000004,0.1503740847110748,0.1189653240996022,0.1445572078227996,0.1186835336940763,iqm-kl-pilot-data:kl_hardware
ansatz_odra,4,29,0.0302938520908355,0.0292809890438029,1.0,1.0000000000000002,1.0,0.9999999999999996,0.1452862620353698,0.1091447223595248,0.1375133693218231,0.1071286333494751,iqm-kl-pilot-data:kl_hardware
ansatz_odra,4,30,0.0372996628284454,0.036242596883829,1.0,1.0000000000000004,1.0,1.0,0.1394897401332855,0.1128955115123687,0.1650181412696838,0.1255330139454483,iqm-kl-pilot-data:kl_hardware
ansatz_odra,4,31,0.0279186069965362,0.0262767463209041,1.0,1.0,1.0,0.9999999999999996,0.1796180605888366,0.1386341665441867,0.1292970776557922,0.106795729383077,iqm-kl-pilot-data:kl_hardware
ansatz_odra,4,32,0.039787620306015,0.0359233314243649,1.0,1.0,1.0,0.9999999999999996,0.1620446741580963,0.1252869694426577,0.1403243243694305,0.1078737056071484,iqm-kl-pilot-data:kl_hardware
ansatz_odra,4,33,0.0262043476104736,0.027470043499213,1.0,0.9999999999999996,1.0,1.0000000000000004,0.1218906939029693,0.094886098374363,0.1414023041725158,0.1138409710506442,iqm-kl-pilot-data:kl_hardware
ansatz_odra,4,34,0.0253235399723052,0.024786869351671,1.0,1.0000000000000002,1.0,1.0,0.1391867995262146,0.1054144900075902,0.130377322435379,0.1002316816152197,iqm-kl-pilot-data:kl_hardware
ansatz_odra,4,35,0.0430553257465362,0.0398990678423028,1.0,0.9999999999999998,1.0,1.000000000000001,0.1584895551204681,0.1228306689638235,0.1585575938224792,0.1130607691084452,iqm-kl-pilot-data:kl_hardware
ansatz_odra,4,36,0.0341809391975402,0.0344835421210504,1.0,1.0000000000000004,1.0,1.0,0.1545406281948089,0.1121660152143405,0.1621470749378204,0.1264307110810133,iqm-kl-pilot-data:kl_hardware
ansatz_odra,4,37,0.0367792546749115,0.0369927150236452,1.0,1.0000000000000009,1.0,1.0,0.143020898103714,0.1059720499780905,0.1257717907428741,0.1053759663965734,iqm-kl-pilot-data:kl_hardware
ansatz_odra,4,38,0.0363995134830474,0.0339800460214013,1.0,0.9999999999999998,1.0,0.9999999999999998,0.1470391452312469,0.1155303189860458,0.1362621486186981,0.1041419488430014,iqm-kl-pilot-data:kl_hardware
ansatz_odra,4,39,0.0266457200050354,0.0290094886797289,1.0,1.0000000000000002,1.0,0.9999999999999998,0.1790037453174591,0.1379904948897548,0.1673347949981689,0.1227692779992898,iqm-kl-pilot-data:kl_hardware
ansatz_odra,4,40,0.0408787727355957,0.0386162888144097,1.0,1.0,1.0,1.0,0.11795374751091,0.0911961689523557,0.1345022320747375,0.1037818557900175,iqm-kl-pilot-data:kl_hardware
ansatz_odra,4,41,0.0320869088172912,0.0313300804409913,1.0,1.0000000000000004,1.0,1.0,0.1538848280906677,0.1125705856396216,0.1680409014225006,0.1299858262565874,iqm-kl-pilot-data:kl_hardware
ansatz_odra,4,42,0.0280777215957641,0.0281129183329781,1.0,1.0,1.0,1.0000000000000009,0.1483588218688964,0.1377911801229651,0.1433523297309875,0.1324193706929168,iqm-kl-pilot-data:kl_hardware
ansatz_odra,4,43,0.0286759138107299,0.0282995783072144,1.0,1.0,1.0,1.0,0.141252338886261,0.1289464992447618,0.1536116302013397,0.1419996288129612,iqm-kl-pilot-data:kl_hardware
ansatz_odra,4,44,0.0323363542556762,0.0317062731342146,1.0,1.0,1.0,1.0000000000000002,0.159014880657196,0.1455393970521381,0.1709045171737671,0.1580789968224058,iqm-kl-pilot-data:kl_hardware
ansatz_odra,4,45,0.0366568863391876,0.0357355349408651,1.0,1.0000000000000004,1.0,0.9999999999999992,0.1647554636001587,0.154171586201178,0.1388621628284454,0.1291112802901098,iqm-kl-pilot-data:kl_hardware
ansatz_odra,4,46,0.0323919653892517,0.0317568052112713,1.0,1.0000000000000009,1.0,1.0000000000000002,0.1308123171329498,0.1216430240212767,0.1340069472789764,0.1228722053202607,iqm-kl-pilot-data:kl_hardware
ansatz_odra,4,47,0.0261984169483184,0.0275244665176318,1.0,1.0000000000000002,1.0,0.9999999999999996,0.1682700514793396,0.1574176027480776,0.1347889602184295,0.1238701763806796,iqm-kl-pilot-data:kl_hardware
ansatz_odra,4,48,0.0317113399505615,0.0311760257893215,1.0,1.0000000000000002,1.0,1.0000000000000004,0.1917160451412201,0.1770431153504529,0.133268266916275,0.1232480818714065,iqm-kl-pilot-data:kl_hardware
ansatz_odra,4,49,0.0344483852386474,0.034312166111925,1.0,0.9999999999999998,1.0,1.0000000000000004,0.1850563287734985,0.1730012751458083,0.1465743482112884,0.1350918086359912,iqm-kl-pilot-data:kl_hardware
ansatz_odra,4,50,0.0362735986709594,0.0363359593505047,1.0,1.0,1.0,1.0,0.1209470629692077,0.1114184959812718,0.1462630927562713,0.1378463591279137,iqm-kl-pilot-data:kl_hardware
ansatz_odra,4,51,0.0337772071361541,0.0339382190693477,1.0,0.9999999999999996,1.0,1.0,0.11342054605484,0.1063536686208935,0.164905846118927,0.1520273629546584,iqm-kl-pilot-data:kl_hardware
ansatz_odra,4,52,0.0330090522766113,0.0327340232135821,1.0,0.9999999999999994,1.0,0.9999999999999992,0.1432831883430481,0.1328388241718245,0.1463945508003235,0.136763995688128,iqm-kl-pilot-data:kl_hardware
ansatz_odra,4,53,0.0333878099918365,0.0330012219628814,1.0,0.9999999999999996,1.0,0.9999999999999996,0.1273674070835113,0.1188127241008619,0.1152328550815582,0.1058271852266443,iqm-kl-pilot-data:kl_hardware
ansatz_odra,4,54,0.0318708717823028,0.0315957829836859,1.0,1.0000000000000002,1.0,0.9999999999999994,0.1459072828292846,0.1356983303508306,0.1285786628723144,0.1179708220439599,iqm-kl-pilot-data:kl_hardware
ansatz_odra,4,55,0.0306589305400848,0.0295690695292014,1.0,1.0,1.0,1.0000000000000002,0.1704641580581665,0.1565913630426877,0.155844509601593,0.1450603937125733,iqm-kl-pilot-data:kl_hardware
ansatz_odra,4,56,0.0269445180892944,0.0272975544417555,1.0,1.0,1.0,0.9999999999999992,0.146788477897644,0.1364904194434421,0.1673330664634704,0.154041031497095,iqm-kl-pilot-data:kl_hardware
ansatz_odra,4,57,0.037681758403778,0.0369035083121688,1.0,1.0,1.0,0.9999999999999998,0.1591402292251587,0.1477760164484889,0.1663317084312439,0.1546303382763447,iqm-kl-pilot-data:kl_hardware
ansatz_odra,4,58,0.0291188359260559,0.0296021950996182,1.0,1.0,1.0,1.0000000000000002,0.1286933720111847,0.1198019006371659,0.1548744738101959,0.142379653903591,iqm-kl-pilot-data:kl_hardware
ansatz_odra,4,59,0.0346840023994445,0.0342086057187744,1.0,1.0,1.0,1.0000000000000002,0.1404322683811187,0.1299458006457381,0.1312493979930877,0.1206179271190275,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,4,0,0.0356688499450683,0.0352596765723896,1.0,1.0,1.0,1.0000000000000002,0.0913034379482269,0.0832083676259106,0.0860134363174438,0.0796199669490539,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,4,1,0.0300301909446716,0.0305207865138951,1.0,1.0,1.0,1.0,0.0805347561836242,0.0726075451700422,0.0791319608688354,0.0719309863793664,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,4,2,0.0336255133152008,0.0330402383844336,1.0,1.0,1.0,1.0000000000000002,0.0870697796344757,0.0805741448158581,0.0887199938297271,0.0803550099107909,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,4,3,0.0335720479488372,0.0330794389206544,1.0,1.0000000000000004,1.0,0.9999999999999992,0.0985723733901977,0.0881912991346081,0.0884713530540466,0.0803444950423431,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,4,4,0.0386992990970611,0.0371815458999561,1.0,1.0,1.0,1.0000000000000002,0.0829215943813324,0.0753046415176658,0.0830777585506439,0.075037393658776,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,4,5,0.035415768623352,0.0344308383966071,1.0,1.0,1.0,1.0,0.0816413462162017,0.0748155057124659,0.0856256484985351,0.0764288761976867,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,4,6,0.0311930775642395,0.0306222302622699,1.0,0.9999999999999996,1.0,0.9999999999999994,0.0922052264213562,0.0835031840546946,0.0914235413074493,0.0828377301980584,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,4,7,0.0318687260150909,0.0312258703653439,1.0,0.9999999999999998,1.0,1.0,0.1058379411697387,0.094497640474637,0.120361715555191,0.1101527405941487,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,4,8,0.0365573763847351,0.0352774568381599,1.0,1.0000000000000002,1.0,1.0000000000000002,0.1150700449943542,0.1043322980739393,0.098374605178833,0.0897542850950626,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,4,9,0.0327861309051513,0.0321886030261075,1.0,1.0,1.0,1.000000000000001,0.0856920778751373,0.0780452012356474,0.0973005890846252,0.0897467699831723,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,4,10,0.0384632050991058,0.0366511440392482,1.0,1.0000000000000004,1.0,1.0000000000000009,0.1027666926383972,0.0907209549105191,0.0935752391815185,0.0854490538236153,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,4,11,0.0397514998912811,0.0380662153332731,1.0,1.0000000000000002,1.0,1.0,0.1155802011489868,0.1036897566231814,0.1194272637367248,0.1060341033858713,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,4,12,0.0331141650676727,0.0325116286279516,1.0,1.0000000000000004,1.0,1.0000000000000009,0.0834154784679412,0.077629101655511,0.0803589522838592,0.0735339363718456,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,4,13,0.0337927639484405,0.033028551053631,1.0,1.0,1.0,0.9999999999999994,0.1034386456012725,0.0928160556658365,0.0884146392345428,0.0815058911683247,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,4,14,0.0316088199615478,0.0313072449525816,1.0,0.9999999999999992,1.0,1.0000000000000002,0.0831063985824585,0.0746723669511745,0.0852089822292327,0.0778798863537103,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,4,15,0.0342175364494323,0.0336889390793782,1.0,1.0000000000000002,1.0,1.0,0.0854791402816772,0.0774495164085754,0.1070075333118438,0.0960983359067019,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,4,16,0.0321413576602935,0.0320278280017548,1.0,1.0,1.0,0.9999999999999998,0.0872292816638946,0.0800326445207846,0.0907453000545501,0.0822941056154825,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,4,17,0.0367010533809661,0.0355869421303184,1.0,1.0000000000000002,1.0,0.9999999999999996,0.0913240611553192,0.0829301095379589,0.0831833779811859,0.0763187492950791,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,4,18,0.0321188867092132,0.0316525402094961,1.0,1.0000000000000002,1.0,1.0000000000000004,0.0837078988552093,0.076676802652064,0.1346725821495056,0.1216229093708336,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,4,19,0.0491021275520324,0.0480180896731983,1.0,1.0,1.0,0.9999999999999996,0.0919390022754669,0.0841660759742879,0.0940605700016021,0.0866087100161189,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,4,20,0.042314738035202,0.0397977170304808,1.0,0.9999999999999998,1.0,0.9999999999999998,0.1130776405334472,0.1011792216320663,0.0914154648780822,0.0816639835333559,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,4,21,0.0399387180805206,0.0385545597299633,1.0,0.9999999999999994,1.0,1.0000000000000004,0.1642653048038482,0.1488569174359606,0.1086261272430419,0.0981477944510011,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,4,22,0.0334314703941345,0.0329164504386526,1.0,1.0,1.0,0.9999999999999998,0.0879286527633667,0.0816447308200881,0.0872935950756073,0.0812615301298187,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,4,23,0.0333384871482849,0.0323294622967282,1.0,1.0000000000000009,1.0,1.0000000000000009,0.0909556448459625,0.081763179585799,0.0924105048179626,0.0842313993641619,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,4,24,0.0334887504577636,0.0328846906895555,1.0,1.0,1.0,0.9999999999999998,0.0802456438541412,0.0733550557541813,0.0833406746387481,0.0762871098465201,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,4,25,0.0319094955921173,0.0320314092157443,1.0,1.0000000000000002,1.0,1.0,0.0822344422340393,0.0753092326251633,0.1205056011676788,0.110241009052187,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,4,26,0.0328024923801422,0.0325465561409449,1.0,0.9999999999999998,1.0,0.9999999999999996,0.0852298736572265,0.0790390663751205,0.1094295680522918,0.099487931378971,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,4,27,0.0330541729927063,0.0321245760101785,1.0,1.0000000000000009,1.0,1.0000000000000004,0.0798599123954773,0.0721186170382951,0.0912804305553436,0.0829121762433453,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,4,28,0.0333758294582366,0.0334609939765477,1.0,1.0000000000000004,1.0,1.0,0.0839192867279052,0.0767618484272854,0.0878812968730926,0.0786374631759856,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,4,29,0.0295831859111785,0.0301325275741393,1.0,1.0,1.0,1.0000000000000002,0.0816400051116943,0.0746972779307401,0.1091798543930053,0.098587203742084,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,4,30,0.036749392747879,0.0360841724263481,1.0,1.0,1.0,1.0000000000000009,0.1079392731189727,0.0972495248649764,0.0885231792926788,0.0830558550323494,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,4,31,0.0349376201629638,0.0349630230865571,1.0,0.9999999999999996,1.0,0.9999999999999996,0.111255258321762,0.1021007070526957,0.1015047430992126,0.093541026150965,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,4,32,0.0286732614040374,0.0292662655711863,1.0,1.0,1.0,1.0,0.0835989117622375,0.076058481589748,0.0727546215057373,0.0671937440019052,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,4,33,0.0366930961608886,0.0352166423535848,1.0,0.9999999999999996,1.0,0.9999999999999998,0.0892381370067596,0.0810298986346184,0.0969458520412445,0.0872140814451631,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,4,34,0.0336101055145263,0.0334717253667884,1.0,1.0000000000000009,1.0,1.0000000000000004,0.0909527242183685,0.0829691356140105,0.0817731022834777,0.0750055883260087,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,4,35,0.0299631357192993,0.0306375597148255,1.0,1.0000000000000004,1.0,1.0000000000000002,0.0933981835842132,0.0854864096930561,0.1009948551654815,0.0913040488812592,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,4,36,0.0329006016254425,0.0335881989663863,1.0,1.0000000000000002,1.0,1.000000000000001,0.0852750539779663,0.078533074879411,0.1042337715625763,0.095453044432056,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,4,37,0.0347479283809661,0.0344796249131143,1.0,1.0000000000000004,1.0,1.0000000000000004,0.1016595959663391,0.0926666672070825,0.0802444815635681,0.0730517449104003,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,4,38,0.0351599752902984,0.0348120620078143,1.0,1.0000000000000004,1.0,1.0000000000000004,0.1043494045734405,0.095929083624619,0.0918819904327392,0.0843746592075649,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,4,39,0.0319845080375671,0.0326883568381075,1.0,1.0000000000000004,1.0,1.0000000000000004,0.1002203822135925,0.0918501697233937,0.0988138914108276,0.0893765582119038,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,4,40,0.0350751876831054,0.0346822591028144,1.0,1.0000000000000004,1.0,1.0000000000000004,0.1021997928619384,0.0916166466665417,0.0964441299438476,0.0874627674382133,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,4,41,0.0305109620094299,0.0306056534866471,1.0,1.0000000000000002,1.0,1.0,0.0891915559768676,0.0810309939260499,0.0959570705890655,0.0875002304725578,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,4,42,0.0341819524765014,0.0335577298750111,1.0,1.0000000000000004,1.0,1.0,0.0853862762451171,0.078488562036386,0.0755488872528076,0.0695923188208813,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,4,43,0.0275171101093292,0.0275594954475299,1.0,0.9999999999999996,1.0,0.9999999999999992,0.0926189124584198,0.0826709708995602,0.0859696567058563,0.0771248201995717,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,4,44,0.0328016579151153,0.0331275531559595,1.0,0.9999999999999996,1.0,1.0000000000000002,0.0840553045272827,0.0762245131713102,0.0802690684795379,0.0738717381470771,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,4,45,0.0357143282890319,0.0347695782095793,1.0,1.0000000000000004,1.0,1.0000000000000004,0.0849303305149078,0.0769364935153641,0.0884305834770202,0.0802827213676388,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,4,46,0.0318874716758728,0.0317427908846651,1.0,0.9999999999999992,1.0,1.0000000000000002,0.0966039597988128,0.0877557451113932,0.075755089521408,0.0679105872985531,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,4,47,0.0296920239925384,0.0303279263367408,1.0,0.9999999999999994,1.0,1.0,0.1019255816936492,0.0934687640670321,0.0745148658752441,0.0664568291506758,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,4,48,0.0348994731903076,0.033105137463098,1.0,1.0000000000000004,1.0,1.0000000000000002,0.1140621304512023,0.1023901997338344,0.0997927784919738,0.09139313402477,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,4,49,0.0371535718441009,0.0365577590591713,1.0,1.0,1.0,0.9999999999999998,0.0837125182151794,0.0766039368102352,0.0938578844070434,0.0860080986362723,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,4,50,0.0432901084423065,0.0413063196363893,1.0,1.0000000000000002,1.0,0.9999999999999998,0.0821179747581482,0.0746568349633735,0.1035054624080658,0.0944550782239537,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,4,51,0.04244264960289,0.0405723284813615,1.0,1.0000000000000009,1.0,0.9999999999999996,0.0838911831378936,0.0759747091485593,0.0979444086551666,0.0868637265939768,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,4,52,0.0343707203865051,0.0338214931298702,1.0,1.0000000000000009,1.0,1.0000000000000004,0.0827604532241821,0.0756003807779516,0.0853991508483886,0.0784918342903999,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,4,53,0.0367861092090606,0.036076803385639,1.0,0.9999999999999996,1.0,1.0000000000000009,0.0815012156963348,0.0729644900440554,0.0984084606170654,0.0875684685563472,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,4,54,0.0407432317733764,0.0391187289035481,1.0,0.9999999999999996,1.0,1.0,0.0889619588851928,0.0799801520169248,0.0876041650772094,0.0803325552791324,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,4,55,0.0318216383457183,0.0320938145515785,1.0,1.0000000000000004,1.0,1.0000000000000002,0.0875371992588043,0.0781239338048307,0.0770169198513031,0.0692284336579914,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,4,56,0.0352837741374969,0.0354655901951977,1.0,0.9999999999999996,1.0,0.9999999999999996,0.0856596529483795,0.0765939742664153,0.0945108234882354,0.0859446640907934,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,4,57,0.0292572677135467,0.0291457615287899,1.0,1.0000000000000002,1.0,0.9999999999999994,0.0876004099845886,0.0809852074379357,0.1080057024955749,0.0952355763030249,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,4,58,0.0386188924312591,0.037518550535494,1.0,0.9999999999999998,1.0,1.0000000000000004,0.0741838812828064,0.068403678890118,0.0961430668830871,0.0862362638829606,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,4,59,0.0379432439804077,0.0369539922430677,1.0,0.9999999999999996,1.0,1.0,0.0800990760326385,0.0729706696786137,0.089087963104248,0.0803438099164686,iqm-kl-pilot-data:kl_hardware
ansatz_odra,6,0,0.0320199429988861,0.0314730663472657,1.0,0.9999999999999996,1.0,1.0000000000000002,0.080764353275299,0.075221160717396,0.0900347828865051,0.0825241722682059,main:kl_hardware_depth6
ansatz_odra,6,1,0.0355329811573028,0.0351150876738042,1.0,1.0000000000000004,1.0,1.0000000000000002,0.0728484094142913,0.0673365400933765,0.0913078784942627,0.0829332529710818,main:kl_hardware_depth6
ansatz_odra,6,2,0.0318743884563446,0.0320611595954533,1.0,0.9999999999999994,1.0,1.0,0.0814069211483001,0.0755577541553643,0.0820718705654144,0.0764217023078393,main:kl_hardware_depth6
ansatz_odra,6,3,0.0335193276405334,0.0339164868696476,1.0,0.9999999999999996,1.0,1.0000000000000002,0.0730784833431243,0.0647222863814643,0.0956798493862152,0.0874941605759597,main:kl_hardware_depth6
ansatz_odra,6,4,0.0367266535758972,0.0363243071684513,1.0,0.9999999999999998,1.0,0.9999999999999994,0.0799876749515533,0.0717973581304947,0.0796203017234802,0.0738778275308231,main:kl_hardware_depth6
ansatz_odra,6,5,0.0305394530296325,0.0308798868890612,1.0,1.0,1.0,1.0000000000000002,0.0859998166561126,0.0707833133002383,0.0874938666820526,0.0764449090590844,main:kl_hardware_depth6
ansatz_odra,6,6,0.0347606241703033,0.0340581728258345,1.0,0.9999999999999998,1.0,0.9999999999999992,0.0901651680469513,0.0818445046656098,0.0727141797542572,0.0672803863769584,main:kl_hardware_depth6
ansatz_odra,6,7,0.0324678122997283,0.0323344168521887,1.0,1.0000000000000004,1.0,1.0,0.0822044312953949,0.073576716285824,0.0780333876609802,0.0722467200200469,main:kl_hardware_depth6
ansatz_odra,6,8,0.0349227488040924,0.0342902415718268,1.0,1.0000000000000004,1.0,0.9999999999999992,0.0720983445644378,0.0663671501267876,0.0765720903873443,0.0700944435074705,main:kl_hardware_depth6
ansatz_odra,6,9,0.0335583686828613,0.0330105638141794,1.0,1.0000000000000009,1.0,1.0,0.089235782623291,0.0824443732260989,0.0714613795280456,0.0660360761926578,main:kl_hardware_depth6
ansatz_odra,6,10,0.0321058928966522,0.0317211833136128,1.0,1.0000000000000002,1.0,0.9999999999999996,0.0817310810089111,0.0758644541564036,0.0739970505237579,0.0682752928936284,main:kl_hardware_depth6
ansatz_odra,6,11,0.0316303670406341,0.0314123374243167,1.0,0.9999999999999996,1.0,0.9999999999999996,0.0751475393772125,0.0677339556390477,0.0754010081291198,0.0694411274605728,main:kl_hardware_depth6
ansatz_odra,6,12,0.0320218205451965,0.0320465216243929,1.0,1.0000000000000009,1.0,1.0,0.0828695297241211,0.0760821255459303,0.0694312453269958,0.0644537311106333,main:kl_hardware_depth6
