ansatz,depth,sample_index,fidelity_linear,fidelity_physical,trace_a_linear,trace_a_physical,trace_b_linear,trace_b_physical,purity_a_linear,purity_a_physical,purity_b_linear,purity_b_physical
ansatz_odra,4,34,0.0253235399723052,0.024786869351671,1.0,1.0000000000000002,1.0,1.0,0.1391867995262146,0.1054144900075902,0.130377322435379,0.1002316816152197
ansatz_odra,4,35,0.0430553257465362,0.0398990678423028,1.0,0.9999999999999998,1.0,1.000000000000001,0.1584895551204681,0.1228306689638235,0.1585575938224792,0.1130607691084452
ansatz_odra,4,36,0.0341809391975402,0.0344835421210504,1.0,1.0000000000000004,1.0,1.0,0.1545406281948089,0.1121660152143405,0.1621470749378204,0.1264307110810133
ansatz_odra,4,37,0.0367792546749115,0.0369927150236452,1.0,1.0000000000000009,1.0,1.0,0.143020898103714,0.1059720499780905,0.1257717907428741,0.1053759663965734
ansatz_odra,4,38,0.0363995134830474,0.0339800460214013,1.0,0.9999999999999998,1.0,0.9999999999999998,0.1470391452312469,0.1155303189860458,0.1362621486186981,0.1041419488430014
ansatz_odra,4,39,0.0266457200050354,0.0290094886797289,1.0,1.0000000000000002,1.0,0.9999999999999998,0.1790037453174591,0.1379904948897548,0.1673347949981689,0.1227692779992898
ansatz_odra,4,40,0.0408787727355957,0.0386162888144097,1.0,1.0,1.0,1.0,0.11795374751091,0.0911961689523557,0.1345022320747375,0.1037818557900175
ansatz_odra,4,41,0.0320869088172912,0.0313300804409913,1.0,1.0000000000000004,1.0,1.0,0.1538848280906677,0.1125705856396216,0.1680409014225006,0.1299858262565874
ansatz_odra,4,42,0.0280777215957641,0.0281129183329781,1.0,1.0,1.0,1.0000000000000009,0.1483588218688964,0.1377911801229651,0.1433523297309875,0.1324193706929168
ansatz_odra,4,43,0.0286759138107299,0.0282995783072144,1.0,1.0,1.0,1.0,0.141252338886261,0.1289464992447618,0.1536116302013397,0.1419996288129612
ansatz_odra,4,44,0.0323363542556762,0.0317062731342146,1.0,1.0,1.0,1.0000000000000002,0.159014880657196,0.1455393970521381,0.1709045171737671,0.1580789968224058
ansatz_odra,4,45,0.0366568863391876,0.0357355349408651,1.0,1.0000000000000004,1.0,0.9999999999999992,0.1647554636001587,0.154171586201178,0.1388621628284454,0.1291112802901098
ansatz_odra,4,46,0.0323919653892517,0.0317568052112713,1.0,1.0000000000000009,1.0,1.0000000000000002,0.1308123171329498,0.1216430240212767,0.1340069472789764,0.1228722053202607
ansatz_odra,4,47,0.0261984169483184,0.0275244665176318,1.0,1.0000000000000002,1.0,0.9999999999999996,0.1682700514793396,0.1574176027480776,0.1347889602184295,0.1238701763806796
ansatz_odra,4,48,0.0317113399505615,0.0311760257893215,1.0,1.0000000000000002,1.0,1.0000000000000004,0.1917160451412201,0.1770431153504529,0.133268266916275,0.1232480818714065
ansatz_odra,4,49,0.0344483852386474,0.034312166111925,1.0,0.9999999999999998,1.0,1.0000000000000004,0.1850563287734985,0.1730012751458083,0.1465743482112884,0.1350918086359912
ansatz_odra,4,50,0.0362735986709594,0.0363359593505047,1.0,1.0,1.0,1.0,0.1209470629692077,0.1114184959812718,0.1462630927562713,0.1378463591279137
ansatz_odra,4,51,0.0337772071361541,0.0339382190693477,1.0,0.9999999999999996,1.0,1.0,0.11342054605484,0.1063536686208935,0.164905846118927,0.1520273629546584
ansatz_odra,4,52,0.0330090522766113,0.0327340232135821,1.0,0.9999999999999994,1.0,0.9999999999999992,0.1432831883430481,0.1328388241718245,0.1463945508003235,0.136763995688128
ansatz_odra,4,53,0.0333878099918365,0.0330012219628814,1.0,0.9999999999999996,1.0,0.9999999999999996,0.1273674070835113,0.1188127241008619,0.1152328550815582,0.1058271852266443
ansatz_odra,4,54,0.0318708717823028,0.0315957829836859,1.0,1.0000000000000002,1.0,0.9999999999999994,0.1459072828292846,0.1356983303508306,0.1285786628723144,0.1179708220439599
ansatz_odra,4,55,0.0306589305400848,0.0295690695292014,1.0,1.0,1.0,1.0000000000000002,0.1704641580581665,0.1565913630426877,0.155844509601593,0.1450603937125733
ansatz_odra,4,56,0.0269445180892944,0.0272975544417555,1.0,1.0,1.0,0.9999999999999992,0.146788477897644,0.1364904194434421,0.1673330664634704,0.154041031497095
ansatz_odra,4,57,0.037681758403778,0.0369035083121688,1.0,1.0,1.0,0.9999999999999998,0.1591402292251587,0.1477760164484889,0.1663317084312439,0.1546303382763447
ansatz_odra,4,58,0.0291188359260559,0.0296021950996182,1.0,1.0,1.0,1.0000000000000002,0.1286933720111847,0.1198019006371659,0.1548744738101959,0.142379653903591
ansatz_odra,4,59,0.0346840023994445,0.0342086057187744,1.0,1.0,1.0,1.0000000000000002,0.1404322683811187,0.1299458006457381,0.1312493979930877,0.1206179271190275
ansatz_simulator,4,0,0.0356688499450683,0.0352596765723896,1.0,1.0,1.0,1.0000000000000002,0.0913034379482269,0.0832083676259106,0.0860134363174438,0.0796199669490539
ansatz_simulator,4,1,0.0300301909446716,0.0305207865138951,1.0,1.0,1.0,1.0,0.0805347561836242,0.0726075451700422,0.0791319608688354,0.0719309863793664
ansatz_simulator,4,2,0.0336255133152008,0.0330402383844336,1.0,1.0,1.0,1.0000000000000002,0.0870697796344757,0.0805741448158581,0.0887199938297271,0.0803550099107909
ansatz_simulator,4,3,0.0335720479488372,0.0330794389206544,1.0,1.0000000000000004,1.0,0.9999999999999992,0.0985723733901977,0.0881912991346081,0.0884713530540466,0.0803444950423431
ansatz_simulator,4,4,0.0386992990970611,0.0371815458999561,1.0,1.0,1.0,1.0000000000000002,0.0829215943813324,0.0753046415176658,0.0830777585506439,0.075037393658776
ansatz_simulator,4,5,0.035415768623352,0.0344308383966071,1.0,1.0,1.0,1.0,0.0816413462162017,0.0748155057124659,0.0856256484985351,0.0764288761976867
ansatz_simulator,4,6,0.0311930775642395,0.0306222302622699,1.0,0.9999999999999996,1.0,0.9999999999999994,0.0922052264213562,0.0835031840546946,0.0914235413074493,0.0828377301980584
ansatz_simulator,4,7,0.0318687260150909,0.0312258703653439,1.0,0.9999999999999998,1.0,1.0,0.1058379411697387,0.094497640474637,0.120361715555191,0.1101527405941487
ansatz_simulator,4,8,0.0365573763847351,0.0352774568381599,1.0,1.0000000000000002,1.0,1.0000000000000002,0.1150700449943542,0.1043322980739393,0.098374605178833,0.0897542850950626
ansatz_simulator,4,9,0.0327861309051513,0.0321886030261075,1.0,1.0,1.0,1.000000000000001,0.0856920778751373,0.0780452012356474,0.0973005890846252,0.0897467699831723
ansatz_simulator,4,10,0.0384632050991058,0.0366511440392482,1.0,1.0000000000000004,1.0,1.0000000000000009,0.1027666926383972,0.0907209549105191,0.0935752391815185,0.0854490538236153
ansatz_simulator,4,11,0.0397514998912811,0.0380662153332731,1.0,1.0000000000000002,1.0,1.0,0.1155802011489868,0.1036897566231814,0.1194272637367248,0.1060341033858713
ansatz_simulator,4,12,0.0331141650676727,0.0325116286279516,1.0,1.0000000000000004,1.0,1.0000000000000009,0.0834154784679412,0.077629101655511,0.0803589522838592,0.0735339363718456
ansatz_simulator,4,13,0.0337927639484405,0.033028551053631,1.0,1.0,1.0,0.9999999999999994,0.1034386456012725,0.0928160556658365,0.0884146392345428,0.0815058911683247
ansatz_simulator,4,14,0.0316088199615478,0.0313072449525816,1.0,0.9999999999999992,1.0,1.0000000000000002,0.0831063985824585,0.0746723669511745,0.0852089822292327,0.0778798863537103
ansatz_simulator,4,15,0.0342175364494323,0.0336889390793782,1.0,1.0000000000000002,1.0,1.0,0.0854791402816772,0.0774495164085754,0.1070075333118438,0.0960983359067019
ansatz_simulator,4,16,0.0321413576602935,0.0320278280017548,1.0,1.0,1.0,0.9999999999999998,0.0872292816638946,0.0800326445207846,0.0907453000545501,0.0822941056154825
ansatz_simulator,4,17,0.0367010533809661,0.0355869421303184,1.0,1.0000000000000002,1.0,0.9999999999999996,0.0913240611553192,0.0829301095379589,0.0831833779811859,0.0763187492950791
ansatz_simulator,4,18,0.0321188867092132,0.0316525402094961,1.0,1.0000000000000002,1.0,1.0000000000000004,0.0837078988552093,0.076676802652064,0.1346725821495056,0.1216229093708336
ansatz_simulator,4,19,0.0491021275520324,0.0480180896731983,1.0,1.0,1.0,0.9999999999999996,0.0919390022754669,0.0841660759742879,0.0940605700016021,0.0866087100161189
ansatz_simulator,4,20,0.042314738035202,0.0397977170304808,1.0,0.9999999999999998,1.0,0.9999999999999998,0.1130776405334472,0.1011792216320663,0.0914154648780822,0.0816639835333559
ansatz_simulator,4,21,0.0399387180805206,0.0385545597299633,1.0,0.9999999999999994,1.0,1.0000000000000004,0.1642653048038482,0.1488569174359606,0.1086261272430419,0.0981477944510011
ansatz_simulator,4,22,0.0334314703941345,0.0329164504386526,1.0,1.0,1.0,0.9999999999999998,0.0879286527633667,0.0816447308200881,0.0872935950756073,0.0812615301298187
ansatz_simulator,4,23,0.0333384871482849,0.0323294622967282,1.0,1.0000000000000009,1.0,1.0000000000000009,0.0909556448459625,0.081763179585799,0.0924105048179626,0.0842313993641619
ansatz_simulator,4,24,0.0334887504577636,0.0328846906895555,1.0,1.0,1.0,0.9999999999999998,0.0802456438541412,0.0733550557541813,0.0833406746387481,0.0762871098465201
ansatz_simulator,4,25,0.0319094955921173,0.0320314092157443,1.0,1.0000000000000002,1.0,1.0,0.0822344422340393,0.0753092326251633,0.1205056011676788,0.110241009052187
ansatz_simulator,4,26,0.0328024923801422,0.0325465561409449,1.0,0.9999999999999998,1.0,0.9999999999999996,0.0852298736572265,0.0790390663751205,0.1094295680522918,0.099487931378971
ansatz_simulator,4,27,0.0330541729927063,0.0321245760101785,1.0,1.0000000000000009,1.0,1.0000000000000004,0.0798599123954773,0.0721186170382951,0.0912804305553436,0.0829121762433453
ansatz_simulator,4,28,0.0333758294582366,0.0334609939765477,1.0,1.0000000000000004,1.0,1.0,0.0839192867279052,0.0767618484272854,0.0878812968730926,0.0786374631759856
ansatz_simulator,4,29,0.0295831859111785,0.0301325275741393,1.0,1.0,1.0,1.0000000000000002,0.0816400051116943,0.0746972779307401,0.1091798543930053,0.098587203742084
ansatz_simulator,4,30,0.036749392747879,0.0360841724263481,1.0,1.0,1.0,1.0000000000000009,0.1079392731189727,0.0972495248649764,0.0885231792926788,0.0830558550323494
ansatz_simulator,4,31,0.0349376201629638,0.0349630230865571,1.0,0.9999999999999996,1.0,0.9999999999999996,0.111255258321762,0.1021007070526957,0.1015047430992126,0.093541026150965
ansatz_simulator,4,32,0.0286732614040374,0.0292662655711863,1.0,1.0,1.0,1.0,0.0835989117622375,0.076058481589748,0.0727546215057373,0.0671937440019052
ansatz_simulator,4,33,0.0366930961608886,0.0352166423535848,1.0,0.9999999999999996,1.0,0.9999999999999998,0.0892381370067596,0.0810298986346184,0.0969458520412445,0.0872140814451631
ansatz_simulator,4,34,0.0336101055145263,0.0334717253667884,1.0,1.0000000000000009,1.0,1.0000000000000004,0.0909527242183685,0.0829691356140105,0.0817731022834777,0.0750055883260087
ansatz_simulator,4,35,0.0299631357192993,0.0306375597148255,1.0,1.0000000000000004,1.0,1.0000000000000002,0.0933981835842132,0.0854864096930561,0.1009948551654815,0.0913040488812592
ansatz_simulator,4,36,0.0329006016254425,0.0335881989663863,1.0,1.0000000000000002,1.0,1.000000000000001,0.0852750539779663,0.078533074879411,0.1042337715625763,0.095453044432056
ansatz_simulator,4,37,0.0347479283809661,0.0344796249131143,1.0,1.0000000000000004,1.0,1.0000000000000004,0.1016595959663391,0.0926666672070825,0.0802444815635681,0.0730517449104003
ansatz_simulator,4,38,0.0351599752902984,0.0348120620078143,1.0,1.0000000000000004,1.0,1.0000000000000004,0.1043494045734405,0.095929083624619,0.0918819904327392,0.0843746592075649
ansatz_simulator,4,39,0.0319845080375671,0.0326883568381075,1.0,1.0000000000000004,1.0,1.0000000000000004,0.1002203822135925,0.0918501697233937,0.0988138914108276,0.0893765582119038
ansatz_simulator,4,40,0.0350751876831054,0.0346822591028144,1.0,1.0000000000000004,1.0,1.0000000000000004,0.1021997928619384,0.0916166466665417,0.0964441299438476,0.0874627674382133
ansatz_simulator,4,41,0.0305109620094299,0.0306056534866471,1.0,1.0000000000000002,1.0,1.0,0.0891915559768676,0.0810309939260499,0.0959570705890655,0.0875002304725578
ansatz_simulator,4,42,0.0341819524765014,0.0335577298750111,1.0,1.0000000000000004,1.0,1.0,0.0853862762451171,0.078488562036386,0.0755488872528076,0.0695923188208813
ansatz_simulator,4,43,0.0275171101093292,0.0275594954475299,1.0,0.9999999999999996,1.0,0.9999999999999992,0.0926189124584198,0.0826709708995602,0.0859696567058563,0.0771248201995717
ansatz_simulator,4,44,0.0328016579151153,0.0331275531559595,1.0,0.9999999999999996,1.0,1.0000000000000002,0.0840553045272827,0.0762245131713102,0.0802690684795379,0.0738717381470771
ansatz_simulator,4,45,0.0357143282890319,0.0347695782095793,1.0,1.0000000000000004,1.0,1.0000000000000004,0.0849303305149078,0.0769364935153641,0.0884305834770202,0.0802827213676388
ansatz_simulator,4,46,0.0318874716758728,0.0317427908846651,1.0,0.9999999999999992,1.0,1.0000000000000002,0.0966039597988128,0.0877557451113932,0.075755089521408,0.0679105872985531
ansatz_simulator,4,47,0.0296920239925384,0.0303279263367408,1.0,0.9999999999999994,1.0,1.0,0.1019255816936492,0.0934687640670321,0.0745148658752441,0.0664568291506758
ansatz_simulator,4,48,0.0348994731903076,0.033105137463098,1.0,1.0000000000000004,1.0,1.0000000000000002,0.1140621304512023,0.1023901997338344,0.0997927784919738,0.09139313402477
ansatz_simulator,4,49,0.0371535718441009,0.0365577590591713,1.0,1.0,1.0,0.9999999999999998,0.0837125182151794,0.0766039368102352,0.0938578844070434,0.0860080986362723
ansatz_simulator,4,50,0.0432901084423065,0.0413063196363893,1.0,1.0000000000000002,1.0,0.9999999999999998,0.0821179747581482,0.0746568349633735,0.1035054624080658,0.0944550782239537
ansatz_simulator,4,51,0.04244264960289,0.0405723284813615,1.0,1.0000000000000009,1.0,0.9999999999999996,0.0838911831378936,0.0759747091485593,0.0979444086551666,0.0868637265939768
ansatz_simulator,4,52,0.0343707203865051,0.0338214931298702,1.0,1.0000000000000009,1.0,1.0000000000000004,0.0827604532241821,0.0756003807779516,0.0853991508483886,0.0784918342903999
ansatz_simulator,4,53,0.0367861092090606,0.036076803385639,1.0,0.9999999999999996,1.0,1.0000000000000009,0.0815012156963348,0.0729644900440554,0.0984084606170654,0.0875684685563472
ansatz_simulator,4,54,0.0407432317733764,0.0391187289035481,1.0,0.9999999999999996,1.0,1.0,0.0889619588851928,0.0799801520169248,0.0876041650772094,0.0803325552791324
ansatz_simulator,4,55,0.0318216383457183,0.0320938145515785,1.0,1.0000000000000004,1.0,1.0000000000000002,0.0875371992588043,0.0781239338048307,0.0770169198513031,0.0692284336579914
ansatz_simulator,4,56,0.0352837741374969,0.0354655901951977,1.0,0.9999999999999996,1.0,0.9999999999999996,0.0856596529483795,0.0765939742664153,0.0945108234882354,0.0859446640907934
ansatz_simulator,4,57,0.0292572677135467,0.0291457615287899,1.0,1.0000000000000002,1.0,0.9999999999999994,0.0876004099845886,0.0809852074379357,0.1080057024955749,0.0952355763030249
ansatz_simulator,4,58,0.0386188924312591,0.037518550535494,1.0,0.9999999999999998,1.0,1.0000000000000004,0.0741838812828064,0.068403678890118,0.0961430668830871,0.0862362638829606
ansatz_simulator,4,59,0.0379432439804077,0.0369539922430677,1.0,0.9999999999999996,1.0,1.0,0.0800990760326385,0.0729706696786137,0.089087963104248,0.0803438099164686
ansatz_odra,6,0,0.0313860774040222,0.0307300034052996,1.0,1.0,1.0,1.0,0.0824282765388488,0.0747382699364025,0.082661360502243,0.0771692295499862
ansatz_odra,6,1,0.034309446811676,0.0339744489104703,1.0,1.0,1.0,1.0,0.0713625848293304,0.0666356296056039,0.0804685950279235,0.075275063298314
ansatz_odra,6,2,0.0346602499485015,0.0341382242995093,1.0,1.0000000000000002,1.0,0.9999999999999994,0.0736742615699768,0.0681994062176112,0.0818246304988861,0.0749800070374696
ansatz_odra,6,3,0.0342163145542144,0.0340513831153084,1.0,0.9999999999999996,1.0,1.0000000000000004,0.071970909833908,0.068202579461437,0.0931345522403717,0.0855400037977735
ansatz_odra,6,4,0.0388175845146179,0.038211866426328,1.0,0.9999999999999998,1.0,1.0000000000000004,0.0829180777072906,0.0760353194943487,0.0826678276062011,0.0775931492998925
ansatz_odra,6,5,0.0333707928657531,0.0330076423167789,1.0,1.0,1.0,0.9999999999999994,0.0873952805995941,0.080708511213857,0.0812847316265106,0.0744027148820876
ansatz_odra,6,6,0.0321906208992004,0.0319461129494247,1.0,1.0000000000000002,1.0,1.0,0.0847334265708923,0.07712602809454,0.0734706223011016,0.0689520898453218
ansatz_odra,6,7,0.0340489745140075,0.033573093538469,1.0,1.0,1.0,0.9999999999999994,0.0788143277168273,0.0730467587290805,0.0706294178962707,0.0665765320863106
ansatz_odra,6,8,0.0315306782722473,0.0317819682174775,1.0,1.0,1.0,1.0000000000000004,0.0701349377632141,0.0658405787712907,0.0762391090393066,0.0716244154054296
ansatz_odra,6,9,0.0321677029132843,0.0316940609803699,1.0,1.0,1.0,1.0,0.0851302742958068,0.078779902393007,0.0718127787113189,0.0663820940003485
ansatz_odra,6,10,0.0321906208992004,0.0319428482792085,1.0,0.9999999999999998,1.0,0.9999999999999996,0.0719819366931915,0.066972359872666,0.0755799114704132,0.0704264138615147
ansatz_odra,6,11,0.0313991904258728,0.0315554669792332,1.0,1.0,1.0,1.0000000000000002,0.0865439176559448,0.0784894746780337,0.0762861371040344,0.0695587567217141
ansatz_odra,6,12,0.0306807458400726,0.0309913024385739,1.0,1.0,1.0,0.9999999999999996,0.0888127386569976,0.0821156280693367,0.0730084776878357,0.0677056133755634
ansatz_odra,6,13,0.0347759127616882,0.0343472814685395,1.0,1.0000000000000004,1.0,0.9999999999999996,0.0716869831085205,0.0661895778019226,0.0764038264751434,0.0699844868691715
ansatz_odra,6,14,0.033530443906784,0.0333963804811928,1.0,1.0000000000000004,1.0,1.0000000000000002,0.0723952651023864,0.0667916014494131,0.0772029757499694,0.0722745156728142
ansatz_odra,6,15,0.0312956571578979,0.0312140457999045,1.0,1.0,1.0,0.9999999999999998,0.0773890912532806,0.0716676243272082,0.0697639882564544,0.0638102185383707
ansatz_odra,6,16,0.0302468240261077,0.0301651594021246,1.0,1.0000000000000002,1.0,1.0,0.0755732357501983,0.0699349311692271,0.0805574059486389,0.0732922470926728
ansatz_odra,6,17,0.0368128716945648,0.0358704201453735,1.0,1.0,1.0,1.0000000000000002,0.0875090956687927,0.0801535111716413,0.0667857527732849,0.0614381408403803
ansatz_odra,6,18,0.0316905677318573,0.0316753148399624,1.0,1.0000000000000004,1.0,1.0000000000000004,0.0795222520828247,0.0724559573998916,0.0947669446468353,0.0868188870300918
ansatz_odra,6,19,0.0308893322944641,0.0307876910682336,1.0,1.0,1.0,0.9999999999999992,0.0758842527866363,0.0698229066357215,0.0663941502571106,0.062297633098435
ansatz_odra,6,20,0.0336757600307464,0.033236110503394,1.0,1.0,1.0,1.0000000000000004,0.0880836844444274,0.079918521814493,0.0684297382831573,0.0651167800702791
ansatz_odra,6,21,0.0311805605888366,0.0310306689597365,1.0,1.0000000000000009,1.0,1.0,0.0704394578933715,0.0651875180930642,0.0887830853462219,0.0794483315188809
ansatz_odra,6,22,0.0320913195610046,0.0320302667738258,1.0,0.9999999999999998,1.0,0.9999999999999994,0.0844732224941253,0.07556377801599,0.0684042572975158,0.0634780507182963
ansatz_odra,6,23,0.0299007892608642,0.0302623111697448,1.0,0.9999999999999998,1.0,1.0000000000000004,0.0695066750049591,0.0647745614745991,0.070218950510025,0.0642320849224311
ansatz_odra,6,24,0.034511774778366,0.0339556737674463,1.0,1.0000000000000004,1.0,1.0,0.0819716453552246,0.0745881332750996,0.0737940371036529,0.0666585142372841
ansatz_odra,6,25,0.0322660207748413,0.0322838828114844,1.0,1.0000000000000002,1.0,1.0000000000000004,0.0787665247917175,0.0723874351554058,0.069866269826889,0.0644020042142343
ansatz_odra,6,26,0.0305084586143493,0.0300355411874191,1.0,0.9999999999999996,1.0,1.0000000000000004,0.0693161189556121,0.0627415142380533,0.0730685293674469,0.0661318669303341
ansatz_odra,6,27,0.0345259606838226,0.0342168123305098,1.0,0.9999999999999998,1.0,1.0,0.0702681541442871,0.0647905916297362,0.0849016606807708,0.0770577829970169
ansatz_odra,6,28,0.033868134021759,0.0329911552712896,1.0,1.0000000000000002,1.0,1.0000000000000002,0.092989444732666,0.0821452456433039,0.0840600728988647,0.0764296222794821
ansatz_odra,6,29,0.0337482392787933,0.0334094509348888,1.0,0.9999999999999998,1.0,1.0000000000000002,0.0856210589408874,0.0783119205938848,0.068691074848175,0.0622668084239676
ansatz_odra,6,30,0.035112857818603516,0.03442423683334998,1.0,1.0,1.0,1.0000000000000004,0.07213860750198364,0.06651646917368445,0.07401630282402039,0.06800506985892882
