ansatz,depth,err2,sample_index,n_params,seed,fidelity,transpiled_depth,total_gates,two_qubit_gates
ansatz_odra,2,0.02,17,17,2042,0.7172397478325668,26,41,13
ansatz_odra,2,0.02,18,17,2042,0.7478264936304622,25,40,13
ansatz_odra,2,0.02,19,17,2042,0.7475237226423285,25,40,13
ansatz_simulator,2,0.02,0,17,2043,0.6149799389326663,58,79,20
ansatz_simulator,2,0.02,1,17,2043,0.6290723852265027,58,79,20
ansatz_simulator,2,0.02,2,17,2043,0.6210350559831006,58,79,20
ansatz_simulator,2,0.02,3,17,2043,0.6275158478065179,58,79,20
ansatz_simulator,2,0.02,4,17,2043,0.6123195250984848,58,79,20
ansatz_simulator,2,0.02,5,17,2043,0.611434911927098,58,79,20
ansatz_simulator,2,0.02,6,17,2043,0.6189849504807954,57,78,20
ansatz_simulator,2,0.02,7,17,2043,0.6181104823583563,57,78,20
ansatz_simulator,2,0.02,8,17,2043,0.6172099441290204,57,78,20
ansatz_simulator,2,0.02,9,17,2043,0.6261623280063883,57,78,20
ansatz_simulator,2,0.02,10,17,2043,0.61955088311747,58,79,20
ansatz_simulator,2,0.02,11,17,2043,0.6255080612897586,58,79,20
ansatz_simulator,2,0.02,12,17,2043,0.6279576445982848,58,79,20
ansatz_simulator,2,0.02,13,17,2043,0.6187730165121517,57,78,20
ansatz_simulator,2,0.02,14,17,2043,0.6059929947760938,57,78,20
ansatz_simulator,2,0.02,15,17,2043,0.6259951459026001,57,78,20
ansatz_simulator,2,0.02,16,17,2043,0.6264563354522716,57,78,20
ansatz_simulator,2,0.02,17,17,2043,0.5964860857649368,57,78,20
ansatz_simulator,2,0.02,18,17,2043,0.6212305910841222,58,79,20
ansatz_simulator,2,0.02,19,17,2043,0.6227341577067095,58,79,20
ansatz_odra_star,2,0.02,0,17,2042,0.870546819132511,9,23,6
ansatz_odra_star,2,0.02,1,17,2042,0.8663915046072157,9,23,6
ansatz_odra_star,2,0.02,2,17,2042,0.8685030384984747,9,23,6
ansatz_odra_star,2,0.02,3,17,2042,0.8687696722210638,9,23,6
ansatz_odra_star,2,0.02,4,17,2042,0.8660750684958359,9,23,6
ansatz_odra_star,2,0.02,5,17,2042,0.8708825109025982,9,23,6
ansatz_odra_star,2,0.02,6,17,2042,0.8607790719682649,9,23,6
ansatz_odra_star,2,0.02,7,17,2042,0.8690509874580656,9,23,6
ansatz_odra_star,2,0.02,8,17,2042,0.8683962538235397,9,23,6
ansatz_odra_star,2,0.02,9,17,2042,0.8616807726156147,9,23,6
ansatz_odra_star,2,0.02,10,17,2042,0.8649269782859513,9,23,6
ansatz_odra_star,2,0.02,11,17,2042,0.8684015516012782,9,23,6
ansatz_odra_star,2,0.02,12,17,2042,0.8663562849783524,9,23,6
ansatz_odra_star,2,0.02,13,17,2042,0.8702707355039091,9,23,6
ansatz_odra_star,2,0.02,14,17,2042,0.8693403527010264,9,23,6
ansatz_odra_star,2,0.02,15,17,2042,0.864244711951097,9,23,6
ansatz_odra_star,2,0.02,16,17,2042,0.8608171319157175,9,23,6
ansatz_odra_star,2,0.02,17,17,2042,0.8553706643552559,9,23,6
ansatz_odra_star,2,0.02,18,17,2042,0.8656058777084785,9,23,6
ansatz_odra_star,2,0.02,19,17,2042,0.8703398318060711,9,23,6
ansatz_odra,4,0.02,0,37,4042,0.40327901804478494,73,112,38
ansatz_odra,4,0.02,1,37,4042,0.38853471327657396,75,114,38
ansatz_odra,4,0.02,2,37,4042,0.39066266872793887,74,113,38
ansatz_odra,4,0.02,3,37,4042,0.37334471142401426,76,115,38
ansatz_odra,4,0.02,4,37,4042,0.40197270217624337,75,114,38
ansatz_odra,4,0.02,5,37,4042,0.407532167519288,74,113,38
ansatz_odra,4,0.02,6,37,4042,0.39289533035605845,75,114,38
ansatz_odra,4,0.02,7,37,4042,0.3688956843584077,74,114,38
ansatz_odra,4,0.02,8,37,4042,0.38821465586413884,75,114,38
ansatz_odra,4,0.02,9,37,4042,0.3940449445457046,76,115,38
ansatz_odra,4,0.02,10,37,4042,0.40502465315887365,74,113,38
ansatz_odra,4,0.02,11,37,4042,0.39039340039663933,75,114,38
ansatz_odra,4,0.02,12,37,4042,0.38649126605190987,75,114,38
ansatz_odra,4,0.02,13,37,4042,0.38792930254606206,74,113,38
ansatz_odra,4,0.02,14,37,4042,0.38396119057167444,73,113,38
ansatz_odra,4,0.02,15,37,4042,0.391230781472138,74,114,38
ansatz_odra,4,0.02,16,37,4042,0.39146397891204304,73,112,38
ansatz_odra,4,0.02,17,37,4042,0.38873665260858814,74,113,38
ansatz_odra,4,0.02,18,37,4042,0.3860809706703563,73,113,38
ansatz_odra,4,0.02,19,37,4042,0.40414115344896023,74,113,38
ansatz_simulator,4,0.02,0,37,4043,0.24690111136953063,148,199,55
ansatz_simulator,4,0.02,1,37,4043,0.2710293869910522,151,201,55
ansatz_simulator,4,0.02,2,37,4043,0.2750963069191056,149,200,55
ansatz_simulator,4,0.02,3,37,4043,0.2587227031075636,148,199,55
ansatz_simulator,4,0.02,4,37,4043,0.28201058742091567,150,200,55
ansatz_simulator,4,0.02,5,37,4043,0.2646462560684059,151,201,55
ansatz_simulator,4,0.02,6,37,4043,0.28056348543405757,149,201,55
ansatz_simulator,4,0.02,7,37,4043,0.2509896699301656,149,200,55
ansatz_simulator,4,0.02,8,37,4043,0.25870091885250107,149,200,55
ansatz_simulator,4,0.02,9,37,4043,0.25731629955447244,149,200,55
ansatz_simulator,4,0.02,10,37,4043,0.26406114516934676,150,200,55
ansatz_simulator,4,0.02,11,37,4043,0.251875671290806,148,199,55
ansatz_simulator,4,0.02,12,37,4043,0.26536184173492866,148,199,55
ansatz_simulator,4,0.02,13,37,4043,0.2526261738127815,148,200,55
ansatz_simulator,4,0.02,14,37,4043,0.2618045060860018,149,201,55
ansatz_simulator,4,0.02,15,37,4043,0.28926428659836523,151,201,55
ansatz_simulator,4,0.02,16,37,4043,0.25933911708358537,150,200,55
ansatz_simulator,4,0.02,17,37,4043,0.2587211446447063,149,201,55
ansatz_simulator,4,0.02,18,37,4043,0.27499438383619473,149,200,55
ansatz_simulator,4,0.02,19,37,4043,0.26396819545025185,150,200,55
ansatz_odra_star,4,0.02,0,37,4042,0.7056994724815993,21,51,14
ansatz_odra_star,4,0.02,1,37,4042,0.6914237113745435,21,51,14
ansatz_odra_star,4,0.02,2,37,4042,0.6967694532295086,21,51,14
ansatz_odra_star,4,0.02,3,37,4042,0.705024594747106,21,51,14
ansatz_odra_star,4,0.02,4,37,4042,0.7119740633250309,21,51,14
ansatz_odra_star,4,0.02,5,37,4042,0.7103261863952735,21,51,14
ansatz_odra_star,4,0.02,6,37,4042,0.6910065102836004,21,51,14
ansatz_odra_star,4,0.02,7,37,4042,0.6849909844001751,21,51,14
ansatz_odra_star,4,0.02,8,37,4042,0.693405842961372,21,51,14
ansatz_odra_star,4,0.02,9,37,4042,0.6917457133951079,21,51,14
ansatz_odra_star,4,0.02,10,37,4042,0.7148359527663526,21,51,14
ansatz_odra_star,4,0.02,11,37,4042,0.7051525557923194,21,51,14
ansatz_odra_star,4,0.02,12,37,4042,0.6973311647231579,21,51,14
ansatz_odra_star,4,0.02,13,37,4042,0.6995449773991745,21,51,14
ansatz_odra_star,4,0.02,14,37,4042,0.6882321095811581,21,51,14
ansatz_odra_star,4,0.02,15,37,4042,0.6987035624627502,21,51,14
ansatz_odra_star,4,0.02,16,37,4042,0.6957497306340394,21,51,14
ansatz_odra_star,4,0.02,17,37,4042,0.7060052613492733,21,51,14
ansatz_odra_star,4,0.02,18,37,4042,0.6899203526597937,21,51,14
ansatz_odra_star,4,0.02,19,37,4042,0.7108236151288976,21,51,14
ansatz_odra,6,0.02,0,57,6042,0.2276856990375338,117,180,60
ansatz_odra,6,0.02,1,57,6042,0.23133900163604573,117,180,60
ansatz_odra,6,0.02,2,57,6042,0.22503323383822635,114,177,60
ansatz_odra,6,0.02,3,57,6042,0.22411703739761576,114,177,60
ansatz_odra,6,0.02,4,57,6042,0.23290531707679202,116,177,60
ansatz_odra,6,0.02,5,57,6042,0.23271338888166074,117,180,60
ansatz_odra,6,0.02,6,57,6042,0.23587088956994998,113,175,60
ansatz_odra,6,0.02,7,57,6042,0.22470762080914344,115,176,60
ansatz_odra,6,0.02,8,57,6042,0.21841481393205758,116,179,60
ansatz_odra,6,0.02,9,57,6042,0.22204123260163383,117,178,60
ansatz_odra,6,0.02,10,57,6042,0.22353996594908151,116,176,60
ansatz_odra,6,0.02,11,57,6042,0.22453334485212958,114,177,60
ansatz_odra,6,0.02,12,57,6042,0.224078990362672,113,175,60
ansatz_odra,6,0.02,13,57,6042,0.2191118092873459,114,176,60
ansatz_odra,6,0.02,14,57,6042,0.2273716106302916,116,177,60
ansatz_odra,6,0.02,15,57,6042,0.2301673683430544,117,179,60
ansatz_odra,6,0.02,16,57,6042,0.2276460173767953,114,176,60
ansatz_odra,6,0.02,17,57,6042,0.22692593860997368,116,177,60
ansatz_odra,6,0.02,18,57,6042,0.2212617432587512,114,177,60
ansatz_odra,6,0.02,19,57,6042,0.22733355612479933,116,179,60
ansatz_simulator,6,0.02,0,57,6043,0.13412798340594473,229,313,87
ansatz_simulator,6,0.02,1,57,6043,0.13218807491411194,227,311,87
ansatz_simulator,6,0.02,2,57,6043,0.131408232399853,227,311,87
ansatz_simulator,6,0.02,3,57,6043,0.13352003036687107,229,313,87
ansatz_simulator,6,0.02,4,57,6043,0.12314054132613811,227,309,87
ansatz_simulator,6,0.02,5,57,6043,0.11678289254368397,226,311,87
ansatz_simulator,6,0.02,6,57,6043,0.13806324038439963,232,313,87
ansatz_simulator,6,0.02,7,57,6043,0.13072402359435553,229,312,87
ansatz_simulator,6,0.02,8,57,6043,0.13665539203687976,226,310,87
ansatz_simulator,6,0.02,9,57,6043,0.13144050729395082,233,314,87
ansatz_simulator,6,0.02,10,57,6043,0.12969615118388425,227,312,87
ansatz_simulator,6,0.02,11,57,6043,0.13180075626336116,231,312,87
ansatz_simulator,6,0.02,12,57,6043,0.1286933592699576,229,312,87
ansatz_simulator,6,0.02,13,57,6043,0.12762148336319132,231,312,87
ansatz_simulator,6,0.02,14,57,6043,0.1259473343062062,228,311,87
ansatz_simulator,6,0.02,15,57,6043,0.1354701461607543,229,314,87
ansatz_simulator,6,0.02,16,57,6043,0.12631086751120693,233,313,87
ansatz_simulator,6,0.02,17,57,6043,0.1193539860508148,228,309,87
ansatz_simulator,6,0.02,18,57,6043,0.1272639791120015,227,310,87
ansatz_simulator,6,0.02,19,57,6043,0.1306490165262167,230,311,87
ansatz_odra_star,6,0.02,0,57,6042,0.5572932567231018,33,79,22
ansatz_odra_star,6,0.02,1,57,6042,0.5673054263683618,33,79,22
ansatz_odra_star,6,0.02,2,57,6042,0.5642570306076835,33,79,22
ansatz_odra_star,6,0.02,3,57,6042,0.5605492284806933,33,79,22
ansatz_odra_star,6,0.02,4,57,6042,0.5619634274361041,33,79,22
ansatz_odra_star,6,0.02,5,57,6042,0.5621429547254552,33,79,22
ansatz_odra_star,6,0.02,6,57,6042,0.5696659043428408,33,79,22
ansatz_odra_star,6,0.02,7,57,6042,0.5579486313727554,33,79,22
ansatz_odra_star,6,0.02,8,57,6042,0.5528763586293053,33,79,22
ansatz_odra_star,6,0.02,9,57,6042,0.5567850445115423,33,79,22
ansatz_odra_star,6,0.02,10,57,6042,0.5590077881860913,33,79,22
ansatz_odra_star,6,0.02,11,57,6042,0.5751278856617676,33,79,22
ansatz_odra_star,6,0.02,12,57,6042,0.5729737048381288,33,79,22
ansatz_odra_star,6,0.02,13,57,6042,0.5604393936232032,33,79,22
ansatz_odra_star,6,0.02,14,57,6042,0.5604772878989739,33,79,22
ansatz_odra_star,6,0.02,15,57,6042,0.5597611926135556,33,79,22
ansatz_odra_star,6,0.02,16,57,6042,0.5580307535339526,33,79,22
ansatz_odra_star,6,0.02,17,57,6042,0.5651574846139373,33,79,22
ansatz_odra_star,6,0.02,18,57,6042,0.560971798683084,33,79,22
ansatz_odra_star,6,0.02,19,57,6042,0.5604882899995887,33,79,22
ansatz_odra,2,0.03,0,17,2042,0.6396882901430079,26,41,13
ansatz_odra,2,0.03,1,17,2042,0.6410389335686283,26,41,13
ansatz_odra,2,0.03,2,17,2042,0.6503389071731998,26,41,13
ansatz_odra,2,0.03,3,17,2042,0.6554565834376046,26,41,13
ansatz_odra,2,0.03,4,17,2042,0.6455649198642682,24,39,13
ansatz_odra,2,0.03,5,17,2042,0.6490166121077472,25,40,13
ansatz_odra,2,0.03,6,17,2042,0.6415733482448078,26,41,13
ansatz_odra,2,0.03,7,17,2042,0.6466637278248485,25,40,13
ansatz_odra,2,0.03,8,17,2042,0.6523649423061555,25,40,13
ansatz_odra,2,0.03,9,17,2042,0.6372264449043736,25,40,13
ansatz_odra,2,0.03,10,17,2042,0.6382189445661083,24,39,13
ansatz_odra,2,0.03,11,17,2042,0.6517622017768252,26,41,13
ansatz_odra,2,0.03,12,17,2042,0.6414244076328819,26,41,13
ansatz_odra,2,0.03,13,17,2042,0.6262945068413441,26,41,13
ansatz_odra,2,0.03,14,17,2042,0.6497406857424257,26,41,13
ansatz_odra,2,0.03,15,17,2042,0.6327502244003381,25,40,13
ansatz_odra,2,0.03,16,17,2042,0.6343512578826492,24,39,13
ansatz_odra,2,0.03,17,17,2042,0.6179647083624267,26,41,13
ansatz_odra,2,0.03,18,17,2042,0.6565489393461084,25,40,13
ansatz_odra,2,0.03,19,17,2042,0.6564919462961805,25,40,13
ansatz_simulator,2,0.03,0,17,2043,0.5019235156849726,58,79,20
ansatz_simulator,2,0.03,1,17,2043,0.5179704644420813,58,79,20
ansatz_simulator,2,0.03,2,17,2043,0.5080402867807741,58,79,20
ansatz_simulator,2,0.03,3,17,2043,0.5160477598406337,58,79,20
ansatz_simulator,2,0.03,4,17,2043,0.49865117567370315,58,79,20
ansatz_simulator,2,0.03,5,17,2043,0.49738071788274985,58,79,20
ansatz_simulator,2,0.03,6,17,2043,0.5063570717000312,57,78,20
ansatz_simulator,2,0.03,7,17,2043,0.5048687879399414,57,78,20
ansatz_simulator,2,0.03,8,17,2043,0.5040423311006983,57,78,20
ansatz_simulator,2,0.03,9,17,2043,0.5140801115110073,57,78,20
ansatz_simulator,2,0.03,10,17,2043,0.5069055032587797,58,79,20
ansatz_simulator,2,0.03,11,17,2043,0.5136343167662493,58,79,20
ansatz_simulator,2,0.03,12,17,2043,0.5169817658291049,58,79,20
ansatz_simulator,2,0.03,13,17,2043,0.5060698305407059,57,78,20
ansatz_simulator,2,0.03,14,17,2043,0.4907339682191361,57,78,20
ansatz_simulator,2,0.03,15,17,2043,0.5140054434181663,57,78,20
ansatz_simulator,2,0.03,16,17,2043,0.514494912804274,57,78,20
ansatz_simulator,2,0.03,17,17,2043,0.4796246878458017,57,78,20
ansatz_simulator,2,0.03,18,17,2043,0.5091189825086094,58,79,20
ansatz_simulator,2,0.03,19,17,2043,0.5102044503511936,58,79,20
ansatz_odra_star,2,0.03,0,17,2042,0.818727597665464,9,23,6
ansatz_odra_star,2,0.03,1,17,2042,0.8130856785162502,9,23,6
ansatz_odra_star,2,0.03,2,17,2042,0.8160119274262614,9,23,6
ansatz_odra_star,2,0.03,3,17,2042,0.8163767026685008,9,23,6
ansatz_odra_star,2,0.03,4,17,2042,0.8126504263808081,9,23,6
ansatz_odra_star,2,0.03,5,17,2042,0.8191846078042456,9,23,6
ansatz_odra_star,2,0.03,6,17,2042,0.8055914913544037,9,23,6
ansatz_odra_star,2,0.03,7,17,2042,0.8167300648184381,9,23,6
ansatz_odra_star,2,0.03,8,17,2042,0.8158759735797212,9,23,6
ansatz_odra_star,2,0.03,9,17,2042,0.8067993433848575,9,23,6
ansatz_odra_star,2,0.03,10,17,2042,0.8110755029022283,9,23,6
ansatz_odra_star,2,0.03,11,17,2042,0.8157875538060866,9,23,6
ansatz_odra_star,2,0.03,12,17,2042,0.8130215370103119,9,23,6
ansatz_odra_star,2,0.03,13,17,2042,0.8183180780053543,9,23,6
ansatz_odra_star,2,0.03,14,17,2042,0.8171290263919777,9,23,6
ansatz_odra_star,2,0.03,15,17,2042,0.810172503096529,9,23,6
ansatz_odra_star,2,0.03,16,17,2042,0.8056887034206226,9,23,6
ansatz_odra_star,2,0.03,17,17,2042,0.7983895087932187,9,23,6
ansatz_odra_star,2,0.03,18,17,2042,0.8121180122393424,9,23,6
ansatz_odra_star,2,0.03,19,17,2042,0.8186201542737345,9,23,6
ansatz_odra,4,0.03,0,37,4042,0.27340852502612534,73,112,38
ansatz_odra,4,0.03,1,37,4042,0.2592020793386349,75,114,38
ansatz_odra,4,0.03,2,37,4042,0.26174311743721956,74,113,38
ansatz_odra,4,0.03,3,37,4042,0.24473429407505168,76,115,38
ansatz_odra,4,0.03,4,37,4042,0.2731266665712184,75,114,38
ansatz_odra,4,0.03,5,37,4042,0.27843408182758755,74,113,38
ansatz_odra,4,0.03,6,37,4042,0.26403560458104114,75,114,38
ansatz_odra,4,0.03,7,37,4042,0.24072256063582442,74,114,38
ansatz_odra,4,0.03,8,37,4042,0.259237051996173,75,114,38
ansatz_odra,4,0.03,9,37,4042,0.26444683647789147,76,115,38
ansatz_odra,4,0.03,10,37,4042,0.27538667204022926,74,113,38
ansatz_odra,4,0.03,11,37,4042,0.2613113277217024,75,114,38
ansatz_odra,4,0.03,12,37,4042,0.25765834371217633,75,114,38
ansatz_odra,4,0.03,13,37,4042,0.2590771596718392,74,113,38
ansatz_odra,4,0.03,14,37,4042,0.2550237736449467,73,113,38
ansatz_odra,4,0.03,15,37,4042,0.2620989883817515,74,114,38
ansatz_odra,4,0.03,16,37,4042,0.26219427009348784,73,112,38
ansatz_odra,4,0.03,17,37,4042,0.2597260466889028,74,113,38
ansatz_odra,4,0.03,18,37,4042,0.2570746875347682,73,113,38
ansatz_odra,4,0.03,19,37,4042,0.2753169737222939,74,113,38
ansatz_simulator,4,0.03,0,37,4043,0.14455850488661906,148,199,55
ansatz_simulator,4,0.03,1,37,4043,0.16477942946488822,151,201,55
ansatz_simulator,4,0.03,2,37,4043,0.16892832879711087,149,200,55
ansatz_simulator,4,0.03,3,37,4043,0.15426811989344308,148,199,55
ansatz_simulator,4,0.03,4,37,4043,0.1738607358672215,150,200,55
ansatz_simulator,4,0.03,5,37,4043,0.15891881004182518,151,201,55
ansatz_simulator,4,0.03,6,37,4043,0.17332840690626844,149,201,55
ansatz_simulator,4,0.03,7,37,4043,0.148729724850385,149,200,55
ansatz_simulator,4,0.03,8,37,4043,0.15415015829479295,149,200,55
ansatz_simulator,4,0.03,9,37,4043,0.15386903356592763,149,200,55
ansatz_simulator,4,0.03,10,37,4043,0.1587106435091507,150,200,55
ansatz_simulator,4,0.03,11,37,4043,0.1486872911468853,148,199,55
ansatz_simulator,4,0.03,12,37,4043,0.1600159419517218,148,199,55
ansatz_simulator,4,0.03,13,37,4043,0.14898807728738916,148,200,55
ansatz_simulator,4,0.03,14,37,4043,0.1571527215908649,149,201,55
ansatz_simulator,4,0.03,15,37,4043,0.18062168419087782,151,201,55
ansatz_simulator,4,0.03,16,37,4043,0.15458952147643373,150,200,55
ansatz_simulator,4,0.03,17,37,4043,0.1540763307413027,149,201,55
ansatz_simulator,4,0.03,18,37,4043,0.16814075276523616,149,200,55
ansatz_simulator,4,0.03,19,37,4043,0.15880339019044543,150,200,55
ansatz_odra_star,4,0.03,0,37,4042,0.6055352880475233,21,51,14
ansatz_odra_star,4,0.03,1,37,4042,0.5882164223962738,21,51,14
ansatz_odra_star,4,0.03,2,37,4042,0.5950499182909412,21,51,14
ansatz_odra_star,4,0.03,3,37,4042,0.6047307971221824,21,51,14
ansatz_odra_star,4,0.03,4,37,4042,0.6130327115808697,21,51,14
ansatz_odra_star,4,0.03,5,37,4042,0.6116286187820383,21,51,14
ansatz_odra_star,4,0.03,6,37,4042,0.5876220855921755,21,51,14
ansatz_odra_star,4,0.03,7,37,4042,0.5807873053009934,21,51,14
ansatz_odra_star,4,0.03,8,37,4042,0.5906339338272357,21,51,14
ansatz_odra_star,4,0.03,9,37,4042,0.5886637534994761,21,51,14
ansatz_odra_star,4,0.03,10,37,4042,0.61692166969024,21,51,14
ansatz_odra_star,4,0.03,11,37,4042,0.6049226752976751,21,51,14
ansatz_odra_star,4,0.03,12,37,4042,0.5953125400820939,21,51,14
ansatz_odra_star,4,0.03,13,37,4042,0.5983339449811551,21,51,14
ansatz_odra_star,4,0.03,14,37,4042,0.5842863986604908,21,51,14
ansatz_odra_star,4,0.03,15,37,4042,0.5972451499506719,21,51,14
ansatz_odra_star,4,0.03,16,37,4042,0.5934388297259452,21,51,14
ansatz_odra_star,4,0.03,17,37,4042,0.606090798511971,21,51,14
ansatz_odra_star,4,0.03,18,37,4042,0.5865424065186634,21,51,14
ansatz_odra_star,4,0.03,19,37,4042,0.6120574258557085,21,51,14
ansatz_odra,6,0.03,0,57,6042,0.12728918093720404,117,180,60
ansatz_odra,6,0.03,1,57,6042,0.13001589666488428,117,180,60
ansatz_odra,6,0.03,2,57,6042,0.1250129250690496,114,177,60
ansatz_odra,6,0.03,3,57,6042,0.12408667573523942,114,177,60
ansatz_odra,6,0.03,4,57,6042,0.13106600157620263,116,177,60
ansatz_odra,6,0.03,5,57,6042,0.13128154898104652,117,180,60
ansatz_odra,6,0.03,6,57,6042,0.1332632261831463,113,175,60
ansatz_odra,6,0.03,7,57,6042,0.12492228399062578,115,176,60
ansatz_odra,6,0.03,8,57,6042,0.12048009690295038,116,179,60
ansatz_odra,6,0.03,9,57,6042,0.12290002939663074,117,178,60
ansatz_odra,6,0.03,10,57,6042,0.12415121796293305,116,176,60
ansatz_odra,6,0.03,11,57,6042,0.12432681319358774,114,177,60
ansatz_odra,6,0.03,12,57,6042,0.12413376062587508,113,175,60
ansatz_odra,6,0.03,13,57,6042,0.12067993884179506,114,176,60
ansatz_odra,6,0.03,14,57,6042,0.12662991792419476,116,177,60
ansatz_odra,6,0.03,15,57,6042,0.12867248929375236,117,179,60
ansatz_odra,6,0.03,16,57,6042,0.12710359775783123,114,176,60
ansatz_odra,6,0.03,17,57,6042,0.1264363763240743,116,177,60
ansatz_odra,6,0.03,18,57,6042,0.12216815920613282,114,177,60
ansatz_odra,6,0.03,19,57,6042,0.12689690776161977,116,179,60
ansatz_simulator,6,0.03,0,57,6043,0.07180077371955101,229,313,87
ansatz_simulator,6,0.03,1,57,6043,0.07053227062707573,227,311,87
ansatz_simulator,6,0.03,2,57,6043,0.07009777545062061,227,311,87
ansatz_simulator,6,0.03,3,57,6043,0.07153000528715774,229,313,87
ansatz_simulator,6,0.03,4,57,6043,0.06469933337706947,227,309,87
ansatz_simulator,6,0.03,5,57,6043,0.061483300850227955,226,311,87
ansatz_simulator,6,0.03,6,57,6043,0.07459213591496505,232,313,87
ansatz_simulator,6,0.03,7,57,6043,0.06926365651758062,229,312,87
ansatz_simulator,6,0.03,8,57,6043,0.073523519718065,226,310,87
ansatz_simulator,6,0.03,9,57,6043,0.07046818079062081,233,314,87
ansatz_simulator,6,0.03,10,57,6043,0.0694577701293794,227,312,87
ansatz_simulator,6,0.03,11,57,6043,0.0703942478038726,231,312,87
ansatz_simulator,6,0.03,12,57,6043,0.06837443844161245,229,312,87
ansatz_simulator,6,0.03,13,57,6043,0.0678227097975099,231,312,87
ansatz_simulator,6,0.03,14,57,6043,0.06647664513959517,228,311,87
ansatz_simulator,6,0.03,15,57,6043,0.07289017091829542,229,314,87
ansatz_simulator,6,0.03,16,57,6043,0.0669926886393306,233,313,87
ansatz_simulator,6,0.03,17,57,6043,0.06292552135650399,228,309,87
ansatz_simulator,6,0.03,18,57,6043,0.0676091899819532,227,310,87
ansatz_simulator,6,0.03,19,57,6043,0.0691282905393769,230,311,87
ansatz_odra_star,6,0.03,0,57,6042,0.43263546127251146,33,79,22
ansatz_odra_star,6,0.03,1,57,6042,0.4441394490313698,33,79,22
ansatz_odra_star,6,0.03,2,57,6042,0.44070495788066844,33,79,22
ansatz_odra_star,6,0.03,3,57,6042,0.436328181982068,33,79,22
ansatz_odra_star,6,0.03,4,57,6042,0.437671140289568,33,79,22
ansatz_odra_star,6,0.03,5,57,6042,0.43831031605512677,33,79,22
ansatz_odra_star,6,0.03,6,57,6042,0.4465938362370687,33,79,22
ansatz_odra_star,6,0.03,7,57,6042,0.4337386655514851,33,79,22
ansatz_odra_star,6,0.03,8,57,6042,0.4280108063174636,33,79,22
ansatz_odra_star,6,0.03,9,57,6042,0.4321654483235806,33,79,22
ansatz_odra_star,6,0.03,10,57,6042,0.4349089585828534,33,79,22
ansatz_odra_star,6,0.03,11,57,6042,0.4527777559482182,33,79,22
ansatz_odra_star,6,0.03,12,57,6042,0.4502522793135119,33,79,22
ansatz_odra_star,6,0.03,13,57,6042,0.43634518468865585,33,79,22
ansatz_odra_star,6,0.03,14,57,6042,0.43589749452440346,33,79,22
ansatz_odra_star,6,0.03,15,57,6042,0.43527197009009094,33,79,22
ansatz_odra_star,6,0.03,16,57,6042,0.4334307133671811,33,79,22
ansatz_odra_star,6,0.03,17,57,6042,0.441308103560752,33,79,22
ansatz_odra_star,6,0.03,18,57,6042,0.43661238149526543,33,79,22
ansatz_odra_star,6,0.03,19,57,6042,0.4361914621669779,33,79,22
