0,1,2,3,4,target
0.30475396,0.5974882,-0.64253885,0.028913349,0.31041223,-1.0
0.4451717,0.03776418,-0.29146704,0.7698379,0.016442409,-1.0
0.05533001,0.06586251,-0.376464,0.4030787,0.0089896275,-1.0
0.40756387,0.41736042,-0.5091868,0.411422,0.28815043,-1.0
-0.18910974,0.07437341,0.05478686,0.47229657,-0.012656515,-1.0
0.11961679,-0.009426653,0.05884692,0.36913204,-0.0008177883,-1.0
0.01311461,0.5158765,-0.39333957,-0.091315866,0.006449234,-1.0
0.5496015,0.1480797,-0.41844484,0.7108672,0.12673223,-1.0
0.426617,0.45202115,-0.5812525,0.30047762,0.32785904,-1.0
0.40623853,0.5420263,-0.6434659,0.33291078,0.3764425,-1.0
0.14048009,0.48972657,-0.35374132,0.05110249,0.114165746,-1.0
0.33216688,0.19222707,-0.41438615,0.55213475,0.10342337,-1.0
0.35929665,-0.17167279,-0.08053434,0.5894941,-0.11773863,-1.0
0.30340594,-0.23492265,-0.022671968,0.4796925,-0.1313084,-1.0
-0.0019925237,0.6308148,-0.67888975,-0.42906642,-0.010036379,-1.0
0.3946843,-0.21655485,-0.13219836,0.6251464,-0.16151579,-1.0
0.006869338,-0.07011797,0.14581981,0.5790639,0.0066595413,-1.0
0.0769432,0.022684954,-0.3436521,0.3858172,0.0055568605,-1.0
0.112493955,0.41151798,-0.38991833,0.40345708,0.07625061,-1.0
0.1595559,0.1755638,-0.29164296,0.44043657,0.046243843,-1.0
0.23943861,-0.3792906,0.12256929,0.43304068,-0.16078001,-1.0
0.5706936,0.040439706,-0.41363233,0.51762056,0.02226411,-1.0
0.30286223,0.53156406,-0.6303046,0.27639657,0.27363488,-1.0
0.24939561,0.51234984,-0.42615595,-0.011666596,0.21605797,-1.0
0.5335388,0.35484526,-0.5713934,0.49657091,0.31895223,-1.0
0.58568007,0.003101064,-0.39745578,0.6147161,-0.016195033,-1.0
-0.021120425,0.55600935,-0.46337935,0.16336823,-0.026579157,-1.0
0.4174982,0.16523081,-0.2997563,0.57565117,0.109609336,-1.0
0.45899147,0.17118491,-0.32474583,0.600684,0.12508008,-1.0
0.31416723,0.6562299,-0.65773016,-0.14308572,0.35244042,-1.0
0.6848765,0.3865848,-0.6029941,0.41464552,0.44868618,-1.0
0.6781705,0.3733306,-0.62085146,0.37899327,0.4282325,-1.0
-0.25936395,0.76508486,-0.22832662,-0.38071364,-0.36004815,-1.0
0.21190104,0.28089207,-0.28300184,0.5788747,0.09884809,-1.0
0.49266863,-0.12192984,-0.3188926,0.57318586,-0.12177579,-1.0
0.40502647,0.42794025,-0.49921262,0.36097795,0.2938874,-1.0
0.37361482,0.3622629,-0.44024524,0.42412835,0.22771892,-1.0
0.07217991,0.08081947,-0.15538797,0.31451267,0.011894291,-1.0
0.2538021,-0.09577998,-0.25464922,0.4592113,-0.046897348,-1.0
0.049814567,0.2929355,-0.28850996,0.44043657,0.024047736,-1.0
0.15668999,0.5423907,-0.53138846,0.20490143,0.14169687,-1.0
0.26254705,0.46236002,-0.51759106,-0.016022295,0.2049938,-1.0
0.2992147,0.4666155,-0.456074,0.07993522,0.23641086,-1.0
0.42286754,0.110009864,-0.33634403,0.75106585,0.06978871,-1.0
-0.14497715,0.7590073,-0.3809314,-0.63881487,-0.2043017,-1.0
0.660556,0.36688277,-0.59075975,0.43228245,0.40946046,-1.0
0.2980706,0.15562078,-0.24340291,0.58475417,0.07400073,-1.0
0.017439412,0.41991132,-0.35524353,0.33139288,0.009418739,-1.0
0.5591847,0.48024,-0.59342587,0.28909707,0.45897454,-1.0
0.23292519,-0.25644678,0.14929792,0.19447413,-0.106757976,-1.0
0.3256195,0.06306237,-0.14692277,0.42659363,0.027886245,-1.0
0.00024582352,-0.020981025,0.09722784,0.5623758,0.006717074,-1.0
0.46283156,0.043845244,-0.27500355,0.7853981,0.021857869,-1.0
0.42765912,0.27700105,-0.38986012,0.51780975,0.19657291,-1.0
0.33211026,0.6619489,-0.64062387,-0.11520624,0.376373,-1.0
0.47717234,-0.2583923,-0.20107695,0.39606118,-0.2329354,-1.0
0.176638,0.54080963,-0.57876235,0.37254623,0.16001032,-1.0
0.40477726,-0.20609845,-0.15875104,0.5212239,-0.15847303,-1.0
0.2222432,0.385374,-0.35884342,0.1690585,0.1435311,-1.0
0.4120383,0.06622457,-0.295703,0.7524004,0.0362949,-1.0
0.4622312,0.08507669,-0.37629282,0.6151004,0.055546038,-1.0
0.4126273,0.5743771,-0.67344254,0.28550398,0.4059879,-1.0
0.43023053,0.6052703,-0.7037034,-0.17210907,0.4470494,-1.0
0.35974976,-0.23516363,-0.16895527,0.3484608,-0.15798478,-1.0
0.31207162,-0.25888014,0.0023175776,0.46869338,-0.14843774,-1.0
0.27163184,0.24355698,-0.3849901,0.4099041,0.10912207,-1.0
0.18984607,0.49009103,-0.4315481,0.15009579,0.15604834,-1.0
0.47000197,0.054426856,-0.35814646,0.6304553,0.030915232,-1.0
0.24072996,0.009303794,-0.0778141,0.6260996,-0.00043115066,-1.0
0.4704664,0.6809221,-0.72260964,-0.2269147,0.5525209,-1.0
-0.025899567,-0.014048286,0.091029555,0.5743239,0.008379563,-1.0
-0.26639843,0.77238494,-0.36562505,-0.6524686,-0.37321642,-1.0
0.31152788,0.47002456,-0.4470289,0.22367348,0.24816464,-1.0
0.58111507,0.49884877,-0.6341887,0.2166633,0.4963843,-1.0
0.45841375,0.07875228,-0.37455377,0.5674956,0.049996573,-1.0
0.6357824,0.63348913,-0.7263178,-0.121468484,0.69607973,-1.0
0.33538395,0.563186,-0.6744237,0.29157555,0.32218608,-1.0
0.14456938,0.5623396,-0.5689032,0.3499787,0.13507704,-1.0
0.30800498,0.49483427,-0.44366583,0.21001974,0.2586411,-1.0
0.04905901,0.6158502,-0.5087808,-0.13720477,0.045243714,-1.0
0.45365614,-0.25742248,-0.19794397,0.3894235,-0.22008428,-1.0
0.25870696,-0.023413803,-0.08244932,0.36856303,-0.015564894,-1.0
0.5455235,0.51173854,-0.600964,0.24966107,0.47817206,-1.0
-0.21047372,0.7180162,-0.45508808,-0.6862144,-0.2751683,-1.0
0.47166714,0.047737453,-0.32915777,0.56408286,0.0254231,-1.0
0.28052405,-0.37783295,0.14210483,0.4025082,-0.190189,-1.0
0.050328843,0.42599475,-0.3805254,0.38657835,0.03349197,-1.0
0.50390565,-0.28758678,-0.16513208,0.36495966,-0.27273983,-1.0
0.18738797,0.52657974,-0.39936942,0.14877588,0.16557579,-1.0
-0.019185659,0.5054141,-0.63975775,0.097563356,-0.02181383,-1.0
0.11834696,0.53205186,-0.5383446,0.27696857,0.10359605,-1.0
0.5373676,-0.15269957,-0.24653591,0.6460009,-0.16299795,-1.0
0.18525837,-0.30425006,0.15805402,0.21571004,-0.097477525,-1.0
-0.303893,0.12837766,0.030785263,0.4097149,-0.05416319,-1.0
0.60170877,0.23054376,-0.5125431,0.61680156,0.22678809,-1.0
0.086500354,0.3286954,-0.35548037,0.4064914,0.04678737,-1.0
0.64760846,0.62959814,-0.7525254,-0.17020255,0.7046824,-1.0
0.13747826,0.4616312,-0.39989114,0.023413688,0.105235755,-1.0
0.45739427,-0.14722745,-0.27796063,0.5134482,-0.13287306,-1.0
0.14323272,0.40033272,-0.32277673,0.57034075,0.09522696,-1.0
0.43862432,0.1876072,-0.38296077,0.5183788,0.13235998,-1.0
-0.28763783,0.619988,-0.517767,-0.3340621,-0.31903213,-1.0
-0.14939494,0.7223951,-0.39954332,-0.5580216,-0.19944306,-1.0
0.6631501,0.622539,-0.75153744,-0.16773868,0.71343255,-1.0
0.5884327,0.21691926,-0.51364607,0.63234717,0.20754535,-1.0
0.3984904,0.34182617,-0.598413,0.33632347,0.2286613,-1.0
-0.0144371,0.5720672,-0.28352287,-0.17400098,-0.020900292,-1.0
0.44499046,0.55284715,-0.7242878,-0.12316972,0.4214184,-1.0
-0.11672594,0.1306876,0.040177494,0.5710989,-0.01925366,-1.0
0.5701839,0.064643465,-0.37536508,0.6456343,0.046785247,-1.0
0.2965074,0.42623574,-0.42969272,0.5341194,0.21338078,-1.0
-0.011050127,0.5661073,-0.67836875,-0.5305235,-0.017275078,-1.0
0.45929733,0.426847,-0.53220046,0.38638917,0.33282092,-1.0
-0.019183394,0.5054141,-0.63975775,0.097563356,-0.021811849,-1.0
0.22291154,0.21266381,-0.4385055,0.42981714,0.07787434,-1.0
0.3968932,0.09164207,-0.2828868,0.7742083,0.052899648,-1.0
0.5835505,-0.006993877,-0.393571,0.6304553,-0.026592411,-1.0
0.4400176,0.4460612,-0.5305223,0.52710336,0.33364606,-1.0
0.4761529,-0.1502721,-0.2674045,0.5788747,-0.14128077,-1.0
0.22055538,0.38050726,-0.39067212,0.5434116,0.14058158,-1.0
0.24059403,0.049805228,-0.11735213,0.42204142,0.016373616,-1.0
0.41161916,0.0664679,-0.31315443,0.56275564,0.036439415,-1.0
0.43788803,-0.29464003,-0.16884023,0.28455073,-0.24079837,-1.0
0.22746526,0.08142781,-0.14170563,0.58759785,0.028124887,-1.0
0.43076292,-0.20792052,-0.13926962,0.63803744,-0.17073038,-1.0
0.5140666,-0.11402434,-0.3123424,0.6016314,-0.12024757,-1.0
0.78539824,0.3308819,-0.599746,0.5483422,0.4366384,-1.0
0.2561469,-0.33830544,0.11926034,0.41786903,-0.15486868,-1.0
0.3861659,0.44034806,-0.5174151,0.50093246,0.28847763,-1.0
0.32056734,0.43852013,-0.46749556,0.5295687,0.23784146,-1.0
0.48427483,-0.0020072423,-0.4118351,0.5090866,-0.016698793,-1.0
0.11904248,0.3683463,-0.30074424,0.42052498,0.07248698,-1.0
0.5936548,0.022317717,-0.40563136,0.6317899,0.0038002597,-1.0
0.05563699,0.42453706,-0.30503434,0.37842423,0.037253313,-1.0
0.35590968,-0.12825425,-0.2708285,0.51268995,-0.08942418,-1.0
0.34344926,0.37953156,-0.43525884,0.38221678,0.21957594,-1.0
0.14393502,0.6291102,-0.51445806,-0.12412298,0.15042718,-1.0
0.44039142,0.1755638,-0.33907104,0.55118734,0.12351649,-1.0
0.10039714,0.3755171,-0.34690014,0.41654179,0.06197282,-1.0
-0.031177126,-0.037402716,0.11711529,0.5409463,0.010591224,-1.0
0.347278,-0.24586692,-0.02800417,0.55213475,-0.15862308,-1.0
0.5383531,-0.17410615,-0.251929,0.5492911,-0.18377706,-1.0
0.39265665,-0.22896266,-0.020066768,0.49505302,-0.16920453,-1.0
0.31319305,0.6533146,-0.6515792,-0.12962264,0.3497275,-1.0
-0.1418847,0.65270334,-0.31251836,0.042567074,-0.1703871,-1.0
0.13011527,-0.38330504,0.13317952,0.27773118,-0.08149529,-1.0
0.26016825,0.18493284,-0.337853,0.44138545,0.07814738,-1.0
0.4966333,-0.13178088,-0.28306276,0.6067512,-0.13149787,-1.0
-0.0012811469,0.42818126,-0.36545116,0.37008095,-0.004248635,-1.0
0.34914705,0.5410506,-0.67373353,0.26654127,0.32211855,-1.0
0.44047073,-0.17046197,-0.24844413,0.47798583,-0.14568019,-1.0
0.619312,0.24489121,-0.54507077,0.62648094,0.24921569,-1.0
0.22043076,0.38439828,-0.37084287,0.5492911,0.14197242,-1.0
0.15120739,0.07680618,-0.038154244,0.45124665,0.019020336,-1.0
0.006869338,-0.0088183135,0.0947918,0.5346885,0.006053783,-1.0
0.0769432,0.022682544,-0.3436521,0.38582012,0.0055565774,-1.0
0.50657904,0.051386327,-0.33106598,0.76452893,0.03019721,-1.0
0.40673694,-0.22056934,-0.19081184,0.45674598,-0.16966465,-1.0
0.27470163,-0.1303232,-0.21435331,0.45560822,-0.06792207,-1.0
-0.19553253,0.6726522,-0.21209322,-0.24872261,-0.23919672,-1.0
0.16810827,0.5460408,-0.55719,0.3894235,0.15348314,-1.0
0.04066634,0.5723082,-0.67721164,-0.44898236,0.03397602,-1.0
0.29179507,0.1059954,-0.31182137,0.5289996,0.04729835,-1.0
0.26637578,-0.21935265,-0.07357812,0.40933654,-0.10668792,-1.0
0.43506745,-0.20414706,-0.20049502,0.4673659,-0.16964673,-1.0
0.5035319,-0.18651396,-0.17811742,0.5781165,-0.18230838,-1.0
-0.048823368,0.45481896,-0.39618024,0.25497,-0.042112783,-1.0
0.3092397,0.36457285,-0.42325693,0.23713659,0.18941253,-1.0
0.35487887,-0.17204307,-0.25268012,0.38790706,-0.11639718,-1.0
0.67519134,0.34097975,-0.5903538,0.4592113,0.38737395,-1.0
0.0769432,0.022684954,-0.3436521,0.3858172,0.0055568605,-1.0
0.4628202,0.67958206,-0.693445,-0.16888261,0.5422984,-1.0
0.18763717,0.5637973,-0.53817546,0.21343687,0.17766073,-1.0
0.09619344,0.045669682,-0.2788877,0.5392392,0.009009479,-1.0
0.068459906,0.6250958,-0.50193286,-0.1207059,0.067047186,-1.0
0.19864766,0.48619998,-0.486977,-0.053390443,0.16218305,-1.0
0.37935796,-0.19381405,-0.070391,0.528809,-0.13964468,-1.0
0.45596698,0.6265534,-0.70463717,-0.18670142,0.491385,-1.0
0.45705444,0.37856174,-0.5640921,0.4586424,0.2921572,-1.0
0.64563745,0.63920224,-0.7243487,-0.16792941,0.71356684,-1.0
0.43734428,-0.19320278,-0.15741798,0.6596547,-0.16213845,-1.0
0.16085857,0.2913544,-0.27250665,0.5013108,0.07785847,-1.0
0.43168044,0.43524036,-0.5529608,0.44935036,0.319008,-1.0
0.506647,-0.15829514,-0.26694438,0.5834254,-0.15815237,-1.0
0.41816655,0.10891661,-0.35855246,0.6736897,0.06824893,-1.0
0.59829915,0.25693458,-0.56188613,0.5280508,0.25361094,-1.0
0.38263166,0.22506575,-0.41369054,0.45845276,0.14093502,-1.0
0.2843075,0.119496465,-0.22258843,0.57337505,0.052857712,-1.0
0.2077891,-0.23857269,0.12865254,0.20320022,-0.087592706,-1.0
0.3018314,0.22166257,-0.2901949,0.50757015,0.10964406,-1.0
0.4078244,0.527914,-0.6329098,0.38145855,0.36779225,-1.0
0.07115476,-0.16766419,-0.21864343,0.32381073,-0.014782479,-1.0
0.3505064,0.45129234,-0.4553777,0.1392872,0.26823413,-1.0
0.47597167,0.342314,-0.5509849,0.5028288,0.27380022,-1.0
0.6014822,0.04335916,-0.41554528,0.64126396,0.026301475,-1.0
-0.038737215,-0.056252487,0.051775694,0.4091459,0.013185128,-1.0
0.56114435,0.5009177,-0.62740165,0.25231558,0.48122084,-1.0
0.5924314,0.5270676,-0.65720916,0.2413163,0.535893,-1.0
0.4221539,-0.19600056,-0.23638579,0.36382163,-0.15822269,-1.0
0.016895004,0.5251221,-0.32984796,-0.10819608,0.0099042645,-1.0
-0.28763783,0.619988,-0.517767,-0.3340621,-0.31903213,-1.0
0.05533454,0.06585956,-0.37646672,0.40307724,0.008989742,-1.0
-0.09635087,0.029493619,-0.006783664,0.25079033,0.0046715285,-1.0
0.33709443,0.61195916,-0.64456886,0.01222381,0.3526465,-1.0
-0.29515937,0.69734436,-0.28497773,-0.1129331,-0.37039566,-1.0
0.44552287,-0.158542,-0.26166633,0.54454964,-0.13808322,-1.0
0.32904044,0.14880854,-0.30329528,0.52444744,0.07747908,-1.0
0.117318414,0.57851505,-0.47254017,0.22292554,0.11151281,-1.0
0.21865232,-0.35642636,0.11711529,0.40686977,-0.13696867,-1.0
-0.26491448,0.7661839,-0.37791684,-0.6553138,-0.36807507,-1.0
0.41854036,-0.15781318,-0.23760381,0.504156,-0.12858802,-1.0
0.087286495,0.59189266,-0.4472028,0.22424546,0.08308224,-1.0
0.55519736,0.124480754,-0.4312002,0.6871528,0.10471202,-1.0
0.57701445,0.5150242,-0.599746,0.280195,0.5094454,-1.0
0.09809875,0.20220152,-0.23035663,0.45826313,0.033486415,-1.0
0.53903276,0.47282234,-0.55915916,0.41331828,0.43517318,-1.0
0.0096365735,0.4458202,-0.37461197,0.35718393,0.0036814634,-1.0
0.109242916,0.02462858,0.019187063,0.39037234,0.0058136648,-1.0
0.11232857,0.0629407,-0.02104792,0.40478432,0.012779683,-1.0
0.47019455,-0.23394695,-0.1065118,0.63500166,-0.20901339,-1.0
0.055894125,0.4120058,-0.45027557,0.38544175,0.03644789,-1.0
0.3695935,-0.27979887,0.018841982,0.5525146,-0.19160192,-1.0
0.2838204,0.038007516,-0.09967065,0.6789987,0.012568664,-1.0
0.5459993,0.14613418,-0.44598547,0.64979935,0.12403423,-1.0
0.46685287,0.6205935,-0.69408107,-0.12905067,0.49837863,-1.0
0.31369147,0.21035388,-0.29494512,0.49562204,0.10770762,-1.0
0.45759815,0.13312095,-0.42928684,0.6488461,0.09390822,-1.0
0.37948257,0.048224125,-0.33286592,0.6435371,0.021795401,-1.0
0.26722538,0.23431136,-0.40383342,0.50984484,0.10308243,-1.0
-0.14595133,0.21922919,-0.5219421,0.17570207,-0.050374467,1.0
0.056499023,0.015749862,-0.4298667,0.519706,0.0050541116,1.0
-0.176604,-0.3963183,0.10639003,0.61016536,0.1500629,1.0
-0.42361513,-0.72847855,0.63348496,0.28038567,0.601902,1.0
-0.391875,-0.45859247,0.25458834,0.61016536,0.36027482,1.0
-0.18685554,0.18517384,-0.5990558,0.14062178,-0.052550107,1.0
0.051206738,0.03143978,-0.4471446,0.48974404,0.0062438664,1.0
-0.09931532,-0.3673706,-0.03357318,0.5483422,0.08514016,1.0
-0.2608592,-0.51283765,0.20460919,0.37254623,0.27227473,1.0
-0.16046207,-0.34341314,-0.065518945,0.55611795,0.12112059,1.0
-0.057291932,0.018790511,-0.44923213,0.54189515,0.006404956,1.0
-0.029045261,0.19417259,-0.6744237,0.01943928,-0.007048593,1.0
-0.65641004,0.41018376,-0.38191733,-0.5113701,-0.46336976,1.0
-0.19402595,0.18590267,-0.47659886,0.12316963,-0.054921545,1.0
-0.075437725,-0.08616995,-0.26514444,0.63425374,0.023316847,1.0
-0.19370878,-0.50700116,0.18240073,0.45029777,0.2045667,1.0
-0.39323434,-0.73589617,0.46401206,0.091682434,0.565819,1.0
-0.19407126,-0.38038385,-0.057689816,0.47665828,0.15743278,1.0
-0.027124088,0.0013982952,-0.46007448,0.56009966,0.0073577547,1.0
0.06596442,0.22166257,-0.732638,-0.12469494,0.024986617,1.0
-0.3737734,0.3097222,-0.47972983,-0.2454961,-0.19462343,1.0
-0.22514306,-0.39352047,0.02017504,0.4188179,0.1859412,1.0
-0.2899713,-0.59018815,0.18901184,0.21419945,0.3431685,1.0
-0.04145925,-0.23151359,-0.29303694,0.57849485,0.030706054,1.0
0.13183707,0.09383445,-0.606418,0.4844336,0.02086522,1.0
-0.49493414,0.45737576,-0.44882613,-0.5254052,-0.39359435,1.0
-0.29736826,0.050899655,-0.26265427,0.5001743,-0.00932872,1.0
-0.24664298,-0.2960977,-0.034967124,0.5976497,0.15641649,1.0
-0.17169912,-0.34876186,-0.11254099,0.49315673,0.13041422,1.0
0.069866806,0.052237418,-0.5617102,0.5528944,0.008666583,1.0
0.10472204,0.30862308,-0.78372,-0.42375743,0.053500757,1.0
-0.6095928,0.559295,-0.45392826,-0.40821177,-0.5990351,1.0
-0.22139362,-0.06488682,-0.34521523,0.5335504,0.04353588,1.0
0.08033017,0.13774084,-0.65024614,0.42071417,0.019769521,1.0
0.115746126,0.22032245,-0.7021403,0.22273488,0.04260239,1.0
-0.019426938,0.20475832,-0.65680313,0.040675223,-0.0046872804,1.0
-0.6900419,0.53436184,-0.42708364,-0.074817,-0.645446,1.0
-0.47401193,0.22056931,-0.37542328,0.3219115,-0.16785575,1.0
-0.33052436,0.02049328,-0.38127923,0.46015957,0.008001504,1.0
-0.18043275,0.02353393,-0.49492046,0.39037234,0.0059412518,1.0
-0.060558833,0.16960382,-0.6269957,0.31754845,-0.013532156,1.0
-0.08549444,0.13786426,-0.58826965,0.3084411,-0.0144824665,1.0
-0.22934563,0.11633427,-0.43340346,0.21229291,-0.034754787,1.0
-0.3403001,-0.3779505,0.2990593,0.3190737,0.26336342,1.0
-0.28085253,0.25133905,-0.45027557,0.2805763,-0.11530203,1.0
0.039940238,0.1107387,-0.5237353,0.38240743,0.01007626,1.0
-0.161255,-0.27541998,0.024174154,0.49391496,0.10020606,1.0
-0.44108242,-0.76922274,0.7684679,-0.018676788,0.6593584,1.0
-0.44275892,-0.464429,0.41507503,0.2574339,0.40973622,1.0
-0.33580306,-0.0071155466,-0.26613235,0.5820982,0.025500853,1.0
-0.21186703,0.21399803,-0.5195602,0.08959991,-0.071610555,1.0
-0.036333483,0.015506526,-0.42470646,0.44536716,0.006491387,1.0
-0.24075258,-0.38914162,0.07937041,0.5582034,0.19577447,1.0
-0.28121504,0.017939303,-0.34110105,0.6209813,0.00903673,1.0
-0.2423611,0.20585155,-0.58989364,0.07651812,-0.07836087,1.0
-0.032341614,0.022925822,-0.43218586,0.40269884,0.0058267894,1.0
-0.30789167,-0.50724214,0.18600067,0.32418764,0.31491166,1.0
-0.18324201,-0.3299121,-0.07299617,0.5115519,0.1315378,1.0
-0.09446141,0.026452968,-0.44407183,0.5145862,0.005279828,1.0
-0.08915327,0.20062041,-0.67175764,-0.037082195,-0.026808776,1.0
-0.69923997,0.41589686,-0.39212155,-0.5599136,-0.5008014,1.0
-0.2434712,-0.52402884,0.20652416,0.34220296,0.2605096,1.0
-0.427863,-0.7309119,0.43814954,0.0084400475,0.60965776,1.0
-0.20256703,-0.37491173,-0.07068196,0.42052498,0.16154121,1.0
-0.047326982,0.009547131,-0.45856684,0.52975786,0.007309691,1.0
0.013401925,0.23345909,-0.72591186,-0.17854726,0.0061443276,1.0
-0.42750055,0.3120321,-0.49016616,-0.27677804,-0.22435047,1.0
-0.23016122,0.014290431,-0.33831316,0.4375929,0.010068925,1.0
-0.2688905,-0.40519947,0.035075396,0.38164777,0.22511101,1.0
-0.31730497,-0.5678118,0.14175972,0.17570207,0.36027932,1.0
-0.056762926,-0.21108271,-0.30271333,0.5564963,0.035251275,1.0
0.10703515,0.089214586,-0.5948807,0.45902166,0.016929086,1.0
0.08110159,0.2565702,-0.7506104,-0.18954659,0.034783386,1.0
-0.54117364,0.438767,-0.43937573,-0.5523314,-0.4112803,1.0
-0.34299612,0.048953548,-0.25024408,0.45883203,-0.010290725,1.0
-0.27942526,-0.3083821,-0.014727801,0.5638937,0.1820053,1.0
-0.20044875,-0.36299175,-0.09960976,0.46509016,0.15539683,1.0
0.03978958,0.057832394,-0.55898994,0.5327922,0.0074104858,1.0
-0.65296644,0.56343293,-0.4462751,-0.41787648,-0.6462158,1.0
-0.37968644,0.18225849,-0.4167633,0.3183111,-0.10689878,1.0
-0.25725698,-0.06050794,-0.3514203,0.49182948,0.047192875,1.0
-0.12842743,-0.07680678,-0.46326298,0.43740225,0.031544298,1.0
0.03520754,0.13688856,-0.6498402,0.377666,0.010419697,1.0
0.080073036,0.22993247,-0.69698405,0.20660263,0.031068834,1.0
-0.07604263,0.21412148,-0.64978606,0.013558358,-0.02477192,1.0
-0.4567599,0.22762254,-0.46007448,-0.10193384,-0.1677098,1.0
-0.72494245,0.5395929,-0.412009,-0.109134674,-0.68481165,1.0
-0.49739224,0.22567703,-0.3896287,0.2970752,-0.1809317,1.0
-0.36292148,0.030102018,-0.39026612,0.42488655,0.0016647023,1.0
-0.07354827,0.17313631,-0.6338436,0.28304017,-0.017516669,1.0
-0.09576183,0.14066204,-0.58443964,0.29289547,-0.017153617,1.0
-0.23886085,0.11037429,-0.47688848,0.29631257,-0.033628646,1.0
-0.3047539,0.13980979,-0.45636362,0.15844059,-0.060912788,1.0
-0.19871561,-0.025724329,-0.25598228,0.48253718,0.02484992,1.0
-0.394537,-0.34194958,0.26513764,0.29896706,0.27637687,1.0
-0.56785035,-0.28806877,0.27499673,0.31262082,0.3348691,1.0
-0.3598517,0.26143694,-0.45839295,0.20092702,-0.15474537,1.0
-0.052120857,0.10745307,-0.52414125,0.30332276,-0.0040255077,1.0
-0.25409657,-0.26009682,0.022144139,0.45940104,0.14332615,1.0
-0.48470524,-0.43000922,0.3819721,0.25497,0.41589037,1.0
-0.10223785,0.20037943,-0.50662893,0.230889,-0.030954633,1.0
0.015730632,-0.03764371,-0.33280504,0.5817198,0.00534374,1.0
-0.17475758,-0.47537327,0.1888968,0.64979935,0.17552476,1.0
-0.2788249,-0.37819734,0.18129775,0.78140914,0.21857667,1.0
-0.13569978,0.038980275,-0.3761189,0.728686,0.0017374912,1.0
-0.17615089,0.2174071,-0.58131343,0.14232299,-0.060456187,1.0
-0.050003715,0.19259149,-0.5392717,0.1115984,-0.013345046,1.0
0.036583852,-0.016724404,-0.36835003,0.5117411,0.0039252844,1.0
-0.07524176,-0.41358694,0.011594802,0.5212239,0.07536595,1.0
-0.19601962,-0.5100399,0.19765297,0.45295373,0.20794739,1.0
-0.059394352,-0.27724794,-0.118976176,0.68526095,0.04499683,1.0
0.012766805,0.061116263,-0.47109073,0.5794437,0.005758923,1.0
-0.020198353,0.21095929,-0.6697276,0.00047656894,-0.0053067366,1.0
-0.5813303,0.41358694,-0.44117296,-0.53791505,-0.4143732,1.0
-0.15133198,0.15014865,-0.4596685,0.22367348,-0.031740453,1.0
-0.06219115,-0.14053863,-0.17655432,0.6145269,0.028021647,1.0
-0.31570777,-0.6823857,0.37854812,0.06418428,0.42685282,1.0
-0.07998919,-0.3131254,-0.13051343,0.51534444,0.06229315,1.0
0.09672244,0.23783797,-0.7257359,-0.13911128,0.03850749,1.0
-0.31784868,0.26240674,-0.45862505,-0.12316972,-0.1372157,1.0
-0.14522636,-0.05685789,-0.27169463,0.46509016,0.028915295,1.0
-0.18391035,-0.52147204,0.09462264,0.21647266,0.20026931,1.0
0.24237245,0.13299754,-0.6315226,0.46869338,0.051235836,1.0
0.15139997,0.26106662,-0.7419151,-0.10554159,0.06561053,1.0
-0.4662751,0.39266822,-0.4169954,-0.34506142,-0.31475988,1.0
-0.27480355,-0.021346033,-0.20032586,0.46850374,0.029460384,1.0
-0.048748605,-0.27955785,-0.19493277,0.4758998,0.039422788,1.0
0.1893703,0.07680618,-0.56102,0.56427205,0.022672404,1.0
-0.60853934,0.5050497,-0.40887803,-0.26976782,-0.5368132,1.0
-0.31430313,0.12825423,-0.3810478,0.40023357,-0.056061707,1.0
-0.14825085,-0.108311236,-0.32498267,0.55915225,0.044372294,1.0
0.06082393,-0.031684313,-0.5003156,0.51534444,0.00080631673,1.0
0.20969214,0.24063575,-0.69924414,0.21590069,0.08337862,1.0
-0.014149377,0.21460932,-0.6352308,0.060781837,-0.0034287637,1.0
-0.3980599,0.25900355,-0.4519571,-0.104397655,-0.16940606,1.0
-0.4314199,0.18079494,-0.37432167,0.35358205,-0.120582655,1.0
-0.23932531,0.010154885,-0.3898026,0.47646868,0.012123969,1.0
-0.043471046,0.07668451,-0.53788453,0.38487273,0.00040256884,1.0
0.042345103,0.16559523,-0.61998534,0.3803205,0.013448877,1.0
0.00071478914,0.13105202,-0.57771355,0.38506192,0.0034759596,1.0
-0.1966653,0.097848915,-0.40928403,0.31091958,-0.022260554,1.0
-0.3164214,-0.42587134,0.372925,0.34466824,0.27454153,1.0
-0.22023818,0.24975795,-0.48152706,0.290241,-0.08960949,1.0
-0.37048838,-0.7853982,0.78539824,0.17020243,0.5688379,1.0
-0.34194264,-0.39388493,0.34300926,0.45598745,0.27482086,1.0
-0.22795233,0.020858167,-0.29581803,0.66667956,0.0071620084,1.0
0.012161941,0.032290872,-0.44099906,0.46945193,0.0057259104,1.0
-0.17822386,-0.37625182,0.055429727,0.6636437,0.1443531,1.0
-0.38322067,-0.69138443,0.5446038,0.3778552,0.51999736,1.0
-0.34063995,-0.48303777,0.27876583,0.6107344,0.3310098,1.0
-0.17953788,0.18784818,-0.5754534,0.1855574,-0.05134115,1.0
-0.13320771,0.21643142,-0.54727674,-0.00996536,-0.04511708,1.0
0.0018640943,0.04725078,-0.44992778,0.4480231,0.0052895397,1.0
