0,1,2,3,4,target
0.33243877,0.58806545,-0.65575373,0.28543758,0.32715508,-1.0
0.01311461,0.52674687,-0.39704785,-0.10942894,0.006449234,-1.0
0.12194576,0.4570833,-0.34464496,0.084676385,0.089931026,-1.0
0.426617,0.46235815,-0.585552,0.27214015,0.32785904,-1.0
0.45218354,0.41035646,-0.59660286,0.29504573,0.30651602,-1.0
0.40623853,0.5531152,-0.647961,0.3037269,0.3764425,-1.0
0.33216688,0.20039381,-0.41816065,0.5172299,0.10342337,-1.0
0.2311694,0.38902003,-0.41385636,0.14230812,0.14697094,-1.0
-0.19624618,0.6728127,-0.2435577,-0.0058203936,-0.2355204,-1.0
0.33043376,0.7008998,-0.6581974,-0.19568372,0.38982868,-1.0
0.30340594,-0.23032418,-0.025214136,0.44667816,-0.1313084,-1.0
-0.0019925237,0.64264536,-0.68349636,-0.4383654,-0.010036379,-1.0
0.3946843,-0.21180294,-0.13508508,0.5883362,-0.16151579,-1.0
0.006869338,-0.06414277,0.14380768,0.5434563,0.0066595413,-1.0
0.0769432,0.029435402,-0.34720406,0.35525268,0.0055568605,-1.0
0.112493955,0.42151663,-0.3936158,0.37243223,0.07625061,-1.0
0.45005393,0.2505582,-0.38372838,0.48583317,0.17900226,-1.0
0.1595559,0.18359135,-0.2950313,0.40844667,0.046243843,-1.0
0.5706936,0.04733847,-0.41740444,0.48361644,0.02226411,-1.0
0.33284655,0.40716782,-0.48144132,0.3517462,0.22307132,-1.0
0.30286223,0.5425655,-0.63475835,0.24868757,0.27363488,-1.0
0.24939561,0.5231908,-0.42996746,-0.031858206,0.21605797,-1.0
0.5335388,0.36437047,-0.5756618,0.4631161,0.31895223,-1.0
0.58568007,0.009687912,-0.401177,0.57817817,-0.016195033,-1.0
-0.021120425,0.567215,-0.46730796,0.13860881,-0.026579157,-1.0
0.4174982,0.17317204,-0.30317014,0.54013264,0.109609336,-1.0
0.45899147,0.17917588,-0.3282383,0.56451225,0.12508008,-1.0
0.31416723,0.6682728,-0.6622702,-0.15984774,0.35244042,-1.0
0.6848765,0.39637515,-0.6073619,0.38332868,0.44868618,-1.0
0.24059403,0.1404265,-0.21854384,0.4967296,0.050784085,-1.0
0.6781705,0.3830102,-0.6252755,0.34860682,0.4282325,-1.0
0.21190104,0.2897995,-0.286363,0.543272,0.09884809,-1.0
0.49266863,-0.11638747,-0.32236668,0.5377317,-0.12177579,-1.0
0.40502647,0.43807608,-0.50325394,0.33106163,0.2938874,-1.0
0.1044649,0.5735982,-0.5774063,-0.16169024,0.0958558,-1.0
0.07217991,0.08805555,-0.15834764,0.28580895,0.011894291,-1.0
0.049814567,0.30194354,-0.29188845,0.40844667,0.024047736,-1.0
0.15668999,0.55348265,-0.535531,0.17905816,0.14169687,-1.0
-0.14497715,0.77190876,-0.38460064,-0.6426402,-0.2043017,-1.0
0.660556,0.37650853,-0.59508914,0.40050536,0.40946046,-1.0
0.3927246,0.6447257,-0.6847182,-0.0928036,0.4265279,-1.0
0.2980706,0.16348174,-0.24663949,0.5489981,0.07400073,-1.0
0.017439412,0.42998007,-0.35883194,0.30224866,0.009418739,-1.0
0.23292519,-0.2520281,0.14729676,0.168903,-0.106757976,-1.0
0.00024582352,-0.014595352,0.09506288,0.52720374,0.006717074,-1.0
0.09415219,0.02771598,-0.046616763,0.24258873,0.0052576787,-1.0
0.49345022,0.11871665,-0.4643416,0.5717151,0.08186564,-1.0
0.46283156,0.05077246,-0.27833956,0.744406,0.021857869,-1.0
0.42765912,0.28587598,-0.39355743,0.48380068,0.19657291,-1.0
0.33211026,0.6740396,-0.6451101,-0.13269585,0.376373,-1.0
-0.14873794,0.7216258,-0.43543473,-0.5789096,-0.19473073,-1.0
0.49325767,0.10191418,-0.38628745,0.570791,0.06727229,-1.0
0.47717234,-0.25398988,-0.20418037,0.3652293,-0.2329354,-1.0
0.40477726,-0.20125918,-0.16172129,0.48712575,-0.15847303,-1.0
0.2222432,0.39515424,-0.36244318,0.14415061,0.1435311,-1.0
0.4120383,0.07333873,-0.2991041,0.7122694,0.0362949,-1.0
0.43023053,0.6168875,-0.7083881,-0.18811369,0.4470494,-1.0
0.35974976,-0.23056716,-0.17195764,0.31887114,-0.15798478,-1.0
0.31207162,-0.2544818,-0.00014597178,0.43596607,-0.14843774,-1.0
0.27163184,0.2521525,-0.3886721,0.378711,0.10912207,-1.0
0.18984607,0.500746,-0.43537655,0.12568277,0.15604834,-1.0
0.47000197,0.06144247,-0.36174402,0.59350663,0.030915232,-1.0
0.5089805,-0.2582868,-0.20301963,0.43134883,-0.25311172,-1.0
0.4704664,0.69317126,-0.7273538,-0.24148911,0.5525209,-1.0
-0.26639843,0.7853981,-0.36924613,-0.6559376,-0.37321642,-1.0
0.47895083,0.67845505,-0.6957691,-0.16151887,0.5502714,-1.0
0.24104713,0.07971597,-0.11676422,0.6383837,0.025848193,-1.0
0.19016324,0.49988663,-0.41182062,0.12198347,0.15604146,-1.0
0.31152788,0.48051193,-0.45090607,0.19734034,0.24816464,-1.0
0.5043248,0.2282379,-0.3747716,0.5283121,0.180694,-1.0
0.21890153,-0.37062326,0.13781384,0.35821068,-0.14376062,-1.0
0.45841375,0.0859711,-0.37820292,0.5321899,0.049996573,-1.0
0.2673726,-0.27386242,-0.14020324,0.2571859,-0.13435774,-1.0
0.6357824,0.64534205,-0.7310736,-0.13879472,0.69607973,-1.0
0.33538395,0.5744516,-0.67901623,0.2634704,0.32218608,-1.0
0.30800498,0.5055289,-0.44753242,0.1840429,0.2586411,-1.0
0.04905901,0.6275557,-0.5128522,-0.15412027,0.045243714,-1.0
0.45365614,-0.25301197,-0.20103753,0.35876486,-0.22008428,-1.0
0.25870696,-0.017048452,-0.08517954,0.33844876,-0.015564894,-1.0
0.14357254,0.5603518,-0.5727565,0.2745397,0.13096872,-1.0
0.5455235,0.5225744,-0.60532546,0.22264974,0.47817206,-1.0
-0.21047372,0.73057526,-0.4589906,-0.68880266,-0.2751683,-1.0
0.47166714,0.054697182,-0.3326641,0.5288663,0.0254231,-1.0
0.28052405,-0.3744283,0.14008108,0.37150812,-0.190189,-1.0
0.050328843,0.43611434,-0.38419336,0.35599396,0.03349197,-1.0
0.50390565,-0.28342825,-0.16812241,0.33493945,-0.27273983,-1.0
0.18738797,0.53753954,-0.40309665,0.12439728,0.16557579,-1.0
0.17402132,0.5278492,-0.57403266,0.15449148,0.15054812,-1.0
-0.019185659,0.5161972,-0.6442412,0.074521214,-0.02181383,-1.0
0.11834696,0.54305744,-0.5425091,0.2492446,0.10359605,-1.0
0.5373676,-0.14741424,-0.24978234,0.6086466,-0.16299795,-1.0
0.12062949,0.17746304,-0.12892157,0.46643975,0.034336865,-1.0
-0.303893,0.13601103,0.02841127,0.37852675,-0.05416319,-1.0
0.60170877,0.23903058,-0.51662636,0.5802092,0.22678809,-1.0
0.37293518,0.459537,-0.5042382,0.06548011,0.2842873,-1.0
0.086500354,0.33800215,-0.35906953,0.37538737,0.04678737,-1.0
0.64760846,0.6414185,-0.7573637,-0.186257,0.7046824,-1.0
0.13747826,0.4720485,-0.40362,0.0023066103,0.105235755,-1.0
0.45739427,-0.1418964,-0.2813059,0.47955292,-0.13287306,-1.0
0.14323272,0.41023794,-0.326263,0.5349608,0.09522696,-1.0
0.3020806,0.18629396,-0.3058514,0.49303603,0.08687119,-1.0
0.32756785,0.68164366,-0.67296815,-0.19346988,0.37542853,-1.0
0.43862432,0.19573535,-0.38663638,0.48435485,0.13235998,-1.0
-0.28763783,0.6317282,-0.5218667,-0.34584033,-0.31903213,-1.0
0.13296984,0.5268713,-0.5265776,0.19973987,0.11357254,-1.0
-0.14939494,0.7349907,-0.4032711,-0.56395537,-0.19944306,-1.0
0.6631501,0.6343005,-0.7563726,-0.18385738,0.71343255,-1.0
0.5884327,0.22529228,-0.5177328,0.59534913,0.20754535,-1.0
0.3984904,0.3512426,-0.6027664,0.3070506,0.2286613,-1.0
-0.0144371,0.583407,-0.28688568,-0.18995625,-0.020900292,-1.0
0.44499046,0.5640264,-0.72903717,-0.14045155,0.4214184,-1.0
-0.11672594,0.13834026,0.037833065,0.53569925,-0.01925366,-1.0
0.5701839,0.07174442,-0.37901682,0.6082895,0.046785247,-1.0
0.2965074,0.43635732,-0.43351534,0.49968475,0.21338078,-1.0
-0.011050127,0.5773973,-0.6829737,-0.5371748,-0.017275078,-1.0
0.45929733,0.4369737,-0.53634554,0.35580972,0.33282092,-1.0
-0.019183394,0.5161972,-0.6442412,0.074521214,-0.021811849,-1.0
0.076822,0.48308414,-0.32457957,-0.024845272,0.058298513,-1.0
0.40453938,-0.23277786,-0.19103877,0.45757434,-0.18065196,-1.0
0.3968932,0.09896856,-0.2862476,0.7335081,0.052899648,-1.0
0.4400176,0.4563484,-0.5346621,0.4928518,0.33364606,-1.0
0.5397464,0.48370057,-0.5960802,0.25865707,0.4361043,-1.0
0.4761529,-0.14496648,-0.2707166,0.543272,-0.14128077,-1.0
0.22055538,0.39024687,-0.394372,0.50873446,0.14058158,-1.0
0.24059403,0.05678223,-0.12019217,0.39053157,0.016373616,-1.0
0.43788803,-0.29054043,-0.17184225,0.25662887,-0.24079837,-1.0
0.30670232,0.23939806,-0.379773,0.55139905,0.11633831,-1.0
0.22746526,0.08866898,-0.14462227,0.5517675,0.028124887,-1.0
0.43076292,-0.20309648,-0.1421786,0.6008909,-0.17073038,-1.0
0.5140666,-0.10841593,-0.31579587,0.56543493,-0.12024757,-1.0
0.78539824,0.34020692,-0.6041036,0.5135364,0.4366384,-1.0
0.22715941,-0.1182307,-0.24082215,0.32164204,-0.052014448,-1.0
0.2561469,-0.3345706,0.1171647,0.38646808,-0.15486868,-1.0
0.3861659,0.45058754,-0.5215137,0.46736386,0.28847763,-1.0
0.32056734,0.44874433,-0.47143713,0.49525276,0.23784146,-1.0
0.45234212,-0.14889002,-0.2595503,0.46440873,-0.13684559,-1.0
0.11904248,0.37798432,-0.3041612,0.38905472,0.07248698,-1.0
0.5936548,0.029065095,-0.4093783,0.5948064,0.0038002597,-1.0
0.05563699,0.43464446,-0.3084648,0.34805262,0.037253313,-1.0
0.34344926,0.389263,-0.43909898,0.3517462,0.21957594,-1.0
0.14393502,0.64092654,-0.51854736,-0.1413799,0.15042718,-1.0
0.44039142,0.18359135,-0.34260857,0.51630723,0.12351649,-1.0
0.036190778,0.5901517,-0.4379357,0.17001706,0.029797783,-1.0
0.39265665,-0.22431442,-0.02260074,0.46163782,-0.16920453,-1.0
0.41021454,0.20321497,-0.3597076,0.49377447,0.12928456,-1.0
0.31319305,0.66533315,-0.6560999,-0.14673603,0.3497275,-1.0
-0.1418847,0.6647168,-0.31597236,0.020960122,-0.1703871,-1.0
-0.019183394,0.5161972,-0.6442412,0.074521214,-0.021811849,-1.0
0.13011527,-0.3799461,0.13112769,0.2499873,-0.08149529,-1.0
0.26016825,0.19303866,-0.34138674,0.40937078,0.07814738,-1.0
0.4966333,-0.12632078,-0.2864241,0.5704211,-0.13149787,-1.0
-0.0012811469,0.4383191,-0.36907166,0.33992708,-0.004248635,-1.0
0.619312,0.2534979,-0.5492564,0.58963597,0.24921569,-1.0
0.22043076,0.39417037,-0.37448037,0.51446044,0.14197242,-1.0
0.006869338,-0.002331037,0.09261921,0.50023896,0.006053783,-1.0
0.0769432,0.029432971,-0.34720406,0.35525554,0.0055565774,-1.0
0.07115136,-0.16250387,-0.2218021,0.2948615,-0.014781296,-1.0
-0.19553253,0.6848323,-0.21523128,-0.26272792,-0.23919672,-1.0
0.16810827,0.5571632,-0.56141376,0.35876486,0.15348314,-1.0
-0.0065892916,0.38043207,-0.3976873,0.33549362,-0.0061745755,-1.0
0.04624635,0.4536517,-0.45288342,0.26659837,0.03158345,-1.0
0.29179507,0.1134418,-0.3152732,0.49469858,0.04729835,-1.0
0.10044245,0.42458668,-0.5090713,0.2845235,0.06825501,-1.0
0.40271562,0.20579311,-0.36179832,0.5135364,0.12876987,-1.0
0.26637578,-0.2146241,-0.076280415,0.37815824,-0.10668792,-1.0
0.43506745,-0.19929148,-0.2035966,0.43467325,-0.16964673,-1.0
0.5035319,-0.1815111,-0.18114862,0.54253364,-0.18230838,-1.0
-0.22284354,0.6723208,-0.25204954,-0.2553293,-0.26607895,-1.0
0.4735135,0.48370057,-0.5728719,0.26845515,0.38206002,-1.0
0.09858245,0.37589806,-0.35034013,0.3432507,0.059365604,-1.0
-0.048823368,0.46517932,-0.39989746,0.22782016,-0.042112783,-1.0
0.3092397,0.3741793,-0.42705932,0.2104521,0.18941253,-1.0
0.35487887,-0.16691934,-0.25594586,0.357288,-0.11639718,-1.0
0.0769432,0.029435402,-0.34720406,0.35525268,0.0055568605,-1.0
0.4628202,0.69182,-0.6980974,-0.18497145,0.5422984,-1.0
0.09619344,0.052612133,-0.28223586,0.5046709,0.009009479,-1.0
0.068459906,0.6368786,-0.50598276,-0.13805199,0.067047186,-1.0
0.42097583,0.43734118,-0.5104085,0.47585937,0.3050491,-1.0
0.45596698,0.6383484,-0.7093248,-0.20232528,0.491385,-1.0
0.45705444,0.38828507,-0.56833756,0.42617738,0.2921572,-1.0
0.64563745,0.6511029,-0.7290983,-0.18404311,0.71356684,-1.0
0.43734428,-0.18825579,-0.16038406,0.62194395,-0.16213845,-1.0
0.43168044,0.44543716,-0.5571712,0.41712785,0.319008,-1.0
0.506647,-0.15305655,-0.27025503,0.54770404,-0.15815237,-1.0
0.41816655,0.11638741,-0.36215127,0.6356128,0.06824893,-1.0
0.5390441,-0.25534117,-0.19697149,0.39958125,-0.26598328,-1.0
0.38263166,0.23350681,-0.41746283,0.42599273,0.14093502,-1.0
0.2843075,0.12705564,-0.22575952,0.53791595,0.052857712,-1.0
0.2077891,-0.2340047,0.12658647,0.17740133,-0.087592706,-1.0
0.55563915,0.44494525,-0.5670546,0.3855454,0.41112596,-1.0
0.47631148,0.6347924,-0.6984436,-0.16187596,0.51068187,-1.0
0.3018314,0.23007521,-0.29357868,0.47382832,0.10964406,-1.0
0.4078244,0.53888494,-0.6373717,0.3510078,0.36779225,-1.0
0.07115476,-0.16250387,-0.2218021,0.29486436,-0.014782479,-1.0
0.3505064,0.46162325,-0.45928112,0.11515623,0.26823413,-1.0
0.47597167,0.35173452,-0.55518913,0.46921065,0.27380022,-1.0
0.21335098,-0.014718037,-0.052379787,0.6217726,-0.010801092,-1.0
0.6014822,0.05028231,-0.4193234,0.6040332,0.026301475,-1.0
-0.038737215,-0.05016146,0.049467742,0.37797257,0.013185128,-1.0
0.56114435,0.5116632,-0.6318463,0.22523496,0.48122084,-1.0
0.097084925,0.46211517,-0.35342866,0.3585806,0.071606465,-1.0
0.5924314,0.5380315,-0.6617475,0.21452273,0.535893,-1.0
0.4221539,-0.19107693,-0.23960029,0.3338311,-0.15822269,-1.0
0.016895004,0.53606975,-0.3333565,-0.12586862,0.0099042645,-1.0
-0.28763783,0.6317282,-0.5218667,-0.34584033,-0.31903213,-1.0
-0.09635087,0.036300942,-0.009275854,0.22374952,0.0046715285,-1.0
0.33709443,0.6236322,-0.6490675,-0.0085912645,0.3526465,-1.0
0.12764585,0.57077706,-0.4736473,0.19088444,0.11793985,-1.0
0.44552287,-0.15330547,-0.26496035,0.5098428,-0.13808322,-1.0
0.32904044,0.15661258,-0.3067203,0.49026516,0.07747908,-1.0
0.41283122,0.42851025,-0.48708284,0.50393254,0.2927098,-1.0
-0.06762051,0.5479648,-0.28072214,-0.2209788,-0.068747506,-1.0
0.48288152,0.46211517,-0.5996303,0.26272768,0.37139934,-1.0
0.117318414,0.5899087,-0.4764976,0.19661191,0.11151281,-1.0
0.21865232,-0.3528429,0.115012914,0.37575585,-0.13696867,-1.0
-0.26491448,0.77914536,-0.38157657,-0.6587085,-0.36807507,-1.0
0.41854036,-0.15257056,-0.24082215,0.47050327,-0.12858802,-1.0
0.087286495,0.6033981,-0.4510805,0.19789737,0.08308224,-1.0
0.55519736,0.13208157,-0.43502757,0.64872456,0.10471202,-1.0
0.09809875,0.21045159,-0.23355217,0.42580804,0.033486415,-1.0
0.0096365735,0.4561054,-0.3782613,0.32736665,0.0036814634,-1.0
0.11232857,0.07002743,-0.023584992,0.37372482,0.012779683,-1.0
0.47019455,-0.22934031,-0.10931775,0.59793437,-0.20901339,-1.0
0.26770115,0.5109283,-0.44840467,-0.03148687,0.22665378,-1.0
0.055894125,0.42200854,-0.45416296,0.35488704,0.03644789,-1.0
0.2838204,0.044885963,-0.10245505,0.6407832,0.012568664,-1.0
0.46685287,0.63233864,-0.6987355,-0.14617902,0.49837863,-1.0
0.014263813,0.54612154,-0.33656043,-0.13103902,0.007544404,-1.0
0.37948257,0.05518792,-0.33638394,0.606247,0.021795401,-1.0
-0.14595133,0.22762151,-0.5260549,0.15062079,-0.050374467,1.0
0.056499023,0.022442374,-0.43368986,0.48564747,0.0050541116,1.0
-0.176604,-0.39306805,0.10425386,0.57374614,0.1500629,1.0
-0.42361513,-0.7280031,0.63300705,0.25257254,0.601902,1.0
-0.391875,-0.45586246,0.2529184,0.57374614,0.36027482,1.0
-0.24600863,0.012753844,-0.34091836,0.63211346,0.014177662,1.0
-0.18685554,0.19328167,-0.60341126,0.11645597,-0.052550107,1.0
-0.088972025,0.22050935,-0.55518913,0.014875621,-0.028877322,1.0
0.051206738,0.038263362,-0.45102215,0.4564674,0.0062438664,1.0
-0.2608592,-0.5105608,0.20278206,0.34232804,0.27227473,1.0
-0.16046207,-0.33972096,-0.06819591,0.5211092,0.12112059,1.0
-0.029045261,0.2023556,-0.67901623,-0.0015640855,-0.007048593,1.0
-0.65641004,0.42017126,-0.38558966,-0.5185213,-0.46336976,1.0
-0.075437725,-0.080328844,-0.26844943,0.5972059,0.023316847,1.0
-0.39323434,-0.7354827,0.46300098,0.06879377,0.565819,1.0
-0.19407126,-0.3770005,-0.060342133,0.44372314,0.15743278,1.0
-0.3737734,0.31887043,-0.48370987,-0.25958562,-0.19462343,1.0
-0.17643408,0.013121897,-0.33487022,0.4391059,0.011776674,1.0
-0.22514306,-0.3902469,0.017767668,0.38739216,0.1859412,1.0
-0.2899713,-0.5885574,0.18713567,0.18811354,0.3431685,1.0
-0.04145925,-0.22688663,-0.29642963,0.5429021,0.030706054,1.0
0.13183707,0.101179264,-0.61079663,0.45129555,0.02086522,1.0
0.1442069,0.2566865,-0.76690084,-0.1487642,0.059394762,1.0
-0.49493414,0.46775746,-0.45270896,-0.5321901,-0.39359435,1.0
-0.29736826,0.057885796,-0.2659514,0.46662542,-0.00932872,1.0
-0.24664298,-0.29201028,-0.037547976,0.56155705,0.15641649,1.0
-0.17169912,-0.34511435,-0.11536589,0.45979103,0.13041422,1.0
0.069866806,0.05923474,-0.5659481,0.5179698,0.008666583,1.0
0.1981719,0.28281182,-0.7642874,0.055310637,0.09010231,1.0
-0.6095928,0.5705281,-0.45782712,-0.418055,-0.5990351,1.0
-0.35287383,0.19647028,-0.40961045,0.31259236,-0.103227995,1.0
-0.22139362,-0.058867924,-0.3487721,0.49913058,0.04353588,1.0
-0.09113447,-0.08830039,-0.4447989,0.44501606,0.027949287,1.0
0.08033017,0.14545242,-0.6547626,0.38923895,0.019769521,1.0
-0.019426938,0.21302974,-0.66134024,0.019117653,-0.0046872804,1.0
-0.39645138,0.22798897,-0.4667846,-0.07489276,-0.13944705,1.0
-0.6900419,0.5453867,-0.43089807,-0.0933606,-0.645446,1.0
-0.33052436,0.027225418,-0.38494954,0.42765498,0.008001504,1.0
-0.18043275,0.030291468,-0.4989483,0.35968897,0.0059412518,1.0
-0.060558833,0.17758158,-0.631439,0.28876552,-0.013532156,1.0
-0.08549444,0.1455769,-0.59259117,0.2798958,-0.0144824665,1.0
-0.22171079,0.09320772,-0.4629453,0.27879602,-0.020546122,1.0
-0.22934563,0.123867035,-0.43723777,0.18625677,-0.034754787,1.0
-0.13005862,-0.056414224,-0.23657963,0.49931484,0.028130336,1.0
-0.3403001,-0.37454683,0.2975293,0.29025096,0.26336342,1.0
-0.53769606,-0.31899497,0.31392917,0.3181327,0.35253194,1.0
0.039940238,0.11822472,-0.5278537,0.3519319,0.01007626,1.0
-0.44108242,-0.7690877,0.7684146,-0.03868547,0.6593584,1.0
-0.33580306,-0.0006140433,-0.26944044,0.54641145,0.025500853,1.0
-0.21186703,0.22234666,-0.52366555,0.06676561,-0.071610555,1.0
-0.036333483,0.022197008,-0.42851338,0.4132486,0.006491387,1.0
-0.24075258,-0.38583145,0.0771493,0.52314025,0.19577447,1.0
-0.46470058,-0.7083795,0.58467627,0.23723264,0.6412224,1.0
-0.4189708,-0.44899333,0.25931272,0.5284963,0.37870437,1.0
-0.28121504,0.024650108,-0.34464496,0.58427984,0.00903673,1.0
-0.2423611,0.21413213,-0.5942203,0.054025203,-0.07836087,1.0
-0.15111674,0.2260272,-0.56525576,-0.055682182,-0.051736075,1.0
-0.16009958,-0.3625332,-0.041267782,0.42026725,0.12796605,1.0
-0.30789167,-0.5049185,0.18411496,0.2952314,0.31491166,1.0
-0.18324201,-0.32610714,-0.07569668,0.47770616,0.1315378,1.0
-0.69923997,0.42593208,-0.39582598,-0.56579787,-0.5008014,1.0
-0.250619,0.21854758,-0.49941194,0.047740668,-0.083179645,1.0
-0.13964182,-0.09222985,-0.24082215,0.5222176,0.03944553,1.0
-0.427863,-0.73045677,0.4370571,-0.012276292,0.60965776,1.0
-0.20256703,-0.37148267,-0.073375136,0.38905472,0.16154121,1.0
-0.047326982,0.016187828,-0.46248034,0.49543703,0.007309691,1.0
0.013401925,0.24197027,-0.73066634,-0.19438392,0.0061443276,1.0
-0.23016122,0.020970752,-0.3418483,0.40567723,0.010068925,1.0
-0.2688905,-0.40202343,0.032714903,0.35119203,0.22511101,1.0
-0.31730497,-0.5659942,0.13973483,0.15062079,0.36027932,1.0
-0.056762926,-0.20628509,-0.3061365,0.5214777,0.035251275,1.0
-0.54117364,0.44899327,-0.4432288,-0.5584136,-0.4112803,1.0
-0.34299612,0.055923436,-0.2535022,0.42636207,-0.010290725,1.0
-0.27942526,-0.30439728,-0.017244965,0.528682,0.1820053,1.0
0.03978958,0.06487645,-0.56321937,0.49839216,0.0074104858,1.0
0.15911411,0.28489807,-0.76044536,0.02114582,0.07292371,1.0
0.041694894,0.3278199,-0.7735938,-0.47660083,0.021452194,1.0
-0.65296644,0.5747006,-0.45014986,-0.42746747,-0.6462158,1.0
-0.37968644,0.19034196,-0.42054528,0.28950822,-0.10689878,1.0
-0.25725698,-0.054452457,-0.3549967,0.45849845,0.047192875,1.0
-0.12842743,-0.07088746,-0.46719122,0.40549153,0.031544298,1.0
0.080073036,0.2384142,-0.7016475,0.18071496,0.031068834,1.0
-0.4567599,0.23608497,-0.46399269,-0.11976981,-0.1677098,1.0
-0.72494245,0.5506615,-0.415776,-0.12678272,-0.68481165,1.0
-0.36292148,0.036914423,-0.3939647,0.39330247,0.0016647023,1.0
-0.20770977,0.05322556,-0.51907,0.3177628,-0.00312169,1.0
-0.07354827,0.18114358,-0.63830847,0.25515774,-0.017516669,1.0
-0.09576183,0.14839804,-0.5887491,0.26475587,-0.017153617,1.0
-0.3047539,0.14753866,-0.46027014,0.13380978,-0.060912788,1.0
-0.394537,-0.33824518,0.2635009,0.27066904,0.27637687,1.0
-0.56785035,-0.28391427,0.27339104,0.28396645,0.3348691,1.0
-0.3598517,0.27018183,-0.46230587,0.17518747,-0.15474537,1.0
-0.052120857,0.114911646,-0.528261,0.27491105,-0.0040255077,1.0
-0.25409657,-0.25570863,0.019742966,0.42691624,0.14332615,1.0
-0.49586302,-0.7567007,0.7434007,-0.024288237,0.7269894,1.0
-0.48470524,-0.42704043,0.38070294,0.22782016,0.41589037,1.0
-0.36834744,0.011526996,-0.28677028,0.5214777,0.019020982,1.0
0.015730632,-0.031397227,-0.33632284,0.5460429,0.00534374,1.0
-0.17475758,-0.47278345,0.18702021,0.6123458,0.17552476,1.0
-0.3580166,-0.724204,0.6245152,0.4152811,0.5096532,1.0
-0.2788249,-0.37479573,0.17939726,0.7405211,0.21857667,1.0
-0.17615089,0.2257842,-0.5856131,0.1181128,-0.060456187,1.0
-0.050003715,0.20076127,-0.54343903,0.08818999,-0.013345046,1.0
-0.07524176,-0.41048098,0.009160429,0.48712575,0.07536595,1.0
-0.059394352,-0.27300304,-0.121821284,0.64688206,0.04499683,1.0
0.012766805,0.06818776,-0.4750436,0.5438262,0.005758923,1.0
-0.5813303,0.42360285,-0.4450317,-0.54437345,-0.4143732,1.0
-0.15133198,0.15796389,-0.4635854,0.19734034,-0.031740453,1.0
-0.06219115,-0.1351517,-0.1795806,0.5779939,0.028021647,1.0
-0.16269362,-0.57065266,0.22116402,0.25939977,0.19543906,1.0
0.06920074,0.069659375,-0.51156926,0.49266613,0.009701378,1.0
0.09672244,0.24638574,-0.73048985,-0.15597707,0.03850749,1.0
-0.31784868,0.27115977,-0.4625387,-0.14045155,-0.1372157,1.0
-0.14522636,-0.050771922,-0.2750202,0.4324569,0.028915295,1.0
-0.19000463,-0.45009565,0.049467742,0.262542,0.18109274,1.0
0.07494727,-0.17427447,-0.31579587,0.5927639,-0.017433003,1.0
0.15139997,0.26980844,-0.74672,-0.123283386,0.06561053,1.0
-0.4662751,0.40250936,-0.4207781,-0.3565526,-0.31475988,1.0
-0.27480355,-0.014963407,-0.20342691,0.4357814,0.029460384,1.0
-0.18581338,-0.34437943,-0.017536879,0.45591322,0.1397159,1.0
-0.048748605,-0.27533224,-0.19801687,0.44298443,0.039422788,1.0
0.28323138,0.30095968,-0.77015907,0.021517187,0.13757582,1.0
0.11370375,0.3138386,-0.7602689,-0.3630085,0.057426825,1.0
-0.60853934,0.5158297,-0.41263518,-0.28322393,-0.5368132,1.0
-0.14825085,-0.10265508,-0.3284759,0.5240643,0.044372294,1.0
0.06082393,-0.02538805,-0.5043604,0.48139971,0.00080631673,1.0
0.19246276,0.16201189,-0.6431891,0.4187904,0.048292395,1.0
0.20969214,0.2492069,-0.70391476,0.18977037,0.08337862,1.0
-0.014149377,0.22296305,-0.63970006,0.038699567,-0.0034287637,1.0
-0.3980599,0.26772815,-0.45584977,-0.122169316,-0.16940606,1.0
-0.68475187,0.50087047,-0.3896611,-0.030744165,-0.58462214,1.0
-0.043471046,0.08388606,-0.5420475,0.35433286,0.00040256884,1.0
-0.17092884,0.09566141,-0.45561695,0.3498994,-0.015654853,1.0
-0.1966653,0.105227254,-0.41304246,0.28230962,-0.022260554,1.0
-0.13252804,-0.111853465,-0.12106779,0.50356257,0.04298886,1.0
-0.3164214,-0.42286798,0.37162736,0.31517756,0.27454153,1.0
-0.48353848,-0.29605827,0.31102386,0.37723413,0.29788777,1.0
0.033680566,0.07248053,-0.46626058,0.43633547,0.0073293773,1.0
-0.18342327,-0.37454683,0.17596933,0.5327441,0.14874019,1.0
-0.37048838,-0.7853982,0.78539824,0.14526469,0.5688379,1.0
-0.34194264,-0.39061436,0.3416175,0.42359176,0.27482086,1.0
-0.22795233,0.027593354,-0.29921952,0.62878555,0.0071620084,1.0
-0.18815823,0.2343662,-0.5139519,0.09575996,-0.067773305,1.0
-0.17822386,-0.37283397,0.05313325,0.625829,0.1443531,1.0
-0.38322067,-0.69059914,0.54384637,0.34749848,0.51999736,1.0
-0.34063995,-0.48051196,0.277172,0.57430035,0.3310098,1.0
-0.22433878,0.0022065192,-0.31585017,0.6845605,0.017966803,1.0
-0.17953788,0.19597836,-0.5797346,0.16021895,-0.05134115,1.0
-0.13320771,0.22480036,-0.55146927,-0.030201375,-0.04511708,1.0
0.0018640943,0.054206442,-0.45381406,0.41583526,0.0052895397,1.0
-0.104276836,-0.3476925,-0.056445837,0.5497365,0.08526934,1.0
-0.2378414,-0.5088421,0.17934296,0.394965,0.24903993,1.0
