ansatz,depth,sample_index,mw_score,x_q0,y_q0,z_q0,x_q1,y_q1,z_q1,x_q2,y_q2,z_q2,x_q3,y_q3,z_q3,x_q4,y_q4,z_q4
ansatz_simulator,2,59,0.9059371948242188,0.08984375,0.20703125,0.0078125,-0.134765625,0.072265625,-0.34765625,0.228515625,0.099609375,-0.1875,0.1953125,0.19921875,-0.076171875,-0.263671875,0.05078125,-0.1484375
ansatz_odra,4,0,0.9338104248046876,-0.00390625,0.14453125,0.294921875,-0.037109375,0.04296875,-0.12890625,0.021484375,0.146484375,0.01171875,0.11328125,-0.037109375,0.166015625,-0.037109375,0.263671875,-0.26171875
ansatz_odra,4,1,0.9572731018066408,0.0546875,-0.04296875,0.02734375,0.11328125,-0.064453125,0.103515625,0.009765625,0.119140625,0.328125,0.07421875,-0.07421875,0.064453125,0.111328125,-0.080078125,0.15625
ansatz_odra,4,2,0.9174468994140624,-0.291015625,0.0625,0.09765625,0.05859375,-0.0546875,0.3671875,0.060546875,0.13671875,-0.171875,-0.15625,-0.240234375,-0.1015625,0.13671875,-0.005859375,0.1015625
ansatz_odra,4,3,0.9831283569335938,-0.080078125,0.017578125,0.0234375,0.03125,-0.009765625,-0.076171875,0.1015625,0.08984375,0.109375,0.029296875,0.1640625,0.0546875,-0.001953125,0.078125,-0.0546875
ansatz_odra,4,4,0.8854804992675782,-0.11328125,-0.267578125,-0.07421875,-0.138671875,0.056640625,-0.119140625,0.0234375,-0.296875,-0.341796875,-0.111328125,0.234375,0.01953125,0.046875,0.357421875,0.20703125
ansatz_odra,4,5,0.8684127807617188,-0.138671875,-0.0546875,-0.189453125,0.056640625,0.205078125,0.384765625,0.16015625,-0.4609375,0.267578125,0.01171875,0.048828125,-0.279296875,-0.119140625,-0.03125,-0.033203125
ansatz_odra,4,6,0.913372802734375,-0.0078125,-0.1171875,0.03125,0.033203125,0.001953125,-0.033203125,0.357421875,0.34765625,0.271484375,0.115234375,0.228515625,-0.0390625,0.1328125,0.095703125,-0.00390625
ansatz_odra,4,7,0.9697708129882812,-0.095703125,0.0703125,-0.080078125,-0.052734375,-0.126953125,0.189453125,0.150390625,0.01171875,-0.115234375,0.00390625,-0.0703125,0.09765625,0.029296875,0.138671875,0.072265625
ansatz_odra,4,8,0.9690704345703124,0.0703125,0.12890625,-0.091796875,-0.103515625,-0.115234375,0.19140625,0.03515625,0.12109375,-0.080078125,0.021484375,-0.083984375,0.076171875,-0.07421875,0.1171875,0.095703125
ansatz_odra,4,9,0.948479461669922,0.109375,0.056640625,0.0,0.001953125,0.1015625,0.125,0.056640625,0.283203125,0.060546875,0.046875,0.1640625,0.255859375,0.138671875,0.123046875,0.021484375
ansatz_odra,4,10,0.894500732421875,-0.08984375,0.03515625,-0.46875,-0.09765625,-0.01171875,0.298828125,-0.078125,0.140625,0.1015625,-0.025390625,-0.078125,0.103515625,0.248046875,-0.21484375,0.1953125
ansatz_odra,4,11,0.9374130249023438,-0.029296875,-0.0703125,0.09375,0.04296875,0.13671875,0.296875,-0.0546875,-0.08203125,0.087890625,0.0390625,0.064453125,0.326171875,0.048828125,0.099609375,0.21875
ansatz_odra,4,12,0.9558547973632812,-0.052734375,-0.068359375,0.349609375,0.015625,-0.052734375,0.13671875,0.029296875,0.162109375,0.083984375,-0.041015625,0.140625,0.033203125,0.103515625,0.04296875,-0.00390625
ansatz_odra,4,13,0.9559089660644532,0.12890625,-0.0234375,-0.017578125,0.029296875,-0.001953125,0.203125,0.126953125,-0.123046875,0.1171875,0.185546875,-0.046875,-0.03125,0.1484375,-0.236328125,0.01953125
ansatz_odra,4,14,0.9530624389648438,0.205078125,0.076171875,-0.083984375,0.14453125,0.029296875,-0.103515625,0.091796875,-0.23046875,-0.03515625,0.08203125,0.072265625,0.208984375,0.060546875,0.1484375,-0.056640625
ansatz_odra,4,15,0.9331146240234376,-0.171875,-0.18359375,0.146484375,0.126953125,0.029296875,0.212890625,0.029296875,0.212890625,-0.166015625,-0.298828125,0.103515625,0.044921875,-0.044921875,0.072265625,-0.06640625
ansatz_odra,4,16,0.9134315490722656,0.00390625,-0.09375,0.1640625,-0.08203125,0.1484375,-0.17578125,0.15625,0.33984375,-0.1953125,0.044921875,-0.220703125,0.294921875,0.04296875,0.1015625,-0.09765625
ansatz_odra,4,17,0.9673629760742188,0.13671875,0.03515625,-0.017578125,-0.14453125,-0.025390625,0.05078125,-0.09375,0.12890625,-0.048828125,0.125,-0.17578125,0.041015625,-0.123046875,0.166015625,-0.01171875
ansatz_odra,4,18,0.9456077575683596,0.013671875,-0.115234375,-0.111328125,-0.013671875,0.177734375,0.0234375,0.046875,0.232421875,-0.2734375,0.201171875,0.03125,0.0546875,-0.138671875,0.111328125,0.08203125
ansatz_odra,4,19,0.8901039123535157,0.234375,-0.013671875,0.4453125,-0.041015625,-0.263671875,0.240234375,-0.1796875,-0.1328125,0.17578125,0.03125,0.087890625,0.19140625,0.056640625,0.193359375,0.01953125
ansatz_odra,4,20,0.918498992919922,-0.263671875,0.060546875,0.1484375,0.064453125,-0.109375,-0.14453125,0.259765625,0.08203125,-0.013671875,-0.048828125,0.064453125,-0.357421875,0.02734375,-0.01953125,0.255859375
ansatz_odra,4,21,0.9212554931640624,-0.150390625,-0.037109375,0.140625,0.029296875,0.109375,-0.0546875,0.1953125,0.103515625,0.5078125,-0.037109375,-0.107421875,-0.04296875,0.1015625,0.044921875,0.017578125
ansatz_odra,4,22,0.9027107238769532,0.005859375,0.16796875,0.00390625,-0.23828125,-0.0234375,-0.173828125,-0.1484375,0.353515625,-0.13671875,0.115234375,0.02734375,-0.419921875,0.033203125,0.11328125,0.025390625
ansatz_odra,4,23,0.9324058532714844,0.08984375,-0.1875,-0.068359375,-0.017578125,0.025390625,-0.177734375,0.189453125,-0.1875,0.091796875,0.130859375,-0.01171875,0.234375,0.166015625,0.255859375,0.11328125
ansatz_odra,4,24,0.8819183349609375,0.169921875,-0.0546875,-0.390625,-0.046875,0.060546875,0.361328125,0.2109375,-0.005859375,-0.275390625,-0.275390625,-0.119140625,0.14453125,-0.0234375,-0.177734375,-0.078125
ansatz_odra,4,25,0.9569976806640624,0.07421875,0.16015625,0.10546875,0.080078125,-0.04296875,0.025390625,0.138671875,0.259765625,0.248046875,0.017578125,0.00390625,0.09765625,0.029296875,0.06640625,0.021484375
ansatz_odra,4,26,0.9734176635742188,-0.064453125,-0.1328125,-0.0390625,-0.048828125,0.150390625,0.09765625,0.01953125,0.1328125,0.0546875,0.029296875,0.1171875,0.125,0.154296875,0.001953125,-0.00390625
ansatz_odra,4,27,0.8982994079589844,-0.033203125,0.16796875,0.263671875,-0.07421875,0.0078125,0.068359375,0.431640625,0.068359375,0.1953125,-0.017578125,-0.21875,0.076171875,0.095703125,0.31640625,0.083984375
ansatz_odra,4,28,0.9602424621582032,0.015625,0.095703125,-0.087890625,-0.060546875,0.01953125,0.12109375,0.13671875,-0.03125,0.271484375,0.12890625,0.103515625,-0.015625,0.125,-0.009765625,-0.162109375
ansatz_odra,4,29,0.974848175048828,-0.150390625,-0.07421875,0.125,0.060546875,0.025390625,0.02734375,0.08203125,0.009765625,0.0234375,-0.037109375,-0.09765625,0.013671875,0.16796875,0.083984375,0.15234375
ansatz_odra,4,30,0.8573516845703125,-0.046875,-0.095703125,0.59765625,0.095703125,0.123046875,-0.39453125,-0.083984375,-0.037109375,0.162109375,0.19140625,-0.1953125,0.06640625,-0.07421875,0.080078125,0.197265625
ansatz_odra,4,31,0.976708984375,0.017578125,-0.1328125,0.08203125,-0.01953125,0.091796875,0.10546875,-0.0859375,0.126953125,0.015625,0.06640625,0.00390625,0.1328125,0.11328125,0.09765625,0.060546875
ansatz_odra,4,32,0.9673492431640626,-0.224609375,0.01171875,0.0546875,0.01171875,0.01953125,-0.005859375,0.078125,0.1640625,-0.10546875,-0.13671875,0.0859375,-0.177734375,0.06640625,0.0390625,0.037109375
ansatz_odra,4,33,0.9228034973144532,0.154296875,-0.021484375,-0.146484375,0.0703125,0.146484375,0.033203125,0.123046875,0.140625,-0.078125,-0.044921875,-0.21484375,0.248046875,-0.134765625,0.126953125,0.357421875
ansatz_odra,4,34,0.9476333618164064,0.083984375,-0.20703125,0.140625,-0.09375,-0.02734375,0.099609375,0.0703125,-0.0859375,-0.16796875,0.015625,0.05078125,0.17578125,0.3125,-0.02734375,-0.00390625
ansatz_odra,4,35,0.9342041015625,0.009765625,0.005859375,0.078125,-0.029296875,-0.04296875,0.2734375,-0.005859375,0.16015625,-0.013671875,-0.013671875,0.1328125,0.380859375,-0.0390625,0.03125,0.232421875
ansatz_odra,4,36,0.9166938781738282,-0.02734375,0.11328125,-0.013671875,0.220703125,-0.169921875,0.03125,-0.017578125,0.357421875,-0.14453125,0.216796875,0.134765625,-0.095703125,0.142578125,0.130859375,-0.251953125
ansatz_odra,4,37,0.8692184448242188,0.029296875,0.017578125,-0.080078125,0.044921875,0.1328125,0.05078125,0.162109375,0.376953125,0.216796875,0.126953125,0.236328125,-0.28125,0.328125,0.37890625,-0.080078125
ansatz_odra,4,38,0.9174377441406252,-0.126953125,0.076171875,-0.193359375,0.13671875,-0.1640625,0.083984375,0.31640625,0.01171875,-0.171875,-0.06640625,0.25,0.185546875,0.107421875,0.087890625,0.224609375
ansatz_odra,4,39,0.9634674072265624,-0.03125,0.064453125,-0.05078125,0.005859375,-0.072265625,0.09375,0.17578125,0.052734375,-0.037109375,0.087890625,0.228515625,0.22265625,-0.0546875,-0.115234375,-0.0078125
ansatz_odra,4,40,0.9352401733398438,0.193359375,-0.087890625,-0.146484375,-0.005859375,0.08984375,0.013671875,0.150390625,0.12109375,-0.140625,0.1015625,0.1875,0.009765625,0.009765625,0.083984375,0.373046875
ansatz_odra,4,41,0.88348388671875,-0.01171875,-0.08984375,-0.015625,0.208984375,0.0078125,0.142578125,-0.03125,0.203125,0.572265625,-0.083984375,0.298828125,-0.193359375,0.005859375,0.078125,0.021484375
ansatz_odra,4,42,0.9707481384277344,0.025390625,-0.0234375,0.044921875,0.037109375,-0.107421875,-0.154296875,-0.130859375,0.080078125,0.220703125,0.037109375,-0.041015625,0.119140625,0.041015625,-0.123046875,0.0
ansatz_odra,4,43,0.8945625305175782,0.078125,-0.01171875,0.021484375,-0.05859375,0.037109375,0.45703125,0.1796875,-0.091796875,-0.359375,0.017578125,-0.056640625,-0.1328125,0.21484375,0.205078125,-0.166015625
ansatz_odra,4,44,0.9683967590332032,-0.021484375,-0.107421875,-0.111328125,0.025390625,0.111328125,0.041015625,0.125,0.064453125,0.1328125,-0.03515625,0.189453125,0.162109375,0.013671875,-0.1171875,-0.064453125
ansatz_odra,4,45,0.9426239013671877,0.01171875,0.1015625,0.060546875,0.017578125,-0.021484375,0.197265625,0.05859375,0.201171875,0.203125,0.013671875,0.14453125,0.203125,-0.013671875,0.171875,0.236328125
ansatz_odra,4,46,0.9068115234375,-0.033203125,-0.162109375,-0.34765625,-0.033203125,-0.3359375,0.015625,0.1953125,-0.021484375,-0.259765625,0.068359375,-0.07421875,-0.16015625,-0.076171875,-0.16796875,0.166015625
ansatz_odra,4,47,0.932958984375,0.001953125,-0.0859375,0.072265625,-0.01171875,0.072265625,-0.240234375,0.0546875,-0.095703125,0.310546875,0.083984375,0.234375,0.25390625,0.0625,-0.015625,0.142578125
ansatz_odra,4,48,0.9752449035644531,0.111328125,0.013671875,0.068359375,0.0234375,0.087890625,0.15625,-0.021484375,0.09765625,0.107421875,0.021484375,0.025390625,-0.126953125,-0.083984375,-0.138671875,-0.09375
ansatz_odra,4,49,0.9711448669433594,0.0078125,-0.083984375,0.017578125,-0.1015625,0.013671875,0.130859375,0.09375,0.232421875,0.037109375,0.06640625,0.07421875,0.072265625,0.03515625,0.166015625,-0.033203125
ansatz_odra,4,50,0.9471656799316408,-0.00390625,0.02734375,-0.1953125,-0.12109375,-0.056640625,0.123046875,0.05859375,0.19140625,0.099609375,0.021484375,-0.044921875,-0.109375,0.349609375,0.041015625,-0.0625
ansatz_odra,4,51,0.9633636474609376,-0.0390625,0.06640625,-0.123046875,0.01171875,0.025390625,0.037109375,0.111328125,0.1484375,0.1640625,0.232421875,0.1796875,0.005859375,0.033203125,-0.099609375,-0.03515625
ansatz_odra,4,52,0.9800880432128908,0.01171875,0.0546875,0.125,-0.05078125,-0.056640625,-0.052734375,-0.07421875,0.021484375,0.080078125,0.064453125,-0.11328125,0.16015625,0.029296875,0.126953125,-0.015625
ansatz_odra,4,53,0.924199676513672,-0.08203125,-0.025390625,0.04296875,0.1171875,0.02734375,-0.197265625,0.158203125,-0.2109375,0.02734375,0.25,0.322265625,-0.18359375,-0.10546875,-0.10546875,0.154296875
ansatz_odra,4,54,0.9322731018066408,0.177734375,-0.05859375,-0.080078125,-0.048828125,0.087890625,0.244140625,0.08984375,-0.240234375,0.0546875,-0.046875,0.1796875,-0.23828125,0.1796875,0.173828125,0.0703125
ansatz_odra,4,55,0.9155410766601564,-0.00390625,-0.05078125,0.109375,-0.177734375,-0.025390625,0.072265625,-0.07421875,0.04296875,0.181640625,0.15625,0.453125,0.255859375,0.173828125,-0.0390625,-0.0546875
ansatz_odra,4,56,0.9676422119140624,0.0078125,-0.06640625,0.28125,-0.0859375,0.146484375,0.080078125,0.111328125,0.068359375,0.10546875,-0.001953125,-0.060546875,0.07421875,0.048828125,0.0,0.056640625
ansatz_odra,4,57,0.8990020751953125,-0.095703125,0.029296875,0.27734375,-0.16796875,0.033203125,-0.27734375,-0.083984375,0.3125,0.203125,-0.091796875,0.21484375,0.107421875,0.177734375,0.060546875,0.25390625
ansatz_odra,4,58,0.9379974365234376,0.142578125,-0.111328125,0.04296875,0.07421875,-0.103515625,-0.103515625,0.0546875,-0.046875,0.052734375,-0.087890625,-0.232421875,-0.16015625,0.33203125,0.19921875,-0.056640625
ansatz_odra,4,59,0.9771385192871094,0.00390625,-0.064453125,-0.025390625,-0.080078125,0.064453125,0.201171875,-0.02734375,0.1328125,0.01953125,0.130859375,-0.130859375,-0.01171875,0.005859375,0.06640625,-0.029296875
ansatz_simulator,4,0,0.9493637084960938,0.07421875,0.064453125,-0.115234375,-0.021484375,0.107421875,0.181640625,0.1875,0.236328125,0.01953125,0.134765625,0.1953125,0.154296875,0.095703125,-0.048828125,0.046875
ansatz_simulator,4,1,0.966100311279297,-0.04296875,-0.01171875,-0.078125,-0.158203125,0.005859375,0.111328125,-0.025390625,0.1171875,0.095703125,-0.017578125,0.259765625,0.05078125,-0.095703125,-0.14453125,-0.001953125
ansatz_simulator,4,2,0.9521888732910156,0.115234375,-0.11328125,-0.2890625,-0.060546875,-0.025390625,-0.001953125,0.111328125,0.21484375,0.09375,-0.03515625,0.087890625,-0.09375,0.06640625,-0.17578125,-0.068359375
ansatz_simulator,4,3,0.9482833862304688,0.095703125,0.095703125,-0.044921875,0.25,-0.009765625,0.07421875,0.068359375,0.091796875,0.166015625,0.13671875,-0.125,0.056640625,0.140625,-0.134765625,0.232421875
ansatz_simulator,4,4,0.9321701049804688,-0.115234375,0.12890625,-0.0859375,0.22265625,0.1875,0.20703125,0.24609375,0.095703125,0.107421875,0.158203125,0.05859375,0.162109375,-0.17578125,0.025390625,0.08203125
ansatz_simulator,4,5,0.953271484375,-0.078125,0.134765625,0.044921875,0.05859375,0.12109375,0.123046875,0.0234375,0.14453125,0.0703125,0.091796875,-0.06640625,0.1328125,-0.265625,0.0234375,0.21484375
ansatz_simulator,4,6,0.8092369079589844,0.099609375,0.25,-0.099609375,0.306640625,-0.041015625,-0.150390625,0.576171875,0.384765625,0.15234375,-0.078125,0.19140625,0.3203125,0.236328125,-0.00390625,0.220703125
ansatz_simulator,4,7,0.9750900268554688,0.0859375,0.130859375,-0.021484375,-0.09375,-0.1640625,0.13671875,-0.048828125,0.13671875,0.046875,-0.001953125,0.1171875,0.044921875,-0.02734375,0.0703125,0.021484375
ansatz_simulator,4,8,0.9538070678710938,-0.03125,-0.001953125,0.111328125,0.181640625,-0.1484375,0.283203125,0.015625,-0.0078125,0.087890625,0.025390625,0.158203125,0.169921875,0.060546875,0.126953125,0.0
ansatz_simulator,4,9,0.9216789245605468,0.099609375,-0.015625,-0.140625,0.05859375,-0.04296875,0.21875,0.150390625,0.080078125,-0.05078125,0.35546875,0.015625,0.263671875,0.00390625,0.28125,0.041015625
ansatz_simulator,4,10,0.9499664306640624,0.033203125,0.052734375,-0.0859375,0.064453125,-0.21875,-0.1640625,0.087890625,0.07421875,-0.140625,0.33203125,-0.001953125,-0.013671875,-0.103515625,0.017578125,-0.07421875
ansatz_simulator,4,11,0.96778564453125,0.048828125,0.015625,0.111328125,0.013671875,0.01953125,-0.015625,0.11328125,0.041015625,0.005859375,0.0546875,0.244140625,0.19921875,0.138671875,-0.00390625,0.095703125
ansatz_simulator,4,12,0.9109405517578124,0.044921875,0.05859375,0.171875,0.107421875,-0.095703125,-0.07421875,0.26953125,0.15234375,0.095703125,0.13671875,0.314453125,0.0625,0.060546875,0.185546875,0.345703125
ansatz_simulator,4,13,0.962451171875,0.0859375,0.037109375,-0.103515625,0.06640625,0.0234375,0.27734375,0.130859375,0.16015625,0.091796875,0.0234375,-0.017578125,0.10546875,0.025390625,0.033203125,-0.146484375
ansatz_simulator,4,14,0.9498992919921876,-0.125,-0.005859375,-0.04296875,-0.037109375,0.08984375,-0.01171875,0.013671875,0.2265625,0.11328125,0.046875,-0.357421875,0.15234375,-0.03515625,-0.03515625,-0.05859375
ansatz_simulator,4,15,0.8809524536132813,0.103515625,-0.05078125,-0.158203125,-0.1328125,0.16015625,0.134765625,0.103515625,-0.08984375,0.556640625,-0.095703125,0.275390625,0.2265625,0.173828125,-0.013671875,0.009765625
ansatz_simulator,4,16,0.9388267517089844,0.072265625,-0.1875,0.064453125,-0.064453125,0.048828125,0.271484375,0.259765625,0.20703125,-0.083984375,0.03515625,0.189453125,0.033203125,0.05859375,0.1484375,0.0
ansatz_simulator,4,17,0.9705421447753908,0.041015625,0.025390625,0.13671875,0.025390625,-0.03515625,0.037109375,0.142578125,0.083984375,0.087890625,-0.025390625,0.115234375,0.181640625,0.162109375,0.03125,-0.1171875
ansatz_simulator,4,18,0.9353164672851564,-0.015625,-0.1171875,-0.1015625,-0.125,-0.015625,0.125,0.0078125,0.24609375,-0.111328125,0.09375,0.3515625,0.046875,0.0,0.037109375,0.2421875
ansatz_simulator,4,19,0.9863960266113282,-0.146484375,-0.041015625,0.04296875,0.048828125,-0.087890625,-0.021484375,0.0,-0.00390625,0.052734375,-0.08203125,0.052734375,0.001953125,0.111328125,0.087890625,-0.005859375
ansatz_simulator,4,20,0.84443359375,-0.1328125,0.078125,-0.126953125,-0.060546875,0.13671875,0.353515625,0.337890625,0.119140625,0.48046875,0.15625,0.224609375,0.3515625,0.046875,0.138671875,0.107421875
ansatz_simulator,4,21,0.9281333923339844,-0.048828125,0.0234375,0.072265625,0.01953125,0.0859375,-0.189453125,0.201171875,-0.029296875,0.23046875,-0.0078125,-0.017578125,0.259765625,0.26171875,-0.130859375,0.244140625
ansatz_simulator,4,22,0.947930145263672,-0.048828125,-0.05078125,-0.041015625,0.15234375,0.037109375,0.19140625,0.11328125,0.265625,-0.099609375,-0.015625,0.287109375,0.048828125,0.044921875,0.091796875,0.060546875
ansatz_simulator,4,23,0.9382179260253908,0.107421875,-0.072265625,-0.240234375,-0.02734375,0.08984375,0.197265625,0.0859375,0.20703125,0.068359375,0.21484375,0.064453125,-0.03125,-0.193359375,0.203125,0.04296875
ansatz_simulator,4,24,0.913738250732422,0.041015625,-0.095703125,0.26953125,-0.22265625,-0.2265625,-0.24609375,0.001953125,-0.060546875,0.33203125,0.091796875,-0.080078125,0.1875,0.095703125,0.001953125,-0.115234375
ansatz_simulator,4,25,0.9484458923339844,0.10546875,-0.13671875,0.109375,0.033203125,-0.001953125,0.1796875,0.00390625,0.04296875,0.28125,0.107421875,0.10546875,0.205078125,0.10546875,0.037109375,0.15625
ansatz_simulator,4,26,0.9162590026855468,0.017578125,0.0546875,0.177734375,-0.080078125,-0.0625,0.013671875,0.056640625,-0.08203125,-0.234375,-0.380859375,0.173828125,0.341796875,-0.0546875,0.099609375,0.05859375
ansatz_simulator,4,27,0.939117431640625,0.154296875,0.021484375,0.064453125,0.197265625,-0.015625,0.197265625,-0.126953125,-0.1171875,0.18359375,0.146484375,-0.00390625,0.23828125,0.09765625,0.091796875,-0.1953125
ansatz_simulator,4,28,0.9020919799804688,0.01171875,0.00390625,-0.009765625,0.095703125,-0.00390625,0.083984375,0.30859375,0.103515625,0.1796875,0.20703125,-0.39453125,0.232421875,0.154296875,-0.125,0.20703125
ansatz_simulator,4,29,0.9004890441894532,-0.064453125,0.064453125,-0.251953125,-0.103515625,0.109375,-0.3046875,0.15234375,0.30078125,0.20703125,0.046875,0.375,-0.04296875,-0.076171875,-0.005859375,-0.056640625
ansatz_simulator,4,30,0.9477256774902344,-0.162109375,0.00390625,0.0234375,0.15234375,-0.103515625,-0.142578125,-0.244140625,0.021484375,0.1796875,-0.154296875,0.24609375,0.021484375,0.037109375,0.0390625,-0.013671875
ansatz_simulator,4,31,0.9273818969726564,-0.099609375,-0.1796875,0.12890625,0.06640625,-0.046875,0.166015625,0.126953125,0.103515625,0.353515625,0.224609375,0.1171875,0.0625,0.0625,0.01171875,0.21484375
ansatz_simulator,4,32,0.9394813537597656,-0.046875,-0.091796875,-0.138671875,-0.27734375,0.11328125,0.14453125,0.0625,0.212890625,-0.05078125,0.083984375,0.216796875,0.17578125,0.095703125,-0.0078125,0.126953125
ansatz_simulator,4,33,0.8970512390136719,-0.2109375,0.0234375,-0.044921875,0.052734375,-0.09765625,-0.298828125,0.158203125,0.28125,0.359375,-0.0859375,0.0390625,0.31640625,0.12890625,0.0546875,-0.064453125
ansatz_simulator,4,34,0.965521240234375,-0.029296875,0.05078125,-0.03125,0.095703125,0.01171875,0.240234375,0.09765625,0.123046875,0.20703125,0.060546875,0.107421875,0.072265625,0.0078125,0.09375,0.064453125
ansatz_simulator,4,35,0.8807388305664063,-0.17578125,-0.296875,-0.255859375,0.078125,-0.162109375,-0.21875,0.130859375,0.072265625,0.40234375,0.0859375,-0.009765625,-0.0703125,-0.2734375,0.072265625,0.234375
ansatz_simulator,4,36,0.9736396789550782,-0.0234375,-0.146484375,-0.099609375,0.130859375,0.06640625,0.025390625,0.013671875,0.044921875,0.07421875,0.146484375,-0.033203125,0.083984375,0.095703125,0.17578125,0.017578125
ansatz_simulator,4,37,0.8787857055664063,-0.087890625,-0.173828125,-0.23828125,0.013671875,-0.02734375,0.435546875,-0.154296875,-0.0078125,0.1484375,0.369140625,-0.103515625,0.080078125,0.009765625,0.19140625,-0.291015625
ansatz_simulator,4,38,0.952300262451172,-0.064453125,0.05078125,-0.1484375,0.029296875,0.04296875,0.275390625,-0.17578125,0.16796875,0.076171875,0.087890625,-0.041015625,-0.0703125,-0.009765625,-0.224609375,0.037109375
ansatz_simulator,4,39,0.9622955322265624,-0.076171875,0.064453125,-0.0625,0.033203125,-0.009765625,0.009765625,0.154296875,0.22265625,0.046875,0.27734375,-0.08984375,-0.033203125,0.044921875,0.01171875,-0.09765625
ansatz_simulator,4,40,0.9480262756347656,-0.05859375,0.044921875,0.138671875,-0.150390625,-0.169921875,0.138671875,0.09765625,0.0234375,0.25390625,0.173828125,-0.0390625,-0.15625,0.171875,0.046875,0.044921875
ansatz_simulator,4,41,0.9792572021484376,0.185546875,-0.13671875,0.037109375,-0.033203125,0.03515625,0.02734375,0.01171875,-0.103515625,0.146484375,0.083984375,0.009765625,-0.04296875,0.033203125,-0.046875,0.0390625
ansatz_simulator,4,42,0.9587081909179688,0.056640625,-0.0390625,0.1953125,0.12890625,0.103515625,-0.072265625,0.08984375,0.279296875,-0.046875,0.138671875,0.08984375,0.046875,0.11328125,-0.005859375,0.01953125
ansatz_simulator,4,43,0.9537078857421876,0.123046875,-0.234375,-0.0859375,-0.01171875,0.083984375,-0.234375,0.107421875,0.244140625,-0.048828125,0.10546875,0.001953125,-0.04296875,0.0546875,0.001953125,-0.048828125
ansatz_simulator,4,44,0.9633613586425782,-0.107421875,-0.025390625,0.015625,0.083984375,0.0546875,0.2265625,0.07421875,-0.09375,0.1875,0.212890625,0.10546875,0.001953125,0.015625,0.029296875,0.048828125
ansatz_simulator,4,45,0.946172332763672,0.12109375,-0.228515625,0.033203125,-0.037109375,-0.1484375,-0.029296875,-0.03515625,-0.212890625,0.05078125,0.14453125,-0.162109375,0.130859375,0.083984375,0.203125,0.123046875
ansatz_simulator,4,46,0.9237449645996094,-0.126953125,-0.21484375,0.111328125,-0.0078125,0.240234375,-0.10546875,0.14453125,0.166015625,0.16015625,-0.095703125,-0.10546875,0.078125,0.18359375,0.28125,0.15625
ansatz_simulator,4,47,0.9692863464355468,-0.0234375,0.0,0.0625,0.03515625,0.04296875,0.15234375,0.01171875,0.158203125,-0.033203125,0.2109375,0.177734375,0.09375,0.107421875,0.01171875,-0.001953125
ansatz_simulator,4,48,0.9540969848632812,-0.05078125,0.021484375,-0.080078125,0.056640625,-0.2265625,0.154296875,0.259765625,0.060546875,0.056640625,-0.03125,-0.06640625,0.146484375,0.193359375,0.048828125,-0.02734375
ansatz_simulator,4,49,0.9708816528320312,0.009765625,-0.0078125,0.08203125,-0.1171875,-0.044921875,0.216796875,-0.02734375,0.0625,0.181640625,0.09375,0.06640625,-0.080078125,0.03125,0.123046875,0.05078125
ansatz_simulator,4,50,0.9694961547851564,-0.087890625,0.0234375,-0.146484375,0.14453125,-0.001953125,0.0546875,0.0390625,0.0078125,0.205078125,-0.02734375,0.150390625,-0.06640625,0.10546875,0.126953125,-0.015625
ansatz_simulator,4,51,0.8800041198730469,-0.26953125,-0.095703125,0.095703125,0.0,0.146484375,0.486328125,0.099609375,-0.017578125,-0.064453125,0.24609375,0.201171875,-0.078125,0.06640625,-0.01171875,-0.353515625
ansatz_simulator,4,52,0.94482421875,0.02734375,0.021484375,0.00390625,-0.025390625,-0.01171875,0.193359375,0.03125,0.05859375,0.103515625,0.169921875,0.298828125,0.017578125,0.130859375,0.2890625,0.046875
ansatz_simulator,4,53,0.9107948303222656,-0.025390625,0.259765625,0.05859375,-0.04296875,-0.005859375,0.4453125,0.0390625,0.1484375,-0.123046875,0.22265625,-0.08203125,-0.01171875,-0.240234375,0.103515625,-0.103515625
ansatz_simulator,4,54,0.9016807556152344,0.21484375,0.0390625,-0.318359375,-0.111328125,0.154296875,-0.1484375,0.03515625,0.125,0.4296875,-0.126953125,0.1328125,0.06640625,-0.0234375,0.08203125,0.193359375
ansatz_simulator,4,55,0.9280059814453124,-0.06640625,0.029296875,-0.25,-0.0859375,-0.009765625,0.30078125,0.197265625,0.029296875,0.095703125,0.1171875,0.076171875,0.267578125,0.12109375,0.109375,0.166015625
ansatz_simulator,4,56,0.9318878173828126,0.078125,-0.099609375,-0.060546875,-0.033203125,0.06640625,0.04296875,0.0078125,0.02734375,-0.056640625,0.43359375,0.07421875,0.03515625,0.28125,-0.171875,-0.078125
ansatz_simulator,4,57,0.9532997131347656,0.056640625,0.09765625,0.08203125,-0.03515625,-0.0234375,0.109375,0.12109375,0.171875,0.1015625,0.18359375,0.2578125,0.02734375,-0.052734375,-0.123046875,0.1640625
ansatz_simulator,4,58,0.9278160095214844,0.08984375,-0.025390625,-0.1171875,0.064453125,0.091796875,0.134765625,-0.01171875,-0.12890625,0.419921875,0.28125,0.013671875,-0.048828125,0.111328125,0.142578125,-0.015625
ansatz_simulator,4,59,0.9634620666503908,0.017578125,0.0390625,-0.15234375,-0.0625,-0.1640625,0.142578125,0.080078125,0.18359375,0.099609375,-0.037109375,0.134765625,-0.015625,-0.12109375,-0.146484375,0.0234375
