ansatz,depth,sample_index,mw_score,x_q0,y_q0,z_q0,x_q1,y_q1,z_q1,x_q2,y_q2,z_q2,x_q3,y_q3,z_q3,x_q4,y_q4,z_q4
ansatz_star,4,10,0.8599014282226562,-0.22265625,0.14453125,0.345703125,0.32421875,-0.138671875,0.24609375,-0.224609375,0.125,0.10546875,0.07421875,-0.189453125,-0.33203125,-0.29296875,0.087890625,0.056640625
ansatz_star,4,11,0.9510299682617188,0.033203125,0.0625,-0.134765625,-0.083984375,0.138671875,-0.26171875,0.029296875,-0.173828125,0.103515625,0.1484375,0.11328125,0.134765625,0.017578125,0.1015625,0.146484375
ansatz_star,4,12,0.8598861694335938,0.150390625,-0.296875,0.28515625,-0.0234375,0.00390625,0.20703125,0.15234375,0.0390625,0.0546875,0.11328125,0.01171875,0.0625,0.26171875,-0.37109375,-0.462890625
ansatz_star,4,13,0.9286201477050782,0.025390625,0.0078125,-0.103515625,0.048828125,-0.220703125,0.05078125,-0.1015625,0.0,-0.16796875,-0.08984375,0.23828125,0.306640625,-0.265625,-0.087890625,0.126953125
ansatz_star,4,14,0.8388206481933594,-0.3046875,-0.125,0.154296875,0.501953125,-0.310546875,0.4453125,0.013671875,-0.12109375,0.05078125,0.044921875,0.146484375,0.197265625,-0.17578125,0.119140625,-0.044921875
ansatz_star,4,15,0.9580238342285156,0.0,-0.005859375,0.013671875,0.0390625,0.083984375,0.24609375,0.03125,0.005859375,-0.072265625,-0.244140625,-0.171875,0.1015625,0.185546875,0.00390625,-0.01953125
ansatz_star,4,16,0.9190818786621094,0.078125,0.3125,0.228515625,-0.30078125,0.123046875,0.103515625,0.046875,0.15234375,0.22265625,0.1015625,0.08203125,0.08984375,0.13671875,0.103515625,-0.052734375
ansatz_star,4,17,0.8826011657714844,0.0625,0.111328125,-0.228515625,0.01953125,0.06640625,-0.533203125,-0.080078125,-0.00390625,-0.064453125,-0.046875,-0.072265625,0.0078125,-0.021484375,-0.458984375,-0.013671875
ansatz_star,4,18,0.8156379699707031,-0.138671875,-0.205078125,-0.28515625,-0.1640625,0.44140625,0.2578125,-0.181640625,0.177734375,0.123046875,-0.3203125,-0.2421875,0.173828125,0.34765625,-0.26953125,0.162109375
ansatz_star,4,19,0.6718727111816407,-0.0703125,-0.330078125,-0.171875,0.1796875,0.7265625,0.123046875,-0.19140625,-0.240234375,-0.27734375,-0.43359375,0.00390625,-0.296875,0.0078125,0.16796875,0.66796875
ansatz_star,4,20,0.8498542785644532,-0.193359375,0.064453125,0.283203125,-0.08984375,-0.11328125,-0.26171875,0.044921875,-0.19140625,-0.12890625,-0.1640625,0.376953125,-0.32421875,0.15625,-0.376953125,-0.208984375
ansatz_star,4,21,0.7745605468750001,-0.046875,-0.009765625,0.576171875,0.240234375,-0.2578125,-0.369140625,0.01171875,-0.314453125,0.12890625,-0.146484375,0.1875,-0.3515625,0.3671875,0.279296875,-0.154296875
ansatz_star,4,22,0.7085861206054688,-0.185546875,-0.244140625,0.65234375,0.025390625,-0.388671875,0.28515625,0.15234375,0.1171875,0.19921875,0.015625,-0.5703125,-0.263671875,-0.1328125,-0.455078125,-0.08984375
ansatz_star,4,23,0.6969917297363282,0.12890625,0.619140625,-0.31640625,-0.298828125,-0.2109375,-0.005859375,-0.03515625,-0.3359375,-0.173828125,0.10546875,0.734375,0.001953125,-0.119140625,0.3671875,0.193359375
ansatz_star,4,24,0.6874221801757813,-0.095703125,-0.037109375,0.529296875,0.29296875,-0.37890625,0.064453125,-0.02734375,0.462890625,0.0390625,-0.109375,0.4375,0.5,-0.57421875,-0.140625,0.138671875
ansatz_star,4,25,0.7243865966796875,-0.421875,0.01171875,-0.099609375,-0.072265625,0.5859375,-0.017578125,0.23046875,-0.130859375,-0.21875,0.349609375,0.310546875,0.298828125,-0.439453125,0.4609375,-0.09765625
ansatz_star,4,26,0.7990913391113281,-0.240234375,-0.314453125,-0.09765625,0.265625,0.455078125,-0.078125,0.0,-0.037109375,0.359375,0.158203125,-0.28125,0.318359375,-0.310546875,-0.109375,-0.33203125
ansatz_star,4,27,0.8183143615722657,-0.201171875,0.66796875,-0.0546875,0.16015625,0.052734375,0.07421875,0.22265625,-0.052734375,-0.138671875,0.251953125,-0.30078125,-0.11328125,-0.017578125,0.36328125,0.119140625
ansatz_star,4,28,0.7605163574218751,0.41796875,0.255859375,0.03515625,-0.322265625,0.21484375,-0.287109375,-0.099609375,0.044921875,-0.173828125,0.154296875,-0.24609375,0.19140625,0.21484375,0.677734375,0.234375
ansatz_star,4,29,0.8876510620117188,0.111328125,0.44921875,0.15234375,-0.07421875,0.1875,0.099609375,-0.1796875,0.078125,0.046875,-0.228515625,0.255859375,-0.126953125,0.208984375,0.11328125,-0.20703125
ansatz_star,4,30,0.8768646240234376,-0.115234375,-0.15625,-0.087890625,0.015625,-0.20703125,-0.00390625,0.19921875,-0.099609375,-0.072265625,-0.0625,0.494140625,-0.244140625,-0.123046875,0.142578125,0.359375
ansatz_star,4,31,0.8175071716308594,0.29296875,-0.216796875,-0.06640625,0.03125,-0.056640625,-0.59375,-0.099609375,0.0234375,0.08203125,-0.28125,-0.326171875,-0.21875,-0.125,0.38671875,0.052734375
ansatz_star,4,32,0.9143295288085938,0.099609375,-0.08984375,-0.115234375,-0.05078125,-0.234375,0.32421875,-0.095703125,-0.001953125,-0.1796875,0.271484375,-0.07421875,-0.20703125,0.10546875,-0.16796875,0.177734375
ansatz_star,4,33,0.6888046264648438,-0.23828125,0.26171875,-0.46875,-0.3046875,-0.3359375,0.359375,0.15625,0.279296875,0.259765625,-0.12109375,0.201171875,0.634765625,-0.302734375,-0.306640625,0.25
ansatz_star,4,34,0.8255523681640625,-0.005859375,0.1171875,-0.0703125,0.365234375,0.28515625,0.13671875,0.041015625,-0.078125,-0.0625,-0.349609375,0.556640625,-0.130859375,0.26953125,0.169921875,0.240234375
ansatz_star,4,35,0.6181045532226563,0.529296875,-0.109375,-0.34375,0.453125,0.16015625,-0.11328125,0.119140625,-0.306640625,-0.1015625,-0.12109375,-0.029296875,-0.73046875,0.7578125,-0.080078125,-0.083984375
ansatz_star,4,36,0.8268135070800782,0.162109375,0.349609375,-0.029296875,-0.140625,-0.296875,0.203125,-0.115234375,0.220703125,0.048828125,-0.310546875,-0.095703125,-0.041015625,0.029296875,0.51953125,0.353515625
ansatz_star,4,37,0.7929641723632813,0.029296875,-0.783203125,0.4765625,-0.025390625,-0.0078125,-0.169921875,0.06640625,0.04296875,-0.126953125,0.162109375,0.201171875,-0.255859375,0.09765625,0.001953125,0.009765625
ansatz_star,4,38,0.8637733459472656,0.169921875,0.3046875,-0.13671875,0.248046875,-0.00390625,0.150390625,-0.091796875,0.130859375,-0.205078125,0.3359375,0.15625,0.01171875,0.068359375,-0.4765625,-0.140625
ansatz_star,4,39,0.7273437500000001,0.021484375,0.7734375,-0.330078125,0.146484375,-0.01171875,0.578125,0.087890625,-0.09765625,0.064453125,-0.076171875,-0.154296875,0.1640625,-0.37890625,-0.08203125,-0.267578125
ansatz_star,4,40,0.94700927734375,0.181640625,0.009765625,-0.05859375,0.158203125,0.03125,0.115234375,-0.177734375,-0.15625,0.240234375,-0.146484375,0.1796875,0.02734375,-0.046875,-0.1328125,-0.033203125
ansatz_star,4,41,0.8118019104003906,-0.03125,0.185546875,-0.193359375,-0.052734375,-0.025390625,0.44921875,-0.166015625,0.091796875,0.169921875,0.369140625,0.064453125,-0.265625,0.16796875,0.294921875,0.521484375
ansatz_star,4,42,0.8764427185058594,0.087890625,0.158203125,0.166015625,0.158203125,-0.11328125,0.39453125,-0.103515625,0.333984375,0.08984375,0.134765625,0.00390625,-0.150390625,-0.09375,0.423828125,-0.06640625
ansatz_star,4,43,0.9240104675292968,0.09765625,0.04296875,0.15234375,-0.033203125,0.4296875,-0.169921875,0.189453125,0.06640625,-0.09765625,0.015625,-0.01953125,-0.04296875,0.1328125,0.130859375,0.208984375
ansatz_star,4,44,0.8623542785644531,-0.513671875,-0.04296875,0.12890625,-0.3203125,-0.197265625,0.11328125,-0.03125,0.091796875,0.001953125,-0.19921875,-0.169921875,0.15234375,0.240234375,-0.189453125,-0.23828125
ansatz_star,4,45,0.8997543334960938,-0.001953125,0.06640625,-0.09375,0.162109375,0.32421875,-0.046875,-0.05859375,0.099609375,0.017578125,0.072265625,0.341796875,0.15625,0.1171875,-0.40234375,0.13671875
ansatz_star,4,46,0.74993896484375,-0.259765625,0.365234375,-0.017578125,-0.029296875,0.51171875,0.396484375,-0.078125,-0.16796875,-0.162109375,-0.146484375,-0.0390625,-0.30859375,-0.0625,-0.017578125,0.66796875
ansatz_star,4,47,0.8909461975097657,0.23046875,-0.005859375,-0.361328125,0.033203125,-0.3125,-0.017578125,-0.005859375,-0.20703125,-0.021484375,0.158203125,-0.193359375,0.044921875,0.208984375,-0.201171875,-0.265625
ansatz_star,4,48,0.5111465454101562,0.080078125,0.0703125,0.7421875,0.55078125,0.435546875,0.05078125,-0.08984375,-0.52734375,-0.30078125,0.39453125,0.6015625,0.052734375,-0.060546875,-0.439453125,-0.541015625
ansatz_star,4,49,0.8442550659179688,-0.09765625,-0.087890625,-0.07421875,-0.04296875,0.306640625,0.34375,-0.01953125,-0.119140625,-0.005859375,0.10546875,0.412109375,-0.0859375,-0.34765625,0.46484375,-0.044921875
ansatz_star,4,50,0.7836647033691406,-0.1015625,0.353515625,0.08984375,-0.03515625,0.21875,0.20703125,0.388671875,-0.17578125,-0.01953125,-0.16796875,0.29296875,0.484375,-0.15234375,0.421875,-0.337890625
ansatz_star,4,51,0.7166358947753907,-0.384765625,0.158203125,0.03515625,-0.44921875,-0.541015625,-0.392578125,-0.08203125,0.12890625,-0.185546875,0.37109375,0.236328125,-0.404296875,0.33203125,-0.1875,0.18359375
ansatz_star,4,52,0.926750946044922,0.125,-0.173828125,-0.220703125,0.060546875,-0.064453125,-0.416015625,0.0546875,-0.09765625,-0.078125,-0.0625,0.103515625,0.177734375,0.05078125,0.134765625,-0.072265625
ansatz_star,4,53,0.7765533447265626,-0.046875,-0.162109375,0.087890625,-0.431640625,0.1640625,0.29296875,0.1640625,-0.05078125,0.1171875,-0.041015625,0.16796875,0.595703125,-0.341796875,0.271484375,0.404296875
ansatz_star,4,54,0.8188026428222657,-0.03125,0.30859375,0.1796875,0.126953125,0.1171875,0.12109375,0.08203125,0.078125,0.16015625,-0.328125,0.333984375,0.20703125,0.6484375,0.072265625,0.08203125
ansatz_star,4,55,0.9452796936035156,0.046875,-0.1171875,0.08203125,0.0078125,0.12109375,0.24609375,0.013671875,-0.11328125,0.0625,0.111328125,0.234375,-0.02734375,0.048828125,0.26171875,-0.140625
ansatz_star,4,56,0.8125488281250001,-0.0078125,-0.318359375,-0.5390625,-0.142578125,-0.251953125,-0.30078125,-0.2109375,-0.08203125,0.044921875,0.056640625,-0.1171875,0.365234375,-0.369140625,-0.078125,-0.158203125
ansatz_star,4,57,0.7671409606933595,0.1484375,0.666015625,0.216796875,0.0625,0.201171875,-0.57421875,-0.34375,-0.04296875,-0.1640625,-0.0078125,0.046875,-0.2265625,-0.162109375,0.1015625,-0.201171875
ansatz_star,4,58,0.9371192932128908,0.197265625,0.1640625,-0.025390625,0.044921875,0.314453125,-0.0234375,0.005859375,0.134765625,-0.00390625,-0.291015625,-0.099609375,0.08203125,-0.142578125,0.072265625,0.037109375
ansatz_star,4,59,0.7450767517089845,0.087890625,0.546875,-0.447265625,0.5234375,0.33984375,0.005859375,-0.091796875,0.1171875,-0.169921875,-0.078125,-0.171875,0.1875,-0.34375,-0.37109375,-0.0234375
ansatz_star,4,60,0.8679023742675782,0.240234375,0.15234375,0.21484375,0.19140625,0.298828125,0.203125,0.05859375,0.09375,0.005859375,0.232421875,-0.0703125,0.115234375,-0.048828125,-0.146484375,-0.5078125
ansatz_star,4,61,0.7314750671386719,0.060546875,-0.541015625,0.041015625,0.31640625,0.47265625,-0.267578125,-0.078125,0.166015625,-0.29296875,-0.330078125,0.1640625,-0.19140625,-0.013671875,-0.083984375,0.591796875
ansatz_star,4,62,0.9091163635253908,0.0234375,-0.044921875,0.38671875,0.0390625,-0.337890625,0.373046875,0.037109375,-0.052734375,-0.017578125,-0.00390625,0.005859375,-0.091796875,0.150390625,0.064453125,0.087890625
ansatz_star,4,63,0.8430633544921875,-0.255859375,0.181640625,-0.16015625,-0.48828125,0.138671875,0.015625,0.20703125,0.1015625,0.021484375,0.107421875,-0.2265625,0.203125,-0.466796875,0.056640625,0.154296875
ansatz_star,4,64,0.8227836608886719,0.0625,0.16796875,-0.08203125,-0.166015625,0.349609375,0.091796875,-0.041015625,-0.037109375,0.130859375,0.337890625,0.126953125,-0.07421875,0.060546875,0.2265625,0.69140625
ansatz_star,4,65,0.8703193664550781,0.04296875,0.138671875,0.201171875,-0.181640625,-0.369140625,-0.078125,-0.20703125,-0.0390625,0.001953125,0.001953125,0.59765625,-0.07421875,0.01953125,0.03515625,0.052734375
ansatz_star,4,66,0.7734832763671875,-0.38671875,0.087890625,-0.384765625,0.369140625,0.091796875,-0.091796875,-0.0078125,-0.345703125,0.0078125,-0.099609375,-0.0859375,0.513671875,-0.203125,-0.48046875,-0.03515625
ansatz_star,4,67,0.7073394775390626,0.0703125,0.533203125,-0.529296875,0.447265625,0.291015625,-0.3515625,0.142578125,-0.27734375,-0.123046875,0.046875,-0.306640625,-0.361328125,0.21875,-0.30078125,0.08984375
ansatz_star,4,68,0.8900672912597657,-0.025390625,0.296875,-0.044921875,-0.08203125,0.4765625,0.07421875,0.091796875,0.0234375,-0.111328125,0.0234375,-0.111328125,0.15625,-0.09765625,0.244140625,0.302734375
ansatz_star,4,69,0.5941169738769532,0.017578125,-0.521484375,0.439453125,0.0,0.439453125,0.5546875,0.166015625,-0.291015625,-0.068359375,0.060546875,0.552734375,0.607421875,0.349609375,0.23046875,0.3046875
ansatz_star,4,70,0.7696716308593751,0.1796875,-0.546875,0.046875,-0.15234375,-0.5390625,-0.16796875,-0.02734375,0.080078125,0.12890625,0.103515625,0.501953125,0.26953125,-0.25,0.166015625,-0.1640625
ansatz_star,4,71,0.945592498779297,0.0625,0.25,0.365234375,0.0703125,0.08203125,-0.04296875,-0.05078125,0.08203125,0.021484375,0.0,0.046875,-0.037109375,0.00390625,-0.123046875,0.173828125
ansatz_star,4,72,0.8758934020996094,0.009765625,0.0390625,0.080078125,-0.015625,0.1015625,-0.5,0.02734375,0.01171875,0.009765625,-0.279296875,0.234375,-0.3828125,0.0,0.173828125,-0.203125
ansatz_star,4,73,0.8704429626464845,0.361328125,0.2109375,-0.201171875,-0.169921875,0.296875,0.1796875,-0.224609375,0.091796875,-0.12109375,-0.087890625,0.26171875,-0.05859375,-0.095703125,0.345703125,-0.033203125
ansatz_star,4,74,0.8559188842773438,0.138671875,-0.01953125,0.46875,0.310546875,0.236328125,-0.005859375,0.060546875,0.068359375,0.0,0.068359375,0.01171875,0.53125,0.076171875,-0.166015625,-0.001953125
ansatz_star,4,75,0.702252197265625,0.3359375,0.0546875,-0.458984375,-0.078125,-0.564453125,-0.306640625,0.126953125,0.12890625,-0.380859375,0.32421875,-0.205078125,-0.373046875,-0.06640625,0.32421875,-0.412109375
ansatz_star,4,76,0.9151168823242188,0.16015625,-0.068359375,-0.17578125,-0.02734375,-0.216796875,-0.365234375,-0.0625,0.0234375,-0.109375,-0.15625,0.166015625,-0.162109375,0.212890625,0.1953125,-0.0625
ansatz_star,4,77,0.777440643310547,-0.197265625,-0.28125,0.099609375,0.087890625,0.69921875,-0.267578125,-0.099609375,-0.0859375,0.025390625,0.421875,0.310546875,-0.0390625,0.263671875,-0.009765625,0.23046875
ansatz_star,4,78,0.8377029418945313,0.115234375,-0.107421875,0.4765625,-0.0859375,0.478515625,-0.396484375,-0.216796875,0.09765625,-0.0546875,-0.150390625,-0.056640625,-0.048828125,0.1015625,0.220703125,-0.138671875
ansatz_star,4,79,0.8030471801757812,0.064453125,0.798828125,0.12109375,0.052734375,0.14453125,0.09375,-0.150390625,-0.091796875,0.0703125,-0.01953125,0.232421875,-0.083984375,-0.052734375,0.044921875,0.439453125
ansatz_star,4,80,0.8449653625488281,0.123046875,0.23828125,-0.193359375,-0.353515625,-0.0078125,0.388671875,-0.0703125,0.0390625,-0.1484375,-0.310546875,0.03125,0.388671875,0.083984375,0.15625,0.28515625
ansatz_star,4,81,0.8868019104003907,-0.078125,0.296875,-0.19921875,-0.037109375,-0.423828125,0.337890625,-0.095703125,0.03125,0.001953125,0.23046875,-0.16015625,-0.19921875,0.080078125,0.005859375,-0.04296875
ansatz_star,4,82,0.8340126037597657,0.087890625,-0.12109375,0.396484375,0.29296875,-0.212890625,-0.197265625,0.119140625,0.115234375,-0.03125,-0.087890625,0.435546875,-0.109375,-0.150390625,-0.458984375,0.095703125
ansatz_star,4,83,0.7020843505859375,0.056640625,-0.478515625,0.421875,-0.169921875,0.564453125,-0.14453125,-0.052734375,-0.349609375,0.201171875,0.033203125,-0.40234375,0.009765625,0.134765625,0.275390625,0.537109375
ansatz_star,4,84,0.8609245300292969,0.138671875,0.115234375,0.41796875,0.240234375,0.330078125,0.00390625,-0.17578125,-0.19140625,-0.017578125,0.046875,0.240234375,-0.005859375,0.044921875,0.4296875,0.083984375
ansatz_star,4,85,0.4207916259765625,-0.12109375,-0.802734375,0.103515625,-0.560546875,0.33203125,0.1640625,-0.06640625,-0.748046875,0.08984375,-0.08984375,0.154296875,-0.75,-0.580078125,-0.240234375,0.462890625
ansatz_star,4,86,0.798748779296875,0.09375,-0.28125,-0.337890625,-0.33984375,0.42578125,0.0390625,-0.140625,-0.125,-0.2890625,0.1796875,-0.287109375,-0.306640625,0.060546875,0.3671875,-0.19921875
ansatz_star,4,87,0.8253387451171875,-0.13671875,-0.142578125,-0.525390625,0.34765625,0.13671875,0.056640625,-0.0703125,0.041015625,-0.22265625,-0.033203125,-0.044921875,-0.177734375,-0.0234375,0.431640625,0.37109375
ansatz_star,4,88,0.8135543823242188,0.2109375,-0.2734375,0.453125,-0.37109375,-0.146484375,0.0078125,-0.17578125,-0.248046875,-0.001953125,0.193359375,0.486328125,-0.16796875,-0.091796875,-0.05078125,-0.20703125
ansatz_star,4,89,0.7814247131347657,0.103515625,-0.068359375,-0.328125,-0.53515625,0.384765625,0.2265625,-0.099609375,0.201171875,0.125,0.400390625,0.271484375,0.37890625,0.17578125,-0.09765625,0.00390625
ansatz_star,4,90,0.665130615234375,0.251953125,-0.2265625,0.4453125,-0.333984375,-0.525390625,0.43359375,-0.283203125,0.205078125,0.173828125,-0.009765625,0.40234375,0.4609375,0.0,-0.28125,0.423828125
ansatz_star,4,91,0.9080474853515624,-0.125,0.29296875,-0.240234375,0.25,0.150390625,0.033203125,-0.138671875,0.201171875,0.125,0.1171875,0.22265625,0.076171875,-0.208984375,-0.10546875,0.123046875
ansatz_star,4,92,0.8967979431152344,0.146484375,-0.1484375,-0.26171875,0.033203125,-0.04296875,-0.0078125,0.01953125,-0.0546875,-0.1171875,-0.1171875,-0.033203125,-0.462890625,0.32421875,-0.203125,-0.091796875
ansatz_star,4,93,0.8066390991210938,-0.1328125,-0.158203125,0.3359375,0.310546875,0.125,-0.3828125,-0.009765625,0.34765625,0.189453125,-0.080078125,0.171875,0.427734375,-0.19921875,-0.359375,-0.08984375
ansatz_star,4,94,0.8148239135742188,0.1953125,0.1328125,-0.5703125,-0.26171875,-0.12109375,-0.283203125,0.244140625,0.04296875,0.25,-0.2734375,0.0703125,0.189453125,-0.318359375,-0.068359375,-0.189453125
ansatz_star,4,95,0.9047866821289064,0.1953125,-0.3515625,0.189453125,-0.025390625,-0.28515625,-0.236328125,-0.05078125,0.115234375,-0.12890625,-0.03515625,0.193359375,0.01171875,0.052734375,-0.01171875,-0.2578125
ansatz_star,4,96,0.7669929504394531,-0.39453125,-0.443359375,0.400390625,0.28125,0.31640625,-0.0390625,-0.052734375,0.087890625,0.2734375,0.0,0.3515625,0.111328125,-0.431640625,0.224609375,-0.1171875
ansatz_star,4,97,0.861297607421875,-0.236328125,-0.208984375,0.0546875,0.103515625,-0.4453125,-0.099609375,-0.013671875,-0.13671875,0.21875,-0.216796875,0.236328125,-0.1328125,0.27734375,-0.326171875,0.0390625
ansatz_star,4,98,0.7880905151367188,0.009765625,0.142578125,-0.44921875,0.2265625,0.443359375,0.12890625,0.158203125,0.0703125,-0.154296875,-0.10546875,0.38671875,-0.064453125,-0.0546875,0.55078125,-0.21875
ansatz_star,4,99,0.9294021606445312,0.0390625,0.01953125,0.296875,0.216796875,0.025390625,-0.380859375,0.080078125,0.005859375,0.126953125,0.05859375,0.15234375,-0.05859375,0.11328125,0.046875,-0.05078125
ansatz_star,4,100,0.7179718017578125,-0.16796875,-0.662109375,0.140625,0.2265625,-0.130859375,-0.390625,0.14453125,0.24609375,-0.1328125,0.38671875,0.05078125,0.060546875,-0.0859375,-0.158203125,0.64453125
ansatz_star,4,101,0.8704200744628907,-0.6328125,-0.115234375,0.080078125,0.03125,-0.015625,-0.05859375,-0.078125,0.0,-0.041015625,0.044921875,0.23046875,-0.173828125,0.251953125,-0.25390625,0.044921875
ansatz_star,4,102,0.7573181152343751,0.09765625,0.505859375,-0.337890625,0.228515625,0.0078125,0.48046875,0.150390625,0.140625,-0.0546875,0.36328125,-0.419921875,0.259765625,0.134765625,0.185546875,-0.27734375
ansatz_star,4,103,0.848736572265625,0.4140625,0.203125,0.041015625,-0.060546875,-0.3515625,-0.125,-0.068359375,0.15234375,-0.16796875,0.20703125,-0.02734375,-0.28515625,0.0625,-0.390625,-0.248046875
ansatz_star,4,104,0.9006980895996094,-0.126953125,0.033203125,-0.14453125,-0.072265625,-0.216796875,0.05078125,-0.125,-0.1953125,-0.044921875,-0.107421875,0.412109375,-0.1796875,0.154296875,0.302734375,-0.13671875
ansatz_star,4,105,0.8688385009765626,-0.013671875,0.138671875,-0.083984375,-0.056640625,0.49609375,0.2109375,-0.208984375,0.03515625,0.11328125,-0.017578125,-0.03125,0.02734375,0.01171875,0.380859375,0.361328125
ansatz_star,4,106,0.6166694641113282,-0.6328125,0.134765625,-0.01171875,0.5234375,-0.236328125,-0.263671875,-0.138671875,-0.376953125,0.201171875,0.326171875,-0.4296875,0.484375,0.40625,-0.02734375,0.453125
ansatz_star,4,107,0.9007522583007812,0.162109375,-0.4921875,-0.046875,0.03515625,-0.021484375,-0.09765625,0.03125,-0.03515625,0.013671875,-0.134765625,-0.09765625,0.021484375,0.13671875,-0.146484375,0.37890625
ansatz_star,4,108,0.8581420898437501,0.13671875,0.1640625,0.46484375,-0.1953125,-0.146484375,-0.09765625,-0.142578125,-0.087890625,-0.103515625,-0.06640625,0.271484375,-0.326171875,-0.3203125,0.166015625,-0.158203125
ansatz_star,4,109,0.7502212524414062,-0.25390625,0.16796875,0.517578125,0.24609375,-0.353515625,0.0703125,-0.05078125,-0.23046875,-0.08203125,0.1484375,0.240234375,-0.0078125,-0.091796875,-0.626953125,0.392578125
ansatz_star,6,0,0.8480827331542969,0.236328125,0.111328125,-0.203125,-0.3359375,0.162109375,-0.228515625,-0.140625,-0.005859375,0.00390625,0.099609375,0.37890625,0.080078125,0.029296875,-0.189453125,0.4921875
ansatz_star,6,1,0.821685791015625,0.30078125,0.345703125,-0.146484375,0.103515625,-0.2265625,-0.1015625,-0.095703125,0.158203125,0.12109375,0.455078125,0.041015625,-0.28515625,0.09765625,-0.1015625,-0.478515625
ansatz_star,6,2,0.9016944885253908,0.173828125,-0.12109375,0.125,0.25,0.24609375,0.326171875,0.0390625,0.041015625,-0.01171875,-0.287109375,-0.201171875,-0.138671875,0.193359375,-0.13671875,-0.00390625
ansatz_star,6,3,0.836456298828125,-0.08203125,0.2265625,-0.41015625,0.07421875,-0.0625,-0.396484375,0.232421875,-0.048828125,0.015625,0.037109375,-0.0859375,0.49609375,0.046875,0.328125,0.05859375
ansatz_star,6,4,0.9556892395019532,-0.24609375,0.142578125,0.234375,0.03125,-0.00390625,-0.0625,-0.07421875,-0.09375,0.0078125,0.111328125,-0.15625,0.080078125,0.125,-0.0390625,-0.078125
ansatz_star,6,5,0.7608268737792969,0.20703125,-0.107421875,-0.4453125,0.169921875,0.0703125,-0.4921875,-0.12109375,0.328125,0.109375,0.0703125,0.462890625,0.3515625,0.119140625,0.376953125,-0.18359375
ansatz_star,6,6,0.8478240966796875,0.248046875,-0.05859375,0.072265625,-0.0546875,-0.033203125,0.193359375,0.01953125,0.0078125,-0.005859375,-0.162109375,-0.08984375,-0.25,0.345703125,0.611328125,0.2421875
ansatz_star,6,7,0.9113815307617188,0.162109375,0.244140625,-0.203125,0.2578125,0.087890625,-0.1796875,0.037109375,-0.041015625,0.125,0.240234375,0.041015625,-0.083984375,-0.1875,-0.220703125,-0.201171875
ansatz_star,6,8,0.9804168701171876,0.064453125,0.0078125,-0.041015625,0.072265625,-0.009765625,-0.00390625,-0.029296875,0.11328125,-0.0390625,0.029296875,0.203125,0.033203125,0.1484375,0.05859375,0.052734375
ansatz_star,6,9,0.9053695678710938,-0.197265625,0.443359375,0.0390625,-0.01171875,0.109375,0.17578125,0.013671875,0.041015625,-0.125,0.072265625,0.033203125,0.076171875,-0.041015625,-0.392578125,0.087890625
ansatz_star,6,10,0.9567039489746094,0.048828125,0.142578125,-0.0546875,0.107421875,-0.267578125,0.060546875,-0.0390625,-0.03515625,0.1328125,0.083984375,0.021484375,0.017578125,0.189453125,0.171875,0.1015625
ansatz_star,6,11,0.8474334716796875,-0.10546875,0.2734375,0.41015625,0.046875,-0.2109375,-0.140625,0.060546875,-0.2109375,0.20703125,0.275390625,-0.2734375,0.029296875,0.1484375,0.33203125,0.259765625
ansatz_star,6,12,0.8382118225097657,-0.083984375,-0.154296875,0.439453125,0.388671875,0.111328125,-0.337890625,0.041015625,0.0,-0.078125,0.029296875,0.09765625,-0.013671875,-0.162109375,-0.478515625,0.18359375
ansatz_star,6,13,0.95201416015625,0.203125,-0.009765625,-0.037109375,0.087890625,0.275390625,0.041015625,-0.1875,0.11328125,0.119140625,0.125,-0.00390625,0.07421875,0.099609375,0.126953125,-0.05078125
ansatz_star,6,14,0.8897071838378907,-0.01953125,0.3984375,-0.005859375,-0.17578125,-0.07421875,-0.193359375,0.11328125,-0.037109375,0.072265625,-0.240234375,0.240234375,0.126953125,-0.04296875,-0.18359375,0.36328125
ansatz_star,6,15,0.9429229736328124,0.158203125,-0.115234375,-0.029296875,-0.205078125,-0.0703125,0.01953125,-0.0625,0.0625,0.013671875,-0.123046875,-0.015625,-0.025390625,0.396484375,0.08984375,-0.09765625
ansatz_star,6,16,0.9448768615722656,0.126953125,-0.044921875,0.16796875,0.15234375,-0.31640625,0.1484375,-0.03515625,0.044921875,0.11328125,-0.00390625,0.041015625,0.16796875,-0.033203125,-0.072265625,0.177734375
ansatz_star,6,17,0.94864501953125,0.0390625,-0.17578125,0.0234375,0.08984375,-0.197265625,0.119140625,-0.076171875,0.00390625,-0.095703125,0.140625,0.283203125,-0.017578125,-0.083984375,-0.189453125,-0.06640625
ansatz_star,6,18,0.9521629333496094,-0.013671875,0.0,0.056640625,-0.0078125,-0.041015625,-0.0625,-0.07421875,-0.20703125,-0.1015625,0.1953125,-0.34375,0.111328125,-0.05078125,0.005859375,0.01171875
ansatz_star,6,19,0.9313766479492188,-0.11328125,-0.201171875,0.06640625,0.037109375,-0.015625,0.22265625,-0.01171875,-0.041015625,0.18359375,0.36328125,-0.087890625,-0.123046875,-0.1484375,0.138671875,-0.05078125
ansatz_star,6,20,0.8086807250976563,-0.146484375,-0.232421875,0.103515625,0.21875,-0.294921875,-0.216796875,0.0625,-0.203125,-0.072265625,0.166015625,0.263671875,0.2734375,0.021484375,0.64453125,-0.224609375
