0,1,2,3,4,target
0.33243877,0.5759409,-0.6497723,0.28543758,0.36811048,-1.0
0.01311461,0.5149129,-0.38906783,-0.10942894,0.033405263,-1.0
0.12194576,0.4455795,-0.33626014,0.084676385,0.12053118,-1.0
0.5496015,0.14580128,-0.41444665,0.67182004,0.15893881,-1.0
0.426617,0.45082933,-0.57902825,0.27214015,0.36884516,-1.0
0.45218354,0.39907408,-0.5901645,0.29504573,0.3465705,-1.0
0.14048009,0.48866954,-0.34903812,0.029272825,0.14582378,-1.0
0.2311694,0.37783873,-0.4060062,0.14230812,0.18006098,-1.0
0.35929665,-0.1750943,-0.07285437,0.5536143,-0.09620361,-1.0
-0.19624618,0.66028655,-0.23439194,-0.0058203936,-0.21912676,-1.0
0.33043376,0.68824047,-0.6522349,-0.19568372,0.43351987,-1.0
0.30340594,-0.23857027,-0.01436156,0.44667816,-0.11036573,-1.0
0.3946843,-0.22013682,-0.1250813,0.5883362,-0.14189172,-1.0
0.112493955,0.41018134,-0.3856093,0.37243223,0.106253594,-1.0
0.45005393,0.24003312,-0.3756455,0.48583317,0.21349052,-1.0
0.1595559,0.17338364,-0.28626317,0.40844667,0.07493697,-1.0
0.23943861,-0.38345435,0.13246214,0.40124378,-0.14112383,-1.0
0.5706936,0.037776478,-0.40958172,0.48361644,0.049910486,-1.0
0.33284655,0.39590055,-0.4741133,0.3517462,0.25948328,-1.0
0.30286223,0.5306566,-0.6286148,0.24868757,0.312254,-1.0
0.24939561,0.51137364,-0.42224178,-0.031858206,0.25216377,-1.0
0.58568007,0.0003043525,-0.3932289,0.57817817,0.009772537,-1.0
-0.021120425,0.55518925,-0.45987076,0.13860881,-0.0010648742,-1.0
0.4174982,0.1630137,-0.2944649,0.54013264,0.14106849,-1.0
0.45899147,0.16898909,-0.31972674,0.56451225,0.15721455,-1.0
0.31416723,0.6557681,-0.65633917,-0.15984774,0.39449954,-1.0
0.6848765,0.38515902,-0.6010066,0.38332868,0.49494663,-1.0
0.24059403,0.13042335,-0.20918483,0.4967296,0.079675406,-1.0
0.6781705,0.37185743,-0.6190586,0.34860682,0.4736001,-1.0
-0.25936395,0.7650122,-0.22225696,-0.39127445,-0.34909037,-1.0
0.21190104,0.27908847,-0.2775279,0.543272,0.12983748,-1.0
0.49266863,-0.12517354,-0.31380972,0.5377317,-0.100417,-1.0
0.40502647,0.42666233,-0.49609444,0.33106163,0.3333906,-1.0
0.37361482,0.3607502,-0.43648458,0.39256403,0.26433372,-1.0
0.1044649,0.56154215,-0.5708197,-0.16169024,0.12671459,-1.0
0.07217991,0.078300595,-0.14852357,0.28580895,0.039088007,-1.0
0.2538021,-0.09893019,-0.24886636,0.42673144,-0.022269987,-1.0
0.26254705,0.46120515,-0.5146731,-0.03610024,0.24061663,-1.0
0.2992147,0.46547583,-0.4524858,0.05735311,0.2734051,-1.0
0.42286754,0.10759535,-0.3314513,0.7109697,0.09950961,-1.0
0.660556,0.36538658,-0.5886391,0.40050536,0.4540086,-1.0
0.3927246,0.63233256,-0.67896056,-0.0928036,0.47182107,-1.0
0.2980706,0.15336932,-0.23749752,0.5489981,0.1039055,-1.0
0.017439412,0.4186047,-0.3505567,0.30224866,0.036504395,-1.0
0.5591847,0.479149,-0.5913342,0.2610566,0.5056841,-1.0
0.23292519,-0.26017135,0.15948206,0.168903,-0.084743634,-1.0
0.3256195,0.060480013,-0.13996616,0.394965,0.055778038,-1.0
0.09415219,0.01824698,-0.03592953,0.24258873,0.032161698,-1.0
0.49345022,0.108816385,-0.45688146,0.5717151,0.11211372,-1.0
0.46283156,0.041194193,-0.2694425,0.744406,0.04948651,-1.0
0.42765912,0.27518353,-0.38555047,0.48380068,0.23182817,-1.0
0.33211026,0.6615076,-0.63904643,-0.13269585,0.41947684,-1.0
-0.14873794,0.70886827,-0.42775127,-0.5789096,-0.17655654,-1.0
0.49325767,0.09209354,-0.37822434,0.570791,0.09688335,-1.0
0.176638,0.53993523,-0.5765109,0.34232804,0.19366956,-1.0
0.40477726,-0.20964304,-0.1519233,0.48712575,-0.13871615,-1.0
0.2222432,0.3839439,-0.35419583,0.14415061,0.176471,-1.0
0.4120383,0.06365352,-0.29036745,0.7122694,0.064553745,-1.0
0.4622312,0.082573034,-0.37183535,0.57855237,0.08464523,-1.0
0.4126273,0.5736227,-0.67222273,0.25755727,0.45038447,-1.0
0.43023053,0.60462636,-0.70281327,-0.18811369,0.4932384,-1.0
0.35974976,-0.23881212,-0.16223872,0.31887114,-0.13820657,-1.0
0.31207162,-0.26261342,0.010900259,0.43596607,-0.1282428,-1.0
0.18984607,0.48903528,-0.42769265,0.12568277,0.18953463,-1.0
0.5089805,-0.26640037,-0.19354069,0.43134883,-0.23748598,-1.0
0.24072996,0.0065292576,-0.07010451,0.58926463,0.026224539,-1.0
0.4704664,0.6805486,-0.7219255,-0.24148911,0.60331386,-1.0
-0.025899567,-0.016906306,0.100578785,0.53884006,0.035419855,-1.0
-0.26639843,0.7723384,-0.36105135,-0.6559376,-0.36283347,-1.0
0.47895083,0.66590214,-0.69009686,-0.16151887,0.60096616,-1.0
0.24104713,0.07000053,-0.10661891,0.6383837,0.05365102,-1.0
0.19016324,0.48817995,-0.40395474,0.12198347,0.18952744,-1.0
0.58111507,0.4978243,-0.6325412,0.19051309,0.54472685,-1.0
0.5043248,0.21781859,-0.3666195,0.5283121,0.21525611,-1.0
0.21890153,-0.3782045,0.14992583,0.35821068,-0.12336151,-1.0
0.2673726,-0.2819022,-0.13023901,0.2571859,-0.113548175,-1.0
0.33538395,0.5623916,-0.67321455,0.2634704,0.36292458,-1.0
0.14456938,0.56154215,-0.56654435,0.32034943,0.1676479,-1.0
0.04905901,0.61524403,-0.50576687,-0.15412027,0.07389319,-1.0
0.45365614,-0.26115054,-0.19154327,0.35876486,-0.20301682,-1.0
0.25870696,-0.026305307,-0.07479021,0.33844876,0.010430181,-1.0
0.14357254,0.54835856,-0.566134,0.2745397,0.16336024,-1.0
0.5455235,0.5107602,-0.5989545,0.22264974,0.52571964,-1.0
-0.21047372,0.7177753,-0.45148912,-0.68880266,-0.26050538,-1.0
0.47166714,0.045100316,-0.3241867,0.5288663,0.053207375,-1.0
0.28052405,-0.38199148,0.1522106,0.37150812,-0.17181657,-1.0
0.50390565,-0.2914227,-0.15837386,0.33493945,-0.25797087,-1.0
0.18738797,0.52565444,-0.3951634,0.12439728,0.19947797,-1.0
0.17402132,0.51601005,-0.56741995,0.15449148,0.18379432,-1.0
-0.019185659,0.5044132,-0.6381709,0.074521214,0.0039084684,-1.0
0.5373676,-0.15605327,-0.24066465,0.6086466,-0.14343858,-1.0
0.18525837,-0.30814555,0.16833353,0.1895847,-0.07505808,-1.0
0.12062949,0.16728437,-0.11887017,0.46643975,0.06251024,-1.0
-0.303893,0.1260288,0.039678097,0.37852675,-0.029853001,-1.0
0.37293518,0.44802156,-0.4970863,0.06548011,0.32337144,-1.0
0.086500354,0.32706267,-0.35079613,0.37538737,0.07550423,-1.0
0.45739427,-0.15056159,-0.2724318,0.47955292,-0.11199868,-1.0
0.3020806,0.17607345,-0.29716688,0.49303603,0.11733778,-1.0
0.32756785,0.6690756,-0.66711974,-0.19346988,0.41849115,-1.0
0.13296984,0.5150368,-0.51959825,0.19973987,0.1452047,-1.0
-0.14939494,0.7221699,-0.3953392,-0.56395537,-0.18147458,-1.0
0.6631501,0.62195677,-0.7511685,-0.18385738,0.77124965,-1.0
0.5884327,0.21488693,-0.51068515,0.59534913,0.24327958,-1.0
-0.0144371,0.5713045,-0.27805462,-0.18995625,0.004861884,-1.0
0.44499046,0.5520158,-0.72362196,-0.14045155,0.46648854,-1.0
-0.11672594,0.12834701,0.04917267,0.53569925,0.0065803956,-1.0
0.5701839,0.062066767,-0.3708975,0.6082895,0.07550201,-1.0
0.2965074,0.4249517,-0.42581707,0.49968475,0.24936973,-1.0
-0.011050127,0.56532323,-0.6772026,-0.5371748,0.008645346,-1.0
0.45929733,0.42556515,-0.5294417,0.35580972,0.37402362,-1.0
-0.019183394,0.5044132,-0.6381709,0.074521214,0.003910536,-1.0
0.22291154,0.21061628,-0.43472588,0.3981044,0.1079482,-1.0
0.076822,0.4714571,-0.31603974,-0.024845272,0.08751786,-1.0
0.40453938,-0.24101233,-0.18146726,0.45757434,-0.16186322,-1.0
0.3968932,0.08916189,-0.27741164,0.7335081,0.08188332,-1.0
0.5835505,-0.009826677,-0.38930178,0.59350663,-0.0010787062,-1.0
0.4400176,0.44484803,-0.52774525,0.4928518,0.37488478,-1.0
0.5397464,0.47207057,-0.58963776,0.25865707,0.48181552,-1.0
0.4761529,-0.15361711,-0.26176065,0.543272,-0.120773405,-1.0
0.22055538,0.37905976,-0.3863713,0.50873446,0.17339271,-1.0
0.24059403,0.047175482,-0.11007333,0.39053157,0.043762863,-1.0
0.41161916,0.06389773,-0.30800903,0.52757365,0.06470457,-1.0
0.43788803,-0.29850116,-0.16212243,0.25662887,-0.22463512,-1.0
0.30670232,0.22892587,-0.37165955,0.55139905,0.1480912,-1.0
0.22746526,0.07891111,-0.13469216,0.5517675,0.0560271,-1.0
0.43076292,-0.21147163,-0.13222963,0.6008909,-0.15150854,-1.0
0.5140666,-0.11723977,-0.30718815,0.56543493,-0.09882209,-1.0
0.78539824,0.32925698,-0.59772325,0.5135364,0.48237294,-1.0
0.22715941,-0.12700804,-0.23163524,0.32164204,-0.027610458,-1.0
0.32056734,0.43728003,-0.46403182,0.49525276,0.27489817,-1.0
0.45234212,-0.15752205,-0.25050807,0.46440873,-0.11614463,-1.0
0.48427483,-0.004822215,-0.40776488,0.4753052,0.009246787,-1.0
0.11904248,0.36685535,-0.29546362,0.38905472,0.10232567,-1.0
0.5936548,0.019589704,-0.40149355,0.5948064,0.030640658,-1.0
0.05563699,0.42324698,-0.29980046,0.34805262,0.06555399,-1.0
0.35590968,-0.13152054,-0.2652219,0.4788145,-0.06665319,-1.0
0.34344926,0.37808058,-0.43144384,0.3517462,0.2558353,-1.0
0.44039142,0.17338364,-0.334208,0.51630723,0.15558271,-1.0
0.10039714,0.37405175,-0.3421224,0.38517547,0.09135255,-1.0
-0.031177126,-0.040344227,0.12694877,0.5063335,0.03772806,-1.0
0.036190778,0.57801723,-0.4302716,0.17001706,0.057773016,-1.0
0.347278,-0.24955368,-0.019751847,0.5172299,-0.13887274,-1.0
0.5383531,-0.17753637,-0.2461165,0.51446044,-0.16512474,-1.0
0.39265665,-0.232589,-0.011727989,0.46163782,-0.1499161,-1.0
0.41021454,0.19291425,-0.35143912,0.49377447,0.16160256,-1.0
0.31319305,0.65284234,-0.65012115,-0.14673603,0.39166823,-1.0
-0.019183394,0.5044132,-0.6381709,0.074521214,0.003910536,-1.0
0.4966333,-0.13505977,-0.27758947,0.5704211,-0.11056349,-1.0
-0.0012811469,0.4269042,-0.36087555,0.33992708,0.022240415,-1.0
0.34914705,0.54017705,-0.6725168,0.23908941,0.3628541,-1.0
0.44047073,-0.17387916,-0.24259366,0.44501606,-0.12536487,-1.0
0.619312,0.24295889,-0.5424523,0.58963597,0.28676888,-1.0
0.22043076,0.3829647,-0.36632603,0.51446044,0.17484426,-1.0
0.15120739,0.07427296,-0.030012518,0.41897464,0.046525117,-1.0
0.006869338,-0.011657637,0.10438204,0.50023896,0.032992553,-1.0
0.0769432,0.019955836,-0.338839,0.35525554,0.032473642,-1.0
0.50657904,0.048762232,-0.32611573,0.7240814,0.058189884,-1.0
0.40673694,-0.22416566,-0.18433343,0.42433047,-0.1503963,-1.0
0.07115136,-0.17107138,-0.21246825,0.2948615,0.011247987,-1.0
0.27470163,-0.1335969,-0.2081314,0.4232224,-0.044212475,-1.0
-0.19553253,0.6722491,-0.20584668,-0.26272792,-0.22296354,-1.0
-0.0065892916,0.36929148,-0.3897122,0.33549362,0.020230405,-1.0
0.04624635,0.44216415,-0.44533476,0.26659837,0.059636634,-1.0
0.04066634,0.5715464,-0.67603284,-0.45776165,0.06213364,-1.0
0.10044245,0.41323686,-0.5019567,0.2845235,0.097908966,-1.0
0.40271562,0.19548018,-0.353546,0.5135364,0.16106541,-1.0
0.26637578,-0.22294463,-0.06582236,0.37815824,-0.08467052,-1.0
0.5035319,-0.18998854,-0.17150071,0.54253364,-0.16359194,-1.0
-0.22284354,0.65979695,-0.24294937,-0.2553293,-0.25101924,-1.0
0.4735135,0.47207057,-0.5662502,0.26845515,0.4254121,-1.0
0.09858245,0.364779,-0.3419993,0.3432507,0.088631526,-1.0
-0.048823368,0.45363712,-0.39193946,0.22782016,-0.017276566,-1.0
0.35487887,-0.17546593,-0.2468758,0.357288,-0.09480362,-1.0
0.67519134,0.33939096,-0.58822864,0.42673144,0.430958,-1.0
0.0769432,0.019958256,-0.338839,0.35525268,0.032473937,-1.0
0.18763717,0.5630051,-0.5354818,0.18737085,0.21209045,-1.0
0.09619344,0.04302515,-0.2733689,0.5046709,0.03607727,-1.0
0.068459906,0.6245227,-0.4988443,-0.13805199,0.096648425,-1.0
0.19864766,0.4851303,-0.4837255,-0.072493255,0.19593713,-1.0
0.42097583,0.42593092,-0.5033043,0.47585937,0.34503952,-1.0
0.37935796,-0.19731472,-0.06260052,0.49451292,-0.11906591,-1.0
0.45596698,0.62598556,-0.7037573,-0.20232528,0.5395093,-1.0
0.16085857,0.28958815,-0.26691836,0.46773237,0.10793164,-1.0
0.506647,-0.16166884,-0.2612955,0.54770404,-0.13838148,-1.0
0.5390441,-0.26346874,-0.18744583,0.39958125,-0.2509194,-1.0
0.59829915,0.25504535,-0.5594508,0.49377447,0.291356,-1.0
0.2843075,0.11711586,-0.21645625,0.53791595,0.08183955,-1.0
0.55563915,0.43349892,-0.56038797,0.3855454,0.4557468,-1.0
0.47631148,0.62244636,-0.692792,-0.16187596,0.5596485,-1.0
0.3018314,0.2196472,-0.28479934,0.47382832,0.14110473,-1.0
0.4078244,0.52699345,-0.63124835,0.3510078,0.41052154,-1.0
0.07115476,-0.17107138,-0.21246825,0.29486436,0.01124675,-1.0
0.3505064,0.4500979,-0.4517819,0.11515623,0.30661753,-1.0
0.47597167,0.34072995,-0.5484308,0.46921065,0.31242657,-1.0
0.21335098,-0.023985934,-0.04173708,0.6217726,0.015401933,-1.0
0.6014822,0.040706366,-0.4115155,0.6040332,0.05412409,-1.0
-0.038737215,-0.05926138,0.06089723,0.37797257,0.04043519,-1.0
0.56114435,0.49990067,-0.6256802,0.22523496,0.52890146,-1.0
0.097084925,0.45058748,-0.3451117,0.3585806,0.10140672,-1.0
0.5924314,0.526144,-0.65581244,0.21452273,0.5859602,-1.0
0.4221539,-0.19950905,-0.23040394,0.3338311,-0.13845487,-1.0
0.016895004,0.52419156,-0.32488444,-0.12586862,0.037011113,-1.0
-0.28763783,0.6193967,-0.514851,-0.34584033,-0.30628392,-1.0
0.05533454,0.06328721,-0.37201113,0.3720623,0.03605667,-1.0
-0.09635087,0.02679126,0.0016998351,0.22374952,0.03154996,-1.0
0.33709443,0.6113391,-0.64303446,-0.0085912645,0.39471465,-1.0
0.12764585,0.5587344,-0.46625906,0.19088444,0.14976263,-1.0
-0.29515937,0.6970296,-0.27952534,-0.13048202,-0.35988957,-1.0
0.32904044,0.14653271,-0.29804248,0.49026516,0.10753568,-1.0
0.41283122,0.41714182,-0.4797984,0.50393254,0.3321616,-1.0
-0.06762051,0.5360303,-0.2718435,-0.2209788,-0.04507395,-1.0
0.48288152,0.45058748,-0.59321535,0.26272768,0.41428608,-1.0
-0.26491448,0.76611525,-0.37347704,-0.6587085,-0.35746768,-1.0
0.55519736,0.12211797,-0.42734098,0.64872456,0.13595739,-1.0
0.57701445,0.5140575,-0.59772325,0.25238684,0.55835813,-1.0
0.09809875,0.20011657,-0.2243091,0.42580804,0.061622664,-1.0
0.53903276,0.47170487,-0.5566941,0.38203606,0.48084375,-1.0
0.109242916,0.021908827,0.027953535,0.35968897,0.032741953,-1.0
0.11232857,0.060357913,-0.01271984,0.37372482,0.040012047,-1.0
0.26770115,0.49916926,-0.44082144,-0.03148687,0.26322213,-1.0
0.055894125,0.41067094,-0.4466242,0.35488704,0.06471341,-1.0
0.3695935,-0.28360692,0.0276047,0.5175999,-0.17329116,-1.0
0.2838204,0.035335597,-0.09219921,0.6407832,0.03979182,-1.0
0.5459993,0.1438488,-0.44228733,0.6123458,0.15612304,-1.0
0.46685287,0.6200043,-0.69308615,-0.14617902,0.54680824,-1.0
0.31369147,0.20829809,-0.28960133,0.462192,0.13908376,-1.0
0.45759815,0.13078907,-0.42540678,0.6114175,0.12468199,-1.0
0.014263813,0.5341958,-0.32811314,-0.13103902,0.03454824,-1.0
0.26722538,0.23234122,-0.39967602,0.4760436,0.13425666,-1.0
0.056499023,0.0129983695,-0.42599294,0.48564747,0.031949244,1.0
-0.176604,-0.4005429,0.11610663,0.57374614,0.18328792,1.0
-0.24600863,0.0033557545,-0.33250472,0.63211346,0.041471053,1.0
-0.088972025,0.21012668,-0.5484308,0.014875621,-0.0034633577,1.0
0.051206738,0.028744379,-0.4434591,0.4564674,0.033190932,1.0
-0.09931532,-0.37149176,-0.025381535,0.5135364,0.115531184,1.0
-0.2608592,-0.5174788,0.21539599,0.34232804,0.31083453,1.0
-0.16046207,-0.34744862,-0.05767539,0.5211092,0.15308222,1.0
-0.057291932,0.01604989,-0.4455694,0.5072576,0.033359054,1.0
-0.029045261,0.19205895,-0.67321455,-0.0015640855,0.019318234,1.0
-0.65641004,0.40884236,-0.37752113,-0.5185213,-0.4569221,1.0
-0.19402595,0.18375947,-0.4732343,0.09945926,-0.030644454,1.0
-0.19370878,-0.5116215,0.19294554,0.41805053,0.2401709,1.0
-0.39323434,-0.7413348,0.4776252,0.06879377,0.6171925,1.0
-0.19407126,-0.3845515,-0.049760967,0.44372314,0.19097951,1.0
-0.027124088,-0.0014045034,-0.45652986,0.524987,0.034353442,1.0
0.06596442,0.2196472,-0.7320631,-0.1419369,0.052751835,1.0
-0.3737734,0.3080216,-0.47639936,-0.25958562,-0.17644456,1.0
-0.17643408,0.0037220642,-0.32640988,0.4391059,0.038965255,1.0
-0.22514306,-0.3977351,0.02895227,0.38739216,0.22073238,1.0
-0.04145925,-0.23514903,-0.2876723,0.5429021,0.058720935,1.0
0.1442069,0.24613239,-0.7617781,-0.1487642,0.088661954,1.0
-0.49493414,0.45620304,-0.44515896,-0.5321901,-0.3841009,1.0
-0.29736826,0.04827382,-0.25695863,0.46662542,0.016938576,1.0
-0.17169912,-0.35281646,-0.1052098,0.45979103,0.16278152,1.0
0.069866806,0.049616367,-0.55927294,0.5179698,0.035719406,1.0
0.1981719,0.2721339,-0.7591445,0.055310637,0.12070994,1.0
0.10472204,0.3069186,-0.7837018,-0.43319494,0.082510665,1.0
-0.35287383,0.18620153,-0.4017275,0.31259236,-0.08105957,1.0
-0.22139362,-0.067926586,-0.34041914,0.49913058,0.0721108,1.0
-0.09113447,-0.09721957,-0.43718776,0.44501606,0.05584383,1.0
0.08033017,0.13542545,-0.6487736,0.38923895,0.047307007,1.0
0.115746126,0.21830228,-0.70123315,0.19642623,0.07113657,1.0
-0.39645138,0.21757086,-0.45934334,-0.07489276,-0.11885965,1.0
-0.6900419,0.5334643,-0.42317957,-0.0933606,-0.6469463,1.0
-0.47401193,0.21855004,-0.37095633,0.2930147,-0.14850843,1.0
-0.18043275,0.020810265,-0.49175552,0.35968897,0.03287511,1.0
-0.08549444,0.13554934,-0.5861218,0.2798958,0.011559861,1.0
-0.22171079,0.08342835,-0.45547438,0.27879602,0.0052315164,1.0
-0.13005862,-0.06548452,-0.22735995,0.49931484,0.056032784,1.0
-0.53769606,-0.32682085,0.32740176,0.3181327,0.3945951,1.0
-0.28085253,0.24942978,-0.4466242,0.2527582,-0.09366065,1.0
-0.161255,-0.2792124,0.032994956,0.46052948,0.13125473,1.0
-0.44108242,-0.7747805,0.78539824,-0.03868547,0.714815,1.0
-0.44275892,-0.4688971,0.42815495,0.23021969,0.4542964,1.0
-0.21186703,0.21195528,-0.51666373,0.06676561,-0.048061967,1.0
-0.036333483,0.012754164,-0.42077646,0.4132486,0.03344926,1.0
-0.24075258,-0.3933406,0.08879262,0.52314025,0.23099487,1.0
-0.46470058,-0.71436006,0.60024047,0.23723264,0.6958874,1.0
-0.4189708,-0.4562031,0.27236336,0.5284963,0.42191,1.0
-0.28121504,0.015195639,-0.33626014,0.58427984,0.03610571,1.0
-0.2423611,0.20377968,-0.5877635,0.054025203,-0.055106945,1.0
-0.15111674,0.21561839,-0.5585752,-0.055682182,-0.027319934,1.0
-0.032341614,0.020199984,-0.42833737,0.3716938,0.03275565,1.0
-0.16009958,-0.37015274,-0.030539244,0.42026725,0.16022651,1.0
-0.30789167,-0.5118633,0.19658464,0.2952314,0.3553326,1.0
-0.18324201,-0.33389932,-0.065234095,0.47770616,0.16395417,1.0
-0.09446141,0.02373974,-0.44035286,0.4806613,0.032184813,1.0
-0.08915327,0.19852982,-0.6705194,-0.056610554,-0.0013045147,1.0
-0.250619,0.2081742,-0.49222273,0.047740668,-0.060136072,1.0
-0.13964182,-0.10113041,-0.23163524,0.5222176,0.0678419,1.0
-0.2434712,-0.52871,0.21733177,0.3127766,0.29855582,1.0
-0.427863,-0.7363327,0.45148093,-0.012276292,0.66294485,1.0
-0.20256703,-0.3790598,-0.06289464,0.38905472,0.19526727,1.0
-0.047326982,0.0067734644,-0.45500582,0.49543703,0.03430328,1.0
-0.42750055,0.3103398,-0.4869494,-0.29005116,-0.20746924,1.0
-0.23016122,0.011533721,-0.33344185,0.40567723,0.03718296,1.0
-0.2688905,-0.40945584,0.04401499,0.35119203,0.261612,1.0
-0.31730497,-0.5726495,0.15186173,0.15062079,0.40268064,1.0
-0.056762926,-0.21464513,-0.29745418,0.5214777,0.06346456,1.0
0.10703515,0.08672573,-0.5928049,0.42654675,0.04434258,1.0
0.08110159,0.25467962,-0.7502314,-0.20509619,0.062976256,1.0
-0.54117364,0.43752775,-0.4356056,-0.5584136,-0.40255886,1.0
-0.34299612,0.04632076,-0.24441323,0.42636207,0.01593458,1.0
-0.27942526,-0.31229234,-0.0063308477,0.528682,0.21662466,1.0
-0.20044875,-0.36709723,-0.092137635,0.4324569,0.1888547,1.0
0.15911411,0.27421024,-0.75527275,0.02114582,0.102781475,1.0
0.041694894,0.31692865,-0.76852274,-0.47660083,0.04906313,1.0
-0.65296644,0.56263936,-0.4425801,-0.42746747,-0.6477497,1.0
-0.37968644,0.18010226,-0.4127468,0.28950822,-0.08489058,1.0
-0.25725698,-0.06353205,-0.34669185,0.45849845,0.07592744,1.0
-0.12842743,-0.07988916,-0.4597531,0.40549153,0.05959577,1.0
0.03520754,0.13457014,-0.6483632,0.3473142,0.037549045,1.0
-0.07604263,0.21207915,-0.64830846,-0.0072915256,0.00082125515,1.0
-0.4567599,0.22562848,-0.45652986,-0.11976981,-0.14835611,1.0
-0.72494245,0.5387142,-0.4079407,-0.12678272,-0.68803036,1.0
-0.49739224,0.22367603,-0.38531652,0.26882654,-0.16215517,1.0
-0.36292148,0.027401835,-0.3859609,0.39330247,0.02841188,1.0
-0.20770977,0.043635666,-0.51203275,0.3177628,0.023416553,1.0
-0.09576183,0.1383571,-0.58225006,0.26475587,0.008772109,1.0
-0.23886085,0.10796107,-0.47352704,0.2680838,-0.008422084,1.0
-0.3047539,0.1375018,-0.45277855,0.13380978,-0.036897227,1.0
-0.19871561,-0.028624088,-0.25021392,0.44944862,0.05260917,1.0
-0.25409657,-0.26383445,0.030942857,0.42691624,0.17625709,1.0
-0.49586302,-0.7624522,0.7601911,-0.024288237,0.78539824,1.0
-0.48470524,-0.43435428,0.39469135,0.22782016,0.4607192,1.0
-0.36834744,0.0021347217,-0.27793834,0.5214777,0.04652579,1.0
-0.10223785,0.19828798,-0.5035916,0.20436755,-0.0056313463,1.0
0.015730632,-0.04058608,-0.32787374,0.5460429,0.032251514,1.0
-0.17475758,-0.4798805,0.19951236,0.6123458,0.20986122,1.0
-0.3580166,-0.7301096,0.6403872,0.4152811,0.558575,1.0
-0.2788249,-0.38235718,0.19183058,0.7405211,0.25479242,1.0
-0.13569978,0.03631183,-0.37165955,0.6891738,0.028487846,1.0
-0.17615089,0.21537653,-0.57908976,0.1181128,-0.036420695,1.0
0.036583852,-0.01959199,-0.363806,0.4778904,0.03077114,1.0
-0.07524176,-0.4178733,0.020278573,0.48712575,0.10533032,1.0
-0.19601962,-0.5146711,0.20836395,0.4206372,0.24369916,1.0
-0.059394352,-0.28104687,-0.11171505,0.64688206,0.07363553,1.0
0.012766805,0.058526956,-0.46766615,0.5438262,0.03268482,1.0
-0.020198353,0.20890565,-0.6684673,-0.020031929,0.021136126,1.0
-0.5813303,0.4122577,-0.4374224,-0.54437345,-0.40578678,1.0
-0.15133198,0.14787762,-0.45611945,0.19734034,-0.006451465,1.0
-0.16269362,-0.5772859,0.23391992,0.25939977,0.23064482,1.0
-0.31570777,-0.687633,0.3912301,0.042013228,0.4721602,1.0
-0.07998919,-0.3170526,-0.12337804,0.48139971,0.09168686,1.0
0.06920074,0.0599916,-0.504474,0.49266613,0.03679937,1.0
0.09672244,0.23588043,-0.72508585,-0.15597707,0.066862926,1.0
-0.14522636,-0.059868954,-0.2660975,0.4324569,0.056852005,1.0
-0.19000463,-0.45730025,0.06089723,0.262542,0.21567225,1.0
-0.18391035,-0.526144,0.10421103,0.1903274,0.23568591,1.0
0.07494727,-0.18278621,-0.30718815,0.5927639,0.0084805265,1.0
0.24237245,0.1306652,-0.62984604,0.43596607,0.08014688,1.0
0.15139997,0.2591921,-0.74144137,-0.123283386,0.095149055,1.0
-0.4662751,0.39126417,-0.41298142,-0.3565526,-0.3018252,1.0
-0.27480355,-0.024230141,-0.19395112,0.4357814,0.05742089,1.0
-0.18581338,-0.352085,-0.0066249967,0.45591322,0.17248926,1.0
-0.048748605,-0.28336507,-0.18849927,0.44298443,0.06781817,1.0
0.1893703,0.07427296,-0.5585752,0.5290505,0.050336603,1.0
0.28323138,0.29019573,-0.7650615,0.021517187,0.17025575,1.0
0.11370375,0.30301362,-0.75509495,-0.3630085,0.08660811,1.0
-0.31430313,0.12590493,-0.37664214,0.36929283,-0.031834386,1.0
-0.14825085,-0.11150624,-0.31996614,0.5240643,0.07298373,1.0
0.19246276,0.15190645,-0.6371106,0.4187904,0.07707495,1.0
-0.68475187,0.48915914,-0.38162404,-0.030744165,-0.5834674,1.0
-0.4314199,0.17863348,-0.3698427,0.32385874,-0.09917179,1.0
-0.23932531,0.0073833913,-0.38549232,0.44353846,0.03932771,1.0
0.042345103,0.16337943,-0.618183,0.3498994,0.040710457,1.0
0.00071478914,0.12871271,-0.57545066,0.3545171,0.030302202,1.0
-0.17092884,0.08587041,-0.44808942,0.3498994,0.010336297,1.0
-0.1966653,0.09539092,-0.40518603,0.28230962,0.0034422446,1.0
-0.13252804,-0.120661035,-0.110955745,0.50356257,0.07153991,1.0
-0.3164214,-0.4302016,0.38554573,0.31517756,0.31320024,1.0
-0.48353848,-0.30399284,0.32447404,0.37723413,0.3375656,1.0
-0.22023818,0.24784301,-0.4782162,0.26217067,-0.06684659,1.0
0.033680566,0.06279939,-0.45881528,0.43633547,0.034323826,1.0
-0.18342327,-0.38210943,0.18837613,0.5327441,0.18190747,1.0
-0.18815823,0.22391786,-0.50687504,0.09575996,-0.04405722,1.0
0.012161941,0.029598512,-0.4372466,0.43670484,0.032650366,1.0
-0.38322067,-0.6966639,0.55909514,0.34749848,0.5693706,1.0
-0.34063995,-0.48757237,0.29036063,0.57430035,0.37213346,1.0
-0.22433878,-0.0071415864,-0.30724287,0.6845605,0.045425594,1.0
-0.17953788,0.18571194,-0.57316595,0.16021895,-0.026907768,1.0
-0.13320771,0.21439736,-0.54468226,-0.030201375,-0.02041201,1.0
