ansatz,depth,sample_index,fidelity,seed
ansatz_odra,4,865,0.006874705965856274,442
ansatz_odra,4,866,0.03358338630839659,442
ansatz_odra,4,867,0.058475198104978726,442
ansatz_odra,4,868,0.014254035994986454,442
ansatz_odra,4,869,0.02081107687154453,442
ansatz_odra,4,870,0.04481997750746642,442
ansatz_odra,4,871,0.0019927966622919555,442
ansatz_odra,4,872,0.005568267906278423,442
ansatz_odra,4,873,0.06593114997886439,442
ansatz_odra,4,874,0.07297601216542761,442
ansatz_odra,4,875,0.06106255366625813,442
ansatz_odra,4,876,0.015841627033418473,442
ansatz_odra,4,877,0.02985843706952665,442
ansatz_odra,4,878,0.09147220108409919,442
ansatz_odra,4,879,0.01393683457052537,442
ansatz_odra,4,880,0.04026823564036831,442
ansatz_odra,4,881,0.01833919454689358,442
ansatz_odra,4,882,0.11762885942254347,442
ansatz_odra,4,883,0.07875139428518091,442
ansatz_odra,4,884,0.005861010077724862,442
ansatz_odra,4,885,0.14612452360347017,442
ansatz_odra,4,886,0.1235366303197406,442
ansatz_odra,4,887,5.2909735016351275e-05,442
ansatz_odra,4,888,0.04112790314036463,442
ansatz_odra,4,889,0.017630741539520597,442
ansatz_odra,4,890,0.0006034735735871852,442
ansatz_odra,4,891,0.18286787418253633,442
ansatz_odra,4,892,0.019499178761215485,442
ansatz_odra,4,893,0.07742195469596755,442
ansatz_odra,4,894,0.00025238774109951316,442
ansatz_odra,4,895,0.03903237323147347,442
ansatz_odra,4,896,0.008789046408782778,442
ansatz_odra,4,897,0.018690155040674887,442
ansatz_odra,4,898,0.03622537209120169,442
ansatz_odra,4,899,0.027864735580472495,442
ansatz_odra,4,900,0.046181668521640414,442
ansatz_odra,4,901,0.15200374289066038,442
ansatz_odra,4,902,0.005069509214908371,442
ansatz_odra,4,903,0.036807717133691215,442
ansatz_odra,4,904,0.06217876831600528,442
ansatz_odra,4,905,0.03909938742412881,442
ansatz_odra,4,906,0.04531991845166508,442
ansatz_odra,4,907,0.05365351002498431,442
ansatz_odra,4,908,0.029103532118537525,442
ansatz_odra,4,909,0.031745571669447914,442
ansatz_odra,4,910,0.026871549897352215,442
ansatz_odra,4,911,0.0012017550331090432,442
ansatz_odra,4,912,0.017492939219104147,442
ansatz_odra,4,913,0.012683339525265756,442
ansatz_odra,4,914,0.0011272692095373792,442
ansatz_odra,4,915,0.01680098441305072,442
ansatz_odra,4,916,0.02532855109031212,442
ansatz_odra,4,917,0.013095995719128244,442
ansatz_odra,4,918,0.02669679046410797,442
ansatz_odra,4,919,0.11389756495554915,442
ansatz_odra,4,920,0.046209932185460476,442
ansatz_odra,4,921,0.011142975623206246,442
ansatz_odra,4,922,0.1588867739628134,442
ansatz_odra,4,923,0.026891698547910483,442
ansatz_odra,4,924,0.0006072967902561717,442
ansatz_odra,4,925,0.01753958318741644,442
ansatz_odra,4,926,0.05830410331149871,442
ansatz_odra,4,927,0.01745063227879688,442
ansatz_odra,4,928,0.019323399456185067,442
ansatz_odra,4,929,0.0299860873554749,442
ansatz_odra,4,930,0.01767510479488283,442
ansatz_odra,4,931,0.005536786875768951,442
ansatz_odra,4,932,0.08266144844027147,442
ansatz_odra,4,933,0.01233897680561197,442
ansatz_odra,4,934,0.040441910482086355,442
ansatz_odra,4,935,0.058898503616723004,442
ansatz_odra,4,936,0.01596250893893998,442
ansatz_odra,4,937,0.2723904597515779,442
ansatz_odra,4,938,0.0022162038487646926,442
ansatz_odra,4,939,0.015103812573484452,442
ansatz_odra,4,940,0.03225677426295607,442
ansatz_odra,4,941,0.047182253326377856,442
ansatz_odra,4,942,0.0024496780048949636,442
ansatz_odra,4,943,0.005104601070017579,442
ansatz_odra,4,944,0.012795591088672177,442
ansatz_odra,4,945,0.008999280960597813,442
ansatz_odra,4,946,0.05228882423354989,442
ansatz_odra,4,947,0.017824882808760323,442
ansatz_odra,4,948,0.005397037500528968,442
ansatz_odra,4,949,0.008363194335737052,442
ansatz_odra,4,950,0.013180690274147925,442
ansatz_odra,4,951,0.026902762341496446,442
ansatz_odra,4,952,0.037097335965628274,442
ansatz_odra,4,953,0.01339900482801744,442
ansatz_odra,4,954,0.0019930561471616466,442
ansatz_odra,4,955,0.03200071361440662,442
ansatz_odra,4,956,0.001790213757722445,442
ansatz_odra,4,957,0.007857193099376911,442
ansatz_odra,4,958,0.0199365828861144,442
ansatz_odra,4,959,0.01021281740540049,442
ansatz_odra,4,960,0.027980984125298862,442
ansatz_odra,4,961,0.009165715679491628,442
ansatz_odra,4,962,0.06320369835159613,442
ansatz_odra,4,963,0.011868953458782139,442
ansatz_odra,4,964,0.009715460252893639,442
ansatz_odra,4,965,0.03471000063186456,442
ansatz_odra,4,966,0.023564797955130036,442
ansatz_odra,4,967,0.07352060560659632,442
ansatz_odra,4,968,0.028290295852751005,442
ansatz_odra,4,969,0.05292060096552002,442
ansatz_odra,4,970,0.023454243165915524,442
ansatz_odra,4,971,0.11268759372310087,442
ansatz_odra,4,972,0.030698375370011674,442
ansatz_odra,4,973,0.02472188122690408,442
ansatz_odra,4,974,0.02341084739732973,442
ansatz_odra,4,975,0.016065165884365955,442
ansatz_odra,4,976,0.02424062490970555,442
ansatz_odra,4,977,0.030006695847862447,442
ansatz_odra,4,978,0.049207226889594884,442
ansatz_odra,4,979,0.0025355667788865303,442
ansatz_odra,4,980,0.08606461966722014,442
ansatz_odra,4,981,0.012051179899302327,442
ansatz_odra,4,982,0.0018387105154846453,442
ansatz_odra,4,983,0.0066473316561659855,442
ansatz_odra,4,984,0.04513258641473173,442
ansatz_odra,4,985,0.010232158864882298,442
ansatz_odra,4,986,0.0027537400143121766,442
ansatz_odra,4,987,0.014564068530847624,442
ansatz_odra,4,988,0.017033989286719377,442
ansatz_odra,4,989,0.035243035656858525,442
ansatz_odra,4,990,0.01995837216525938,442
ansatz_odra,4,991,0.00984453739373513,442
ansatz_odra,4,992,0.0022262328503319996,442
ansatz_odra,4,993,0.02562642398919561,442
ansatz_odra,4,994,0.009012366001105089,442
ansatz_odra,4,995,0.013480369213281407,442
ansatz_odra,4,996,0.0020277234530668617,442
ansatz_odra,4,997,0.030094915651332377,442
ansatz_odra,4,998,0.030755001365965175,442
ansatz_odra,4,999,0.005613613330126194,442
ansatz_odra,4,1000,0.014982435173106868,442
ansatz_odra,4,1001,0.011890650401460345,442
ansatz_odra,4,1002,0.06384733497155134,442
ansatz_odra,4,1003,0.04618087602945905,442
ansatz_odra,4,1004,0.021457075202852654,442
ansatz_odra,4,1005,0.03098127254939114,442
ansatz_odra,4,1006,0.0018664202619311646,442
ansatz_odra,4,1007,0.003084639529218114,442
ansatz_odra,4,1008,0.05486898339534111,442
ansatz_odra,4,1009,0.0036852057963635753,442
ansatz_odra,4,1010,0.005367201143387619,442
ansatz_odra,4,1011,0.057849391148804316,442
ansatz_odra,4,1012,0.05267544180663378,442
ansatz_odra,4,1013,0.007885329354244418,442
ansatz_odra,4,1014,0.011804909708307183,442
ansatz_odra,4,1015,0.00013577277044093863,442
ansatz_odra,4,1016,0.026056196953114587,442
ansatz_odra,4,1017,0.008154925081039774,442
ansatz_odra,4,1018,0.02595275073737385,442
ansatz_odra,4,1019,0.05824017172007145,442
ansatz_odra,4,1020,0.08515042103719901,442
ansatz_odra,4,1021,0.062140042869451656,442
ansatz_odra,4,1022,0.02708899954324409,442
ansatz_odra,4,1023,0.023687834974229622,442
ansatz_odra,4,1024,0.11166500358158336,442
ansatz_odra,4,1025,0.02761926975922814,442
ansatz_odra,4,1026,0.003918035508368097,442
ansatz_odra,4,1027,0.0498058812730127,442
ansatz_odra,4,1028,0.011773708236912293,442
ansatz_odra,4,1029,0.0026714803564089466,442
ansatz_odra,4,1030,0.0005648603688157972,442
ansatz_odra,4,1031,0.025175033657220684,442
ansatz_odra,4,1032,0.15498655436697428,442
ansatz_odra,4,1033,0.004623001625711897,442
ansatz_odra,4,1034,0.14453041428272884,442
ansatz_odra,4,1035,0.019006094826193597,442
ansatz_odra,4,1036,0.0506637930661328,442
ansatz_odra,4,1037,0.004770981450143485,442
ansatz_odra,4,1038,0.030414576367631528,442
ansatz_odra,4,1039,0.004402352257641425,442
ansatz_odra,4,1040,0.019002976370986496,442
ansatz_odra,4,1041,0.046607460114226305,442
ansatz_odra,4,1042,0.02367815047205156,442
ansatz_odra,4,1043,0.0312632030595387,442
ansatz_odra,4,1044,0.06700654738866392,442
ansatz_odra,4,1045,0.015995167514981087,442
ansatz_odra,4,1046,0.009301787851420098,442
ansatz_odra,4,1047,0.052734934066673185,442
ansatz_odra,4,1048,0.08174627120620447,442
ansatz_odra,4,1049,0.0005912459995110817,442
ansatz_odra,4,1050,0.04546170129972194,442
ansatz_odra,4,1051,0.00563052050065658,442
ansatz_odra,4,1052,0.001864194605203709,442
ansatz_odra,4,1053,0.022450492992203,442
ansatz_odra,4,1054,0.004969038057798924,442
ansatz_odra,4,1055,0.04605970908072068,442
ansatz_odra,4,1056,0.0811596806822483,442
ansatz_odra,4,1057,0.048200860815159646,442
ansatz_odra,4,1058,0.037027686431006415,442
ansatz_odra,4,1059,0.05010037447821102,442
ansatz_odra,4,1060,0.0064220740551107,442
ansatz_odra,4,1061,0.04100338310686658,442
ansatz_odra,4,1062,0.004941358224550482,442
ansatz_odra,4,1063,0.06425272475852861,442
ansatz_odra,4,1064,0.12783519474875543,442
ansatz_odra,4,1065,0.04626084364362647,442
ansatz_odra,4,1066,0.0003984787956011264,442
ansatz_odra,4,1067,0.014272585610950801,442
ansatz_odra,4,1068,0.005767983152645403,442
ansatz_odra,4,1069,0.0025182162233846404,442
ansatz_odra,4,1070,0.022785861305171674,442
ansatz_odra,4,1071,0.0892269932937955,442
ansatz_odra,4,1072,0.0521520135271825,442
ansatz_odra,4,1073,0.02476478913573689,442
ansatz_odra,4,1074,0.04150898655216458,442
ansatz_odra,4,1075,5.774917688240412e-05,442
ansatz_odra,4,1076,0.08172972426197284,442
ansatz_odra,4,1077,0.029011385608607304,442
ansatz_odra,4,1078,0.00337649217935953,442
ansatz_odra,4,1079,0.06553450855860626,442
ansatz_odra,4,1080,0.00365704671576325,442
ansatz_odra,4,1081,0.07096457011571033,442
ansatz_odra,4,1082,0.0017663617408614205,442
ansatz_odra,4,1083,0.021977598957673712,442
ansatz_odra,4,1084,0.045078209707144025,442
ansatz_odra,4,1085,0.0427635641104085,442
ansatz_odra,4,1086,0.00012333240364981372,442
ansatz_odra,4,1087,0.012312925976407933,442
ansatz_odra,4,1088,0.12671599331466465,442
ansatz_odra,4,1089,0.05752418862989521,442
ansatz_odra,4,1090,0.0394640232605317,442
ansatz_odra,4,1091,0.058312002771126074,442
ansatz_odra,4,1092,0.010081264576382115,442
ansatz_odra,4,1093,0.010529065875191309,442
ansatz_odra,4,1094,0.11154925787584244,442
ansatz_odra,4,1095,0.06528506899502227,442
ansatz_odra,4,1096,0.08629227396619656,442
ansatz_odra,4,1097,0.0005994216107750316,442
ansatz_odra,4,1098,0.06362935409542478,442
ansatz_odra,4,1099,0.03822408344373493,442
ansatz_odra,4,1100,0.013928823513556598,442
ansatz_odra,4,1101,0.044552511148642684,442
ansatz_odra,4,1102,0.09253919939652447,442
ansatz_odra,4,1103,0.016396008866083885,442
ansatz_odra,4,1104,0.05171300614374165,442
ansatz_odra,4,1105,0.019561977553278077,442
ansatz_odra,4,1106,0.044357893939843254,442
ansatz_odra,4,1107,0.05838134935012905,442
ansatz_odra,4,1108,0.02581023079631621,442
ansatz_odra,4,1109,0.02559730252444686,442
ansatz_odra,4,1110,0.020578703688043223,442
ansatz_odra,4,1111,0.0013291170622191464,442
ansatz_odra,4,1112,0.00026547281019542973,442
ansatz_odra,4,1113,0.030234933385653726,442
ansatz_odra,4,1114,0.015025729459729823,442
ansatz_odra,4,1115,0.02206459649854138,442
ansatz_odra,4,1116,0.021552811724257236,442
ansatz_odra,4,1117,0.046510777892790324,442
ansatz_odra,4,1118,0.01703100178565299,442
ansatz_odra,4,1119,0.008626741324883037,442
ansatz_odra,4,1120,0.014197722550503632,442
ansatz_odra,4,1121,0.04465176786285039,442
ansatz_odra,4,1122,0.05680661101068277,442
ansatz_odra,4,1123,0.06824131365312182,442
ansatz_odra,4,1124,0.005620202904019864,442
ansatz_odra,4,1125,0.003005324615544451,442
ansatz_odra,4,1126,0.029520009868495536,442
ansatz_odra,4,1127,0.00278949707215849,442
ansatz_odra,4,1128,0.038049922306075595,442
ansatz_odra,4,1129,0.08915889667155086,442
ansatz_odra,4,1130,0.008636396761732626,442
ansatz_odra,4,1131,0.02478302409987792,442
ansatz_odra,4,1132,0.023326902169388927,442
ansatz_odra,4,1133,0.027245645343740764,442
ansatz_odra,4,1134,0.0017254739745153071,442
ansatz_odra,4,1135,0.046048231753681966,442
ansatz_odra,4,1136,0.033984440733509244,442
ansatz_odra,4,1137,0.021058883295186934,442
ansatz_odra,4,1138,0.016441864512743255,442
ansatz_odra,4,1139,0.031741267661449905,442
ansatz_odra,4,1140,0.07023989938242263,442
ansatz_odra,4,1141,0.015979915408379584,442
ansatz_odra,4,1142,0.06391049386951837,442
ansatz_odra,4,1143,0.08619341002688201,442
ansatz_odra,4,1144,0.03379996922093093,442
ansatz_odra,4,1145,0.05404683588880963,442
ansatz_odra,4,1146,0.010915066553883827,442
ansatz_odra,4,1147,0.0246197922547899,442
ansatz_odra,4,1148,0.022247464559758276,442
ansatz_odra,4,1149,0.11834014433520405,442
ansatz_odra,4,1150,0.04595321770234785,442
ansatz_odra,4,1151,0.03240432851150933,442
ansatz_odra,4,1152,0.047455598233815774,442
ansatz_odra,4,1153,0.007500237896365265,442
ansatz_odra,4,1154,0.010882258130603195,442
ansatz_odra,4,1155,0.07299915266117118,442
ansatz_odra,4,1156,0.005773387085332361,442
ansatz_odra,4,1157,0.02854564048280524,442
ansatz_odra,4,1158,0.05208680693133438,442
ansatz_odra,4,1159,0.03593195252264641,442
ansatz_odra,4,1160,0.010412890523513161,442
ansatz_odra,4,1161,0.05115955795737317,442
ansatz_odra,4,1162,0.0061308832141055035,442
ansatz_odra,4,1163,0.012381238603156439,442
ansatz_odra,4,1164,0.03162779141049072,442
ansatz_odra,4,1165,0.00674467075896918,442
ansatz_odra,4,1166,0.10258015255880044,442
ansatz_odra,4,1167,0.011256040865208565,442
ansatz_odra,4,1168,0.03486099240715318,442
ansatz_odra,4,1169,0.004028229589626849,442
ansatz_odra,4,1170,0.039703713576331935,442
ansatz_odra,4,1171,0.023750033495646767,442
ansatz_odra,4,1172,0.10357908122959592,442
ansatz_odra,4,1173,0.009809972166961927,442
ansatz_odra,4,1174,0.02296330034387015,442
ansatz_odra,4,1175,0.055514307843440115,442
ansatz_odra,4,1176,0.0182851433419674,442
ansatz_odra,4,1177,0.05111201936890891,442
ansatz_odra,4,1178,0.028749688346830813,442
ansatz_odra,4,1179,0.03411718200831253,442
ansatz_odra,4,1180,0.032237174731299514,442
ansatz_odra,4,1181,0.01209817969671348,442
ansatz_odra,4,1182,0.016409594516139162,442
ansatz_odra,4,1183,0.026938412389317004,442
ansatz_odra,4,1184,0.09405064602941146,442
ansatz_odra,4,1185,0.0019804893504238204,442
ansatz_odra,4,1186,0.013445018576445238,442
ansatz_odra,4,1187,0.013550867807682946,442
ansatz_odra,4,1188,0.04243686693836947,442
ansatz_odra,4,1189,0.02998809775987917,442
ansatz_odra,4,1190,0.00047090827178992897,442
ansatz_odra,4,1191,0.03267643986655479,442
ansatz_odra,4,1192,0.10807029195881374,442
ansatz_odra,4,1193,0.023146572577811293,442
ansatz_odra,4,1194,0.0683075344720163,442
ansatz_odra,4,1195,0.11884790881042692,442
ansatz_odra,4,1196,0.06404069549227466,442
ansatz_odra,4,1197,0.04652123404623491,442
ansatz_odra,4,1198,0.046769389744496126,442
ansatz_odra,4,1199,0.022197281468054924,442
ansatz_odra,4,1200,0.06751381472033614,442
ansatz_odra,4,1201,0.025790456209443383,442
ansatz_odra,4,1202,0.1184409487017417,442
ansatz_odra,4,1203,0.012543931267813701,442
ansatz_odra,4,1204,0.044053735646478,442
ansatz_odra,4,1205,0.009599220542178745,442
ansatz_odra,4,1206,0.03934750106375071,442
ansatz_odra,4,1207,0.026298322668941426,442
ansatz_odra,4,1208,0.09155103217134117,442
ansatz_odra,4,1209,0.00969906868065767,442
ansatz_odra,4,1210,0.048617991228357,442
ansatz_odra,4,1211,0.023777676874907602,442
ansatz_odra,4,1212,0.042706336558001885,442
ansatz_odra,4,1213,0.00015832686035130246,442
ansatz_odra,4,1214,0.01573223621754741,442
ansatz_odra,4,1215,0.021899917384943818,442
ansatz_odra,4,1216,0.058244274312400014,442
ansatz_odra,4,1217,0.003324917587548102,442
ansatz_odra,4,1218,0.0011612168897174114,442
ansatz_odra,4,1219,0.00019351322581372972,442
ansatz_odra,4,1220,0.03363715253657224,442
ansatz_odra,4,1221,0.007743058286712941,442
ansatz_odra,4,1222,0.018434741081392814,442
ansatz_odra,4,1223,0.029764097117820142,442
ansatz_odra,4,1224,0.014531739368962385,442
ansatz_odra,4,1225,0.0029493082504800576,442
ansatz_odra,4,1226,0.0217804770741642,442
ansatz_odra,4,1227,0.01382274687892422,442
ansatz_odra,4,1228,0.008531662131789896,442
ansatz_odra,4,1229,0.052736863827410135,442
ansatz_odra,4,1230,0.06981199020878956,442
ansatz_odra,4,1231,0.04179363619801352,442
ansatz_odra,4,1232,0.0944184908949755,442
ansatz_odra,4,1233,0.03014291123222336,442
ansatz_odra,4,1234,0.04032816822138242,442
ansatz_odra,4,1235,0.016001622785625245,442
ansatz_odra,4,1236,0.01565463904785694,442
ansatz_odra,4,1237,0.018484633376135474,442
ansatz_odra,4,1238,0.03318769203038782,442
ansatz_odra,4,1239,0.014188736900368738,442
ansatz_odra,4,1240,0.007427170650259698,442
ansatz_odra,4,1241,0.07205050847280355,442
ansatz_odra,4,1242,0.02823762830896832,442
ansatz_odra,4,1243,0.016073661013442028,442
ansatz_odra,4,1244,0.0007181483784404449,442
ansatz_odra,4,1245,0.003533044512876686,442
ansatz_odra,4,1246,0.026700656599509494,442
ansatz_odra,4,1247,0.1408449631132987,442
ansatz_odra,4,1248,0.019504837242076356,442
ansatz_odra,4,1249,0.04581942259413792,442
ansatz_odra,4,1250,0.05153488544740215,442
ansatz_odra,4,1251,0.003309358630572484,442
ansatz_odra,4,1252,0.01552182333235347,442
ansatz_odra,4,1253,0.02518176070203258,442
ansatz_odra,4,1254,0.03580447124730206,442
ansatz_odra,4,1255,0.010059436784273334,442
ansatz_odra,4,1256,0.09392548083002654,442
ansatz_odra,4,1257,0.04464259171175624,442
ansatz_odra,4,1258,0.016222579097601383,442
ansatz_odra,4,1259,0.030445650246716856,442
ansatz_odra,4,1260,0.009916469965282384,442
ansatz_odra,4,1261,0.058956153090346526,442
ansatz_odra,4,1262,0.04835798496988157,442
ansatz_odra,4,1263,0.048280438092185116,442
ansatz_odra,4,1264,0.008170651739805133,442
ansatz_odra,4,1265,0.0708123541891896,442
ansatz_odra,4,1266,0.001999290894490554,442
ansatz_odra,4,1267,0.00581628727777244,442
ansatz_odra,4,1268,0.024714774105641376,442
ansatz_odra,4,1269,0.0016014684156784357,442
ansatz_odra,4,1270,0.02853861906353982,442
ansatz_odra,4,1271,0.03275750163936863,442
ansatz_odra,4,1272,0.021508201200434226,442
ansatz_odra,4,1273,0.0010296401047881446,442
ansatz_odra,4,1274,0.009115188826593776,442
ansatz_odra,4,1275,0.00743728657570015,442
ansatz_odra,4,1276,0.04339995483139266,442
ansatz_odra,4,1277,0.0008151955004195487,442
ansatz_odra,4,1278,0.05228310910947439,442
ansatz_odra,4,1279,0.0024875286693766385,442
ansatz_odra,4,1280,0.05575416262206564,442
ansatz_odra,4,1281,0.020315499022690742,442
ansatz_odra,4,1282,0.09239645099717816,442
ansatz_odra,4,1283,0.07495147189983624,442
ansatz_odra,4,1284,0.006713298175709866,442
ansatz_odra,4,1285,0.013824217611724561,442
ansatz_odra,4,1286,0.19016302424160414,442
ansatz_odra,4,1287,0.00016402753611372827,442
ansatz_odra,4,1288,0.028200368114790132,442
ansatz_odra,4,1289,0.18231233652560325,442
ansatz_odra,4,1290,0.029522246261959248,442
ansatz_odra,4,1291,0.028559678326995415,442
ansatz_odra,4,1292,0.005925281435130508,442
ansatz_odra,4,1293,0.04398641627059376,442
ansatz_odra,4,1294,0.04383327335511987,442
ansatz_odra,4,1295,0.05687613763519023,442
ansatz_odra,4,1296,0.050751620527152666,442
ansatz_odra,4,1297,0.04589506097607197,442
ansatz_odra,4,1298,0.0027762748104335944,442
ansatz_odra,4,1299,0.005424156549527802,442
ansatz_odra,4,1300,0.02937614448434587,442
ansatz_odra,4,1301,0.02236034779908608,442
ansatz_odra,4,1302,0.03753458554537374,442
ansatz_odra,4,1303,0.002882178859203136,442
ansatz_odra,4,1304,0.007944172266911822,442
ansatz_odra,4,1305,0.007668675403990888,442
ansatz_odra,4,1306,0.07223020649607931,442
ansatz_odra,4,1307,0.07723869319726304,442
ansatz_odra,4,1308,0.1635601316879212,442
ansatz_odra,4,1309,0.04639786180438608,442
ansatz_odra,4,1310,0.07602208530309072,442
ansatz_odra,4,1311,0.08583567547552332,442
ansatz_odra,4,1312,0.05405192616625413,442
ansatz_odra,4,1313,0.002069430493455111,442
ansatz_odra,4,1314,0.017283370410561372,442
ansatz_odra,4,1315,0.006946224438523845,442
ansatz_odra,4,1316,0.02630179634060585,442
ansatz_odra,4,1317,0.012083286481927222,442
ansatz_odra,4,1318,0.01763285843046838,442
ansatz_odra,4,1319,0.028017673908055464,442
ansatz_odra,4,1320,0.00041765864801677257,442
ansatz_odra,4,1321,0.0062095946893025635,442
ansatz_odra,4,1322,0.04675392675842438,442
ansatz_odra,4,1323,0.10903457861039298,442
ansatz_odra,4,1324,0.004887401637014674,442
ansatz_odra,4,1325,0.0023538497163448566,442
ansatz_odra,4,1326,0.02235396495350675,442
ansatz_odra,4,1327,0.0633807650535026,442
ansatz_odra,4,1328,0.003201020757173806,442
ansatz_odra,4,1329,0.06033157742005685,442
ansatz_odra,4,1330,0.017491671525519618,442
ansatz_odra,4,1331,0.03171017294459619,442
ansatz_odra,4,1332,0.04587957147041915,442
ansatz_odra,4,1333,0.11051810720471689,442
ansatz_odra,4,1334,0.011545719477642179,442
ansatz_odra,4,1335,0.09601583867420162,442
ansatz_odra,4,1336,0.006462365322711402,442
ansatz_odra,4,1337,0.06289854837357536,442
ansatz_odra,4,1338,0.03305860917580735,442
ansatz_odra,4,1339,0.003904896152628181,442
ansatz_odra,4,1340,0.14577996882486524,442
ansatz_odra,4,1341,0.014765556122369202,442
ansatz_odra,4,1342,0.008329276114416327,442
ansatz_odra,4,1343,0.009279330315887851,442
ansatz_odra,4,1344,0.05319278481694838,442
ansatz_odra,4,1345,0.013657212177249061,442
ansatz_odra,4,1346,0.01979938662600372,442
ansatz_odra,4,1347,0.04017258823238451,442
ansatz_odra,4,1348,0.03799702189632482,442
ansatz_odra,4,1349,0.006333626480082613,442
ansatz_odra,4,1350,0.010374116805543199,442
ansatz_odra,4,1351,0.009778088209069896,442
ansatz_odra,4,1352,0.06080902553183879,442
ansatz_odra,4,1353,0.003853236488209607,442
ansatz_odra,4,1354,0.06646160118287948,442
ansatz_odra,4,1355,0.04452921849326055,442
ansatz_odra,4,1356,0.020907897721478344,442
ansatz_odra,4,1357,0.04306155440893458,442
ansatz_odra,4,1358,0.06495771694977386,442
ansatz_odra,4,1359,0.010578771015968765,442
ansatz_odra,4,1360,0.03910254701115773,442
ansatz_odra,4,1361,2.267473510570752e-05,442
ansatz_odra,4,1362,0.054627409295855925,442
ansatz_odra,4,1363,0.00014677422405474737,442
ansatz_odra,4,1364,0.0012191578155729883,442
ansatz_odra,4,1365,0.01210657490885641,442
ansatz_odra,4,1366,0.012629669177504185,442
ansatz_odra,4,1367,0.002100958428316492,442
ansatz_odra,4,1368,0.02694233415310415,442
ansatz_odra,4,1369,0.019249188029894646,442
ansatz_odra,4,1370,0.0198839259001318,442
ansatz_odra,4,1371,0.05532721946767494,442
ansatz_odra,4,1372,0.016702329343538786,442
ansatz_odra,4,1373,0.018002460298710634,442
ansatz_odra,4,1374,0.035667649563347614,442
ansatz_odra,4,1375,0.01290258073563339,442
ansatz_odra,4,1376,0.048562265295413035,442
ansatz_odra,4,1377,0.026890818643049954,442
ansatz_odra,4,1378,0.02695668740769331,442
ansatz_odra,4,1379,0.027532952257700586,442
ansatz_odra,4,1380,0.014533635456897499,442
ansatz_odra,4,1381,0.0735350772086177,442
ansatz_odra,4,1382,0.013432320630041662,442
ansatz_odra,4,1383,0.02084782761847182,442
ansatz_odra,4,1384,0.036119444417948156,442
ansatz_odra,4,1385,0.0625330919697214,442
ansatz_odra,4,1386,0.001139661340077497,442
ansatz_odra,4,1387,0.010173077333338887,442
ansatz_odra,4,1388,0.008317846783228548,442
ansatz_odra,4,1389,0.050164108577942366,442
ansatz_odra,4,1390,0.045901712317882246,442
ansatz_odra,4,1391,0.004207362222064245,442
ansatz_odra,4,1392,0.046202576529842984,442
ansatz_odra,4,1393,0.025669365240117713,442
ansatz_odra,4,1394,0.02453414979954752,442
ansatz_odra,4,1395,0.011951442871406202,442
ansatz_odra,4,1396,0.002634778976238676,442
ansatz_odra,4,1397,0.037191023118167965,442
ansatz_odra,4,1398,0.000173094890639746,442
ansatz_odra,4,1399,0.01701779252716586,442
ansatz_odra,4,1400,0.01014521969344925,442
ansatz_odra,4,1401,0.013637541233102124,442
ansatz_odra,4,1402,0.01700379478053747,442
ansatz_odra,4,1403,0.007024385068347128,442
ansatz_odra,4,1404,0.040610096154546485,442
ansatz_odra,4,1405,0.017867602064633215,442
ansatz_odra,4,1406,0.009726125387369541,442
ansatz_odra,4,1407,0.03305005125508107,442
ansatz_odra,4,1408,0.0015442610404292673,442
ansatz_odra,4,1409,0.04834221187528001,442
ansatz_odra,4,1410,0.008318889106522691,442
ansatz_odra,4,1411,0.014189971461519742,442
ansatz_odra,4,1412,0.020345334977523014,442
ansatz_odra,4,1413,0.0024809367685825427,442
ansatz_odra,4,1414,0.018680393045446053,442
ansatz_odra,4,1415,0.030673068712565293,442
ansatz_odra,4,1416,0.02245921966991467,442
ansatz_odra,4,1417,0.031159381161743025,442
ansatz_odra,4,1418,0.03776086677446925,442
ansatz_odra,4,1419,0.03587604792670203,442
ansatz_odra,4,1420,0.009472351486695837,442
ansatz_odra,4,1421,0.023042091613981637,442
ansatz_odra,4,1422,0.0208496498135058,442
ansatz_odra,4,1423,0.030157432626875483,442
ansatz_odra,4,1424,0.010883822289287078,442
ansatz_odra,4,1425,0.04561915250803371,442
ansatz_odra,4,1426,0.02315823297906308,442
ansatz_odra,4,1427,0.0015846217389492625,442
ansatz_odra,4,1428,0.09156441892273016,442
ansatz_odra,4,1429,0.04922640731372386,442
ansatz_odra,4,1430,0.1677314246739027,442
ansatz_odra,4,1431,0.02696773999079276,442
ansatz_odra,4,1432,0.004372128787044275,442
ansatz_odra,4,1433,0.044700326074627,442
ansatz_odra,4,1434,0.0023522248696456333,442
ansatz_odra,4,1435,0.040743881634646935,442
ansatz_odra,4,1436,0.145083329336654,442
ansatz_odra,4,1437,0.014485834150856407,442
ansatz_odra,4,1438,0.025080447124975404,442
ansatz_odra,4,1439,0.022494210318675385,442
ansatz_odra,4,1440,0.006073000220276856,442
ansatz_odra,4,1441,0.032775202910305876,442
ansatz_odra,4,1442,0.04341972050034934,442
ansatz_odra,4,1443,0.018690746067187743,442
ansatz_odra,4,1444,0.02516092937299031,442
ansatz_odra,4,1445,0.0020972014935915916,442
ansatz_odra,4,1446,0.003047926996158799,442
ansatz_odra,4,1447,0.01763064976693422,442
ansatz_odra,4,1448,0.01568092850753611,442
ansatz_odra,4,1449,0.021391711696120558,442
