ansatz,depth,err2,sample_index,n_params,seed,fidelity,transpiled_depth,total_gates,two_qubit_gates
ansatz_odra,2,0.02,16,17,2042,0.02469269588996493,24,39,13
ansatz_odra,2,0.02,17,17,2042,0.01786954737948024,26,41,13
ansatz_odra,2,0.02,18,17,2042,0.012108889789209376,25,40,13
ansatz_odra,2,0.02,19,17,2042,0.7470159451331342,25,40,13
ansatz_simulator,2,0.02,0,17,2043,0.6130502691458833,58,79,20
ansatz_simulator,2,0.02,1,17,2043,0.08068094477906518,58,79,20
ansatz_simulator,2,0.02,2,17,2043,0.6199959151820474,58,79,20
ansatz_simulator,2,0.02,3,17,2043,0.1554781902739626,58,79,20
ansatz_simulator,2,0.02,4,17,2043,0.02399414364221977,58,79,20
ansatz_simulator,2,0.02,5,17,2043,0.04470882738634098,58,79,20
ansatz_simulator,2,0.02,6,17,2043,0.040239063019315194,57,78,20
ansatz_simulator,2,0.02,7,17,2043,0.0790991022433896,57,78,20
ansatz_simulator,2,0.02,8,17,2043,0.17268539739938044,57,78,20
ansatz_simulator,2,0.02,9,17,2043,0.152218881690722,57,78,20
ansatz_simulator,2,0.02,10,17,2043,0.12513412977668273,58,79,20
ansatz_simulator,2,0.02,11,17,2043,0.03170597385047354,58,79,20
ansatz_simulator,2,0.02,12,17,2043,0.029699037812114998,58,79,20
ansatz_simulator,2,0.02,13,17,2043,0.02139314532613056,57,78,20
ansatz_simulator,2,0.02,14,17,2043,0.13914023847863036,57,78,20
ansatz_simulator,2,0.02,15,17,2043,0.010469301062852283,57,78,20
ansatz_simulator,2,0.02,16,17,2043,0.18503478912473756,57,78,20
ansatz_simulator,2,0.02,17,17,2043,0.02740687920980186,57,78,20
ansatz_simulator,2,0.02,18,17,2043,0.6200822320502275,58,79,20
ansatz_simulator,2,0.02,19,17,2043,0.24803053269558017,58,79,20
ansatz_odra_star,2,0.02,0,17,2042,0.8700795394881997,9,23,6
ansatz_odra_star,2,0.02,1,17,2042,0.8657407167417593,9,23,6
ansatz_odra_star,2,0.02,2,17,2042,0.8680053350955871,9,23,6
ansatz_odra_star,2,0.02,3,17,2042,0.8681381810014652,9,23,6
ansatz_odra_star,2,0.02,4,17,2042,0.8655147284997151,9,23,6
ansatz_odra_star,2,0.02,5,17,2042,0.8704127805668231,9,23,6
ansatz_odra_star,2,0.02,6,17,2042,0.8601809308286981,9,23,6
ansatz_odra_star,2,0.02,7,17,2042,0.868584708222292,9,23,6
ansatz_odra_star,2,0.02,8,17,2042,0.8680395860740471,9,23,6
ansatz_odra_star,2,0.02,9,17,2042,0.8611161462657165,9,23,6
ansatz_odra_star,2,0.02,10,17,2042,0.8643237300093038,9,23,6
ansatz_odra_star,2,0.02,11,17,2042,0.8677806761271187,9,23,6
ansatz_odra_star,2,0.02,12,17,2042,0.8659413420898623,9,23,6
ansatz_odra_star,2,0.02,13,17,2042,0.8697770394954938,9,23,6
ansatz_odra_star,2,0.02,14,17,2042,0.8686842854004695,9,23,6
ansatz_odra_star,2,0.02,15,17,2042,0.863942818154444,9,23,6
ansatz_odra_star,2,0.02,16,17,2042,0.860307316166534,9,23,6
ansatz_odra_star,2,0.02,17,17,2042,0.8548187929729628,9,23,6
ansatz_odra_star,2,0.02,18,17,2042,0.8650860610282631,9,23,6
ansatz_odra_star,2,0.02,19,17,2042,0.8700953585631528,9,23,6
ansatz_odra,4,0.02,0,37,4042,0.10957468104739466,73,112,38
ansatz_odra,4,0.02,1,37,4042,0.046605780734303395,75,114,38
ansatz_odra,4,0.02,2,37,4042,0.024241174601908885,74,113,38
ansatz_odra,4,0.02,3,37,4042,0.04603304903334203,76,115,38
ansatz_odra,4,0.02,4,37,4042,0.07199111070261391,75,114,38
ansatz_odra,4,0.02,5,37,4042,0.14504499508438995,74,113,38
ansatz_odra,4,0.02,6,37,4042,0.06959434815740531,75,114,38
ansatz_odra,4,0.02,7,37,4042,0.04852803566589043,74,114,38
ansatz_odra,4,0.02,8,37,4042,0.15579825055016572,75,114,38
ansatz_odra,4,0.02,9,37,4042,0.1170984139931771,76,115,38
ansatz_odra,4,0.02,10,37,4042,0.11546138567084643,74,113,38
ansatz_odra,4,0.02,11,37,4042,0.38908229907133235,75,114,38
ansatz_odra,4,0.02,12,37,4042,0.1072297977866315,75,114,38
ansatz_odra,4,0.02,13,37,4042,0.1683627268154388,74,113,38
ansatz_odra,4,0.02,14,37,4042,0.056202360607822216,73,113,38
ansatz_odra,4,0.02,15,37,4042,0.1330070849057835,74,114,38
ansatz_odra,4,0.02,16,37,4042,0.02460583479116253,73,112,38
ansatz_odra,4,0.02,17,37,4042,0.025272277738626878,74,113,38
ansatz_odra,4,0.02,18,37,4042,0.04039447836918326,73,113,38
ansatz_odra,4,0.02,19,37,4042,0.04238039781853265,74,113,38
ansatz_simulator,4,0.02,0,37,4043,0.2456029253336831,148,199,55
ansatz_simulator,4,0.02,1,37,4043,0.030351401522381014,151,201,55
ansatz_simulator,4,0.02,2,37,4043,0.028978895678337106,149,200,55
ansatz_simulator,4,0.02,3,37,4043,0.031608180674826694,148,199,55
ansatz_simulator,4,0.02,4,37,4043,0.1778471348705119,150,200,55
ansatz_simulator,4,0.02,5,37,4043,0.01927546222374864,151,201,55
ansatz_simulator,4,0.02,6,37,4043,0.040171858018808605,149,201,55
ansatz_simulator,4,0.02,7,37,4043,0.10579745419902445,149,200,55
ansatz_simulator,4,0.02,8,37,4043,0.023770236172095106,149,200,55
ansatz_simulator,4,0.02,9,37,4043,0.06519866472725497,149,200,55
ansatz_simulator,4,0.02,10,37,4043,0.2627853601077393,150,200,55
ansatz_simulator,4,0.02,11,37,4043,0.06245614753920735,148,199,55
ansatz_simulator,4,0.02,12,37,4043,0.10966190369737244,148,199,55
ansatz_simulator,4,0.02,13,37,4043,0.024145271232569196,148,200,55
ansatz_simulator,4,0.02,14,37,4043,0.06507867693964703,149,201,55
ansatz_simulator,4,0.02,15,37,4043,0.028209765051935867,151,201,55
ansatz_simulator,4,0.02,16,37,4043,0.11795879203723751,150,200,55
ansatz_simulator,4,0.02,17,37,4043,0.03513611082689934,149,201,55
ansatz_simulator,4,0.02,18,37,4043,0.042436834845446296,149,200,55
ansatz_simulator,4,0.02,19,37,4043,0.04891685112943452,150,200,55
ansatz_odra_star,4,0.02,0,37,4042,0.704819601128091,21,51,14
ansatz_odra_star,4,0.02,1,37,4042,0.6904143744138772,21,51,14
ansatz_odra_star,4,0.02,2,37,4042,0.6957797515010851,21,51,14
ansatz_odra_star,4,0.02,3,37,4042,0.7041674042423554,21,51,14
ansatz_odra_star,4,0.02,4,37,4042,0.7109345938234439,21,51,14
ansatz_odra_star,4,0.02,5,37,4042,0.7092570944798156,21,51,14
ansatz_odra_star,4,0.02,6,37,4042,0.6899446748360851,21,51,14
ansatz_odra_star,4,0.02,7,37,4042,0.6838961233781923,21,51,14
ansatz_odra_star,4,0.02,8,37,4042,0.6924016732424186,21,51,14
ansatz_odra_star,4,0.02,9,37,4042,0.6906661288190084,21,51,14
ansatz_odra_star,4,0.02,10,37,4042,0.7137757825710522,21,51,14
ansatz_odra_star,4,0.02,11,37,4042,0.7042395218906656,21,51,14
ansatz_odra_star,4,0.02,12,37,4042,0.6963901246248555,21,51,14
ansatz_odra_star,4,0.02,13,37,4042,0.6985576186143394,21,51,14
ansatz_odra_star,4,0.02,14,37,4042,0.6871922934597579,21,51,14
ansatz_odra_star,4,0.02,15,37,4042,0.6976760227068135,21,51,14
ansatz_odra_star,4,0.02,16,37,4042,0.6947048848604727,21,51,14
ansatz_odra_star,4,0.02,17,37,4042,0.7050466319638713,21,51,14
ansatz_odra_star,4,0.02,18,37,4042,0.6888064928890201,21,51,14
ansatz_odra_star,4,0.02,19,37,4042,0.7097981684400754,21,51,14
ansatz_odra,6,0.02,0,57,6042,0.031625688278355824,117,180,60
ansatz_odra,6,0.02,1,57,6042,0.03331631450133325,117,180,60
ansatz_odra,6,0.02,2,57,6042,0.03858236347925026,114,177,60
ansatz_odra,6,0.02,3,57,6042,0.03360094253253987,114,177,60
ansatz_odra,6,0.02,4,57,6042,0.028390733280929052,116,177,60
ansatz_odra,6,0.02,5,57,6042,0.032103818084167055,117,180,60
ansatz_odra,6,0.02,6,57,6042,0.039591917257313605,113,175,60
ansatz_odra,6,0.02,7,57,6042,0.03470013159993877,115,176,60
ansatz_odra,6,0.02,8,57,6042,0.05074717920074053,116,179,60
ansatz_odra,6,0.02,9,57,6042,0.030969657245785882,117,178,60
ansatz_odra,6,0.02,10,57,6042,0.025063427087799406,116,176,60
ansatz_odra,6,0.02,11,57,6042,0.024155571747110187,114,177,60
ansatz_odra,6,0.02,12,57,6042,0.02736860425278655,113,175,60
ansatz_odra,6,0.02,13,57,6042,0.033211465701706376,114,176,60
ansatz_odra,6,0.02,14,57,6042,0.04032127166713177,116,177,60
ansatz_odra,6,0.02,15,57,6042,0.03051783922877135,117,179,60
ansatz_odra,6,0.02,16,57,6042,0.09790582892701408,114,176,60
ansatz_odra,6,0.02,17,57,6042,0.03108837373922304,116,177,60
ansatz_odra,6,0.02,18,57,6042,0.039842320100263354,114,177,60
ansatz_odra,6,0.02,19,57,6042,0.036830269319328784,116,179,60
ansatz_simulator,6,0.02,0,57,6043,0.03526743154052592,229,313,87
ansatz_simulator,6,0.02,1,57,6043,0.031442824560265634,227,311,87
ansatz_simulator,6,0.02,2,57,6043,0.028007192789357763,227,311,87
ansatz_simulator,6,0.02,3,57,6043,0.0268455959576794,229,313,87
ansatz_simulator,6,0.02,4,57,6043,0.03569943209987554,227,309,87
ansatz_simulator,6,0.02,5,57,6043,0.030109226997624104,226,311,87
ansatz_simulator,6,0.02,6,57,6043,0.025998060983192513,232,313,87
ansatz_simulator,6,0.02,7,57,6043,0.036691499832272934,229,312,87
ansatz_simulator,6,0.02,8,57,6043,0.028499222410668247,226,310,87
ansatz_simulator,6,0.02,9,57,6043,0.031119444171560817,233,314,87
ansatz_simulator,6,0.02,10,57,6043,0.035511703476865816,227,312,87
ansatz_simulator,6,0.02,11,57,6043,0.04239829313839481,231,312,87
ansatz_simulator,6,0.02,12,57,6043,0.028935916103050175,229,312,87
ansatz_simulator,6,0.02,13,57,6043,0.03253209166260041,231,312,87
ansatz_simulator,6,0.02,14,57,6043,0.030548783038597954,228,311,87
ansatz_simulator,6,0.02,15,57,6043,0.04023755423490373,229,314,87
ansatz_simulator,6,0.02,16,57,6043,0.03559891603199186,233,313,87
ansatz_simulator,6,0.02,17,57,6043,0.03385142133056933,228,309,87
ansatz_simulator,6,0.02,18,57,6043,0.03740451168863328,227,310,87
ansatz_simulator,6,0.02,19,57,6043,0.03243713399931644,230,311,87
ansatz_odra_star,6,0.02,0,57,6042,0.5560105444796755,33,79,22
ansatz_odra_star,6,0.02,1,57,6042,0.5660234491262515,33,79,22
ansatz_odra_star,6,0.02,2,57,6042,0.5629532424637269,33,79,22
ansatz_odra_star,6,0.02,3,57,6042,0.5593429371496659,33,79,22
ansatz_odra_star,6,0.02,4,57,6042,0.5606750953297918,33,79,22
ansatz_odra_star,6,0.02,5,57,6042,0.5608409587740262,33,79,22
ansatz_odra_star,6,0.02,6,57,6042,0.5682988785246343,33,79,22
ansatz_odra_star,6,0.02,7,57,6042,0.5566900682134444,33,79,22
ansatz_odra_star,6,0.02,8,57,6042,0.55157787832251,33,79,22
ansatz_odra_star,6,0.02,9,57,6042,0.5554176427961256,33,79,22
ansatz_odra_star,6,0.02,10,57,6042,0.55767421762352,33,79,22
ansatz_odra_star,6,0.02,11,57,6042,0.5738024270105471,33,79,22
ansatz_odra_star,6,0.02,12,57,6042,0.5716072471602099,33,79,22
ansatz_odra_star,6,0.02,13,57,6042,0.5591887483925653,33,79,22
ansatz_odra_star,6,0.02,14,57,6042,0.559281737931359,33,79,22
ansatz_odra_star,6,0.02,15,57,6042,0.558362611296571,33,79,22
ansatz_odra_star,6,0.02,16,57,6042,0.5567858017074558,33,79,22
ansatz_odra_star,6,0.02,17,57,6042,0.5638877825962397,33,79,22
ansatz_odra_star,6,0.02,18,57,6042,0.5596695902272584,33,79,22
ansatz_odra_star,6,0.02,19,57,6042,0.5592183614676423,33,79,22
ansatz_odra,2,0.03,0,17,2042,0.07419967550480243,26,41,13
ansatz_odra,2,0.03,1,17,2042,0.3433905335936361,26,41,13
ansatz_odra,2,0.03,2,17,2042,0.0855084984553132,26,41,13
ansatz_odra,2,0.03,3,17,2042,0.6546563573177837,26,41,13
ansatz_odra,2,0.03,4,17,2042,0.5253151412351067,24,39,13
ansatz_odra,2,0.03,5,17,2042,0.03484487416959196,25,40,13
ansatz_odra,2,0.03,6,17,2042,0.15674755576457824,26,41,13
ansatz_odra,2,0.03,7,17,2042,0.07175600694007168,25,40,13
ansatz_odra,2,0.03,8,17,2042,0.018813908619217216,25,40,13
ansatz_odra,2,0.03,9,17,2042,0.34446858525059193,25,40,13
ansatz_odra,2,0.03,10,17,2042,0.21565383604269825,24,39,13
ansatz_odra,2,0.03,11,17,2042,0.34687220854373035,26,41,13
ansatz_odra,2,0.03,12,17,2042,0.03388637866289199,26,41,13
ansatz_odra,2,0.03,13,17,2042,0.08012855905413813,26,41,13
ansatz_odra,2,0.03,14,17,2042,0.19297128345668144,26,41,13
ansatz_odra,2,0.03,15,17,2042,0.23696453535152262,25,40,13
ansatz_odra,2,0.03,16,17,2042,0.024509442129705367,24,39,13
ansatz_odra,2,0.03,17,17,2042,0.019103320750586347,26,41,13
ansatz_odra,2,0.03,18,17,2042,0.013951409772399045,25,40,13
ansatz_odra,2,0.03,19,17,2042,0.6560623030287162,25,40,13
ansatz_simulator,2,0.03,0,17,2043,0.5003965249560737,58,79,20
ansatz_simulator,2,0.03,1,17,2043,0.07463986428554834,58,79,20
ansatz_simulator,2,0.03,2,17,2043,0.5072182253822425,58,79,20
ansatz_simulator,2,0.03,3,17,2043,0.13601866640381083,58,79,20
ansatz_simulator,2,0.03,4,17,2043,0.027613504455337102,58,79,20
ansatz_simulator,2,0.03,5,17,2043,0.04220087038477473,58,79,20
ansatz_simulator,2,0.03,6,17,2043,0.03942347077086377,57,78,20
ansatz_simulator,2,0.03,7,17,2043,0.07047856170046123,57,78,20
ansatz_simulator,2,0.03,8,17,2043,0.14612188774001197,57,78,20
ansatz_simulator,2,0.03,9,17,2043,0.1318571207738547,57,78,20
ansatz_simulator,2,0.03,10,17,2043,0.10968980051461102,58,79,20
ansatz_simulator,2,0.03,11,17,2043,0.029981811519578697,58,79,20
ansatz_simulator,2,0.03,12,17,2043,0.029713957895822662,58,79,20
ansatz_simulator,2,0.03,13,17,2043,0.023443930414857955,57,78,20
ansatz_simulator,2,0.03,14,17,2043,0.1166399030514545,57,78,20
ansatz_simulator,2,0.03,15,17,2043,0.013378922442888175,57,78,20
ansatz_simulator,2,0.03,16,17,2043,0.15848066314648265,57,78,20
ansatz_simulator,2,0.03,17,17,2043,0.02720600883228326,57,78,20
ansatz_simulator,2,0.03,18,17,2043,0.5082058867311641,58,79,20
ansatz_simulator,2,0.03,19,17,2043,0.2095025055135904,58,79,20
ansatz_odra_star,2,0.03,0,17,2042,0.8182913475904473,9,23,6
ansatz_odra_star,2,0.03,1,17,2042,0.8124783141591837,9,23,6
ansatz_odra_star,2,0.03,2,17,2042,0.815547509263232,9,23,6
ansatz_odra_star,2,0.03,3,17,2042,0.8157877550578576,9,23,6
ansatz_odra_star,2,0.03,4,17,2042,0.8121283284371112,9,23,6
ansatz_odra_star,2,0.03,5,17,2042,0.8187461735110539,9,23,6
ansatz_odra_star,2,0.03,6,17,2042,0.8050355365684203,9,23,6
ansatz_odra_star,2,0.03,7,17,2042,0.816295753872907,9,23,6
ansatz_odra_star,2,0.03,8,17,2042,0.8155450930930981,9,23,6
ansatz_odra_star,2,0.03,9,17,2042,0.8062744625214527,9,23,6
ansatz_odra_star,2,0.03,10,17,2042,0.8105131195541592,9,23,6
ansatz_odra_star,2,0.03,11,17,2042,0.8152084554724814,9,23,6
ansatz_odra_star,2,0.03,12,17,2042,0.8126355259076653,9,23,6
ansatz_odra_star,2,0.03,13,17,2042,0.8178570002471872,9,23,6
ansatz_odra_star,2,0.03,14,17,2042,0.8165165172251034,9,23,6
ansatz_odra_star,2,0.03,15,17,2042,0.8098935465334569,9,23,6
ansatz_odra_star,2,0.03,16,17,2042,0.8052156591475104,9,23,6
ansatz_odra_star,2,0.03,17,17,2042,0.7978785646816233,9,23,6
ansatz_odra_star,2,0.03,18,17,2042,0.8116344689830908,9,23,6
ansatz_odra_star,2,0.03,19,17,2042,0.8183946524639327,9,23,6
ansatz_odra,4,0.03,0,37,4042,0.08287566304860532,73,112,38
ansatz_odra,4,0.03,1,37,4042,0.041809644082795916,75,114,38
ansatz_odra,4,0.03,2,37,4042,0.02574216876388842,74,113,38
ansatz_odra,4,0.03,3,37,4042,0.039816127379839895,76,115,38
ansatz_odra,4,0.03,4,37,4042,0.05712228305392236,75,114,38
ansatz_odra,4,0.03,5,37,4042,0.10661103666442708,74,113,38
ansatz_odra,4,0.03,6,37,4042,0.05496521102619584,75,114,38
ansatz_odra,4,0.03,7,37,4042,0.04140939453056302,74,114,38
ansatz_odra,4,0.03,8,37,4042,0.11056579571995996,75,114,38
ansatz_odra,4,0.03,9,37,4042,0.08721397927635283,76,115,38
ansatz_odra,4,0.03,10,37,4042,0.08934724677322009,74,113,38
ansatz_odra,4,0.03,11,37,4042,0.26048640199603734,75,114,38
ansatz_odra,4,0.03,12,37,4042,0.0798458796338464,75,114,38
ansatz_odra,4,0.03,13,37,4042,0.11977076917684973,74,113,38
ansatz_odra,4,0.03,14,37,4042,0.04655727737654456,73,113,38
ansatz_odra,4,0.03,15,37,4042,0.09909904319333596,74,114,38
ansatz_odra,4,0.03,16,37,4042,0.026394922374890738,73,112,38
ansatz_odra,4,0.03,17,37,4042,0.02877844065382363,74,113,38
ansatz_odra,4,0.03,18,37,4042,0.037558744691247745,73,113,38
ansatz_odra,4,0.03,19,37,4042,0.04079910498480321,74,113,38
ansatz_simulator,4,0.03,0,37,4043,0.1438953421023869,148,199,55
ansatz_simulator,4,0.03,1,37,4043,0.03138673348974741,151,201,55
ansatz_simulator,4,0.03,2,37,4043,0.031241781992047506,149,200,55
ansatz_simulator,4,0.03,3,37,4043,0.03382474405156257,148,199,55
ansatz_simulator,4,0.03,4,37,4043,0.11747676494158418,150,200,55
ansatz_simulator,4,0.03,5,37,4043,0.022610453692520627,151,201,55
ansatz_simulator,4,0.03,6,37,4043,0.0381199657466521,149,201,55
ansatz_simulator,4,0.03,7,37,4043,0.07112882741467833,149,200,55
ansatz_simulator,4,0.03,8,37,4043,0.02640794544561384,149,200,55
ansatz_simulator,4,0.03,9,37,4043,0.05110812339712503,149,200,55
ansatz_simulator,4,0.03,10,37,4043,0.15803468031090795,150,200,55
ansatz_simulator,4,0.03,11,37,4043,0.04734417024112242,148,199,55
ansatz_simulator,4,0.03,12,37,4043,0.07476424111791402,148,199,55
ansatz_simulator,4,0.03,13,37,4043,0.027429702074701474,148,200,55
ansatz_simulator,4,0.03,14,37,4043,0.05361585663252483,149,201,55
ansatz_simulator,4,0.03,15,37,4043,0.0285299841532734,151,201,55
ansatz_simulator,4,0.03,16,37,4043,0.07943056734421972,150,200,55
ansatz_simulator,4,0.03,17,37,4043,0.03441557137516692,149,201,55
ansatz_simulator,4,0.03,18,37,4043,0.03928529076855422,149,200,55
ansatz_simulator,4,0.03,19,37,4043,0.04166789532923145,150,200,55
ansatz_odra_star,4,0.03,0,37,4042,0.6047927338830844,21,51,14
ansatz_odra_star,4,0.03,1,37,4042,0.5873705742446367,21,51,14
ansatz_odra_star,4,0.03,2,37,4042,0.5942193669863729,21,51,14
ansatz_odra_star,4,0.03,3,37,4042,0.6040079728251603,21,51,14
ansatz_odra_star,4,0.03,4,37,4042,0.6121498869306392,21,51,14
ansatz_odra_star,4,0.03,5,37,4042,0.6107214300105098,21,51,14
ansatz_odra_star,4,0.03,6,37,4042,0.5867308046789348,21,51,14
ansatz_odra_star,4,0.03,7,37,4042,0.5798717225431271,21,51,14
ansatz_odra_star,4,0.03,8,37,4042,0.5897910239736746,21,51,14
ansatz_odra_star,4,0.03,9,37,4042,0.5877575362089305,21,51,14
ansatz_odra_star,4,0.03,10,37,4042,0.6160208206552968,21,51,14
ansatz_odra_star,4,0.03,11,37,4042,0.6041524850528599,21,51,14
ansatz_odra_star,4,0.03,12,37,4042,0.5945216184887082,21,51,14
ansatz_odra_star,4,0.03,13,37,4042,0.5975042297733619,21,51,14
ansatz_odra_star,4,0.03,14,37,4042,0.583415192582825,21,51,14
ansatz_odra_star,4,0.03,15,37,4042,0.5963816320100584,21,51,14
ansatz_odra_star,4,0.03,16,37,4042,0.5925592453521171,21,51,14
ansatz_odra_star,4,0.03,17,37,4042,0.605281764428944,21,51,14
ansatz_odra_star,4,0.03,18,37,4042,0.5856088092290379,21,51,14
ansatz_odra_star,4,0.03,19,37,4042,0.611188326521356,21,51,14
ansatz_odra,6,0.03,0,57,6042,0.0317902660169154,117,180,60
ansatz_odra,6,0.03,1,57,6042,0.03337981846948347,117,180,60
ansatz_odra,6,0.03,2,57,6042,0.03445012549262313,114,177,60
ansatz_odra,6,0.03,3,57,6042,0.03259926583117989,114,177,60
ansatz_odra,6,0.03,4,57,6042,0.030435972053836354,116,177,60
ansatz_odra,6,0.03,5,57,6042,0.03297678788607594,117,180,60
ansatz_odra,6,0.03,6,57,6042,0.03592178118792422,113,175,60
ansatz_odra,6,0.03,7,57,6042,0.03394390965440056,115,176,60
ansatz_odra,6,0.03,8,57,6042,0.040158114705231354,116,179,60
ansatz_odra,6,0.03,9,57,6042,0.030960805411662642,117,178,60
ansatz_odra,6,0.03,10,57,6042,0.028023862962267485,116,176,60
ansatz_odra,6,0.03,11,57,6042,0.027532554682271875,114,177,60
ansatz_odra,6,0.03,12,57,6042,0.029281401801170507,113,175,60
ansatz_odra,6,0.03,13,57,6042,0.03219862279582403,114,176,60
ansatz_odra,6,0.03,14,57,6042,0.035502534989152255,116,177,60
ansatz_odra,6,0.03,15,57,6042,0.03121930867253213,117,179,60
ansatz_odra,6,0.03,16,57,6042,0.06411975222229678,114,176,60
ansatz_odra,6,0.03,17,57,6042,0.031059779990047144,116,177,60
ansatz_odra,6,0.03,18,57,6042,0.03544005414110384,114,177,60
ansatz_odra,6,0.03,19,57,6042,0.03359329941486639,116,179,60
ansatz_simulator,6,0.03,0,57,6043,0.03261993066696496,229,313,87
ansatz_simulator,6,0.03,1,57,6043,0.031241229379578538,227,311,87
ansatz_simulator,6,0.03,2,57,6043,0.029893575679405763,227,311,87
ansatz_simulator,6,0.03,3,57,6043,0.028176120169180894,229,313,87
ansatz_simulator,6,0.03,4,57,6043,0.03294801108029176,227,309,87
ansatz_simulator,6,0.03,5,57,6043,0.03118256379227663,226,311,87
ansatz_simulator,6,0.03,6,57,6043,0.02857255529072754,232,313,87
ansatz_simulator,6,0.03,7,57,6043,0.03346192989694512,229,312,87
ansatz_simulator,6,0.03,8,57,6043,0.030422033494296702,226,310,87
ansatz_simulator,6,0.03,9,57,6043,0.03129240196726745,233,314,87
ansatz_simulator,6,0.03,10,57,6043,0.03335405055319561,227,312,87
ansatz_simulator,6,0.03,11,57,6043,0.03531036081814581,231,312,87
ansatz_simulator,6,0.03,12,57,6043,0.02984918397144224,229,312,87
ansatz_simulator,6,0.03,13,57,6043,0.03177318388640783,231,312,87
ansatz_simulator,6,0.03,14,57,6043,0.031044561174557624,228,311,87
ansatz_simulator,6,0.03,15,57,6043,0.035480415967517734,229,314,87
ansatz_simulator,6,0.03,16,57,6043,0.03301412350475352,233,313,87
ansatz_simulator,6,0.03,17,57,6043,0.03273364489955657,228,309,87
ansatz_simulator,6,0.03,18,57,6043,0.03396788734324779,227,310,87
ansatz_simulator,6,0.03,19,57,6043,0.031755156963370855,230,311,87
ansatz_odra_star,6,0.03,0,57,6042,0.4316623490459166,33,79,22
ansatz_odra_star,6,0.03,1,57,6042,0.44316336016062224,33,79,22
ansatz_odra_star,6,0.03,2,57,6042,0.4397118872598055,33,79,22
ansatz_odra_star,6,0.03,3,57,6042,0.4354129347982899,33,79,22
ansatz_odra_star,6,0.03,4,57,6042,0.4366914080239379,33,79,22
ansatz_odra_star,6,0.03,5,57,6042,0.4373212269370868,33,79,22
ansatz_odra_star,6,0.03,6,57,6042,0.4455483704240587,33,79,22
ansatz_odra_star,6,0.03,7,57,6042,0.43278622216665075,33,79,22
ansatz_odra_star,6,0.03,8,57,6042,0.4270302428103625,33,79,22
ansatz_odra_star,6,0.03,9,57,6042,0.43112718504156333,33,79,22
ansatz_odra_star,6,0.03,10,57,6042,0.4338968760112449,33,79,22
ansatz_odra_star,6,0.03,11,57,6042,0.45176311069717096,33,79,22
ansatz_odra_star,6,0.03,12,57,6042,0.4492052995966699,33,79,22
ansatz_odra_star,6,0.03,13,57,6042,0.4353969885332886,33,79,22
ansatz_odra_star,6,0.03,14,57,6042,0.43498841958852585,33,79,22
ansatz_odra_star,6,0.03,15,57,6042,0.4342079172667027,33,79,22
ansatz_odra_star,6,0.03,16,57,6042,0.4324860462783247,33,79,22
ansatz_odra_star,6,0.03,17,57,6042,0.44034155908008427,33,79,22
ansatz_odra_star,6,0.03,18,57,6042,0.4356234075044324,33,79,22
ansatz_odra_star,6,0.03,19,57,6042,0.4352246561565175,33,79,22
