ansatz,depth,sample_index,mw_score,x_q0,y_q0,z_q0,x_q1,y_q1,z_q1,x_q2,y_q2,z_q2,x_q3,y_q3,z_q3,x_q4,y_q4,z_q4
ansatz_star,4,10,0.8578254699707032,-0.205078125,0.1328125,0.400390625,0.328125,-0.140625,0.203125,-0.279296875,0.107421875,0.095703125,0.0703125,-0.18359375,-0.31640625,-0.279296875,0.052734375,0.0625
ansatz_star,4,11,0.9540229797363282,-0.01171875,-0.001953125,-0.166015625,-0.10546875,0.099609375,-0.232421875,-0.005859375,-0.2265625,0.064453125,0.15625,0.125,0.146484375,0.02734375,0.0703125,0.06640625
ansatz_star,4,12,0.8578453063964844,0.1875,-0.30078125,0.322265625,-0.09375,0.0,0.189453125,0.12890625,0.087890625,0.083984375,0.126953125,-0.033203125,-0.013671875,0.228515625,-0.345703125,-0.46484375
ansatz_star,4,13,0.92847900390625,0.0078125,0.0,-0.16796875,0.001953125,-0.181640625,-0.05078125,-0.173828125,0.01171875,-0.201171875,-0.0234375,0.244140625,0.310546875,-0.23046875,-0.041015625,0.107421875
ansatz_star,4,14,0.8360923767089844,-0.208984375,-0.16796875,0.15234375,0.49609375,-0.30859375,0.51171875,0.064453125,-0.095703125,0.029296875,0.05859375,0.1875,0.166015625,-0.19140625,0.0625,0.01953125
ansatz_star,4,15,0.9542961120605468,0.0,0.0234375,-0.0078125,0.0703125,0.068359375,0.26171875,0.013671875,0.03125,0.015625,-0.267578125,-0.201171875,0.08984375,0.15234375,-0.009765625,-0.0703125
ansatz_star,4,16,0.9136344909667968,0.095703125,0.322265625,0.16015625,-0.333984375,0.09375,0.0,0.015625,0.181640625,0.162109375,0.1328125,0.193359375,0.08984375,0.197265625,0.099609375,-0.037109375
ansatz_star,4,17,0.8958229064941406,0.041015625,0.11328125,-0.234375,0.046875,0.10546875,-0.4609375,-0.123046875,0.044921875,-0.11328125,-0.033203125,-0.0859375,0.091796875,-0.0390625,-0.416015625,-0.064453125
ansatz_star,4,18,0.7831604003906251,-0.150390625,-0.2578125,-0.291015625,-0.23046875,0.48046875,0.275390625,-0.16796875,0.208984375,0.146484375,-0.33984375,-0.291015625,0.130859375,0.400390625,-0.2109375,0.1875
ansatz_star,4,19,0.6755668640136719,-0.18359375,-0.349609375,-0.162109375,0.13671875,0.73046875,0.107421875,-0.103515625,-0.25,-0.298828125,-0.388671875,-0.01953125,-0.298828125,0.017578125,0.177734375,0.6640625
ansatz_star,4,20,0.8659591674804688,-0.171875,0.05859375,0.310546875,-0.09765625,-0.099609375,-0.228515625,-0.009765625,-0.1796875,-0.125,-0.1640625,0.34765625,-0.388671875,0.1171875,-0.2578125,-0.205078125
ansatz_star,4,21,0.797612762451172,-0.052734375,0.015625,0.5390625,0.22265625,-0.23046875,-0.3359375,-0.001953125,-0.31640625,0.123046875,-0.10546875,0.14453125,-0.3515625,0.365234375,0.267578125,-0.1640625
ansatz_star,4,22,0.7289627075195313,-0.216796875,-0.193359375,0.64453125,0.033203125,-0.380859375,0.3125,0.166015625,0.068359375,0.2265625,0.001953125,-0.521484375,-0.24609375,-0.162109375,-0.408203125,-0.05078125
ansatz_star,4,23,0.7298843383789063,0.09375,0.61328125,-0.32421875,-0.32421875,-0.19921875,-0.017578125,0.033203125,-0.322265625,-0.146484375,0.0703125,0.6484375,0.0625,-0.115234375,0.345703125,0.1640625
ansatz_star,4,24,0.6794143676757813,-0.05859375,-0.126953125,0.552734375,0.3125,-0.36328125,0.046875,-0.015625,0.439453125,0.04296875,-0.16796875,0.490234375,0.50390625,-0.552734375,-0.08203125,0.126953125
ansatz_star,4,25,0.7147895812988282,-0.365234375,0.025390625,-0.146484375,-0.078125,0.640625,-0.00390625,0.1640625,-0.1015625,-0.21484375,0.38671875,0.30078125,0.333984375,-0.423828125,0.474609375,-0.119140625
ansatz_star,4,26,0.804357147216797,-0.236328125,-0.296875,-0.068359375,0.248046875,0.3984375,-0.009765625,-0.0625,-0.033203125,0.392578125,0.130859375,-0.302734375,0.375,-0.26171875,-0.06640625,-0.357421875
ansatz_star,4,27,0.8204223632812501,-0.23046875,0.65234375,-0.12109375,0.154296875,0.087890625,0.060546875,0.26171875,-0.0078125,-0.1171875,0.240234375,-0.259765625,-0.138671875,-0.021484375,0.365234375,0.09375
ansatz_star,4,28,0.7940032958984375,0.423828125,0.28125,0.05859375,-0.3125,0.181640625,-0.294921875,-0.140625,0.080078125,-0.142578125,0.029296875,-0.1875,0.21484375,0.134765625,0.591796875,0.23046875
ansatz_star,4,29,0.8928207397460938,0.134765625,0.48828125,0.1640625,-0.029296875,0.123046875,0.091796875,-0.173828125,0.02734375,0.0078125,-0.22265625,0.27734375,-0.0703125,0.205078125,0.09375,-0.12109375
ansatz_star,4,30,0.8909194946289063,-0.12109375,-0.15234375,-0.1328125,0.103515625,-0.1328125,0.0078125,0.216796875,-0.146484375,-0.0625,-0.064453125,0.435546875,-0.19140625,-0.125,0.08203125,0.369140625
ansatz_star,4,31,0.8153091430664063,0.2578125,-0.140625,-0.083984375,0.01953125,-0.10546875,-0.583984375,-0.103515625,0.009765625,0.06640625,-0.33203125,-0.353515625,-0.21875,-0.13671875,0.396484375,0.05859375
ansatz_star,4,32,0.9296104431152344,0.04296875,-0.126953125,-0.09765625,-0.044921875,-0.16015625,0.23828125,-0.14453125,0.017578125,-0.171875,0.27734375,-0.01953125,-0.185546875,0.06640625,-0.220703125,0.15625
ansatz_star,4,33,0.6722061157226563,-0.224609375,0.2421875,-0.4765625,-0.375,-0.33984375,0.38671875,0.123046875,0.255859375,0.275390625,-0.15234375,0.17578125,0.6328125,-0.318359375,-0.349609375,0.25
ansatz_star,4,34,0.8188674926757813,-0.005859375,0.19140625,-0.03125,0.35546875,0.31640625,0.05859375,-0.025390625,-0.07421875,-0.068359375,-0.3515625,0.548828125,-0.166015625,0.3046875,0.12890625,0.255859375
ansatz_star,4,35,0.6181198120117188,0.5546875,-0.005859375,-0.3828125,0.46875,0.1875,-0.142578125,0.06640625,-0.271484375,-0.08203125,-0.185546875,-0.03125,-0.6796875,0.759765625,-0.12109375,-0.076171875
ansatz_star,4,36,0.8155784606933594,0.1796875,0.435546875,-0.001953125,-0.13671875,-0.25390625,0.119140625,-0.056640625,0.283203125,-0.0390625,-0.302734375,0.009765625,-0.044921875,-0.01953125,0.552734375,0.34375
ansatz_star,4,37,0.8047691345214845,-0.013671875,-0.76171875,0.4765625,0.001953125,0.029296875,-0.154296875,0.060546875,0.046875,-0.111328125,0.166015625,0.240234375,-0.19921875,0.02734375,-0.001953125,0.0
ansatz_star,4,38,0.8532302856445313,0.1953125,0.279296875,-0.134765625,0.240234375,0.005859375,0.099609375,-0.123046875,0.158203125,-0.2890625,0.302734375,0.205078125,0.06640625,0.06640625,-0.478515625,-0.19140625
ansatz_star,4,39,0.7333854675292969,0.046875,0.73046875,-0.349609375,0.0859375,0.02734375,0.623046875,0.0625,-0.009765625,0.0703125,-0.056640625,-0.123046875,0.18359375,-0.37109375,-0.0859375,-0.26953125
ansatz_star,4,40,0.9428672790527344,0.20703125,0.06640625,-0.068359375,0.15234375,0.009765625,0.20703125,-0.12890625,-0.134765625,0.23828125,-0.11328125,0.21875,0.02734375,-0.0703125,-0.095703125,0.021484375
ansatz_star,4,41,0.8020843505859375,-0.044921875,0.2265625,-0.150390625,-0.00390625,-0.078125,0.423828125,-0.1171875,0.166015625,0.255859375,0.36328125,0.021484375,-0.287109375,0.17578125,0.21875,0.572265625
ansatz_star,4,42,0.8767280578613281,0.08984375,0.15234375,0.1171875,0.1015625,-0.08984375,0.37109375,-0.08984375,0.296875,0.08203125,0.150390625,-0.009765625,-0.1640625,-0.08203125,0.505859375,0.0078125
ansatz_star,4,43,0.9051727294921876,0.07421875,0.05078125,0.189453125,-0.005859375,0.4921875,-0.208984375,0.205078125,0.072265625,-0.06640625,-0.0078125,-0.021484375,-0.025390625,0.1796875,0.1171875,0.212890625
ansatz_star,4,44,0.8734130859375,-0.4765625,-0.078125,0.125,-0.310546875,-0.197265625,0.09765625,-0.03515625,0.150390625,-0.033203125,-0.177734375,-0.162109375,0.197265625,0.158203125,-0.20703125,-0.22265625
ansatz_star,4,45,0.9199195861816408,-0.01171875,0.025390625,-0.142578125,0.119140625,0.26953125,-0.0390625,-0.0625,0.06640625,0.001953125,0.03515625,0.267578125,0.193359375,0.123046875,-0.375,0.12890625
ansatz_star,4,46,0.7609603881835938,-0.2421875,0.361328125,-0.01171875,-0.046875,0.474609375,0.359375,-0.169921875,-0.140625,-0.189453125,-0.09375,0.00390625,-0.298828125,-0.099609375,0.0,0.67578125
ansatz_star,4,47,0.8856513977050782,0.197265625,0.0703125,-0.3203125,0.05078125,-0.302734375,-0.00390625,0.0390625,-0.2578125,-0.01171875,0.197265625,-0.25390625,0.064453125,0.201171875,-0.173828125,-0.291015625
ansatz_star,4,48,0.5158378601074219,0.08203125,0.04296875,0.77734375,0.57421875,0.3359375,0.0390625,-0.0859375,-0.462890625,-0.2578125,0.408203125,0.619140625,0.125,-0.05078125,-0.384765625,-0.599609375
ansatz_star,4,49,0.8339668273925782,-0.109375,-0.0546875,-0.046875,-0.033203125,0.263671875,0.2890625,-0.044921875,-0.029296875,-0.015625,0.0625,0.46875,-0.021484375,-0.357421875,0.5390625,-0.115234375
ansatz_star,4,50,0.7956550598144532,-0.076171875,0.34375,0.03515625,-0.02734375,0.21875,0.14453125,0.380859375,-0.1171875,-0.01953125,-0.212890625,0.267578125,0.505859375,-0.166015625,0.412109375,-0.3125
ansatz_star,4,51,0.7344291687011719,-0.404296875,0.12109375,0.009765625,-0.4453125,-0.509765625,-0.33984375,-0.0625,0.216796875,-0.203125,0.388671875,0.240234375,-0.267578125,0.3984375,-0.130859375,0.166015625
ansatz_star,4,52,0.9362976074218752,0.115234375,-0.126953125,-0.22265625,0.03125,-0.080078125,-0.359375,0.037109375,-0.052734375,-0.05859375,-0.001953125,0.103515625,0.23046875,0.0390625,0.14453125,-0.095703125
ansatz_star,4,53,0.7826416015625001,-0.0703125,-0.17578125,0.1328125,-0.41015625,0.19921875,0.27734375,0.08984375,-0.072265625,0.140625,-0.091796875,0.173828125,0.58203125,-0.302734375,0.28515625,0.40625
ansatz_star,4,54,0.8342132568359375,0.0078125,0.3125,0.1484375,0.08203125,0.1015625,0.125,0.064453125,0.076171875,0.177734375,-0.341796875,0.314453125,0.21875,0.595703125,0.064453125,0.111328125
ansatz_star,4,55,0.9595664978027344,0.01171875,-0.10546875,0.11328125,0.083984375,0.193359375,0.19140625,0.005859375,-0.076171875,0.05078125,0.080078125,0.130859375,-0.0546875,0.041015625,0.224609375,-0.099609375
ansatz_star,4,56,0.8192138671875,0.013671875,-0.2890625,-0.55078125,-0.060546875,-0.244140625,-0.30859375,-0.212890625,-0.044921875,-0.01953125,0.0234375,-0.109375,0.357421875,-0.365234375,-0.08203125,-0.173828125
ansatz_star,4,57,0.7661674499511719,0.103515625,0.720703125,0.193359375,0.048828125,0.162109375,-0.529296875,-0.28515625,-0.052734375,-0.20703125,-0.0859375,0.03125,-0.232421875,-0.197265625,0.1796875,-0.1796875
ansatz_star,4,58,0.9602188110351564,0.1875,0.13671875,-0.03515625,0.029296875,0.24609375,-0.0078125,-0.021484375,0.068359375,0.072265625,-0.189453125,-0.056640625,0.099609375,-0.134765625,0.044921875,0.052734375
ansatz_star,4,59,0.7895057678222657,0.056640625,0.537109375,-0.3828125,0.443359375,0.263671875,-0.05859375,-0.0703125,0.15234375,-0.216796875,-0.06640625,-0.125,0.16015625,-0.314453125,-0.353515625,-0.00390625
ansatz_star,4,60,0.8929771423339844,0.126953125,0.146484375,0.1640625,0.18359375,0.26953125,0.208984375,0.10546875,0.0546875,0.033203125,0.25,-0.009765625,0.12890625,-0.0234375,-0.09765625,-0.46484375
ansatz_star,4,61,0.7676536560058594,0.03515625,-0.5078125,0.013671875,0.251953125,0.431640625,-0.244140625,-0.080078125,0.185546875,-0.302734375,-0.294921875,0.19140625,-0.1953125,0.0703125,-0.09765625,0.533203125
ansatz_star,4,62,0.8935966491699219,0.017578125,-0.025390625,0.40625,-0.03125,-0.392578125,0.431640625,-0.0234375,-0.005859375,-0.076171875,-0.052734375,-0.048828125,-0.068359375,0.05859375,0.05859375,0.0390625
ansatz_star,4,63,0.8492652893066407,-0.271484375,0.119140625,-0.17578125,-0.466796875,0.06640625,0.037109375,0.169921875,0.09375,0.08984375,0.087890625,-0.240234375,0.21875,-0.4453125,-0.02734375,0.23046875
ansatz_star,4,64,0.7907234191894532,0.076171875,0.185546875,-0.015625,-0.107421875,0.41796875,0.08203125,-0.087890625,-0.00390625,0.189453125,0.38671875,0.181640625,-0.12109375,0.0390625,0.23828125,0.716796875
ansatz_star,4,65,0.8774688720703125,0.01171875,0.126953125,0.2421875,-0.19921875,-0.37109375,-0.033203125,-0.158203125,-0.03125,-0.0390625,-0.029296875,0.5625,-0.08203125,0.07421875,0.00390625,0.046875
ansatz_star,4,66,0.7481010437011719,-0.41015625,0.119140625,-0.412109375,0.44140625,0.08984375,-0.0625,0.01953125,-0.345703125,0.0234375,-0.193359375,-0.0390625,0.5234375,-0.193359375,-0.4765625,-0.05078125
ansatz_star,4,67,0.73980712890625,0.09765625,0.546875,-0.4765625,0.423828125,0.2265625,-0.30078125,0.115234375,-0.224609375,-0.08203125,-0.009765625,-0.326171875,-0.33203125,0.244140625,-0.298828125,0.087890625
ansatz_star,4,68,0.9074478149414062,-0.00390625,0.296875,-0.0234375,-0.0546875,0.43359375,0.14453125,0.017578125,-0.021484375,-0.0703125,-0.001953125,-0.169921875,0.171875,-0.009765625,0.193359375,0.24609375
ansatz_star,4,69,0.6122810363769532,0.025390625,-0.50390625,0.392578125,0.017578125,0.47265625,0.533203125,0.171875,-0.3046875,-0.11328125,0.056640625,0.48046875,0.599609375,0.21875,0.283203125,0.40625
ansatz_star,4,70,0.7799339294433594,0.2109375,-0.515625,0.0,-0.142578125,-0.515625,-0.203125,-0.072265625,0.07421875,0.166015625,0.087890625,0.494140625,0.255859375,-0.232421875,0.150390625,-0.173828125
ansatz_star,4,71,0.931121826171875,0.107421875,0.232421875,0.42578125,0.095703125,-0.017578125,0.03125,-0.029296875,-0.01171875,0.013671875,0.0234375,0.111328125,-0.0078125,0.0078125,-0.203125,0.177734375
ansatz_star,4,72,0.8977142333984376,0.001953125,0.009765625,0.078125,0.0546875,0.0859375,-0.46875,0.013671875,0.001953125,-0.0703125,-0.205078125,0.18359375,-0.3515625,0.037109375,0.087890625,-0.248046875
ansatz_star,4,73,0.8637039184570313,0.341796875,0.248046875,-0.220703125,-0.1015625,0.306640625,0.130859375,-0.208984375,0.099609375,-0.12890625,-0.224609375,0.216796875,-0.03515625,-0.125,0.384765625,0.01953125
ansatz_star,4,74,0.8218360900878907,0.171875,-0.060546875,0.525390625,0.3515625,0.2109375,-0.0234375,0.140625,0.0859375,0.10546875,0.13671875,0.025390625,0.56640625,0.12109375,-0.1328125,-0.046875
ansatz_star,4,75,0.7188018798828125,0.279296875,0.01953125,-0.44921875,-0.078125,-0.478515625,-0.33203125,0.138671875,0.17578125,-0.3828125,0.310546875,-0.228515625,-0.431640625,-0.076171875,0.29296875,-0.396484375
ansatz_star,4,76,0.9312019348144532,0.130859375,0.01171875,-0.12109375,-0.03125,-0.177734375,-0.302734375,-0.041015625,0.0234375,-0.07421875,-0.09375,0.08984375,-0.181640625,0.294921875,0.203125,-0.044921875
ansatz_star,4,77,0.811444091796875,-0.166015625,-0.294921875,0.087890625,0.068359375,0.5703125,-0.24609375,-0.134765625,-0.107421875,0.068359375,0.435546875,0.296875,-0.005859375,0.232421875,0.064453125,0.244140625
ansatz_star,4,78,0.8438224792480469,0.06640625,-0.06640625,0.455078125,-0.072265625,0.482421875,-0.44921875,-0.203125,0.052734375,-0.099609375,-0.12109375,-0.017578125,-0.013671875,0.099609375,0.193359375,-0.09375
ansatz_star,4,79,0.7753433227539063,0.04296875,0.8515625,0.10546875,0.03125,0.125,0.06640625,-0.181640625,-0.083984375,0.06640625,0.041015625,0.263671875,-0.0546875,-0.005859375,0.056640625,0.4921875
ansatz_star,4,80,0.8744094848632813,0.05078125,0.25390625,-0.216796875,-0.3046875,-0.076171875,0.328125,-0.08984375,0.044921875,-0.11328125,-0.2421875,-0.033203125,0.30859375,0.080078125,0.22265625,0.271484375
ansatz_star,4,81,0.8812751770019531,-0.12890625,0.310546875,-0.173828125,-0.005859375,-0.45703125,0.34375,-0.078125,0.064453125,0.01953125,0.224609375,-0.146484375,-0.1875,0.05078125,0.001953125,-0.0546875
ansatz_star,4,82,0.8316123962402344,0.091796875,-0.138671875,0.408203125,0.236328125,-0.19140625,-0.1015625,0.0625,0.1015625,-0.03125,-0.078125,0.447265625,-0.091796875,-0.177734375,-0.521484375,0.107421875
ansatz_star,4,83,0.71475830078125,0.02734375,-0.447265625,0.46875,-0.189453125,0.572265625,-0.099609375,-0.013671875,-0.296875,0.134765625,-0.0078125,-0.39453125,-0.033203125,0.18359375,0.255859375,0.51953125
ansatz_star,4,84,0.8590957641601563,0.130859375,0.166015625,0.42578125,0.24609375,0.3984375,-0.0078125,-0.1484375,-0.203125,0.009765625,0.025390625,0.203125,-0.03125,0.021484375,0.380859375,0.0859375
ansatz_star,4,85,0.464532470703125,-0.185546875,-0.787109375,0.041015625,-0.517578125,0.283203125,0.2265625,-0.0546875,-0.71484375,0.095703125,-0.0234375,0.1796875,-0.708984375,-0.52734375,-0.283203125,0.453125
ansatz_star,4,86,0.8079376220703125,0.0703125,-0.25,-0.3515625,-0.283203125,0.40234375,0.052734375,-0.078125,-0.16796875,-0.275390625,0.16015625,-0.251953125,-0.427734375,0.060546875,0.310546875,-0.205078125
ansatz_star,4,87,0.8365516662597656,-0.162109375,-0.1796875,-0.5546875,0.322265625,0.171875,-0.021484375,-0.025390625,0.01171875,-0.166015625,-0.01953125,-0.0859375,-0.201171875,0.0234375,0.37890625,0.310546875
ansatz_star,4,88,0.8318801879882813,0.1953125,-0.263671875,0.38671875,-0.357421875,-0.1875,-0.00390625,-0.150390625,-0.205078125,-0.0078125,0.17578125,0.49609375,-0.078125,-0.099609375,-0.013671875,-0.25
ansatz_star,4,89,0.7296333312988281,0.13671875,-0.126953125,-0.396484375,-0.572265625,0.451171875,0.2421875,-0.08984375,0.3125,0.12890625,0.390625,0.2734375,0.37890625,0.232421875,-0.134765625,0.068359375
ansatz_star,4,90,0.6965881347656251,0.2734375,-0.267578125,0.4140625,-0.33984375,-0.513671875,0.359375,-0.251953125,0.212890625,0.158203125,-0.046875,0.349609375,0.451171875,0.0546875,-0.240234375,0.41015625
ansatz_star,4,91,0.9066398620605468,-0.130859375,0.2734375,-0.205078125,0.232421875,0.177734375,0.06640625,-0.1484375,0.201171875,0.140625,0.158203125,0.2734375,0.072265625,-0.16796875,-0.095703125,0.134765625
ansatz_star,4,92,0.8970062255859376,0.189453125,-0.10546875,-0.25,0.015625,-0.041015625,-0.01171875,0.02734375,-0.01953125,-0.1171875,-0.15234375,-0.04296875,-0.5,0.28125,-0.173828125,-0.064453125
ansatz_star,4,93,0.793865966796875,-0.15625,-0.15625,0.37109375,0.349609375,0.15625,-0.40234375,-0.083984375,0.380859375,0.119140625,-0.140625,0.169921875,0.392578125,-0.166015625,-0.3671875,-0.064453125
ansatz_star,4,94,0.8204627990722657,0.173828125,0.109375,-0.525390625,-0.248046875,-0.083984375,-0.318359375,0.26953125,0.017578125,0.265625,-0.24609375,0.083984375,0.265625,-0.28515625,-0.11328125,-0.18359375
ansatz_star,4,95,0.8971359252929688,0.20703125,-0.326171875,0.158203125,-0.013671875,-0.328125,-0.216796875,0.00390625,0.140625,-0.125,-0.07421875,0.2421875,0.017578125,0.078125,0.009765625,-0.28125
ansatz_star,4,96,0.7670768737792969,-0.3984375,-0.453125,0.373046875,0.28125,0.3203125,0.0234375,-0.07421875,0.02734375,0.259765625,0.119140625,0.357421875,0.14453125,-0.396484375,0.25390625,-0.14453125
ansatz_star,4,97,0.8481521606445312,-0.25390625,-0.251953125,0.0234375,0.0234375,-0.453125,-0.001953125,-0.041015625,-0.12890625,0.275390625,-0.2109375,0.259765625,-0.1171875,0.265625,-0.361328125,0.0625
ansatz_star,4,98,0.7826210021972657,0.041015625,0.087890625,-0.423828125,0.21875,0.4609375,0.052734375,0.115234375,0.115234375,-0.171875,-0.201171875,0.375,-0.181640625,-0.080078125,0.529296875,-0.279296875
ansatz_star,4,99,0.9253257751464844,-0.02734375,0.025390625,0.271484375,0.2578125,0.02734375,-0.35546875,0.046875,0.0234375,0.158203125,0.095703125,0.189453125,-0.0546875,0.1484375,0.078125,-0.02734375
ansatz_star,4,100,0.7376731872558594,-0.142578125,-0.67578125,0.15234375,0.158203125,-0.08203125,-0.359375,0.12109375,0.302734375,-0.12109375,0.361328125,-0.005859375,0.021484375,-0.099609375,-0.072265625,0.619140625
ansatz_star,4,101,0.8815818786621095,-0.619140625,-0.0703125,0.103515625,-0.021484375,-0.0234375,-0.0390625,-0.015625,0.029296875,-0.017578125,0.033203125,0.18359375,-0.197265625,0.201171875,-0.2734375,-0.013671875
ansatz_star,4,102,0.754547119140625,0.08203125,0.455078125,-0.359375,0.1953125,0.01953125,0.537109375,0.16015625,0.12109375,-0.0234375,0.353515625,-0.447265625,0.302734375,0.126953125,0.099609375,-0.271484375
ansatz_star,4,103,0.8391952514648438,0.4453125,0.224609375,0.048828125,-0.017578125,-0.3046875,-0.123046875,-0.05078125,0.189453125,-0.142578125,0.169921875,-0.080078125,-0.341796875,0.041015625,-0.4140625,-0.24609375
ansatz_star,4,104,0.8767127990722656,-0.1015625,0.087890625,-0.173828125,-0.037109375,-0.205078125,0.017578125,-0.12109375,-0.294921875,-0.060546875,-0.083984375,0.349609375,-0.279296875,0.21875,0.37109375,-0.162109375
ansatz_star,4,105,0.8754257202148438,-0.025390625,0.107421875,-0.0078125,-0.013671875,0.5234375,0.248046875,-0.212890625,-0.025390625,0.080078125,-0.02734375,0.0625,0.017578125,-0.025390625,0.31640625,0.341796875
ansatz_star,4,106,0.6276206970214844,-0.615234375,0.11328125,-0.01171875,0.515625,-0.189453125,-0.25,-0.076171875,-0.388671875,0.171875,0.291015625,-0.455078125,0.482421875,0.412109375,-0.01171875,0.474609375
ansatz_star,4,107,0.8955795288085938,0.1328125,-0.529296875,0.01171875,0.0078125,-0.005859375,-0.15234375,-0.015625,-0.05859375,0.046875,-0.134765625,-0.056640625,-0.078125,0.044921875,-0.2265625,0.337890625
ansatz_star,4,108,0.8080322265625001,0.044921875,0.130859375,0.53515625,-0.23828125,-0.173828125,-0.12890625,-0.212890625,-0.083984375,-0.12109375,-0.037109375,0.296875,-0.37890625,-0.41796875,0.216796875,-0.169921875
ansatz_star,4,109,0.7640274047851563,-0.23046875,0.138671875,0.515625,0.265625,-0.314453125,0.115234375,-0.05859375,-0.134765625,-0.087890625,0.125,0.25,-0.0234375,-0.095703125,-0.64453125,0.35546875
ansatz_star,6,0,0.8344352722167969,0.1796875,0.1015625,-0.228515625,-0.3828125,0.220703125,-0.255859375,-0.18359375,-0.0703125,0.05078125,0.087890625,0.375,0.08203125,-0.03125,-0.130859375,0.5078125
ansatz_star,6,1,0.8072334289550782,0.337890625,0.328125,-0.20703125,0.072265625,-0.24609375,-0.185546875,-0.134765625,0.076171875,0.115234375,0.447265625,0.033203125,-0.29296875,0.123046875,-0.060546875,-0.505859375
ansatz_star,6,2,0.9008224487304688,0.18359375,-0.10546875,0.052734375,0.25,0.18359375,0.271484375,-0.005859375,-0.015625,0.013671875,-0.36328125,-0.1796875,-0.095703125,0.26171875,-0.181640625,-0.0546875
ansatz_star,6,3,0.841130828857422,-0.0703125,0.2578125,-0.43359375,0.017578125,-0.0703125,-0.423828125,0.24609375,-0.087890625,-0.015625,0.048828125,-0.0390625,0.427734375,0.06640625,0.29296875,0.06640625
ansatz_star,6,4,0.9572731018066408,-0.162109375,0.177734375,0.27734375,0.083984375,-0.025390625,0.0078125,-0.0703125,-0.041015625,-0.0546875,0.162109375,-0.123046875,0.09375,0.0625,-0.04296875,-0.07421875
ansatz_star,6,5,0.7772094726562501,0.15234375,-0.115234375,-0.443359375,0.142578125,0.072265625,-0.447265625,-0.044921875,0.306640625,0.154296875,0.056640625,0.46875,0.337890625,0.072265625,0.421875,-0.123046875
ansatz_star,6,6,0.8686592102050782,0.205078125,-0.05078125,0.025390625,-0.013671875,-0.0078125,0.171875,0.01953125,0.005859375,-0.03125,-0.154296875,-0.0859375,-0.2109375,0.333984375,0.595703125,0.1953125
ansatz_star,6,7,0.916828155517578,0.169921875,0.251953125,-0.19140625,0.28125,0.01953125,-0.146484375,-0.013671875,-0.01171875,0.173828125,0.1875,0.021484375,-0.03125,-0.1875,-0.216796875,-0.19140625
ansatz_star,6,8,0.9776397705078126,0.0390625,0.091796875,-0.00390625,0.095703125,0.080078125,0.078125,-0.0625,0.0546875,-0.0625,0.076171875,0.1875,0.037109375,0.107421875,0.091796875,0.083984375
ansatz_star,6,9,0.9273757934570312,-0.201171875,0.337890625,0.013671875,0.037109375,0.09765625,0.19140625,-0.0625,-0.04296875,-0.11328125,0.111328125,0.005859375,0.0078125,-0.08984375,-0.33984375,0.078125
ansatz_star,6,10,0.959575653076172,0.10546875,0.19140625,0.02734375,0.140625,-0.263671875,0.11328125,-0.078125,-0.021484375,0.052734375,0.0703125,-0.015625,0.033203125,0.158203125,0.0859375,0.05859375
ansatz_star,6,11,0.8438591003417969,-0.0703125,0.3125,0.359375,0.0703125,-0.193359375,-0.1484375,0.044921875,-0.1953125,0.22265625,0.275390625,-0.291015625,0.056640625,0.18359375,0.375,0.23828125
ansatz_star,6,12,0.8664886474609376,-0.091796875,-0.197265625,0.439453125,0.3046875,0.068359375,-0.291015625,0.044921875,-0.103515625,-0.009765625,0.017578125,0.12109375,0.00390625,-0.123046875,-0.416015625,0.169921875
ansatz_star,6,13,0.9533096313476564,0.302734375,0.03515625,0.0625,0.0625,0.203125,0.119140625,-0.177734375,0.087890625,0.0546875,0.064453125,0.0234375,0.04296875,0.109375,0.125,0.029296875
ansatz_star,6,14,0.8883262634277345,-0.056640625,0.443359375,0.00390625,-0.185546875,-0.060546875,-0.16015625,0.044921875,-0.068359375,0.09375,-0.201171875,0.2109375,0.177734375,-0.11328125,-0.123046875,0.3671875
ansatz_star,6,15,0.9544784545898438,0.15234375,-0.076171875,0.0078125,-0.150390625,-0.0546875,0.091796875,-0.05859375,0.06640625,-0.015625,-0.046875,-0.087890625,-0.0234375,0.373046875,0.076171875,-0.03125
ansatz_star,6,16,0.941320037841797,0.158203125,-0.060546875,0.154296875,0.17578125,-0.310546875,0.154296875,-0.01953125,0.021484375,0.10546875,0.03125,0.091796875,0.2265625,0.04296875,-0.060546875,0.107421875
ansatz_star,6,17,0.9641510009765626,0.001953125,-0.091796875,0.03125,0.12109375,-0.134765625,0.107421875,0.029296875,-0.0703125,-0.1015625,0.1796875,0.212890625,-0.0390625,-0.091796875,-0.140625,-0.044921875
ansatz_star,6,18,0.951628875732422,-0.03125,0.013671875,0.076171875,-0.017578125,-0.01171875,-0.033203125,-0.076171875,-0.19140625,-0.072265625,0.125,-0.380859375,0.1015625,-0.076171875,0.009765625,0.09375
ansatz_star,6,19,0.931903839111328,-0.091796875,-0.21484375,-0.060546875,0.00390625,-0.130859375,0.208984375,0.01953125,-0.033203125,0.130859375,0.361328125,-0.072265625,-0.0390625,-0.154296875,0.189453125,-0.076171875
ansatz_star,6,20,0.774871826171875,-0.201171875,-0.3203125,0.123046875,0.21484375,-0.30078125,-0.154296875,0.048828125,-0.25390625,-0.111328125,0.138671875,0.2890625,0.267578125,-0.01953125,0.6953125,-0.263671875
