ansatz,depth,sample_index,mw_score,x_q0,y_q0,z_q0,x_q1,y_q1,z_q1,x_q2,y_q2,z_q2,x_q3,y_q3,z_q3,x_q4,y_q4,z_q4
ansatz_simulator,2,59,0.9057540893554688,0.212890625,0.19140625,-0.005859375,0.0078125,-0.033203125,-0.326171875,0.267578125,0.185546875,-0.146484375,0.1875,0.166015625,-0.08984375,-0.265625,0.021484375,-0.111328125
ansatz_odra,4,0,0.9202865600585938,0.025390625,0.037109375,0.361328125,-0.01171875,0.130859375,-0.22265625,-0.056640625,0.130859375,0.091796875,0.14453125,-0.01953125,0.1796875,0.037109375,0.236328125,-0.244140625
ansatz_odra,4,1,0.9580299377441408,0.0546875,0.044921875,0.041015625,0.048828125,-0.03125,-0.029296875,-0.0703125,0.1796875,0.32421875,0.021484375,-0.005859375,0.14453125,0.052734375,-0.1171875,0.13671875
ansatz_odra,4,2,0.9345428466796876,-0.25,-0.052734375,0.0546875,-0.052734375,0.0703125,0.318359375,0.08984375,0.21484375,-0.154296875,-0.150390625,-0.1796875,-0.03515625,0.099609375,-0.076171875,0.005859375
ansatz_odra,4,3,0.9449783325195312,-0.05859375,-0.00390625,-0.052734375,-0.01953125,0.068359375,0.044921875,0.201171875,0.25,0.115234375,0.0703125,0.294921875,0.16796875,-0.00390625,0.12890625,-0.09375
ansatz_odra,4,4,0.9119400024414064,-0.076171875,-0.203125,0.05078125,-0.095703125,0.076171875,-0.208984375,0.11328125,-0.234375,-0.2265625,-0.2109375,0.15234375,0.056640625,0.052734375,0.3203125,0.19140625
ansatz_odra,4,5,0.8736755371093751,-0.05078125,0.013671875,-0.220703125,-0.0078125,0.20703125,0.380859375,0.146484375,-0.40234375,0.33984375,0.052734375,0.033203125,-0.236328125,-0.140625,0.099609375,0.0625
ansatz_odra,4,6,0.92401123046875,0.015625,-0.0859375,0.0390625,0.044921875,0.0859375,0.001953125,0.33984375,0.27734375,0.21484375,0.1171875,0.314453125,0.00390625,0.05859375,-0.0390625,0.072265625
ansatz_odra,4,7,0.9628639221191406,-0.046875,0.10546875,-0.126953125,-0.107421875,-0.1171875,0.16015625,0.1796875,0.001953125,-0.185546875,0.00390625,-0.017578125,-0.01953125,0.03515625,0.181640625,-0.060546875
ansatz_odra,4,8,0.9664833068847656,0.08203125,0.02734375,-0.115234375,-0.15625,0.052734375,0.119140625,-0.01171875,0.275390625,-0.01171875,-0.0234375,-0.001953125,0.08203125,-0.146484375,0.005859375,0.0234375
ansatz_odra,4,9,0.954888153076172,0.044921875,0.111328125,0.017578125,0.01953125,0.029296875,0.037109375,0.068359375,0.232421875,0.08203125,0.109375,0.162109375,0.19921875,0.162109375,0.1875,-0.05859375
ansatz_odra,4,10,0.8893844604492188,-0.064453125,0.009765625,-0.484375,-0.095703125,-0.0625,0.349609375,-0.099609375,0.138671875,0.181640625,0.0546875,-0.197265625,0.16796875,0.154296875,-0.064453125,0.13671875
ansatz_odra,4,11,0.9279754638671877,0.037109375,-0.0546875,0.0,0.08984375,0.1484375,0.44140625,0.08984375,-0.01171875,0.06640625,0.048828125,0.09765625,0.18359375,0.025390625,0.123046875,0.23828125
ansatz_odra,4,12,0.9479598999023438,0.0078125,-0.015625,0.265625,0.015625,0.0546875,0.19140625,-0.00390625,0.185546875,0.064453125,-0.111328125,0.294921875,0.05859375,0.083984375,0.021484375,0.0234375
ansatz_odra,4,13,0.953955078125,0.0234375,0.09375,0.130859375,0.1015625,-0.013671875,0.224609375,0.19140625,-0.001953125,-0.080078125,0.189453125,0.001953125,0.046875,0.15234375,-0.1953125,0.017578125
ansatz_odra,4,14,0.9614349365234376,0.162109375,0.009765625,-0.06640625,0.11328125,-0.01171875,0.005859375,0.10546875,-0.1875,0.025390625,0.10546875,0.158203125,0.146484375,0.029296875,0.138671875,-0.15625
ansatz_odra,4,15,0.9554229736328126,-0.103515625,-0.11328125,0.1484375,0.130859375,0.10546875,0.212890625,0.044921875,0.203125,-0.150390625,-0.15234375,0.046875,0.087890625,0.0234375,0.037109375,-0.052734375
ansatz_odra,4,16,0.9477249145507812,0.072265625,-0.111328125,0.072265625,-0.140625,0.13671875,-0.015625,0.0703125,0.330078125,-0.13671875,0.046875,-0.1015625,0.228515625,0.01953125,0.037109375,-0.02734375
ansatz_odra,4,17,0.9646224975585938,0.095703125,-0.017578125,0.060546875,-0.04296875,0.09765625,0.1171875,-0.123046875,0.126953125,-0.01953125,0.216796875,-0.146484375,0.009765625,-0.052734375,0.185546875,-0.03515625
ansatz_odra,4,18,0.9485412597656252,0.037109375,-0.109375,-0.16796875,-0.0390625,0.130859375,0.11328125,0.0546875,0.1953125,-0.177734375,0.314453125,0.044921875,0.0625,-0.041015625,0.060546875,0.037109375
ansatz_odra,4,19,0.8834495544433594,0.22265625,-0.21484375,0.341796875,0.150390625,-0.197265625,0.390625,-0.056640625,-0.216796875,0.12890625,0.1171875,0.103515625,0.240234375,0.03125,-0.017578125,0.076171875
ansatz_odra,4,20,0.961034393310547,-0.166015625,0.013671875,0.099609375,0.033203125,-0.064453125,0.05078125,0.21875,-0.005859375,0.0078125,0.109375,0.0859375,-0.16015625,0.052734375,-0.037109375,0.228515625
ansatz_odra,4,21,0.9456520080566406,0.017578125,0.017578125,0.162109375,-0.0625,0.07421875,-0.0625,0.181640625,0.056640625,0.396484375,-0.07421875,-0.052734375,-0.00390625,0.13671875,0.10546875,0.0
ansatz_odra,4,22,0.9100341796875,0.08203125,0.11328125,0.001953125,-0.201171875,0.07421875,-0.091796875,-0.20703125,0.298828125,-0.208984375,0.119140625,0.0625,-0.396484375,-0.01171875,0.099609375,-0.12109375
ansatz_odra,4,23,0.9588447570800782,0.0703125,-0.052734375,0.015625,0.009765625,-0.02734375,-0.33203125,0.083984375,-0.015625,0.1484375,0.041015625,-0.056640625,0.083984375,0.130859375,0.0625,0.15625
ansatz_odra,4,24,0.9330459594726564,0.1328125,-0.044921875,-0.212890625,0.072265625,0.0859375,0.244140625,0.12890625,-0.015625,-0.197265625,-0.2265625,-0.009765625,0.203125,-0.05078125,-0.21484375,-0.01953125
ansatz_odra,4,25,0.962578582763672,0.08984375,0.072265625,-0.015625,0.08203125,-0.005859375,0.0390625,0.146484375,0.17578125,0.16015625,0.119140625,0.0234375,0.08203125,0.13671875,0.208984375,0.05859375
ansatz_odra,4,26,0.9769927978515626,-0.041015625,-0.00390625,-0.025390625,-0.005859375,-0.001953125,0.103515625,0.00390625,0.224609375,0.107421875,0.033203125,0.072265625,0.1328125,0.115234375,0.048828125,-0.017578125
ansatz_odra,4,27,0.9159896850585938,-0.001953125,0.10546875,0.24609375,0.052734375,0.02734375,0.150390625,0.375,0.0703125,0.1875,0.099609375,-0.044921875,0.15625,-0.04296875,0.314453125,0.06640625
ansatz_odra,4,28,0.9412460327148438,-0.029296875,0.115234375,-0.08203125,-0.046875,0.00390625,0.08203125,0.091796875,0.10546875,0.34375,0.15625,0.1953125,-0.044921875,0.12890625,-0.037109375,-0.208984375
ansatz_odra,4,29,0.9815177917480468,-0.1484375,-0.013671875,0.146484375,0.029296875,-0.08203125,0.056640625,0.01171875,-0.0078125,0.099609375,-0.033203125,-0.029296875,0.00390625,0.083984375,0.009765625,0.13671875
ansatz_odra,4,30,0.9274864196777344,0.064453125,0.01171875,0.296875,0.119140625,0.08984375,-0.2265625,-0.0234375,-0.080078125,0.19921875,0.138671875,-0.119140625,0.166015625,-0.083984375,0.142578125,0.248046875
ansatz_odra,4,31,0.9770034790039064,-0.0625,-0.0859375,0.12109375,0.005859375,0.060546875,0.021484375,0.025390625,0.15234375,0.11328125,0.119140625,0.009765625,0.111328125,0.064453125,0.076171875,0.107421875
ansatz_odra,4,32,0.9527801513671876,-0.1953125,-0.015625,-0.048828125,0.083984375,0.076171875,0.078125,0.07421875,0.13671875,-0.25,-0.01953125,0.181640625,-0.146484375,0.154296875,0.103515625,0.017578125
ansatz_odra,4,33,0.9485870361328126,0.103515625,-0.0390625,0.025390625,0.025390625,0.078125,0.02734375,0.13671875,0.076171875,0.005859375,-0.05859375,-0.12109375,0.232421875,-0.146484375,0.06640625,0.337890625
ansatz_odra,4,34,0.9604499816894532,0.00390625,-0.162109375,0.068359375,-0.01953125,0.078125,0.16015625,0.076171875,0.072265625,-0.080078125,0.001953125,0.06640625,0.166015625,0.265625,0.04296875,-0.11328125
ansatz_odra,4,35,0.9300720214843752,-0.16796875,-0.015625,0.044921875,0.08984375,0.029296875,0.296875,0.017578125,0.275390625,0.001953125,0.01953125,0.134765625,0.28515625,0.052734375,0.1015625,0.181640625
ansatz_odra,4,36,0.9167953491210938,-0.02734375,0.142578125,-0.20703125,0.197265625,-0.0703125,0.076171875,0.076171875,0.390625,-0.197265625,0.1484375,0.134765625,-0.060546875,0.208984375,0.021484375,-0.130859375
ansatz_odra,4,37,0.8769615173339844,0.033203125,-0.044921875,-0.029296875,0.056640625,0.134765625,0.130859375,0.154296875,0.326171875,0.205078125,0.099609375,0.197265625,-0.333984375,0.392578125,0.29296875,0.01171875
ansatz_odra,4,38,0.9380943298339844,-0.060546875,0.00390625,-0.0703125,0.072265625,-0.1484375,0.09375,0.32421875,-0.033203125,-0.091796875,0.029296875,0.27734375,0.181640625,0.029296875,0.130859375,0.146484375
ansatz_odra,4,39,0.9600227355957032,0.046875,-0.0546875,-0.08984375,-0.09375,-0.001953125,-0.037109375,0.244140625,0.029296875,-0.05078125,0.005859375,0.296875,0.13671875,-0.056640625,0.01171875,0.056640625
ansatz_odra,4,40,0.9390899658203126,0.126953125,0.03125,-0.08984375,0.00390625,-0.00390625,0.013671875,0.09765625,0.1953125,-0.09375,0.0546875,0.21875,-0.0234375,0.021484375,0.173828125,0.375
ansatz_odra,4,41,0.8946006774902344,-0.1328125,0.103515625,0.0390625,0.255859375,0.041015625,0.125,0.0546875,0.220703125,0.55078125,-0.091796875,0.162109375,-0.1171875,-0.017578125,0.095703125,0.037109375
ansatz_odra,4,42,0.9763618469238282,0.015625,0.033203125,0.025390625,-0.091796875,-0.029296875,-0.06640625,-0.111328125,0.005859375,0.251953125,0.015625,-0.0390625,0.078125,0.00390625,0.00390625,-0.13671875
ansatz_odra,4,43,0.91141357421875,0.2109375,0.09375,-0.05078125,-0.0390625,0.00390625,0.326171875,0.056640625,-0.03515625,-0.283203125,0.11328125,0.0859375,-0.140625,0.33984375,0.173828125,-0.09375
ansatz_odra,4,44,0.959856414794922,-0.048828125,-0.146484375,-0.126953125,0.06640625,0.1015625,0.212890625,0.16015625,0.056640625,0.107421875,-0.02734375,0.197265625,0.064453125,0.029296875,-0.125,0.00390625
ansatz_odra,4,45,0.9451156616210938,0.115234375,0.02734375,0.02734375,0.08984375,-0.052734375,0.150390625,0.033203125,0.212890625,0.212890625,0.0703125,0.07421875,0.1484375,-0.0625,0.23828125,0.203125
ansatz_odra,4,46,0.9295692443847656,-0.138671875,-0.076171875,-0.251953125,0.03125,-0.263671875,0.234375,0.171875,0.0078125,-0.193359375,0.123046875,-0.08203125,-0.041015625,-0.0234375,-0.1875,0.109375
ansatz_odra,4,47,0.95172119140625,-0.048828125,-0.044921875,-0.0546875,0.02734375,-0.02734375,-0.0625,0.0546875,-0.041015625,0.322265625,0.119140625,0.2421875,0.125,0.119140625,0.056640625,0.119140625
ansatz_odra,4,48,0.9618667602539064,0.1015625,0.001953125,0.203125,0.033203125,0.099609375,0.134765625,0.072265625,0.158203125,0.021484375,0.029296875,0.00390625,-0.15625,-0.158203125,-0.123046875,-0.1171875
ansatz_odra,4,49,0.971369171142578,-0.001953125,-0.037109375,-0.001953125,-0.021484375,0.06640625,0.181640625,0.091796875,0.224609375,0.041015625,0.083984375,0.052734375,0.0703125,0.03515625,0.16015625,0.041015625
ansatz_odra,4,50,0.9495407104492188,0.0234375,-0.0546875,-0.197265625,-0.0546875,0.087890625,0.00390625,0.1484375,0.166015625,0.080078125,0.015625,-0.005859375,-0.197265625,0.3125,-0.04296875,-0.06640625
ansatz_odra,4,51,0.9384239196777344,-0.00390625,0.015625,-0.07421875,-0.03515625,0.03125,0.091796875,0.12890625,0.203125,0.23046875,0.322265625,0.162109375,0.154296875,0.09765625,-0.037109375,-0.125
ansatz_odra,4,52,0.9472526550292968,-0.005859375,0.048828125,0.275390625,-0.10546875,-0.064453125,-0.064453125,-0.00390625,0.16796875,0.26171875,-0.029296875,-0.09765625,0.16796875,0.142578125,0.099609375,-0.021484375
ansatz_odra,4,53,0.9189796447753906,-0.033203125,-0.048828125,0.08984375,0.119140625,0.0078125,-0.052734375,0.26171875,-0.087890625,-0.0234375,0.294921875,0.419921875,-0.130859375,-0.005859375,0.005859375,0.138671875
ansatz_odra,4,54,0.935460662841797,0.16796875,-0.068359375,-0.015625,0.021484375,0.048828125,0.255859375,0.05859375,-0.056640625,0.1875,-0.02734375,0.169921875,-0.158203125,0.244140625,0.23828125,0.091796875
ansatz_odra,4,55,0.8831047058105469,-0.001953125,-0.166015625,0.056640625,-0.228515625,0.1171875,-0.0234375,0.00390625,0.22265625,0.287109375,0.125,0.470703125,0.287109375,0.166015625,-0.046875,-0.076171875
ansatz_odra,4,56,0.9728836059570312,-0.0546875,0.048828125,0.30078125,-0.01171875,0.064453125,0.0,0.044921875,0.044921875,0.064453125,0.03125,0.017578125,0.140625,0.03515625,0.0234375,0.06640625
ansatz_odra,4,57,0.920166015625,-0.0859375,-0.046875,0.2421875,-0.16796875,-0.0546875,-0.01171875,-0.064453125,0.33984375,0.25,-0.068359375,0.208984375,0.19921875,0.08203125,-0.0078125,0.150390625
ansatz_odra,4,58,0.9601036071777344,0.103515625,-0.052734375,0.015625,-0.021484375,-0.083984375,0.111328125,0.083984375,0.041015625,0.06640625,-0.01953125,-0.19140625,-0.02734375,0.306640625,0.14453125,-0.001953125
ansatz_odra,4,59,0.9649314880371094,-0.033203125,-0.046875,0.037109375,-0.076171875,0.05078125,0.224609375,0.0703125,0.224609375,-0.0703125,0.146484375,-0.0859375,-0.044921875,0.107421875,0.064453125,-0.0703125
ansatz_simulator,4,0,0.94105224609375,0.05859375,0.04296875,-0.103515625,0.158203125,0.09375,0.240234375,0.109375,0.30859375,-0.05078125,0.177734375,0.14453125,0.140625,0.0,0.015625,-0.0703125
ansatz_simulator,4,1,0.9611900329589844,-0.05078125,0.072265625,-0.080078125,-0.15625,0.05078125,0.19140625,0.087890625,0.142578125,0.130859375,0.017578125,0.1796875,0.1328125,-0.080078125,-0.119140625,-0.013671875
ansatz_simulator,4,2,0.9356170654296876,0.05859375,-0.15625,-0.267578125,-0.029296875,0.068359375,0.0,0.123046875,0.3046875,0.185546875,0.09375,0.06640625,-0.099609375,0.150390625,-0.166015625,-0.03515625
ansatz_simulator,4,3,0.9667083740234376,0.0859375,-0.013671875,-0.021484375,0.158203125,0.060546875,0.013671875,0.091796875,0.1328125,0.1796875,0.185546875,0.056640625,-0.001953125,0.056640625,-0.150390625,0.087890625
ansatz_simulator,4,4,0.9271064758300782,0.005859375,0.30078125,0.041015625,0.1953125,0.216796875,-0.044921875,0.291015625,0.11328125,0.1484375,0.10546875,0.076171875,0.0546875,-0.13671875,-0.09375,0.134765625
ansatz_simulator,4,5,0.9551025390625,-0.06640625,0.16796875,-0.064453125,0.0625,0.046875,0.234375,0.103515625,0.060546875,0.07421875,0.005859375,-0.021484375,0.15234375,-0.173828125,0.064453125,0.220703125
ansatz_simulator,4,6,0.7328086853027345,0.083984375,0.400390625,-0.060546875,0.236328125,-0.099609375,-0.263671875,0.55859375,0.416015625,0.212890625,0.095703125,0.33203125,0.37109375,0.28125,0.19140625,0.35546875
ansatz_simulator,4,7,0.9641143798828126,0.01171875,0.06640625,0.046875,-0.154296875,-0.033203125,0.13671875,0.03125,0.201171875,0.16796875,0.08203125,0.21484375,0.01953125,0.021484375,0.0703125,-0.02734375
ansatz_simulator,4,8,0.9627609252929688,-0.025390625,-0.0625,0.072265625,0.115234375,-0.095703125,0.248046875,0.05859375,0.033203125,-0.017578125,0.046875,0.177734375,0.15625,0.009765625,0.154296875,-0.07421875
ansatz_simulator,4,9,0.9412841796875,0.080078125,-0.015625,-0.11328125,0.02734375,0.083984375,-0.029296875,0.2421875,0.158203125,0.140625,0.287109375,0.001953125,0.158203125,0.037109375,0.23046875,-0.00390625
ansatz_simulator,4,10,0.9466354370117188,-0.02734375,-0.01171875,-0.01171875,0.083984375,-0.1171875,-0.181640625,0.126953125,0.1953125,-0.125,0.34375,0.025390625,0.078125,0.005859375,0.115234375,-0.0625
ansatz_simulator,4,11,0.9541885375976564,0.07421875,0.0859375,-0.025390625,-0.0546875,0.12109375,0.142578125,0.123046875,0.09765625,0.0703125,0.12890625,0.251953125,0.2109375,0.072265625,0.0859375,0.103515625
ansatz_simulator,4,12,0.9241661071777344,0.1015625,-0.001953125,-0.009765625,-0.015625,-0.07421875,0.13671875,0.271484375,0.27734375,0.01171875,0.158203125,0.27734375,0.08984375,0.126953125,0.18359375,0.18359375
ansatz_simulator,4,13,0.9660484313964844,0.1953125,-0.013671875,0.103515625,0.04296875,-0.078125,0.130859375,0.171875,0.21875,0.052734375,0.046875,0.005859375,0.08203125,0.05078125,0.0625,0.00390625
ansatz_simulator,4,14,0.9510070800781252,-0.064453125,-0.125,0.005859375,-0.103515625,-0.001953125,0.029296875,0.001953125,0.2734375,0.162109375,0.138671875,-0.248046875,0.138671875,0.099609375,-0.03515625,-0.037109375
ansatz_simulator,4,15,0.8874923706054688,-0.044921875,0.04296875,-0.13671875,-0.16015625,0.115234375,0.16796875,0.21484375,-0.1015625,0.455078125,0.04296875,0.314453125,0.265625,0.15234375,0.048828125,0.111328125
ansatz_simulator,4,16,0.9277313232421877,0.03515625,-0.158203125,-0.025390625,0.0,0.14453125,0.294921875,0.3125,0.25390625,0.0234375,0.072265625,0.197265625,0.044921875,-0.001953125,0.1328125,0.009765625
ansatz_simulator,4,17,0.9557785034179688,-0.103515625,-0.013671875,0.08984375,0.12890625,-0.06640625,0.1953125,0.03125,0.13671875,0.1328125,0.033203125,0.19921875,0.193359375,0.0625,0.091796875,-0.123046875
ansatz_simulator,4,18,0.9442276000976564,-0.017578125,0.1015625,-0.060546875,-0.109375,-0.0859375,-0.021484375,0.083984375,0.3203125,-0.08984375,0.123046875,0.27734375,0.0703125,0.08203125,0.009765625,0.15234375
ansatz_simulator,4,19,0.9706375122070312,-0.04296875,-0.056640625,0.07421875,-0.001953125,0.033203125,0.125,0.044921875,-0.037109375,0.1640625,0.13671875,0.0,-0.0859375,0.236328125,0.0234375,0.08203125
ansatz_simulator,4,20,0.8579574584960938,-0.169921875,0.064453125,-0.1484375,0.083984375,0.19140625,0.337890625,0.37109375,0.138671875,0.36328125,0.068359375,0.185546875,0.361328125,0.12890625,0.146484375,0.025390625
ansatz_simulator,4,21,0.937535858154297,0.009765625,0.125,0.01171875,0.025390625,0.013671875,-0.15625,0.2578125,0.041015625,0.173828125,0.16796875,-0.017578125,0.236328125,0.169921875,-0.068359375,0.234375
ansatz_simulator,4,22,0.9417160034179688,0.056640625,-0.046875,-0.095703125,0.025390625,0.015625,0.142578125,0.107421875,0.345703125,-0.087890625,0.064453125,0.3046875,0.09375,0.0078125,0.017578125,0.103515625
ansatz_simulator,4,23,0.9562286376953124,0.044921875,0.109375,-0.068359375,0.03125,0.07421875,-0.03515625,0.126953125,0.259765625,-0.013671875,0.16796875,0.048828125,0.017578125,-0.072265625,0.2578125,0.078125
ansatz_simulator,4,24,0.9355758666992188,0.041015625,-0.12890625,0.201171875,-0.140625,-0.12109375,-0.0546875,0.11328125,0.005859375,0.439453125,-0.0078125,-0.005859375,0.08203125,0.0390625,0.10546875,-0.021484375
ansatz_simulator,4,25,0.943883514404297,0.314453125,-0.021484375,0.041015625,0.08984375,-0.05859375,0.177734375,0.05859375,0.068359375,0.216796875,0.01171875,0.154296875,0.205078125,0.048828125,0.04296875,0.10546875
ansatz_simulator,4,26,0.931096649169922,0.08203125,0.05078125,0.05859375,-0.119140625,-0.033203125,0.1796875,0.03125,-0.1328125,-0.15625,-0.205078125,0.263671875,0.30859375,-0.08203125,0.166015625,-0.0078125
ansatz_simulator,4,27,0.9390441894531252,0.06640625,-0.11328125,0.0390625,0.220703125,-0.001953125,0.162109375,-0.11328125,-0.046875,0.263671875,0.1953125,0.095703125,0.17578125,0.095703125,0.166015625,-0.107421875
ansatz_simulator,4,28,0.925165557861328,-0.060546875,0.029296875,0.009765625,0.02734375,-0.109375,0.13671875,0.33984375,0.09765625,0.244140625,0.240234375,-0.228515625,0.126953125,0.0234375,0.0,0.1640625
ansatz_simulator,4,29,0.871441650390625,0.197265625,0.203125,-0.26953125,-0.189453125,0.0859375,-0.2109375,0.201171875,0.337890625,0.13671875,0.208984375,0.353515625,-0.15625,-0.185546875,-0.037109375,0.0
ansatz_simulator,4,30,0.9559585571289064,0.015625,0.08203125,0.068359375,0.1484375,-0.150390625,-0.056640625,-0.15234375,0.072265625,0.220703125,-0.0703125,0.23828125,-0.099609375,0.10546875,0.0234375,0.015625
ansatz_simulator,4,31,0.9099647521972656,-0.099609375,-0.197265625,0.009765625,-0.03515625,0.044921875,0.29296875,0.271484375,0.228515625,0.318359375,0.185546875,0.14453125,0.142578125,-0.05859375,0.076171875,0.001953125
ansatz_simulator,4,32,0.9282951354980468,0.0546875,-0.130859375,-0.05078125,-0.2578125,0.23828125,0.064453125,0.103515625,0.16015625,-0.07421875,0.12890625,0.228515625,0.255859375,0.14453125,-0.05078125,0.09375
ansatz_simulator,4,33,0.9066612243652344,-0.25390625,0.01171875,-0.0234375,0.142578125,-0.02734375,-0.14453125,0.10546875,0.158203125,0.4140625,0.181640625,0.072265625,0.330078125,0.04296875,0.01953125,-0.05078125
ansatz_simulator,4,34,0.9705657958984376,-0.02734375,-0.138671875,0.048828125,0.083984375,0.119140625,0.16015625,0.056640625,-0.037109375,0.19921875,0.078125,0.095703125,0.111328125,0.0234375,0.0390625,0.0625
ansatz_simulator,4,35,0.8730964660644531,-0.212890625,-0.234375,-0.416015625,0.01953125,-0.185546875,0.02734375,0.18359375,0.11328125,0.423828125,0.1328125,-0.04296875,0.041015625,-0.173828125,-0.072265625,0.20703125
ansatz_simulator,4,36,0.9780136108398438,0.009765625,-0.015625,-0.0234375,0.099609375,-0.060546875,-0.033203125,0.119140625,0.07421875,0.09765625,0.115234375,0.0859375,0.083984375,0.177734375,0.076171875,-0.001953125
ansatz_simulator,4,37,0.8719367980957031,0.01171875,-0.232421875,-0.255859375,0.01171875,-0.013671875,0.4296875,-0.095703125,0.140625,0.16796875,0.349609375,0.091796875,0.166015625,-0.046875,0.203125,-0.27734375
ansatz_simulator,4,38,0.9521919250488282,-0.0234375,-0.021484375,-0.24609375,0.142578125,0.0859375,0.23828125,-0.130859375,0.150390625,0.078125,0.05859375,-0.087890625,-0.017578125,-0.0703125,-0.169921875,0.04296875
ansatz_simulator,4,39,0.9121490478515626,-0.03125,0.12109375,-0.025390625,-0.03125,-0.115234375,0.357421875,0.150390625,0.302734375,-0.064453125,0.287109375,-0.033203125,0.0703125,0.14453125,0.1015625,-0.20703125
ansatz_simulator,4,40,0.9438026428222656,0.01171875,0.01953125,0.30078125,0.013671875,-0.189453125,-0.103515625,-0.00390625,0.0625,0.24609375,0.146484375,-0.029296875,-0.1328125,0.146484375,-0.0859375,0.099609375
ansatz_simulator,4,41,0.9768959045410156,0.1171875,-0.06640625,0.0234375,-0.0234375,0.021484375,0.173828125,-0.046875,-0.025390625,0.15234375,0.03515625,0.087890625,-0.0390625,0.130859375,-0.044921875,0.099609375
ansatz_simulator,4,42,0.9538772583007812,-0.017578125,-0.00390625,-0.001953125,0.1015625,0.26953125,0.1640625,0.103515625,0.232421875,-0.080078125,0.138671875,0.123046875,0.080078125,0.091796875,0.005859375,0.00390625
ansatz_simulator,4,43,0.9781982421875,0.119140625,-0.00390625,-0.03515625,-0.02734375,-0.0234375,0.107421875,0.091796875,0.177734375,-0.03515625,0.138671875,0.025390625,0.0078125,0.111328125,0.0546875,-0.064453125
ansatz_simulator,4,44,0.9666946411132812,-0.083984375,-0.046875,0.1015625,0.064453125,0.00390625,0.08203125,0.076171875,0.029296875,0.203125,0.21875,0.10546875,0.099609375,0.12890625,0.0390625,-0.033203125
ansatz_simulator,4,45,0.9590950012207032,0.0625,-0.142578125,0.087890625,-0.1171875,-0.111328125,-0.08984375,-0.083984375,-0.052734375,0.11328125,0.181640625,-0.05078125,0.19140625,0.0625,0.193359375,0.046875
ansatz_simulator,4,46,0.924675750732422,0.05078125,-0.11328125,0.07421875,-0.013671875,0.25,-0.294921875,0.1875,0.138671875,0.19921875,-0.111328125,-0.046875,-0.001953125,0.1484375,0.25,0.11328125
ansatz_simulator,4,47,0.9579780578613282,-0.013671875,-0.03125,0.080078125,0.0703125,0.046875,0.212890625,0.099609375,0.177734375,0.083984375,0.18359375,0.173828125,0.115234375,0.123046875,0.095703125,-0.001953125
ansatz_simulator,4,48,0.9423187255859377,-0.119140625,0.017578125,-0.1640625,0.060546875,-0.0078125,0.22265625,0.294921875,0.017578125,0.17578125,-0.01953125,-0.060546875,0.1015625,0.2265625,-0.091796875,-0.037109375
ansatz_simulator,4,49,0.966162109375,-0.0625,-0.06640625,0.099609375,-0.064453125,-0.03125,0.2578125,-0.03125,0.0625,0.189453125,0.14453125,0.064453125,-0.009765625,-0.029296875,0.111328125,-0.013671875
ansatz_simulator,4,50,0.9623283386230468,-0.04296875,0.107421875,0.015625,-0.0078125,0.125,-0.091796875,0.1171875,0.0078125,0.224609375,0.0390625,0.228515625,-0.0859375,0.125,0.0703125,0.068359375
ansatz_simulator,4,51,0.930010223388672,-0.224609375,-0.0546875,0.158203125,-0.029296875,0.12890625,0.28515625,0.12890625,-0.142578125,0.05859375,0.197265625,0.203125,-0.001953125,-0.017578125,-0.037109375,-0.224609375
ansatz_simulator,4,52,0.945952606201172,0.126953125,-0.140625,-0.048828125,-0.154296875,0.033203125,0.2265625,0.134765625,0.076171875,0.154296875,0.087890625,0.1328125,-0.1015625,0.078125,0.236328125,0.1015625
ansatz_simulator,4,53,0.9478050231933596,0.08984375,0.181640625,0.126953125,-0.021484375,-0.015625,0.287109375,0.01953125,0.18359375,-0.072265625,0.21875,-0.021484375,-0.013671875,-0.1484375,0.103515625,-0.009765625
ansatz_simulator,4,54,0.9306304931640624,0.0390625,0.03125,-0.244140625,-0.068359375,0.197265625,-0.205078125,-0.080078125,0.025390625,0.2421875,-0.1015625,0.216796875,0.0546875,0.076171875,0.20703125,0.15625
ansatz_simulator,4,55,0.950835418701172,-0.03515625,-0.12109375,-0.166015625,-0.111328125,-0.048828125,0.19921875,0.1796875,0.02734375,0.11328125,0.16796875,0.064453125,0.203125,0.0625,0.076171875,0.13671875
ansatz_simulator,4,56,0.9357162475585938,-0.02734375,-0.013671875,-0.154296875,0.056640625,-0.01171875,0.123046875,0.095703125,0.134765625,0.013671875,0.380859375,0.0390625,0.09375,0.248046875,-0.125,-0.134765625
ansatz_simulator,4,57,0.95587158203125,-0.021484375,-0.060546875,0.013671875,0.017578125,-0.025390625,0.263671875,0.197265625,0.103515625,0.02734375,0.201171875,0.150390625,0.01171875,0.013671875,-0.138671875,0.11328125
ansatz_simulator,4,58,0.9084861755371094,0.056640625,0.173828125,-0.03125,0.07421875,0.009765625,0.208984375,-0.0625,-0.013671875,0.529296875,0.177734375,0.1015625,0.080078125,0.150390625,0.13671875,-0.00390625
ansatz_simulator,4,59,0.9545738220214844,0.02734375,-0.0625,-0.3046875,0.0234375,-0.1171875,0.181640625,0.0,0.1484375,0.080078125,0.0390625,0.16015625,0.033203125,0.005859375,-0.150390625,-0.0546875
