ansatz,depth,sample_index,mw_score,x_q0,y_q0,z_q0,x_q1,y_q1,z_q1,x_q2,y_q2,z_q2,x_q3,y_q3,z_q3,x_q4,y_q4,z_q4
ansatz_simulator,2,59,0.8882377624511719,0.150390625,0.185546875,0.095703125,-0.166015625,0.173828125,-0.337890625,0.29296875,0.125,-0.173828125,0.21875,0.142578125,-0.03125,-0.326171875,0.09765625,-0.0625
ansatz_odra,4,0,0.94073486328125,0.072265625,0.021484375,0.22265625,-0.048828125,0.13671875,-0.13671875,0.033203125,0.13671875,0.046875,0.224609375,0.044921875,0.169921875,-0.064453125,0.1875,-0.2421875
ansatz_odra,4,1,0.9638816833496094,0.12109375,-0.064453125,-0.005859375,0.046875,0.0625,0.03515625,-0.037109375,0.169921875,0.279296875,0.021484375,-0.041015625,0.099609375,0.05859375,-0.1015625,0.142578125
ansatz_odra,4,2,0.9249588012695312,-0.2109375,0.0546875,0.138671875,0.078125,0.03515625,0.361328125,0.072265625,0.244140625,-0.130859375,-0.03125,-0.1796875,-0.056640625,0.04296875,-0.02734375,0.22265625
ansatz_odra,4,3,0.98045654296875,-0.01171875,-0.01171875,-0.01953125,0.033203125,-0.00390625,0.021484375,0.11328125,0.11328125,0.0625,0.04296875,0.22265625,0.076171875,0.015625,0.091796875,0.00390625
ansatz_odra,4,4,0.8634140014648438,-0.0625,-0.283203125,-0.171875,-0.083984375,0.140625,-0.15625,0.0234375,-0.345703125,-0.345703125,-0.078125,0.33984375,0.048828125,0.05078125,0.37109375,0.119140625
ansatz_odra,4,5,0.88382568359375,-0.0390625,0.0234375,-0.234375,-0.03515625,0.146484375,0.388671875,0.216796875,-0.37890625,0.216796875,0.037109375,0.103515625,-0.201171875,-0.0703125,0.181640625,0.1484375
ansatz_odra,4,6,0.9066490173339844,0.08984375,-0.060546875,0.1484375,0.01953125,0.140625,-0.06640625,0.45703125,0.216796875,0.14453125,0.150390625,0.28515625,0.146484375,-0.0078125,-0.0546875,0.056640625
ansatz_odra,4,7,0.9428794860839844,-0.078125,0.044921875,-0.091796875,0.095703125,-0.091796875,0.294921875,0.212890625,0.017578125,-0.2265625,0.03515625,-0.15234375,0.078125,0.087890625,0.169921875,0.01953125
ansatz_odra,4,8,0.9648414611816408,-0.0234375,0.048828125,-0.09375,-0.0390625,0.068359375,0.09765625,0.029296875,0.32421875,-0.029296875,-0.001953125,-0.15234375,0.05859375,-0.072265625,0.072265625,0.06640625
ansatz_odra,4,9,0.9476913452148438,0.16796875,0.046875,-0.044921875,0.03125,0.064453125,0.095703125,0.142578125,0.255859375,0.119140625,-0.009765625,0.111328125,0.259765625,0.08984375,0.154296875,-0.0546875
ansatz_odra,4,10,0.8847595214843751,-0.11328125,0.08984375,-0.509765625,-0.04296875,-0.154296875,0.234375,-0.0859375,0.134765625,0.189453125,0.048828125,-0.162109375,0.166015625,0.25390625,-0.076171875,0.1640625
ansatz_odra,4,11,0.9142692565917968,0.037109375,-0.173828125,-0.044921875,-0.029296875,0.134765625,0.3828125,0.0078125,0.060546875,0.01171875,0.158203125,0.107421875,0.23046875,0.14453125,0.22265625,0.255859375
ansatz_odra,4,12,0.9539840698242188,0.087890625,0.046875,0.212890625,-0.06640625,0.01171875,0.11328125,-0.052734375,0.203125,0.142578125,-0.072265625,0.181640625,0.0390625,0.21875,-0.0234375,0.0703125
ansatz_odra,4,13,0.9581993103027344,0.03515625,-0.02734375,0.123046875,0.046875,0.033203125,0.099609375,0.201171875,-0.021484375,-0.05078125,0.181640625,0.015625,0.044921875,0.248046875,-0.1875,0.056640625
ansatz_odra,4,14,0.965117645263672,0.134765625,0.123046875,-0.0625,0.072265625,-0.046875,-0.005859375,0.173828125,-0.150390625,-0.064453125,0.0546875,0.07421875,0.1328125,0.072265625,0.189453125,-0.07421875
ansatz_odra,4,15,0.9465309143066408,-0.154296875,-0.130859375,0.126953125,0.111328125,0.060546875,0.1171875,0.107421875,0.185546875,-0.0625,-0.302734375,0.087890625,0.091796875,-0.0625,0.107421875,-0.0859375
ansatz_odra,4,16,0.908172607421875,0.021484375,-0.05859375,0.177734375,-0.080078125,0.171875,-0.16015625,0.1953125,0.43359375,-0.171875,0.041015625,-0.142578125,0.23828125,0.068359375,0.060546875,-0.138671875
ansatz_odra,4,17,0.970989227294922,0.044921875,0.04296875,0.005859375,-0.0703125,0.046875,0.150390625,-0.119140625,0.091796875,0.025390625,0.064453125,-0.181640625,-0.056640625,-0.08984375,0.19921875,0.00390625
ansatz_odra,4,18,0.9545936584472656,-0.009765625,-0.15625,-0.171875,-0.052734375,0.185546875,0.15234375,0.033203125,0.125,-0.10546875,0.25,0.083984375,0.05859375,0.017578125,0.1015625,0.033203125
ansatz_odra,4,19,0.8876197814941407,0.109375,-0.142578125,0.328125,0.03515625,-0.142578125,0.486328125,-0.064453125,-0.12109375,0.203125,0.0234375,0.0859375,0.248046875,-0.005859375,0.11328125,0.146484375
ansatz_odra,4,20,0.9428939819335938,-0.287109375,0.037109375,0.068359375,0.021484375,-0.099609375,0.0,0.2578125,0.060546875,-0.015625,0.076171875,0.068359375,-0.224609375,0.09375,-0.078125,0.201171875
ansatz_odra,4,21,0.9414024353027344,-0.0546875,0.0078125,0.048828125,-0.0390625,0.087890625,0.12109375,0.146484375,0.056640625,0.4296875,0.091796875,-0.1015625,-0.046875,0.16796875,-0.0703125,-0.015625
ansatz_odra,4,22,0.9232170104980468,0.037109375,0.12109375,-0.1171875,-0.166015625,0.013671875,-0.06640625,-0.208984375,0.197265625,-0.078125,0.150390625,0.119140625,-0.43359375,-0.056640625,0.06640625,0.029296875
ansatz_odra,4,23,0.9626014709472656,0.12890625,-0.189453125,-0.048828125,0.03515625,0.017578125,-0.11328125,-0.01171875,-0.08203125,0.0859375,-0.05859375,-0.037109375,0.185546875,0.205078125,0.142578125,0.04296875
ansatz_odra,4,24,0.8954887390136719,0.1640625,-0.015625,-0.279296875,-0.08203125,0.1875,0.359375,0.1328125,-0.076171875,-0.291015625,-0.16796875,0.01953125,0.15625,-0.052734375,-0.287109375,0.0
ansatz_odra,4,25,0.9611274719238282,0.107421875,0.083984375,0.037109375,-0.044921875,0.0390625,0.11328125,0.169921875,0.220703125,0.20703125,0.064453125,0.05859375,0.076171875,0.080078125,0.083984375,0.103515625
ansatz_odra,4,26,0.9658775329589844,-0.07421875,-0.083984375,-0.03125,0.01953125,0.041015625,0.1015625,0.060546875,0.1875,0.11328125,0.0078125,0.095703125,0.162109375,0.23046875,-0.05078125,0.04296875
ansatz_odra,4,27,0.904547119140625,-0.017578125,0.044921875,0.26171875,-0.046875,0.1015625,0.154296875,0.408203125,0.1171875,0.205078125,0.00390625,-0.07421875,0.119140625,0.158203125,0.30859375,0.087890625
ansatz_odra,4,28,0.9559715270996094,0.0078125,0.15234375,-0.07421875,0.025390625,0.0078125,0.150390625,0.10546875,0.0703125,0.16796875,0.119140625,0.17578125,0.0390625,0.23828125,-0.072265625,-0.123046875
ansatz_odra,4,29,0.9831184387207031,0.02734375,-0.08984375,0.115234375,-0.021484375,0.009765625,0.142578125,0.046875,-0.0234375,0.076171875,-0.08203125,-0.01171875,-0.015625,0.146484375,-0.0390625,0.052734375
ansatz_odra,4,30,0.9186439514160156,0.109375,0.0625,0.3828125,0.046875,0.14453125,-0.22265625,-0.009765625,-0.068359375,0.138671875,0.173828125,-0.169921875,0.1328125,-0.119140625,0.060546875,0.23046875
ansatz_odra,4,31,0.9844390869140626,-0.033203125,-0.06640625,0.08203125,-0.0390625,0.072265625,-0.033203125,0.021484375,0.04296875,0.07421875,0.083984375,0.03125,0.08984375,0.080078125,-0.033203125,0.162109375
ansatz_odra,4,32,0.9692115783691406,-0.130859375,-0.01953125,0.076171875,0.09765625,0.056640625,-0.08203125,0.080078125,0.15625,0.01953125,-0.015625,0.15234375,-0.119140625,0.205078125,0.001953125,0.015625
ansatz_odra,4,33,0.9392219543457032,0.140625,-0.02734375,-0.09375,0.041015625,0.056640625,0.029296875,0.107421875,0.15234375,0.017578125,-0.0234375,-0.212890625,0.25390625,-0.109375,0.216796875,0.25390625
ansatz_odra,4,34,0.9490280151367188,0.12109375,-0.208984375,0.052734375,-0.009765625,0.02734375,0.234375,0.001953125,-0.03515625,-0.13671875,0.083984375,0.005859375,0.181640625,0.275390625,-0.044921875,0.009765625
ansatz_odra,4,35,0.9154685974121094,-0.1328125,-0.01171875,0.03125,-0.048828125,-0.10546875,0.26953125,-0.01953125,0.1796875,0.021484375,-0.005859375,0.216796875,0.35546875,0.044921875,0.16015625,0.2890625
ansatz_odra,4,36,0.9168464660644532,-0.01953125,0.201171875,-0.076171875,0.1484375,-0.1171875,-0.025390625,0.1015625,0.3828125,-0.12109375,0.19140625,0.09375,-0.06640625,0.1953125,0.08203125,-0.2578125
ansatz_odra,4,37,0.8640739440917969,0.046875,-0.044921875,-0.025390625,0.052734375,0.26171875,0.103515625,0.162109375,0.400390625,0.24609375,0.099609375,0.234375,-0.24609375,0.353515625,0.30859375,-0.001953125
ansatz_odra,4,38,0.9334213256835938,-0.11328125,0.017578125,-0.00390625,0.111328125,-0.076171875,-0.005859375,0.353515625,0.046875,-0.12890625,0.025390625,0.330078125,0.12890625,0.056640625,0.044921875,0.162109375
ansatz_odra,4,39,0.9672332763671876,-0.103515625,0.0390625,-0.08203125,0.025390625,-0.06640625,0.052734375,0.1171875,0.009765625,-0.01953125,0.025390625,0.30078125,0.158203125,-0.05859375,-0.005859375,0.056640625
ansatz_odra,4,40,0.9358238220214844,0.08984375,-0.11328125,-0.076171875,0.064453125,0.052734375,-0.138671875,0.08984375,0.12109375,-0.076171875,0.087890625,0.1875,0.04296875,0.044921875,0.080078125,0.431640625
ansatz_odra,4,41,0.8964912414550782,-0.0859375,-0.015625,-0.033203125,0.23828125,0.04296875,0.130859375,-0.041015625,0.24609375,0.5078125,-0.06640625,0.232421875,-0.205078125,0.046875,0.083984375,0.056640625
ansatz_odra,4,42,0.9805252075195312,-0.044921875,-0.021484375,-0.02734375,0.10546875,-0.048828125,-0.125,-0.025390625,0.103515625,0.1796875,-0.03515625,-0.02734375,0.0546875,0.03515625,-0.123046875,0.00390625
ansatz_odra,4,43,0.9368247985839844,0.173828125,0.046875,0.009765625,-0.140625,0.021484375,0.294921875,0.107421875,-0.048828125,-0.23046875,0.05859375,0.056640625,-0.166015625,0.201171875,0.12109375,-0.140625
ansatz_odra,4,44,0.9425315856933594,-0.08203125,-0.111328125,-0.169921875,0.134765625,0.052734375,0.2734375,0.103515625,0.068359375,0.126953125,-0.0703125,0.185546875,0.18359375,0.087890625,-0.1640625,-0.06640625
ansatz_odra,4,45,0.9120223999023438,-0.001953125,0.109375,0.0234375,0.16796875,-0.076171875,0.25390625,0.0546875,0.23046875,0.220703125,0.119140625,0.142578125,0.234375,-0.107421875,0.21484375,0.27734375
ansatz_odra,4,46,0.93223876953125,-0.150390625,-0.1953125,-0.216796875,0.173828125,-0.25390625,0.181640625,0.1484375,0.0078125,-0.16015625,0.06640625,0.021484375,-0.068359375,-0.099609375,-0.158203125,0.10546875
ansatz_odra,4,47,0.9610107421875,0.017578125,-0.02734375,-0.0546875,-0.072265625,0.087890625,0.033203125,0.01171875,-0.029296875,0.28515625,0.103515625,0.23046875,0.146484375,0.05859375,-0.017578125,0.07421875
ansatz_odra,4,48,0.9706489562988282,0.125,-0.015625,0.06640625,0.068359375,0.08984375,0.052734375,-0.046875,0.19921875,0.123046875,-0.001953125,-0.021484375,-0.115234375,-0.15625,-0.12109375,-0.033203125
ansatz_odra,4,49,0.9750160217285156,-0.09375,-0.041015625,0.0,0.03515625,0.037109375,0.185546875,0.087890625,0.185546875,0.03515625,0.095703125,0.025390625,0.111328125,0.080078125,0.013671875,0.072265625
ansatz_odra,4,50,0.9552490234375,0.05078125,0.048828125,-0.208984375,-0.029296875,0.037109375,0.126953125,0.12109375,0.0703125,0.0546875,0.025390625,-0.015625,-0.140625,0.3359375,-0.013671875,0.021484375
ansatz_odra,4,51,0.9579368591308596,-0.033203125,-0.044921875,0.041015625,0.046875,0.0703125,-0.078125,0.09375,0.16015625,0.150390625,0.287109375,0.099609375,0.107421875,0.078125,-0.134765625,-0.083984375
ansatz_odra,4,52,0.9616531372070312,0.052734375,0.064453125,0.107421875,-0.1171875,-0.107421875,-0.04296875,0.072265625,0.13671875,0.22265625,0.048828125,-0.126953125,0.169921875,0.09375,0.115234375,-0.056640625
ansatz_odra,4,53,0.955168914794922,0.013671875,-0.0546875,-0.07421875,0.0625,0.04296875,-0.044921875,0.2578125,-0.150390625,0.009765625,0.17578125,0.2421875,-0.07421875,-0.1015625,-0.017578125,0.11328125
ansatz_odra,4,54,0.9435447692871094,0.142578125,-0.046875,0.09375,0.03515625,0.033203125,0.103515625,-0.044921875,-0.197265625,0.224609375,0.0078125,0.2421875,-0.169921875,0.15625,0.154296875,0.103515625
ansatz_odra,4,55,0.9047218322753908,-0.02734375,-0.169921875,0.025390625,-0.130859375,0.115234375,0.048828125,-0.015625,0.205078125,0.26171875,0.123046875,0.419921875,0.2890625,0.146484375,-0.048828125,-0.060546875
ansatz_odra,4,56,0.9580039978027344,0.048828125,-0.021484375,0.34765625,-0.083984375,0.1015625,0.12109375,0.080078125,0.12890625,0.0546875,0.091796875,0.0,0.04296875,0.0859375,0.015625,0.1015625
ansatz_odra,4,57,0.9070877075195312,-0.130859375,-0.0234375,0.28125,-0.20703125,0.005859375,0.017578125,-0.1328125,0.326171875,0.236328125,-0.00390625,0.205078125,0.16796875,0.125,-0.01171875,0.2421875
ansatz_odra,4,58,0.96258544921875,0.001953125,-0.05078125,-0.072265625,0.064453125,-0.146484375,-0.001953125,0.0859375,-0.01953125,0.20703125,-0.021484375,-0.119140625,-0.046875,0.26171875,0.1328125,0.005859375
ansatz_odra,4,59,0.9702552795410156,0.044921875,-0.0078125,-0.044921875,-0.03125,0.10546875,0.205078125,0.0546875,0.169921875,0.0546875,0.10546875,-0.111328125,-0.0859375,0.064453125,0.130859375,0.05859375
ansatz_simulator,4,0,0.9555274963378908,-0.048828125,0.03125,-0.01171875,0.111328125,0.09375,0.056640625,0.08203125,0.26171875,0.021484375,0.19140625,0.130859375,0.21875,0.12890625,0.021484375,-0.009765625
ansatz_simulator,4,1,0.95435791015625,0.046875,0.046875,-0.0390625,-0.078125,0.0625,0.1171875,0.16015625,0.12109375,0.14453125,-0.046875,0.244140625,0.138671875,-0.146484375,-0.138671875,0.125
ansatz_simulator,4,2,0.9460777282714844,0.041015625,-0.201171875,-0.283203125,0.048828125,0.0390625,-0.029296875,0.142578125,0.19921875,0.154296875,0.08984375,0.09375,-0.0625,0.064453125,-0.181640625,-0.02734375
ansatz_simulator,4,3,0.9716735839843752,0.099609375,-0.02734375,-0.0390625,0.162109375,0.017578125,0.0390625,0.115234375,0.0859375,0.173828125,0.16015625,0.078125,0.041015625,-0.021484375,-0.0859375,0.095703125
ansatz_simulator,4,4,0.9243080139160156,0.0234375,0.193359375,-0.013671875,-0.015625,0.314453125,0.11328125,0.248046875,0.083984375,0.197265625,0.11328125,0.091796875,0.146484375,-0.201171875,0.017578125,0.193359375
ansatz_simulator,4,5,0.9601821899414062,-0.052734375,0.150390625,0.05859375,0.095703125,0.125,0.265625,0.01953125,0.12890625,0.0390625,0.0078125,0.0,0.13671875,-0.130859375,0.013671875,0.142578125
ansatz_simulator,4,6,0.8081161499023438,0.076171875,0.130859375,-0.056640625,0.32421875,0.16796875,0.013671875,0.56640625,0.341796875,0.037109375,0.125,0.287109375,0.330078125,0.232421875,0.08984375,0.302734375
ansatz_simulator,4,7,0.977861785888672,-0.0234375,-0.115234375,-0.041015625,0.00390625,0.025390625,0.166015625,-0.03515625,0.115234375,0.10546875,0.046875,0.181640625,0.021484375,-0.05078125,0.052734375,0.017578125
ansatz_simulator,4,8,0.9640243530273438,0.060546875,-0.080078125,0.119140625,0.16015625,0.00390625,0.22265625,0.00390625,-0.083984375,0.0,0.044921875,0.1796875,0.12890625,0.115234375,0.078125,-0.0546875
ansatz_simulator,4,9,0.9171417236328124,0.099609375,0.017578125,-0.193359375,0.08203125,0.009765625,0.1953125,0.279296875,0.173828125,0.03125,0.32421875,0.1171875,0.119140625,0.083984375,0.26171875,0.0625
ansatz_simulator,4,10,0.9634811401367188,0.05859375,0.015625,-0.087890625,0.025390625,-0.08984375,-0.15234375,0.05078125,0.171875,-0.12109375,0.248046875,-0.078125,0.107421875,-0.115234375,0.0,-0.005859375
ansatz_simulator,4,11,0.9573951721191408,-0.017578125,0.080078125,0.04296875,0.08203125,0.12109375,0.046875,0.19140625,0.07421875,0.072265625,0.1328125,0.201171875,0.205078125,0.166015625,-0.052734375,0.0546875
ansatz_simulator,4,12,0.9175743103027344,0.08984375,0.025390625,0.193359375,-0.00390625,-0.07421875,0.025390625,0.220703125,0.212890625,0.068359375,0.01953125,0.279296875,0.06640625,0.15625,0.185546875,0.345703125
ansatz_simulator,4,13,0.9417213439941406,0.16015625,-0.005859375,-0.171875,-0.0078125,0.0546875,0.255859375,0.185546875,0.173828125,0.2265625,-0.021484375,0.05078125,0.19140625,0.03125,0.072265625,-0.076171875
ansatz_simulator,4,14,0.9588394165039062,-0.03125,0.1875,0.044921875,-0.0234375,0.0078125,0.00390625,0.076171875,0.2578125,0.162109375,0.078125,-0.203125,0.134765625,0.013671875,-0.013671875,-0.05078125
ansatz_simulator,4,15,0.9027236938476564,-0.00390625,0.009765625,-0.1171875,-0.146484375,0.126953125,0.201171875,0.1484375,-0.03515625,0.48046875,0.009765625,0.291015625,0.173828125,0.115234375,0.103515625,0.037109375
ansatz_simulator,4,16,0.9544151306152344,0.095703125,-0.109375,0.140625,0.037109375,0.109375,0.103515625,0.259765625,0.193359375,0.064453125,0.029296875,0.193359375,0.01171875,0.03515625,0.06640625,0.099609375
ansatz_simulator,4,17,0.9372566223144532,-0.12890625,0.046875,0.103515625,0.10546875,0.025390625,0.119140625,0.00390625,0.197265625,0.154296875,0.0,0.20703125,0.30859375,0.12890625,0.134765625,-0.150390625
ansatz_simulator,4,18,0.9555381774902344,-0.021484375,-0.111328125,0.099609375,-0.09375,-0.0234375,-0.046875,0.087890625,0.244140625,-0.09765625,0.091796875,0.296875,-0.03125,0.005859375,0.044921875,0.107421875
ansatz_simulator,4,19,0.9815185546875,0.05859375,0.064453125,-0.029296875,-0.05078125,-0.001953125,0.017578125,0.0390625,0.03125,0.138671875,0.126953125,0.009765625,0.04296875,0.18359375,0.0625,-0.060546875
ansatz_simulator,4,20,0.8612220764160157,-0.109375,-0.01953125,0.091796875,-0.0625,0.076171875,0.369140625,0.251953125,0.08984375,0.392578125,0.08203125,0.255859375,0.4140625,0.115234375,0.1640625,0.1328125
ansatz_simulator,4,21,0.9531990051269532,-0.056640625,0.099609375,-0.03125,-0.103515625,0.029296875,0.015625,0.22265625,-0.05859375,0.25,0.1171875,-0.060546875,0.251953125,0.0703125,-0.078125,0.025390625
ansatz_simulator,4,22,0.9380592346191406,-0.05859375,0.02734375,-0.083984375,0.10546875,-0.048828125,0.150390625,0.09765625,0.28515625,-0.08984375,-0.01171875,0.376953125,0.091796875,0.080078125,-0.064453125,0.046875
ansatz_simulator,4,23,0.9530921936035156,0.109375,0.0390625,-0.197265625,0.02734375,0.0390625,0.173828125,0.115234375,0.201171875,-0.009765625,0.203125,0.01953125,-0.001953125,-0.154296875,0.1640625,-0.05859375
ansatz_simulator,4,24,0.9276512145996094,0.033203125,-0.2109375,0.1171875,-0.251953125,-0.19921875,-0.095703125,0.126953125,-0.09375,0.345703125,0.130859375,-0.109375,0.03125,0.056640625,0.029296875,-0.107421875
ansatz_simulator,4,25,0.9287017822265624,0.220703125,-0.09765625,0.0703125,0.0390625,0.0859375,0.2421875,0.09765625,0.0,0.2734375,0.076171875,0.11328125,0.13671875,0.123046875,0.119140625,0.2734375
ansatz_simulator,4,26,0.9161819458007812,0.125,0.0625,0.146484375,-0.080078125,0.021484375,0.302734375,0.166015625,-0.095703125,-0.169921875,-0.2421875,0.279296875,0.25,-0.05859375,0.060546875,-0.087890625
ansatz_simulator,4,27,0.919109344482422,0.111328125,-0.1640625,0.0625,0.306640625,0.177734375,0.134765625,-0.048828125,-0.123046875,0.251953125,0.232421875,-0.03515625,0.25390625,0.072265625,0.01953125,-0.10546875
ansatz_simulator,4,28,0.902056121826172,-0.037109375,0.056640625,0.060546875,0.162109375,0.013671875,0.009765625,0.314453125,0.15625,0.1875,0.328125,-0.341796875,0.08984375,0.10546875,-0.140625,0.181640625
ansatz_simulator,4,29,0.9145942687988282,-0.123046875,0.1640625,-0.255859375,-0.0078125,0.056640625,-0.23828125,0.1875,0.306640625,0.16015625,0.05859375,0.26171875,-0.095703125,-0.125,0.029296875,-0.083984375
ansatz_simulator,4,30,0.9382530212402344,-0.0859375,0.041015625,0.0234375,0.158203125,-0.123046875,-0.19140625,-0.25390625,0.01171875,0.1796875,-0.03125,0.25,-0.0078125,0.162109375,-0.08203125,0.169921875
ansatz_simulator,4,31,0.9293075561523438,-0.09765625,-0.0859375,0.072265625,-0.01953125,-0.03515625,0.220703125,0.279296875,0.18359375,0.3515625,0.046875,0.08984375,0.119140625,-0.080078125,-0.0390625,0.115234375
ansatz_simulator,4,32,0.9255706787109376,-0.07421875,-0.125,-0.2109375,-0.197265625,0.125,0.08203125,0.04296875,0.109375,0.015625,0.0546875,0.294921875,0.328125,0.064453125,-0.04296875,0.166015625
ansatz_simulator,4,33,0.8974754333496094,-0.25390625,-0.060546875,0.06640625,0.107421875,0.0,-0.16796875,0.0859375,0.353515625,0.30859375,0.0625,0.10546875,0.271484375,0.158203125,0.10546875,-0.21875
ansatz_simulator,4,34,0.9674827575683594,-0.044921875,-0.109375,0.029296875,0.076171875,0.09375,0.234375,0.142578125,0.056640625,0.171875,0.064453125,0.087890625,0.0546875,0.060546875,0.033203125,0.07421875
ansatz_simulator,4,35,0.9223289489746094,-0.12890625,-0.10546875,-0.205078125,-0.013671875,-0.14453125,-0.03125,0.248046875,0.154296875,0.396484375,0.07421875,0.021484375,-0.033203125,-0.08203125,-0.123046875,0.158203125
ansatz_simulator,4,36,0.9723114013671876,-0.109375,-0.099609375,0.03125,0.109375,0.013671875,-0.080078125,0.0234375,0.0078125,0.095703125,0.09375,0.05078125,0.0859375,0.12890625,0.1953125,0.1171875
ansatz_simulator,4,37,0.8750762939453125,-0.1015625,-0.07421875,-0.236328125,0.16015625,-0.078125,0.41796875,-0.06640625,-0.0234375,0.302734375,0.353515625,0.0703125,0.0625,-0.078125,0.2109375,-0.255859375
ansatz_simulator,4,38,0.956549072265625,-0.041015625,0.033203125,-0.14453125,0.0859375,-0.009765625,0.2734375,-0.091796875,0.126953125,0.09375,0.025390625,0.068359375,-0.02734375,-0.05859375,-0.26171875,0.001953125
ansatz_simulator,4,39,0.9460617065429688,-0.1015625,0.087890625,0.0,-0.056640625,-0.046875,0.173828125,0.2421875,0.28515625,-0.021484375,0.189453125,0.0546875,-0.0234375,0.13671875,-0.029296875,-0.12890625
ansatz_simulator,4,40,0.9016830444335938,-0.02734375,0.0,0.1640625,-0.130859375,-0.234375,0.330078125,0.046875,0.115234375,0.423828125,0.1484375,0.0390625,-0.109375,0.1796875,0.076171875,0.119140625
ansatz_simulator,4,41,0.9776824951171876,0.056640625,-0.01171875,-0.0234375,-0.060546875,-0.056640625,0.18359375,-0.013671875,-0.001953125,0.11328125,0.044921875,0.138671875,0.0234375,0.1484375,0.078125,0.064453125
ansatz_simulator,4,42,0.9558097839355468,-0.033203125,-0.001953125,0.189453125,0.142578125,0.04296875,-0.119140625,0.134765625,0.30078125,-0.080078125,0.078125,0.0390625,0.111328125,0.08984375,-0.06640625,-0.005859375
ansatz_simulator,4,43,0.97076416015625,0.171875,-0.044921875,-0.083984375,-0.080078125,0.01953125,0.015625,0.06640625,0.265625,0.0234375,0.0625,0.017578125,-0.087890625,0.111328125,0.005859375,-0.025390625
ansatz_simulator,4,44,0.9658576965332032,-0.087890625,0.041015625,0.01171875,0.08203125,0.07421875,0.06640625,0.072265625,0.0078125,0.126953125,0.29296875,0.140625,-0.013671875,0.103515625,0.07421875,0.033203125
ansatz_simulator,4,45,0.96552734375,0.123046875,-0.07421875,0.09765625,-0.107421875,-0.04296875,-0.046875,-0.09765625,-0.166015625,0.119140625,0.142578125,-0.095703125,0.162109375,0.02734375,0.115234375,0.07421875
ansatz_simulator,4,46,0.9265960693359376,0.0078125,-0.12109375,0.2109375,0.0859375,0.240234375,0.025390625,0.255859375,0.13671875,0.275390625,-0.11328125,-0.087890625,0.068359375,0.162109375,0.166015625,0.0546875
ansatz_simulator,4,47,0.9497283935546876,-0.048828125,0.017578125,-0.025390625,-0.015625,0.017578125,0.248046875,0.125,0.05859375,0.11328125,0.16015625,0.248046875,0.220703125,0.10546875,0.076171875,0.03515625
ansatz_simulator,4,48,0.9639152526855468,-0.076171875,-0.08203125,-0.107421875,0.154296875,-0.080078125,-0.078125,0.27734375,-0.037109375,0.068359375,0.0625,-0.005859375,0.09765625,0.13671875,0.041015625,-0.056640625
ansatz_simulator,4,49,0.9592681884765626,-0.15625,-0.056640625,0.119140625,-0.01953125,0.08984375,0.244140625,0.107421875,0.009765625,0.21875,0.15234375,0.068359375,-0.03125,0.021484375,0.0703125,0.005859375
ansatz_simulator,4,50,0.9762474060058596,0.005859375,0.046875,-0.087890625,0.1015625,-0.013671875,0.07421875,0.029296875,-0.009765625,0.142578125,-0.0234375,0.140625,-0.048828125,0.189453125,0.103515625,-0.046875
ansatz_simulator,4,51,0.9057479858398438,-0.162109375,-0.154296875,0.021484375,0.017578125,0.083984375,0.416015625,0.1328125,-0.06640625,-0.009765625,0.2421875,0.1875,-0.111328125,0.005859375,-0.07421875,-0.326171875
ansatz_simulator,4,52,0.9503211975097656,-0.025390625,-0.138671875,-0.01953125,-0.048828125,0.021484375,0.22265625,0.146484375,0.05078125,0.115234375,0.12890625,0.185546875,-0.064453125,0.099609375,0.216796875,0.162109375
ansatz_simulator,4,53,0.9295364379882812,0.01171875,0.287109375,0.02734375,0.0390625,-0.033203125,0.421875,0.025390625,0.171875,-0.033203125,0.12109375,-0.037109375,-0.0859375,-0.16015625,0.083984375,-0.03125
ansatz_simulator,4,54,0.936370849609375,-0.009765625,0.1015625,-0.251953125,0.095703125,0.16015625,-0.109375,-0.013671875,0.037109375,0.359375,-0.03515625,0.115234375,0.013671875,0.01171875,0.162109375,0.16015625
ansatz_simulator,4,55,0.955219268798828,-0.173828125,0.099609375,-0.115234375,-0.0546875,-0.16015625,0.05859375,0.21484375,0.09765625,0.1328125,0.09765625,0.068359375,0.173828125,0.04296875,0.111328125,0.080078125
ansatz_simulator,4,56,0.9382041931152344,0.119140625,-0.05078125,-0.130859375,0.078125,0.072265625,0.20703125,0.048828125,0.0859375,0.00390625,0.357421875,0.1328125,0.07421875,0.22265625,-0.09375,0.04296875
ansatz_simulator,4,57,0.953058624267578,0.123046875,-0.1171875,-0.12890625,-0.080078125,0.02734375,0.234375,0.125,0.060546875,0.025390625,0.197265625,0.189453125,0.03515625,0.0625,-0.05859375,0.154296875
ansatz_simulator,4,58,0.9007194519042969,0.15625,0.169921875,-0.08984375,0.0390625,0.017578125,0.078125,0.048828125,-0.11328125,0.55859375,0.2421875,0.12890625,-0.013671875,0.134765625,0.078125,-0.01171875
ansatz_simulator,4,59,0.9569915771484376,0.0546875,-0.080078125,-0.2265625,-0.021484375,-0.2265625,0.18359375,0.009765625,0.138671875,0.021484375,-0.001953125,0.11328125,0.02734375,0.021484375,-0.185546875,0.0234375
