depth,fold,ansatz,ansatz_label,sample_index,fold_test_index,y_true,shots_per_basis,checkpoint_epoch,timestamp_utc,fidelity_linear_inversion,fidelity_physical_projection,trace_linear,trace_physical,purity_linear,purity_physical
4,2,ansatz_odra,Odra (hw-opt),6,178,1,1024,30,2026-06-25T05:33:17.456349+00:00,0.5004361584301391,0.4866746254108594,1.0,1.0,0.3370128870010376,0.29752625446777226
4,2,ansatz_odra,Odra (hw-opt),7,210,1,1024,30,2026-06-25T05:38:59.538098+00:00,0.39127533304563955,0.37995912931193243,1.0,1.0000000000000009,0.23673510551452637,0.20540639141106176
4,2,ansatz_odra,Odra (hw-opt),8,243,1,1024,30,2026-06-26T14:02:19.622049+00:00,0.41497788039858374,0.4022679149925904,1.0,0.999999999999999,0.2729102373123169,0.23635268358709532
4,2,ansatz_odra,Odra (hw-opt),9,255,1,1024,30,2026-06-26T14:10:45.688087+00:00,0.37325265072271424,0.3625712360100789,1.0,1.0,0.23309504985809326,0.20334739854688866
4,3,ansatz_simulator,Ring (sim-opt),0,35,0,1024,30,2026-06-26T14:19:12.280133+00:00,0.20653477802879167,0.1981958477215116,1.0,0.9999999999999996,0.12852120399475098,0.10185806385254262
4,3,ansatz_simulator,Ring (sim-opt),1,81,0,1024,30,2026-06-26T14:27:39.176533+00:00,0.22104014278476652,0.2120277057057477,1.0,1.0000000000000002,0.13572704792022705,0.10841917535414039
4,3,ansatz_simulator,Ring (sim-opt),2,93,0,1024,30,2026-06-26T14:36:06.340065+00:00,0.21880648427181137,0.21099641275050626,1.0,1.0000000000000009,0.13504397869110107,0.11100192828259889
4,3,ansatz_simulator,Ring (sim-opt),3,102,0,1024,30,2026-06-26T14:44:33.913935+00:00,0.20429428605348704,0.19705787127132257,1.0,1.0000000000000002,0.12086474895477295,0.10016366670213561
4,3,ansatz_simulator,Ring (sim-opt),4,150,0,1024,30,2026-06-26T14:53:01.392372+00:00,0.23949384034435287,0.23054213923710237,1.0,1.0000000000000004,0.14623451232910156,0.1194841560350305
4,3,ansatz_simulator,Ring (sim-opt),5,160,1,1024,30,2026-06-26T15:08:02.642793+00:00,0.22414694410142114,0.21608262268069728,1.0,0.9999999999999996,0.1327359676361084,0.1093754522813462
4,3,ansatz_simulator,Ring (sim-opt),6,180,1,1024,30,2026-06-26T15:23:04.405014+00:00,0.21659964938965423,0.2093383841732687,1.0,0.9999999999999999,0.12941312789916992,0.10839894271530001
4,3,ansatz_simulator,Ring (sim-opt),7,188,1,1024,30,2026-06-26T15:38:05.639361+00:00,0.2752135162698277,0.26509933817911674,1.0,1.0,0.15971338748931885,0.13031164448629232
4,3,ansatz_simulator,Ring (sim-opt),8,198,1,1024,30,2026-06-26T15:53:06.972674+00:00,0.24269039272202397,0.23406864801837313,1.0,0.9999999999999998,0.1411442756652832,0.11578317021046948
4,3,ansatz_simulator,Ring (sim-opt),9,229,1,1024,30,2026-06-26T16:08:12.366132+00:00,0.2806764919464872,0.27153336797302197,1.0,1.0000000000000002,0.15868616104125977,0.13268002954771876
4,3,ansatz_odra,Odra (hw-opt),0,35,0,1024,30,2026-06-26T16:23:12.438043+00:00,0.3575150327595633,0.34832582071404716,1.0,1.0000000000000002,0.21093249320983887,0.1861736860137952
4,3,ansatz_odra,Odra (hw-opt),1,81,0,1024,30,2026-06-26T16:39:54.384883+00:00,0.33182732437221363,0.3206253030401275,1.0,0.9999999999999997,0.20083129405975342,0.17001568776476012
4,3,ansatz_odra,Odra (hw-opt),2,93,0,1024,30,2026-06-26T16:54:54.520771+00:00,0.34955753645310705,0.338912329224847,1.0,1.0000000000000007,0.224961519241333,0.19434231321675566
4,3,ansatz_odra,Odra (hw-opt),3,102,0,1024,30,2026-06-26T16:56:41.910313+00:00,0.34009330787439185,0.3301930561271555,1.0,1.0,0.1961841583251953,0.1692823945092654
4,3,ansatz_odra,Odra (hw-opt),4,150,0,1024,30,2026-06-26T16:58:29.107799+00:00,0.4323029836955779,0.4184510243853393,1.0,0.9999999999999996,0.28578126430511475,0.24615573487133374
4,3,ansatz_odra,Odra (hw-opt),5,160,1,1024,30,2026-06-26T17:00:16.424759+00:00,0.32377746359911663,0.3144181574168124,1.0,0.9999999999999999,0.1927701234817505,0.16557972209881633
4,3,ansatz_odra,Odra (hw-opt),6,180,1,1024,30,2026-06-26T17:02:03.888127+00:00,0.34812212433974854,0.33808196795628065,1.0,1.0000000000000004,0.2117011547088623,0.18304691292930858
4,3,ansatz_odra,Odra (hw-opt),7,188,1,1024,30,2026-06-26T17:03:51.905466+00:00,0.43222837317377744,0.41953911380452774,1.0,0.9999999999999993,0.2911813259124756,0.256023317164549
4,3,ansatz_odra,Odra (hw-opt),8,198,1,1024,30,2026-06-26T17:05:39.193226+00:00,0.3952642840181596,0.3843338201803687,1.0,1.0,0.2444533109664917,0.21439076259650253
4,3,ansatz_odra,Odra (hw-opt),9,229,1,1024,30,2026-06-26T17:07:26.600930+00:00,0.47408438135057795,0.4596145978623051,1.0,0.9999999999999999,0.3215125799179077,0.28077370515990174
4,4,ansatz_simulator,Ring (sim-opt),0,0,0,1024,30,2026-06-26T17:09:17.774406+00:00,0.277828695197066,0.26693442722593963,1.0,1.0000000000000004,0.1683739423751831,0.1363811949967823
4,4,ansatz_simulator,Ring (sim-opt),1,5,0,1024,30,2026-06-26T17:11:07.333025+00:00,0.2676248434352039,0.259373695358899,1.0,0.9999999999999994,0.1467677354812622,0.12310963022284517
4,4,ansatz_simulator,Ring (sim-opt),2,10,0,1024,30,2026-06-26T17:12:56.936517+00:00,0.25435268142556294,0.24427638450287958,1.0,1.0,0.15885257720947266,0.12850890637572837
4,4,ansatz_simulator,Ring (sim-opt),3,108,0,1024,30,2026-06-26T17:14:46.648279+00:00,0.24126129179022132,0.2336888768640207,1.0,1.0000000000000002,0.13892173767089844,0.11740266075048623
4,4,ansatz_simulator,Ring (sim-opt),4,110,0,1024,30,2026-06-26T17:16:36.275685+00:00,0.2521557638545736,0.24204458357670652,1.0,1.0000000000000002,0.1597691774368286,0.12880043655900048
4,4,ansatz_simulator,Ring (sim-opt),5,210,1,1024,30,2026-06-26T17:18:26.330811+00:00,0.23366415740868343,0.22573981237523444,1.0,0.9999999999999998,0.13397765159606934,0.11092532046777714
4,4,ansatz_simulator,Ring (sim-opt),6,237,1,1024,30,2026-06-26T17:20:16.467222+00:00,0.25852343620206636,0.24936169497860194,1.0,0.9999999999999993,0.15739178657531738,0.12882008141548273
4,4,ansatz_simulator,Ring (sim-opt),7,239,1,1024,30,2026-06-26T17:22:06.892007+00:00,0.32630782206008335,0.31495352440721214,1.0,0.9999999999999999,0.19106876850128174,0.1576598924398852
4,4,ansatz_simulator,Ring (sim-opt),8,243,1,1024,30,2026-06-26T17:23:56.975660+00:00,0.2751994539968681,0.2654335522199349,1.0,0.9999999999999996,0.15964102745056152,0.13098536667177202
4,4,ansatz_simulator,Ring (sim-opt),9,268,1,1024,30,2026-06-26T17:25:47.115804+00:00,0.297506365460279,0.28741145433492554,1.0,1.0000000000000004,0.18040788173675537,0.15124454527025477
4,4,ansatz_odra,Odra (hw-opt),0,0,0,1024,30,2026-06-26T17:27:34.466216+00:00,0.40155418410182214,0.3893551930506385,1.0,1.0000000000000004,0.26303815841674805,0.22830715287467673
4,4,ansatz_odra,Odra (hw-opt),1,5,0,1024,30,2026-06-26T17:29:21.965781+00:00,0.39907910860059714,0.3874068554816555,1.0,1.0,0.25414812564849854,0.22062099518222916
4,4,ansatz_odra,Odra (hw-opt),2,10,0,1024,30,2026-06-26T17:31:09.240590+00:00,0.3787424048558136,0.36681201809321395,1.0,0.9999999999999992,0.24332010746002197,0.20912209289889028
4,4,ansatz_odra,Odra (hw-opt),3,108,0,1024,30,2026-06-26T17:32:57.070320+00:00,0.3176961171623778,0.3057923931011558,1.0,1.0000000000000004,0.1957310438156128,0.16157537369116137
4,4,ansatz_odra,Odra (hw-opt),4,110,0,1024,30,2026-06-26T17:34:45.018576+00:00,0.3248663293643149,0.31460828296487175,1.0,1.0000000000000002,0.19009411334991455,0.16117515481250577
4,4,ansatz_odra,Odra (hw-opt),5,210,1,1024,30,2026-06-26T17:36:36.115315+00:00,0.37173541413489253,0.360918998851664,1.0,0.9999999999999992,0.22833430767059326,0.1970832724172971
4,4,ansatz_odra,Odra (hw-opt),6,237,1,1024,30,2026-06-26T17:38:26.436729+00:00,0.36252154356380645,0.35205861719676074,1.0,1.0000000000000009,0.22784698009490967,0.19716221957554092
4,4,ansatz_odra,Odra (hw-opt),7,239,1,1024,30,2026-06-26T17:40:15.464101+00:00,0.3862308454741322,0.3727361126396143,1.0,1.0000000000000004,0.2590193748474121,0.22112288245865097
4,4,ansatz_odra,Odra (hw-opt),8,243,1,1024,30,2026-06-26T17:42:09.745370+00:00,0.35099559472514646,0.34090824474725995,1.0,1.0000000000000004,0.22347784042358398,0.19445392769006511
4,4,ansatz_odra,Odra (hw-opt),9,268,1,1024,30,2026-06-26T17:43:57.914101+00:00,0.4098512951157938,0.39748793862732457,1.0,1.0000000000000004,0.26985442638397217,0.2334983918942194
4,5,ansatz_simulator,Ring (sim-opt),0,39,0,1024,30,2026-06-26T17:45:46.971710+00:00,0.22215320188461574,0.21353129707559704,1.0,0.9999999999999996,0.12912189960479736,0.10372199501677752
4,5,ansatz_simulator,Ring (sim-opt),1,44,0,1024,30,2026-06-26T17:47:35.915253+00:00,0.24552978126642644,0.23743647330422313,1.0,1.0,0.14156973361968994,0.11750449287892273
4,5,ansatz_simulator,Ring (sim-opt),2,77,0,1024,30,2026-06-26T17:49:25.252487+00:00,0.21491402842216306,0.20632315060059198,1.0,1.0000000000000002,0.12903821468353271,0.10452859483699402
4,5,ansatz_simulator,Ring (sim-opt),3,113,0,1024,30,2026-06-26T17:51:19.316895+00:00,0.20673211510976436,0.19857605251618227,1.0,0.9999999999999998,0.12396872043609619,0.10054005263871815
4,5,ansatz_simulator,Ring (sim-opt),4,135,0,1024,30,2026-06-26T17:53:09.000235+00:00,0.21155250964377498,0.2028657736895386,1.0,1.0000000000000002,0.12871670722961426,0.10261477062276265
4,5,ansatz_simulator,Ring (sim-opt),5,166,1,1024,30,2026-06-26T17:54:58.436060+00:00,0.2882060584036062,0.27942292699621,1.0,0.9999999999999998,0.16436767578125,0.13845007265700768
4,5,ansatz_simulator,Ring (sim-opt),6,186,1,1024,30,2026-06-26T17:56:47.826764+00:00,0.22458062378184754,0.21595427398386322,1.0,0.9999999999999993,0.1324300765991211,0.10686700056359649
4,5,ansatz_simulator,Ring (sim-opt),7,235,1,1024,30,2026-06-26T17:58:37.720054+00:00,0.23862795069250137,0.23135465796320578,1.0,0.9999999999999998,0.13720691204071045,0.1153772780016984
4,5,ansatz_simulator,Ring (sim-opt),8,261,1,1024,30,2026-06-26T18:00:27.399559+00:00,0.23297520701526614,0.2264060404113329,1.0,1.0000000000000004,0.12855112552642822,0.10966876460315854
4,5,ansatz_simulator,Ring (sim-opt),9,271,1,1024,30,2026-06-26T18:02:17.323039+00:00,0.2608189316301278,0.2523608962855647,1.0,1.0,0.15410840511322021,0.1287005101750621
4,5,ansatz_odra,Odra (hw-opt),0,39,0,1024,30,2026-06-26T18:04:05.054561+00:00,0.41079716241150166,0.39892694622458036,1.0,0.9999999999999999,0.25468313694000244,0.2213148016671282
4,5,ansatz_odra,Odra (hw-opt),1,44,0,1024,30,2026-06-26T18:05:52.468236+00:00,0.4034572137955598,0.39003048746608937,1.0,1.0000000000000009,0.2559002637863159,0.2170225655010062
4,5,ansatz_odra,Odra (hw-opt),2,77,0,1024,30,2026-06-26T18:07:39.988826+00:00,0.3313947409973923,0.32253969521275655,1.0,0.9999999999999998,0.19168376922607422,0.16680038902845412
4,5,ansatz_odra,Odra (hw-opt),3,113,0,1024,30,2026-06-26T18:09:28.465083+00:00,0.32047125019987477,0.31030914217659444,1.0,1.0,0.1854569911956787,0.15683549212187178
4,5,ansatz_odra,Odra (hw-opt),4,135,0,1024,30,2026-06-26T18:11:15.727266+00:00,0.3859063351613457,0.3744847834067362,1.0,1.0000000000000009,0.23685824871063232,0.20512162369844128
4,5,ansatz_odra,Odra (hw-opt),5,166,1,1024,30,2026-06-26T18:13:10.755291+00:00,0.46311820087484445,0.4495478409858339,1.0,1.0000000000000004,0.30564069747924805,0.26689130712160214
4,5,ansatz_odra,Odra (hw-opt),6,186,1,1024,30,2026-06-26T18:14:58.691458+00:00,0.37567234329743837,0.36459617061053,1.0,0.9999999999999997,0.23056793212890625,0.19978739482123276
4,5,ansatz_odra,Odra (hw-opt),7,235,1,1024,30,2026-06-26T18:16:46.239489+00:00,0.4074748684563161,0.3944127039802857,1.0,0.9999999999999987,0.2636597156524658,0.22668943501938904
4,5,ansatz_odra,Odra (hw-opt),8,261,1,1024,30,2026-06-26T18:18:34.567769+00:00,0.3845360055974142,0.37154202661343194,1.0,1.0,0.2512282133102417,0.21419898895641998
4,5,ansatz_odra,Odra (hw-opt),9,271,1,1024,30,2026-06-26T18:20:21.708341+00:00,0.4298752133317165,0.41647703690266896,1.0,1.0,0.27583134174346924,0.23753773359177935
6,1,ansatz_simulator,Ring (sim-opt),0,14,0,1024,30,2026-06-26T18:22:13.589384+00:00,0.13032969050786725,0.1247223960099724,1.0,1.0000000000000007,0.09372735023498535,0.07523269084228959
6,1,ansatz_simulator,Ring (sim-opt),1,66,0,1024,30,2026-06-26T18:24:05.207808+00:00,0.12249373859554907,0.11676386059984717,1.0,1.0000000000000002,0.09127151966094971,0.07351520103182739
6,1,ansatz_simulator,Ring (sim-opt),2,83,0,1024,30,2026-06-26T18:25:57.411042+00:00,0.12289441185816069,0.11780334938618903,1.0,1.0,0.09090125560760498,0.07536556542179099
6,1,ansatz_simulator,Ring (sim-opt),3,95,0,1024,30,2026-06-26T18:27:50.230076+00:00,0.11332230052196605,0.1085709086058321,1.0,1.0000000000000004,0.09129071235656738,0.07386317739525541
6,1,ansatz_simulator,Ring (sim-opt),4,127,0,1024,30,2026-06-26T18:29:42.274483+00:00,0.12098251161760386,0.11544177150057398,1.0,1.0000000000000004,0.09090769290924072,0.07441034684485086
6,1,ansatz_simulator,Ring (sim-opt),5,160,1,1024,30,2026-06-26T18:31:34.616445+00:00,0.13727252083891783,0.13182382139357463,1.0,1.0,0.09275662899017334,0.07667048861457457
6,1,ansatz_simulator,Ring (sim-opt),6,198,1,1024,30,2026-06-26T18:33:30.249491+00:00,0.12695498398681693,0.12192467514183848,1.0,1.0,0.09367072582244873,0.07623821335855864
6,1,ansatz_simulator,Ring (sim-opt),7,212,1,1024,30,2026-06-26T18:35:33.694575+00:00,0.1788420201323228,0.17261841769651054,1.0,0.9999999999999998,0.10342025756835938,0.08561130293348072
6,1,ansatz_simulator,Ring (sim-opt),8,257,1,1024,30,2026-06-26T18:37:25.785195+00:00,0.17419255727672722,0.16669728704448872,1.0,0.9999999999999998,0.1104285717010498,0.08857161322914583
6,1,ansatz_simulator,Ring (sim-opt),9,266,1,1024,30,2026-06-26T18:39:17.806616+00:00,0.1649282683598,0.15833508828249843,1.0,1.0000000000000004,0.10104215145111084,0.08222908441017404
6,1,ansatz_odra,Odra (hw-opt),0,14,0,1024,30,2026-06-26T18:41:08.207282+00:00,0.2587369750291033,0.25148767210518536,1.0,1.0,0.1492786407470703,0.1280105745861338
6,1,ansatz_odra,Odra (hw-opt),1,66,0,1024,30,2026-06-26T18:43:03.252540+00:00,0.2525276813432425,0.24623383231051568,1.0,0.9999999999999997,0.1393059492111206,0.12015883957827309
6,1,ansatz_odra,Odra (hw-opt),2,83,0,1024,30,2026-06-26T18:44:53.565390+00:00,0.2576031786500378,0.25048347700602286,1.0,0.9999999999999993,0.14845764636993408,0.12787628153537683
6,1,ansatz_odra,Odra (hw-opt),3,95,0,1024,30,2026-06-26T18:46:43.816706+00:00,0.25094473544423435,0.2437895833790494,1.0,1.0,0.14365363121032715,0.1238088837476283
6,1,ansatz_odra,Odra (hw-opt),4,127,0,1024,30,2026-06-26T18:48:34.230228+00:00,0.23669738704714466,0.23006976925648617,1.0,1.0,0.13430523872375488,0.11524810093677
6,1,ansatz_odra,Odra (hw-opt),5,160,1,1024,30,2026-06-26T18:50:25.688245+00:00,0.22280975119905017,0.2152257664399991,1.0,0.9999999999999992,0.13280916213989258,0.1103601319609786
6,1,ansatz_odra,Odra (hw-opt),6,198,1,1024,30,2026-06-26T18:52:15.318933+00:00,0.23644700856600162,0.22921715621397934,1.0,1.0000000000000009,0.1390150785446167,0.11741569604033697
6,1,ansatz_odra,Odra (hw-opt),7,212,1,1024,30,2026-06-26T18:54:04.465575+00:00,0.24715199935692703,0.23991121656479797,1.0,0.999999999999999,0.14273762702941895,0.12078542743966235
6,1,ansatz_odra,Odra (hw-opt),8,257,1,1024,30,2026-06-26T18:55:53.535764+00:00,0.22909998591841105,0.22247124305819177,1.0,1.0,0.12835991382598877,0.10982654311152323
6,1,ansatz_odra,Odra (hw-opt),9,266,1,1024,30,2026-06-26T18:57:43.477622+00:00,0.25638372187384584,0.24810116748549993,1.0,0.9999999999999991,0.14831149578094482,0.1248860311136548
6,2,ansatz_simulator,Ring (sim-opt),0,5,0,1024,30,2026-06-26T18:59:36.744603+00:00,0.14713360431112038,0.14127830954472032,1.0,0.9999999999999998,0.09269511699676514,0.07411684540783975
6,2,ansatz_simulator,Ring (sim-opt),1,78,0,1024,30,2026-06-26T19:01:29.527799+00:00,0.14986352069809583,0.1427141055744214,1.0,1.0000000000000004,0.10618388652801514,0.0833907649152127
6,2,ansatz_simulator,Ring (sim-opt),2,98,0,1024,30,2026-06-26T19:03:21.003013+00:00,0.1449910740301198,0.1379286921007521,1.0,1.0,0.09800231456756592,0.0766716719834023
6,2,ansatz_simulator,Ring (sim-opt),3,110,0,1024,30,2026-06-26T19:05:12.598619+00:00,0.14873112333703553,0.14273880942425562,1.0,0.9999999999999999,0.09381341934204102,0.0758304888366464
6,2,ansatz_simulator,Ring (sim-opt),4,137,0,1024,30,2026-06-26T19:07:04.729884+00:00,0.14463294285687836,0.13873572326693717,1.0,0.9999999999999999,0.09579074382781982,0.0766559837773245
6,2,ansatz_simulator,Ring (sim-opt),5,158,1,1024,30,2026-06-26T19:08:59.387218+00:00,0.14682540392527962,0.1411866758842224,1.0,1.0,0.09875428676605225,0.08086026825508233
6,2,ansatz_simulator,Ring (sim-opt),6,192,1,1024,30,2026-06-26T19:11:01.862368+00:00,0.16715390040704453,0.16006572313177053,1.0,1.0,0.10915577411651611,0.08648454211999898
6,2,ansatz_simulator,Ring (sim-opt),7,243,1,1024,30,2026-06-26T19:12:55.274297+00:00,0.1531406601737626,0.146772397769897,1.0,1.0000000000000004,0.10244739055633545,0.07928404082268091
6,2,ansatz_simulator,Ring (sim-opt),8,254,1,1024,30,2026-06-26T19:14:50.708455+00:00,0.16708451903669963,0.15997163464203207,1.0,1.0000000000000007,0.10462677478790283,0.08314918552416808
6,2,ansatz_simulator,Ring (sim-opt),9,258,1,1024,30,2026-06-26T19:16:54.917256+00:00,0.1646783355871474,0.15810249412039878,1.0,1.0000000000000004,0.10196304321289062,0.08309457194723086
6,2,ansatz_odra,Odra (hw-opt),0,5,0,1024,30,2026-06-26T19:18:45.508217+00:00,0.23963795919692568,0.23274214093978945,1.0,1.0000000000000004,0.13228332996368408,0.11185713346167897
6,2,ansatz_odra,Odra (hw-opt),1,78,0,1024,30,2026-06-26T19:20:36.084088+00:00,0.22651166346147267,0.22006289100342358,1.0,1.0,0.1260361671447754,0.1071641810110931
6,2,ansatz_odra,Odra (hw-opt),2,98,0,1024,30,2026-06-26T19:22:27.758100+00:00,0.2319504051562149,0.2259868296710949,1.0,1.000000000000001,0.1297668218612671,0.11221983454450477
6,2,ansatz_odra,Odra (hw-opt),3,110,0,1024,30,2026-06-26T19:24:18.451000+00:00,0.21807961317375796,0.21062946650503872,1.0,1.0000000000000002,0.12492632865905762,0.103672022478523
6,2,ansatz_odra,Odra (hw-opt),4,137,0,1024,30,2026-06-26T19:26:11.868933+00:00,0.23709930185353922,0.22991074055859484,1.0,0.9999999999999993,0.13454794883728027,0.11472382689797268
6,2,ansatz_odra,Odra (hw-opt),5,158,1,1024,30,2026-06-26T19:28:01.542208+00:00,0.20216336875388796,0.19514374689818054,1.0,1.0,0.12106668949127197,0.10073181758273253
6,2,ansatz_odra,Odra (hw-opt),6,192,1,1024,30,2026-06-26T19:29:51.429175+00:00,0.21592713523277418,0.20922331781909187,1.0,1.0,0.12342596054077148,0.10362442324785649
6,2,ansatz_odra,Odra (hw-opt),7,243,1,1024,30,2026-06-26T19:31:41.278406+00:00,0.24103742283582757,0.23390545751229053,1.0,1.0000000000000004,0.13698577880859375,0.11463160018591274
6,2,ansatz_odra,Odra (hw-opt),8,254,1,1024,30,2026-06-26T19:33:31.084431+00:00,0.2560563105488965,0.24787647674012364,1.0,0.9999999999999999,0.14660799503326416,0.12223174180211145
6,2,ansatz_odra,Odra (hw-opt),9,258,1,1024,30,2026-06-26T19:35:20.607096+00:00,0.2482378044098044,0.24100508127744064,1.0,1.0000000000000009,0.13587021827697754,0.11546671663547181
6,3,ansatz_simulator,Ring (sim-opt),0,31,0,1024,30,2026-06-26T19:37:13.094210+00:00,0.14473002626564435,0.137683645167114,1.0,0.9999999999999998,0.0959094762802124,0.07527705288812495
6,3,ansatz_simulator,Ring (sim-opt),1,36,0,1024,30,2026-06-26T19:39:05.254264+00:00,0.12361036244647478,0.11829641622000636,1.0,1.0,0.09101307392120361,0.07413110177094145
6,3,ansatz_simulator,Ring (sim-opt),2,79,0,1024,30,2026-06-26T19:40:57.314583+00:00,0.13278688420924295,0.1276319313090284,1.0,1.0000000000000002,0.09193003177642822,0.07359523072261455
6,3,ansatz_simulator,Ring (sim-opt),3,95,0,1024,30,2026-06-26T19:42:51.106556+00:00,0.1496541805241731,0.14340619399310614,1.0,0.9999999999999999,0.10067605972290039,0.08141825527281749
6,3,ansatz_simulator,Ring (sim-opt),4,111,0,1024,30,2026-06-26T19:44:50.164223+00:00,0.14000283278680384,0.13371520655461927,1.0,1.0,0.09583461284637451,0.07681448578902277
6,3,ansatz_simulator,Ring (sim-opt),5,155,1,1024,30,2026-06-26T19:46:53.259044+00:00,0.1612195032997924,0.15524596633675358,1.0,0.9999999999999997,0.09935963153839111,0.08166703396819866
6,3,ansatz_simulator,Ring (sim-opt),6,159,1,1024,30,2026-06-26T19:48:45.213599+00:00,0.15249677257465757,0.1469189883066202,1.0,1.0000000000000002,0.09592819213867188,0.07820035205759525
6,3,ansatz_simulator,Ring (sim-opt),7,165,1,1024,30,2026-06-26T19:50:36.612218+00:00,0.19075844043057322,0.18418488007674505,1.0,0.9999999999999997,0.10898852348327637,0.08947554251031509
6,3,ansatz_simulator,Ring (sim-opt),8,226,1,1024,30,2026-06-26T19:52:29.820144+00:00,0.16706625072374198,0.16109115498096607,1.0,1.0000000000000002,0.10188770294189453,0.08380931660738458
6,3,ansatz_simulator,Ring (sim-opt),9,239,1,1024,30,2026-06-26T19:54:22.075361+00:00,0.17396480736101108,0.16758161150824802,1.0,1.0000000000000002,0.10372686386108398,0.08599720016087421
6,3,ansatz_odra,Odra (hw-opt),0,31,0,1024,30,2026-06-26T19:56:11.893722+00:00,0.28272081829814816,0.2749897263863715,1.0,1.0,0.15650808811187744,0.13431756989950705
6,3,ansatz_odra,Odra (hw-opt),1,36,0,1024,30,2026-06-26T19:58:01.472577+00:00,0.20675092935059014,0.20102060754378498,1.0,1.0,0.12206566333770752,0.10359712047100704
6,3,ansatz_odra,Odra (hw-opt),2,79,0,1024,30,2026-06-26T19:59:51.052655+00:00,0.25555061118172107,0.2483873512547613,1.0,0.9999999999999998,0.1467418670654297,0.1265403458425642
6,3,ansatz_odra,Odra (hw-opt),3,95,0,1024,30,2026-06-26T20:01:41.274505+00:00,0.2501035054745016,0.24326528173896111,1.0,0.9999999999999998,0.1431441307067871,0.12330710503503736
6,3,ansatz_odra,Odra (hw-opt),4,111,0,1024,30,2026-06-26T20:03:31.416514+00:00,0.2555278559688884,0.2477993578954539,1.0,0.9999999999999996,0.14807522296905518,0.12542212583563805
6,3,ansatz_odra,Odra (hw-opt),5,155,1,1024,30,2026-06-26T20:05:20.837334+00:00,0.22787543081215353,0.22074676592428966,1.0,1.0000000000000002,0.13243389129638672,0.10982503095179282
6,3,ansatz_odra,Odra (hw-opt),6,159,1,1024,30,2026-06-26T20:07:10.792879+00:00,0.2743612764387883,0.2644449234756626,1.0,1.0,0.16624784469604492,0.13742510108423864
6,3,ansatz_odra,Odra (hw-opt),7,165,1,1024,30,2026-06-26T20:09:00.758683+00:00,0.2504215322184991,0.2419986205436881,1.0,1.0000000000000004,0.14361345767974854,0.11967252478332159
6,3,ansatz_odra,Odra (hw-opt),8,226,1,1024,30,2026-06-26T20:10:50.420691+00:00,0.24476620254731563,0.23705544567137118,1.0,0.9999999999999992,0.14448416233062744,0.1210348114073925
6,3,ansatz_odra,Odra (hw-opt),9,239,1,1024,30,2026-06-26T20:12:40.700166+00:00,0.2352600937819051,0.22734560339948318,1.0,0.9999999999999996,0.13981544971466064,0.11687951781173958
6,4,ansatz_simulator,Ring (sim-opt),0,4,0,1024,30,2026-06-26T20:14:33.164283+00:00,0.1372939788615637,0.13133295856771268,1.0,1.0,0.09093379974365234,0.07279155850159981
6,4,ansatz_simulator,Ring (sim-opt),1,6,0,1024,30,2026-06-26T20:16:25.316218+00:00,0.13098886254640474,0.12502248772209085,1.0,0.9999999999999996,0.09154307842254639,0.07370647384527829
6,4,ansatz_simulator,Ring (sim-opt),2,16,0,1024,30,2026-06-26T20:18:18.060970+00:00,0.14519461921009597,0.13973330907423143,1.0,0.9999999999999998,0.09213244915008545,0.07493765651383519
6,4,ansatz_simulator,Ring (sim-opt),3,111,0,1024,30,2026-06-26T20:20:09.977224+00:00,0.1273078542920725,0.12212681750158602,1.0,1.0000000000000004,0.08986139297485352,0.07352883922801196
6,4,ansatz_simulator,Ring (sim-opt),4,112,0,1024,30,2026-06-26T20:22:03.041817+00:00,0.13254427748036493,0.12699605019015256,1.0,0.9999999999999994,0.08835065364837646,0.0727540829490016
6,4,ansatz_simulator,Ring (sim-opt),5,165,1,1024,30,2026-06-26T20:23:54.849929+00:00,0.16473356860383392,0.1579162837268088,1.0,0.9999999999999997,0.10255253314971924,0.08282084336885259
6,4,ansatz_simulator,Ring (sim-opt),6,172,1,1024,30,2026-06-26T20:25:46.548148+00:00,0.12385571440123552,0.11871666213512619,1.0,0.9999999999999993,0.0861668586730957,0.07076099036066731
6,4,ansatz_simulator,Ring (sim-opt),7,175,1,1024,30,2026-06-26T20:27:38.840882+00:00,0.13606238966593096,0.13040399833343785,1.0,0.9999999999999996,0.09414517879486084,0.07598134650416562
6,4,ansatz_simulator,Ring (sim-opt),8,234,1,1024,30,2026-06-26T20:29:31.199469+00:00,0.14087393536319828,0.13415290110062975,1.0,1.0000000000000004,0.09841275215148926,0.07835164506028035
6,4,ansatz_simulator,Ring (sim-opt),9,245,1,1024,30,2026-06-26T20:31:24.006394+00:00,0.1586107945082643,0.15173276244934794,1.0,0.9999999999999998,0.09878289699554443,0.07936836881591722
6,4,ansatz_odra,Odra (hw-opt),0,4,0,1024,30,2026-06-26T20:33:12.739130+00:00,0.2616339538865633,0.2551353018187532,1.0,1.0,0.14384496212005615,0.12375757616056828
6,4,ansatz_odra,Odra (hw-opt),1,6,0,1024,30,2026-06-26T20:35:03.077529+00:00,0.25265004088253806,0.2455876585769371,1.0,0.9999999999999999,0.14090359210968018,0.12040347316447497
6,4,ansatz_odra,Odra (hw-opt),2,16,0,1024,30,2026-06-26T20:36:52.960177+00:00,0.2803676451715361,0.2720166139088033,1.0,1.0,0.16176843643188477,0.13738761156557983
