timestamp_utc,status,phase,depth,fold,ansatz,shots,repeat_index,accuracy,f1,weight_path,test_csv,n_samples,qpu_time_total,wall_time_forward_s,calibration_set_id,optimization_level,seed_transpiler
2026-04-22T08:42:22.848172+00:00,success,final,2,5,odra,1024,1,0.8941605839416058,0.8733624454148472,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Odra/fold_5/Odra_fold_5_depth_2_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_5/test_data.csv,274,113.078385,119.27048015594482,,1,42
2026-04-22T08:44:22.136298+00:00,success,final,2,5,odra,1024,2,0.8978102189781022,0.875,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Odra/fold_5/Odra_fold_5_depth_2_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_5/test_data.csv,274,113.098619,119.28036403656006,,1,42
2026-04-22T08:46:23.202827+00:00,success,final,2,5,simulator,1024,2,0.8613138686131386,0.8207547169811321,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Simulator/fold_5/Simulator_fold_5_depth_2_epoch_30_ideal_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_5/test_data.csv,274,113.334627,121.05741596221924,,1,42
2026-04-22T08:48:23.883287+00:00,success,final,2,5,simulator,1024,3,0.8576642335766423,0.8115942028985508,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Simulator/fold_5/Simulator_fold_5_depth_2_epoch_30_ideal_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_5/test_data.csv,274,113.330682,120.6713399887085,,1,42
2026-04-22T08:50:23.061703+00:00,success,final,2,5,odra,1024,3,0.8941605839416058,0.8722466960352423,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Odra/fold_5/Odra_fold_5_depth_2_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_5/test_data.csv,274,113.079479,119.16658091545104,,1,42
2026-04-22T08:52:22.245051+00:00,success,final,2,5,odra,1024,4,0.8978102189781022,0.875,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Odra/fold_5/Odra_fold_5_depth_2_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_5/test_data.csv,274,113.067272,119.17230820655824,,1,42
2026-04-22T08:54:22.654335+00:00,success,final,2,5,simulator,1024,4,0.8686131386861314,0.8285714285714286,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Simulator/fold_5/Simulator_fold_5_depth_2_epoch_30_ideal_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_5/test_data.csv,274,113.313058,120.39806008338928,,1,42
2026-04-22T08:56:21.656786+00:00,success,final,2,5,odra,1024,5,0.8795620437956204,0.8558951965065502,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Odra/fold_5/Odra_fold_5_depth_2_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_5/test_data.csv,274,113.087279,118.99297213554382,,1,42
2026-04-22T08:58:22.006769+00:00,success,final,2,5,simulator,1024,5,0.8613138686131386,0.819047619047619,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Simulator/fold_5/Simulator_fold_5_depth_2_epoch_30_ideal_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_5/test_data.csv,274,113.334008,120.338791847229,,1,42
2026-04-22T09:00:22.982686+00:00,success,final,2,5,odra,1024,6,0.8832116788321168,0.8596491228070176,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Odra/fold_5/Odra_fold_5_depth_2_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_5/test_data.csv,274,113.088788,120.96177196502686,,1,42
2026-04-22T09:02:23.779874+00:00,success,final,2,5,simulator,1024,6,0.8795620437956204,0.8465116279069768,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Simulator/fold_5/Simulator_fold_5_depth_2_epoch_30_ideal_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_5/test_data.csv,274,113.335039,120.78483295440674,,1,42
